Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|xuxiaohu|18|0:12:31|0:12:31|0|0:12:29|0|0:12:26|0|0:12:24|0|
2|uwi|18|0:12:34|0:00:45|0|0:02:58|1|0:05:50|0|0:07:34|0|
3|arignote|18|0:14:11|0:13:00|0|0:13:07|0|0:12:52|0|0:14:11|0|
4|qeetcode|18|0:14:51|0:02:30|0|0:07:26|1|0:07:49|0|0:09:51|0|
5|meyi|18|0:15:20|0:00:54|0|0:03:01|1|0:07:46|0|0:10:20|0|
6|wataru|18|0:15:49|0:05:39|0|0:03:41|0|0:11:28|0|0:15:49|0|
7|w285714|18|0:16:43|0:01:10|0|0:04:37|0|0:09:45|0|0:16:43|0|
8|leetcode_speedrun|18|0:16:49|0:01:43|0|0:04:29|2|0:06:49|0|0:05:25|0|
9|zanj0|18|0:17:19|0:01:11|0|0:04:09|1|0:09:18|0|0:12:19|0|
10|lovelydays95|18|0:18:00|0:01:08|0|0:03:55|1|0:08:03|0|0:13:00|0|
11|rfpermen|18|0:18:24|0:01:27|0|0:03:51|1|0:07:50|0|0:13:24|0|
12|tsreaper|18|0:18:48|0:01:42|0|0:05:23|1|0:10:48|0|0:13:48|0|
13|mmmyq|18|0:18:56|0:01:29|0|0:04:40|1|0:13:35|0|0:13:56|0|
14|kmjp|18|0:20:01|0:01:19|1|0:03:18|1|0:07:03|0|0:10:01|0|
15|hank55663|18|0:20:30|0:00:59|0|0:03:14|2|0:07:50|0|0:10:30|0|
16|liouzhou_101|18|0:21:27|0:01:05|0|0:04:32|1|0:08:03|0|0:11:27|1|
17|Yawn_Sean|18|0:21:40|0:01:50|0|0:04:59|2|0:08:51|0|0:11:40|0|
18|endlesscheng|18|0:22:32|0:14:35|0|0:14:32|0|0:17:32|1|0:14:16|0|
19|buxuhepepsi|18|0:22:42|0:01:08|0|0:09:18|1|0:14:29|0|0:17:42|0|
20|A_Le_K|18|0:22:51|0:01:34|0|0:07:46|1|0:14:51|0|0:17:51|0|
21|lucifer1006|18|0:23:42|0:00:49|0|0:03:22|1|0:08:55|0|0:18:42|0|
22|wh_zh|18|0:23:45|0:01:24|0|0:04:04|1|0:16:58|0|0:18:45|0|
23|vivekvar_19|18|0:24:04|0:01:27|0|0:05:23|0|0:14:44|0|0:24:04|0|
24|milesian-c|18|0:24:07|0:01:43|0|0:05:58|1|0:14:29|0|0:19:07|0|
25|Maruzensky|18|0:24:12|0:01:17|0|0:04:20|0|0:12:23|0|0:19:12|1|
26|anil9717|18|0:24:33|0:01:26|0|0:06:01|0|0:13:20|0|0:24:33|0|
27|ml_terminator|18|0:25:13|0:16:39|0|0:14:52|0|0:25:13|0|0:13:00|0|
28|Tinky1224|18|0:25:19|0:01:34|0|0:05:51|1|0:12:37|0|0:20:19|0|
29|bucketpotato|18|0:25:38|0:03:52|0|0:02:40|1|0:07:59|0|0:20:38|0|
30|LarryNY|18|0:25:50|0:00:36|0|0:03:04|1|0:06:58|0|0:20:50|0|
31|stardustdl|18|0:26:55|0:12:10|0|0:13:23|1|0:13:34|0|0:16:55|1|
32|seedjyh|18|0:27:07|0:01:28|0|0:08:01|0|0:20:36|0|0:27:07|0|
33|skyflaming|18|0:27:13|0:00:42|0|0:05:48|0|0:10:44|0|0:27:13|0|
34|x____x|18|0:27:45|0:02:13|0|0:08:30|1|0:14:46|0|0:22:45|0|
35|Hexadecimal|18|0:27:53|0:01:06|0|0:08:04|0|0:17:09|0|0:22:53|1|
