Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
1|dreamoon|26|0:37:32|0:03:12|0|0:07:26|0|0:23:09|1|0:27:32|0|
2|derekhh|26|0:42:15|0:02:26|2|0:05:27|0|0:11:43|0|0:22:15|0|
3|anorange0409|26|1:09:35|0:03:02|0|0:07:59|0|0:30:21|0|0:59:35|1|
4|shik|26|1:17:32|0:04:52|1|0:05:03|0|0:24:23|2|0:37:32|1|
5|tmt514|26|1:18:29|0:08:24|1|0:11:25|0|0:48:29|2|0:30:05|0|
6|lixx2100|26|1:20:18|0:05:38|0|0:11:22|0|0:30:14|1|1:00:18|1|
7|awice|26|1:29:33|0:03:25|0|0:06:21|0|0:17:52|1|1:09:33|1|
8|suiyuan1992|26|1:34:57|0:05:15|0|0:14:59|0|1:24:57|1|1:07:10|0|
9|tinylic|26|1:35:09|0:04:22|0|0:18:17|0|0:39:29|1|1:25:09|0|
10|2wsx2wsx2wsx|26|1:38:14|0:12:33|1|0:11:51|0|0:35:50|1|1:18:14|0|
11|cchao|26|1:43:23|0:38:55|1|0:09:31|0|1:13:23|2|0:36:51|0|
12|mirosuaf|26|1:43:48|0:08:56|3|0:43:10|0|0:34:42|0|1:13:48|0|
13|wcwswswws|26|1:54:19|0:10:56|1|0:08:57|0|0:30:55|3|1:14:19|0|
14|geniuszhaoyi|26|1:59:07|0:04:29|1|0:16:23|1|0:37:26|0|1:19:07|2|
15|__Chaos__|26|2:02:37|0:02:55|2|0:07:39|0|0:20:42|2|0:42:37|4|
16|nuaasion|26|2:04:15|0:04:22|2|0:14:32|0|0:27:18|1|1:24:15|1|
17|csferng|26|2:13:34|0:05:16|1|0:09:14|1|0:22:10|2|1:23:34|1|
18|uwi|26|2:16:38|0:03:01|0|0:06:30|0|0:27:50|2|1:16:38|4|
19|sohelH|26|2:19:26|0:08:04|3|0:16:22|0|0:53:23|3|1:19:26|0|
20|beiyu233|26|2:48:17|0:05:54|2|0:16:31|3|0:58:17|6|0:48:58|0|
21|fullpower|26|2:55:24|0:02:56|3|0:18:46|0|0:41:38|9|0:55:24|0|
22|Bruno1|20|1:55:03|0:04:28|1|-1|-1|0:45:03|3|0:27:34|3|
23|yubowenok|17|0:23:41|0:04:10|0|0:07:05|0|0:23:41|0|-1|-1|
24|donnod|17|0:26:11|0:10:12|0|0:05:23|0|0:26:11|0|-1|-1|
25|kangshan|17|0:31:50|0:06:30|0|0:20:39|0|0:31:50|0|-1|-1|
26|yzheng2364|17|0:33:24|0:06:51|0|0:17:51|0|0:33:24|0|-1|-1|
27|kaiwen789|17|0:34:37|0:05:24|0|0:12:05|0|0:34:37|0|-1|-1|
28|dbdbdb|17|0:35:15|0:03:04|0|0:13:48|0|0:35:15|0|-1|-1|
29|seraph1212|17|0:35:35|0:05:39|0|0:12:34|0|0:35:35|0|-1|-1|
30|x____x|17|0:35:48|0:04:36|0|0:07:47|0|0:35:48|0|-1|-1|
31|lnyng|17|0:37:01|0:06:50|0|0:11:42|0|0:37:01|0|-1|-1|
32|abdullahamcs|17|0:37:17|0:06:30|0|0:15:46|0|0:37:17|0|-1|-1|
33|cygnus|17|0:38:01|0:03:58|0|0:12:40|0|0:38:01|0|-1|-1|
34|iamwds|17|0:38:57|0:12:51|0|0:28:57|1|0:07:06|0|-1|-1|
35|nevergiveup|17|0:39:12|0:03:35|0|0:07:57|0|0:39:12|0|-1|-1|
36|fdushijia|17|0:39:32|0:05:13|1|0:12:57|0|0:29:32|0|-1|-1|
37|venkatagogu|17|0:40:45|0:02:20|0|0:38:53|0|0:40:45|0|-1|-1|
38|Wizmann|17|0:41:47|0:06:36|0|0:10:11|0|0:31:47|1|-1|-1|
39|szp14|17|0:43:18|0:03:45|1|0:10:36|0|0:33:18|0|-1|-1|
40|jay520|17|0:43:35|0:05:48|0|0:16:47|0|0:43:35|0|-1|-1|
41|xuan18|17|0:43:35|0:09:54|0|0:17:03|0|0:43:35|0|-1|-1|
42|democoffee|17|0:43:38|0:07:27|1|0:13:42|0|0:33:38|0|-1|-1|
43|czhangaegean|17|0:43:40|0:06:38|1|0:11:24|0|0:33:40|0|-1|-1|
44|zizhengwu-bot|17|0:44:38|0:06:47|1|0:12:24|0|0:34:38|0|-1|-1|
45|saffah|17|0:46:37|0:06:19|2|0:06:57|0|0:16:37|1|-1|-1|
46|madhuryagandi|17|0:46:42|0:05:27|0|0:36:02|0|0:46:42|0|-1|-1|
47|pgaoub|17|0:49:19|0:04:15|0|0:12:29|0|0:49:19|0|-1|-1|
48|comsyl|17|0:49:26|0:03:47|0|0:20:10|0|0:49:26|0|-1|-1|
49|liyinhgqw|17|0:49:29|0:13:02|1|0:21:47|0|0:39:29|0|-1|-1|
50|ske47|17|0:49:38|0:16:51|0|0:27:13|0|0:49:38|0|-1|-1|
51|tangx668|17|0:49:51|0:04:20|0|0:18:38|0|0:39:51|1|-1|-1|
52|crazy_y|17|0:50:18|0:10:04|1|0:19:16|0|0:40:18|0|-1|-1|
53|fanhai|17|0:50:35|0:07:14|0|0:15:19|0|0:40:35|1|-1|-1|
54|verazhou823|17|0:50:47|0:06:16|0|0:12:31|0|0:50:47|0|-1|-1|
55|allister|17|0:50:52|0:13:18|0|0:23:54|0|0:50:52|0|-1|-1|
56|cslearn1225|17|0:50:59|0:07:31|0|0:21:16|0|0:50:59|0|-1|-1|
57|qb_2008|17|0:51:27|0:11:51|1|0:13:09|0|0:31:27|1|-1|-1|
58|victorj8|17|0:51:30|0:12:45|0|0:29:14|0|0:51:30|0|-1|-1|
59|Harkness|17|0:52:34|0:05:28|1|0:11:13|0|0:32:34|1|-1|-1|
60|Mengwen|17|0:52:57|0:06:03|1|0:17:30|0|0:42:57|0|-1|-1|
61|doaj666|17|0:53:13|0:05:40|0|0:17:32|1|0:43:13|0|-1|-1|
62|dettier|17|0:53:34|0:07:58|1|0:15:16|0|0:33:34|1|-1|-1|
63|sbdust|17|0:53:36|0:18:15|0|0:24:07|0|0:43:36|1|-1|-1|
64|csehaosh|17|0:53:46|0:15:25|1|0:16:45|0|0:43:46|0|-1|-1|
65|seven777|17|0:55:08|0:10:30|1|0:18:45|0|0:45:08|0|-1|-1|
66|cindy1227|17|0:55:12|0:04:58|1|0:19:57|0|0:35:12|1|-1|-1|
67|ycc0602|17|0:55:12|0:05:05|1|0:16:32|0|0:45:12|0|-1|-1|
68|batilei|17|0:55:34|0:08:13|2|0:18:39|0|0:35:34|0|-1|-1|
69|archmage|17|0:55:49|0:05:38|1|0:12:01|0|0:35:49|1|-1|-1|
70|fatalme|17|0:56:10|0:15:04|1|0:16:08|0|0:46:10|0|-1|-1|
71|chesler|17|0:56:17|0:12:35|0|0:20:40|0|0:56:17|0|-1|-1|
72|CodingKing|17|0:56:26|0:09:50|0|0:17:02|0|0:46:26|1|-1|-1|
73|saff|17|0:56:35|0:05:11|0|0:16:32|1|0:36:35|1|-1|-1|
74|actionlee0405|17|0:56:46|0:07:16|0|0:16:42|0|0:36:46|2|-1|-1|
75|y119777|17|0:56:47|0:06:04|1|0:14:54|0|0:46:47|0|-1|-1|
76|ffbh|17|0:56:47|0:06:10|0|0:15:33|0|0:36:47|2|-1|-1|
77|Jojo0099|17|0:56:51|0:20:58|1|0:13:13|0|0:46:51|0|-1|-1|
78|yan35|17|0:57:15|0:07:46|1|0:20:05|0|0:47:15|0|-1|-1|
79|jlwangPoincare|17|0:57:19|0:44:57|0|0:13:31|0|0:47:19|1|-1|-1|
80|JerrySV|17|0:57:31|0:18:18|0|0:22:21|0|0:47:31|1|-1|-1|
81|XeHHXe|17|0:57:41|0:03:58|0|0:09:20|0|0:47:41|1|-1|-1|
82|xingfenglovedt|17|0:58:06|0:03:25|0|0:13:01|0|0:48:06|1|-1|-1|
83|jinsheng|17|0:58:17|0:08:14|0|0:22:10|1|0:48:17|0|-1|-1|
84|notturno|17|0:58:24|0:14:02|0|0:23:37|0|0:58:24|0|-1|-1|
85|aswinsiva|17|0:59:01|0:09:14|1|0:16:54|0|0:39:01|1|-1|-1|
86|JIE2016|17|0:59:25|0:10:41|1|0:18:22|0|0:49:25|0|-1|-1|
87|NerdyCoder|17|0:59:26|0:06:58|1|0:11:44|0|0:39:26|1|-1|-1|
88|pandamaooo|17|1:00:04|0:09:20|0|0:19:03|0|1:00:04|0|-1|-1|
89|zhangwei00|17|1:00:29|0:02:47|1|0:07:35|0|0:50:29|0|-1|-1|
90|cxworks|17|1:00:53|0:06:09|1|0:14:37|0|0:40:53|1|-1|-1|
91|jariasf|17|1:01:08|0:08:00|1|0:22:53|0|0:51:08|0|-1|-1|
92|Good_Afternoon|17|1:01:17|0:14:53|1|0:27:55|0|0:41:17|1|-1|-1|
93|popopo|17|1:01:21|0:08:30|2|0:19:29|0|0:41:21|0|-1|-1|
94|oliviarxz|17|1:01:28|0:12:30|0|0:18:17|0|0:41:28|2|-1|-1|
