Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|skywalkert|19|0:11:17|0:01:05|0|0:02:40|0|0:05:23|0|0:11:17|0|
2|huangyuyang|19|0:14:46|0:07:13|0|0:06:01|0|0:14:46|0|0:11:40|0|
3|JOHNKRAM|19|0:14:58|0:04:30|0|0:07:07|0|0:08:40|0|0:14:58|0|
4|wzc1995|19|0:15:20|0:01:12|0|0:04:00|0|0:06:50|0|0:15:20|0|
5|xyl-5|19|0:16:21|0:02:09|0|0:05:13|0|0:07:27|0|0:16:21|0|
6|WindQAQ|19|0:16:51|0:01:30|0|0:04:32|0|0:07:49|0|0:16:51|0|
7|minghuiw|19|0:16:56|0:01:50|0|0:04:49|0|0:07:54|0|0:16:56|0|
8|xh286286|19|0:17:03|0:01:53|0|0:04:08|0|0:05:50|0|0:17:03|0|
9|suzyzhang|19|0:17:16|0:02:07|0|0:03:38|0|0:06:15|0|0:17:16|0|
10|DickLearning|19|0:17:30|0:01:44|0|0:04:55|0|0:09:27|0|0:17:30|0|
11|Mike_Chen|19|0:18:11|0:02:16|0|0:04:58|0|0:08:08|0|0:18:11|0|
12|Fr0benius|19|0:18:24|0:02:15|0|0:04:23|0|0:07:19|0|0:18:24|0|
13|nagabhushan|19|0:18:50|0:04:06|0|0:08:24|0|0:10:00|0|0:18:50|0|
14|LarryNY|19|0:19:06|0:01:12|0|0:03:07|0|0:06:03|0|0:14:06|1|
15|Minori|19|0:19:07|0:01:42|0|0:04:20|0|0:07:35|0|0:19:07|0|
16|sunjc-3|19|0:19:17|0:01:31|0|0:04:48|0|0:06:54|0|0:19:17|0|
17|anthonyhkf|19|0:19:24|0:01:20|0|0:03:04|0|0:05:22|0|0:19:24|0|
18|Grave_Me_Gray_For_You|19|0:19:35|0:02:01|0|0:04:52|0|0:09:01|0|0:19:35|0|
19|superj|19|0:19:40|0:01:44|0|0:05:06|0|0:06:50|0|0:19:40|0|
20|SQRPI|19|0:19:54|0:01:49|0|0:03:35|0|0:06:40|0|0:19:54|0|
21|AMline|19|0:19:54|0:02:03|0|0:05:53|0|0:09:26|0|0:19:54|0|
22|liouzhou_101|19|0:20:00|0:02:05|0|0:03:57|0|0:05:52|0|0:15:00|1|
23|piyifan|19|0:20:32|0:01:54|0|0:09:08|0|0:05:47|0|0:20:32|0|
