Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1725|ashwini_gautam|18|1:18:21|0:04:14|0|0:23:49|0|0:46:59|0|1:13:21|1|
1726|thekuldeep2611|18|1:18:25|0:03:47|0|0:11:46|0|0:46:49|1|1:13:25|0|
1727|wwwkal|18|1:18:28|0:02:48|0|0:17:55|0|0:12:50|0|1:08:28|2|
1728|jhamayank996|18|1:18:30|0:09:20|0|0:10:49|0|1:18:30|0|0:47:42|0|
1729|Pulkit_077|18|1:18:33|0:04:18|1|0:08:53|0|0:29:28|1|0:53:33|3|
1730|ramsevak|18|1:18:35|0:04:28|0|0:10:47|0|1:13:35|0|0:40:13|1|
1731|abhishekchauhan9036|18|1:18:35|0:09:23|0|0:13:55|0|0:42:07|0|1:18:35|0|
1732|Bhoomil|18|1:18:35|0:01:32|0|0:05:48|0|0:16:27|0|1:08:35|2|
1733|the_3rd_eye|18|1:18:38|0:06:00|1|0:29:23|0|0:47:13|1|1:08:38|0|
1734|kpunit020|18|1:18:39|0:03:11|0|0:09:11|0|0:53:47|1|1:08:39|1|
1735|boycode|18|1:18:40|0:03:20|2|0:16:43|1|0:39:56|0|1:03:40|0|
1736|MadaraUchiha_|18|1:18:44|0:05:46|0|0:17:05|0|0:59:16|1|1:13:44|0|
1737|Shivarth_3104|18|1:18:44|1:18:44|0|1:15:03|0|1:14:01|0|1:16:49|0|
1738|rdkl|18|1:18:46|0:03:03|0|0:09:00|0|0:29:17|0|1:13:46|1|
1739|wudixiaofeifei|18|1:18:50|0:05:34|1|0:09:03|0|0:29:30|0|1:08:50|1|
1740|varenyam101|18|1:18:53|0:02:46|0|0:06:57|0|0:42:07|1|1:13:53|0|
1741|kkakshit|18|1:18:55|0:07:49|0|0:23:39|0|1:18:55|0|0:49:48|0|
1742|1103164623|18|1:18:58|0:05:22|0|0:18:30|0|0:46:20|0|1:08:58|2|
1743|nigh_high|18|1:19:00|0:08:35|0|0:14:22|0|0:27:57|0|1:14:00|1|
1744|AkshayDagar|18|1:19:03|0:03:25|0|0:40:59|0|0:33:40|0|1:14:03|1|
1745|uzdik|18|1:19:04|0:02:52|0|0:08:51|0|0:50:47|0|1:19:04|0|
1746|xuxiaohu|18|1:19:07|0:00:58|0|0:02:48|0|0:07:19|0|0:59:07|4|
1747|Sachin746|18|1:19:07|0:04:28|0|0:13:17|0|0:29:28|0|1:19:07|0|
1748|wujiahao99|18|1:19:08|0:02:09|0|0:04:12|0|0:33:36|1|1:04:08|2|
1749|pussurmanov|18|1:19:09|0:07:33|0|0:18:15|0|1:10:17|0|1:19:09|0|
1750|harshkumarsaxena87|18|1:19:10|0:05:59|0|0:17:27|0|0:56:11|0|1:14:10|1|
1751|huayuer|18|1:19:11|0:02:14|0|0:05:07|0|0:47:23|2|1:09:11|0|
1752|Lucky_dog|18|1:19:13|0:02:18|0|0:07:03|0|0:36:46|0|1:14:13|1|
1753|slower-master|18|1:19:17|0:01:45|0|0:25:36|0|0:16:20|0|1:09:17|2|
1754|s192516|18|1:19:18|0:08:29|0|0:13:05|0|0:25:32|0|1:14:18|1|
1755|inspiring-7ichterman|18|1:19:19|0:01:55|0|0:05:53|0|0:17:30|0|1:14:19|1|
1756|silvertint10|18|1:19:19|0:04:24|1|0:07:22|0|0:13:01|0|1:09:19|1|
1757|Adithya_U_Bhat|18|1:19:20|0:02:34|0|0:11:11|0|0:46:23|1|1:14:20|0|
1758|Aabhi123|18|1:19:20|0:02:29|0|1:00:51|0|0:18:54|0|1:09:20|2|
1759|keker0113|18|1:19:20|0:02:01|0|0:07:50|0|0:14:53|0|1:09:20|2|
1760|AutumnOrange|18|1:19:20|0:01:31|0|0:09:22|0|0:20:35|0|1:19:20|0|
1761|kunalagra197|18|1:19:21|0:06:12|0|0:29:55|0|0:54:00|1|1:14:21|0|
1762|yif2008|18|1:19:23|0:38:06|0|1:01:22|0|1:19:23|0|0:34:58|0|
1763|utsav___gupta|18|1:19:25|0:03:34|0|0:15:33|0|0:30:29|1|0:49:25|5|
1764|garvbareja|18|1:19:27|0:04:36|0|0:12:12|0|1:14:27|0|0:43:57|1|
1765|lsqu|18|1:19:27|0:02:15|0|0:06:48|0|0:16:34|0|1:14:27|1|
1766|Ajna2|18|1:19:28|0:01:53|0|0:03:23|0|1:09:28|2|0:46:42|0|
1767|1129079384|18|1:19:29|0:04:36|0|0:10:35|0|0:27:28|0|1:04:29|3|
1768|arsh_agarwal|18|1:19:30|0:04:04|0|0:08:23|0|0:21:25|0|1:04:30|3|
1769|bakuryu90|18|1:19:34|0:03:02|0|0:16:10|0|0:32:15|0|1:04:34|3|
1770|cutmdo|18|1:19:36|0:05:51|0|0:11:24|1|0:19:45|2|0:49:36|3|
1771|satwik_mishra1|18|1:19:39|0:02:47|0|0:18:27|0|0:32:56|0|1:09:39|2|
1772|gn01642884|18|1:19:40|0:09:44|0|0:18:39|0|0:47:50|0|1:09:40|2|
1773|piyushkumar2000|18|1:19:41|0:06:55|0|0:22:55|0|0:50:42|0|1:19:41|0|
1774|acvv_nan|18|1:19:45|0:01:22|0|0:05:13|0|0:09:59|0|0:59:45|4|
1775|filoscar|18|1:19:46|0:02:13|0|0:18:39|0|0:30:32|0|1:04:46|3|
1776|equn|18|1:19:47|0:01:05|0|0:03:29|0|0:16:33|0|1:14:47|1|
1777|BeastIncarnate|18|1:19:48|0:01:48|0|0:06:11|0|0:40:11|2|1:04:48|1|
1778|sa_sa_sa_sa|18|1:19:50|0:03:21|0|0:13:32|0|0:28:43|0|1:14:50|1|
1779|vantasy|18|1:19:55|0:01:29|0|0:05:57|0|0:22:39|1|1:09:55|1|
1780|mr_bharath01|18|1:19:56|1:11:00|0|1:16:17|0|1:17:11|0|1:19:56|0|
1781|aditi_26|18|1:19:56|0:04:49|0|0:13:44|0|0:59:56|1|0:31:51|3|
1782|saurabhmallik497|18|1:19:59|0:01:50|0|0:05:58|0|0:28:57|1|1:09:59|1|
1783|RISHIReddy1|18|1:20:02|1:12:36|0|1:13:26|0|1:14:44|0|1:20:02|0|
1784|YKevin|18|1:20:03|0:01:48|0|1:10:03|0|0:48:00|2|0:58:16|0|
1785|varun-66|18|1:20:04|0:02:45|0|0:15:58|0|0:44:57|0|1:20:04|0|
1786|SmitVavliya|18|1:20:04|0:02:25|0|0:15:56|0|0:28:19|0|1:05:04|3|
1787|fakeone1|18|1:20:06|0:54:52|0|0:49:04|0|0:44:38|0|1:20:06|0|
1788|ninjakunal|18|1:20:07|0:02:41|1|0:22:02|0|0:32:44|0|1:00:07|3|
1789|omarel21sakka|18|1:20:08|0:07:01|1|0:12:34|0|1:05:08|2|0:47:35|0|
1790|ankitmohapatra|18|1:20:13|0:26:18|0|0:27:28|0|0:45:20|0|1:20:13|0|
1791|Slow_code|18|1:20:13|0:13:37|1|0:20:02|0|1:10:13|1|0:57:13|0|
1792|gJCeDY3Wjm|18|1:20:16|0:01:41|0|0:05:02|0|0:15:27|0|1:05:16|3|
1793|jiang-24|18|1:20:17|0:03:31|0|0:05:36|0|0:20:50|0|1:00:17|4|
1794|chanderveersingh099|18|1:20:19|0:13:43|1|0:35:41|0|0:53:36|0|1:10:19|1|
1795|cyh_ustc|18|1:20:20|0:01:39|0|0:17:33|0|0:12:25|0|1:10:20|2|
1796|mits_2002|18|1:20:21|0:05:02|1|0:20:42|0|0:43:49|0|1:10:21|1|
1797|SsssD|18|1:20:24|0:04:49|0|1:05:24|0|0:11:34|0|1:03:15|3|
1798|ritwik97bhattacharya|18|1:20:24|0:04:32|0|0:11:49|0|0:53:14|1|1:15:24|0|
1799|pkucoin|18|1:20:28|0:06:14|0|0:14:07|0|0:28:49|0|1:10:28|2|
1800|athulzkrish|18|1:20:28|0:02:29|0|0:12:36|0|0:37:53|0|1:20:28|0|
1801|Aniketh_07|18|1:20:28|0:09:20|0|0:11:53|0|1:15:28|1|0:56:34|0|
1802|Deepanshu_johar|18|1:20:28|0:02:05|0|0:14:44|0|0:48:03|0|1:20:28|0|
1803|aryanshsingla|18|1:20:29|0:03:08|0|0:15:03|1|0:38:18|0|1:10:29|1|
1804|user2349xl|18|1:20:31|0:10:48|0|0:20:50|0|0:45:55|2|1:00:31|2|
1805|paras7777|18|1:20:32|0:02:44|0|0:49:47|0|1:20:32|0|0:29:09|0|
1806|misharta|18|1:20:39|0:09:15|0|0:13:32|0|0:23:13|1|0:55:39|4|
1807|bhavya410|18|1:20:40|0:08:46|0|0:11:44|0|0:41:20|0|1:20:40|0|
1808|Akash_Adr|18|1:20:43|0:05:16|0|0:37:46|0|0:46:04|0|1:20:43|0|
1809|Wade1250|18|1:20:43|0:05:50|0|0:36:18|0|0:33:59|0|1:10:43|2|
1810|ugoel911|18|1:20:44|0:01:44|0|0:05:35|0|1:15:44|1|0:44:10|0|
1811|icfy|18|1:20:46|0:10:51|0|0:14:45|0|0:40:54|1|1:05:46|2|
1812|zhang-jing-a|18|1:20:49|0:01:49|0|0:03:44|0|0:16:49|0|1:00:49|4|
1813|karanVk|18|1:20:49|0:07:24|0|0:11:50|0|0:41:05|0|1:20:49|0|
1814|kunal2001109|18|1:20:50|0:02:31|0|0:18:22|0|0:26:49|0|1:00:50|4|
1815|archerfrank|18|1:20:50|0:01:48|0|0:08:18|0|0:29:06|1|1:10:50|1|
1816|hash16|18|1:20:52|0:04:20|0|0:15:49|0|0:37:57|1|1:05:52|2|
1817|18481574-2|18|1:20:53|0:02:14|0|0:04:49|0|0:17:01|0|1:10:53|2|
1818|subha_nik|18|1:20:57|0:01:48|0|0:08:05|0|0:37:13|0|1:15:57|1|
1819|whaleee1208|18|1:20:58|0:02:14|0|0:05:48|0|0:22:32|0|1:20:58|0|
1820|comder_00|18|1:20:58|0:06:25|0|0:12:39|0|0:36:55|0|1:15:58|1|
1821|wanghaocheng|18|1:20:58|0:02:42|1|0:05:53|0|0:11:45|0|1:05:58|2|
1822|ambarsariya|18|1:20:59|0:04:46|1|0:09:43|0|0:30:45|1|1:00:59|2|
1823|mayank0896|18|1:21:02|0:05:02|0|0:19:26|0|0:42:42|0|1:21:02|0|
1824|sandeep8381|18|1:21:03|0:09:13|0|0:16:27|0|0:38:23|0|1:11:03|2|
1825|Kyrielight|18|1:21:05|0:06:06|0|0:18:05|0|1:21:05|0|1:01:47|0|
1826|janajreh|18|1:21:05|0:02:55|0|0:06:44|0|0:28:30|0|1:16:05|1|
1827|norikame|18|1:21:06|0:51:02|0|0:48:40|0|0:41:37|0|1:11:06|2|
1828|aryonbe|18|1:21:07|0:02:32|0|0:09:38|0|0:31:48|1|1:11:07|1|
1829|rooney_bisht10|18|1:21:08|0:04:44|0|0:36:29|0|1:11:08|0|0:34:56|2|
1830|Pranjal10Agarwal|18|1:21:09|0:05:08|0|0:11:33|0|0:49:41|0|1:21:09|0|
1831|puneet_goel|18|1:21:12|0:02:41|0|0:16:09|0|0:32:16|0|1:21:12|0|
1832|2000031085|18|1:21:14|0:26:40|1|0:22:43|0|0:43:48|0|1:16:14|0|
1833|shivambhagat02|18|1:21:14|0:02:17|0|0:05:42|0|0:36:35|3|1:01:14|1|
1834|klu_2100030015|18|1:21:15|1:07:20|0|1:13:48|0|1:21:15|0|1:17:41|0|
1835|kshitizchauhan38|18|1:21:16|0:06:02|0|0:14:36|0|0:37:36|0|1:16:16|1|
1836|xin-ai-xiang-bao-bao-zhi-nai|18|1:21:18|0:03:31|0|0:09:28|0|0:19:07|0|1:16:18|1|
1837|user7609a|18|1:21:21|0:02:43|0|0:15:16|1|0:46:14|0|1:01:21|3|
1838|coder_1508|18|1:21:22|0:02:51|0|0:14:11|0|0:31:29|0|1:16:22|1|
1839|benjamin_lsl|18|1:21:22|0:03:19|1|0:12:11|0|0:24:54|0|1:06:22|2|
1840|somyamehta_24|18|1:21:22|0:02:28|0|0:05:54|0|0:14:02|0|1:06:22|3|
1841|gunner77|18|1:21:24|0:02:27|0|0:07:54|0|1:11:24|0|0:53:34|2|
1842|pallavidurga|18|1:21:25|0:22:36|0|0:40:34|0|1:00:37|0|1:21:25|0|
1843|Just_Anshul|18|1:21:25|0:13:07|0|0:37:49|0|1:14:05|0|1:16:25|1|
1844|erkulov|18|1:21:27|0:25:57|0|0:34:00|0|1:01:27|2|0:24:52|2|
1845|avinash_cs|18|1:21:29|0:14:04|0|0:18:35|0|0:52:17|0|1:21:29|0|
1846|ForgottenSemicolon|18|1:21:31|0:02:30|0|0:37:55|0|0:32:18|0|1:01:31|4|
1847|alexhales1234|18|1:21:34|0:32:09|1|0:33:36|0|1:05:00|0|1:16:34|0|
1848|Yared_betsega|18|1:21:38|0:02:53|0|0:20:23|0|1:16:38|1|0:54:20|0|
1849|TheMaroonKnight|18|1:21:40|0:02:20|1|0:07:47|0|0:18:39|0|1:11:40|1|
1850|ccyu|18|1:21:41|0:01:50|0|0:06:39|0|0:29:25|0|1:21:41|0|
1851|user9641J|18|1:21:41|0:11:55|2|1:01:41|0|0:27:39|0|0:54:16|2|
1852|kan-ni-9|18|1:21:41|0:09:16|1|0:13:58|0|0:26:58|0|1:16:41|0|
1853|amogh_nagar|18|1:21:41|0:10:36|1|0:07:30|0|0:38:55|0|1:06:41|2|
1854|bkrayaguru931|18|1:21:42|0:04:56|0|0:11:20|0|0:41:36|0|1:21:42|0|
1855|Dave-T|18|1:21:43|0:02:52|0|0:12:08|0|0:54:08|0|1:16:43|1|
1856|shen-yi-v|18|1:21:47|0:03:20|0|0:10:09|0|0:31:12|0|1:16:47|1|
1857|chrristy_george|18|1:21:48|0:03:06|0|0:12:12|1|0:30:39|0|1:06:48|2|
1858|naval_didharia|18|1:21:51|0:37:21|0|0:38:20|0|0:48:44|0|1:21:51|0|
1859|zhang-yi-yang|18|1:21:51|0:02:06|0|0:06:23|0|0:19:05|0|1:16:51|1|
1860|albert-shen|18|1:21:52|0:02:31|0|0:06:01|0|0:48:58|0|1:21:52|0|
1861|nieran|18|1:21:53|0:03:55|1|0:06:45|0|1:01:53|1|0:52:09|2|
1862|Yash_171001|18|1:21:58|0:04:55|0|0:22:08|0|0:36:34|0|1:11:58|2|
1863|tmanh17|18|1:21:58|0:02:14|0|0:39:29|0|0:36:01|2|1:06:58|1|
1864|anmoldeep1512|18|1:22:01|0:16:41|0|0:21:17|0|1:22:01|0|1:16:10|0|
1865|tony_stank|18|1:22:03|0:03:14|0|0:11:21|0|0:37:04|0|1:12:03|2|
1866|vineetchopra07|18|1:22:03|0:15:55|0|0:43:20|0|0:59:22|0|1:22:03|0|
1867|klu_2100030246|18|1:22:05|1:08:43|0|1:14:13|0|1:22:05|0|1:18:59|0|
1868|gourabdas|18|1:22:06|0:32:26|0|0:58:20|0|0:43:11|0|1:22:06|0|
1869|whereiswhen|18|1:22:06|0:03:54|1|0:18:07|0|0:34:21|0|1:12:06|1|
1870|pritamjitmanna|18|1:22:08|0:02:18|0|0:09:37|0|0:52:42|1|1:12:08|1|
1871|shubhams03|18|1:22:11|0:05:57|0|0:23:45|0|0:20:25|0|1:12:11|2|
1872|sleepyrock22|18|1:22:11|0:05:25|0|0:10:17|0|0:38:56|0|1:22:11|0|
1873|sarthu858|18|1:22:12|0:14:35|2|0:21:58|0|0:38:41|0|1:07:12|1|
1874|lianxin|18|1:22:13|0:01:57|0|0:15:32|0|0:45:08|0|1:22:13|0|
1875|lupusD|18|1:22:14|0:14:41|0|0:23:28|0|1:22:14|0|0:58:33|0|
1876|agarwalkoustubh39|18|1:22:15|0:15:37|0|0:22:30|0|0:50:38|0|1:22:15|0|
1877|chang-tui-xiao-bai|18|1:22:15|0:05:39|0|0:21:20|0|0:46:06|0|1:22:15|0|
1878|Kkrishna_19|18|1:22:17|0:03:16|0|0:11:03|0|0:28:09|0|1:12:17|2|
1879|aakashiitd18|18|1:22:18|0:03:06|0|0:07:45|0|0:18:27|0|1:02:18|4|
1880|Omkar_Hadge|18|1:22:19|0:03:52|0|0:09:33|0|0:50:49|0|1:22:19|0|
1881|Atchute|18|1:22:20|0:07:51|0|0:13:02|0|0:40:51|0|1:07:20|3|
1882|acharyakedar08|18|1:22:20|0:03:10|0|0:06:26|0|0:20:56|0|1:07:20|3|
1883|silverseal17|18|1:22:23|0:03:28|0|0:08:38|0|0:42:16|1|1:12:23|1|
1884|j_z10|18|1:22:24|0:03:03|0|0:09:35|1|0:20:43|0|1:07:24|2|
1885|akash_ghadge|18|1:22:27|0:07:33|0|0:14:57|0|0:29:47|0|1:07:27|3|
1886|at2407|18|1:22:27|0:03:29|0|0:26:21|0|1:01:17|0|1:22:27|0|
1887|25points|18|1:22:28|0:02:05|0|0:16:15|0|1:22:28|0|1:05:02|0|
1888|Suryansh_Singh|18|1:22:29|0:08:16|0|0:12:13|0|0:25:39|0|1:12:29|2|
1889|sans-23|18|1:22:29|0:10:49|0|0:23:49|0|0:49:58|0|1:17:29|1|
1890|Sushil_kumar|18|1:22:34|0:03:34|0|0:08:17|0|0:48:36|1|1:12:34|1|
1891|zhi-shi-owen|18|1:22:34|0:01:34|0|0:04:26|0|0:10:58|0|0:42:34|8|
1892|sayannandi766|18|1:22:36|1:07:36|0|1:05:28|0|1:00:33|1|0:38:32|2|
1893|1906513|18|1:22:38|0:07:57|0|0:29:58|0|0:26:33|0|1:02:38|4|
1894|Prezes|18|1:22:39|0:01:58|0|0:08:17|0|0:29:17|0|1:17:39|1|
1895|practice_52|18|1:22:39|0:02:33|0|0:07:03|0|0:59:47|0|1:22:39|0|
1896|LOLwuliao|18|1:22:41|0:02:42|0|0:09:20|0|0:53:42|0|1:22:41|0|
1897|forcodingonly001|18|1:22:42|0:03:32|0|0:11:06|0|0:24:57|0|1:07:42|3|
1898|prata|18|1:22:44|0:03:07|0|0:10:10|0|0:22:56|0|1:07:44|3|
1899|rollo_1212|18|1:22:48|0:03:42|0|0:57:48|0|0:20:08|0|0:49:16|5|
1900|glutinous|18|1:22:50|0:10:58|0|0:32:55|1|0:52:50|1|1:12:50|0|
1901|Curzuv|18|1:22:51|0:07:55|0|1:22:51|0|1:19:19|0|0:49:43|0|
1902|lthroy|18|1:22:51|0:17:40|0|0:20:33|0|0:44:40|0|1:17:51|1|
1903|divyansh2212|18|1:22:52|0:02:59|0|0:11:22|0|0:48:06|0|1:22:52|0|
1904|allenabraham777|18|1:22:52|0:04:13|0|0:48:32|0|1:03:13|0|1:22:52|0|
1905|Abhayvk42|18|1:22:53|1:06:21|0|1:15:34|0|1:22:53|0|1:21:16|0|
1906|freetime430|18|1:22:54|0:02:36|0|0:09:15|0|0:20:10|0|1:17:54|1|
1907|Mayu_12|18|1:22:54|0:02:18|0|0:10:37|0|0:45:52|0|1:22:54|0|
1908|wei-keo|18|1:22:55|1:07:55|0|0:47:56|0|1:02:13|1|0:42:51|2|
1909|ChengWP|18|1:22:58|0:01:51|1|0:07:11|0|0:20:06|0|1:02:58|3|
1910|amarjeetprajapati|18|1:22:58|0:13:06|2|0:18:41|0|0:31:31|0|1:02:58|2|
1911|lcx2737|18|1:23:04|0:03:33|1|0:13:10|0|0:40:37|0|1:08:04|2|
1912|sethlakshya98|18|1:23:05|0:03:43|0|0:17:04|0|0:48:38|0|1:23:05|0|
1913|ab06ayush|18|1:23:06|0:25:17|0|0:35:12|0|0:53:02|0|1:18:06|1|
1914|Sagaryadav17|18|1:23:07|0:15:25|0|0:28:15|0|0:46:37|0|1:23:07|0|
1915|123_abhishek-|18|1:23:10|0:06:08|0|0:10:12|0|0:26:06|2|1:03:10|2|
1916|nishu3815|18|1:23:10|0:05:56|0|0:23:03|0|0:43:33|0|1:23:10|0|
1917|sonwatkar777|18|1:23:12|0:11:46|1|0:25:19|0|0:45:56|0|1:18:12|0|
1918|SV_Harshith|18|1:23:14|0:01:50|0|0:06:29|0|0:21:51|2|1:08:14|1|
1919|shreyd01|18|1:23:18|0:02:11|0|0:06:26|0|0:16:07|0|1:08:18|3|
1920|SagarAmanRohi|18|1:23:18|0:04:30|0|0:10:54|0|0:41:25|0|1:18:18|1|
1921|NZAMF|18|1:23:19|0:02:43|0|0:14:12|0|0:31:54|0|1:23:19|0|
1922|Underdog_RJ|18|1:23:19|0:03:20|0|1:18:19|0|0:40:45|1|1:10:13|0|
1923|with-o|18|1:23:23|0:01:43|0|0:07:22|0|0:26:11|1|1:08:23|2|
1924|Chap_|18|1:23:23|0:02:20|0|0:04:27|0|0:09:58|1|0:53:23|5|
1925|y0g38h_kum4r|18|1:23:24|0:02:09|1|0:04:40|0|0:08:42|0|0:48:24|6|
1926|wulikuaifeng|18|1:23:24|0:03:30|0|0:11:40|0|0:41:24|1|1:18:24|0|
1927|mocowcow|18|1:23:26|0:04:46|0|0:32:30|0|0:27:01|1|1:08:26|2|
1928|ting97|18|1:23:29|0:05:30|0|0:12:39|0|0:35:34|0|1:18:29|1|
1929|ou-hai-ziJHu23dNZ|18|1:23:29|0:05:11|1|0:10:31|0|0:36:15|2|1:08:29|0|
1930|cracko|18|1:23:29|0:22:26|0|0:31:32|0|1:08:10|0|1:23:29|0|
1931|rishabhprasanna|18|1:23:30|0:01:55|0|0:13:42|0|0:25:53|0|1:08:30|3|
1932|houseofstark|18|1:23:32|0:39:28|0|0:59:19|0|1:23:32|0|0:33:09|0|
1933|classmate1923|18|1:23:32|0:07:17|1|0:12:09|0|0:41:50|0|1:13:32|1|
1934|sandy9876|18|1:23:33|0:04:16|0|0:13:55|0|1:13:33|0|0:55:48|2|
1935|anshuahi|18|1:23:34|0:02:10|0|0:06:32|0|0:50:02|0|1:18:34|1|
1936|PRINCE_____RAJ|18|1:23:34|0:14:49|0|0:09:07|0|1:13:34|0|0:55:44|2|
1937|mufassir|18|1:23:36|0:07:03|0|0:14:25|0|1:23:36|0|0:29:53|0|
1938|@_deleted_user_48aa6ab0|18|1:23:39|0:23:21|0|0:20:32|0|0:32:46|0|1:23:39|0|
1939|gji123|18|1:23:40|0:07:29|0|0:13:28|0|0:37:36|1|1:08:40|2|
1940|neel_esh|18|1:23:40|0:22:49|0|0:24:26|0|0:46:22|0|1:18:40|1|
1941|TrijalBhardwaj|18|1:23:41|0:38:59|0|0:39:12|0|0:48:26|0|1:23:41|0|
1942|skgaurav|18|1:23:42|0:02:02|0|0:10:25|0|0:20:18|0|0:58:42|5|
1943|18816780236|18|1:23:43|0:09:40|0|0:14:43|0|0:39:55|2|1:03:43|2|
1944|wild_knight|18|1:23:43|0:04:56|0|0:12:48|0|1:00:54|0|1:23:43|0|
1945|ashish_singh1|18|1:23:45|0:15:56|1|0:21:31|0|0:59:26|0|1:18:45|0|
1946|user2582y|18|1:23:50|0:02:54|0|0:13:22|0|1:18:50|0|0:58:36|1|
1947|focus-41|18|1:23:51|0:01:52|0|0:09:32|0|1:03:51|1|0:47:22|3|
1948|shubhamrana0812|18|1:23:52|0:30:36|1|0:18:02|0|0:46:43|0|1:18:52|0|
1949|2000320100103|18|1:23:52|0:47:31|0|0:46:32|0|0:48:04|0|1:18:52|1|
1950|SemaphoreEx|18|1:23:52|0:06:32|0|0:14:28|0|0:32:18|0|1:08:52|3|
1951|Rumplestiltskin1|18|1:23:54|0:06:18|0|0:13:41|0|0:41:55|0|1:18:54|1|
1952|zhangbw_|18|1:23:55|0:02:22|0|0:07:25|1|0:40:20|1|1:08:55|1|
1953|kundan02|18|1:23:57|0:07:23|0|0:11:45|0|0:43:47|0|1:23:57|0|
1954|beingforthem|18|1:24:00|0:01:34|0|0:05:47|0|0:30:57|0|1:09:00|3|
1955|docdoof|18|1:24:01|0:02:31|2|0:04:47|0|0:09:47|0|0:49:01|5|
1956|cheng-cheng-tong-xue|18|1:24:03|0:03:44|0|0:07:28|0|0:20:09|0|1:14:03|2|
1957|ivan-2727|18|1:24:05|0:02:32|0|0:05:12|0|0:19:40|0|1:09:05|3|
1958|AAlchemist|18|1:24:05|0:07:14|0|0:12:36|0|1:02:05|1|1:19:05|0|
1959|Amit__k|18|1:24:05|0:02:44|0|0:10:45|0|0:25:45|0|1:24:05|0|
1960|leetpremium365|18|1:24:06|0:22:35|2|0:47:45|0|0:39:32|1|1:04:06|1|
1961|zhaoywang|18|1:24:06|0:01:54|0|0:07:45|0|1:14:06|1|0:35:36|1|
1962|MuWuChen|18|1:24:08|0:01:18|0|0:03:33|0|0:11:22|0|0:54:08|6|
1963|6996|18|1:24:08|0:02:51|0|0:41:46|1|0:23:06|1|1:14:08|0|
1964|arpmipg|18|1:24:09|0:02:12|0|0:06:05|0|1:19:09|1|1:03:52|0|
1965|life101|18|1:24:09|0:03:05|0|0:09:22|0|0:24:20|1|0:59:09|4|
1966|helloashishpal|18|1:24:11|0:05:19|0|0:11:00|0|1:02:12|0|1:24:11|0|
1967|shaopeng-max|18|1:24:12|0:01:41|0|0:05:44|0|0:12:25|0|1:19:12|1|
1968|kuai-huo-ya|18|1:24:15|0:02:46|0|0:14:39|0|0:33:20|1|1:14:15|1|
1969|soumyajit1729|18|1:24:16|0:06:26|0|0:20:57|0|0:44:40|2|1:14:16|0|
1970|Argon1804|18|1:24:17|0:05:31|1|0:19:17|0|0:39:30|1|1:04:17|2|
1971|vipulpurbey_2k19se149|18|1:24:17|0:03:47|0|0:07:44|0|1:24:17|0|0:52:07|0|
1972|KR_SHANU_IITG|18|1:24:18|0:04:04|0|0:12:33|0|0:36:47|0|1:19:18|1|
1973|DamonFlint|18|1:24:18|0:05:30|0|0:11:43|0|1:12:18|0|1:24:18|0|
1974|kphmd|18|1:24:18|0:03:02|0|0:06:58|0|0:16:17|0|1:09:18|3|
1975|eyqyj21GXs|18|1:24:21|0:02:33|0|0:06:32|0|0:22:29|1|1:14:21|1|
1976|Rucmdyme|18|1:24:22|0:03:54|2|0:08:06|0|0:20:50|0|0:54:22|4|
1977|chintsai|18|1:24:23|0:01:58|0|0:09:13|0|0:13:28|0|1:14:23|2|
1978|Expench|18|1:24:25|0:11:07|0|0:30:35|0|1:07:51|0|1:24:25|0|
1979|Introvert_1827|18|1:24:25|0:03:50|0|0:18:53|0|0:48:28|0|1:24:25|0|
1980|sunayana_jin97|18|1:24:26|0:07:57|0|1:02:56|0|0:56:31|1|1:14:26|1|
1981|singhmohit932|18|1:24:28|0:04:40|0|0:13:06|0|0:22:03|0|0:59:28|5|
1982|ecstatic-chateletd0f|18|1:24:28|0:04:13|0|0:16:21|0|0:31:50|0|1:24:28|0|
1983|vansh_r|18|1:24:30|0:03:27|0|0:13:22|0|1:24:30|0|1:20:24|0|
1984|zhou-pen-cheng|18|1:24:30|0:02:30|0|0:05:22|0|0:17:38|1|1:09:30|2|
1985|vdnhi|18|1:24:31|0:01:39|0|0:05:28|0|0:39:16|1|0:54:31|5|
1986|war_hammer|18|1:24:32|0:02:49|0|0:10:34|0|0:30:35|0|1:24:32|0|
1987|chans-e|18|1:24:37|0:07:55|0|0:13:04|0|0:20:49|0|1:14:37|2|
1988|wing0zfz|18|1:24:38|0:01:46|0|0:02:50|0|0:34:17|0|1:19:38|1|
1989|Kunj_thaker|18|1:24:39|0:05:21|0|0:09:58|0|0:28:58|0|1:04:39|4|
1990|1sttourist|18|1:24:39|0:13:21|0|0:07:42|0|0:35:31|0|1:24:39|0|
1991|Shivam-07|18|1:24:41|0:04:03|0|0:14:57|0|0:45:34|0|1:19:41|1|
1992|user8446wz|18|1:24:41|0:27:43|0|0:56:31|0|1:24:41|0|1:22:15|0|
1993|shivanshudixit16|18|1:24:45|0:04:00|0|0:10:25|0|1:09:45|2|0:42:26|1|
1994|codargod|18|1:24:47|0:07:34|1|0:14:47|0|0:32:03|0|1:19:47|0|
1995|Ruchit_3601|18|1:24:48|0:07:52|1|0:13:47|0|0:43:22|0|1:19:48|0|
1996|cuidx|18|1:24:51|0:41:16|0|0:47:49|0|1:08:25|0|1:14:51|2|
