Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
1|nhho|24|0:19:46|0:03:18|0|0:11:32|0|0:07:54|0|0:19:46|0|
2|cuiaoxiang|24|0:20:25|0:01:57|0|0:06:50|0|0:10:31|0|0:20:25|0|
3|superluminal|24|0:21:27|0:03:54|0|0:07:24|0|0:11:41|0|0:21:27|0|
4|badgergo|24|0:22:24|0:01:35|0|0:06:12|1|0:09:18|0|0:17:24|0|
5|pentester|24|0:23:45|0:05:35|0|0:09:10|0|0:16:51|0|0:23:45|0|
6|daltao|24|0:25:13|0:05:44|0|0:10:12|0|0:16:45|0|0:25:13|0|
7|Kmcode|24|0:25:25|0:20:25|1|0:15:09|0|0:20:06|0|0:17:14|0|
8|NEU20133823|24|0:25:50|0:01:53|0|0:08:55|0|0:18:02|0|0:25:50|0|
9|JOHNKRAM|24|0:26:07|0:02:14|0|0:05:45|0|0:19:48|0|0:26:07|0|
10|uwi|24|0:27:26|0:03:03|0|0:05:42|0|0:15:31|1|0:22:26|0|
11|SaveVMK|24|0:27:50|0:02:50|0|0:20:31|0|0:15:35|0|0:27:50|0|
12|deadRabbit|24|0:28:06|0:02:22|0|0:06:53|0|0:17:37|0|0:28:06|0|
13|XBB_HOME|24|0:29:31|0:11:49|0|0:19:58|0|0:27:29|0|0:29:31|0|
14|i_love_xiaoshagua_cpp|24|0:29:33|0:02:59|0|0:10:39|0|0:15:33|0|0:29:33|0|
15|eloelz|24|0:30:04|0:25:04|0|0:06:50|1|0:12:14|0|0:19:57|0|
16|Aragog|24|0:30:12|0:04:36|0|0:09:55|0|0:14:24|0|0:30:12|0|
17|neal_wu|24|0:30:25|0:01:09|0|0:13:35|0|0:10:27|0|0:25:25|1|
18|pmnoxx|24|0:30:28|0:02:41|0|0:08:46|1|0:19:07|0|0:25:28|0|
19|mofanwin|24|0:30:30|0:07:27|0|0:12:15|0|0:19:41|0|0:30:30|0|
20|RadianceSheep|24|0:30:43|0:03:54|0|0:13:13|0|0:19:09|0|0:30:43|0|
21|kn4|24|0:30:49|0:04:24|0|0:08:25|0|0:30:49|0|0:20:56|0|
22|ngoc_lam|24|0:31:02|0:13:49|0|0:13:21|0|0:14:31|0|0:31:02|0|
23|huzecong|24|0:32:56|0:05:12|1|0:08:08|0|0:15:43|0|0:27:56|0|
24|lbjlc|24|0:33:07|0:06:00|1|0:10:32|0|0:14:14|0|0:28:07|0|
25|mesh_shubham|24|0:33:29|0:03:40|0|0:09:15|0|0:18:32|0|0:33:29|0|
26|dotuas|24|0:33:31|0:28:31|0|0:11:14|1|0:15:36|0|0:22:20|0|
27|pazzle1230|24|0:33:41|0:03:51|0|0:12:28|0|0:20:47|0|0:33:41|0|
28|mengpq|24|0:33:53|0:04:05|0|0:09:42|0|0:19:07|0|0:33:53|0|
29|SEV1|24|0:34:00|0:05:35|0|0:11:30|0|0:18:38|0|0:34:00|0|
30|patrick2016|24|0:34:33|0:05:44|0|0:10:02|0|0:16:59|0|0:34:33|0|
31|liouzhou_101|24|0:34:40|0:02:38|0|0:07:07|0|0:19:41|1|0:29:40|0|
32|alpha_null|24|0:34:40|0:03:34|0|0:10:05|0|0:34:40|0|0:24:58|0|
33|pjincz|24|0:34:54|0:23:26|0|0:07:04|0|0:34:54|0|0:19:18|0|
34|natsugiri|24|0:35:12|0:03:08|0|0:06:55|0|0:13:16|1|0:30:12|0|
35|jrying|24|0:35:16|0:13:19|0|0:19:03|0|0:25:10|0|0:35:16|0|
36|suzyzhang|24|0:35:22|0:03:06|0|0:06:02|0|0:23:49|1|0:30:22|0|
37|karutz|24|0:35:22|0:04:10|1|0:08:17|0|0:30:22|0|0:18:36|0|
38|oreo2|24|0:35:38|0:30:38|1|0:07:48|0|0:13:24|0|0:23:51|0|
39|maozaozao1|24|0:35:54|0:03:38|0|0:09:00|0|0:16:06|0|0:35:54|0|
40|ZhihanYao|24|0:36:29|0:06:08|0|0:11:19|0|0:36:29|0|0:29:17|0|
41|hamayanhamayan|24|0:36:47|0:05:25|1|0:09:16|0|0:17:37|1|0:26:47|0|
42|szp14|24|0:36:56|0:07:16|0|0:13:28|0|0:24:01|0|0:36:56|0|
43|big-time|24|0:37:02|0:06:12|0|0:13:05|0|0:23:46|0|0:37:02|0|
44|chensuim|24|0:37:05|0:08:06|0|0:16:01|0|0:26:52|0|0:37:05|0|
45|tianhao2|24|0:37:07|0:05:38|0|0:12:11|0|0:21:42|0|0:37:07|0|
46|job5|24|0:37:15|0:10:13|0|0:16:08|0|0:23:07|0|0:37:15|0|
47|rzwei|24|0:37:15|0:05:27|0|0:09:28|1|0:19:03|0|0:32:15|0|
48|ln1992|24|0:37:36|0:07:03|0|0:13:06|0|0:22:15|0|0:37:36|0|
49|JOHNKYON|24|0:37:38|0:07:20|0|0:13:15|0|0:20:17|0|0:37:38|0|
50|tylerwang|24|0:37:41|0:07:35|0|0:12:26|0|0:37:41|0|0:29:26|0|
51|workhardwin|24|0:37:45|0:37:45|0|0:10:39|0|0:20:05|0|0:32:46|0|
52|ZYCSwing|24|0:37:51|0:05:39|0|0:09:55|0|0:25:22|0|0:37:51|0|
53|zjp-shadow|24|0:37:51|0:06:33|0|0:14:10|0|0:20:59|0|0:37:51|0|
54|hirokazu1020|24|0:37:53|0:04:40|0|0:14:38|0|0:23:20|0|0:37:53|0|
55|shshwdr|24|0:38:26|0:09:32|0|0:17:14|0|0:23:40|0|0:38:26|0|
56|suiyuan1992|24|0:38:35|0:11:26|0|0:08:24|0|0:21:35|0|0:38:35|0|
57|raft|24|0:39:05|0:04:33|0|0:09:07|0|0:23:40|0|0:39:05|0|
58|hahahiehie|24|0:40:16|0:05:15|0|0:10:06|0|0:21:40|1|0:35:16|0|
59|FoolPerson|24|0:40:18|0:09:40|0|0:17:58|0|0:27:16|0|0:40:18|0|
60|wjli|24|0:40:30|0:03:26|0|0:10:23|1|0:16:44|1|0:25:30|1|
61|lampham_aizu|24|0:40:50|0:03:19|0|0:13:00|0|0:05:27|0|0:30:50|2|
62|hxin|24|0:41:02|0:05:25|0|0:10:33|0|0:25:50|0|0:41:02|0|
63|hitonanode|24|0:41:14|0:02:37|0|0:31:14|1|0:14:53|1|0:28:07|0|
64|Elico|24|0:41:20|0:02:07|0|0:07:08|0|0:28:53|0|0:41:20|0|
65|NerdyCoder|24|0:41:21|0:07:27|1|0:13:29|0|0:20:20|0|0:36:21|0|
66|Hughstudy|24|0:41:26|0:05:19|0|0:12:37|0|0:25:47|0|0:41:26|0|
67|Hexadecimal|24|0:41:53|0:08:45|1|0:14:58|0|0:36:53|0|0:25:34|0|
68|nyaruko|24|0:42:11|0:04:11|0|0:13:07|1|0:37:11|0|0:26:51|0|
69|ln19922|24|0:42:15|0:06:45|0|0:12:54|1|0:21:50|0|0:37:15|0|
70|supernanren|24|0:42:29|0:06:07|0|0:12:23|0|0:23:31|1|0:37:29|0|
71|loghead|24|0:42:30|0:09:52|0|0:14:00|0|0:26:45|0|0:42:30|0|
72|fuyaosama|24|0:42:48|0:10:44|0|0:15:01|0|0:26:49|0|0:42:48|0|
73|YangZhenjian|24|0:42:53|0:07:40|0|0:12:05|0|0:42:53|0|0:33:21|0|
74|xitongsys|24|0:42:56|0:07:22|0|0:14:58|0|0:25:16|0|0:42:56|0|
75|phucvin2|24|0:43:06|0:07:50|0|0:12:44|0|0:19:52|0|0:43:06|0|
76|ishibashijun|24|0:43:07|0:02:13|0|0:11:01|0|0:19:33|0|0:43:07|0|
77|tumba_umba|24|0:43:18|0:08:56|1|0:17:33|0|0:27:00|0|0:38:18|0|
78|jiah|24|0:44:18|0:08:06|1|0:15:45|0|0:39:18|0|0:29:31|0|
79|okaduki|24|0:44:21|0:10:35|0|0:15:49|0|0:27:04|0|0:44:21|0|
80|zdzapple|24|0:44:27|0:39:27|1|0:30:10|0|0:22:17|0|0:13:47|0|
81|miaopass|24|0:44:35|0:09:23|0|0:20:19|0|0:28:36|0|0:44:35|0|
82|HackToOracle|24|0:44:46|0:14:38|0|0:19:57|0|0:27:45|0|0:44:46|0|
83|yinsezidan|24|0:44:46|0:04:03|0|0:14:17|0|0:25:35|0|0:44:46|0|
84|alexlinzhai|24|0:45:06|0:01:53|0|0:08:26|0|0:45:06|0|0:27:23|0|
85|Lisz|24|0:45:08|0:05:21|0|0:10:44|0|0:27:33|0|0:45:08|0|
86|jasonshieh|24|0:45:14|0:15:34|0|0:03:48|0|0:32:58|0|0:45:14|0|
87|happybelly|24|0:45:24|0:06:42|0|0:17:05|0|0:28:30|0|0:45:24|0|
88|TakahiroKarasawa|24|0:45:29|0:02:29|1|0:07:13|0|0:29:13|0|0:40:29|0|
89|harshranjan069|24|0:45:35|0:06:00|0|0:09:25|0|0:23:15|2|0:35:35|0|
90|lddlinan|24|0:45:35|0:07:21|0|0:19:28|0|0:31:36|0|0:45:35|0|
91|simonwux|24|0:45:49|0:45:02|0|0:45:29|0|0:45:49|0|0:45:40|0|
92|beet|24|0:45:53|0:02:11|0|0:06:48|0|0:25:38|2|0:35:53|0|
93|Aging|24|0:46:07|0:37:51|1|0:09:50|0|0:41:07|0|0:25:06|0|
