Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
117|wjli|18|0:34:49|0:06:41|0|0:24:49|2|0:12:47|0|0:20:48|0|
118|sleepntsheep|18|0:34:50|0:02:04|0|0:14:06|1|0:25:20|0|0:29:50|0|
119|qqwrv|18|0:35:09|0:01:14|0|0:05:18|1|0:21:47|0|0:30:09|0|
120|saatvik10|18|0:35:21|0:01:12|0|0:08:02|0|0:23:34|0|0:30:21|1|
121|Rad0miR|18|0:35:31|0:10:29|0|0:10:20|0|0:24:15|0|0:35:31|0|
122|mipha-2022|18|0:35:39|0:35:18|0|0:34:51|0|0:34:12|0|0:35:39|0|
123|Wibo|18|0:35:57|0:02:30|0|0:10:26|0|0:30:21|0|0:35:57|0|
124|txingml|18|0:36:09|0:01:51|0|0:08:39|1|0:21:21|0|0:31:09|0|
125|Airths|18|0:36:17|0:02:44|0|0:09:54|0|0:31:03|0|0:36:17|0|
126|ding-fei-5|18|0:36:18|0:01:39|0|0:01:27|0|0:28:25|0|0:36:18|0|
127|milind0110|18|0:36:29|0:23:26|0|0:23:05|0|0:36:29|0|0:28:44|0|
128|w285714|18|0:36:31|0:07:08|0|0:07:02|0|0:27:43|0|0:36:31|0|
129|ShashankZobb|18|0:36:36|0:10:37|0|0:10:17|0|0:36:36|0|0:21:47|0|
130|prashant933|18|0:37:06|0:20:33|0|0:19:16|1|0:10:53|0|0:32:06|0|
131|sushantnewtonss|18|0:37:10|0:07:38|0|0:08:16|0|0:25:55|0|0:37:10|0|
132|betsymp|18|0:37:23|0:35:57|0|0:35:51|0|0:37:17|0|0:37:23|0|
133|JiaLiLue|18|0:37:27|0:17:04|0|0:16:55|1|0:27:31|0|0:32:27|0|
134|n124345679976|18|0:37:31|0:06:03|0|0:05:52|0|0:26:46|0|0:37:31|0|
135|chuan-chih|18|0:37:37|0:14:20|0|0:13:52|0|0:31:12|0|0:37:37|0|
136|you-ren-y-x|18|0:37:42|0:05:46|0|0:12:16|0|0:28:10|0|0:37:42|0|
137|vermachakshu|18|0:37:45|0:06:37|0|0:06:04|0|0:30:27|0|0:37:45|0|
138|cavac|18|0:37:45|0:14:10|0|0:13:58|0|0:30:14|0|0:37:45|0|
139|rishabhprasanna|18|0:37:53|0:04:52|0|0:11:52|0|0:28:06|0|0:37:53|0|
140|kirayoshikagekiller02|18|0:37:56|0:02:32|0|0:32:21|0|0:10:29|0|0:37:56|0|
141|ywwbill|18|0:38:06|0:09:08|0|0:08:53|0|0:32:32|0|0:38:06|0|
142|socrates1232|18|0:38:09|0:09:23|0|0:08:19|2|0:23:01|0|0:28:09|0|
143|huiget-6|18|0:38:10|0:11:14|0|0:11:02|1|0:23:32|0|0:33:10|0|
144|RoadToIndiaNumber1|18|0:38:21|0:02:42|0|0:18:17|0|0:29:11|0|0:38:21|0|
145|seibel|18|0:38:22|0:09:27|0|0:09:35|0|0:28:59|0|0:38:22|0|
146|AerinHantxdy|18|0:38:31|0:01:42|0|0:05:32|1|0:18:35|0|0:33:31|0|
147|user5094uY|18|0:38:34|0:02:31|0|0:06:19|0|0:20:02|0|0:38:34|0|
148|shawnxi|18|0:38:37|0:02:41|0|0:16:31|0|0:33:19|0|0:38:37|0|
149|Ankur_8789|18|0:38:47|0:05:35|0|0:31:25|0|0:20:50|0|0:38:47|0|
150|alkonaesc|18|0:38:59|0:02:17|0|0:14:06|0|0:29:22|1|0:33:59|0|
151|Ali_Rizvi|18|0:39:04|0:22:20|0|0:22:03|0|0:34:20|0|0:39:04|0|
152|kumarapoorv617|18|0:39:05|0:08:22|1|0:08:45|0|0:25:06|0|0:34:05|0|
153|calm-1o|18|0:39:08|0:08:17|0|0:07:43|0|0:31:22|0|0:39:08|0|
154|xhchen2023|18|0:39:13|0:16:47|0|0:16:20|0|0:39:13|0|0:26:02|0|
155|dumbunny8128|18|0:39:15|0:08:09|0|0:07:02|0|0:29:59|0|0:39:15|0|
156|limbennett|18|0:39:19|0:16:23|0|0:16:46|0|0:35:07|0|0:39:19|0|
157|joww|18|0:39:44|0:05:07|0|0:05:03|1|0:25:25|0|0:34:44|0|
158|introart|18|0:39:46|0:21:06|0|0:10:12|1|0:20:07|0|0:34:46|0|
159|theonepieceisreal|18|0:39:47|0:28:04|0|0:39:47|0|0:27:54|0|0:38:32|0|
160|arsh_agarwal|18|0:40:01|0:21:13|0|0:21:00|0|0:27:10|0|0:40:01|0|
161|FreeYourMind|18|0:40:07|0:35:07|0|0:34:55|1|0:29:52|0|0:12:35|0|
162|lm_confused|18|0:40:21|0:23:01|0|0:22:48|0|0:40:21|0|0:12:26|0|
163|Harshkriplani|18|0:40:22|0:17:13|0|0:16:56|1|0:25:40|0|0:35:22|0|
164|shhk|18|0:40:34|0:40:34|0|0:40:26|0|0:40:21|0|0:40:06|0|
165|coder_gogeta|18|0:40:43|0:21:59|0|0:21:10|0|0:33:10|0|0:40:43|0|
166|huangbin5|18|0:41:01|0:10:37|0|0:10:21|0|0:31:13|0|0:41:01|0|
167|qi-ying-dv|18|0:41:14|0:05:16|0|0:05:05|1|0:31:54|0|0:36:14|0|
168|bogo|18|0:41:18|0:33:17|0|0:33:06|0|0:27:37|0|0:41:18|0|
169|fsj-o|18|0:41:26|0:08:20|0|0:08:09|0|0:41:26|0|0:28:02|0|
170|gracesharma47|18|0:41:27|0:05:19|0|0:05:11|0|0:18:30|0|0:36:27|1|
171|kevincabbage|18|0:41:39|0:09:44|0|0:10:02|0|0:30:44|0|0:41:39|0|
172|pipixia-9527|18|0:41:40|0:10:22|0|0:09:30|0|0:33:35|0|0:41:40|0|
173|ddmike|18|0:41:42|0:04:43|0|0:08:05|2|0:20:29|0|0:31:42|0|
174|strange-davinciper|18|0:41:46|0:41:46|0|0:14:59|0|0:23:28|0|0:35:31|0|
175|masteralphi|18|0:41:59|0:11:54|0|0:11:20|0|0:33:02|0|0:41:59|0|
176|mfujwiara|18|0:42:00|0:07:37|0|0:20:10|0|0:36:50|0|0:42:00|0|
177|hartiksalaria|18|0:42:01|0:03:12|0|0:24:17|1|0:30:40|0|0:37:01|0|
178|tejasvi_a|18|0:42:03|0:18:51|0|0:18:26|1|0:29:38|0|0:37:03|0|
179|shangzhq007|18|0:42:04|0:10:44|0|0:10:29|0|0:26:47|0|0:37:04|1|
180|zronghui|18|0:42:09|0:00:51|0|0:12:11|0|0:42:09|0|0:25:00|0|
181|joe_t78|18|0:42:23|0:02:29|0|0:17:29|1|0:24:23|0|0:37:23|0|
182|goodstudyqaq|18|0:42:25|0:14:17|0|0:14:05|0|0:33:45|0|0:42:25|0|
183|sshivendra764|18|0:42:50|0:20:50|0|0:30:01|1|0:18:29|0|0:37:50|0|
184|chshda|18|0:43:05|0:06:31|0|0:06:24|0|0:32:33|0|0:43:05|0|
185|viniciustht|18|0:43:05|0:02:35|0|0:20:11|2|0:26:50|0|0:33:05|0|
186|lee0560|18|0:43:20|0:09:02|0|0:08:45|0|0:43:20|0|0:37:40|0|
187|RemnantMoon|18|0:43:26|0:03:12|0|0:07:36|0|0:43:26|0|0:27:38|0|
188|shubhambhadada7|18|0:43:41|0:06:07|0|0:21:17|1|0:29:34|0|0:38:41|0|
189|buaa-wander|18|0:43:41|0:01:14|0|0:09:14|1|0:32:37|0|0:38:41|0|
190|tomarint|18|0:43:48|0:18:34|0|0:18:21|0|0:31:01|0|0:43:48|0|
191|sakuyaqwq|18|0:43:54|0:15:22|0|0:15:03|0|0:34:01|0|0:43:54|0|
192|mystifying-keplerwe6|18|0:44:03|0:09:28|0|0:09:10|2|0:24:37|0|0:34:03|0|
193|seryp|18|0:44:06|0:03:23|0|0:11:08|0|0:27:41|0|0:44:06|0|
194|xiao-xi-pao|18|0:44:09|0:05:16|0|0:05:06|0|0:34:24|0|0:44:09|0|
195|user7570L|18|0:44:36|0:39:36|0|0:39:22|0|0:39:09|0|0:39:04|1|
196|mxrush-z|18|0:44:38|0:09:49|0|0:09:28|0|0:44:38|0|0:27:16|0|
197|Satyam_86770|18|0:44:41|0:04:18|0|0:15:24|0|0:44:41|0|0:38:33|0|
198|rohit_goyal|18|0:44:51|0:05:39|0|0:08:57|0|0:29:04|0|0:39:51|1|
199|jianzuan|18|0:44:53|0:04:17|0|0:04:04|1|0:13:21|0|0:29:53|2|
200|admiring-shockleyzns|18|0:44:57|0:05:29|0|0:05:02|0|0:29:57|3|0:23:29|0|
201|fei-chai-zu-zhi|18|0:45:16|0:28:48|0|0:28:32|0|0:38:44|0|0:45:16|0|
202|jiang-hai-ji-yu-sheng|18|0:45:27|0:07:58|0|0:07:45|1|0:28:38|1|0:35:27|0|
203|vaanto|18|0:45:34|0:07:35|0|0:20:08|0|0:30:18|0|0:45:34|0|
204|8tSbeO5j8y|18|0:45:38|0:40:38|0|0:40:23|1|0:37:57|0|0:37:53|0|
205|rajatgoyal376|18|0:45:44|0:11:16|0|0:11:06|0|0:45:44|0|0:26:48|0|
206|hongyili|18|0:46:05|0:36:05|0|0:07:09|1|0:24:38|1|0:35:28|0|
207|Golu-bhai|18|0:46:06|0:19:25|0|0:18:59|1|0:29:52|0|0:41:06|0|
208|chuchuching|18|0:46:16|0:18:28|0|0:17:40|1|0:32:02|0|0:41:16|0|
209|john24|18|0:46:18|0:41:18|0|0:41:06|1|0:40:11|0|0:40:04|0|
210|54CVhBa16A|18|0:46:19|0:01:42|0|0:24:35|0|0:41:45|0|0:46:19|0|
211|yugghuang|18|0:46:43|0:17:47|0|0:18:01|0|0:33:02|0|0:46:43|0|
212|_zard_|18|0:46:44|0:23:57|0|0:22:36|0|0:35:52|0|0:46:44|0|
213|NoctisCaligo|18|0:46:47|0:02:28|1|0:11:31|0|0:34:24|0|0:41:47|0|
214|user1084vL|18|0:46:48|0:03:47|0|0:10:02|0|0:46:48|0|0:20:14|0|
215|none-o2|18|0:46:56|0:14:07|0|0:13:44|2|0:29:01|0|0:36:56|0|
216|xmmmir|18|0:46:57|0:11:02|0|0:11:13|0|0:35:47|0|0:46:57|0|
217|omipus|18|0:46:57|0:08:10|0|0:08:01|0|0:32:10|1|0:41:57|0|
218|gongshuisanye2|18|0:46:57|0:35:23|0|0:34:38|1|0:19:42|0|0:41:57|0|
219|user2oo4|18|0:46:58|0:11:24|0|0:09:44|0|0:34:17|0|0:41:58|1|
220|krtrk-07|18|0:47:02|0:03:23|0|0:13:26|2|0:33:23|0|0:37:02|0|
221|keyyuan|18|0:47:06|0:06:30|0|0:12:45|0|0:47:06|0|0:21:07|0|
222|gradesking|18|0:47:08|0:28:18|0|0:28:09|1|0:32:04|0|0:37:08|1|
223|epic-6reideryof|18|0:47:11|0:22:46|0|0:22:28|0|0:31:51|0|0:47:11|0|
224|DylanSmith|18|0:47:14|0:07:21|0|0:06:56|1|0:37:07|0|0:42:14|0|
225|yin-xing-mai-ming-zhu-m|18|0:47:17|0:01:24|0|0:07:59|0|0:47:17|0|0:27:50|0|
226|Manan04|18|0:47:18|0:13:55|0|0:14:06|1|0:32:48|0|0:42:18|0|
227|huangshan01|18|0:47:20|0:02:23|0|0:02:43|0|0:47:20|0|0:27:10|0|
228|ca_dream|18|0:47:25|0:42:25|0|0:42:14|1|0:40:56|0|0:41:08|0|
229|knarf|18|0:47:33|0:13:31|0|0:12:48|2|0:31:46|0|0:37:33|0|
230|yogman_amitkr|18|0:47:54|0:08:19|1|0:17:41|0|0:25:18|0|0:42:54|0|
231|orangezeit|18|0:47:59|0:01:52|0|0:04:51|0|0:42:59|0|0:28:12|1|
232|ambuj21|18|0:48:14|0:05:38|0|0:21:06|1|0:37:40|0|0:43:14|0|
233|zhzho|18|0:48:28|0:48:28|0|0:48:16|0|0:36:13|0|0:11:01|0|
234|erel3|18|0:48:33|0:13:20|0|0:12:48|0|0:48:33|0|0:24:30|0|
235|CookieWasTaken|18|0:48:34|0:23:54|0|0:24:24|0|0:36:58|0|0:48:34|0|
236|biharicoder|18|0:48:41|0:26:05|0|0:25:49|1|0:11:52|2|0:33:41|0|
237|sahil58555|18|0:48:46|0:09:42|0|0:41:34|0|0:21:36|0|0:48:46|0|
238|liujg3|18|0:48:59|0:04:29|0|0:09:40|1|0:43:59|0|0:20:53|0|
239|zhouzl|18|0:49:14|0:06:13|0|0:05:01|0|0:27:37|1|0:44:14|0|
240|subrat0018|18|0:49:28|0:49:28|0|0:48:54|0|0:26:48|0|0:07:33|0|
241|omtiwari|18|0:49:29|0:08:53|0|0:14:56|0|0:49:29|0|0:32:44|0|
242|mkyang|18|0:49:30|0:14:47|0|0:16:56|0|0:44:30|1|0:26:35|0|
243|emanuel_sygal|18|0:49:34|0:15:01|0|0:14:47|0|0:42:39|0|0:49:34|0|
244|freakybud23|18|0:49:37|0:03:12|0|0:05:52|0|0:41:09|0|0:49:37|0|
245|nifty-albattaniszz|18|0:49:40|0:02:28|0|0:07:57|0|0:49:40|0|0:25:18|0|
246|aaronyen|18|0:49:41|0:04:35|0|0:18:03|1|0:37:06|0|0:44:41|0|
247|mahavira24|18|0:49:42|0:02:31|0|0:22:35|0|0:49:42|0|0:29:04|0|
248|imposter88|18|0:49:45|0:07:37|0|0:30:08|0|0:39:40|0|0:49:45|0|
249|nafnil|18|0:49:48|0:44:48|0|0:44:25|1|0:43:24|0|0:43:16|0|
250|rajmohit389|18|0:49:51|0:16:56|0|0:17:27|0|0:44:05|0|0:49:51|0|
251|shivamaggarwal513|18|0:49:52|0:03:37|0|0:17:11|0|0:37:19|0|0:49:52|0|
252|ywj568-en|18|0:49:53|0:07:17|0|0:07:55|0|0:40:35|0|0:49:53|0|
253|balakrishnan_v|18|0:49:57|0:49:57|0|0:49:44|0|0:43:55|0|0:07:14|0|
254|kajalkumari23|18|0:50:06|0:04:20|0|0:30:36|2|0:26:47|0|0:40:06|0|
255|garyhost|18|0:50:11|0:10:00|0|0:20:35|2|0:29:34|0|0:40:11|0|
256|arghyadeep_coder|18|0:50:12|0:15:14|0|0:12:54|0|0:30:56|0|0:50:12|0|
257|fishhhappy|18|0:50:15|0:15:22|0|0:18:12|0|0:37:09|0|0:50:15|0|
258|AutumnMist|18|0:50:16|0:20:36|0|0:20:07|0|0:41:51|0|0:50:16|0|
259|allrounderankit|18|0:50:16|0:07:59|0|0:40:16|1|0:16:17|0|0:28:45|1|
260|erenaltunoglu|18|0:50:19|0:21:30|2|0:23:01|0|0:40:19|0|0:14:46|0|
261|Chasey|18|0:50:21|0:01:37|0|0:03:04|0|0:50:21|0|0:40:16|0|
262|DenisGubar|18|0:50:25|0:02:49|0|0:40:38|0|0:50:25|0|0:18:18|0|
263|freetime430|18|0:50:29|0:10:45|0|0:12:48|0|0:40:50|0|0:50:29|0|
264|Paras7403|18|0:50:32|0:03:17|0|0:09:55|0|0:37:57|0|0:50:32|0|
265|p1erce2023|18|0:50:38|0:13:32|0|0:13:24|0|0:50:38|0|0:34:24|0|
266|dong-fang-hr|18|0:50:40|0:34:33|0|0:34:17|0|0:36:40|1|0:45:40|0|
267|yag313|18|0:50:41|0:10:16|1|0:18:25|0|0:33:52|0|0:45:41|0|
268|pankaj_777|18|0:50:42|0:06:44|0|0:18:40|0|0:31:30|0|0:50:42|0|
269|sveng101|18|0:50:44|0:15:04|0|0:14:37|1|0:45:44|0|0:24:39|0|
270|grundy_number|18|0:50:48|0:03:13|0|0:02:54|0|0:42:41|0|0:50:48|0|
271|Poojitha_04|18|0:50:48|0:04:26|0|0:22:43|0|0:36:37|0|0:45:48|1|
272|C0ldSmi1e|18|0:51:05|0:05:59|0|0:18:48|0|0:42:04|0|0:51:05|0|
273|stupefied-blackburnf3a|18|0:51:07|0:08:56|0|0:08:25|0|0:51:07|0|0:34:54|0|
274|funny-parekbz|18|0:51:08|0:02:09|0|0:11:15|0|0:42:29|0|0:51:08|0|
275|taoz-kc|18|0:51:10|0:17:57|0|0:33:12|1|0:46:10|0|0:36:13|0|
276|louisfghbvc|18|0:51:16|0:18:17|0|0:46:16|1|0:16:07|0|0:32:21|0|
277|Shreyansh2311|18|0:51:17|0:05:17|0|0:32:37|0|0:38:51|0|0:51:17|0|
278|tang-yuan-yuan-bu-yuan|18|0:51:27|0:06:52|0|0:12:39|0|0:25:48|0|0:51:27|0|
