Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|nhho|19|0:18:29|0:01:43|0|0:06:01|0|0:10:20|0|0:18:29|0|
2|uwi|19|0:24:57|0:09:34|0|0:12:58|0|0:20:06|0|0:24:57|0|
3|cuiaoxiang|19|0:25:03|0:01:22|0|0:04:21|0|0:11:25|1|0:20:03|0|
4|liouzhou_101|19|0:27:53|0:01:36|0|0:04:39|0|0:10:16|0|0:22:53|1|
5|nevergiveup|19|0:30:31|0:01:55|0|0:05:57|0|0:14:34|0|0:30:31|0|
6|nikolapesic2802|19|0:33:53|0:02:00|0|0:05:23|0|0:10:10|0|0:33:53|0|
7|ashk43712|19|0:34:52|0:02:18|0|0:05:49|0|0:16:51|0|0:34:52|0|
8|emptyman987|19|0:35:29|0:03:06|0|0:08:58|0|0:18:50|0|0:35:29|0|
9|sas4eka|19|0:36:23|0:02:08|0|0:07:45|0|0:17:31|0|0:36:23|0|
10|PugachAG|19|0:37:03|0:04:59|0|0:11:01|0|0:19:52|0|0:32:03|1|
11|dqdt|19|0:38:09|0:02:48|0|0:07:40|0|0:22:10|0|0:38:09|0|
12|kzyKT|19|0:38:20|0:01:49|0|0:07:12|0|0:15:14|1|0:33:20|0|
13|maozaozao1|19|0:38:31|0:01:43|0|0:06:36|0|0:15:14|1|0:28:31|1|
14|luchy0120|19|0:38:32|0:36:20|0|0:38:25|0|0:38:32|0|0:33:36|0|
15|vipjml|19|0:41:38|0:02:30|0|0:07:52|0|0:18:20|1|0:36:38|0|
16|luchy0120|19|0:43:09|0:05:11|0|0:12:39|0|0:18:02|0|0:33:09|2|
17|ryanwang|19|0:45:21|0:04:48|0|0:12:22|0|0:21:18|1|0:40:21|0|
18|kmjp|19|0:46:09|0:01:57|1|0:04:33|0|0:09:37|0|0:26:09|3|
19|leonxpray|19|0:47:11|0:02:18|0|0:08:17|0|0:20:12|0|0:42:11|1|
20|SaveVMK|19|0:49:44|0:01:34|0|0:07:09|0|0:22:40|1|0:39:44|1|
21|qinggniq|19|0:51:26|0:03:32|0|0:22:20|1|0:41:26|1|0:32:54|0|
22|pjincz|19|0:51:35|0:01:37|0|0:07:29|0|0:15:36|1|0:46:35|0|
23|stormsunshine|19|0:52:20|0:03:43|0|0:13:06|0|0:36:34|0|0:52:20|0|
24|daurenabd|19|0:53:03|0:01:42|1|0:05:50|0|0:14:36|0|0:48:03|0|
25|resara|19|0:56:34|0:02:01|0|0:11:54|0|0:29:51|0|0:56:34|0|
26|carlczerny|19|0:57:11|0:03:39|0|0:12:54|0|0:36:22|1|0:52:11|0|
27|Buek|19|0:57:36|0:08:04|2|0:14:27|0|0:24:40|0|0:47:36|0|
28|rounsunn|19|0:58:59|0:02:20|0|0:09:51|0|0:25:12|1|0:53:59|0|
29|minaamir26|19|0:59:37|0:02:36|0|0:09:42|0|0:24:45|1|0:44:37|2|
30|jdh|19|0:59:39|0:03:24|0|0:08:17|0|0:16:16|1|0:44:39|2|
31|jcaoso1a|19|1:03:17|0:03:31|0|0:09:18|0|0:22:04|0|1:03:17|0|
32|hamlet_fiis|19|1:04:00|0:02:07|0|0:17:12|0|0:31:20|0|1:04:00|0|
33|bupt_wc|19|1:04:06|0:03:17|0|0:06:23|0|0:17:36|1|0:54:06|1|
34|applewolf|19|1:04:39|0:07:31|0|0:07:43|0|0:31:11|1|0:59:39|0|
35|yuanb10|19|1:04:46|0:02:11|0|0:10:14|0|0:22:22|0|1:04:46|0|
36|asm123|19|1:05:08|0:04:09|0|0:16:44|0|0:33:24|0|1:05:08|0|
37|AchillesGreat|19|1:05:27|0:02:44|0|0:09:14|0|0:24:00|1|1:00:27|0|
38|smalov|19|1:06:08|0:07:31|0|0:21:05|0|0:35:45|0|1:06:08|0|
39|howeverforever|19|1:07:36|0:02:04|0|0:15:26|0|0:29:47|0|1:02:36|1|
40|kelvinchandra1024|19|1:08:22|0:04:48|1|0:13:46|0|0:28:39|1|0:58:22|0|
41|bluesky999|19|1:08:22|0:08:32|0|0:31:54|0|0:45:25|1|1:03:22|0|
42|buko1|19|1:08:34|0:02:40|0|0:12:51|0|0:27:14|0|0:58:34|2|
43|cathy009|19|1:09:21|0:03:07|0|0:08:46|0|0:20:39|0|1:09:21|0|
44|weiyang95|19|1:10:05|0:03:41|0|0:10:45|0|0:21:01|0|1:10:05|0|
45|zuomingzh|19|1:10:35|0:03:01|0|0:10:50|0|0:19:06|1|0:55:35|2|
46|yrclamb|19|1:10:40|0:05:27|0|0:16:52|0|0:27:43|0|1:00:40|2|
47|alpha_null|19|1:10:56|0:17:52|0|0:21:00|0|0:27:14|0|1:10:56|0|
48|coder206|19|1:11:04|0:03:03|0|0:11:38|0|0:20:27|0|1:06:04|1|
49|ceyhan|19|1:11:23|0:01:52|0|0:05:54|0|0:10:42|0|1:11:23|0|
