Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
76|tuanpnm|20|0:39:05|0:04:38|0|0:12:39|0|0:20:10|0|0:34:05|1|
77|tonyliang1026|20|0:39:09|0:02:01|0|0:34:09|0|0:14:10|1|0:25:34|0|
78|MecentZZZ|20|0:39:12|0:09:41|0|0:19:21|1|0:25:04|0|0:34:12|0|
79|yinxin630|20|0:39:21|0:03:20|0|0:09:29|0|0:19:19|0|0:34:21|1|
80|WaxOnWaxOff|20|0:39:25|0:07:05|0|0:19:54|0|0:31:30|0|0:39:25|0|
81|ychzhou|20|0:39:26|0:03:56|0|0:11:00|0|0:14:57|0|0:34:26|1|
82|9am|20|0:39:30|0:03:24|0|0:15:15|1|0:19:16|0|0:29:30|1|
83|caobuzheng-cn|20|0:39:39|0:34:39|1|0:31:54|0|0:10:24|0|0:25:20|0|
84|ngoc_lam|20|0:39:43|0:23:27|0|0:16:25|0|0:16:10|0|0:39:43|0|
85|wangby511|20|0:39:45|0:08:13|1|0:12:35|0|0:16:13|0|0:34:45|0|
86|aruba1|20|0:39:48|0:19:09|0|0:39:48|0|0:25:53|0|0:38:21|0|
87|alpha_null|20|0:39:58|0:06:11|0|0:13:13|1|0:16:54|1|0:29:58|0|
88|ydxu16|20|0:40:07|0:38:16|0|0:39:09|0|0:39:35|0|0:40:07|0|
89|617280219|20|0:40:17|0:11:36|0|0:20:24|0|0:25:11|0|0:35:17|1|
90|OTTFF|20|0:40:24|0:26:32|1|0:06:19|0|0:15:47|0|0:35:24|0|
91|keithnull|20|0:40:30|0:05:10|1|0:14:58|0|0:21:37|0|0:35:30|0|
92|dddog-2|20|0:40:31|0:03:47|0|0:12:37|0|0:40:31|0|0:30:56|0|
93|lucifer1004|20|0:41:02|0:04:49|2|0:17:12|0|0:20:12|0|0:31:02|0|
94|CHEN0426|20|0:41:09|0:02:28|0|0:11:34|0|0:20:50|0|0:41:09|0|
95|txlbgm_ja|20|0:41:09|0:06:07|0|0:12:08|0|0:18:42|0|0:41:09|0|
96|and1p1|20|0:41:13|0:07:11|0|0:28:19|0|0:16:40|0|0:41:13|0|
97|satanic0258|20|0:41:27|0:02:39|1|0:08:00|0|0:13:40|1|0:21:27|2|
98|qgu|20|0:41:27|0:03:24|0|0:11:14|1|0:24:30|0|0:36:27|0|
99|wangsenyuan|20|0:41:27|0:06:48|0|0:14:02|0|0:19:15|0|0:41:27|0|
100|xi-jun-xiao-zi|20|0:41:28|0:09:57|0|0:20:04|0|0:26:27|0|0:41:28|0|
101|ImprovingZero|20|0:41:32|0:23:54|0|0:24:08|0|0:23:32|0|0:41:32|0|
102|wjli|20|0:41:40|0:06:54|0|0:11:29|0|0:14:36|0|0:36:40|1|
103|linsinn|20|0:41:50|0:03:30|0|0:18:34|0|0:22:49|0|0:41:50|0|
104|dezhonger|20|0:42:03|0:09:21|0|0:42:03|0|0:12:44|0|0:29:33|0|
105|besieger|20|0:42:06|0:10:58|2|0:18:59|0|0:21:52|0|0:32:06|0|
106|yuanzwan|20|0:42:08|0:14:37|0|0:22:52|0|0:27:25|0|0:42:08|0|
107|flyingpenguin|20|0:42:10|0:42:10|0|0:24:43|0|0:30:17|0|0:39:44|0|
108|hwhf6699|20|0:42:13|0:03:01|0|0:12:04|1|0:17:25|0|0:37:13|0|
109|747929791|20|0:42:14|0:07:44|0|0:17:37|0|0:21:13|0|0:37:14|1|
110|sun-man-man|20|0:42:20|0:03:35|0|0:37:20|0|0:15:31|0|0:22:19|1|
111|yifanbian|20|0:42:25|0:08:08|1|0:13:49|0|0:19:25|0|0:37:25|0|
112|wengames|20|0:42:27|0:37:27|0|0:13:24|0|0:19:01|0|0:32:47|1|
113|Fuquan|20|0:42:36|0:02:20|0|0:42:36|0|0:11:10|0|0:29:55|0|
114|ddmike|20|0:42:41|0:04:34|0|0:15:22|0|0:24:40|0|0:42:41|0|
115|xwinderx20|20|0:42:42|0:02:08|0|0:08:52|0|0:20:28|1|0:37:42|0|
116|calgagi|20|0:42:58|0:31:41|0|0:10:00|0|0:17:56|0|0:42:58|0|
117|ulyssesz|20|0:43:00|0:03:33|0|0:08:51|0|0:16:53|0|0:38:00|1|
118|YangZhenjian|20|0:43:14|0:05:05|0|0:11:36|0|0:15:21|0|0:38:14|1|
119|haku-3|20|0:43:15|0:09:30|1|0:21:33|0|0:27:40|0|0:38:15|0|
120|kmshihabuddin|20|0:43:16|0:08:44|0|0:16:26|0|0:21:47|0|0:43:16|0|
121|x____x|20|0:43:19|0:33:19|0|0:16:26|0|0:05:15|0|0:28:15|2|
122|harttle|20|0:43:23|0:01:58|0|0:18:32|0|0:28:28|0|0:43:23|0|
123|XuenanGuo|20|0:43:26|0:05:09|0|0:16:30|0|0:24:16|0|0:43:26|0|
124|LoveLapras|20|0:43:37|0:05:05|0|0:18:28|0|0:24:58|0|0:43:37|0|
125|dabien1|20|0:43:49|0:03:33|0|0:14:30|0|0:21:01|0|0:43:49|0|
126|lin41|20|0:43:56|0:15:44|0|0:22:57|0|0:30:33|0|0:43:56|0|
127|szp14|20|0:44:02|0:13:58|0|0:18:36|0|0:23:04|0|0:39:02|1|
128|marcosk|20|0:44:18|0:16:43|0|0:24:00|0|0:29:01|0|0:39:18|1|
129|suiyuan1992|20|0:44:20|0:08:52|0|0:14:05|0|0:19:21|0|0:39:20|1|
130|ame-9|20|0:44:22|0:33:15|0|0:44:22|0|0:39:37|0|0:44:06|0|
131|liuyubobobo|20|0:44:23|0:08:43|0|0:17:02|0|0:25:20|1|0:34:23|1|
132|Q25nRvDlHw|20|0:44:29|0:44:29|0|0:09:16|0|0:15:23|0|0:32:30|0|
133|bigmiaomiao|20|0:44:31|0:06:36|1|0:17:50|0|0:21:37|0|0:34:31|1|
134|nevergiveup|20|0:44:33|0:04:35|0|0:13:23|0|0:16:16|0|0:39:33|1|
135|lostleaf|20|0:44:37|0:03:45|1|0:11:49|0|0:15:00|0|0:39:37|0|
136|farmerboy|20|0:44:46|0:16:02|1|0:22:48|0|0:25:58|0|0:39:46|0|
137|allenz-me|20|0:44:51|0:04:44|0|0:12:44|0|0:21:10|1|0:34:51|1|
138|jcaoso1a|20|0:45:06|0:04:18|0|0:22:15|0|0:31:58|0|0:45:06|0|
139|ryo_n|20|0:45:09|0:05:36|0|0:16:55|0|0:23:57|0|0:40:09|1|
140|xianglaniunan|20|0:45:13|0:35:13|0|0:28:42|0|0:18:41|1|0:28:30|1|
141|huangyuyang|20|0:45:19|0:30:19|1|0:21:13|0|0:03:17|0|0:16:05|2|
142|blankvoid|20|0:45:21|0:03:15|0|0:10:37|1|0:16:50|0|0:35:21|1|
143|aChris|20|0:45:21|0:07:35|1|0:22:38|0|0:19:36|0|0:40:21|0|
144|evan_hossain|20|0:45:23|0:09:50|0|0:16:16|0|0:24:58|0|0:45:23|0|
145|xzj104|20|0:45:24|0:25:17|0|0:13:42|0|0:18:40|0|0:40:24|1|
146|czhangaegean|20|0:45:28|0:45:28|0|0:15:03|0|0:20:03|0|0:34:25|0|
147|yichihchan|20|0:45:31|0:03:36|1|0:07:49|0|0:16:17|1|0:30:31|1|
148|chenmintutu|20|0:45:32|0:07:40|0|0:18:15|0|0:26:36|0|0:45:32|0|
149|josh7788|20|0:45:35|0:40:35|0|0:07:09|0|0:20:22|1|0:35:20|0|
150|Isomorphic|20|0:45:45|0:02:18|0|0:13:26|0|0:27:20|0|0:45:45|0|
151|william5|20|0:45:50|0:04:05|0|0:22:30|0|0:30:58|0|0:45:50|0|
152|iTeleportal|20|0:46:03|0:03:32|0|0:10:08|0|0:19:40|0|0:46:03|0|
153|shuq3|20|0:46:09|0:16:17|0|0:08:40|0|0:41:09|0|0:36:21|1|
154|scnucjh|20|0:46:13|0:41:13|0|0:33:41|0|0:23:18|0|0:17:42|1|
155|eucalypt|20|0:46:15|0:07:13|0|0:13:58|1|0:41:15|0|0:29:05|0|
156|quadpixels|20|0:46:18|0:06:19|0|0:16:37|0|0:22:42|0|0:41:18|1|
157|Grave_Me_Gray_For_You|20|0:46:20|0:10:37|0|0:17:07|0|0:21:53|0|0:41:20|1|
158|txingml|20|0:46:36|0:06:36|0|0:17:03|0|0:46:36|0|0:37:10|0|
159|basasuya|20|0:46:41|0:19:18|0|0:30:39|0|0:36:16|0|0:46:41|0|
160|hrong|20|0:46:45|0:10:36|0|0:35:59|0|0:27:25|0|0:46:45|0|
161|essence-16|20|0:46:58|0:07:20|1|0:18:30|0|0:22:12|0|0:36:58|1|
162|yifa|20|0:47:08|0:03:32|1|0:09:38|0|0:23:31|0|0:42:08|0|
163|Allllll|20|0:47:12|0:06:17|0|0:13:41|0|0:21:12|0|0:47:12|0|
164|haoyuanzou|20|0:47:14|0:02:35|0|0:11:37|0|0:20:33|1|0:37:14|1|
165|weak-chicken|20|0:47:19|0:16:45|0|0:27:33|0|0:31:30|0|0:47:19|0|
166|yongwhan|20|0:47:22|0:05:43|0|0:16:20|0|0:19:56|0|0:42:22|1|
167|yge2|20|0:47:35|0:12:16|0|0:42:35|0|0:19:38|0|0:31:39|1|
168|yanqd0|20|0:47:36|0:11:00|0|0:20:46|0|0:47:36|0|0:40:48|0|
169|adiletabs|20|0:47:37|0:24:50|0|0:15:23|0|0:08:27|0|0:42:37|1|
170|pze168|20|0:47:38|0:04:37|0|0:15:27|0|0:24:53|0|0:47:38|0|
171|twu54|20|0:47:39|0:17:11|0|0:23:28|0|0:29:46|0|0:42:39|1|
172|Stomach_ache|20|0:47:39|0:03:56|0|0:12:16|0|0:17:17|0|0:47:39|0|
173|tdteach|20|0:47:44|0:04:30|0|0:17:32|0|0:24:14|0|0:42:44|1|
174|coutPKprintf|20|0:47:50|0:05:08|0|0:14:41|0|0:23:30|0|0:42:50|1|
175|zi-you-ru-feng-34|20|0:48:04|0:09:48|0|0:48:04|0|0:44:27|0|0:30:50|0|
176|remidinishanth|20|0:48:09|0:05:09|0|0:21:00|1|0:25:50|0|0:43:09|0|
177|hahahiehie|20|0:48:10|0:07:23|0|0:17:50|0|0:25:08|0|0:48:10|0|
178|raynor30|20|0:48:13|0:02:10|0|0:09:30|0|0:15:04|1|0:38:13|1|
179|anh_tai|20|0:48:15|0:06:30|1|0:33:15|0|0:11:18|0|0:27:42|2|
180|KasraGhodsi|20|0:48:16|0:09:07|0|0:19:40|0|0:26:23|0|0:48:16|0|
181|jasonshieh2|20|0:48:32|0:06:43|0|0:27:30|0|0:44:18|0|0:48:32|0|
182|erichuge|20|0:48:34|0:43:34|0|0:08:50|0|0:17:23|0|0:37:07|1|
183|zgsdr0620|20|0:48:34|0:17:27|0|0:25:19|0|0:30:53|0|0:48:34|0|
184|txtcoder|20|0:48:34|0:04:12|1|0:15:49|0|0:28:40|0|0:43:34|0|
185|awjxss|20|0:48:40|0:04:41|0|0:14:36|0|0:26:54|0|0:48:40|0|
186|kardosrambo|20|0:48:50|0:07:56|0|0:28:20|0|0:14:27|0|0:43:50|1|
187|qzane|20|0:48:54|0:12:14|2|0:17:44|0|0:23:10|0|0:33:54|1|
188|googlweknoall|20|0:48:55|0:18:55|0|0:48:55|0|0:24:37|0|0:37:21|0|
189|farzicoder|20|0:49:00|0:08:54|0|0:22:29|0|0:32:37|1|0:44:00|0|
190|anlewy|20|0:49:01|0:11:00|0|0:18:47|0|0:44:01|0|0:38:56|1|
191|RenLiu|20|0:49:02|0:02:50|0|0:14:24|0|0:25:12|1|0:39:02|1|
192|pvtuan10|20|0:49:03|0:11:27|0|0:30:01|0|0:22:24|0|0:44:03|1|
193|LukeZSW|20|0:49:05|0:06:04|0|0:18:12|1|0:25:40|0|0:39:05|1|
194|y9527|20|0:49:08|0:13:11|0|0:22:50|0|0:29:23|0|0:44:08|1|
195|pingany|20|0:49:08|0:04:26|0|0:16:17|0|0:44:08|1|0:35:26|0|
196|machaohcun|20|0:49:15|0:08:53|0|0:17:11|0|0:27:43|0|0:49:15|0|
197|richarddia|20|0:49:16|0:06:16|0|0:28:16|0|0:20:04|0|0:49:16|0|
198|lddlinan|20|0:49:27|0:05:06|1|0:15:57|0|0:20:26|0|0:39:27|1|
199|hanwang|20|0:49:27|0:01:48|0|0:39:27|0|0:09:16|0|0:28:12|2|
200|fuwutu|20|0:49:28|0:25:27|0|0:37:13|0|0:44:28|0|0:19:59|1|
201|jules-megumi|20|0:49:30|0:11:05|1|0:18:26|0|0:25:39|0|0:39:30|1|
202|avlgood2018|20|0:49:39|0:10:08|0|0:18:15|0|0:25:22|0|0:49:39|0|
203|dotuas|20|0:49:39|0:08:54|0|0:44:39|0|0:15:06|0|0:36:06|1|
204|ac130h|20|0:49:43|0:07:34|0|0:13:36|0|0:18:53|0|0:49:43|0|
205|Jy_Tan|20|0:49:48|0:04:25|0|0:17:42|0|0:44:48|1|0:39:36|0|
206|wanghezhi|20|0:50:05|0:04:07|0|0:12:29|1|0:15:03|0|0:45:05|0|
207|naoya_t|20|0:50:16|0:07:58|0|0:11:34|0|0:17:55|1|0:40:16|1|
208|please_AC|20|0:50:19|0:14:23|0|0:23:32|0|0:28:28|0|0:50:19|0|
209|sepehry|20|0:50:19|0:04:37|0|0:16:54|0|0:25:15|0|0:50:19|0|
210|A_Le_K|20|0:50:20|0:45:20|0|0:38:19|0|0:06:02|0|0:29:46|1|
211|damaoge|20|0:50:26|0:15:16|0|0:29:00|0|0:45:26|0|0:12:12|1|
212|SalvadorDali|20|0:50:28|0:03:43|0|0:21:13|0|0:31:47|0|0:50:28|0|
213|Captain_Mushroom|20|0:50:35|0:08:29|0|0:12:43|0|0:15:50|0|0:35:35|3|
214|Hexadecimal|20|0:50:39|0:06:21|0|0:12:44|0|0:40:39|1|0:32:31|1|
215|vaibhavdb|20|0:50:42|0:50:42|0|0:12:04|0|0:21:51|0|0:34:58|0|
216|NerdyCoder|20|0:50:44|0:08:50|0|0:14:58|0|0:19:30|0|0:50:44|0|
217|stormsunshine|20|0:50:47|0:08:12|0|0:14:22|0|0:40:47|2|0:34:54|0|
218|Jesko|20|0:50:51|0:18:43|0|0:18:55|0|0:26:22|0|0:45:51|1|
219|immike|20|0:50:53|0:04:14|0|0:16:48|0|0:22:16|0|0:40:53|2|
220|phoenix-123|20|0:50:54|0:06:22|0|0:29:41|0|0:15:38|1|0:40:54|1|
221|WJTung|20|0:50:56|0:40:56|0|0:35:41|0|0:07:19|1|0:27:04|1|
222|chnpmy|20|0:51:00|0:05:55|0|0:15:15|0|0:51:00|0|0:37:44|0|
223|OneDirection|20|0:51:00|0:03:22|0|0:09:45|0|0:15:48|0|0:41:00|2|
224|liulx15|20|0:51:03|0:11:02|0|0:23:50|0|0:28:27|0|0:51:03|0|
225|raincoat911|20|0:51:04|0:11:22|0|0:22:09|0|0:26:24|0|0:46:04|1|
226|haitao7|20|0:51:05|0:05:52|0|0:26:15|0|0:34:13|0|0:51:05|0|
227|goaloriented|20|0:51:09|0:51:09|0|0:09:06|0|0:22:40|0|0:43:11|0|
228|zhuynan|20|0:51:13|0:05:42|1|0:12:41|0|0:17:08|0|0:41:13|1|
229|jassy|20|0:51:20|0:14:42|1|0:21:10|0|0:24:31|0|0:36:20|2|
230|lcx2737|20|0:51:20|0:46:20|0|0:09:58|0|0:16:56|0|0:40:38|1|
231|alanmiller|20|0:51:24|0:03:54|0|0:33:39|0|0:46:24|0|0:38:45|1|
232|eastflag|20|0:51:24|0:33:55|0|0:17:44|0|0:24:48|0|0:51:24|0|
233|siavash|20|0:51:28|0:11:28|0|0:23:53|0|0:29:35|1|0:46:28|0|
234|tomarint|20|0:51:29|0:51:29|0|0:22:16|0|0:31:05|0|0:46:02|0|
235|ddoudle|20|0:51:38|0:16:04|0|0:32:55|0|0:29:34|0|0:51:38|0|
236|ghouyl-2|20|0:51:40|0:13:27|0|0:51:40|0|0:27:17|0|0:44:54|0|
237|ahng_hue|20|0:51:47|0:10:02|0|0:34:33|0|0:18:20|0|0:51:47|0|
238|cai-liao-xian-zhi|20|0:51:47|0:18:10|0|0:28:21|0|0:34:42|0|0:51:47|0|
239|lstytld|20|0:51:48|0:51:48|0|0:10:19|0|0:15:59|0|0:44:12|0|
240|yhzhou1995|20|0:51:51|0:03:26|1|0:13:51|0|0:19:51|0|0:36:51|2|
241|xjhz|20|0:51:53|0:12:03|0|0:27:54|0|0:18:25|0|0:51:53|0|
242|lihaoxuan|20|0:52:03|0:04:54|0|0:09:36|0|0:52:03|0|0:33:00|0|
243|TheBloodElf|20|0:52:04|0:07:12|0|0:14:59|0|0:26:31|1|0:47:04|0|
244|xu932|20|0:52:05|0:05:20|0|0:11:19|0|0:17:56|1|0:42:05|1|
245|mcslane|20|0:52:09|0:21:58|0|0:30:34|0|0:37:11|0|0:52:09|0|
246|K_kkkyle|20|0:52:14|0:05:45|0|0:42:14|0|0:21:32|1|0:35:12|1|
247|rockstar|20|0:52:16|0:09:02|0|0:16:09|0|0:22:47|2|0:37:16|1|
248|huanglanzhiguan|20|0:52:24|0:07:20|0|0:17:27|0|0:23:48|0|0:42:24|2|
249|leetcodedocteel|20|0:52:27|0:10:56|0|0:20:19|0|0:25:53|0|0:47:27|1|
250|qiqixiao|20|0:52:40|0:14:44|1|0:22:54|0|0:28:20|0|0:47:40|0|
251|songrenchu|20|0:52:43|0:15:24|1|0:21:58|0|0:28:01|0|0:47:43|0|
252|Duuuuu|20|0:52:45|0:04:17|0|0:18:59|0|0:09:40|0|0:47:45|1|
253|huntersjm|20|0:53:06|0:03:03|0|0:16:52|0|0:53:06|0|0:43:53|0|
254|hu-xiao-yu|20|0:53:20|0:10:31|0|0:25:32|0|0:33:50|0|0:53:20|0|
255|womogenes|20|0:53:26|0:03:40|1|0:13:57|0|0:26:54|0|0:43:26|1|
256|yao-bing|20|0:53:28|0:09:20|0|0:48:28|1|0:35:05|0|0:28:52|0|
257|nagabhushan|20|0:53:29|0:19:28|0|0:16:00|0|0:08:47|0|0:48:29|1|
258|maozaozao1|20|0:53:29|0:05:42|0|0:14:53|0|0:19:46|0|0:48:29|1|
259|zjj1149|20|0:53:40|0:30:10|0|0:10:03|0|0:17:42|0|0:53:40|0|
260|LighTcml|20|0:53:45|0:43:45|0|0:15:51|0|0:20:15|1|0:37:59|1|
261|shubh3695|20|0:53:56|0:10:19|0|0:22:30|0|0:31:43|0|0:53:56|0|
262|great_white|20|0:53:59|0:04:26|0|0:10:08|0|0:14:18|0|0:38:59|3|
263|catherine_syy|20|0:54:02|0:02:57|0|0:30:08|0|0:12:15|0|0:54:02|0|
264|mlucharon|20|0:54:04|0:08:30|0|0:20:53|0|0:54:04|0|0:43:17|0|
265|hzhao16|20|0:54:07|0:03:32|0|0:15:18|0|0:12:42|0|0:44:07|2|
266|mattagar6|20|0:54:09|0:04:12|1|0:10:40|0|0:14:27|0|0:44:09|1|
267|abc286d|20|0:54:10|0:49:10|0|0:14:18|0|0:27:39|1|0:44:12|0|
268|devil_itself|20|0:54:10|0:13:36|0|0:23:30|0|0:30:17|0|0:54:10|0|
269|hansen111|20|0:54:11|0:39:11|0|0:09:58|1|0:18:38|1|0:33:15|1|
270|regiusquant|20|0:54:15|0:03:46|0|0:16:12|0|0:24:56|0|0:54:15|0|
271|lozy219|20|0:54:16|0:33:11|0|0:49:16|1|0:45:34|0|0:42:30|0|
272|CUIJIAHAO|20|0:54:23|0:44:23|2|0:10:17|0|0:14:51|0|0:34:13|0|
273|velocisloth|20|0:54:35|0:49:35|0|0:18:54|0|0:22:39|0|0:41:07|1|
274|NeshAK|20|0:54:37|0:08:29|1|0:24:31|0|0:29:23|0|0:44:37|1|
275|zyb12269205|20|0:54:42|0:04:18|0|0:15:22|0|0:28:21|0|0:44:42|2|
276|insane_reckless|20|0:54:43|0:26:15|0|0:14:51|0|0:23:50|0|0:44:43|2|
277|haydn_c|20|0:54:48|0:11:51|0|0:27:54|0|0:33:34|0|0:49:48|1|
278|zzzyq|20|0:54:49|0:18:40|0|0:29:52|0|0:35:47|0|0:54:49|0|
279|x-boy|20|0:54:52|0:10:45|0|0:20:31|0|0:32:54|1|0:49:52|0|
280|haozheyan97|20|0:54:57|0:44:57|0|0:34:19|1|0:23:24|0|0:19:43|1|
281|jasonyl13579|20|0:55:04|0:04:36|0|0:29:29|0|0:20:14|1|0:50:04|0|
282|wwu639|20|0:55:07|0:12:39|0|0:31:37|0|0:38:13|0|0:50:07|1|
