Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|moransky|18|0:12:19|0:01:57|0|0:05:56|0|0:09:33|0|0:12:19|0|
2|ethanrao|18|0:12:53|0:05:43|0|0:12:53|0|0:08:57|0|0:04:30|0|
3|lucifer1004|18|0:15:53|0:01:26|0|0:05:40|0|0:11:50|0|0:15:53|0|
4|young_sean|18|0:17:02|0:08:33|0|0:08:24|1|0:12:02|0|0:08:59|0|
5|wery0|18|0:19:03|0:12:07|0|0:11:57|0|0:14:03|1|0:11:37|0|
6|ztxz16|18|0:19:04|0:01:52|1|0:05:17|0|0:10:38|0|0:14:04|0|
7|MkaanTheKing|18|0:19:08|0:02:19|0|0:14:08|0|0:14:01|1|0:05:58|0|
8|qingczha|18|0:19:29|0:01:47|0|0:05:11|0|0:10:33|0|0:19:29|0|
9|aropan|18|0:19:29|0:01:47|0|0:06:00|0|0:10:08|0|0:19:29|0|
10|ianwong1999|18|0:19:52|0:02:26|0|0:06:24|0|0:09:23|1|0:14:52|0|
11|tiger2005|18|0:21:10|0:01:10|0|0:05:29|0|0:09:24|0|0:21:10|0|
12|non_deterministic|18|0:21:39|0:02:44|0|0:07:47|0|0:21:39|0|0:15:43|0|
13|Ujimatsu_Chiya|18|0:21:49|0:01:32|0|0:05:50|0|0:12:26|1|0:16:49|0|
14|shnirelman|18|0:22:03|0:01:37|0|0:07:19|1|0:12:33|0|0:17:03|0|
15|some_idiot|18|0:22:26|0:19:01|0|0:22:26|0|0:18:38|0|0:18:49|0|
16|stupidRR|18|0:22:38|0:02:09|0|0:06:43|0|0:11:22|1|0:17:38|0|
17|sreeshmaheshwar|18|0:23:32|0:18:32|0|0:17:13|0|0:13:07|1|0:04:10|0|
18|sun-man-man|18|0:24:00|0:02:10|0|0:06:51|0|0:12:57|0|0:24:00|0|
19|numb3r5|18|0:24:08|0:14:20|0|0:14:22|0|0:19:08|1|0:14:29|0|
20|songhayoungKR0_0|18|0:24:32|0:01:57|0|0:06:56|0|0:12:10|1|0:19:32|0|
21|LarryNY|18|0:25:36|0:02:16|0|0:05:54|0|0:12:24|1|0:20:36|0|
22|rgb234rgb|18|0:26:36|0:01:13|0|0:05:51|0|0:10:29|1|0:21:36|0|
23|CutSandstone|18|0:26:49|0:01:24|0|0:05:16|0|0:09:29|1|0:21:49|0|
24|tsreaper|18|0:26:51|0:01:27|0|0:05:30|0|0:11:26|1|0:21:51|0|
25|steven2018|18|0:27:04|0:20:12|0|0:20:17|0|0:22:04|1|0:20:38|0|
26|redamancy-11|18|0:27:05|0:03:01|0|0:09:08|0|0:18:04|0|0:27:05|0|
27|bitetheD4T|18|0:27:09|0:22:09|0|0:20:14|0|0:15:04|1|0:07:48|0|
28|e9ae9933|18|0:27:19|0:01:33|0|0:05:41|0|0:17:05|1|0:22:19|0|
29|mhasan01|18|0:27:27|0:01:57|0|0:09:47|0|0:17:16|0|0:27:27|0|
30|ajinkya1p3|18|0:28:04|0:03:00|0|0:11:48|0|0:19:42|0|0:28:04|0|
31|shreyd01|18|0:28:16|0:16:32|0|0:05:45|0|0:23:16|1|0:14:31|0|
32|charming-varahamihira3mb|18|0:29:08|0:03:34|0|0:10:48|0|0:16:15|0|0:24:08|1|
33|MKLOL|18|0:29:16|0:02:39|0|0:08:32|0|0:14:12|1|0:24:16|0|
34|hululu0405|18|0:29:18|0:01:11|0|0:05:23|0|0:13:45|2|0:19:18|0|
35|Rohit2593|18|0:29:24|0:02:11|0|0:15:02|0|0:09:09|1|0:24:24|0|
36|hhhyh|18|0:29:26|0:01:42|0|0:05:07|0|0:10:32|2|0:19:26|0|
37|deadRabbit|18|0:29:37|0:02:23|0|0:13:54|0|0:23:08|0|0:29:37|0|
38|comld|18|0:29:39|0:01:48|0|0:13:32|1|0:24:39|0|0:18:49|0|
39|yong-ren-2n|18|0:30:00|0:01:06|0|0:06:03|0|0:21:29|1|0:25:00|0|
40|teacher-six|18|0:30:14|0:02:04|0|0:08:01|0|0:16:30|1|0:25:14|0|
41|socrates1232|18|0:30:22|0:01:39|0|0:08:03|0|0:15:58|1|0:25:22|0|
42|cjycleaner|18|0:30:30|0:01:01|0|0:03:28|0|0:06:27|1|0:20:30|1|
43|awesome-hertzffs|18|0:30:40|0:03:55|0|0:12:09|0|0:23:03|0|0:30:40|0|
44|Andrew-Angrew|18|0:30:43|0:22:43|0|0:05:51|0|0:19:10|0|0:30:43|0|
45|w285714|18|0:30:46|0:01:28|0|0:06:12|0|0:18:35|1|0:25:46|0|
46|scanhex|18|0:30:52|0:04:36|0|0:12:52|0|0:20:52|2|0:07:12|0|
47|nkuzhu-cristiano|18|0:30:53|0:00:57|0|0:04:14|0|0:25:53|1|0:17:26|0|
48|farmerboy|18|0:30:56|0:02:32|0|0:08:03|0|0:17:49|1|0:25:56|0|
49|callmepandey|18|0:31:03|0:01:34|0|0:04:43|0|0:11:34|2|0:21:03|0|
50|mikeqiyh|18|0:31:07|0:02:57|0|0:11:56|0|0:26:07|1|0:20:47|0|
51|WRWRW|18|0:31:17|0:02:36|0|0:07:58|0|0:20:52|0|0:31:17|0|
52|liouzhou_101|18|0:31:26|0:01:19|0|0:05:51|0|0:15:00|2|0:21:26|0|
53|SR3mix|18|0:31:35|0:20:25|0|0:16:14|0|0:21:35|2|0:11:42|0|
54|prasannanaik431|18|0:32:08|0:02:40|0|0:06:55|0|0:16:12|2|0:22:08|0|
55|qiye-5|18|0:32:16|0:03:14|0|0:13:02|1|0:18:32|0|0:27:16|0|
56|_dipu|18|0:32:20|0:02:18|0|0:07:55|0|0:18:14|1|0:27:20|0|
57|mkawa222|18|0:32:47|0:02:29|0|0:11:11|0|0:19:15|1|0:27:47|0|
58|ramamoorthy2002|18|0:33:21|0:02:35|0|0:09:18|0|0:18:11|1|0:28:21|0|
59|tonghuikang|18|0:33:46|0:02:13|0|0:09:17|0|0:18:16|0|0:33:46|0|
60|raghu30|18|0:33:58|0:05:16|0|0:11:11|0|0:20:27|1|0:28:58|0|
61|zanj0|18|0:34:13|0:07:02|0|0:05:17|0|0:14:30|2|0:24:13|0|
62|glump1|18|0:34:31|0:02:38|0|0:07:27|0|0:17:54|2|0:24:31|0|
63|milind0110|18|0:34:38|0:02:26|0|0:07:03|0|0:18:16|1|0:29:38|0|
64|yuzining|18|0:34:43|0:02:14|0|0:09:35|0|0:18:28|1|0:29:43|0|
65|please_AC|18|0:34:55|0:04:39|0|0:10:08|0|0:34:55|0|0:25:47|0|
66|ddd-a|18|0:34:59|0:02:51|0|0:12:34|0|0:24:51|1|0:29:59|0|
67|EigenVec|18|0:34:59|0:23:43|0|0:28:39|0|0:29:59|1|0:23:34|0|
68|ding-fei-5|18|0:35:24|0:02:08|1|0:08:09|0|0:17:12|0|0:30:24|0|
69|Prakash865|18|0:35:34|0:02:57|0|0:15:39|0|0:23:22|1|0:30:34|0|
70|yaobig-2|18|0:35:58|0:02:29|0|0:07:51|0|0:16:33|1|0:25:58|1|
71|JiaLiLue|18|0:36:06|0:02:44|0|0:08:40|0|0:36:06|0|0:25:00|0|
72|jinmingli|18|0:36:09|0:01:35|0|0:08:51|0|0:18:29|2|0:26:09|0|
73|20240701.winter_dragon|18|0:36:18|0:02:15|0|0:09:37|0|0:19:44|0|0:31:18|1|
74|tonyli00000|18|0:36:27|0:02:01|0|0:10:13|0|0:31:27|1|0:25:32|0|
75|iwnRwfzapZ|18|0:36:33|0:01:48|0|0:07:12|0|0:31:33|1|0:19:25|0|
76|infallible-i3anach5b9|18|0:36:46|0:07:54|0|0:07:35|0|0:24:01|2|0:26:46|0|
77|springbunny|18|0:36:47|0:06:16|0|0:12:49|0|0:26:03|0|0:36:47|0|
78|wjli|18|0:37:07|0:00:56|0|0:03:59|0|0:27:07|2|0:15:27|0|
