Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
1|SlavaSSU|24|0:15:36|0:01:54|0|0:04:29|0|0:07:50|0|0:15:36|0|
2|cchao|24|0:19:20|0:02:24|0|0:04:23|0|0:08:43|0|0:19:20|0|
3|twangal|24|0:21:00|0:02:38|0|0:06:35|1|0:09:18|0|0:16:00|0|
4|hy299792458|24|0:22:28|0:03:20|0|0:08:40|1|0:11:50|0|0:17:28|0|
5|zl1zl|24|0:22:44|0:03:09|0|0:07:38|0|0:10:27|0|0:22:44|0|
6|qb_2008|24|0:23:07|0:02:11|0|0:05:50|1|0:08:14|0|0:18:07|0|
7|yubowenok|24|0:23:24|0:03:04|0|0:07:56|0|0:11:24|0|0:23:24|0|
8|KakaHiguain|24|0:23:32|0:03:29|0|0:07:44|0|0:12:56|0|0:23:32|0|
9|XBB_HOME|24|0:23:33|0:12:20|0|0:23:33|0|0:19:16|0|0:13:26|0|
10|hamlet_fiis|24|0:23:40|0:03:57|0|0:10:49|0|0:15:06|0|0:23:40|0|
11|abq|24|0:23:44|0:03:16|0|0:06:51|0|0:23:44|0|0:19:20|0|
12|czhangaegean|24|0:23:54|0:04:56|0|0:12:54|0|0:13:10|0|0:23:54|0|
13|guzh870423|24|0:26:41|0:07:45|0|0:17:55|0|0:18:40|0|0:26:41|0|
14|iamwds|24|0:26:52|0:10:48|0|0:26:52|0|0:14:43|0|0:21:54|0|
15|chlxyd|24|0:27:02|0:03:04|0|0:07:45|0|0:11:25|0|0:27:02|0|
16|Jayzhang|24|0:27:04|0:04:54|0|0:10:52|0|0:15:08|0|0:27:04|0|
17|nevergiveup|24|0:27:17|0:03:53|1|0:09:02|0|0:13:04|0|0:22:17|0|
18|xipeace|24|0:27:26|0:09:07|0|0:16:01|0|0:21:23|0|0:27:26|0|
19|luchy0120|24|0:27:52|0:06:20|0|0:11:47|0|0:19:42|0|0:27:52|0|
20|XeHHXe|24|0:27:58|0:03:21|0|0:15:24|0|0:21:09|0|0:27:58|0|
21|patrickm|24|0:30:04|0:07:19|1|0:12:55|0|0:18:43|0|0:25:04|0|
22|archmage|24|0:30:05|0:02:42|0|0:13:09|1|0:18:57|0|0:25:05|0|
23|bo56|24|0:30:17|0:06:38|0|0:17:59|0|0:12:30|0|0:30:17|0|
24|tyhejz|24|0:30:35|0:07:54|0|0:14:39|0|0:19:11|0|0:30:35|0|
25|yash-15|24|0:30:41|0:20:11|0|0:10:11|1|0:12:44|0|0:25:41|0|
26|tinylic|24|0:30:45|0:04:23|0|0:10:45|1|0:14:31|0|0:25:45|0|
27|ice_tea|24|0:30:53|0:04:45|0|0:09:33|0|0:11:06|0|0:30:53|0|
28|botao2018|24|0:31:25|0:03:11|0|0:08:31|1|0:14:50|0|0:26:25|0|
29|Twins|24|0:32:23|0:08:06|0|0:12:32|0|0:32:23|0|0:24:16|0|
30|haifengc|24|0:32:23|0:03:53|0|0:12:15|1|0:16:32|0|0:27:23|0|
31|Yesornoo|24|0:32:27|0:02:36|0|0:09:44|0|0:20:17|1|0:27:27|0|
32|GardenAAA|24|0:32:43|0:04:36|0|0:11:05|0|0:18:57|0|0:32:43|0|
33|NerdyCoder|24|0:33:04|0:05:39|0|0:10:43|0|0:15:13|0|0:28:04|1|
34|pridek0912|24|0:33:09|0:03:20|0|0:10:46|0|0:33:09|0|0:29:05|0|
35|mengjioq|24|0:33:21|0:03:28|0|0:08:14|0|0:26:52|0|0:33:21|0|
36|wjli|24|0:33:44|0:04:11|0|0:07:31|0|0:10:46|0|0:28:44|1|
