Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:23:50|0:01:59|0|0:04:03|0|0:10:57|0|0:18:50|1|
2|zerotrac2|18|0:24:57|0:01:44|0|0:04:18|0|0:14:03|0|0:24:57|0|
3|jasonvictoryan|18|0:28:43|0:01:48|0|0:06:22|0|0:28:43|0|0:24:01|0|
4|hhhyyyfff|18|0:33:08|0:01:47|0|0:04:31|0|0:28:08|0|0:21:39|1|
5|ASAPIN|18|0:34:45|0:01:31|0|0:03:55|0|0:16:33|0|0:34:45|0|
6|sub-o|18|0:35:09|0:02:25|0|0:05:35|0|0:18:37|0|0:30:09|1|
7|arignote|18|0:35:49|0:03:38|0|0:05:43|0|0:22:09|0|0:35:49|0|
8|Heltion|18|0:36:19|0:01:59|0|0:04:36|0|0:21:19|1|0:15:17|2|
9|sdcgvhgj|18|0:37:19|0:03:11|0|0:06:15|0|0:21:07|0|0:32:19|1|
10|wifiii|18|0:40:06|0:01:07|0|0:03:39|0|0:30:06|0|0:18:37|2|
11|sfiction|18|0:40:33|0:02:32|0|0:06:09|0|0:14:39|0|0:30:33|2|
12|heyshb|18|0:41:39|0:02:00|0|0:06:14|0|0:22:33|0|0:36:39|1|
13|Kude|18|0:44:04|0:05:18|0|0:03:49|0|0:15:34|1|0:34:04|1|
14|SaveVMK|18|0:46:35|0:01:05|0|0:03:04|0|0:14:51|2|0:31:35|1|
15|tiger2005|18|0:47:46|0:02:14|0|0:04:23|0|0:37:46|0|0:24:36|2|
16|wjli|18|0:48:02|0:01:15|0|0:03:58|0|0:33:02|1|0:26:30|2|
17|autumnkite|18|0:48:26|0:07:54|1|0:13:04|0|0:38:26|1|0:33:31|0|
18|JeffreyLC|18|0:48:37|0:02:19|0|0:06:07|0|0:19:04|0|0:43:37|1|
19|wlzhouzhuan|18|0:48:39|0:04:48|0|0:02:43|0|0:35:45|1|0:43:39|0|
20|jtjl|18|0:51:06|0:01:34|0|0:05:40|0|0:28:52|2|0:41:06|0|
21|vipjml|18|0:51:06|0:02:03|0|0:06:01|0|0:20:44|0|0:41:06|2|
22|deadRabbit|18|0:51:14|0:01:28|0|0:08:17|0|0:24:38|1|0:41:14|1|
23|ykx_akks|18|0:51:26|0:02:18|0|0:05:10|0|0:27:19|0|0:46:26|1|
24|raincoat911|18|0:51:30|0:01:45|0|0:06:18|1|0:46:30|0|0:31:17|0|
25|xi-jun-xiao-zi|18|0:52:44|0:02:17|0|0:05:15|0|0:47:44|0|0:33:30|1|
26|ZeRoLJ42|18|0:53:04|0:04:04|0|0:07:55|0|0:27:01|0|0:43:04|2|
27|lympanda|18|0:56:24|0:02:29|0|0:05:50|0|0:25:51|2|0:36:24|2|
