Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|beet|19|0:20:52|0:01:42|0|0:05:18|0|0:12:52|0|0:20:52|0|
2|yamunaku|19|0:20:59|0:05:41|0|0:06:20|0|0:16:34|0|0:20:59|0|
3|zerotrac2|19|0:23:33|0:01:30|0|0:04:55|0|0:23:33|0|0:10:37|0|
4|liouzhou_101|19|0:32:22|0:01:08|0|0:03:41|0|0:14:58|0|0:27:22|1|
5|cai_lw|19|0:32:50|0:01:10|0|0:04:21|0|0:12:37|0|0:27:50|1|
6|mzchen|19|0:34:51|0:00:50|0|0:06:37|0|0:34:51|0|0:20:58|0|
7|SaveVMK|19|0:34:52|0:01:28|0|0:04:52|0|0:17:13|1|0:29:52|0|
8|RadianceSheep|19|0:35:39|0:02:15|0|0:08:25|1|0:19:58|1|0:25:39|0|
9|JOHNKRAM|19|0:36:13|0:05:15|0|0:03:54|0|0:12:26|1|0:21:13|2|
10|kmjp|19|0:37:02|0:01:03|0|0:03:15|0|0:12:25|2|0:17:02|2|
11|LayCurse|19|0:37:22|0:01:16|0|0:05:27|0|0:26:48|1|0:32:22|0|
12|ZhongnianTao|19|0:38:12|0:02:06|0|0:07:03|0|0:31:29|0|0:38:12|0|
13|cuiaoxiang|19|0:39:23|0:01:27|0|0:03:43|0|0:14:04|1|0:24:23|2|
14|yubowenok|19|0:40:36|0:03:30|0|0:07:02|0|0:13:23|0|0:35:36|1|
15|KasraGhodsi|19|0:43:05|0:01:45|0|0:06:23|0|0:22:20|0|0:38:05|1|
16|Informatimukas|19|0:43:27|0:01:44|0|0:04:55|0|0:14:19|0|0:28:27|3|
17|xuchengwen|19|0:44:19|0:05:22|0|0:10:55|0|0:25:12|0|0:44:19|0|
18|IrisGuo|19|0:44:58|0:01:25|0|0:06:48|1|0:26:18|1|0:29:58|1|
19|uwi|19|0:45:41|0:01:27|0|0:03:29|0|0:15:40|0|0:30:41|3|
20|@_deleted_user_1a9d00f9|19|0:45:51|0:45:31|0|0:45:44|0|0:45:22|0|0:45:51|0|
21|multipass|19|0:46:29|0:01:19|0|0:06:01|0|0:19:02|1|0:36:29|1|
22|mhelvens|19|0:47:00|0:01:31|0|0:08:37|0|0:30:54|0|0:42:00|1|
23|mapleisle|19|0:48:04|0:02:36|0|0:12:03|0|0:36:04|0|0:43:04|1|
24|infoshoc|19|0:50:55|0:03:08|0|0:14:22|0|0:40:55|0|0:28:09|2|
25|yrclamb|19|0:52:56|0:02:37|0|0:09:24|0|0:30:15|0|0:47:56|1|
