Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
1|neal_wu|23|0:24:14|0:04:17|0|0:10:04|0|0:24:14|0|0:16:26|0|
2|cai_lw|23|0:27:16|0:12:25|0|0:08:02|0|0:20:25|0|0:27:16|0|
3|yubowenok|23|0:27:37|0:11:05|0|0:05:29|0|0:27:37|0|0:24:42|0|
4|Anarchy|23|0:28:49|0:07:21|0|0:04:00|0|0:28:49|0|0:19:16|0|
5|joon_young|23|0:29:39|0:24:39|0|0:22:56|0|0:17:09|0|0:08:46|1|
6|lz437|23|0:30:31|0:04:40|0|0:18:24|0|0:25:31|0|0:11:59|1|
7|lympanda|23|0:32:22|0:07:34|0|0:09:47|0|0:27:22|0|0:20:54|1|
8|Windsfantasy6|23|0:32:37|0:04:07|0|0:10:23|0|0:27:37|0|0:22:11|1|
9|ghostplant|23|0:33:50|0:06:41|0|0:03:36|0|0:33:50|0|0:19:40|0|
10|vmaksimo|23|0:33:55|0:02:31|0|0:05:25|0|0:28:55|1|0:17:31|0|
11|osamamohamed|23|0:34:20|0:05:10|0|0:10:06|0|0:34:20|0|0:21:42|0|
12|tylerwang|23|0:34:28|0:17:50|0|0:18:07|0|0:34:28|0|0:18:17|0|
13|yangmei555|23|0:35:19|0:08:30|0|0:04:43|0|0:19:01|0|0:35:19|0|
14|tfliao|23|0:35:23|0:03:41|0|0:07:01|0|0:35:23|0|0:16:40|0|
15|BirdJump|23|0:35:49|0:02:53|0|0:09:50|0|0:20:47|0|0:35:49|0|
16|sohelH|23|0:35:52|0:07:11|0|0:16:19|0|0:35:52|0|0:28:37|0|
17|codeworm96|23|0:36:14|0:05:29|0|0:09:49|0|0:20:46|0|0:31:14|1|
18|basselbakr|23|0:36:25|0:04:08|0|0:09:29|0|0:31:25|0|0:19:17|1|
19|multipass|23|0:37:30|0:04:48|0|0:10:48|0|0:37:30|0|0:25:17|0|
20|vipjml|23|0:38:25|0:03:11|0|0:14:38|0|0:38:25|0|0:25:53|0|
21|Aragog|23|0:38:47|0:04:34|0|0:10:02|0|0:38:47|0|0:21:40|0|
