Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|xiaowuc1|19|0:07:53|0:03:30|0|0:02:02|0|0:06:11|0|0:07:53|0|
2|qeetcode|19|0:11:03|0:01:36|0|0:11:03|0|0:07:03|0|0:08:53|0|
3|nyu_ldf|19|0:11:27|0:03:30|0|0:04:04|0|0:11:27|0|0:10:09|0|
4|lucifer1006|19|0:12:08|0:01:34|0|0:03:57|0|0:08:51|0|0:12:08|0|
5|peehs_moorhsum|19|0:12:19|0:03:32|0|0:04:50|0|0:10:24|0|0:12:19|0|
6|robezh765|19|0:12:28|0:02:08|0|0:05:10|0|0:10:24|0|0:12:28|0|
7|hank55663|19|0:13:11|0:02:16|0|0:04:06|0|0:08:54|0|0:13:11|0|
8|AntonRaichuk|19|0:13:36|0:02:01|0|0:04:11|0|0:10:40|0|0:13:36|0|
9|EgorLifar|19|0:13:44|0:02:06|0|0:05:31|0|0:10:27|0|0:13:44|0|
10|arignote|19|0:14:05|0:13:09|0|0:13:16|0|0:13:26|0|0:14:05|0|
11|JOHNKRAM|19|0:14:17|0:02:20|0|0:05:29|0|0:10:37|0|0:14:17|0|
12|qqwqert007|19|0:15:36|0:01:03|0|0:03:05|0|0:11:35|0|0:15:36|0|
13|penguinhacker|19|0:16:06|0:01:39|0|0:03:19|1|0:09:49|0|0:11:06|0|
14|Tlatoani|19|0:16:41|0:01:09|0|0:03:44|0|0:09:39|1|0:11:41|0|
15|danielchandg|19|0:16:58|0:01:14|0|0:04:05|0|0:11:21|0|0:16:58|0|
16|endlesscheng|19|0:17:29|0:17:29|0|0:17:25|0|0:17:22|0|0:17:17|0|
17|Giraffe_Coder|19|0:18:15|0:02:18|0|0:05:25|0|0:14:26|0|0:18:15|0|
18|meyi|19|0:18:27|0:01:22|0|0:07:16|0|0:14:43|0|0:18:27|0|
19|wjli|19|0:18:34|0:02:12|0|0:05:19|0|0:11:02|0|0:18:34|0|
20|dan-dan-juan-juan|19|0:18:58|0:01:08|0|0:04:30|1|0:10:41|0|0:13:58|0|
21|galencolin|19|0:19:00|0:09:58|0|0:08:02|0|0:19:00|0|0:04:34|0|
22|kmjp|19|0:19:16|0:03:28|0|0:02:21|0|0:14:16|1|0:13:16|0|
23|sheepforever|19|0:19:19|0:01:36|0|0:07:01|0|0:14:56|0|0:19:19|0|
24|liouzhou_101|19|0:19:31|0:04:57|0|0:04:49|0|0:11:59|1|0:14:31|0|
25|EmKjp|19|0:19:50|0:02:42|0|0:07:53|0|0:16:50|0|0:19:50|0|
26|ji-gong|19|0:20:01|0:00:48|0|0:03:55|0|0:08:34|0|0:15:01|1|
27|pku_erutan|19|0:20:10|0:01:25|0|0:04:50|0|0:10:42|1|0:15:10|0|
28|DylanSmith|19|0:20:28|0:01:56|0|0:04:01|0|0:12:51|1|0:15:28|0|
29|superluminal|19|0:20:30|0:01:18|0|0:04:37|0|0:15:48|0|0:20:30|0|
30|tian-tang-6|19|0:20:42|0:02:15|0|0:05:45|0|0:15:32|0|0:20:42|0|
31|Haksell|19|0:20:44|0:05:33|0|0:04:14|0|0:15:23|0|0:20:44|0|
32|plevande|19|0:21:00|0:01:54|0|0:04:16|0|0:16:00|1|0:10:53|0|
33|liu-chang-chang|19|0:21:14|0:04:12|0|0:10:01|0|0:19:03|0|0:21:14|0|
34|huangxw|19|0:21:19|0:14:52|0|0:14:45|0|0:14:40|0|0:21:19|0|
35|paigulong|19|0:21:22|0:01:41|0|0:04:15|0|0:14:17|1|0:16:22|0|
36|Kude|19|0:21:22|0:01:50|0|0:04:29|1|0:10:58|0|0:16:22|0|
37|zdkk|19|0:21:30|0:02:15|0|0:06:30|0|0:17:38|0|0:21:30|0|
38|JeffreyLC|19|0:22:02|0:02:01|0|0:05:22|0|0:15:21|0|0:22:02|0|
39|PurpleCrayon|19|0:22:14|0:03:36|0|0:11:12|0|0:17:14|0|0:09:23|1|
40|OTTFF|19|0:22:24|0:01:40|0|0:06:53|1|0:17:24|0|0:10:46|0|
41|lympanda|19|0:22:30|0:02:01|0|0:04:08|0|0:11:30|1|0:17:30|0|
42|sdcgvhgj|19|0:22:56|0:01:41|0|0:04:29|0|0:16:55|0|0:22:56|0|
43|fjzzq2002|19|0:23:11|0:01:15|0|0:04:45|0|0:10:07|1|0:18:11|0|
44|xymabinogi|19|0:23:20|0:02:43|0|0:07:47|0|0:19:33|0|0:23:20|0|
45|xuxiaohu|19|0:23:37|0:17:50|0|0:18:37|1|0:17:52|0|0:17:43|0|
46|sammochen|19|0:23:44|0:02:46|1|0:08:29|0|0:15:47|0|0:18:44|0|
47|Liam66|19|0:23:44|0:02:43|0|0:05:29|1|0:16:04|0|0:18:44|0|
48|Tony_1234|19|0:24:15|0:08:43|0|0:07:35|0|0:19:15|1|0:05:16|0|
49|oldyan|19|0:24:32|0:01:20|0|0:03:32|0|0:14:12|1|0:19:32|0|
50|mon3ter|19|0:24:53|0:02:08|0|0:06:06|1|0:15:42|0|0:19:53|0|
51|anil9717|19|0:24:55|0:05:30|0|0:08:10|0|0:21:00|0|0:24:55|0|
52|qingczha|19|0:25:00|0:05:41|0|0:05:46|0|0:15:00|2|0:10:53|0|
