Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|Heltion|18|0:10:43|0:01:42|0|0:04:15|0|0:08:16|0|0:10:43|0|
2|JOHNKRAM|18|0:12:12|0:03:47|0|0:06:17|0|0:09:41|0|0:12:12|0|
3|ASAPIN|18|0:13:49|0:01:20|0|0:04:15|0|0:09:17|0|0:13:49|0|
4|jonathanirvings|18|0:14:22|0:01:58|0|0:04:20|0|0:10:20|0|0:14:22|0|
5|lucifer1004|18|0:15:28|0:01:54|0|0:05:04|0|0:11:50|0|0:15:28|0|
6|Roka|18|0:16:41|0:01:24|0|0:03:21|0|0:06:13|0|0:11:41|1|
7|han3000|18|0:17:01|0:01:22|0|0:05:53|0|0:11:38|0|0:17:01|0|
8|kayroger-n|18|0:17:49|0:04:06|0|0:08:54|0|0:14:14|0|0:17:49|0|
9|QingchuanZhang-Microsoft|18|0:19:02|0:03:02|0|0:05:59|0|0:16:04|0|0:19:02|0|
10|zerotrac2|18|0:19:26|0:01:01|0|0:03:08|0|0:09:04|0|0:14:26|1|
11|huangyuyang|18|0:20:07|0:02:15|0|0:15:07|0|0:12:22|0|0:06:27|1|
12|sleepybag|18|0:20:07|0:01:48|0|0:06:03|0|0:12:00|0|0:20:07|0|
13|x____x|18|0:20:50|0:02:21|0|0:20:50|0|0:15:20|0|0:06:12|0|
14|cuiaoxiang|18|0:21:09|0:02:09|0|0:07:34|0|0:12:34|0|0:16:09|1|
15|hitonanode|18|0:21:35|0:01:54|1|0:05:42|0|0:11:27|0|0:16:35|0|
16|xh286286|18|0:21:55|0:02:50|0|0:06:40|0|0:12:13|0|0:21:55|0|
17|SaveVMK|18|0:22:17|0:05:06|0|0:13:13|0|0:17:11|0|0:22:17|0|
18|zqy1018|18|0:22:53|0:01:25|0|0:07:06|0|0:12:40|0|0:17:53|1|
19|haidixiansheng2020|18|0:23:53|0:03:59|0|0:08:35|0|0:15:54|0|0:23:53|0|
20|thuczh|18|0:23:56|0:01:46|0|0:06:01|0|0:12:59|0|0:18:56|1|
21|dabien1|18|0:24:37|0:02:27|0|0:08:14|0|0:14:59|0|0:24:37|0|
22|binocat|18|0:24:41|0:03:17|0|0:07:53|0|0:18:52|0|0:24:41|0|
23|wzc1995|18|0:24:55|0:03:18|1|0:06:52|0|0:16:12|0|0:19:55|0|
