Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
27|raincoat911|21|0:34:38|0:04:35|0|0:07:34|0|0:17:22|0|0:34:38|0|
28|i_love_xiaoshagua_cpp|21|0:35:36|0:02:16|0|0:07:41|0|0:09:36|0|0:35:36|0|
29|cf_newbie|21|0:35:52|0:08:05|0|0:12:33|0|0:19:04|0|0:35:52|0|
30|okaduki|21|0:36:27|0:06:14|0|0:15:49|0|0:25:05|0|0:36:27|0|
31|yangmei555|21|0:37:13|0:04:24|0|0:07:28|0|0:11:45|1|0:32:13|0|
32|honghongdepengpeng|21|0:37:20|0:07:11|0|0:10:20|0|0:16:41|1|0:32:20|0|
33|Unicon|21|0:37:28|0:05:58|0|0:10:56|0|0:19:13|0|0:32:28|1|
34|superluminal|21|0:37:36|0:03:44|0|0:07:11|1|0:09:08|0|0:32:36|0|
35|alexlinzhai|21|0:38:16|0:06:08|0|0:06:01|0|0:10:55|1|0:33:16|0|
36|cuiaoxiang|21|0:39:27|0:05:54|0|0:05:06|0|0:05:18|0|0:39:27|0|
37|autumn_eel|21|0:39:38|0:03:54|1|0:07:15|0|0:10:18|0|0:34:38|0|
38|monica_YF|21|0:39:45|0:05:16|0|0:09:35|0|0:12:51|0|0:39:45|0|
39|XBB_HOME|21|0:39:53|0:15:23|0|0:28:30|0|0:34:53|1|0:23:05|0|
40|RadianceSheep|21|0:40:13|0:02:16|0|0:08:27|0|0:12:33|1|0:35:13|0|
41|lbjlc|21|0:40:20|0:06:53|0|0:10:01|1|0:15:18|0|0:35:20|0|
42|qwnjc|21|0:40:38|0:05:17|0|0:08:28|0|0:13:41|1|0:35:38|0|
43|nevergiveup|21|0:41:38|0:04:15|0|0:11:07|0|0:21:26|1|0:36:38|0|
44|zapray|21|0:41:49|0:05:47|0|0:04:07|0|0:09:29|1|0:36:49|0|
45|SaveVMK|21|0:41:58|0:06:21|0|0:09:21|0|0:13:28|0|0:36:58|1|
46|Aragog|21|0:42:30|0:08:16|0|0:04:41|0|0:13:20|0|0:37:30|1|
47|hdzhang|21|0:42:33|0:06:31|0|0:09:00|0|0:20:45|0|0:42:33|0|
48|bigelephant29|21|0:43:03|0:09:40|0|0:15:57|1|0:22:39|0|0:38:03|0|
49|indestinee|21|0:43:13|0:16:49|0|0:10:57|0|0:08:12|0|0:43:13|0|
50|ghostplant|21|0:44:57|0:07:45|0|0:10:48|0|0:18:13|1|0:39:57|0|
51|xhuaoe|21|0:45:16|0:07:01|0|0:10:25|0|0:23:54|0|0:45:16|0|
52|Stomach_ache|21|0:45:45|0:03:46|0|0:19:12|0|0:13:48|2|0:35:45|0|
53|layor|21|0:46:17|0:04:09|0|0:14:07|0|0:22:41|0|0:46:17|0|
54|OnlyChobo|21|0:46:34|0:11:22|0|0:16:10|0|0:07:48|0|0:46:34|0|
55|mirosuaf|21|0:46:57|0:04:18|0|0:09:38|0|0:16:43|0|0:41:57|1|
56|ztxz16|21|0:47:08|0:04:23|0|0:32:27|0|0:10:26|1|0:37:08|1|
57|huzecong|21|0:47:39|0:05:03|0|0:09:28|1|0:13:10|2|0:32:39|0|
58|devilhtc|21|0:47:50|0:03:33|0|0:19:54|0|0:11:19|0|0:47:50|0|
59|mcginn|21|0:48:05|0:04:18|0|0:07:24|0|0:09:55|0|0:48:05|0|
60|YangZhenjian|21|0:48:34|0:06:37|0|0:10:51|0|0:04:07|0|0:43:34|1|
61|nyaruko|21|0:48:43|0:06:47|0|0:10:05|0|0:21:46|0|0:48:43|0|
62|groawr|21|0:49:34|0:08:38|0|0:06:28|0|0:15:31|0|0:49:34|0|
63|kirika-comp|21|0:49:41|0:05:33|0|0:10:54|0|0:14:23|0|0:44:41|1|
64|Hexadecimal|21|0:49:44|0:05:55|0|0:16:24|2|0:30:15|1|0:34:44|0|
65|txingml|21|0:49:59|0:10:36|0|0:20:10|0|0:30:53|0|0:49:59|0|
66|pernekhan|21|0:50:23|0:07:02|0|0:09:51|0|0:19:16|0|0:50:23|0|
67|szp14|21|0:50:33|0:05:10|0|0:11:01|0|0:16:27|1|0:40:33|1|
68|rx782|21|0:50:37|0:17:42|0|0:24:08|2|0:21:45|0|0:40:37|0|
69|sohelH|21|0:50:46|0:10:13|0|0:04:42|0|0:19:08|0|0:45:46|1|
70|xuan18|21|0:50:59|0:19:25|0|0:08:40|0|0:28:21|0|0:50:59|0|
71|solanata|21|0:51:07|0:02:07|0|0:09:16|0|0:14:29|0|0:51:07|0|
72|MakeChanges|21|0:51:54|0:05:54|0|0:15:44|0|0:23:10|0|0:51:54|0|
73|SilverNarcissus|21|0:52:00|0:13:06|0|0:17:53|0|0:32:00|0|0:52:00|0|
74|vipjml|21|0:52:05|0:05:44|0|0:08:02|0|0:17:56|2|0:42:05|0|
75|anemone|21|0:52:13|0:15:49|0|0:20:13|0|0:33:55|0|0:52:13|0|
76|botao2018|21|0:52:27|0:10:19|0|0:13:18|0|0:32:09|2|0:42:27|0|
77|zxybazh|21|0:52:29|0:01:59|0|0:07:47|0|0:12:10|1|0:42:29|1|
78|Hughstudy|21|0:52:48|0:07:10|0|0:12:01|0|0:25:32|0|0:52:48|0|
79|xwz7611|21|0:52:54|0:07:34|0|0:11:15|0|0:19:50|0|0:52:54|0|
80|paulwater|21|0:53:18|0:31:30|0|0:36:59|0|0:48:18|1|0:21:18|0|
81|wangxlsb|21|0:53:25|0:06:26|0|0:10:01|0|0:20:39|1|0:48:25|0|
82|nodgd|21|0:53:44|0:06:29|1|0:10:39|0|0:14:57|1|0:33:44|2|
83|flyman3046|21|0:53:53|0:03:41|0|0:07:21|0|0:18:10|0|0:53:53|0|
84|xn1990114|21|0:54:10|0:10:56|0|0:20:47|0|0:06:02|0|0:49:10|1|
85|ZhihanYao|21|0:55:02|0:11:11|0|0:16:19|0|0:03:59|0|0:55:02|0|
86|cjoa|21|0:55:04|0:13:59|0|0:06:48|0|0:22:35|0|0:55:04|0|
87|shawngao|21|0:55:27|0:07:31|0|0:13:59|0|0:20:25|0|0:55:27|0|
88|kumalimak|21|0:55:56|0:07:31|0|0:12:51|0|0:24:51|2|0:45:56|0|
89|Candelaa|21|0:56:30|0:07:14|0|0:11:16|0|0:19:38|1|0:46:30|1|
90|echo418|21|0:57:52|0:06:29|0|0:12:08|0|0:27:19|0|0:57:52|0|
91|xieofxie|21|0:57:54|0:07:33|0|0:17:30|1|0:27:42|0|0:47:54|1|
92|YingchaoDu|21|0:57:55|0:06:31|0|0:14:30|0|0:22:32|1|0:52:55|0|
93|gubrian890512|21|0:58:14|0:12:11|0|0:16:55|0|0:33:27|0|0:58:14|0|
94|kuuso1|21|0:58:17|0:09:10|0|0:15:01|0|0:26:37|0|0:58:17|0|
95|yuxiangmusic|21|0:58:48|0:06:05|0|0:10:17|0|0:24:55|0|0:58:48|0|
96|RyanYan|21|0:58:52|0:07:44|0|0:12:50|0|0:21:47|0|0:53:52|1|
97|sunnytonymichael|21|0:58:59|0:09:06|0|0:19:36|0|0:40:05|1|0:53:59|0|
98|NerdyCoder|21|0:59:09|0:05:11|0|0:16:31|3|0:27:03|0|0:44:09|0|
99|daltao|21|0:59:12|0:05:26|0|0:07:35|0|0:30:16|0|0:54:12|1|
100|shshwdr|21|0:59:27|0:11:38|0|0:15:38|0|0:22:43|0|0:54:27|1|
101|1a2012|21|1:00:11|0:07:29|0|0:17:12|1|0:22:01|0|0:55:11|0|
102|user6802S|21|1:00:12|0:07:45|0|0:15:56|0|0:31:18|1|0:55:12|0|
103|cnbyb|21|1:00:18|0:05:21|0|0:06:20|0|0:16:17|0|1:00:18|0|
104|ibmtp380|21|1:00:40|0:09:21|0|0:18:37|0|0:33:12|0|1:00:40|0|
105|satanic0258|21|1:00:57|0:03:30|0|0:06:06|0|0:26:40|2|0:45:57|1|
106|bluesky999|21|1:01:11|0:19:50|0|0:24:09|0|0:32:28|0|1:01:11|0|
107|wcwswswws|21|1:02:16|0:24:53|0|0:25:37|0|0:32:14|1|0:52:16|1|
108|stonekyx|21|1:02:31|0:03:22|0|0:11:54|0|0:25:04|1|0:57:31|0|
109|alpha_null|21|1:02:42|0:06:53|0|0:10:30|0|0:14:58|1|0:52:42|1|
110|DevidXu|21|1:04:18|0:05:55|0|0:09:41|1|0:16:43|1|0:49:18|1|
111|wengames|21|1:04:35|0:07:02|0|0:11:09|0|0:28:12|2|0:54:35|0|
112|shaoholy|21|1:06:03|0:12:43|2|0:17:19|0|0:25:14|1|0:51:03|0|
113|Uynait|21|1:06:06|0:10:48|1|0:14:16|0|0:22:25|1|0:56:06|0|
114|kdzhang|21|1:06:13|0:05:58|0|0:10:33|0|0:34:09|2|0:56:13|0|
115|rx3360441619|21|1:07:07|0:04:23|0|0:22:41|1|0:29:59|1|0:57:07|0|
116|fusuiyi123|21|1:07:18|0:09:26|0|0:14:53|0|0:24:54|0|1:07:18|0|
117|ccyjava|21|1:07:37|0:07:55|0|0:16:28|0|0:30:22|2|0:57:37|0|
118|NEU20133823|21|1:08:05|0:05:50|0|0:07:42|0|0:13:16|0|1:03:05|1|
119|2018coder|21|1:08:09|0:06:07|0|0:11:21|0|0:30:35|1|0:58:09|1|
120|Paul_F|21|1:08:46|0:06:30|0|0:10:50|0|0:58:46|2|0:50:31|0|
121|lee0560|21|1:09:28|0:12:49|0|0:15:48|0|0:20:51|2|0:59:28|0|
122|kagami-c|21|1:09:40|0:04:43|0|0:22:25|1|0:28:09|0|1:04:40|0|
123|PiscesDream|21|1:10:35|0:04:58|0|0:21:42|0|0:27:41|0|1:10:35|0|
124|09817167d|21|1:10:39|0:10:00|0|0:13:26|0|0:18:31|0|1:05:39|1|
125|mengpq|21|1:10:46|0:04:24|0|0:06:36|0|0:10:19|0|1:05:46|1|
126|wangshuang|21|1:11:01|0:07:59|0|0:12:18|0|0:26:41|1|1:06:01|0|
127|Coder35|21|1:11:06|0:06:26|0|0:15:55|0|1:01:06|2|0:39:58|0|
128|haitao7|21|1:11:15|0:04:48|0|0:18:45|0|0:24:57|0|1:06:15|1|
129|mesh_shubham|21|1:11:17|0:07:44|1|0:11:59|0|0:24:48|1|0:56:17|1|
130|jiah|21|1:11:48|0:13:24|1|0:22:04|0|0:35:52|0|1:06:48|0|
131|lz437|21|1:12:08|0:07:20|0|0:11:04|2|0:25:46|1|0:57:08|0|
132|adikehimasujani|21|1:12:22|0:17:28|0|0:40:15|1|0:46:11|0|1:07:22|0|
133|iwashi31|21|1:12:26|0:04:53|0|0:07:57|0|0:36:02|1|1:02:26|1|
134|yyfish88|21|1:12:39|0:07:56|0|0:23:34|1|0:41:27|1|1:02:39|0|
135|fluffyowl|21|1:12:48|0:03:15|0|0:21:43|0|0:15:56|1|1:07:48|0|
136|fengqitianlan|21|1:13:14|0:07:21|0|0:15:42|0|0:42:44|1|1:08:14|0|
137|tangyi970517|21|1:13:47|0:07:41|0|0:04:41|0|0:14:50|0|1:08:47|1|
138|LongChen|21|1:13:52|0:03:39|0|0:07:49|0|0:28:39|1|1:08:52|0|
139|TobeABetterMan|21|1:14:41|0:05:18|0|0:10:11|0|0:15:43|0|1:14:41|0|
140|syllcs|21|1:14:46|0:06:37|0|0:10:14|0|0:21:07|1|1:09:46|0|
141|yhcddup|21|1:14:48|0:08:15|0|0:16:17|0|1:09:48|1|0:57:47|0|
142|knightzf|21|1:14:50|0:08:24|0|0:13:45|0|0:47:08|1|1:09:50|0|
143|jinhyuk|21|1:15:24|0:06:21|1|0:13:03|0|0:25:57|1|1:05:24|0|
144|leonxpray|21|1:15:26|0:03:53|0|0:20:24|3|0:35:23|1|0:55:26|0|
145|naoya_t|21|1:15:27|0:12:44|0|0:21:50|0|0:08:28|0|1:10:27|1|
146|OTTFF|21|1:16:00|0:15:35|0|0:27:31|1|0:24:16|0|1:06:00|1|
147|abcdefat|21|1:16:05|1:11:05|0|1:01:12|0|0:56:25|0|0:47:43|1|
148|mortal42|21|1:16:07|0:04:54|0|0:13:07|0|1:11:07|1|0:39:42|0|
149|cappuccinuo|21|1:16:27|0:06:31|0|0:14:15|0|0:25:16|0|1:16:27|0|
150|hpf|21|1:16:36|0:08:50|0|0:13:54|0|0:23:08|1|1:11:36|0|
151|henrymakaay|21|1:16:38|0:11:13|0|0:50:50|0|0:24:13|1|1:11:38|0|
152|MyLeetCode_|21|1:16:46|0:08:24|0|0:21:47|0|0:49:03|1|1:11:46|0|
153|kevin_yao|21|1:17:16|0:26:04|0|0:19:51|0|1:17:16|0|0:59:43|0|
154|cgh1995|21|1:17:18|0:15:22|1|0:19:05|0|0:27:45|0|0:57:18|3|
155|shensimeteor|21|1:17:33|0:10:52|0|0:17:28|0|0:47:17|1|1:12:33|0|
156|YuanyangLi|21|1:17:42|0:09:43|0|0:15:02|0|0:27:16|1|1:12:42|0|
157|harttle|21|1:17:46|0:18:22|0|0:27:36|0|0:37:41|0|1:17:46|0|
158|CanDong|21|1:18:04|0:11:05|0|0:17:06|1|0:38:10|3|0:58:04|0|
159|die_or_get_rich_trying|21|1:18:04|0:30:16|0|0:39:48|0|0:25:25|1|1:13:04|0|
160|luckybug38|21|1:18:06|0:11:31|0|0:20:24|0|0:41:50|1|1:13:06|0|
161|damturner|21|1:18:08|0:16:29|0|0:35:34|2|0:25:55|1|1:03:08|0|
162|FengL123|21|1:18:44|0:08:56|0|0:37:41|1|0:30:29|2|1:03:44|0|
163|QAMichaelPeng|21|1:18:49|0:06:38|0|0:04:01|1|0:13:58|0|1:13:49|0|
164|IrisGuo|21|1:19:21|0:12:30|0|0:24:01|0|0:32:18|0|1:19:21|0|
165|shihaol|21|1:19:36|0:05:05|0|0:09:34|0|0:56:09|3|1:04:36|0|
166|cupidcxl|21|1:19:46|0:08:14|1|0:21:19|0|0:42:16|0|1:14:46|0|
167|guzh870423|21|1:19:49|0:11:04|0|0:19:01|0|0:25:14|0|1:19:49|0|
168|beExcited|21|1:20:07|0:05:24|0|0:10:03|0|0:18:24|2|1:00:07|2|
169|somanaik|21|1:20:07|0:08:14|0|0:32:39|0|0:28:03|0|1:15:07|1|
170|maochacha|21|1:20:21|0:12:09|0|0:20:27|0|0:39:03|0|1:15:21|1|
171|Kartik_Tripathi|21|1:20:26|0:11:21|0|0:22:04|0|0:52:31|1|1:15:26|0|
172|robinlzl1989|21|1:20:42|0:04:37|0|0:09:05|0|0:36:02|1|1:15:42|0|
173|Iamabigpotato|21|1:20:43|0:40:00|0|0:48:06|0|0:54:32|1|1:15:43|0|
174|wisdompeak|21|1:20:46|0:04:24|0|0:07:45|0|0:31:32|2|1:10:46|0|
175|zzucainiao|21|1:20:56|0:09:05|0|0:16:32|0|0:40:08|2|1:10:56|0|
176|kaijie_zhang|21|1:20:58|0:05:40|0|0:09:32|0|0:36:42|3|1:05:58|0|
177|code_report|21|1:21:15|0:06:21|0|0:17:08|1|0:26:08|0|1:16:15|0|
178|ChenDanni|21|1:21:25|0:06:11|0|0:10:51|0|0:41:36|3|1:06:25|0|
179|LosAngeles|21|1:21:31|0:41:08|1|0:03:45|0|0:43:59|0|1:16:31|0|
180|0xF4|21|1:21:37|0:09:02|0|0:38:08|2|0:43:49|0|1:11:37|0|
181|jerryjerrod|21|1:22:19|0:08:51|0|0:17:48|0|0:49:19|1|1:17:19|0|
182|Simpleson|21|1:22:22|0:05:34|0|0:05:04|0|0:24:52|3|1:07:22|0|
183|notfromconcentrate|21|1:22:23|0:06:12|0|0:12:04|0|0:35:42|2|1:12:23|0|
184|y119777|21|1:22:40|0:04:36|0|0:11:21|0|0:22:00|0|1:22:40|0|
185|AdamTai|21|1:22:45|0:06:33|0|0:12:52|1|0:20:36|0|1:17:45|0|
186|chensuim|21|1:22:49|0:01:21|0|0:07:29|0|0:10:20|0|1:17:49|1|
187|maystar|21|1:22:53|0:14:06|0|0:20:44|0|0:25:24|0|1:17:53|1|
188|leetski|21|1:23:02|0:06:41|0|0:11:30|0|0:31:31|1|1:18:02|0|
189|ttjtftx|21|1:23:23|0:06:59|0|0:03:04|0|0:17:09|1|1:13:23|1|
190|lovedsp210|21|1:23:26|0:13:02|0|0:07:12|0|0:24:58|0|1:23:26|0|
191|cxworks|21|1:23:37|0:05:12|0|0:10:31|0|0:46:03|1|1:18:37|0|
192|way2go|21|1:23:40|0:14:22|0|0:20:11|0|0:30:06|0|1:18:40|1|
193|kakegupta|21|1:24:02|0:05:08|0|0:18:24|0|0:14:37|1|1:19:02|0|
194|biltharesatyendra|21|1:24:22|0:04:56|0|0:02:37|0|0:07:05|0|1:14:22|2|
195|wkoder|21|1:24:45|0:07:58|0|0:12:24|0|0:31:23|0|1:24:45|0|
196|swf|21|1:24:52|0:05:38|0|0:09:29|0|0:20:19|0|1:19:52|1|
197|cathy009|21|1:25:00|0:06:32|0|0:21:44|2|0:36:04|1|1:10:00|0|
198|suzyzhang|21|1:25:01|0:04:53|0|0:07:36|0|0:18:51|1|1:20:01|0|
199|shenw1991|21|1:25:05|0:06:15|0|0:26:30|0|0:42:48|1|1:15:05|1|
200|x9527|21|1:25:42|0:07:50|0|0:14:20|0|0:25:36|2|1:10:42|1|
201|spcharc|21|1:25:43|0:04:45|0|0:12:02|0|0:20:47|0|1:20:43|1|
202|fight4yourlike|21|1:25:51|0:16:51|2|0:22:21|0|0:33:35|0|1:10:51|1|
203|robinwang|21|1:25:51|0:08:06|0|0:16:28|0|0:37:18|0|1:25:51|0|
204|magusliuj|21|1:26:09|0:19:42|1|0:28:43|0|0:41:50|1|1:16:09|0|
205|Garrybest|21|1:26:16|0:18:04|0|0:22:54|0|1:26:16|0|1:13:23|0|
206|xuzijian629|21|1:26:31|0:11:48|0|0:17:50|1|0:09:18|0|1:16:31|1|
207|zenan|21|1:26:50|0:16:23|1|0:07:19|0|0:22:56|0|1:16:50|1|
208|CharlesW|21|1:27:09|0:06:27|0|0:09:56|0|0:19:06|1|1:12:09|2|
209|Emma_H|21|1:27:19|0:11:55|0|0:18:18|0|0:38:19|2|1:12:19|1|
210|abhinandan19|21|1:28:02|0:10:52|0|0:17:52|0|0:40:42|0|1:28:02|0|
211|softmax|21|1:28:45|0:07:39|0|0:20:52|0|0:37:13|0|1:23:45|1|
212|berwei|21|1:29:05|0:35:40|0|0:23:27|1|0:41:01|1|1:19:05|0|
213|boris109able|21|1:29:31|0:06:56|0|0:16:30|0|0:28:20|0|1:29:31|0|
214|teyuchang|21|1:29:34|0:06:38|0|0:10:39|0|0:21:08|0|1:29:34|0|
215|extr|21|1:30:13|0:09:18|0|0:16:09|0|1:25:13|1|0:54:29|0|
216|vincexu|21|1:30:33|0:13:57|0|0:18:19|0|0:55:09|3|1:15:33|0|
217|sjtuluo|21|1:30:41|0:03:22|0|0:08:06|0|0:33:51|3|1:15:41|0|
218|zzzliu|21|1:31:02|0:06:03|0|0:17:18|1|0:42:33|2|1:16:02|0|
219|Baiiiii|21|1:31:16|0:06:20|0|0:15:14|0|0:32:25|1|1:26:16|0|
220|haha|21|1:31:18|0:32:12|0|0:37:33|0|0:48:22|1|1:26:18|0|
221|Perce|21|1:31:57|0:06:10|1|0:21:18|4|0:35:51|1|0:56:57|1|
222|OrzOrz|21|1:31:57|0:07:07|0|0:13:18|0|0:36:10|2|1:21:57|0|
223|2499370956|21|1:32:12|0:08:37|0|0:36:32|1|1:01:23|1|1:22:12|0|
224|LokanathReddy|21|1:32:38|0:06:12|0|0:17:39|0|1:27:38|1|0:52:18|0|
225|dhf13|21|1:32:41|0:12:57|0|0:21:02|0|1:27:41|1|1:14:51|0|
226|disccip|21|1:32:51|0:07:24|0|0:12:04|0|0:39:51|2|1:22:51|0|
227|SaiL1020|21|1:32:53|0:05:48|0|0:12:25|0|0:22:46|0|1:22:53|2|
228|ajoshi1994|21|1:33:33|0:15:59|0|0:24:08|0|1:02:08|1|1:28:33|0|
229|3gold|21|1:33:55|0:08:58|0|0:20:16|1|0:56:29|2|1:18:55|0|
230|SaoxiongNo1|21|1:34:16|0:04:56|0|0:13:32|0|0:36:04|0|1:29:16|1|
231|opoopo|21|1:34:17|0:08:26|0|0:09:12|0|1:24:17|2|1:06:53|0|
232|stapollozxy|21|1:34:19|0:08:31|0|0:19:49|0|0:38:17|0|1:29:19|1|
233|gzh47|21|1:34:23|0:05:55|0|0:27:25|2|0:45:59|0|1:24:23|0|
234|TonyZhu6|21|1:34:25|0:21:28|0|0:54:48|3|1:14:25|0|0:18:26|1|
235|swiperthefox|21|1:34:41|0:13:37|0|0:19:57|1|0:26:11|0|1:29:41|0|
236|haimsh2|21|1:34:46|0:23:34|0|0:32:46|0|1:09:30|1|1:29:46|0|
237|XiangyinLi|21|1:34:58|0:21:45|0|0:34:59|0|0:58:53|1|1:29:58|0|
238|emecii|21|1:35:21|0:16:10|0|0:09:04|0|0:35:30|2|1:25:21|0|
239|jcaoso1a|21|1:35:39|0:06:42|0|0:10:51|0|0:20:28|1|1:25:39|1|
240|cygnus|21|1:35:54|0:17:11|1|0:09:59|0|0:28:45|1|1:25:54|0|
241|tony0055|21|1:36:33|0:18:27|1|0:07:40|0|0:31:13|1|1:26:33|0|
242|x372p|21|1:36:38|0:03:49|0|0:11:04|0|0:57:02|4|1:16:38|0|
243|Aging|21|1:37:00|0:04:22|0|0:25:23|0|1:17:00|1|1:05:29|3|
244|siddhesh28|21|1:37:15|0:08:02|0|0:13:58|0|0:38:58|1|1:27:15|1|
245|VeroniqueLiu|21|1:37:35|0:23:48|0|1:27:35|0|1:23:04|2|0:52:42|0|
246|haengbog|21|1:38:40|0:08:58|0|0:13:48|0|0:26:23|2|1:23:40|1|
247|zhiying_qian|21|1:39:10|0:06:31|0|0:10:08|0|0:47:44|7|1:04:10|0|
248|hanshaohey|21|1:39:24|0:02:40|0|0:05:38|1|1:14:24|4|0:43:58|0|
249|hamlet_fiis|21|1:39:30|0:12:34|0|0:18:34|0|0:31:51|0|1:29:30|2|
250|zhui-feng-hun-zi|21|1:40:35|0:05:30|0|0:15:05|0|0:46:18|4|1:20:35|0|
251|breakin1dipper|21|1:41:03|0:23:45|0|0:33:19|1|0:53:42|1|1:21:03|2|
252|stevenamstrong|21|1:41:34|0:10:47|1|0:22:00|1|1:26:34|1|1:12:25|0|
253|mrhhsmr|21|1:41:46|0:15:43|0|0:50:46|3|0:56:38|1|1:21:46|0|
254|sean44|21|1:42:07|0:11:43|0|0:06:03|0|1:01:14|4|1:22:07|0|
255|kavfwu|21|1:45:22|0:10:53|0|0:05:20|0|0:15:12|0|1:20:22|5|
256|huai93|21|1:45:27|0:05:45|0|0:16:42|0|0:43:05|3|1:25:27|1|
257|jaysleetcode|21|1:46:05|0:06:12|0|0:14:32|0|0:58:04|3|1:26:05|1|
258|remotego|21|1:46:36|0:05:15|0|0:10:20|0|0:37:59|2|1:26:36|2|
259|xx21|21|1:47:21|0:34:56|0|0:46:34|0|1:27:21|4|0:17:57|0|
260|xguo-Will|21|1:47:25|0:11:03|0|0:20:59|0|0:59:46|4|1:27:25|0|
261|Ironpotato|21|1:48:48|0:10:15|0|0:20:25|0|0:25:19|1|1:28:48|3|
262|Cyrilw|21|1:48:50|0:09:10|0|1:03:53|1|0:57:42|4|1:23:50|0|
263|xish|21|1:49:09|0:14:51|0|0:33:14|0|0:56:26|5|1:24:09|0|
264|liuyubobobo|21|1:49:44|0:04:23|0|0:19:32|0|1:29:44|3|1:17:15|1|
265|ygao727|21|1:50:53|0:04:37|0|1:25:53|4|0:22:17|0|1:08:16|1|
266|xie69|21|1:51:55|0:06:02|0|0:14:05|0|0:31:39|3|1:26:55|2|
267|awesomejiang|21|2:00:57|0:04:10|0|0:32:48|2|0:58:27|4|1:25:57|1|
268|ryang_us|21|2:04:19|0:06:00|0|0:11:08|0|0:52:43|5|1:29:19|2|
269|beo12|21|2:07:03|0:04:42|0|1:17:03|7|0:39:49|0|1:06:42|3|
270|wannacry89|17|1:22:10|0:10:21|0|-1|-1|0:46:13|0|1:22:10|0|
271|miguelmartin75|17|1:29:44|0:04:34|0|-1|-1|0:45:39|2|1:14:44|1|
272|chenguanyu1995|15|0:55:58|0:12:12|1|0:20:54|0|-1|-1|0:50:58|0|
273|ethankidding|15|0:58:53|0:06:01|0|0:10:14|0|-1|-1|0:53:53|1|
274|Yilong1231|15|1:00:51|0:09:28|0|0:18:05|0|-1|-1|1:00:51|0|
275|qiuyu8290|15|1:01:20|0:11:52|0|0:15:51|0|-1|-1|1:01:20|0|
276|HaochengTang|15|1:06:57|0:24:18|0|0:30:24|0|-1|-1|1:06:57|0|
277|hatlonely|15|1:08:17|0:23:42|0|0:32:52|0|-1|-1|1:08:17|0|
278|forest2016|15|1:16:13|0:05:05|0|0:11:42|0|-1|-1|1:16:13|0|
279|saranya_vatti|15|1:19:02|0:23:54|0|0:32:58|0|-1|-1|1:14:02|1|
280|breezelin|15|1:19:35|0:04:30|0|0:13:36|0|-1|-1|1:19:35|0|
281|gauravmishra123|15|1:22:21|0:17:07|0|0:32:10|1|-1|-1|1:12:21|1|
282|kushalsingh007|15|1:23:34|0:23:11|0|0:43:07|1|-1|-1|1:18:34|0|
283|sure4love|15|1:24:27|0:10:50|0|0:15:34|0|-1|-1|1:24:27|0|
