Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
1|csferng|26|0:29:15|0:02:40|0|0:11:16|1|0:16:00|0|0:24:15|0|
2|awice|26|0:29:28|0:18:51|0|0:19:03|1|0:03:44|0|0:24:28|0|
3|tmt514|26|0:30:12|0:04:04|1|0:14:33|0|0:17:04|0|0:25:12|0|
4|jzjsuper|26|0:37:00|0:03:03|0|0:37:00|0|0:11:44|0|0:28:54|0|
5|cchao|26|0:37:50|0:24:24|1|0:32:50|0|0:08:19|0|0:20:23|0|
6|mirosuaf|26|0:40:24|0:02:03|0|0:23:47|1|0:06:21|0|0:35:24|0|
7|lixx2100|26|0:40:59|0:02:29|0|0:35:59|0|0:08:35|1|0:24:06|0|
8|yubowenok|26|0:44:22|0:03:05|0|0:19:59|0|0:21:54|0|0:44:22|0|
9|MaskRay|26|0:44:54|0:04:20|1|0:17:47|0|0:22:04|0|0:34:54|1|
10|uwi|26|0:49:33|0:03:36|2|0:13:38|0|0:16:32|0|0:34:33|1|
11|voyageck|26|0:51:36|0:03:07|0|0:12:21|1|0:26:09|0|0:46:36|0|
12|wcwswswws|26|0:52:31|0:02:29|1|0:24:15|1|0:28:44|0|0:42:31|0|
13|szp14|26|0:53:08|0:02:09|0|0:19:10|0|0:25:36|0|0:48:08|1|
14|chlxyd|26|0:53:24|0:05:17|1|0:30:40|0|0:15:05|0|0:48:24|0|
15|popopo|26|0:53:38|0:05:42|0|0:22:40|0|0:32:03|1|0:48:38|0|
16|学徒|26|0:59:29|0:05:55|1|0:16:57|0|0:36:12|0|0:54:29|0|
17|ftrfrmrcdr|26|1:01:28|0:06:43|0|0:56:28|0|0:12:30|1|0:22:21|0|
18|pedro|26|1:01:47|0:05:09|0|0:13:03|0|0:21:53|0|0:51:47|2|
19|junsuper|26|1:02:16|0:03:28|0|0:52:16|1|0:20:40|1|0:36:40|0|
20|cjameszhang|26|1:03:23|0:02:54|0|0:24:10|0|0:33:58|0|0:58:23|1|
21|XBB_HOME|26|1:05:31|0:29:53|3|0:49:44|0|0:50:31|0|0:21:49|0|
22|andyepeacebow|26|1:05:45|0:03:15|0|0:22:35|1|0:33:08|0|0:55:45|1|
23|seraph1212|26|1:07:50|0:04:33|0|0:26:00|0|0:29:37|0|1:02:50|1|
24|Parallelc|26|1:07:55|0:04:01|0|0:22:22|0|0:34:40|0|1:07:55|0|
25|houa|26|1:09:04|0:03:51|2|0:42:01|0|0:29:00|0|0:59:04|0|
26|iroot900|26|1:10:00|0:06:41|0|0:27:33|0|1:10:00|0|0:52:01|0|
27|hsiu|26|1:10:22|0:04:38|1|0:29:17|0|0:49:52|0|1:05:22|0|
28|patrickm|26|1:11:16|0:04:40|1|0:34:12|0|0:16:26|1|1:01:16|0|
29|lijinglun|26|1:12:03|0:04:45|2|0:21:51|0|0:36:18|1|0:47:03|2|
30|szfck|26|1:14:45|0:02:33|1|0:23:39|1|0:43:47|0|1:04:45|0|
31|tylerwang|26|1:14:51|0:08:36|1|0:25:31|1|1:04:51|0|0:55:50|0|
32|Charlesgao|26|1:15:16|0:04:45|0|0:28:59|1|0:41:05|0|1:10:16|0|
33|qb_2008|26|1:15:18|0:04:38|0|0:19:21|0|0:45:16|0|1:15:18|0|
34|wjli|26|1:15:27|0:11:01|2|0:31:29|1|0:18:51|1|0:55:27|0|
35|donnod|26|1:17:20|0:05:05|0|0:38:17|0|0:48:48|0|1:12:20|1|
36|mt01020|26|1:17:45|0:03:32|0|1:12:45|0|0:28:17|1|0:53:12|0|
37|jpm|26|1:17:45|0:05:07|0|0:25:38|0|0:50:02|1|1:12:45|0|
38|JiangOil|26|1:17:55|0:07:01|1|0:44:19|0|0:18:15|0|1:12:55|0|
39|Hexadecimal|26|1:18:17|0:05:12|0|0:30:22|0|0:14:22|0|1:08:17|2|
40|hiehie|26|1:18:22|0:05:05|1|0:24:58|0|1:08:22|0|0:54:10|1|
41|marlon_|26|1:18:28|0:04:31|0|0:23:49|0|0:35:51|0|1:18:28|0|
42|hamlet_fiis|26|1:19:33|0:03:55|1|1:03:50|0|0:18:55|0|1:14:33|0|
43|purkyston|26|1:19:49|0:04:09|1|1:04:49|0|0:27:49|2|0:48:45|0|
44|chowardlee|26|1:20:56|0:04:42|0|0:45:33|1|0:22:42|2|1:05:56|0|
45|czhangaegean|26|1:21:14|0:05:03|0|0:25:12|0|1:11:14|2|0:42:58|0|
46|blademamama|26|1:21:45|0:03:08|0|0:19:12|0|0:37:45|3|1:06:45|0|
47|humminghen|26|1:22:06|0:10:09|1|0:21:27|0|0:43:53|1|1:07:06|1|
48|ac_jon|26|1:23:09|0:05:31|1|1:18:09|0|0:45:04|0|1:07:18|0|
49|liyinhgqw|26|1:24:58|0:06:28|1|0:47:15|0|0:34:08|0|1:19:58|0|
50|y119777|26|1:25:06|0:03:58|0|0:28:45|1|0:46:26|0|1:15:06|1|
51|beeder|26|1:25:59|0:07:20|2|0:33:12|0|0:49:30|1|1:10:59|0|
52|kodewithklossy|26|1:26:19|0:07:43|0|0:26:21|0|1:21:19|1|1:02:03|0|
53|yaopiupiupiu|26|1:26:54|0:05:15|3|0:27:48|1|0:35:08|0|1:01:54|0|
54|bo56|26|1:27:10|0:03:50|0|0:35:20|1|0:48:08|1|1:17:10|0|
55|zhangwei00|26|1:27:29|0:07:05|1|0:37:34|0|0:42:43|0|1:22:29|0|
56|Yesornoo|26|1:28:00|0:03:25|2|0:31:49|1|0:41:53|1|1:08:00|0|
57|lovedsp210|26|1:28:14|0:05:31|0|0:29:27|2|1:08:14|0|1:03:17|2|
58|SlavaSSU|26|1:28:51|0:43:47|1|1:18:51|0|0:50:03|0|1:01:42|1|
59|supersj|26|1:29:43|0:07:28|1|1:09:43|0|0:23:55|2|0:53:57|1|
60|pareek|26|1:29:55|0:09:52|1|1:19:55|1|0:49:37|0|0:32:18|0|
61|zizhengwu|26|1:30:25|0:21:54|2|1:05:25|0|0:32:26|2|0:47:33|1|
62|zhutou7|26|1:30:38|0:03:12|0|0:22:42|1|0:44:01|1|1:15:38|1|
63|quadpixels|26|1:31:36|0:19:51|1|1:21:36|0|1:03:37|1|0:32:36|0|
64|oiybhio|26|1:33:05|0:10:45|1|1:28:05|0|0:31:10|0|1:10:51|0|
65|harryhare|26|1:33:23|0:10:07|1|0:43:39|0|0:52:49|0|1:18:23|2|
66|amit67|26|1:33:26|0:07:11|2|0:34:03|1|0:42:43|1|1:13:26|0|
67|KakaHiguain|26|1:34:23|0:03:41|1|0:19:48|0|0:09:07|0|1:24:23|1|
68|zizhong|26|1:34:43|0:07:40|0|1:24:43|1|0:38:10|1|1:00:23|0|
69|Mrsuyi|26|1:34:44|0:05:13|1|0:23:40|0|0:51:16|3|1:14:44|0|
70|voidmian|26|1:35:06|0:06:03|0|0:43:33|1|0:54:01|2|1:20:06|0|
71|yunkun|26|1:35:07|0:28:01|4|0:38:16|0|0:17:56|2|1:05:07|0|
72|ZYCSwing|26|1:35:22|0:03:01|0|0:33:47|0|0:52:45|1|1:25:22|1|
73|wrbuaa2005|26|1:36:19|0:05:27|1|1:03:09|0|0:50:27|0|1:26:19|1|
74|zym-ustc|26|1:36:33|0:07:19|0|0:33:55|0|0:45:58|1|1:26:33|1|
75|ranjanvittal|26|1:36:53|0:04:33|2|0:18:24|0|0:39:46|0|1:16:53|2|
76|iwfwcf|26|1:37:03|0:07:05|0|0:26:34|0|1:22:03|3|1:06:16|0|
77|tinylic|26|1:38:11|0:15:06|1|1:07:16|0|0:21:14|0|1:18:11|3|
78|WilsonWang|26|1:38:43|0:10:00|2|0:28:09|0|1:02:58|0|1:28:43|0|
79|amethyst|26|1:40:39|0:08:38|2|1:01:47|0|0:42:24|2|1:20:39|0|
80|nevergiveup|26|1:41:44|0:03:47|0|0:21:59|0|1:09:10|2|1:26:44|1|
81|sharan_g|26|1:44:08|0:07:25|3|0:55:49|1|1:05:15|1|1:19:08|0|
82|Lilac_lly|26|1:47:20|0:38:55|1|0:29:31|3|0:33:37|0|1:17:20|2|
83|xcw0420|26|1:47:46|0:10:12|1|0:41:13|0|0:28:09|2|1:27:46|1|
84|riddhi|26|1:50:15|0:24:58|2|0:47:05|1|1:00:45|2|1:20:15|1|
85|yren2|26|1:51:02|0:10:54|2|0:38:28|0|0:50:45|1|1:21:02|3|
86|zestypanda|26|2:39:02|0:08:37|3|0:38:13|7|1:00:01|6|1:19:02|0|
87|dajiangyou|20|0:32:14|0:04:35|0|-1|-1|0:11:07|1|0:27:14|0|
88|paulalexis58|20|0:34:04|0:05:35|1|-1|-1|0:10:44|1|0:24:04|0|
89|munaiyi|20|0:35:11|0:06:09|2|-1|-1|0:09:05|0|0:25:11|0|
90|ibmtp380|20|0:53:39|0:09:31|0|-1|-1|0:29:41|0|0:53:39|0|
91|yzheng2364|20|1:08:41|0:06:08|1|-1|-1|0:25:53|1|0:58:41|0|
92|abdullahamcs|20|1:10:09|0:03:23|1|-1|-1|0:13:13|0|0:55:09|2|
93|democoffee|20|1:16:41|0:04:46|0|-1|-1|0:25:48|1|1:11:41|0|
94|prakhar15|20|1:17:44|1:07:44|1|-1|-1|0:58:35|1|0:34:29|0|
95|unicorn2014|20|1:17:48|0:25:36|0|-1|-1|0:41:00|0|1:17:48|0|
96|laughting|20|1:21:12|0:10:14|0|-1|-1|1:21:12|0|1:08:48|0|
97|tongtong1990|20|1:22:26|0:05:58|0|-1|-1|0:48:47|3|1:07:26|0|
98|yogykwan|20|1:23:06|1:18:06|0|-1|-1|1:12:53|0|0:53:02|1|
99|jiansun|20|1:23:23|0:07:01|2|-1|-1|0:36:40|1|1:08:23|0|
100|tonyli0000|20|1:31:41|0:29:30|3|-1|-1|0:23:22|3|1:01:41|0|
101|fate1007|20|1:38:31|0:13:43|2|-1|-1|0:53:28|3|1:13:31|0|
102|vadxin|20|1:41:09|0:09:13|3|-1|-1|1:01:09|5|0:36:09|0|
103|I_love_cuiaoxiang|20|1:42:47|0:56:03|1|-1|-1|1:10:37|2|1:27:47|0|
104|wanderlustyc|20|1:45:45|0:07:13|2|-1|-1|1:20:45|3|0:59:14|0|
105|rahulgutal4|20|1:51:38|0:16:25|3|-1|-1|0:59:28|3|1:21:38|0|
106|jacobchen|20|2:28:32|0:14:26|3|-1|-1|1:03:32|14|0:54:07|0|
107|5305519068|19|0:51:44|0:03:12|0|0:51:44|0|-1|-1|0:38:10|0|
108|happybelly|19|1:03:12|0:09:58|0|0:31:15|0|-1|-1|1:03:12|0|
109|Xiaofand|19|1:08:07|0:12:07|2|0:37:22|0|-1|-1|0:58:07|0|
110|halloworld|19|1:16:45|0:06:37|1|0:28:59|1|-1|-1|1:06:45|0|
111|ziyeqinghan|19|1:17:10|0:02:48|0|0:25:34|0|-1|-1|1:17:10|0|
112|jsqihui300k|19|1:20:46|0:08:23|1|0:18:01|0|-1|-1|1:05:46|2|
113|xn1990114|19|1:20:51|0:03:25|0|1:05:51|2|-1|-1|0:30:20|1|
114|jdonald|19|1:22:09|0:12:21|3|0:27:35|0|-1|-1|1:07:09|0|
115|Jason2013|19|1:26:24|0:08:55|0|0:49:39|0|-1|-1|1:26:24|0|
116|kaijieqin|19|1:28:59|0:07:23|0|0:30:00|0|-1|-1|1:28:59|0|
117|yurikaka|19|1:38:31|0:08:02|2|1:28:31|0|-1|-1|0:30:44|0|
118|wulalaa|19|1:38:59|0:10:17|4|0:44:39|1|-1|-1|1:08:59|1|
119|iceworld0324|19|1:40:21|0:05:25|0|0:26:30|0|-1|-1|1:25:21|3|
120|progck|19|1:46:22|0:05:47|2|0:43:38|1|-1|-1|1:26:22|1|
121|sinjan25|17|1:15:47|-1|-1|-1|-1|0:27:50|2|1:00:47|1|
122|what_the_hack|17|1:40:01|-1|-1|-1|-1|1:15:01|5|0:53:21|0|
123|yushroom|16|0:34:44|0:05:32|0|0:21:09|0|0:34:44|0|-1|-1|
124|baijia|16|0:36:48|0:18:29|0|0:36:48|0|0:11:58|0|-1|-1|
125|cqbaoyi|16|0:42:12|0:03:23|0|0:32:21|1|0:37:12|0|-1|-1|
126|christinass723|16|0:42:12|0:09:18|0|0:32:18|1|0:37:12|0|-1|-1|
127|ho_chung|16|0:45:53|0:02:07|1|0:21:50|0|0:35:53|1|-1|-1|
128|白鹤开心|16|0:47:25|0:02:02|0|0:42:25|0|0:22:15|1|-1|-1|
129|skthrowaway|16|0:47:41|0:03:07|0|0:37:41|1|0:20:42|1|-1|-1|
130|2997ms|16|0:49:01|0:06:43|2|0:23:34|0|0:34:01|1|-1|-1|
131|saki_violet|16|0:50:05|0:03:18|0|0:21:14|0|0:45:05|1|-1|-1|
