Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1846|shaeli|14|1:27:07|0:04:14|0|-1|-1|0:50:46|0|1:27:07|0|
1847|user1437b|14|1:27:53|0:10:22|0|-1|-1|1:27:53|0|1:21:39|0|
1848|yozaam|14|1:28:17|0:04:14|0|-1|-1|0:17:35|0|1:18:17|2|
1849|WrongAnswerOnTest2|14|1:29:33|0:15:59|0|-1|-1|1:29:33|0|0:47:25|0|
1850|uno6|14|1:29:58|0:06:38|0|-1|-1|1:24:58|1|0:40:25|0|
1851|Vivek1322|14|1:31:28|0:05:33|0|-1|-1|0:43:59|0|1:21:28|2|
1852|malavdkm2|14|1:31:38|0:19:05|0|-1|-1|1:09:25|1|1:21:38|1|
1853|rayrayray27|14|1:31:51|0:03:38|1|-1|-1|0:46:38|1|1:21:51|0|
1854|mehular0ra|14|1:31:52|0:15:51|0|-1|-1|0:41:28|1|1:26:52|0|
1855|cqmpa3614g|14|1:32:56|0:07:50|2|-1|-1|1:22:56|0|1:17:58|0|
1856|y-square|14|1:34:58|0:08:07|1|-1|-1|0:15:29|0|1:24:58|1|
1857|gursimran21|14|1:35:58|0:02:42|0|-1|-1|1:02:54|1|1:20:58|2|
1858|ky55|14|1:37:09|0:06:47|0|-1|-1|0:19:54|0|1:22:09|3|
1859|arunjnu08|14|1:37:47|0:12:21|1|-1|-1|0:53:38|2|1:22:47|0|
1860|mrdude7|14|1:40:11|0:39:00|1|-1|-1|1:10:11|0|0:56:02|5|
1861|ggrajeda|14|1:44:13|0:11:55|2|-1|-1|1:02:58|2|1:24:13|0|
1862|bhavukkhanna|14|1:47:50|0:04:03|0|-1|-1|0:44:29|1|1:27:50|3|
1863|vegeta01|14|2:14:39|0:02:59|1|-1|-1|1:29:39|8|1:20:58|0|
1864|ruijiex|13|0:18:47|0:04:32|0|0:08:09|0|-1|-1|0:18:47|0|
1865|gitanshgarg1997|13|0:28:27|0:04:47|0|0:09:21|0|-1|-1|0:28:27|0|
1866|jaydenz|13|0:31:03|0:03:34|0|0:10:47|0|-1|-1|0:31:03|0|
1867|REWFALTQ|13|0:34:10|0:07:34|0|0:11:16|0|-1|-1|0:34:10|0|
1868|akalu|13|0:36:15|0:10:54|1|0:31:15|0|-1|-1|0:21:19|0|
1869|rezai|13|0:36:52|0:01:33|0|0:09:55|0|-1|-1|0:36:52|0|
1870|manish61|13|0:38:05|0:07:12|0|0:12:09|0|-1|-1|0:38:05|0|
1871|ArafathBaig|13|0:41:46|0:04:00|0|0:09:31|0|-1|-1|0:41:46|0|
1872|yashrsharma44|13|0:42:36|0:02:07|0|0:05:47|0|-1|-1|0:32:36|2|
1873|warres|13|0:42:43|0:09:51|0|0:26:12|0|-1|-1|0:42:43|0|
1874|wutfacepoopoohead|13|0:43:45|0:03:24|0|0:06:47|0|-1|-1|0:43:45|0|
1875|sciops|13|0:44:22|0:06:11|2|0:12:59|0|-1|-1|0:34:22|0|
1876|bhas_gurr|13|0:44:25|0:02:36|0|0:06:22|0|-1|-1|0:39:25|1|
1877|Jetman|13|0:46:16|0:06:04|0|0:09:54|0|-1|-1|0:46:16|0|
1878|charlie_wang1029|13|0:46:29|0:02:19|0|0:04:45|0|-1|-1|0:46:29|0|
1879|covid19|13|0:47:16|0:06:28|0|0:47:16|0|-1|-1|0:42:47|0|
1880|harshjoeyit|13|0:47:55|0:04:12|0|0:07:06|0|-1|-1|0:47:55|0|
1881|YY42|13|0:48:29|0:08:30|0|0:12:50|0|-1|-1|0:43:29|1|
1882|AnkurHaritosh|13|0:48:59|0:10:49|1|0:18:26|0|-1|-1|0:43:59|0|
1883|user1169E|13|0:50:18|0:06:36|2|0:12:52|0|-1|-1|0:40:18|0|
1884|alexlin87|13|0:51:21|0:10:21|0|0:15:50|0|-1|-1|0:51:21|0|
1885|user2987w|13|0:51:26|0:17:59|0|0:36:49|0|-1|-1|0:51:26|0|
1886|ritikesh1999|13|0:52:11|0:05:13|0|0:18:33|0|-1|-1|0:52:11|0|
1887|nimit74|13|0:53:31|0:04:21|0|0:53:31|0|-1|-1|0:23:24|0|
1888|anvesha2803|13|0:53:37|0:03:46|0|0:11:15|0|-1|-1|0:48:37|1|
1889|enkay|13|0:53:57|0:09:25|1|0:17:58|0|-1|-1|0:48:57|0|
1890|abhinav190795|13|0:55:36|0:16:13|1|0:23:29|0|-1|-1|0:50:36|0|
1891|BERNARB01|13|0:55:58|0:08:55|0|0:09:03|0|-1|-1|0:50:58|1|
1892|truady|13|0:57:02|0:57:02|0|0:31:10|0|-1|-1|0:52:18|0|
1893|linlei|13|0:57:04|0:07:02|0|0:15:31|0|-1|-1|0:57:04|0|
1894|junyulee|13|0:57:16|0:07:37|0|0:18:54|0|-1|-1|0:47:16|2|
1895|chenon|13|0:57:29|0:17:36|0|0:57:29|0|-1|-1|0:41:54|0|
1896|Time_Space|13|0:58:16|0:05:14|0|0:11:18|0|-1|-1|0:53:16|1|
1897|sakuyaqwq|13|0:58:19|0:02:42|1|0:33:57|0|-1|-1|0:48:19|1|
1898|chenchangxi|13|0:58:21|0:07:32|0|0:13:16|0|-1|-1|0:48:21|2|
1899|Dan783|13|0:58:46|0:12:33|1|0:21:31|0|-1|-1|0:48:46|1|
1900|Mowithafro|13|0:58:47|0:05:24|0|0:16:48|0|-1|-1|0:58:47|0|
1901|pi-pi-ding|13|0:59:20|0:12:45|0|0:21:54|0|-1|-1|0:49:20|2|
1902|shettypriyesh761|13|0:59:35|0:03:55|0|0:13:00|0|-1|-1|0:54:35|1|
1903|analog_gamer|13|0:59:52|0:06:52|0|0:11:29|0|-1|-1|0:54:52|1|
1904|kabirpathak|13|1:00:20|0:15:19|0|0:26:12|0|-1|-1|1:00:20|0|
1905|VickyGupta|13|1:00:25|0:20:53|2|0:25:37|0|-1|-1|0:45:25|1|
1906|grv0908|13|1:00:51|0:11:23|1|0:18:40|0|-1|-1|0:50:51|1|
1907|huangwenpeng2020|13|1:00:57|0:06:25|0|0:10:14|0|-1|-1|1:00:57|0|
1908|LakshyAAAgrawal|13|1:01:20|0:15:08|0|0:24:24|0|-1|-1|0:46:20|3|
1909|yashkmr99|13|1:01:40|0:04:42|0|0:10:09|0|-1|-1|0:56:40|1|
1910|emorgan|13|1:02:32|0:03:36|1|0:10:52|0|-1|-1|0:57:32|0|
1911|Wilson1996|13|1:03:37|0:09:37|0|0:14:18|0|-1|-1|0:58:37|1|
1912|home_z|13|1:04:26|0:04:57|0|0:10:54|0|-1|-1|1:04:26|0|
1913|vanshul03|13|1:04:27|0:06:35|0|0:36:27|0|-1|-1|1:04:27|0|
1914|cool_shark|13|1:04:47|0:11:14|0|0:16:11|0|-1|-1|0:59:47|1|
1915|levelone|13|1:06:18|0:05:59|0|0:12:23|0|-1|-1|1:06:18|0|
1916|nakli_c0der|13|1:06:23|0:23:12|0|0:36:10|0|-1|-1|1:06:23|0|
1917|Cloud_Sky|13|1:06:57|0:05:48|0|0:12:18|0|-1|-1|1:01:57|1|
1918|Incomplete95|13|1:07:00|0:27:33|0|0:44:43|0|-1|-1|0:57:00|2|
1919|user8171G|13|1:07:06|0:13:22|2|0:23:12|0|-1|-1|0:57:06|0|
1920|ksc13|13|1:07:14|0:19:38|1|0:26:22|0|-1|-1|0:57:14|1|
1921|sg-10|13|1:07:17|0:05:21|0|0:24:47|0|-1|-1|1:07:17|0|
1922|crapcode|13|1:07:55|0:10:01|0|0:38:58|2|-1|-1|0:57:55|0|
1923|hiteshan28|13|1:08:04|0:06:38|0|0:18:05|0|-1|-1|1:08:04|0|
1924|bhavul|13|1:08:06|0:05:02|0|1:08:06|0|-1|-1|0:58:41|0|
1925|harshaprabha|13|1:08:12|0:11:02|0|0:22:13|0|-1|-1|1:03:12|1|
1926|sudeshna1509|13|1:08:41|0:20:36|0|0:34:33|0|-1|-1|1:08:41|0|
1927|samarthtambad|13|1:08:59|0:06:06|0|0:17:56|0|-1|-1|0:58:59|2|
1928|sanyamsingha|13|1:09:22|0:03:24|0|0:14:24|0|-1|-1|1:04:22|1|
1929|khrechykhin|13|1:09:25|0:04:01|0|0:08:06|0|-1|-1|1:09:25|0|
1930|omgitspavel|13|1:09:37|0:07:58|0|0:33:27|1|-1|-1|1:04:37|0|
1931|fdl|13|1:10:00|0:02:56|0|0:08:08|0|-1|-1|1:10:00|0|
1932|a4613565|13|1:10:47|0:03:02|0|0:18:33|0|-1|-1|1:10:47|0|
1933|omkarprabhu-98|13|1:11:12|0:08:23|1|0:15:48|0|-1|-1|0:51:12|3|
1934|rburnwal|13|1:11:15|0:27:06|0|1:11:15|0|-1|-1|0:55:56|0|
1935|abdulhalimchy|13|1:11:16|0:13:33|1|0:31:57|0|-1|-1|1:06:16|0|
1936|gokreddy|13|1:11:32|0:04:44|0|0:09:55|0|-1|-1|1:11:32|0|
1937|Saitama_27|13|1:11:59|0:08:58|0|0:13:57|0|-1|-1|0:56:59|3|
1938|stayal0ne|13|1:12:28|0:05:27|0|0:47:25|0|-1|-1|1:12:28|0|
1939|ToastCheng|13|1:12:54|0:09:32|0|0:17:56|0|-1|-1|1:02:54|2|
1940|kjellwinblad|13|1:12:55|0:29:24|1|0:36:43|0|-1|-1|1:02:55|1|
1941|boostedkid|13|1:13:11|0:12:43|3|0:29:33|0|-1|-1|0:58:11|0|
1942|anujgtm1|13|1:13:26|0:17:58|2|0:21:27|0|-1|-1|0:53:26|2|
1943|zeeshanlakshya|13|1:14:02|0:05:19|0|0:17:29|0|-1|-1|1:14:02|0|
1944|dumb_coder_8|13|1:14:09|0:09:57|1|0:27:53|0|-1|-1|1:09:09|0|
1945|Mauglus|13|1:14:31|0:04:41|0|0:16:00|0|-1|-1|1:14:31|0|
1946|hipaulshi|13|1:14:36|0:03:46|0|0:08:16|0|-1|-1|1:04:36|2|
1947|igbo_codes|13|1:14:38|0:08:26|0|0:25:51|0|-1|-1|1:14:38|0|
1948|anirudhatalmale4|13|1:15:01|1:10:01|1|0:46:28|0|-1|-1|0:30:47|0|
1949|ankitsingh9164|13|1:15:06|0:11:54|0|0:40:48|0|-1|-1|1:15:06|0|
1950|parimalkushwaha21|13|1:15:06|0:08:28|0|1:15:06|0|-1|-1|0:58:32|0|
1951|MallikarjunG|13|1:15:40|0:09:20|0|0:33:29|0|-1|-1|1:15:40|0|
1952|krugar|13|1:15:48|0:02:59|0|0:12:43|1|-1|-1|1:00:48|2|
1953|lil_chan|13|1:16:08|0:08:45|0|0:39:10|0|-1|-1|1:06:08|2|
1954|wanna_fly|13|1:16:09|0:05:29|0|0:17:12|0|-1|-1|0:56:09|4|
1955|rshubham24|13|1:16:19|0:06:51|0|0:14:34|0|-1|-1|1:01:19|3|
1956|Aanchal17|13|1:16:20|0:09:00|1|1:11:20|0|-1|-1|0:48:04|0|
1957|sasidhar_17|13|1:16:32|0:21:44|0|1:06:32|2|-1|-1|0:54:17|0|
1958|meowlicious99|13|1:16:51|0:06:17|0|0:34:40|2|-1|-1|1:06:51|0|
1959|rohitdeepu17|13|1:16:55|0:05:14|1|0:10:12|0|-1|-1|1:06:55|1|
1960|hello9208|13|1:17:12|0:08:01|0|0:16:26|0|-1|-1|1:12:12|1|
1961|wdq9527188|13|1:18:01|0:05:39|0|1:08:01|0|-1|-1|1:03:37|2|
1962|bing_25|13|1:18:05|0:12:56|1|0:29:41|0|-1|-1|1:03:05|2|
1963|dracarys2421|13|1:19:16|0:07:18|0|0:14:14|0|-1|-1|1:14:16|1|
1964|salil53|13|1:19:18|0:03:09|0|0:54:18|0|-1|-1|0:50:15|5|
1965|yin-chuan|13|1:19:40|0:05:51|0|0:24:16|0|-1|-1|1:19:40|0|
1966|redsurvivor|13|1:19:51|0:06:21|1|0:28:31|0|-1|-1|1:14:51|0|
1967|yuan-dian-hu-yu|13|1:20:10|0:31:04|0|0:38:27|0|-1|-1|1:20:10|0|
1968|ashusaxe007|13|1:20:17|0:05:45|0|0:13:42|1|-1|-1|1:15:17|0|
1969|shanzhaigege-6|13|1:20:38|0:13:52|0|0:24:53|0|-1|-1|1:20:38|0|
1970|aishwat|13|1:20:42|0:14:44|0|0:25:12|0|-1|-1|1:10:42|2|
1971|daredevil666|13|1:20:56|0:07:15|0|0:25:28|0|-1|-1|1:20:56|0|
1972|neon_test|13|1:21:26|0:50:22|0|0:59:34|0|-1|-1|1:21:26|0|
1973|Soumya_Saurav|13|1:21:32|0:07:31|0|0:10:21|0|-1|-1|1:21:32|0|
1974|san6rika|13|1:21:37|0:07:19|0|0:20:46|0|-1|-1|1:21:37|0|
1975|fahadmd16|13|1:21:39|0:10:30|2|0:28:14|2|-1|-1|1:01:39|0|
1976|makki24|13|1:21:50|0:07:11|1|0:14:10|0|-1|-1|1:06:50|2|
1977|Ramkumar_V|13|1:22:25|0:02:17|0|0:10:33|0|-1|-1|1:22:25|0|
1978|rohit121|13|1:22:31|1:17:31|0|1:09:54|0|-1|-1|0:58:49|1|
1979|Lpavanvenkat|13|1:22:41|0:04:06|2|0:32:49|2|-1|-1|0:57:41|1|
1980|ghru|13|1:22:47|0:16:44|2|0:26:35|0|-1|-1|1:12:47|0|
1981|iatsevskyi|13|1:23:26|0:03:28|1|0:12:41|0|-1|-1|1:08:26|2|
1982|ajindia00|13|1:23:59|0:06:11|0|0:29:44|0|-1|-1|1:18:59|1|
1983|agarshas|13|1:24:03|0:09:24|0|0:25:23|0|-1|-1|1:14:03|2|
1984|gbarbachov|13|1:24:07|0:09:15|0|0:23:06|0|-1|-1|1:19:07|1|
1985|dhiren_007|13|1:24:23|0:04:20|0|0:15:14|0|-1|-1|1:19:23|1|
1986|rajatkumar1923|13|1:24:51|0:09:51|0|0:14:41|0|-1|-1|1:19:51|1|
1987|jabhi_18|13|1:25:01|0:07:06|0|0:20:51|0|-1|-1|1:25:01|0|
1988|sharmadivij2111|13|1:25:17|0:09:27|0|0:26:06|0|-1|-1|1:25:17|0|
1989|sshrivastavanshul|13|1:25:54|0:07:38|1|0:24:40|0|-1|-1|1:15:54|1|
1990|flycat888|13|1:26:04|0:04:36|0|0:25:34|1|-1|-1|1:21:04|0|
1991|yash8977|13|1:26:31|0:12:02|0|0:35:32|0|-1|-1|1:26:31|0|
1992|xinqi427|13|1:26:40|0:10:13|1|0:13:40|0|-1|-1|1:21:40|0|
1993|jkrishna2008cs|13|1:26:44|0:06:06|0|0:34:22|1|-1|-1|1:11:44|2|
1994|3amguy|13|1:26:55|0:21:29|1|1:16:55|0|-1|-1|1:06:30|1|
1995|jjeeffff|13|1:27:07|0:06:36|0|0:21:58|0|-1|-1|1:07:07|4|
1996|ishaan2014|13|1:27:23|0:09:23|1|0:43:37|0|-1|-1|1:22:23|0|
1997|luoweijr|13|1:27:49|0:04:17|0|0:16:31|0|-1|-1|1:27:49|0|
1998|swarna_3989|13|1:28:02|0:06:55|0|1:28:02|0|-1|-1|1:22:45|0|
1999|user7784J|13|1:28:19|0:04:01|0|0:22:21|0|-1|-1|1:23:19|1|
2000|mr_franklin|13|1:28:46|0:04:55|0|0:16:01|0|-1|-1|1:23:46|1|
2001|hvs_svh|13|1:28:53|0:03:15|0|0:08:10|0|-1|-1|1:23:53|1|
2002|sankethbk7777|13|1:29:08|0:13:08|0|0:31:00|0|-1|-1|1:19:08|2|
2003|skkhu|13|1:29:18|0:14:52|0|0:20:55|0|-1|-1|1:19:18|2|
2004|livernana|13|1:29:26|0:13:09|0|1:29:26|0|-1|-1|1:08:26|0|
2005|manoj2411|13|1:29:47|0:15:13|0|0:25:02|0|-1|-1|1:24:47|1|
2006|interestingDilemna|13|1:29:49|0:02:48|0|0:35:33|0|-1|-1|1:24:49|1|
2007|Shobhit_kumar|13|1:29:49|0:34:51|0|0:45:50|0|-1|-1|1:29:49|0|
2008|Ankit_Kharb|13|1:29:58|0:07:18|1|0:18:52|0|-1|-1|1:24:58|0|
2009|Vivek_Rai_007|13|1:30:03|0:03:24|0|0:32:53|1|-1|-1|1:20:03|1|
2010|anunay_alok|13|1:31:12|0:09:16|1|0:16:53|0|-1|-1|1:21:12|1|
2011|niravkntr|13|1:32:14|0:07:41|1|0:12:23|0|-1|-1|1:22:14|1|
2012|ashutosh762|13|1:33:23|0:02:55|0|0:11:05|1|-1|-1|1:28:23|0|
2013|SingalKunal|13|1:33:29|0:05:05|1|1:13:29|2|-1|-1|0:33:38|1|
2014|sahil01123|13|1:33:31|0:06:31|0|0:09:38|0|-1|-1|1:23:31|2|
2015|dwaipayan2609|13|1:33:58|0:07:37|0|0:23:35|0|-1|-1|1:18:58|3|
2016|_accepted1|13|1:34:12|0:06:35|0|0:09:48|0|-1|-1|1:29:12|1|
2017|dhruvil2|13|1:35:16|0:04:37|0|0:09:19|0|-1|-1|1:15:16|4|
2018|nrookie-2|13|1:35:34|0:08:15|0|0:20:34|0|-1|-1|1:25:34|2|
2019|Abhi_4321|13|1:35:48|0:05:45|0|0:34:49|0|-1|-1|1:20:48|3|
2020|Souravrocks|13|1:36:00|0:03:45|0|0:32:49|1|-1|-1|1:16:00|3|
2021|WhiteRobe|13|1:36:53|0:23:17|1|0:38:40|0|-1|-1|1:11:53|4|
2022|harshmodi278|13|1:37:36|0:06:11|0|0:25:30|2|-1|-1|1:22:36|1|
2023|Aries_|13|1:37:37|0:15:24|0|0:29:37|2|-1|-1|1:22:37|1|
2024|BryanKoh|13|1:37:39|0:09:13|1|1:27:39|0|-1|-1|1:14:14|1|
2025|CodeForChef|13|1:38:08|0:10:18|0|0:33:53|4|-1|-1|1:08:08|2|
2026|shivam_kes|13|1:39:25|0:05:16|0|0:27:25|0|-1|-1|1:29:25|2|
2027|DeepBorys|13|1:40:07|0:02:02|0|0:04:44|0|-1|-1|1:25:07|3|
2028|divyanshg10|13|1:40:53|0:13:08|1|0:16:17|0|-1|-1|1:15:53|4|
2029|sukritichaudhary1998|13|1:42:18|0:05:36|0|0:10:56|0|-1|-1|1:07:18|7|
2030|guoyang_|13|1:43:26|0:04:10|0|0:16:12|0|-1|-1|1:28:26|3|
2031|bytebyte|13|1:46:59|0:13:00|1|1:26:59|2|-1|-1|1:16:25|1|
2032|xiu-xi-yi-xia|13|1:47:58|1:11:26|2|0:22:54|1|-1|-1|1:17:58|3|
2033|shivamspiky|13|1:48:12|0:04:29|0|0:11:00|0|-1|-1|1:28:12|4|
2034|ge-wo-shi-ai-xi|13|1:49:45|0:10:42|2|0:42:40|1|-1|-1|1:24:45|2|
2035|manwithavan|13|1:50:59|0:06:00|0|0:26:36|1|-1|-1|1:25:59|4|
2036|soniya51|13|1:54:23|0:02:16|0|0:29:55|0|-1|-1|1:24:23|6|
2037|vivek_shah98|13|1:54:26|0:02:00|0|0:16:08|2|-1|-1|1:29:26|3|
2038|varkey98|13|2:04:52|0:05:14|0|1:19:52|4|-1|-1|1:16:20|5|
2039|lakshyaj21|13|2:05:49|0:02:53|0|0:05:35|0|-1|-1|1:25:49|8|
2040|avstyles|13|2:13:21|0:05:31|1|1:23:21|8|-1|-1|0:49:02|1|
2041|lowjack|12|0:11:10|0:02:28|0|0:07:41|0|0:11:10|0|-1|-1|
2042|liye-3|12|0:11:12|0:02:41|0|0:07:28|0|0:11:12|0|-1|-1|
2043|Dauld|12|0:11:42|0:04:07|0|0:06:49|0|0:11:42|0|-1|-1|
2044|jeremyzhang96|12|0:12:09|0:02:28|0|0:04:54|0|0:12:09|0|-1|-1|
2045|zy_|12|0:12:12|0:03:17|0|0:06:24|0|0:12:12|0|-1|-1|
2046|1uciusy|12|0:13:34|0:03:02|0|0:05:53|0|0:13:34|0|-1|-1|
2047|jackge|12|0:13:48|0:02:44|0|0:04:49|0|0:13:48|0|-1|-1|
2048|rainer13|12|0:13:59|0:03:57|0|0:07:04|0|0:13:59|0|-1|-1|
2049|jcaoso1a|12|0:14:49|0:05:16|0|0:08:01|0|0:14:49|0|-1|-1|
2050|chen_n|12|0:15:42|0:03:59|0|0:07:31|0|0:15:42|0|-1|-1|
2051|737|12|0:16:00|0:01:32|0|0:04:17|0|0:16:00|0|-1|-1|
2052|hwei002|12|0:16:12|0:02:08|0|0:05:37|0|0:16:12|0|-1|-1|
2053|nightzheng|12|0:16:26|0:02:35|0|0:05:43|0|0:16:26|0|-1|-1|
2054|ericleow12|12|0:16:34|0:04:53|0|0:09:29|0|0:16:34|0|-1|-1|
2055|uds5501|12|0:16:35|0:04:20|0|0:08:57|0|0:16:35|0|-1|-1|
2056|ksb451|12|0:17:36|0:04:42|0|0:08:20|0|0:17:36|0|-1|-1|
2057|Carrie_LCYN|12|0:17:53|0:03:58|0|0:12:13|0|0:17:53|0|-1|-1|
2058|EagleEyeKestrel|12|0:18:25|0:03:43|0|0:06:12|0|0:18:25|0|-1|-1|
2059|ni-cheng-n|12|0:18:29|0:04:01|0|0:09:34|0|0:18:29|0|-1|-1|
2060|dqsjysgs|12|0:18:32|0:03:37|0|0:09:15|0|0:18:32|0|-1|-1|
2061|paperstiger|12|0:18:38|0:02:33|0|0:06:29|0|0:18:38|0|-1|-1|
2062|018429|12|0:18:41|0:03:23|0|0:06:46|0|0:18:41|0|-1|-1|
2063|vharshal1994|12|0:18:57|0:04:03|0|0:10:09|0|0:18:57|0|-1|-1|
2064|dabien1|12|0:19:01|0:02:23|0|0:05:01|0|0:19:01|0|-1|-1|
2065|simonbartd|12|0:19:08|0:03:22|0|0:06:42|0|0:19:08|0|-1|-1|
2066|Kermit-L|12|0:19:27|0:04:05|0|0:09:01|0|0:19:27|0|-1|-1|
2067|siyy|12|0:19:27|0:02:25|0|0:04:55|0|0:14:27|1|-1|-1|
2068|training_set|12|0:19:34|0:04:59|0|0:08:49|0|0:19:34|0|-1|-1|
2069|ESSZWiufgf|12|0:19:38|0:08:02|0|0:13:13|0|0:19:38|0|-1|-1|
2070|vaibhavmittalaln|12|0:19:48|0:05:28|0|0:10:05|0|0:19:48|0|-1|-1|
2071|tpist|12|0:19:55|0:04:12|0|0:07:09|0|0:19:55|0|-1|-1|
2072|char96|12|0:19:57|0:03:39|1|0:09:58|0|0:14:57|0|-1|-1|
2073|JustinJBD|12|0:20:03|0:07:23|0|0:12:15|0|0:20:03|0|-1|-1|
2074|RqTjV8xnHk|12|0:20:04|0:08:39|0|0:14:00|0|0:20:04|0|-1|-1|
2075|shou-ji-ce-shi|12|0:20:17|0:03:12|0|0:12:40|0|0:20:17|0|-1|-1|
2076|kad2361|12|0:20:26|0:05:03|0|0:20:26|0|0:16:35|0|-1|-1|
2077|umiumiu-2|12|0:20:45|0:04:44|0|0:11:25|0|0:20:45|0|-1|-1|
2078|nivranshu|12|0:20:48|0:05:46|0|0:16:10|0|0:20:48|0|-1|-1|
2079|fighting_rex|12|0:20:54|0:03:48|0|0:08:30|0|0:20:54|0|-1|-1|
2080|bakad|12|0:20:56|0:08:03|0|0:11:49|0|0:20:56|0|-1|-1|
2081|heroine|12|0:21:07|0:04:58|0|0:12:03|0|0:21:07|0|-1|-1|
2082|Ujimatsu_Chiya|12|0:21:11|0:04:15|0|0:07:37|0|0:21:11|0|-1|-1|
2083|Shanay33|12|0:21:16|0:09:17|0|0:15:22|0|0:21:16|0|-1|-1|
2084|ziiyan|12|0:21:17|0:01:25|0|0:06:17|0|0:21:17|0|-1|-1|
2085|wwwww-98|12|0:21:30|0:09:00|0|0:14:04|0|0:21:30|0|-1|-1|
2086|abhi698_mnnit|12|0:21:37|0:04:50|0|0:09:06|0|0:21:37|0|-1|-1|
2087|psn|12|0:21:48|0:04:07|0|0:09:09|0|0:21:48|0|-1|-1|
2088|hang_xu|12|0:22:12|0:04:15|0|0:11:28|0|0:22:12|0|-1|-1|
2089|objectkuan|12|0:22:19|0:07:47|0|0:22:19|0|0:19:18|0|-1|-1|
2090|echi-2|12|0:22:48|0:04:46|1|0:11:19|0|0:17:48|0|-1|-1|
2091|wznfls|12|0:22:59|0:06:08|0|0:10:20|0|0:22:59|0|-1|-1|
2092|markey92|12|0:23:00|0:05:56|0|0:11:02|0|0:23:00|0|-1|-1|
2093|seedjyh|12|0:23:03|0:02:34|0|0:09:08|0|0:23:03|0|-1|-1|
2094|magician03|12|0:23:10|0:04:23|1|0:10:42|0|0:18:10|0|-1|-1|
2095|cfeng-a|12|0:23:12|0:04:14|0|0:08:03|0|0:23:12|0|-1|-1|
2096|withelm|12|0:23:18|0:04:36|0|0:08:51|0|0:23:18|0|-1|-1|
2097|cici-85|12|0:23:18|0:02:51|0|0:12:02|0|0:23:18|0|-1|-1|
2098|qli1028|12|0:23:20|0:05:51|0|0:09:57|0|0:23:20|0|-1|-1|
2099|wen-99|12|0:23:24|0:04:29|0|0:06:41|0|0:18:24|1|-1|-1|
2100|wxxcn|12|0:23:27|0:07:24|0|0:11:32|0|0:23:27|0|-1|-1|
2101|vegishanmukh7|12|0:23:59|0:02:29|0|0:11:31|0|0:23:59|0|-1|-1|
2102|xianglaniunan|12|0:24:05|0:03:32|0|0:08:46|0|0:24:05|0|-1|-1|
2103|coldrain|12|0:24:07|0:03:55|0|0:11:38|0|0:24:07|0|-1|-1|
2104|tor2-2|12|0:24:07|0:05:24|1|0:10:43|0|0:19:07|0|-1|-1|
2105|xi-yi-a|12|0:24:11|0:04:00|1|0:10:00|0|0:19:11|0|-1|-1|
2106|suki|12|0:24:14|0:07:32|0|0:10:24|0|0:24:14|0|-1|-1|
2107|chen-hao-32|12|0:24:15|0:06:41|0|0:10:44|0|0:24:15|0|-1|-1|
2108|Daciuk|12|0:24:17|0:03:15|0|0:08:33|1|0:19:17|0|-1|-1|
2109|abtemp|12|0:24:20|0:05:44|0|0:12:01|0|0:24:20|0|-1|-1|
2110|cai-yi-jin|12|0:24:39|0:03:50|0|0:11:14|0|0:24:39|0|-1|-1|
2111|user1428I|12|0:24:44|0:02:13|0|0:06:56|0|0:24:44|0|-1|-1|
2112|nihal5097|12|0:24:44|0:04:24|0|0:12:23|0|0:24:44|0|-1|-1|
2113|punit3199|12|0:24:48|0:04:12|0|0:09:15|0|0:24:48|0|-1|-1|
2114|yao-98|12|0:24:56|0:03:10|0|0:24:56|0|0:19:24|0|-1|-1|
2115|gchakri4u|12|0:24:58|0:08:28|0|0:17:25|0|0:24:58|0|-1|-1|
2116|wang-kang-kang|12|0:25:01|0:10:01|0|0:13:56|0|0:25:01|0|-1|-1|
2117|navmaurya|12|0:25:23|0:13:11|0|0:25:23|0|0:08:38|0|-1|-1|
2118|jqmhpj|12|0:25:23|0:04:18|1|0:08:25|0|0:20:23|0|-1|-1|
2119|ekovalyov|12|0:25:30|0:05:46|0|0:14:19|0|0:25:30|0|-1|-1|
2120|Atish508|12|0:25:42|0:04:11|0|0:13:17|0|0:25:42|0|-1|-1|
2121|kaiL2333|12|0:25:42|0:08:05|0|0:12:04|0|0:25:42|0|-1|-1|
2122|lqh1411|12|0:25:45|0:06:52|0|0:15:09|0|0:25:45|0|-1|-1|
2123|xzqforever|12|0:25:48|0:06:48|0|0:08:32|0|0:25:48|0|-1|-1|
2124|m5m4n|12|0:25:56|0:04:17|0|0:12:21|0|0:25:56|0|-1|-1|
2125|mukar_1|12|0:25:57|0:03:20|0|0:10:33|0|0:20:57|1|-1|-1|
2126|nownow|12|0:25:57|0:03:31|0|0:09:44|0|0:25:57|0|-1|-1|
2127|wang-zheng-zheng|12|0:26:04|0:11:23|0|0:15:50|0|0:26:04|0|-1|-1|
2128|puzzlingclarity|12|0:26:10|0:02:39|0|0:09:02|0|0:26:10|0|-1|-1|
2129|yuanbenson1772|12|0:26:11|0:08:28|0|0:15:29|0|0:26:11|0|-1|-1|
2130|shawngao|12|0:26:14|0:04:27|0|0:14:26|0|0:26:14|0|-1|-1|
2131|ZurrE|12|0:26:15|0:06:47|0|0:12:24|0|0:26:15|0|-1|-1|
