Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|uwi|20|0:11:43|0:01:01|0|0:03:09|0|0:06:05|0|0:11:43|0|
2|penguinhacker|20|0:15:58|0:00:45|0|0:02:12|0|0:05:10|0|0:15:58|0|
3|kmjp|20|0:21:57|0:00:57|0|0:02:26|0|0:06:01|0|0:16:57|1|
4|LayCurse|20|0:22:26|0:01:23|0|0:03:52|1|0:07:44|0|0:17:26|0|
5|dnialh|20|0:22:40|0:00:57|0|0:13:21|1|0:17:40|0|0:13:02|0|
6|physics0523|20|0:26:03|0:01:14|0|0:04:04|1|0:09:08|0|0:21:03|0|
7|watashi|20|0:30:42|0:01:57|0|0:05:21|1|0:08:45|0|0:25:42|0|
8|hongrock|20|0:31:48|0:01:47|0|0:04:46|1|0:10:11|0|0:26:48|0|
9|qingczha|20|0:32:38|0:07:57|0|0:12:33|0|0:12:56|0|0:32:38|0|
10|py-is-best-lang|20|0:34:30|0:01:31|0|0:03:22|1|0:11:41|0|0:24:30|1|
11|wery0|20|0:36:41|0:01:47|0|0:05:31|1|0:11:49|0|0:31:41|0|
12|tian-tang-6|20|0:37:40|0:03:00|0|0:08:14|2|0:14:59|0|0:27:40|0|
13|nicholask_17|20|0:39:47|0:01:00|0|0:02:34|1|0:05:23|0|0:34:47|0|
14|cai_lw|20|0:39:50|0:03:04|0|0:07:04|1|0:13:00|0|0:34:50|0|
15|Yawn_Sean|20|0:39:58|0:01:42|1|0:03:28|1|0:12:42|1|0:24:58|0|
16|megurine|20|0:40:11|0:01:37|0|0:06:31|0|0:14:58|0|0:40:11|0|
17|colicon|20|0:43:30|0:01:20|0|0:07:42|1|0:15:20|0|0:38:30|0|
18|Ma_Lin|20|0:44:03|0:01:18|0|0:04:46|0|0:09:51|0|0:44:03|0|
19|JustJie|20|0:44:27|0:01:04|0|0:19:13|4|0:13:24|0|0:24:27|0|
20|Tlatoani|20|0:44:48|0:01:18|0|0:03:50|0|0:07:20|0|0:39:48|1|
21|OTTFF|20|0:45:27|0:01:40|0|0:05:48|1|0:12:54|0|0:40:27|0|
22|dong_liu|20|0:46:46|0:01:53|1|0:03:40|1|0:09:07|0|0:36:46|0|
23|JeffreyLC|20|0:48:03|0:01:25|0|0:03:19|1|0:08:42|0|0:43:03|0|
24|fanzhh|20|0:48:41|0:30:21|0|0:32:23|1|0:38:41|1|0:29:16|0|
25|kumarapoorv617|20|0:49:00|0:02:00|0|0:04:04|1|0:17:52|0|0:44:00|0|
26|sammochen|20|0:49:42|0:00:59|0|0:03:17|1|0:14:36|1|0:39:42|0|
27|sheepforever|20|0:50:45|0:01:07|0|0:04:15|2|0:08:18|0|0:35:45|1|
28|XKTZ|20|0:51:11|0:01:06|0|0:07:08|1|0:16:25|1|0:41:11|0|
29|lichen-7i|20|0:51:15|0:01:35|0|0:04:29|0|0:15:03|0|0:51:15|0|
