Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (8)
1|hank55663|19|0:15:21|0:02:26|0|0:05:30|0|0:09:15|0|0:15:21|0|
2|pandaforever|19|0:21:21|0:01:21|0|0:07:20|1|0:09:55|0|0:16:21|0|
3|uwi|19|0:22:28|0:22:28|0|0:05:52|0|0:12:47|0|0:20:55|0|
4|fmota|19|0:27:24|0:01:14|0|0:09:04|1|0:11:19|0|0:22:24|0|
5|tmoux|19|0:27:30|0:01:38|0|0:09:46|0|0:13:16|0|0:27:30|0|
6|heuristic-black3ze|19|0:27:36|0:00:45|0|0:13:19|0|0:15:38|0|0:27:36|0|
7|Yawn_Sean|19|0:27:49|0:09:46|0|0:09:39|1|0:09:10|0|0:22:49|0|
8|cjycleaner|19|0:28:44|0:00:56|0|0:06:18|1|0:07:38|0|0:23:44|0|
9|pku_erutan|19|0:29:36|0:01:04|0|0:05:17|0|0:07:45|0|0:29:36|0|
10|LayCurse|19|0:31:17|0:06:58|0|0:05:20|1|0:11:08|0|0:26:17|0|
11|Ujimatsu_Chiya|19|0:33:52|0:01:09|0|0:08:12|1|0:15:29|0|0:28:52|0|
12|OTTFF|19|0:34:51|0:09:14|0|0:07:50|1|0:13:10|0|0:29:51|0|
13|sserxhs|19|0:35:23|0:01:09|0|0:05:09|1|0:06:39|0|0:20:23|2|
14|SaveVMK|19|0:36:19|0:02:21|1|0:12:42|0|0:15:47|0|0:31:19|0|
15|py-is-best-lang|19|0:37:09|0:01:03|0|0:06:49|1|0:07:59|0|0:27:09|1|
16|liuliangcan|19|0:41:04|0:40:36|0|0:40:49|0|0:40:55|0|0:41:04|0|
17|Glukua|19|0:41:50|0:01:26|0|0:12:59|2|0:16:04|0|0:31:50|0|
18|Ma_Lin|19|0:42:36|0:01:26|0|0:07:42|0|0:14:35|0|0:42:36|0|
19|knarf|19|0:43:40|0:02:21|0|0:13:28|1|0:16:39|0|0:38:40|0|
20|jinmingli|19|0:43:55|0:02:36|0|0:09:15|0|0:13:53|1|0:38:55|0|
21|_kevinyang|19|0:44:25|0:01:55|0|0:06:35|1|0:11:26|2|0:24:25|1|
22|lichen-7i|19|0:45:03|0:01:34|0|0:07:54|0|0:14:11|0|0:40:03|1|
23|wjli|19|0:45:16|0:01:46|0|0:06:31|1|0:08:49|0|0:35:16|1|
24|nifeshe|19|0:45:43|0:02:24|0|0:12:49|1|0:15:05|0|0:40:43|0|
25|AntonRaichuk|19|0:45:51|0:01:19|0|0:06:44|1|0:10:26|0|0:35:51|1|
26|tiger2005|19|0:47:23|0:01:28|0|0:05:49|1|0:27:23|1|0:24:13|2|
27|summerdaway|19|0:48:08|0:00:56|0|0:08:58|0|0:14:11|0|0:48:08|0|
28|tsreaper|19|0:48:29|0:01:28|0|0:07:35|1|0:10:46|0|0:43:29|0|
29|cjy-e|19|0:48:56|0:02:36|0|0:09:30|1|0:12:24|0|0:43:56|0|
30|nikatamliani1|19|0:50:26|0:02:06|0|0:10:07|3|0:13:31|0|0:35:26|0|
31|yaobig-2|19|0:50:52|0:02:15|0|0:14:18|0|0:17:42|0|0:50:52|0|
32|endlesscheng|19|0:51:32|0:46:32|0|0:45:54|1|0:45:57|0|0:46:00|0|
33|gongshuisanye2|19|0:52:22|0:06:44|0|0:17:46|1|0:03:38|0|0:47:22|0|
34|chloekcq|19|0:53:21|0:04:51|0|0:16:30|2|0:21:22|0|0:43:21|0|
35|JOHNKRAM|19|0:53:54|0:01:03|0|0:11:12|0|0:13:19|0|0:48:54|1|
36|vibrant-mayerhct|19|0:54:24|0:00:55|0|0:08:33|1|0:13:22|0|0:44:24|1|
37|darrenhp|19|0:54:31|0:01:09|0|0:07:11|2|0:11:36|0|0:34:31|2|
38|e9ae9933|19|0:54:44|0:01:39|0|0:06:01|1|0:09:51|0|0:49:44|0|
39|rauschaj|19|0:55:21|0:01:16|0|0:07:51|0|0:17:50|0|0:55:21|0|
40|cai_lw|19|0:55:54|0:01:55|0|0:11:01|2|0:14:22|0|0:45:54|0|
41|joylintp|19|0:58:05|0:01:23|0|0:15:10|1|0:17:40|0|0:53:05|0|
42|BusyBob|19|0:59:00|0:01:57|0|0:15:17|1|0:19:54|0|0:54:00|0|
43|dsjong|19|0:59:45|0:01:20|0|0:23:23|3|0:20:18|0|0:44:45|0|
44|MKLOL|19|1:01:42|0:01:51|0|0:13:57|0|0:18:40|1|0:56:42|0|
45|wery0|19|1:02:28|0:15:48|0|0:15:57|0|0:16:08|0|0:37:28|5|
46|liouzhou_101|19|1:03:43|0:01:14|0|0:08:41|1|0:27:04|0|0:53:43|1|
47|Superultra|19|1:03:44|0:43:44|0|0:42:43|2|0:33:16|0|0:28:25|2|
48|songhayoung0_0|19|1:04:19|0:02:00|0|0:07:23|1|0:15:09|0|0:54:19|1|
49|sheepforever|19|1:05:01|0:01:35|0|0:07:39|1|0:17:22|0|0:50:01|2|
50|zzjjbb|19|1:06:07|0:01:48|0|0:10:01|0|0:15:16|1|1:01:07|0|
