Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
40|wnjxyk|18|0:20:09|0:02:14|0|0:05:44|0|0:12:27|0|0:20:09|0|
41|natsugiri|18|0:20:11|0:00:58|0|0:05:36|0|0:09:39|0|0:15:11|1|
42|emthrm|18|0:20:27|0:01:13|0|0:03:39|0|0:07:41|0|0:20:27|0|
43|tonyli0000|18|0:20:39|0:01:14|0|0:03:40|0|0:07:01|0|0:20:39|0|
44|megaspazz|18|0:20:47|0:02:09|0|0:08:05|0|0:13:35|0|0:20:47|0|
45|lucifer1004|18|0:20:50|0:01:13|0|0:02:33|0|0:06:38|0|0:15:50|1|
46|zqy1018|18|0:20:54|0:01:26|0|0:04:07|0|0:11:51|0|0:20:54|0|
47|qwnjc|18|0:20:54|0:01:37|0|0:06:04|0|0:14:06|0|0:20:54|0|
48|huiget-6|18|0:20:57|0:01:18|0|0:04:01|0|0:10:59|0|0:20:57|0|
49|zaq1xsw2tktk-2|18|0:20:58|0:01:58|0|0:06:42|0|0:11:24|0|0:20:58|0|
50|isojay|18|0:21:40|0:02:36|0|0:08:47|0|0:15:50|0|0:21:40|0|
51|charlie_wang1029|18|0:21:56|0:01:27|0|0:07:59|0|0:15:33|0|0:21:56|0|
52|site1997|18|0:22:00|0:01:33|0|0:05:53|0|0:15:15|0|0:22:00|0|
53|pvkhoi|18|0:22:04|0:00:57|0|0:06:21|0|0:12:29|0|0:22:04|0|
54|QingchuanZhang-Microsoft|18|0:22:08|0:00:54|0|0:04:49|0|0:07:14|0|0:22:08|0|
55|polansky|18|0:22:35|0:01:04|0|0:03:32|0|0:07:19|0|0:12:35|2|
56|sam997|18|0:22:48|0:01:41|0|0:04:44|0|0:10:18|0|0:22:48|0|
57|yuiouiop|18|0:22:54|0:02:05|0|0:04:56|0|0:09:31|0|0:22:54|0|
58|pku_erutan|18|0:22:59|0:01:14|1|0:04:36|0|0:09:36|0|0:17:59|0|
59|nagabhushan|18|0:22:59|0:01:42|0|0:05:40|0|0:18:36|0|0:22:59|0|
60|Hexadecimal|18|0:23:09|0:01:04|0|0:11:12|0|0:18:43|0|0:23:09|0|
61|anhpp|18|0:23:30|0:01:11|0|0:04:30|0|0:23:30|0|0:16:12|0|
62|dyh14|18|0:23:46|0:01:51|0|0:12:29|0|0:18:55|0|0:23:46|0|
63|jasonvictoryan|18|0:23:46|0:01:45|1|0:03:18|0|0:07:00|0|0:18:46|0|
64|Sakamono|18|0:24:22|0:02:38|0|0:09:35|0|0:18:59|0|0:24:22|0|
65|happyleetcode|18|0:24:24|0:01:24|0|0:04:49|0|0:10:14|0|0:24:24|0|
66|superj|18|0:24:34|0:01:47|1|0:07:29|0|0:10:45|0|0:19:34|0|
67|LayCurse|18|0:24:39|0:01:18|0|0:03:44|0|0:15:31|1|0:19:39|0|
68|2499370956|18|0:24:49|0:01:04|0|0:05:15|0|0:15:44|0|0:24:49|0|
69|0w1|18|0:24:55|0:00:59|0|0:03:16|0|0:07:31|0|0:19:55|1|
70|14417335|18|0:25:04|0:17:30|0|0:14:09|0|0:25:04|0|0:09:21|0|
71|serdes|18|0:25:05|0:00:55|0|0:05:04|0|0:16:53|0|0:25:05|0|
72|Ujimatsu_Chiya|18|0:25:09|0:02:28|0|0:05:19|0|0:09:39|0|0:25:09|0|
73|farmerboy|18|0:25:13|0:01:06|0|0:04:40|0|0:17:44|0|0:25:13|0|
74|chongliangtao1002|18|0:25:44|0:02:04|0|0:05:11|0|0:12:02|0|0:20:44|1|
75|cai_lw|18|0:26:05|0:00:43|0|0:02:37|0|0:07:30|0|0:21:05|1|
76|simpleson|18|0:26:09|0:01:02|0|0:03:24|0|0:16:12|0|0:26:09|0|
77|naoya_t|18|0:26:11|0:02:53|0|0:08:57|0|0:15:31|0|0:26:11|0|
78|b99202021|18|0:26:46|0:01:01|0|0:03:34|0|0:12:07|0|0:26:46|0|
79|imulan|18|0:26:49|0:03:24|0|0:06:42|0|0:12:09|0|0:26:49|0|
80|NEU20133823|18|0:26:58|0:06:18|0|0:15:11|0|0:19:55|0|0:26:58|0|
81|ffutop|18|0:27:05|0:01:50|0|0:07:22|0|0:14:12|0|0:27:05|0|
82|qlf9|18|0:27:24|0:01:40|0|0:09:28|0|0:18:06|0|0:27:24|0|
83|_kay|18|0:27:24|0:01:33|0|0:06:56|0|0:14:13|0|0:27:24|0|
84|Jesko|18|0:27:40|0:01:04|0|0:04:29|0|0:20:22|0|0:27:40|0|
85|s3m7|18|0:27:45|0:01:18|0|0:06:51|0|0:22:56|0|0:27:45|0|
86|kangbb|18|0:27:48|0:00:47|0|0:04:44|0|0:09:35|0|0:27:48|0|
87|zizhong|18|0:27:54|0:02:01|0|0:04:44|0|0:09:37|0|0:22:54|1|
88|DenisGubar|18|0:27:56|0:02:24|0|0:09:47|0|0:15:24|0|0:27:56|0|
89|chelly-6|18|0:27:59|0:01:17|0|0:04:31|0|0:09:35|0|0:27:59|0|
90|Hughstudy|18|0:28:11|0:02:24|0|0:07:54|0|0:15:25|0|0:28:11|0|
91|A_Separated|18|0:28:13|0:01:56|0|0:06:51|0|0:28:13|0|0:17:55|0|
92|d1nesh|18|0:28:18|0:02:07|0|0:07:47|0|0:15:49|0|0:28:18|0|
93|Yuandong-Chen|18|0:28:20|0:01:30|0|0:07:39|0|0:18:45|0|0:28:20|0|
94|dotuas|18|0:28:21|0:01:19|0|0:05:26|0|0:12:26|0|0:28:21|0|
95|kuuso1|18|0:28:35|0:02:22|0|0:11:45|0|0:23:04|0|0:28:35|0|
96|Endeavour01|18|0:28:46|0:28:46|0|0:05:40|0|0:15:29|0|0:26:37|0|
97|Tlatoani|18|0:29:00|0:01:24|0|0:06:58|0|0:09:51|0|0:19:00|2|
98|Hewitt_1570|18|0:29:01|0:00:52|0|0:06:03|0|0:11:53|1|0:24:01|0|
99|hahahiehie|18|0:29:07|0:01:16|0|0:07:02|0|0:12:45|0|0:24:07|1|
100|suzyzhang|18|0:29:20|0:00:43|0|0:02:28|0|0:06:45|0|0:29:20|0|
101|hunterjm_cn|18|0:29:35|0:01:32|0|0:05:07|0|0:16:02|0|0:29:35|0|
102|hzx-12|18|0:30:03|0:01:18|0|0:12:30|0|0:22:45|0|0:30:03|0|
103|richenyunqi|18|0:30:11|0:01:06|0|0:03:36|0|0:25:11|0|0:17:55|1|
104|jianzhi42|18|0:30:19|0:01:29|0|0:05:37|0|0:16:24|0|0:25:19|1|
105|nocilantro|18|0:30:28|0:02:00|1|0:07:59|0|0:14:39|0|0:25:28|0|
106|sepehry|18|0:30:38|0:30:38|0|0:29:17|0|0:24:07|0|0:13:03|0|
107|please_AC|18|0:30:38|0:01:29|0|0:05:26|0|0:13:53|1|0:25:38|0|
108|Heltion|18|0:30:45|0:00:42|0|0:02:27|0|0:05:42|0|0:10:45|4|
109|user7194i|18|0:30:51|0:01:55|0|0:04:50|0|0:14:11|0|0:25:51|1|
110|SHARKYBOY|18|0:30:51|0:00:46|0|0:02:44|0|0:07:14|0|0:25:51|1|
111|Joseph1314|18|0:30:58|0:03:35|0|0:11:27|0|0:18:37|0|0:30:58|0|
112|pyxpyx1992|18|0:31:04|0:00:52|0|0:04:32|0|0:31:04|0|0:20:12|0|
113|acxiao-ba-wang|18|0:31:07|0:02:24|0|0:07:53|0|0:22:09|0|0:31:07|0|
114|DickLearning|18|0:31:34|0:01:18|0|0:05:42|0|0:11:16|0|0:31:34|0|
115|maghsk|18|0:31:49|0:01:46|0|0:07:30|0|0:14:50|0|0:31:49|0|
116|endlesscheng|18|0:32:00|0:01:00|0|0:04:36|0|0:10:28|1|0:22:00|1|
117|minhtien_142|18|0:32:03|0:00:51|0|0:06:38|0|0:19:46|0|0:32:03|0|
118|k1e13|18|0:32:07|0:01:23|0|0:08:39|0|0:15:43|0|0:27:07|1|
119|66brother|18|0:32:42|0:02:07|0|0:06:08|0|0:19:36|0|0:27:42|1|
120|ddmike|18|0:32:47|0:01:23|0|0:06:57|0|0:14:07|0|0:27:47|1|
121|logsniper|18|0:32:57|0:00:56|0|0:03:42|0|0:09:23|0|0:32:57|0|
122|yh_victor|18|0:33:01|0:01:19|0|0:05:53|0|0:17:13|0|0:28:01|1|
123|EagleEyeKestrel|18|0:33:03|0:01:38|0|0:06:39|0|0:12:47|0|0:33:03|0|
124|9pm|18|0:33:04|0:00:58|0|0:03:11|0|0:08:50|0|0:23:04|2|
125|wangogogo|18|0:33:10|0:01:38|0|0:06:04|0|0:18:26|1|0:28:10|0|
126|Wenwen326|18|0:33:10|0:00:55|0|0:03:39|0|0:23:10|1|0:15:56|1|
127|eureka17|18|0:33:15|0:02:06|0|0:06:04|0|0:11:35|0|0:33:15|0|
128|solene|18|0:33:17|0:03:47|2|0:09:40|0|0:17:35|0|0:23:17|0|
129|jaewonjo|18|0:33:22|0:01:31|1|0:06:02|0|0:17:40|0|0:28:22|0|
130|EmKjp|18|0:33:37|0:01:30|0|0:08:20|1|0:23:52|0|0:28:37|0|
131|ShidaLei|18|0:33:51|0:01:26|0|0:04:37|0|0:11:52|0|0:33:51|0|
132|lechen999|18|0:33:55|0:02:00|0|0:08:07|0|0:25:03|0|0:33:55|0|
133|Neymars|18|0:34:01|0:01:02|0|0:09:13|0|0:14:33|0|0:34:01|0|
134|flyman3046|18|0:34:07|0:01:19|0|0:03:40|0|0:18:57|0|0:34:07|0|
135|awice|18|0:34:22|0:03:45|0|0:04:50|0|0:04:54|0|0:34:22|0|
136|WaxOnWaxOff|18|0:34:31|0:01:03|0|0:04:47|0|0:21:56|0|0:34:31|0|
137|sleepybag|18|0:34:58|0:01:01|0|0:03:48|0|0:10:05|0|0:34:58|0|
138|BossBobster|18|0:34:59|0:01:21|0|0:05:13|0|0:22:08|0|0:34:59|0|
139|lkh1018|18|0:35:01|0:01:19|0|0:06:48|0|0:15:30|0|0:35:01|0|
140|soulshooter|18|0:35:09|0:01:29|1|0:04:57|0|0:16:54|0|0:30:09|0|
141|wyj20154348|18|0:35:21|0:00:42|0|0:03:08|0|0:08:06|0|0:30:21|1|
142|Seayahh|18|0:35:25|0:01:41|0|0:07:53|0|0:16:00|0|0:30:25|1|
143|Fuquan|18|0:35:39|0:01:48|0|0:06:36|0|0:20:58|0|0:35:39|0|
144|dibdidib|18|0:35:47|0:01:38|0|0:10:01|0|0:24:46|0|0:35:47|0|
145|NerdyCoder|18|0:35:53|0:00:53|0|0:08:16|1|0:22:04|0|0:30:53|0|
146|mzchen|18|0:35:54|0:35:54|0|0:35:46|0|0:35:39|0|0:35:32|0|
147|_-owo-_|18|0:35:55|0:00:43|0|0:04:20|0|0:10:44|0|0:30:55|1|
148|wxy9018|18|0:35:57|0:01:17|0|0:03:54|0|0:09:25|0|0:25:57|2|
149|ctzsm|18|0:36:12|0:00:55|0|0:05:08|0|0:12:37|0|0:26:12|2|
150|_dup4|18|0:36:13|0:01:37|0|0:07:47|0|0:12:43|0|0:31:13|1|
151|cloudstrife0142|18|0:36:44|0:00:43|0|0:04:00|0|0:23:14|0|0:36:44|0|
152|bozh2345|18|0:36:47|0:01:16|0|0:10:19|0|0:26:24|0|0:36:47|0|
153|lucien_z|18|0:36:49|0:00:54|0|0:09:28|0|0:30:20|0|0:36:49|0|
154|CHEN0426|18|0:37:00|0:01:12|0|0:04:42|0|0:17:48|0|0:37:00|0|
155|william5|18|0:37:01|0:01:13|0|0:05:12|0|0:26:45|0|0:37:01|0|
156|pramitb|18|0:37:31|0:03:34|0|0:10:42|0|0:24:38|0|0:37:31|0|
157|no-one-21|18|0:37:36|0:02:22|0|0:06:41|0|0:19:21|2|0:27:36|0|
158|votrubac|18|0:37:48|0:01:59|0|0:07:52|0|0:19:39|0|0:37:48|0|
159|smartly|18|0:37:50|0:01:47|0|0:07:30|0|0:12:24|1|0:22:50|2|
160|llaki|18|0:37:55|0:00:54|0|0:03:39|0|0:13:17|0|0:27:55|2|
161|loick|18|0:37:56|0:01:29|0|0:06:34|0|0:20:02|2|0:27:56|0|
162|chen-qi-27|18|0:37:59|0:01:30|0|0:05:38|0|0:15:53|0|0:32:59|1|
163|chenhao4|18|0:38:00|0:01:11|0|0:04:23|0|0:11:29|0|0:28:00|2|
164|JDEP|18|0:38:04|0:00:46|0|0:03:48|0|0:20:27|2|0:28:04|0|
165|compton_scatter|18|0:38:12|0:01:11|0|0:08:22|0|0:26:47|0|0:38:12|0|
166|MrGhasita|18|0:38:19|0:06:06|0|0:12:15|0|0:17:49|0|0:33:19|1|
167|richarddia|18|0:38:35|0:03:20|0|0:05:19|0|0:16:27|0|0:38:35|0|
168|yang-huai-yuan-m|18|0:38:35|0:00:44|0|0:02:19|0|0:07:03|0|0:28:35|2|
169|fanzhh|18|0:38:37|0:01:59|0|0:05:00|0|0:09:25|0|0:28:37|2|
170|danielzhaowise|18|0:38:38|0:01:50|0|0:11:56|0|0:27:57|0|0:38:38|0|
171|BingleLove|18|0:38:39|0:03:26|0|0:07:21|0|0:14:38|0|0:33:39|1|
172|readonly_true|18|0:39:01|0:01:48|0|0:07:11|0|0:15:45|0|0:34:01|1|
173|wyc0807|18|0:39:06|0:01:16|0|0:07:41|0|0:26:02|0|0:34:06|1|
174|0dfda4ac4b7d4|18|0:39:06|0:07:01|0|0:06:53|0|0:14:32|0|0:39:06|0|
175|gunawanlie|18|0:39:11|0:01:00|0|0:07:44|0|0:17:28|1|0:29:11|1|
176|Cameroceras|18|0:39:36|0:01:32|0|0:06:22|0|0:21:28|0|0:39:36|0|
177|besieger|18|0:39:37|0:01:33|0|0:03:24|0|0:09:06|0|0:39:37|0|
178|togo-5|18|0:39:40|0:02:02|2|0:05:45|0|0:17:59|0|0:29:40|0|
179|kelvinchandra1024|18|0:39:51|0:01:31|0|0:07:58|0|0:32:15|0|0:39:51|0|
180|yuanzwan|18|0:40:00|0:07:31|0|0:13:28|1|0:22:59|0|0:35:00|0|
181|jiah|18|0:40:16|0:01:15|0|0:04:31|0|0:09:16|0|0:25:16|3|
182|tom-chan|18|0:40:18|0:01:19|0|0:05:22|0|0:17:33|1|0:30:18|1|
183|betot43863|18|0:40:24|0:00:38|0|0:05:43|0|0:15:39|0|0:35:24|1|
184|zplu|18|0:40:33|0:02:28|0|0:05:55|0|0:28:42|1|0:35:33|0|
185|remfzh|18|0:40:34|0:01:30|0|0:05:38|0|0:16:57|0|0:40:34|0|
186|smga|18|0:40:42|0:02:11|1|0:07:37|0|0:21:45|0|0:30:42|1|
187|plus2047|18|0:40:44|0:01:18|0|0:08:52|0|0:17:09|0|0:40:44|0|
188|_mrsn_|18|0:40:46|0:04:29|0|0:07:54|0|0:13:26|0|0:35:46|1|
189|a-ha-ah|18|0:41:04|0:01:08|0|0:04:38|0|0:36:04|0|0:26:31|1|
190|zkq609|18|0:41:06|0:03:49|0|0:10:36|0|0:33:00|0|0:41:06|0|
191|ClaireLee|18|0:41:14|0:03:16|0|0:14:08|0|0:24:21|0|0:36:14|1|
192|happybelly|18|0:41:24|0:04:55|0|0:15:48|0|0:30:07|0|0:41:24|0|
193|nhatdx|18|0:41:30|0:02:23|0|0:12:10|0|0:41:30|0|0:28:53|0|
194|xuhaoyu|18|0:41:35|0:08:52|0|0:14:12|0|0:29:39|0|0:41:35|0|
195|scut_dell|18|0:41:35|0:00:47|0|0:05:01|0|0:31:35|1|0:26:50|1|
196|gn1m_dbt|18|0:41:45|0:04:56|0|0:10:01|0|0:18:50|0|0:41:45|0|
197|baterdene|18|0:41:47|0:36:51|0|0:41:47|0|0:34:48|0|0:16:48|0|
198|pkucoin|18|0:42:10|0:01:03|0|0:04:15|0|0:13:03|0|0:42:10|0|
199|agoodusername|18|0:42:17|0:01:03|0|0:03:51|0|0:08:51|0|0:42:17|0|
200|hanwang|18|0:42:24|0:03:33|0|0:05:58|0|0:17:31|0|0:42:24|0|
201|loveofsky1987|18|0:42:26|0:02:08|0|0:07:29|0|0:20:14|0|0:37:26|1|
202|yrclamb|18|0:42:27|0:00:58|0|0:06:45|0|0:33:16|0|0:42:27|0|
203|practice-123|18|0:42:28|0:02:16|0|0:09:34|0|0:37:28|0|0:25:33|1|
204|nevergiveup|18|0:42:31|0:01:06|0|0:03:35|0|0:13:04|0|0:37:31|1|
205|anothertrie|18|0:42:33|0:01:37|0|0:08:31|0|0:26:45|0|0:42:33|0|
206|hxin|18|0:42:37|0:00:57|0|0:08:33|0|0:15:41|0|0:37:37|1|
207|Tisuama|18|0:42:41|0:01:31|0|0:07:11|0|0:20:51|2|0:32:41|0|
208|vivek_shah98|18|0:42:45|0:01:07|0|0:07:33|0|0:37:45|0|0:30:23|1|
209|yambe2002|18|0:42:48|0:01:13|0|0:04:18|0|0:21:53|1|0:37:48|0|
210|kyan__|18|0:42:49|0:01:37|1|0:06:51|0|0:23:02|0|0:37:49|0|
211|tangyao0792|18|0:42:54|0:01:22|0|0:05:42|0|0:18:22|0|0:37:54|1|
212|nshal|18|0:42:56|0:01:17|0|0:11:24|0|0:24:31|0|0:42:56|0|
213|liuhuan-4|18|0:43:03|0:06:40|0|0:11:07|0|0:21:21|1|0:38:03|0|
214|st0rm23|18|0:43:10|0:02:23|1|0:05:09|0|0:13:31|0|0:38:10|0|
215|jasxu|18|0:43:14|0:04:54|0|0:08:21|0|0:17:15|0|0:43:14|0|
216|A_Le_K|18|0:43:17|0:01:09|0|0:03:06|0|0:07:15|0|0:33:17|2|
217|jackiesteed|18|0:43:18|0:03:43|0|0:08:16|0|0:22:33|0|0:43:18|0|
218|mittalapoorva1999|18|0:43:19|0:03:32|2|0:08:49|0|0:18:32|0|0:33:19|0|
219|maoyp|18|0:43:39|0:02:24|0|0:07:02|0|0:25:33|0|0:43:39|0|
220|Madman_FF|18|0:43:41|0:02:44|0|0:06:39|0|0:25:59|1|0:38:41|0|
221|OrzOrz|18|0:43:46|0:01:19|0|0:05:47|0|0:24:48|0|0:38:46|1|
222|zxMrlc|18|0:43:51|0:02:07|0|0:05:57|0|0:17:09|0|0:38:51|1|
223|hank55663|18|0:44:05|0:00:44|0|0:03:19|0|0:05:13|0|0:29:05|3|
224|dacdodinh99|18|0:44:06|0:01:10|0|0:03:19|0|0:09:29|0|0:39:06|1|
225|peterrockwave|18|0:44:14|0:01:00|0|0:08:27|0|0:18:51|0|0:39:14|1|
226|yenshiw|18|0:44:16|0:05:37|0|0:09:30|0|0:25:05|0|0:44:16|0|
227|xm45|18|0:44:19|0:07:55|0|0:07:44|0|0:15:30|0|0:29:19|3|
228|R_sushi|18|0:44:26|0:02:12|0|0:08:30|0|0:17:43|0|0:29:26|3|
229|blueye|18|0:44:26|0:02:38|0|0:08:11|0|0:26:00|0|0:44:26|0|
230|cjcoax|18|0:44:35|0:01:17|0|0:06:40|0|0:15:47|0|0:39:35|1|
231|AdamTai|18|0:44:40|0:01:53|0|0:10:32|0|0:25:05|0|0:34:40|2|
232|democoffee|18|0:45:02|0:03:33|0|0:14:39|0|0:24:44|1|0:40:02|0|
233|zero_to_twelve|18|0:45:08|0:02:01|0|0:05:58|0|0:45:08|0|0:19:03|0|
234|arignote|18|0:45:13|0:02:16|0|0:10:46|0|0:23:05|0|0:45:13|0|
235|deltacancri|18|0:45:14|0:01:15|0|0:05:27|0|0:17:16|0|0:40:14|1|
236|lovehhf|18|0:45:14|0:02:57|0|0:10:18|0|0:29:34|0|0:45:14|0|
237|sleeping-i|18|0:45:23|0:02:28|0|0:11:10|0|0:26:49|0|0:45:23|0|
238|chidha|18|0:45:36|0:01:55|0|0:07:32|0|0:26:01|0|0:35:36|2|
239|lixiangfan97|18|0:45:42|0:03:11|0|0:06:45|0|0:16:13|0|0:40:42|1|
240|l0709394|18|0:45:45|0:01:53|0|0:09:21|0|0:24:59|0|0:45:45|0|
241|timFan|18|0:45:47|0:01:36|0|0:06:19|0|0:34:16|0|0:40:47|1|
242|hongda-jiang|18|0:45:48|0:00:57|0|0:04:42|0|0:08:26|0|0:35:48|2|
243|raincoat911|18|0:45:57|0:04:28|0|0:07:29|0|0:30:57|0|0:25:23|3|
244|bird_14|18|0:46:07|0:41:07|0|0:38:46|0|0:28:02|0|0:18:09|1|
245|nagato1208|18|0:46:08|0:01:30|0|0:06:27|0|0:28:17|0|0:36:08|2|
246|weissle|18|0:46:35|0:02:12|1|0:09:48|0|0:28:24|0|0:41:35|0|
247|Eser|18|0:46:44|0:04:07|1|0:12:38|0|0:24:07|0|0:36:44|1|
248|neu-zm|18|0:46:51|0:01:53|0|0:07:11|0|0:19:39|0|0:41:51|1|
249|tongtongac|18|0:46:51|0:32:10|0|0:31:50|0|0:31:20|0|0:36:51|2|
250|Rohit323615|18|0:47:14|0:20:34|0|0:25:18|0|0:18:37|0|0:42:14|1|
251|rickdiculous|18|0:47:25|0:00:58|0|0:12:06|0|0:18:42|0|0:42:25|1|
252|evan_hossain|18|0:47:41|0:02:26|1|0:20:32|0|0:14:59|0|0:32:41|2|
253|acgame|18|0:48:08|0:02:10|0|0:14:00|0|0:24:21|0|0:48:08|0|
254|yuanyuan1024|18|0:48:18|0:01:41|0|0:11:04|0|0:22:24|0|0:43:18|1|
255|Jy_Tan|18|0:48:19|0:01:14|0|0:08:10|0|0:14:49|0|0:43:19|1|
256|hua_shuo|18|0:48:24|0:07:50|1|0:13:17|0|0:32:01|0|0:43:24|0|
257|QAMichaelPeng|18|0:48:36|0:01:23|0|0:05:16|0|0:15:51|1|0:38:36|1|
258|WanGong|18|0:48:39|0:02:15|0|0:06:53|0|0:19:53|0|0:38:39|2|
259|Time_Space|18|0:48:41|0:02:21|1|0:11:25|0|0:27:18|1|0:33:41|1|
260|Pogger|18|0:48:51|0:16:40|0|0:22:29|0|0:29:54|0|0:43:51|1|
261|breaknow|18|0:48:51|0:01:58|0|0:06:54|0|0:14:07|0|0:48:51|0|
262|oldyan|18|0:48:52|0:04:03|0|0:08:00|0|0:38:52|0|0:27:08|2|
263|ASOP|18|0:48:53|0:01:00|0|0:04:24|0|0:16:15|1|0:33:53|2|
264|peijunz|18|0:48:54|0:02:54|0|0:27:19|0|0:16:00|0|0:48:54|0|
265|suri429|18|0:49:01|0:01:52|0|0:07:18|0|0:13:29|0|0:44:01|1|
266|nakari1124|18|0:49:01|0:01:47|1|0:08:24|0|0:15:09|0|0:44:01|0|
267|FighterNan|18|0:49:04|0:02:07|0|0:06:00|0|0:44:04|0|0:35:11|1|
268|nihalanim9|18|0:49:35|0:01:19|0|0:31:16|0|0:22:46|2|0:39:35|0|
269|ai-xue-xi-13|18|0:49:50|0:01:03|0|0:07:04|0|0:16:49|0|0:44:50|1|
270|ychzhou|18|0:49:51|0:01:33|1|0:04:41|0|0:08:48|0|0:29:51|3|
271|lichunzhu|18|0:50:05|0:03:40|0|0:07:16|0|0:13:35|0|0:50:05|0|
272|husilan|18|0:50:11|0:02:16|0|0:14:23|0|0:24:19|0|0:45:11|1|
273|giftwei|18|0:50:16|0:02:26|0|0:06:53|0|0:16:35|1|0:45:16|0|
274|guoyi|18|0:50:25|0:01:38|0|0:14:23|0|0:37:23|0|0:50:25|0|
275|Lawliet890|18|0:50:26|0:01:35|0|0:04:33|0|0:32:14|0|0:45:26|1|
276|hirasawa|18|0:50:27|0:01:11|0|0:11:34|0|0:45:27|0|0:32:28|1|
277|rickettsdinner630|18|0:50:30|0:01:06|0|0:05:07|0|0:13:11|0|0:35:30|3|
278|da-hai-5h|18|0:50:30|0:02:49|0|0:10:54|0|0:30:38|0|0:45:30|1|
279|zshu|18|0:50:37|0:02:09|0|0:06:36|0|0:45:37|1|0:26:47|0|
280|jerryxyj289|18|0:50:46|0:01:19|0|0:07:03|0|0:30:45|1|0:45:46|0|
281|swf|18|0:50:47|0:01:19|0|0:06:00|0|0:17:54|1|0:40:47|1|
282|one1one2|18|0:50:49|0:01:33|0|0:04:08|0|0:25:57|2|0:40:49|0|
