Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
91|ryanwang|20|0:51:04|0:03:51|0|0:07:58|0|0:19:38|0|0:46:04|1|
92|mengpq|20|0:52:09|0:13:25|0|0:15:59|0|0:10:43|0|0:42:09|2|
93|okaduki|20|0:52:16|0:05:43|0|0:08:09|0|0:14:12|1|0:37:16|2|
94|KarryDing1121|20|0:52:21|0:03:13|0|0:08:33|0|0:29:23|1|0:47:21|0|
95|llwwns|20|0:52:23|0:07:18|0|0:10:23|0|0:31:34|0|0:47:23|1|
96|mcginn|20|0:52:29|0:32:29|1|0:04:01|0|0:10:51|3|0:25:31|0|
97|polesun|20|0:52:34|0:03:54|0|0:07:16|0|0:20:08|1|0:47:34|0|
98|Choper|20|0:52:37|0:02:48|0|0:07:54|0|0:23:21|0|0:52:37|0|
99|zzucainiao|20|0:52:51|0:04:37|0|0:07:52|0|0:25:40|0|0:47:51|1|
100|bibaboy00|20|0:53:06|0:03:38|0|0:05:50|0|0:28:11|0|0:48:06|1|
101|kodyin|20|0:53:06|0:03:56|0|0:08:13|0|0:17:31|1|0:43:06|1|
102|sidryu0917|20|0:53:22|0:02:58|0|0:05:15|0|0:36:53|1|0:48:22|0|
103|gundabathula|20|0:53:39|0:03:33|0|0:07:59|1|0:16:25|2|0:38:39|0|
104|swordfeng|20|0:53:43|0:02:47|0|0:22:12|0|0:16:51|0|0:43:43|2|
105|chensuim|20|0:53:53|0:02:19|0|0:04:05|0|0:33:30|1|0:48:53|0|
106|narut|20|0:53:53|0:02:44|0|0:06:41|0|0:15:22|1|0:43:53|1|
107|hdzhang|20|0:53:57|0:04:19|0|0:07:49|0|0:28:27|1|0:48:57|0|
108|tonyli0000|20|0:54:15|0:03:46|0|0:39:15|0|0:20:29|3|0:34:43|0|
109|user1306|20|0:54:29|0:03:11|0|0:10:27|0|0:35:38|0|0:54:29|0|
110|Aragog|20|0:55:03|0:04:24|0|0:08:13|0|0:25:56|1|0:50:03|0|
111|osamamohamed|20|0:55:04|0:03:04|0|0:06:17|0|0:20:09|0|0:45:04|2|
112|xvblack|20|0:55:24|0:04:44|0|0:10:55|0|0:29:00|1|0:45:24|1|
113|iamshu|20|0:55:49|0:06:36|0|0:11:21|0|0:32:35|1|0:50:49|0|
114|jiang718|20|0:56:01|0:03:17|0|0:06:20|0|0:29:01|0|0:51:01|1|
115|TommyMAC|20|0:56:10|0:03:11|0|0:05:48|0|0:25:32|1|0:46:10|1|
116|5305519068|20|0:56:19|0:04:16|0|0:07:15|0|0:37:56|1|0:51:19|0|
117|ghostplant|20|0:56:29|0:05:14|0|0:18:09|1|0:30:48|1|0:46:29|0|
118|maxtang|20|0:56:32|0:06:04|0|0:09:01|0|0:30:45|0|0:51:32|1|
119|akihiro1001|20|0:56:41|0:08:05|0|0:12:12|0|0:24:43|1|0:41:41|2|
120|NBZCC|20|0:56:56|0:03:19|0|0:08:40|1|0:22:02|0|0:51:56|0|
121|zdai|20|0:57:06|0:02:52|0|0:05:21|0|0:16:29|1|0:42:06|2|
122|kumalimak|20|0:57:18|0:10:41|0|0:12:48|0|0:20:38|0|0:42:18|3|
123|victorj8|20|0:57:24|0:03:19|0|0:39:32|0|0:57:24|0|0:31:30|0|
124|yefengxiao007|20|0:57:27|0:04:14|0|0:07:22|0|0:28:07|1|0:47:27|1|
125|wrangle1005|20|0:57:34|0:03:34|0|0:06:04|0|0:33:26|1|0:52:34|0|
126|polansky|20|0:57:39|0:01:32|0|0:02:51|0|0:12:50|2|0:32:39|3|
127|biltharesatyendra|20|0:57:56|0:02:14|0|0:04:41|0|0:13:46|0|0:42:56|3|
128|shaeli|20|0:58:23|0:06:55|0|0:03:45|0|0:35:32|1|0:53:23|0|
129|zityuen|20|0:58:27|0:03:05|0|0:06:57|0|0:28:31|1|0:43:27|2|
130|NorthernMystic|20|0:59:17|0:07:41|0|0:11:26|0|0:32:02|0|0:59:17|0|
131|liuyubobobo|20|0:59:55|0:04:54|0|0:07:58|0|0:34:41|2|0:49:55|0|
132|TAISA_|20|1:00:12|0:11:52|0|0:15:15|0|0:31:42|1|0:50:12|1|
133|y119777|20|1:00:17|0:12:26|0|0:33:05|2|0:31:14|0|0:50:17|0|
134|Yuzuka|20|1:00:27|0:04:06|0|0:06:19|0|0:23:41|1|0:40:27|3|
135|ChenDanni|20|1:00:32|0:06:28|0|0:09:19|0|0:24:34|0|0:55:32|1|
136|xhuaoe|20|1:00:35|0:05:14|0|0:08:38|0|0:23:13|0|0:50:35|2|
137|tronytran93|20|1:00:36|0:05:10|0|0:11:12|1|0:27:58|1|0:45:36|1|
138|YingchaoDu|20|1:00:40|0:04:33|0|0:07:24|0|0:20:08|0|0:50:40|2|
139|hsiu|20|1:00:55|0:06:32|0|0:04:10|0|0:33:08|3|0:45:55|0|
140|yangmei555|20|1:01:09|0:08:52|1|0:14:09|0|0:30:46|0|0:51:09|1|
141|googlweknoall|20|1:01:20|0:02:07|0|0:08:46|0|0:28:17|0|0:51:20|2|
142|DonaldTrump|20|1:01:36|0:05:57|0|0:12:50|0|0:32:31|0|1:01:36|0|
143|Jesko|20|1:01:44|0:13:45|1|0:15:31|0|0:31:56|0|0:51:44|1|
144|merryl|20|1:01:44|0:05:02|0|0:22:25|0|0:41:53|0|1:01:44|0|
145|XinyuanGGG|20|1:02:09|0:21:15|0|0:11:42|0|0:17:22|0|0:42:09|4|
146|smacke|20|1:02:31|0:07:00|0|0:13:35|0|0:30:24|0|0:57:31|1|
147|ch365|20|1:02:34|0:52:34|0|0:48:03|0|0:43:32|1|0:19:42|1|
148|sgdzw|20|1:02:41|0:03:25|0|0:07:32|0|0:29:25|0|0:52:41|2|
149|wangzi6147|20|1:02:46|0:03:06|0|0:20:54|0|0:20:27|0|0:37:46|5|
150|jiazhou|20|1:02:47|0:06:36|0|0:09:31|0|0:29:23|1|0:57:47|0|
151|wangyuc2|20|1:02:51|0:07:29|0|0:11:06|0|0:36:31|1|0:57:51|0|
152|644367822|20|1:02:51|0:03:16|0|0:11:57|0|0:23:16|0|1:02:51|0|
153|TangentDay|20|1:02:52|0:32:01|1|0:35:14|0|0:39:11|0|0:52:52|1|
154|voids|20|1:02:54|0:03:18|0|0:06:55|0|0:29:53|2|0:52:54|0|
155|sharukworld|20|1:02:56|0:04:37|0|0:09:11|0|0:32:07|1|0:52:56|1|
156|satanic0258|20|1:03:08|0:03:38|0|0:05:44|0|0:09:17|0|0:28:08|7|
157|paulwater|20|1:03:17|0:04:05|0|0:08:58|0|0:33:42|0|1:03:17|0|
158|KieranYe|20|1:03:41|0:05:13|0|0:09:57|0|0:35:26|0|1:03:41|0|
159|0dfda4ac4b7d4|20|1:03:45|0:02:25|0|0:07:09|0|0:38:10|1|0:48:45|2|
160|richardjcy|20|1:03:49|0:05:50|0|0:24:47|0|0:20:35|0|0:53:49|2|
161|leporidfelinity|20|1:04:06|0:02:52|0|0:07:47|0|0:41:12|1|0:59:06|0|
162|Kaizyn|20|1:04:20|0:03:06|0|0:06:40|0|0:24:03|1|0:49:20|2|
163|shreesh|20|1:05:10|0:08:00|0|0:10:52|0|0:27:53|1|0:50:10|2|
164|w12379564|20|1:05:23|0:03:03|0|0:07:01|0|0:32:22|1|1:00:23|0|
165|ybbaigo|20|1:05:24|0:04:26|0|0:07:56|0|0:26:08|2|0:55:24|0|
166|Ir1d|20|1:05:30|0:02:52|0|0:05:13|0|0:12:11|2|0:35:30|4|
167|NewbieIntern|20|1:05:38|0:04:59|0|0:09:54|0|0:40:13|0|1:05:38|0|
168|BirdJump|20|1:05:39|0:02:18|0|0:06:22|0|0:19:33|2|0:50:39|1|
169|hancuizeaux|20|1:05:47|0:03:49|0|0:22:41|0|0:18:57|1|1:00:47|0|
170|biotrail|20|1:05:56|0:05:36|0|0:11:20|0|0:22:28|0|0:55:56|2|
171|botao2018|20|1:06:14|0:03:49|0|0:06:56|0|0:30:57|2|0:46:14|2|
172|dotuas|20|1:06:29|0:03:32|0|0:10:36|0|0:25:05|1|1:01:29|0|
173|lich0131|20|1:06:33|0:03:09|0|0:07:50|0|0:36:53|0|1:06:33|0|
174|greatgrz|20|1:06:42|0:08:57|0|0:17:43|0|0:28:33|1|0:51:42|2|
175|Candelaa|20|1:07:00|0:05:55|0|0:08:19|0|0:25:12|0|0:52:00|3|
176|xipeace|20|1:07:21|0:02:57|0|0:05:11|0|0:18:12|1|0:57:21|1|
177|bookshadow|20|1:07:23|0:04:32|0|0:10:14|0|0:50:10|0|1:07:23|0|
178|jieshentzuai|20|1:07:25|0:02:40|0|0:04:27|0|0:47:25|3|0:21:30|1|
179|birdxue|20|1:07:50|0:01:56|0|0:04:35|0|0:18:47|2|0:47:50|2|
180|yjhhjy1222|20|1:07:51|0:06:42|0|0:12:06|0|0:38:57|1|1:02:51|0|
181|LbyoAo|20|1:08:10|0:05:43|0|0:10:51|0|0:28:02|0|1:03:10|1|
182|shenw1991|20|1:08:11|0:06:59|0|0:11:08|0|0:41:42|0|0:58:11|2|
183|familytime001|20|1:08:23|0:05:17|0|0:11:57|0|0:40:12|0|1:03:23|1|
184|putian9935|20|1:08:34|0:16:03|0|0:18:28|0|0:34:33|1|0:53:34|2|
185|yrclamb|20|1:08:37|0:02:54|0|0:06:04|0|0:39:24|2|0:58:37|0|
186|Mike_Chen|20|1:08:56|0:03:12|0|0:08:56|0|0:20:26|1|0:58:56|1|
187|sunshine7031|20|1:08:57|0:58:57|0|0:51:27|0|0:17:07|0|0:47:20|2|
188|ACetate|20|1:09:01|0:10:00|0|0:13:43|0|0:40:55|2|0:59:01|0|
189|marlon_|20|1:09:10|0:02:48|0|0:06:14|0|0:23:34|1|0:54:10|2|
190|BenL|20|1:09:26|0:02:43|0|0:05:50|0|0:32:49|1|0:59:26|1|
191|ryang_us|20|1:09:44|0:04:34|0|0:12:28|0|0:37:35|1|1:04:44|0|
192|algorithmofdish|20|1:09:44|0:05:38|0|0:14:08|1|0:33:07|0|1:04:44|0|
193|ln1992|20|1:09:48|0:11:56|0|0:14:49|0|0:35:25|2|0:54:48|1|
194|kangbb|20|1:09:49|0:03:15|0|0:05:59|0|0:26:59|1|0:49:49|3|
195|conanjinming|20|1:09:50|0:13:28|0|0:16:18|0|0:34:34|0|0:59:50|2|
196|minghaocheng|20|1:09:52|0:03:57|0|0:07:26|0|0:24:16|1|0:54:52|2|
197|LaSeineFirenze|20|1:10:10|0:03:42|0|0:11:50|0|1:05:10|1|0:36:01|0|
198|jariasf|20|1:10:26|0:02:42|0|0:07:09|0|0:38:33|0|1:10:26|0|
199|xxxxxxxxxxxxxxxxxxxxxx|20|1:10:30|0:05:34|0|0:09:09|0|1:00:30|0|0:39:31|2|
200|yuxiangmusic|20|1:10:42|0:03:47|0|0:08:24|0|0:35:21|2|0:55:42|1|
201|Again64|20|1:10:51|0:07:04|0|0:04:11|0|0:19:24|0|1:05:51|1|
202|2499370956|20|1:10:53|0:08:24|0|0:15:51|0|0:37:57|0|1:05:53|1|
203|jyxmh|20|1:11:17|0:06:46|0|0:11:43|0|0:40:24|1|1:01:17|1|
204|guzh870423|20|1:11:27|0:04:54|0|0:10:20|0|0:31:44|0|1:11:27|0|
205|JOHNKRAM|20|1:11:45|0:39:13|0|0:40:17|0|0:42:45|1|0:56:45|2|
206|luisvasquez-Boxer|20|1:12:13|0:12:11|0|0:16:41|0|0:23:50|0|0:57:13|3|
207|rzwei|20|1:12:13|0:03:01|0|0:06:42|0|0:31:55|1|0:52:13|3|
208|kupe|20|1:12:19|0:09:38|1|0:17:23|0|0:39:34|1|0:57:19|1|
209|joannaleetcode|20|1:12:34|0:06:56|0|0:11:46|0|0:29:18|1|1:07:34|0|
210|guoming|20|1:12:53|0:03:35|0|0:08:40|0|0:28:24|1|1:02:53|1|
211|nounen|20|1:13:33|0:05:19|0|0:12:39|1|0:36:30|1|0:58:33|1|
212|xieshufang76|20|1:13:39|0:02:42|0|0:22:10|0|0:41:31|1|1:08:39|0|
213|DenisGubar|20|1:13:53|0:03:46|0|0:07:48|0|0:37:23|1|0:58:53|2|
214|GreatZP|20|1:14:08|0:17:10|0|0:22:10|0|0:39:19|0|1:04:08|2|
215|bofeng07|20|1:14:23|0:05:53|0|0:08:45|0|0:24:28|0|1:04:23|2|
216|fishballLin|20|1:14:53|0:05:30|0|0:11:19|0|0:38:53|0|1:04:53|2|
217|immike|20|1:14:58|0:04:37|0|0:08:32|0|1:09:58|0|0:37:52|1|
218|charliemeng|20|1:15:22|0:07:30|0|0:14:29|0|0:31:37|0|1:10:22|1|
219|wbowen1993|20|1:15:22|0:05:57|0|0:16:21|0|0:32:46|1|1:05:22|1|
220|lpang36|20|1:15:36|0:01:39|0|0:52:15|1|0:36:58|0|1:10:36|0|
221|tianyuHHH|20|1:15:45|0:05:33|0|0:11:44|1|0:21:17|1|1:00:45|1|
222|thecamelyouknow|20|1:15:51|0:04:53|0|0:08:54|0|0:36:37|1|1:05:51|1|
223|NosTalGiaSURE|20|1:15:54|0:03:43|0|0:20:45|0|0:14:19|1|1:00:54|2|
224|levinkwong|20|1:16:05|0:03:58|0|0:06:26|0|0:42:45|1|1:06:05|1|
225|zhutianqi|20|1:16:17|0:14:11|1|0:16:21|0|0:30:08|0|0:56:17|3|
226|job5|20|1:16:18|0:12:16|0|0:16:09|0|0:42:10|2|1:06:18|0|
227|wyh9346|20|1:16:21|0:03:06|0|0:09:06|0|0:20:22|1|0:41:21|6|
228|zyecheng|20|1:16:26|0:02:33|0|0:09:36|0|0:26:41|2|0:56:26|2|
229|ArtistJ|20|1:16:38|0:04:37|0|0:11:05|0|0:28:36|1|0:56:38|3|
230|Centurion7|20|1:16:49|0:06:09|0|0:12:16|0|0:34:08|0|1:11:49|1|
231|shu1225|20|1:16:51|0:03:41|0|0:09:19|0|0:40:02|2|1:01:51|1|
232|cxworks|20|1:17:00|0:05:17|0|0:10:43|0|0:32:43|1|1:07:00|1|
233|kakegupta|20|1:17:13|0:02:58|0|0:06:32|0|0:23:45|2|1:07:13|0|
234|xuchengwen|20|1:17:18|0:03:06|0|0:10:19|0|0:27:57|2|0:57:18|2|
235|ryx|20|1:17:28|0:05:00|0|0:08:53|0|0:31:40|1|1:07:28|1|
236|monotone|20|1:17:40|0:07:15|0|0:04:09|0|0:45:51|1|1:07:40|1|
237|305326653|20|1:17:52|0:09:13|0|0:11:18|0|0:30:17|1|1:12:52|0|
238|heit|20|1:17:58|0:04:25|0|0:06:50|0|0:29:13|0|1:02:58|3|
239|cygnus|20|1:17:59|0:26:47|0|0:20:32|0|0:35:26|0|1:12:59|1|
240|tommytu|20|1:18:03|0:04:35|0|0:11:29|0|0:54:55|0|1:18:03|0|
241|leoknuth|20|1:18:06|0:10:01|0|0:39:30|1|0:57:45|0|1:13:06|0|
242|Yinglao|20|1:18:10|0:03:57|0|0:09:59|0|0:34:39|0|1:13:10|1|
243|sf_jackwang|20|1:18:30|0:18:29|0|0:22:14|0|0:31:25|1|0:58:30|3|
244|lj520113|20|1:19:02|0:10:13|0|0:13:57|0|0:37:17|0|1:14:02|1|
245|RedmondCoder|20|1:19:06|0:03:57|0|0:15:33|1|0:40:17|1|1:04:06|1|
246|fyan35|20|1:19:14|0:04:38|0|0:09:38|0|0:39:33|1|1:14:14|0|
247|TobeABetterMan|20|1:19:16|0:03:44|0|0:08:29|0|0:40:49|3|0:59:16|1|
248|bzheng|20|1:19:19|0:03:25|0|0:07:54|0|0:31:00|4|0:54:19|1|
249|payall4u|20|1:19:24|0:09:18|2|0:14:06|0|0:25:11|2|0:54:24|1|
250|egoist_|20|1:19:25|0:02:52|0|0:06:52|0|1:04:25|1|0:49:53|2|
251|0xF4|20|1:19:28|0:03:47|0|0:06:14|0|0:29:21|0|1:09:28|2|
252|unicorn2014|20|1:19:31|0:15:25|1|0:15:04|1|0:27:45|1|0:54:31|2|
253|koloxite|20|1:19:51|0:12:44|0|0:17:35|0|1:04:51|2|0:41:54|1|
254|acmer29|20|1:20:00|0:05:46|0|0:13:41|1|0:31:37|1|0:55:00|3|
255|lefeizzz|20|1:20:03|0:05:25|0|0:10:04|0|1:05:03|1|0:49:49|2|
256|txingml|20|1:20:31|0:03:05|0|0:07:00|0|0:19:14|2|1:00:31|2|
257|lt2014|20|1:20:37|0:03:13|0|0:07:21|0|0:25:28|1|0:50:37|5|
258|PiscesDream|20|1:20:39|0:05:19|1|0:07:08|0|0:38:58|4|0:50:39|1|
259|schnappiii|20|1:20:41|0:07:34|0|0:14:43|0|0:46:15|0|1:10:41|2|
260|ayaphis|20|1:20:45|0:17:08|0|0:24:10|0|0:38:19|0|1:20:45|0|
261|daltao|20|1:20:56|0:10:08|0|0:13:55|0|0:46:22|1|1:10:56|1|
262|adammama|20|1:20:57|0:07:56|0|0:14:56|0|0:45:24|1|1:10:57|1|
263|sanjusss|20|1:21:05|0:07:52|0|0:12:34|0|0:54:34|0|1:21:05|0|
264|yun21|20|1:21:05|0:02:36|0|0:06:44|0|0:40:49|1|1:06:05|2|
265|ygt2016|20|1:21:16|0:17:11|0|0:12:43|0|0:44:05|0|1:21:16|0|
266|chef29|20|1:21:17|0:07:19|0|0:11:10|0|0:21:14|0|1:06:17|3|
267|Georgelmy|20|1:21:18|0:26:31|0|0:32:05|0|0:22:30|0|1:21:18|0|
268|hao102|20|1:21:46|0:03:04|0|0:08:44|0|0:43:32|1|1:11:46|1|
269|shashankprof05|20|1:21:47|0:10:02|0|0:12:29|0|0:32:00|0|1:11:47|2|
270|jon2tera|20|1:22:06|0:07:43|0|0:12:59|0|0:31:51|1|1:07:06|2|
271|henear|20|1:22:06|0:02:40|0|0:18:51|0|0:52:13|2|1:12:06|0|
272|Luke|20|1:22:13|0:10:02|0|0:17:24|0|0:52:28|0|1:17:13|1|
273|younger_|20|1:22:15|0:06:34|0|0:15:19|0|0:48:53|1|1:12:15|1|
274|jljljljljl|20|1:22:24|0:06:57|1|0:11:39|0|0:56:57|1|1:12:24|0|
275|dongzy08|20|1:22:32|0:10:05|0|0:10:19|0|1:22:32|0|0:45:45|0|
276|wenzheng123|20|1:23:05|0:05:32|0|0:11:03|0|0:46:02|2|1:13:05|0|
277|Greatjian|20|1:23:13|0:02:52|0|0:05:13|0|0:24:20|2|0:58:13|3|
278|yukinochencsy|20|1:23:27|0:11:14|0|0:21:11|0|1:05:27|1|1:18:27|0|
279|zjuhzw|20|1:23:31|0:04:56|0|0:07:29|0|0:41:33|1|1:08:31|2|
280|ppzhoutl|20|1:23:50|0:06:17|0|0:11:05|0|1:08:50|3|1:06:09|0|
281|ksenji|20|1:23:52|0:04:48|0|0:09:14|0|1:13:52|0|0:38:06|2|
282|MakeChanges|20|1:23:54|0:05:42|0|0:13:13|1|0:41:36|0|1:08:54|2|
283|s782172672|20|1:24:10|0:02:56|0|0:07:46|0|1:19:10|0|0:36:47|1|
