Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
35|user6987q|19|0:17:09|0:01:21|0|0:05:10|0|0:08:02|0|0:17:09|0|
36|abhishekvanjani|19|0:17:15|0:01:35|0|0:05:27|0|0:08:56|0|0:17:15|0|
37|Aquanox|19|0:17:31|0:05:01|0|0:08:24|0|0:11:24|0|0:17:31|0|
38|DylanSmith|19|0:17:33|0:01:55|0|0:04:59|0|0:07:41|0|0:17:33|0|
39|user4818G|19|0:17:36|0:02:27|0|0:07:40|0|0:10:16|0|0:17:36|0|
40|gradesking|19|0:17:45|0:01:33|0|0:06:32|0|0:09:17|0|0:17:45|0|
41|qqwqert007|19|0:17:56|0:01:05|0|0:03:25|0|0:05:51|0|0:17:56|0|
42|zanj0|19|0:18:03|0:02:02|0|0:06:56|0|0:09:31|0|0:18:03|0|
43|pasricha_dhruv|19|0:18:08|0:09:36|0|0:04:59|0|0:12:59|0|0:18:08|0|
44|sun-man-man|19|0:18:26|0:01:54|0|0:05:23|0|0:10:37|0|0:18:26|0|
45|aryanv2003|19|0:18:33|0:18:33|0|0:16:58|0|0:13:34|0|0:07:58|0|
46|IIIIIIIIIIIIIIIIIIII|19|0:18:39|0:01:49|0|0:07:12|0|0:14:36|0|0:18:39|0|
47|kpole|19|0:18:44|0:01:41|0|0:03:58|0|0:06:38|0|0:13:44|1|
48|acvv_cxy|19|0:18:49|0:01:11|0|0:05:15|0|0:07:37|0|0:18:49|0|
49|nirvana_rsc|19|0:19:01|0:01:58|0|0:07:32|0|0:10:56|0|0:19:01|0|
50|kresna|19|0:19:03|0:01:26|0|0:06:00|1|0:07:45|0|0:14:03|0|
51|shawnxi|19|0:19:05|0:01:42|0|0:05:16|0|0:10:23|0|0:19:05|0|
52|lanly|19|0:19:05|0:01:11|0|0:05:52|0|0:07:51|0|0:19:05|0|
53|redpanda-w|19|0:19:19|0:01:20|0|0:05:01|0|0:07:00|0|0:14:19|1|
54|Mefarnis|19|0:19:25|0:02:41|0|0:06:51|0|0:12:12|0|0:19:25|0|
55|Ujimatsu_Chiya|19|0:19:31|0:02:08|0|0:04:47|0|0:07:31|0|0:19:31|0|
56|AMline|19|0:19:41|0:02:18|0|0:07:19|0|0:19:41|0|0:17:31|0|
57|aditya_sheth|19|0:19:44|0:02:10|0|0:06:21|1|0:08:27|0|0:14:44|0|
58|wheneveright|19|0:19:46|0:01:10|0|0:03:34|0|0:06:25|0|0:19:46|0|
59|tommyjiang|19|0:19:48|0:01:31|0|0:05:22|0|0:12:31|0|0:19:48|0|
60|limbennett|19|0:19:48|0:01:35|0|0:06:21|0|0:12:05|0|0:19:48|0|
61|yuzining|19|0:19:51|0:02:21|0|0:05:26|0|0:09:29|0|0:19:51|0|
62|chiro_11|19|0:19:53|0:19:33|0|0:19:23|0|0:19:53|0|0:19:13|0|
63|pritamjitmanna|19|0:20:37|0:02:17|0|0:07:03|0|0:12:05|0|0:20:37|0|
64|wyj20154348|19|0:20:39|0:01:31|0|0:04:10|0|0:07:04|0|0:20:39|0|
65|_-_-_-|19|0:20:46|0:01:02|0|0:04:31|0|0:09:35|0|0:20:46|0|
66|liulx15|19|0:20:46|0:02:54|0|0:06:35|0|0:08:45|0|0:20:46|0|
67|w285714|19|0:20:47|0:01:11|0|0:04:32|0|0:06:53|0|0:20:47|0|
68|ddoudle|19|0:20:52|0:02:03|0|0:05:07|0|0:10:43|0|0:20:52|0|
69|harry68|19|0:20:53|0:02:52|0|0:05:42|0|0:08:54|0|0:20:53|0|
70|jianzuan|19|0:20:54|0:20:54|0|0:17:23|0|0:11:51|0|0:07:40|0|
71|pushup|19|0:21:02|0:02:15|0|0:07:30|0|0:21:02|0|0:17:00|0|
72|linjiale|19|0:21:04|0:01:12|0|0:05:11|0|0:06:54|0|0:16:04|1|
73|jairamshree143|19|0:21:16|0:01:54|0|0:05:19|0|0:11:12|0|0:21:16|0|
74|huytq000605|19|0:21:23|0:02:06|0|0:09:39|1|0:11:34|0|0:16:23|0|
75|rgb234rgb|19|0:21:27|0:01:22|0|0:05:00|0|0:06:49|0|0:21:27|0|
76|nnkitsaini|19|0:22:01|0:02:48|0|0:09:02|0|0:13:22|0|0:22:01|0|
77|qin-qi-shu-hua-2|19|0:22:07|0:02:24|0|0:08:16|1|0:13:05|0|0:17:07|0|
78|mkawa222|19|0:22:09|0:02:30|0|0:05:57|0|0:08:55|0|0:22:09|0|
79|piped_by_amazon|19|0:22:14|0:08:44|0|0:06:04|0|0:12:36|0|0:22:14|0|
80|smarty|19|0:22:20|0:01:20|0|0:05:46|0|0:08:13|0|0:22:20|0|
81|Happymood|19|0:22:27|0:19:04|0|0:14:25|0|0:22:27|0|0:08:36|0|
82|mrunankmistry52|19|0:22:28|0:03:45|0|0:09:31|0|0:13:44|0|0:22:28|0|
83|icyphere|19|0:22:32|0:01:51|0|0:08:56|0|0:13:49|0|0:22:32|0|
84|cpp_template|19|0:22:40|0:02:06|0|0:04:25|0|0:08:23|0|0:22:40|0|
85|thuczh|19|0:22:40|0:01:21|0|0:08:01|0|0:14:49|0|0:22:40|0|
86|please_AC|19|0:22:42|0:02:04|0|0:08:42|0|0:12:29|0|0:22:42|0|
87|seers-v|19|0:22:46|0:01:51|0|0:05:33|0|0:22:46|0|0:17:26|0|
88|Xuderian|19|0:22:47|0:04:20|0|0:07:17|0|0:10:25|1|0:17:47|0|
89|nevergiveup|19|0:22:53|0:02:53|0|0:06:39|0|0:11:04|0|0:22:53|0|
90|simon1024|19|0:22:57|0:01:29|0|0:07:29|0|0:11:45|0|0:22:57|0|
91|jl1230|19|0:23:02|0:02:22|0|0:07:13|1|0:09:29|0|0:18:02|0|
92|rh137|19|0:23:19|0:01:48|0|0:06:21|0|0:18:19|0|0:15:57|1|
93|txingml|19|0:23:21|0:05:46|0|0:09:25|0|0:11:42|0|0:23:21|0|
94|shreyashnahar0|19|0:23:24|0:02:44|0|0:09:09|0|0:12:33|0|0:23:24|0|
95|hughstudy-n|19|0:23:27|0:03:23|0|0:07:19|0|0:12:15|0|0:23:27|0|
96|dennisthomas2002|19|0:23:27|0:02:40|0|0:08:56|0|0:14:08|0|0:23:27|0|
97|bitetheD4T|19|0:23:32|0:23:32|0|0:22:15|0|0:19:05|0|0:16:41|0|
98|Chasey|19|0:23:54|0:02:02|0|0:07:47|0|0:14:10|0|0:23:54|0|
99|privite|19|0:24:01|0:01:45|0|0:07:36|1|0:10:11|0|0:19:01|0|
100|hesorchen|19|0:24:02|0:01:18|0|0:07:07|0|0:09:14|0|0:24:02|0|
101|radiancesheep|19|0:24:08|0:03:00|0|0:09:51|0|0:12:26|0|0:24:08|0|
102|RayKau|19|0:24:08|0:17:01|0|0:19:08|1|0:11:25|0|0:06:25|0|
103|shuba400|19|0:24:09|0:24:09|0|0:22:26|0|0:17:54|0|0:17:47|0|
104|xuxiaohu|19|0:24:10|0:02:33|0|0:06:47|0|0:09:05|0|0:19:10|1|
105|Nervose|19|0:24:17|0:01:57|0|0:07:58|0|0:11:46|0|0:24:17|0|
106|martin0327|19|0:24:35|0:02:31|0|0:06:21|0|0:10:34|0|0:24:35|0|
107|shadofren|19|0:24:39|0:05:39|0|0:03:26|0|0:15:14|0|0:24:39|0|
108|Priyansh_34|19|0:24:44|0:02:05|0|0:06:17|0|0:17:02|0|0:24:44|0|
109|ZelKnow|19|0:24:44|0:24:44|0|0:24:30|0|0:24:22|0|0:24:16|0|
110|simpleson|19|0:24:45|0:01:38|0|0:05:30|0|0:08:56|0|0:19:45|1|
111|MojoAlpha|19|0:24:58|0:01:50|0|0:06:40|0|0:11:16|0|0:24:58|0|
112|silvertint10|19|0:25:04|0:02:09|0|0:07:05|0|0:12:27|0|0:25:04|0|
113|LarryNY|19|0:25:08|0:01:38|0|0:05:29|0|0:09:15|0|0:20:08|1|
114|shakibahmed01999|19|0:25:11|0:06:41|0|0:10:57|0|0:19:57|0|0:25:11|0|
115|darrenhp|19|0:25:13|0:02:08|0|0:05:28|0|0:08:36|0|0:20:13|1|
116|huanglanzhiguan|19|0:25:21|0:01:56|0|0:06:10|0|0:11:33|0|0:25:21|0|
117|naranbayaru|19|0:25:29|0:01:41|0|0:07:56|0|0:25:29|0|0:22:33|0|
118|codingmohan|19|0:25:30|0:25:30|0|0:08:53|0|0:12:19|0|0:23:18|0|
119|DenisGubar|19|0:25:33|0:02:43|0|0:07:08|0|0:25:33|0|0:21:46|0|
120|numb3r5|19|0:25:34|0:01:20|0|0:02:20|0|0:03:29|0|0:25:34|0|
121|satviksr|19|0:25:34|0:08:19|0|0:11:38|0|0:13:45|0|0:25:34|0|
122|daurenabd|19|0:25:36|0:02:00|0|0:06:32|0|0:08:37|0|0:20:36|1|
123|maxcruickshanks|19|0:25:38|0:03:15|0|0:07:29|0|0:10:27|0|0:25:38|0|
124|ac-is-ok|19|0:25:43|0:02:22|0|0:07:56|0|0:12:57|0|0:25:43|0|
125|xi-jun-xiao-zi|19|0:25:45|0:01:27|0|0:04:35|0|0:07:22|0|0:15:45|2|
126|logbase2|19|0:25:54|0:01:53|0|0:07:03|0|0:14:18|0|0:25:54|0|
127|sainuthanreddy264|19|0:25:57|0:01:54|0|0:10:54|0|0:15:38|0|0:25:57|0|
128|humflelump|19|0:26:00|0:01:50|0|0:08:23|0|0:13:23|0|0:21:00|1|
129|pkugs|19|0:26:12|0:01:58|0|0:06:47|0|0:09:20|0|0:26:12|0|
130|kei921|19|0:26:15|0:26:15|0|0:26:06|0|0:25:56|0|0:25:50|0|
131|justdoit2|19|0:26:21|0:01:42|0|0:06:46|0|0:12:17|0|0:21:21|1|
132|orthogonal1|19|0:26:21|0:05:04|0|0:11:40|0|0:12:51|0|0:26:21|0|
133|ericlong|19|0:26:23|0:02:23|0|0:08:35|0|0:11:24|0|0:26:23|0|
134|nideesh45|19|0:26:25|0:01:53|0|0:07:25|0|0:11:48|0|0:26:25|0|
135|elaine086|19|0:26:44|0:03:19|0|0:09:12|0|0:12:36|0|0:26:44|0|
136|lwpyr|19|0:27:03|0:02:05|0|0:06:13|0|0:12:39|0|0:27:03|0|
137|kartiktomar|19|0:27:14|0:02:52|0|0:11:55|0|0:16:21|0|0:27:14|0|
138|eshan1809|19|0:27:17|0:17:22|0|0:16:02|0|0:16:39|0|0:27:17|0|
139|user6419ZD|19|0:27:26|0:02:03|0|0:08:50|0|0:12:03|0|0:27:26|0|
140|littledva|19|0:27:27|0:00:49|0|0:05:53|2|0:07:49|0|0:17:27|0|
141|bojack1|19|0:27:31|0:02:00|0|0:08:51|0|0:12:09|0|0:27:31|0|
142|zdkk|19|0:27:31|0:01:46|0|0:04:47|0|0:06:43|0|0:27:31|0|
143|ralf_tianyi|19|0:27:40|0:01:52|0|0:06:17|0|0:10:09|0|0:22:40|1|
144|myheimu|19|0:27:42|0:01:53|0|0:08:27|0|0:14:27|0|0:27:42|0|
145|qeetcode|19|0:27:49|0:03:21|0|0:09:31|0|0:12:24|0|0:27:49|0|
146|Maruzensky|19|0:28:02|0:02:02|0|0:08:15|0|0:28:02|0|0:25:24|0|
147|s_hastej|19|0:28:03|0:03:05|0|0:08:17|0|0:13:40|0|0:28:03|0|
148|j-i-n-x|19|0:28:03|0:02:03|0|0:06:19|0|0:10:58|0|0:28:03|0|
149|yuanyuan1024|19|0:28:08|0:03:40|1|0:07:21|0|0:11:24|0|0:23:08|0|
150|adelikomtyagi|19|0:28:11|0:02:36|0|0:10:58|0|0:15:32|0|0:28:11|0|
151|souradeep19999|19|0:28:12|0:28:12|0|0:22:54|0|0:16:50|0|0:14:29|0|
152|jaadu_coder|19|0:28:16|0:04:06|0|0:11:07|0|0:15:08|0|0:28:16|0|
153|SohamKanji|19|0:28:17|0:03:02|0|0:09:32|0|0:16:40|0|0:28:17|0|
154|chuan-chih|19|0:28:24|0:02:40|0|0:10:02|0|0:13:00|0|0:28:24|0|
155|unruffled-blacklvh|19|0:28:30|0:02:13|0|0:07:44|0|0:10:35|0|0:28:30|0|
156|agrawal_2002|19|0:28:33|0:03:15|0|0:12:27|0|0:15:47|0|0:23:33|1|
157|birdie-9|19|0:28:34|0:02:43|0|0:09:47|0|0:14:09|0|0:28:34|0|
158|dadboss|19|0:28:35|0:03:31|0|0:09:32|1|0:12:26|0|0:23:35|0|
159|dream_of_it|19|0:28:43|0:04:37|0|0:14:07|0|0:18:35|0|0:28:43|0|
160|singh_deopa|19|0:28:47|0:02:11|0|0:10:31|2|0:12:01|0|0:18:47|0|
161|easonshi|19|0:28:48|0:02:38|0|0:13:47|0|0:16:25|0|0:28:48|0|
162|wssccc|19|0:28:52|0:01:37|0|0:10:12|1|0:13:03|0|0:18:52|1|
163|Denzed|19|0:28:53|0:01:54|0|0:06:10|0|0:08:57|0|0:28:53|0|
164|primeg|19|0:29:07|0:02:01|0|0:07:34|0|0:12:38|0|0:24:07|1|
165|tovarisch25|19|0:29:11|0:03:46|0|0:11:07|0|0:14:48|0|0:29:11|0|
166|aman_2005|19|0:29:13|0:03:13|0|0:09:23|0|0:13:46|0|0:29:13|0|
167|littlelate|19|0:29:13|0:01:17|0|0:06:28|0|0:09:40|0|0:24:13|1|
168|Cerberus45|19|0:29:25|0:03:26|0|0:08:51|0|0:12:55|0|0:29:25|0|
169|Arsenal-591|19|0:29:25|0:02:53|0|0:07:24|0|0:13:31|0|0:29:25|0|
170|louisfghbvc|19|0:29:26|0:05:15|0|0:18:15|0|0:09:50|0|0:29:26|0|
171|y119777|19|0:29:35|0:02:13|0|0:07:55|1|0:10:41|0|0:24:35|0|
172|EmZie|19|0:29:37|0:03:22|0|0:10:32|0|0:12:33|0|0:29:37|0|
173|mo-mo-140|19|0:29:37|0:01:01|0|0:07:45|0|0:09:54|0|0:29:37|0|
174|lakshaygrover7|19|0:29:42|0:02:18|0|0:10:37|1|0:24:42|0|0:21:19|0|
175|drr890|19|0:29:45|0:04:40|0|0:10:57|0|0:19:23|0|0:29:45|0|
176|itachi_uciha462|19|0:29:45|0:08:15|0|0:05:03|0|0:14:47|0|0:24:45|1|
177|votrubac|19|0:29:46|0:06:28|0|0:14:25|0|0:20:19|0|0:29:46|0|
178|Soumya_Saurav|19|0:29:50|0:01:31|0|0:11:09|0|0:17:15|0|0:29:50|0|
179|k42ekhs|19|0:29:51|0:01:23|0|0:09:09|0|0:18:06|0|0:29:51|0|
180|tanakat01|19|0:29:52|0:04:20|0|0:07:55|0|0:10:29|0|0:24:52|1|
181|lit2019039|19|0:29:59|0:01:26|0|0:07:11|0|0:11:37|0|0:19:59|2|
182|scut_dell|19|0:30:03|0:01:39|0|0:07:36|0|0:14:48|0|0:30:03|0|
183|jasxu|19|0:30:05|0:02:21|0|0:08:20|0|0:14:33|0|0:30:05|0|
184|Tinky1224|19|0:30:06|0:02:16|0|0:07:18|0|0:11:44|0|0:30:06|0|
185|mastoori1234|19|0:30:29|0:30:29|0|0:27:42|0|0:21:59|0|0:20:09|0|
186|criinal|19|0:30:31|0:01:29|0|0:10:53|1|0:13:07|0|0:25:31|0|
187|ak_shrana|19|0:30:39|0:06:37|1|0:11:35|0|0:14:28|0|0:20:39|1|
188|Tuyixiang|19|0:30:44|0:02:00|0|0:10:08|0|0:12:49|0|0:30:44|0|
189|Yash_Shah_2019|19|0:30:52|0:03:49|0|0:10:30|0|0:15:27|0|0:30:52|0|
190|JackWu314|19|0:30:59|0:01:54|0|0:07:24|0|0:15:21|0|0:30:59|0|
191|fpeterfalvi|19|0:31:13|0:03:00|0|0:08:18|0|0:11:00|0|0:26:13|1|
192|hao-shou-bu-juan|19|0:31:15|0:30:32|0|0:30:48|0|0:31:01|0|0:31:15|0|
193|silent_hunter|19|0:31:21|0:31:21|0|0:27:03|0|0:19:40|0|0:14:51|0|
194|Rajatk133|19|0:31:21|0:05:51|0|0:15:20|0|0:22:48|0|0:31:21|0|
195|delphih|19|0:31:22|0:01:52|0|0:06:41|1|0:09:00|0|0:21:22|1|
196|silicxuyue|19|0:31:28|0:01:47|0|0:06:17|0|0:08:37|0|0:26:28|1|
197|Varun09|19|0:31:30|0:03:43|1|0:11:38|0|0:16:53|0|0:26:30|0|
198|zhzho|19|0:31:34|0:01:35|0|0:07:14|0|0:20:42|0|0:31:34|0|
199|harttle|19|0:31:37|0:04:03|0|0:08:45|0|0:13:41|0|0:31:37|0|
200|user6877b|19|0:31:37|0:03:50|0|0:08:27|0|0:12:26|0|0:31:37|0|
201|lawliet-s|19|0:31:38|0:02:05|0|0:06:51|1|0:09:53|0|0:26:38|0|
202|acfinity|19|0:31:45|0:01:33|0|0:04:31|0|0:06:23|0|0:31:45|0|
203|dganguli1997|19|0:31:47|0:02:31|0|0:08:30|0|0:14:28|0|0:31:47|0|
204|sharma0201|19|0:31:47|0:02:25|0|0:08:23|0|0:12:20|0|0:31:47|0|
205|PhoenixDD|19|0:31:49|0:02:37|0|0:10:58|0|0:20:28|0|0:31:49|0|
206|Roar47|19|0:31:53|0:04:58|0|0:12:14|0|0:19:58|0|0:31:53|0|
207|nopenope|19|0:31:54|0:16:54|0|0:15:38|1|0:12:01|0|0:08:10|2|
208|xy-li|19|0:31:56|0:03:26|0|0:10:28|0|0:15:16|0|0:31:56|0|
209|uier890305|19|0:32:02|0:01:31|0|0:06:27|0|0:15:24|0|0:32:02|0|
210|Maristie|19|0:32:14|0:04:30|0|0:09:00|0|0:14:08|0|0:27:14|1|
211|ab__c|19|0:32:16|0:02:38|0|0:05:42|0|0:10:37|1|0:27:16|0|
212|plalyy199|19|0:32:30|0:02:45|0|0:08:17|0|0:14:20|0|0:27:30|1|
213|S_W|19|0:32:30|0:03:39|0|0:08:02|0|0:14:17|0|0:32:30|0|
214|JiangBFN|19|0:32:32|0:05:12|1|0:10:55|0|0:16:00|0|0:27:32|0|
215|seryp|19|0:32:38|0:04:42|0|0:10:21|0|0:16:19|0|0:32:38|0|
216|amitdhakite|19|0:32:40|0:02:36|0|0:15:32|0|0:21:26|0|0:32:40|0|
217|yashshah2025|19|0:32:50|0:02:28|0|0:11:13|1|0:16:31|0|0:27:50|0|
218|gittauros|19|0:32:55|0:03:45|0|0:11:31|0|0:18:18|0|0:32:55|0|
219|underachiever07|19|0:33:04|0:02:12|0|0:08:16|0|0:25:30|0|0:33:04|0|
220|sonjh02|19|0:33:05|0:02:33|0|0:10:11|0|0:13:56|0|0:33:05|0|
221|sachin_raghuwanshi|19|0:33:06|0:02:23|0|0:09:46|0|0:16:05|0|0:33:06|0|
222|lovelydays95|19|0:33:09|0:01:58|0|0:05:49|0|0:28:09|1|0:26:16|0|
223|aviralgupta752|19|0:33:12|0:02:19|0|0:07:20|0|0:12:33|0|0:28:12|1|
224|Aman_j1|19|0:33:18|0:02:34|0|0:07:47|0|0:23:18|0|0:18:40|2|
225|lost-temple-2|19|0:33:27|0:04:32|0|0:14:04|0|0:08:26|0|0:33:27|0|
226|BetoSCL|19|0:33:30|0:02:17|0|0:13:57|0|0:18:55|0|0:33:30|0|
227|DCXiaoBing|19|0:33:37|0:02:44|0|0:06:04|0|0:12:17|0|0:28:37|1|
228|YLDJW|19|0:33:39|0:23:39|0|0:21:15|1|0:16:03|0|0:13:00|1|
229|T_DOG|19|0:33:42|0:07:26|0|0:14:45|0|0:18:41|0|0:28:42|1|
230|stormsunshine|19|0:33:47|0:02:28|0|0:07:47|0|0:14:22|0|0:28:47|1|
231|Goffe|19|0:33:47|0:02:39|0|0:08:41|0|0:12:58|0|0:28:47|1|
232|cui-ren-lei-xia-shi-qing-hua|19|0:33:49|0:01:23|0|0:05:34|0|0:07:28|0|0:28:49|1|
233|gentlejena|19|0:33:54|0:04:46|0|0:13:11|0|0:21:14|0|0:33:54|0|
234|zx2018|19|0:33:57|0:02:51|0|0:07:28|0|0:15:13|0|0:33:57|0|
235|ashishdtu007|19|0:34:06|0:03:13|0|0:10:53|1|0:16:47|0|0:29:06|0|
236|Iori-Fuyusaka|19|0:34:12|0:03:14|0|0:13:01|0|0:16:48|0|0:29:12|1|
237|jdrowlands|19|0:34:15|0:01:56|0|0:07:34|0|0:11:33|0|0:24:15|2|
238|antarestrue|19|0:34:19|0:01:50|0|0:07:24|0|0:11:21|0|0:29:19|1|
239|zhou-zhou-36|19|0:34:19|0:02:58|0|0:08:46|0|0:15:38|0|0:34:19|0|
240|jthuang41|19|0:34:23|0:02:34|0|0:07:05|0|0:14:17|0|0:34:23|0|
241|x____x|19|0:34:25|0:03:08|0|0:08:31|1|0:29:25|0|0:23:49|0|
242|kiuhghcsc|19|0:34:28|0:03:28|0|0:11:01|0|0:16:04|0|0:34:28|0|
243|random129|19|0:34:37|0:02:31|0|0:07:50|0|0:16:14|0|0:29:37|1|
244|user5116r|19|0:34:40|0:02:19|0|0:08:34|1|0:12:42|0|0:29:40|0|
245|wincss|19|0:34:42|0:01:19|0|0:06:20|0|0:10:25|0|0:29:42|1|
246|return_45|19|0:34:44|0:03:32|0|0:10:56|0|0:17:02|0|0:34:44|0|
247|sakibb|19|0:34:44|0:06:46|0|0:14:08|0|0:22:52|0|0:34:44|0|
248|thedude7181|19|0:34:48|0:03:29|0|0:16:34|0|0:20:52|0|0:34:48|0|
249|ttthetravelerrr|19|0:34:56|0:02:16|0|0:09:32|0|0:12:51|0|0:34:56|0|
250|akokoz|19|0:34:56|0:02:14|0|0:06:16|0|0:34:56|0|0:29:10|0|
251|pk2001|19|0:34:58|0:08:25|0|0:16:36|0|0:24:01|0|0:29:58|1|
252|eudemonia-4|19|0:35:01|0:02:21|0|0:06:20|0|0:11:07|0|0:30:01|1|
253|dpangzi|19|0:35:08|0:01:53|0|0:06:23|0|0:09:39|0|0:30:08|1|
254|Ayanerru|19|0:35:11|0:04:58|0|0:09:48|0|0:13:20|0|0:35:11|0|
255|the_computer_jock|19|0:35:14|0:01:47|0|0:05:37|1|0:09:38|0|0:30:14|0|
256|yjojdkgk5bp|19|0:35:14|0:03:09|0|0:09:37|0|0:15:00|0|0:35:14|0|
257|dush1729|19|0:35:24|0:02:00|0|0:08:02|0|0:10:04|0|0:35:24|0|
258|seekers_08|19|0:35:26|0:02:41|0|0:17:50|0|0:22:37|0|0:30:26|1|
259|persevere_21|19|0:35:29|0:02:35|0|0:09:40|0|0:20:17|0|0:30:29|1|
260|theshubhamkapoor|19|0:35:29|0:01:30|0|0:08:17|0|0:14:37|0|0:35:29|0|
261|yni260848|19|0:35:35|0:02:51|0|0:10:21|0|0:14:35|0|0:35:35|0|
262|ChangkunLi|19|0:35:38|0:04:33|0|0:13:01|0|0:18:22|0|0:35:38|0|
263|yzh-x5|19|0:35:40|0:25:40|0|0:22:01|0|0:17:03|0|0:15:25|2|
264|bl2003|19|0:35:41|0:04:13|0|0:12:34|0|0:21:24|0|0:35:41|0|
265|yzwdwycjdtc|19|0:35:41|0:18:39|0|0:22:51|0|0:28:30|0|0:35:41|0|
266|zhangpushuo|19|0:35:50|0:01:57|0|0:08:23|0|0:23:44|0|0:30:50|1|
267|KLatitude|19|0:35:56|0:01:23|0|0:06:17|0|0:18:01|0|0:35:56|0|
268|xiaoxing-e|19|0:35:57|0:03:39|0|0:23:43|0|0:29:58|0|0:35:57|0|
269|alexlin87|19|0:36:00|0:03:29|0|0:08:07|0|0:17:47|0|0:36:00|0|
270|utkarsh190|19|0:36:02|0:02:47|0|0:17:15|0|0:20:01|0|0:31:02|1|
271|cushion|19|0:36:03|0:01:31|0|0:08:54|1|0:11:15|0|0:31:03|0|
272|hrishikantmehta|19|0:36:05|0:04:07|0|0:11:23|0|0:19:26|0|0:36:05|0|
273|tonyli00000|19|0:36:08|0:05:37|1|0:08:57|0|0:13:02|0|0:26:08|1|
274|ashty243|19|0:36:08|0:04:35|0|0:17:31|0|0:21:14|0|0:31:08|1|
275|asmitpapney|19|0:36:13|0:05:27|0|0:12:54|0|0:36:13|0|0:28:49|0|
276|grby|19|0:38:12|0:02:38|0|0:08:13|0|0:15:59|0|0:38:12|0|
277|GloriousPurpose|19|0:38:12|0:02:37|0|0:08:53|0|0:15:20|0|0:38:12|0|
278|asprin|19|0:38:13|0:04:49|0|0:09:54|0|0:15:28|0|0:38:13|0|
279|roshan12345|19|0:38:18|0:02:09|0|0:07:01|0|0:12:25|0|0:33:18|1|
280|ch365|19|0:38:19|0:03:18|0|0:13:45|0|0:18:43|0|0:38:19|0|
