Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
70|__Beginner_|20|0:19:50|0:19:50|0|0:17:53|0|0:13:32|0|0:08:03|0|
71|clairesworld111|20|0:19:52|0:01:29|0|0:03:59|1|0:11:17|0|0:14:52|0|
72|wangYiTiaoYu|20|0:19:53|0:02:24|0|0:06:13|0|0:09:15|0|0:19:53|0|
73|mangoqwq|20|0:19:54|0:01:18|0|0:14:54|0|0:05:53|0|0:14:25|1|
74|fuwutu|20|0:19:59|0:08:20|0|0:11:30|0|0:05:55|0|0:19:59|0|
75|tanakat01|20|0:20:04|0:03:36|0|0:09:19|0|0:14:36|0|0:20:04|0|
76|ywwbill|20|0:20:13|0:02:29|0|0:05:52|0|0:09:54|0|0:20:13|0|
77|Sandeep_P|20|0:20:18|0:05:32|1|0:07:15|0|0:09:38|0|0:15:18|0|
78|goto_1600|20|0:20:24|0:20:24|0|0:19:25|0|0:18:16|0|0:11:34|0|
79|fatalerror-i|20|0:20:24|0:00:56|0|0:03:48|0|0:05:35|0|0:20:24|0|
80|lucifer1006|20|0:20:25|0:01:11|0|0:04:20|0|0:09:06|0|0:20:25|0|
81|xuxiaohu|20|0:20:32|0:15:32|0|0:15:22|0|0:15:12|0|0:15:05|1|
82|vibrant-mayerhct|20|0:20:39|0:03:53|0|0:05:39|0|0:11:29|1|0:15:39|0|
83|MKLOL|20|0:20:40|0:20:40|0|0:15:28|0|0:12:00|0|0:07:40|0|
84|liouzhou_101|20|0:20:53|0:01:20|0|0:05:39|1|0:08:45|0|0:15:53|0|
85|kapishv1|20|0:20:55|0:03:11|0|0:07:16|0|0:12:13|0|0:20:55|0|
86|fan-fan-fan-a9|20|0:20:57|0:01:28|0|0:04:26|0|0:09:35|1|0:15:57|0|
87|SR3mix|20|0:20:58|0:20:58|0|0:19:17|0|0:17:23|0|0:14:33|0|
88|delphih|20|0:20:58|0:01:31|0|0:05:00|0|0:07:26|0|0:20:58|0|
89|Lelouch_Britannia|20|0:21:05|0:03:57|0|0:08:36|0|0:12:12|0|0:21:05|0|
90|Seannnn|20|0:21:08|0:02:12|0|0:06:10|0|0:11:26|0|0:21:08|0|
91|tang-yuan-yuan-bu-yuan|20|0:21:14|0:01:27|0|0:04:18|0|0:07:32|1|0:16:14|0|
92|rain-sure|20|0:21:32|0:01:37|0|0:09:00|0|0:14:47|0|0:21:32|0|
93|kailam11223|20|0:21:34|0:03:48|0|0:07:27|0|0:11:51|0|0:21:34|0|
94|ZEON3099|20|0:21:34|0:02:04|0|0:08:34|0|0:15:07|0|0:21:34|0|
95|pku_erutan|20|0:21:51|0:02:30|0|0:03:57|0|0:07:44|0|0:16:51|1|
96|liu-xing-0923|20|0:21:51|0:02:10|0|0:09:07|0|0:15:21|0|0:21:51|0|
97|shhk|20|0:22:00|0:02:40|0|0:06:50|0|0:16:56|0|0:22:00|0|
98|jacobziff|20|0:22:07|0:05:13|0|0:15:06|0|0:09:51|0|0:22:07|0|
99|passionfruit2011|20|0:22:16|0:04:45|0|0:08:16|0|0:16:10|0|0:22:16|0|
100|w285714|20|0:22:22|0:01:04|0|0:03:52|0|0:05:43|0|0:17:22|1|
101|never_get_piped|20|0:22:23|0:22:23|0|0:22:17|0|0:21:52|0|0:21:46|0|
102|fu8PEs6sSO|20|0:22:27|0:22:27|0|0:22:17|0|0:22:07|0|0:22:01|0|
103|practical-vvingf4j|20|0:22:27|0:01:15|0|0:04:37|0|0:14:56|1|0:17:27|0|
104|hlp2599|20|0:22:39|0:03:16|0|0:09:24|0|0:12:41|0|0:22:39|0|
105|CAEL0|20|0:22:40|0:01:27|0|0:05:33|0|0:07:17|0|0:17:40|1|
106|smilences|20|0:22:44|0:10:07|0|0:10:14|0|0:10:25|0|0:22:44|0|
107|rejudge_thiz|20|0:22:52|0:01:21|0|0:04:14|0|0:08:04|0|0:22:52|0|
108|Heltion|20|0:23:06|0:00:50|0|0:02:22|0|0:04:09|0|0:13:06|2|
109|zhongnrrxs|20|0:23:08|0:01:15|0|0:04:16|0|0:08:26|0|0:18:08|1|
110|azhan0222|20|0:23:20|0:02:27|1|0:07:45|0|0:10:32|0|0:18:20|0|
111|fuad720|20|0:23:26|0:01:12|0|0:06:29|0|0:09:37|0|0:18:26|1|
112|lucky_ducky1|20|0:23:30|0:08:19|0|0:10:31|0|0:13:03|0|0:23:30|0|
113|ajxu2|20|0:23:32|0:00:55|0|0:03:52|0|0:12:31|0|0:18:32|1|
114|thesycat|20|0:23:39|0:02:44|1|0:06:18|0|0:09:36|0|0:18:39|0|
115|vassu118|20|0:23:40|0:00:58|0|0:02:35|0|0:05:31|1|0:18:40|0|
116|korokseeds|20|0:23:50|0:03:31|0|0:06:41|1|0:10:57|0|0:18:50|0|
117|phungtienminh|20|0:23:51|0:01:55|0|0:03:22|0|0:05:39|0|0:18:51|1|
118|wanghy012|20|0:23:53|0:07:03|0|0:12:32|0|0:17:22|0|0:23:53|0|
119|JavOliva|20|0:23:56|0:02:00|0|0:05:08|0|0:07:31|0|0:18:56|1|
120|Rishab01|20|0:23:59|0:04:32|0|0:08:38|0|0:13:40|0|0:23:59|0|
121|ninja_deepak|20|0:24:07|0:02:28|0|0:04:37|0|0:12:51|0|0:24:07|0|
122|ASHLER66|20|0:24:11|0:02:50|0|0:05:15|0|0:09:13|1|0:19:11|0|
123|Jay_1729|20|0:24:13|0:02:14|1|0:05:46|0|0:08:41|0|0:19:13|0|
124|thirsty-cohenqeq|20|0:24:15|0:02:05|0|0:04:15|0|0:10:18|0|0:24:15|0|
125|qqwrv|20|0:24:20|0:03:10|0|0:07:32|0|0:11:35|0|0:24:20|0|
126|user2271Y|20|0:24:24|0:01:54|0|0:09:13|1|0:12:06|0|0:19:24|0|
127|LouisCheng|20|0:24:25|0:03:16|0|0:12:10|0|0:16:21|0|0:24:25|0|
128|xi-jun-xiao-zi|20|0:24:28|0:01:11|0|0:06:02|0|0:11:45|0|0:24:28|0|
129|EigenVec|20|0:24:29|0:22:28|0|0:21:43|0|0:24:29|0|0:21:21|0|
130|lozy219|20|0:24:35|0:03:49|0|0:08:51|0|0:11:53|0|0:24:35|0|
131|onlyblues|20|0:24:41|0:01:03|0|0:07:27|1|0:13:45|0|0:19:41|0|
132|summerdaway|20|0:24:44|0:01:41|0|0:11:53|0|0:07:41|0|0:24:44|0|
133|zaforf|20|0:24:45|0:02:06|0|0:04:40|0|0:24:45|0|0:18:47|0|
134|enthusiasm-k|20|0:25:04|0:06:01|0|0:08:34|0|0:13:21|0|0:20:04|1|
135|weak-chicken|20|0:25:06|0:25:06|0|0:24:46|0|0:24:55|0|0:24:35|0|
136|leyaleyhuan|20|0:25:09|0:25:09|0|0:06:51|0|0:12:14|0|0:21:01|0|
137|ddmike|20|0:25:17|0:02:23|0|0:06:52|0|0:10:14|0|0:25:17|0|
138|AritroSaha|20|0:25:32|0:15:35|0|0:21:33|0|0:18:15|0|0:25:32|0|
139|hty50|20|0:25:32|0:25:32|0|0:23:34|0|0:22:11|0|0:14:58|0|
140|linn-9k|20|0:25:35|0:01:19|0|0:04:23|0|0:07:26|0|0:25:35|0|
141|rajatgoyal376|20|0:25:36|0:05:43|0|0:11:21|0|0:17:27|0|0:25:36|0|
142|dineshhardasani2000|20|0:25:36|0:02:40|0|0:06:21|0|0:12:33|0|0:25:36|0|
143|pingchungchang|20|0:25:39|0:02:51|0|0:05:24|0|0:09:10|1|0:15:39|1|
144|scanhex|20|0:25:43|0:20:43|0|0:19:26|0|0:17:07|1|0:11:37|0|
145|FFiona|20|0:25:51|0:05:04|0|0:09:33|0|0:15:37|0|0:25:51|0|
146|pein531|20|0:25:56|0:02:45|0|0:08:56|0|0:25:56|0|0:20:41|0|
147|Maruzensky|20|0:25:58|0:02:09|0|0:05:52|0|0:10:14|0|0:25:58|0|
148|SaveVMK|20|0:25:59|0:01:30|0|0:06:18|0|0:10:26|0|0:25:59|0|
149|kirya2604|20|0:26:10|0:01:30|0|0:04:24|0|0:10:46|1|0:21:10|0|
150|HIRE_ME_GOOGLE|20|0:26:15|0:02:18|0|0:06:02|0|0:09:56|0|0:21:15|1|
151|wkingyu|20|0:26:20|0:01:44|0|0:07:12|0|0:13:17|1|0:21:20|0|
152|math_pi|20|0:26:21|0:01:31|0|0:07:09|0|0:15:28|0|0:26:21|0|
153|timetoai|20|0:26:22|0:03:34|0|0:06:43|0|0:10:45|0|0:26:22|0|
154|zhouzl|20|0:26:25|0:02:18|0|0:06:14|0|0:11:32|0|0:26:25|0|
155|Barkaaat|20|0:26:27|0:05:12|0|0:07:55|0|0:11:05|0|0:26:27|0|
156|laughing-parepvg|20|0:26:31|0:01:16|0|0:04:04|0|0:08:34|1|0:21:31|0|
157|skyinde2|20|0:26:32|0:02:32|0|0:06:34|0|0:09:54|0|0:21:32|1|
158|ding-fei-5|20|0:26:34|0:05:46|1|0:09:50|0|0:11:44|0|0:21:34|0|
159|tiny-snow|20|0:26:42|0:26:20|0|0:26:28|0|0:26:34|0|0:26:42|0|
160|cyzh|20|0:26:44|0:02:10|0|0:05:25|1|0:09:04|0|0:21:44|0|
161|chalkydoge|20|0:26:51|0:04:02|0|0:03:57|0|0:11:13|1|0:21:51|0|
162|PlayDate|20|0:26:58|0:04:35|0|0:06:32|0|0:12:59|1|0:21:58|0|
163|bad-apple-h|20|0:27:02|0:02:26|0|0:07:17|0|0:16:46|0|0:27:02|0|
164|huanglanzhiguan|20|0:27:06|0:03:35|0|0:07:45|0|0:13:39|1|0:22:06|0|
165|lqybzx|20|0:27:09|0:04:48|1|0:08:27|0|0:12:16|1|0:17:09|0|
166|qiu-yu-mei-xue|20|0:27:09|0:02:35|0|0:09:52|0|0:15:19|1|0:22:09|0|
167|czjnbb|20|0:27:13|0:01:14|0|0:07:36|0|0:10:38|0|0:22:13|1|
168|retyrn|20|0:27:20|0:27:07|0|0:27:20|0|0:26:58|0|0:26:53|0|
169|megaspazz|20|0:27:23|0:02:24|0|0:07:01|0|0:13:08|0|0:27:23|0|
170|cuiaoxiang|20|0:27:25|0:00:53|0|0:03:14|0|0:07:44|0|0:22:25|1|
171|fmota|20|0:27:33|0:00:46|0|0:02:14|0|0:05:12|0|0:22:33|1|
172|peterrockwave|20|0:27:39|0:02:26|0|0:07:25|1|0:10:36|1|0:17:39|0|
173|now_lets_go|20|0:27:44|0:04:21|0|0:07:18|0|0:14:29|0|0:27:44|0|
174|yangxm|20|0:27:48|0:01:53|0|0:05:13|0|0:10:53|0|0:27:48|0|
175|SkinnySnakeLimb|20|0:27:58|0:02:49|0|0:05:29|0|0:12:42|0|0:27:58|0|
176|karunakar_516|20|0:27:59|0:04:46|0|0:08:21|0|0:15:27|0|0:27:59|0|
177|the_none|20|0:27:59|0:01:21|0|0:03:27|0|0:07:24|0|0:27:59|0|
178|nan-an-yi-nan-nan-an-ai|20|0:28:07|0:14:25|0|0:18:07|0|0:28:07|0|0:11:26|0|
179|please_AC|20|0:28:08|0:05:10|0|0:08:08|0|0:15:26|1|0:23:08|0|
180|mzhaodev|20|0:28:11|0:03:17|0|0:06:34|0|0:12:19|0|0:23:11|1|
181|cybsbbbb|20|0:28:13|0:04:32|0|0:09:15|0|0:12:44|0|0:28:13|0|
182|meyi|20|0:28:13|0:00:55|0|0:03:48|0|0:06:52|0|0:23:13|1|
183|Yashkale26|20|0:28:16|0:06:00|0|0:10:04|0|0:15:49|0|0:28:16|0|
184|weak|20|0:28:23|0:02:05|0|0:06:48|0|0:10:02|0|0:23:23|1|
185|matek|20|0:28:23|0:14:53|0|0:14:47|0|0:13:54|0|0:28:23|0|
186|Chandraprabhu|20|0:28:25|0:08:51|0|0:06:55|0|0:16:36|0|0:28:25|0|
187|sun-man-man|20|0:28:27|0:01:22|0|0:03:08|0|0:06:52|0|0:23:27|1|
188|beduan-qiao-yan-yu-mi-e4|20|0:28:28|0:03:08|0|0:09:43|0|0:13:42|0|0:28:28|0|
189|iamc7054|20|0:28:31|0:01:23|0|0:05:08|1|0:08:05|1|0:13:31|1|
190|Ivan_len|20|0:28:36|0:01:18|0|0:04:17|0|0:08:33|0|0:28:36|0|
191|0222_|20|0:28:37|0:07:55|0|0:12:46|0|0:18:50|0|0:28:37|0|
192|darkenigma|20|0:28:37|0:04:51|0|0:09:03|0|0:16:19|0|0:28:37|0|
193|pedantic-6ausstnk|20|0:28:38|0:03:08|0|0:07:57|0|0:15:45|0|0:28:38|0|
194|JJZin|20|0:28:46|0:01:46|0|0:05:11|0|0:13:07|0|0:28:46|0|
195|haochenkang|20|0:28:46|0:01:09|0|0:03:10|0|0:05:26|0|0:18:46|2|
196|xiao-ren-wu-7k|20|0:28:50|0:03:22|0|0:08:47|0|0:16:02|1|0:23:50|0|
197|aerysn|20|0:28:53|0:03:26|0|0:11:46|0|0:16:36|0|0:28:53|0|
198|bai-yan-v1|20|0:28:56|0:02:32|0|0:12:42|0|0:17:08|0|0:28:56|0|
199|cheng-liang-yu|20|0:29:04|0:01:41|0|0:07:18|1|0:12:03|0|0:24:04|0|
200|cxxfish|20|0:29:04|0:01:22|0|0:06:17|0|0:09:38|0|0:19:04|2|
201|pbmessi|20|0:29:06|0:08:40|0|0:03:16|0|0:06:37|0|0:24:06|1|
202|saberjiang-b|20|0:29:14|0:03:55|0|0:14:45|0|0:20:52|0|0:29:14|0|
203|trumfondy|20|0:29:17|0:28:45|0|0:28:53|0|0:29:05|0|0:29:17|0|
204|Wilsano|20|0:29:19|0:01:16|0|0:05:46|0|0:12:19|1|0:24:19|0|
205|JeffreyLC|20|0:29:23|0:01:27|0|0:05:31|0|0:10:04|0|0:24:23|1|
206|yuwen-yan|20|0:29:25|0:02:53|0|0:08:44|0|0:12:42|0|0:24:25|1|
207|lian-xu-han-shu|20|0:29:29|0:02:12|0|0:05:51|0|0:11:51|0|0:24:29|1|
208|Abeed_shaik|20|0:29:34|0:02:34|0|0:05:31|0|0:07:54|0|0:24:34|1|
209|bahoang3105|20|0:29:37|0:04:43|0|0:10:43|0|0:17:30|0|0:29:37|0|
210|PankajGhodla|20|0:29:39|0:02:07|0|0:08:46|1|0:15:44|0|0:24:39|0|
211|pasricha_dhruv|20|0:29:40|0:02:09|0|0:04:01|0|0:15:48|0|0:29:40|0|
212|angellim|20|0:29:42|0:01:20|0|0:03:49|0|0:08:13|0|0:24:42|1|
213|mkawa222|20|0:29:52|0:02:27|0|0:06:45|0|0:12:36|0|0:29:52|0|
214|lddlinan|20|0:30:07|0:01:02|0|0:02:50|0|0:07:13|1|0:25:07|0|
215|vaibhav_134|20|0:30:13|0:09:26|1|0:13:53|0|0:18:14|0|0:25:13|0|
216|yaoyi92|20|0:30:14|0:07:15|1|0:12:19|0|0:16:10|0|0:25:14|0|
217|MayankSavaliya|20|0:30:14|0:03:28|0|0:05:42|0|0:10:40|0|0:25:14|1|
218|N_E_E_R_A_J|20|0:30:15|0:01:37|0|0:06:52|0|0:16:42|0|0:30:15|0|
219|goldenwind|20|0:30:20|0:30:20|0|0:30:12|0|0:30:00|0|0:29:53|0|
220|deb_ugger|20|0:30:20|0:04:02|0|0:07:27|0|0:15:21|0|0:30:20|0|
221|is2ac|20|0:30:24|0:02:11|0|0:06:28|0|0:10:10|0|0:30:24|0|
222|anupam_ghosh|20|0:30:29|0:02:17|0|0:06:07|0|0:13:52|0|0:30:29|0|
223|andy-lc|20|0:30:31|0:02:50|0|0:09:58|0|0:15:51|0|0:30:31|0|
224|usib2787|20|0:30:34|0:03:35|0|0:05:37|0|0:10:19|0|0:25:34|1|
225|_Shinchan_|20|0:30:41|0:01:50|0|0:06:04|0|0:10:22|0|0:25:41|1|
226|funny-parekbz|20|0:30:42|0:03:04|0|0:09:23|0|0:16:02|0|0:30:42|0|
227|hxu10|20|0:30:43|0:02:10|0|0:06:57|1|0:12:03|0|0:25:43|0|
228|Tushargoyal23|20|0:30:48|0:02:39|0|0:07:34|0|0:11:28|0|0:30:48|0|
229|nifty-jacksonkqy|20|0:30:53|0:03:28|0|0:06:15|0|0:13:32|0|0:30:53|0|
230|zheruilin|20|0:30:57|0:02:49|0|0:23:11|0|0:11:24|0|0:30:57|0|
231|viraj_vrj|20|0:31:02|0:03:51|0|0:10:31|1|0:13:51|0|0:26:02|0|
232|amank13|20|0:31:03|0:03:13|0|0:07:25|0|0:11:00|0|0:26:03|1|
233|bluerose73|20|0:31:09|0:04:21|0|0:31:09|0|0:16:07|0|0:26:39|0|
234|cpp20|20|0:31:13|0:00:59|0|0:05:49|0|0:09:58|1|0:21:13|1|
235|spal06030|20|0:31:15|0:02:36|0|0:07:27|0|0:10:48|0|0:31:15|0|
236|vrangr|20|0:31:19|0:01:39|0|0:03:27|0|0:08:35|0|0:26:19|1|
237|jacksoncai|20|0:31:26|0:04:29|0|0:09:10|1|0:13:34|1|0:21:26|0|
238|zeldahuang|20|0:31:26|0:03:33|0|0:07:11|0|0:13:37|1|0:26:26|0|
239|12121-b|20|0:31:28|0:30:48|0|0:30:55|0|0:31:04|0|0:31:28|0|
240|rithwikgupta|20|0:31:29|0:21:29|0|0:20:20|0|0:17:38|0|0:15:00|2|
241|yu-niang-niang|20|0:31:33|0:01:33|0|0:08:06|0|0:11:35|0|0:26:33|1|
242|jiu-zhe-yang-er-yi|20|0:31:37|0:04:25|0|0:09:02|0|0:12:59|0|0:26:37|1|
243|stupidRR|20|0:31:37|0:01:49|0|0:04:02|0|0:08:50|1|0:26:37|0|
244|pankaj_777|20|0:31:38|0:02:54|0|0:06:33|0|0:12:33|0|0:31:38|0|
245|_Dimpal_|20|0:31:41|0:02:00|0|0:04:20|0|0:07:29|0|0:26:41|1|
246|vsukhoy|20|0:31:42|0:05:57|0|0:12:20|0|0:19:35|0|0:31:42|0|
247|Assassin-Killer|20|0:31:44|0:07:50|0|0:12:58|0|0:18:12|0|0:31:44|0|
248|eatfood|20|0:31:45|0:03:45|0|0:06:40|0|0:10:24|0|0:26:45|1|
249|jian-shen-_|20|0:31:45|0:01:22|0|0:04:38|0|0:13:10|0|0:31:45|0|
250|changeme|20|0:31:50|0:08:29|0|0:12:30|0|0:05:40|0|0:31:50|0|
251|xls-u|20|0:31:57|0:05:28|0|0:11:13|0|0:16:21|0|0:31:57|0|
252|ConnectedPuddle|20|0:32:01|0:02:31|0|0:05:34|0|0:08:47|0|0:32:01|0|
253|nguyenquocthao00|20|0:32:14|0:01:32|0|0:06:10|0|0:09:16|0|0:27:14|1|
254|abhayg_07|20|0:32:17|0:01:23|0|0:04:16|0|0:07:52|0|0:32:17|0|
255|Fasdr|20|0:32:21|0:02:15|0|0:08:09|0|0:14:48|0|0:32:21|0|
256|sahilanand|20|0:32:23|0:02:32|0|0:05:24|0|0:10:29|0|0:27:23|1|
257|dreamy-i3eaver9xt|20|0:32:30|0:01:11|0|0:03:37|0|0:06:18|1|0:17:30|2|
258|xymabinogi|20|0:32:35|0:01:36|0|0:04:13|0|0:08:02|0|0:32:35|0|
259|shubhamvarshney2000|20|0:32:36|0:02:02|0|0:06:45|0|0:14:10|0|0:32:36|0|
260|Ma_Lin|20|0:32:45|0:00:53|0|0:06:08|0|0:14:32|0|0:32:45|0|
261|wang-lian-zhuan-liao-2kuai-qian|20|0:32:51|0:03:21|0|0:10:11|0|0:17:46|0|0:32:51|0|
262|lydxlx|20|0:32:54|0:07:29|1|0:12:31|0|0:14:46|0|0:27:54|0|
263|youthful-kalamwoi|20|0:32:58|0:02:36|0|0:07:48|1|0:16:21|0|0:22:58|1|
264|prabina123_swain|20|0:32:58|0:04:35|1|0:12:19|0|0:16:33|0|0:27:58|0|
265|littlemxrush|20|0:33:02|0:02:28|0|0:06:53|0|0:14:44|0|0:33:02|0|
266|CutSandstone|20|0:33:04|0:18:16|0|0:23:04|0|0:12:46|0|0:06:52|2|
267|_global|20|0:33:12|0:01:25|0|0:06:42|0|0:12:50|1|0:28:12|0|
268|user1428I|20|0:33:13|0:07:08|0|0:12:31|0|0:20:05|0|0:33:13|0|
269|achilles-u4|20|0:33:17|0:04:20|0|0:09:31|0|0:17:46|0|0:28:17|1|
270|981377660LMT|20|0:33:18|0:01:27|0|0:06:40|0|0:14:17|1|0:28:18|0|
271|lee0560|20|0:33:20|0:02:00|0|0:07:23|0|0:13:19|1|0:28:20|0|
272|ddoudle|20|0:33:22|0:04:15|0|0:08:58|0|0:17:48|0|0:33:22|0|
273|d6dtd|20|0:33:22|0:03:47|0|0:07:28|0|0:17:02|0|0:33:22|0|
274|Time-limit-exceed|20|0:33:26|0:02:32|0|0:09:48|0|0:17:47|0|0:33:26|0|
275|VarunR|20|0:33:28|0:01:22|0|0:07:44|1|0:11:32|0|0:23:28|1|
276|Superultra|20|0:33:30|0:23:30|0|0:21:59|1|0:16:54|1|0:06:54|0|
277|Ethan-ZYF|20|0:33:34|0:02:11|0|0:01:53|0|0:06:11|0|0:23:34|2|
