Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
24|awice|18|0:24:48|0:01:44|0|0:01:49|0|0:19:48|1|0:10:02|0|
25|wjli|18|0:25:00|0:01:46|0|0:03:58|0|0:11:37|0|0:25:00|0|
26|moririn2528|18|0:25:06|0:03:20|0|0:06:07|0|0:15:45|0|0:25:06|0|
27|jghy53508|18|0:25:10|0:02:38|0|0:05:13|0|0:15:24|0|0:25:10|0|
28|naoya_t|18|0:25:28|0:02:46|0|0:05:06|0|0:12:47|0|0:25:28|0|
29|superj|18|0:25:49|0:03:00|0|0:05:03|0|0:12:07|0|0:25:49|0|
30|lucifer1004|18|0:25:54|0:02:43|0|0:05:14|0|0:25:54|0|0:13:17|0|
31|fbrionix|18|0:25:56|0:05:39|0|0:08:50|0|0:19:39|0|0:25:56|0|
32|penguinhacker|18|0:26:11|0:02:02|0|0:03:00|0|0:18:10|0|0:26:11|0|
33|OTTFF|18|0:26:31|0:05:13|0|0:05:42|0|0:09:26|0|0:26:31|0|
34|jasonlaw-dev|18|0:26:58|0:04:52|0|0:07:00|0|0:14:05|0|0:26:58|0|
35|pr3pony|18|0:27:01|0:02:18|0|0:04:32|0|0:09:12|0|0:22:01|1|
36|yuhsiangliu|18|0:27:09|0:01:59|0|0:04:09|0|0:13:07|0|0:27:09|0|
37|scut_dell|18|0:27:11|0:27:11|0|0:21:14|0|0:18:57|0|0:15:08|0|
38|wnjxyk|18|0:27:22|0:02:43|0|0:06:04|0|0:10:39|0|0:27:22|0|
39|lddlinan|18|0:28:09|0:01:59|0|0:07:42|0|0:15:27|0|0:28:09|0|
40|ShidaLei|18|0:28:40|0:02:46|0|0:05:07|0|0:10:29|0|0:28:40|0|
41|tsushima|18|0:29:11|0:01:50|0|0:05:02|0|0:09:42|0|0:29:11|0|
42|Loxis|18|0:29:12|0:01:16|0|0:03:06|0|0:17:14|0|0:29:12|0|
43|Wenwen326|18|0:29:16|0:03:36|0|0:06:12|0|0:29:16|0|0:23:46|0|
44|lwpyr|18|0:29:46|0:03:41|0|0:06:54|0|0:19:08|0|0:29:46|0|
45|fanzhh|18|0:30:03|0:01:03|0|0:04:05|0|0:30:03|0|0:21:30|0|
46|lilidavid|18|0:30:12|0:05:43|0|0:08:37|0|0:15:11|0|0:30:12|0|
47|arunkumar3320|18|0:30:17|0:01:47|0|0:03:13|0|0:17:40|0|0:30:17|0|
48|xi-jun-xiao-zi|18|0:30:27|0:02:57|0|0:05:40|0|0:11:48|0|0:30:27|0|
49|dreamoon|18|0:30:50|0:02:54|0|0:05:13|0|0:19:45|0|0:30:50|0|
50|qwnjc|18|0:31:35|0:02:30|0|0:04:45|0|0:31:35|0|0:19:39|0|
51|nakari1124|18|0:31:36|0:03:56|0|0:06:10|0|0:16:08|0|0:31:36|0|
52|hcchiu|18|0:31:38|0:01:07|0|0:03:39|0|0:26:38|0|0:16:15|1|
53|jarvis57|18|0:31:43|0:06:08|0|0:09:06|0|0:16:28|0|0:31:43|0|
54|tanakat01|18|0:31:51|0:03:27|0|0:08:02|0|0:18:44|0|0:31:51|0|
55|Ajit123|18|0:32:16|0:32:16|0|0:29:27|0|0:26:12|0|0:19:10|0|
56|CosmicWolf|18|0:32:34|0:02:50|0|0:05:18|0|0:22:22|0|0:32:34|0|
57|emthrm|18|0:32:36|0:02:08|0|0:04:54|0|0:23:04|1|0:27:36|0|
58|kzyKT|18|0:32:36|0:03:37|0|0:08:00|0|0:13:30|0|0:32:36|0|
59|milesian-c|18|0:32:57|0:06:34|0|0:10:39|0|0:15:46|0|0:32:57|0|
60|Errichto|18|0:32:58|0:01:37|0|0:02:42|0|0:15:12|1|0:22:58|1|
61|cppowboy_i_am_back|18|0:32:59|0:03:10|0|0:05:26|0|0:17:17|0|0:32:59|0|
62|nishant6200|18|0:33:01|0:03:15|0|0:06:24|0|0:11:50|0|0:28:01|1|
63|chuan-chih|18|0:33:14|0:02:35|0|0:06:07|0|0:17:08|0|0:33:14|0|
64|arjitkansal|18|0:33:48|0:04:23|0|0:08:05|0|0:33:48|0|0:22:33|0|
65|lee0560|18|0:33:54|0:05:08|0|0:07:34|0|0:22:17|0|0:33:54|0|
66|sobols|18|0:34:38|0:34:38|0|0:31:12|0|0:28:21|0|0:18:02|0|
67|flyman3046|18|0:34:40|0:03:22|0|0:05:29|0|0:15:26|0|0:34:40|0|
68|ars0|18|0:34:45|0:02:06|0|0:05:27|0|0:17:35|0|0:34:45|0|
69|huntersjm|18|0:35:13|0:05:23|0|0:07:24|0|0:19:13|0|0:30:13|1|
70|ddoudle|18|0:35:16|0:01:45|0|0:04:16|0|0:12:15|0|0:30:16|1|
71|lunaticge|18|0:35:28|0:08:00|0|0:13:01|0|0:23:02|0|0:35:28|0|
72|hust_dhc|18|0:35:35|0:05:28|0|0:08:36|0|0:18:02|0|0:35:35|0|
73|modricwang|18|0:35:57|0:05:19|0|0:08:51|0|0:15:02|0|0:35:57|0|
74|_hututu|18|0:35:59|0:04:00|0|0:06:16|0|0:11:04|0|0:35:59|0|
75|aging|18|0:36:08|0:03:52|0|0:06:34|0|0:20:54|0|0:36:08|0|
76|yrclamb|18|0:36:09|0:03:48|0|0:06:10|0|0:16:48|0|0:36:09|0|
77|66bro|18|0:36:19|0:03:29|0|0:13:13|0|0:36:19|0|0:26:03|0|
78|Garrity|18|0:36:21|0:02:08|0|0:04:50|0|0:17:11|0|0:36:21|0|
79|angelbeats|18|0:36:33|0:06:00|0|0:08:33|0|0:15:33|0|0:31:33|1|
80|FatK|18|0:36:34|0:07:06|0|0:10:51|0|0:25:10|0|0:36:34|0|
81|simpleson|18|0:36:40|0:01:25|0|0:04:31|0|0:19:10|0|0:31:40|1|
82|vipjml|18|0:36:50|0:02:06|0|0:04:47|0|0:23:54|0|0:36:50|0|
83|RedcolorofXN|18|0:37:00|0:03:31|0|0:07:26|0|0:14:50|0|0:37:00|0|
84|Arsenal-591|18|0:37:02|0:05:12|0|0:08:25|0|0:16:54|0|0:32:02|1|
85|goldfish_hcy|18|0:37:10|0:03:53|0|0:07:22|0|0:22:04|0|0:37:10|0|
86|hikaru__|18|0:37:10|0:03:03|0|0:05:51|0|0:22:32|0|0:37:10|0|
87|savcak|18|0:37:14|0:04:39|1|0:06:38|0|0:15:44|0|0:27:14|1|
88|gunawanlie|18|0:37:25|0:03:32|0|0:06:08|0|0:15:13|0|0:37:25|0|
89|jeremyzhang96|18|0:37:32|0:02:56|0|0:06:08|0|0:25:08|0|0:37:32|0|
90|lzl124631x|18|0:37:47|0:01:45|0|0:04:44|0|0:20:55|0|0:37:47|0|
91|Shoom|18|0:37:57|0:06:35|0|0:09:32|0|0:20:28|0|0:37:57|0|
92|KevinFederline|18|0:38:09|0:01:56|0|0:03:38|0|0:16:41|0|0:33:09|1|
93|coder206|18|0:38:10|0:33:10|0|0:03:02|0|0:08:52|0|0:29:57|1|
94|radiancesheep|18|0:38:17|0:06:56|0|0:08:56|0|0:12:14|0|0:33:17|1|
95|seeean|18|0:38:25|0:03:08|0|0:05:21|0|0:10:55|0|0:38:25|0|
96|tiennam|18|0:38:27|0:04:07|0|0:08:07|0|0:21:25|1|0:33:27|0|
97|nhatdx|18|0:38:38|0:02:22|0|0:05:05|0|0:16:09|0|0:38:38|0|
98|littledva|18|0:39:19|0:03:01|0|0:05:43|0|0:13:35|0|0:39:19|0|
99|xiao-hai-zi-pao|18|0:39:28|0:02:12|0|0:04:30|0|0:21:45|0|0:34:28|1|
100|Dengxj|18|0:39:33|0:03:17|0|0:06:40|0|0:17:48|0|0:39:33|0|
101|jianfeng4|18|0:39:42|0:02:06|0|0:04:52|0|0:39:42|0|0:29:22|0|
102|penukonda|18|0:39:50|0:02:29|0|0:05:41|0|0:16:46|0|0:39:50|0|
103|L-xm|18|0:39:53|0:02:45|0|0:08:00|0|0:25:55|0|0:39:53|0|
104|mathbookpeace|18|0:40:23|0:04:29|0|0:08:43|0|0:20:26|0|0:35:23|1|
105|jljljljljl|18|0:40:27|0:03:05|0|0:06:55|0|0:23:15|0|0:40:27|0|
106|mirosuaf|18|0:40:27|0:03:42|0|0:06:27|0|0:15:39|0|0:40:27|0|
107|Ujimatsu_Chiya|18|0:40:32|0:02:53|0|0:04:40|0|0:22:28|0|0:40:32|0|
108|SaveVMK|18|0:40:35|0:02:39|1|0:04:43|0|0:23:54|0|0:35:35|0|
109|w285714|18|0:40:40|0:03:20|0|0:05:25|0|0:22:25|1|0:30:40|1|
110|hhhhkkkkkk|18|0:40:40|0:08:16|0|0:12:52|0|0:23:50|0|0:40:40|0|
111|Zonghao_Li|18|0:40:47|0:07:17|0|0:11:05|0|0:21:14|0|0:40:47|0|
112|gyang274|18|0:40:54|0:04:55|0|0:07:51|0|0:19:13|0|0:40:54|0|
113|jdluckyday|18|0:40:57|0:02:50|0|0:05:47|0|0:18:23|0|0:35:57|1|
114|txingml|18|0:41:34|0:03:42|0|0:06:14|0|0:25:03|0|0:41:34|0|
115|__valentine__|18|0:41:35|0:01:55|0|0:04:28|0|0:18:12|0|0:31:35|2|
116|sleeping-i|18|0:41:41|0:06:22|0|0:11:52|0|0:41:41|0|0:34:23|0|
117|newhar|18|0:42:00|0:04:13|0|0:07:46|0|0:20:20|0|0:42:00|0|
118|tdteach|18|0:42:04|0:05:03|0|0:07:51|0|0:25:59|0|0:42:04|0|
119|lauraTsai|18|0:42:05|0:03:06|0|0:08:13|0|0:18:16|0|0:37:05|1|
120|weak-chicken|18|0:42:13|0:01:21|0|0:04:39|0|0:23:37|1|0:37:13|0|
121|ykx_akks|18|0:42:25|0:03:27|0|0:05:35|0|0:25:28|0|0:42:25|0|
122|vsam09_iitg|18|0:42:42|0:03:43|0|0:07:50|0|0:20:32|0|0:42:42|0|
123|hansen111|18|0:43:06|0:02:32|0|0:03:40|0|0:38:06|0|0:27:31|1|
124|thuczh|18|0:43:25|0:02:01|0|0:07:06|0|0:30:00|0|0:43:25|0|
125|evanlb|18|0:43:28|0:03:11|0|0:06:16|0|0:21:59|0|0:43:28|0|
126|maxxjq|18|0:43:38|0:04:13|0|0:06:17|0|0:18:20|0|0:43:38|0|
127|tongtongac|18|0:43:43|0:35:47|0|0:36:07|0|0:36:28|0|0:38:43|1|
128|harttle|18|0:43:48|0:02:29|0|0:06:51|0|0:13:39|0|0:43:48|0|
129|ga-beng-cui-7|18|0:43:59|0:03:05|0|0:07:57|0|0:15:51|0|0:38:59|1|
130|storyn43767|18|0:44:06|0:06:16|0|0:09:10|0|0:44:06|0|0:31:50|0|
131|iago2007|18|0:44:10|0:07:45|0|0:11:01|0|0:19:37|0|0:39:10|1|
132|Eser|18|0:44:23|0:03:01|0|0:05:27|0|0:15:54|0|0:39:23|1|
133|jiandeyu|18|0:44:25|0:02:32|0|0:07:08|0|0:18:54|0|0:44:25|0|
134|olimpo|18|0:44:31|0:06:50|0|0:09:39|0|0:21:03|0|0:39:31|1|
135|Sarwar_05|18|0:45:25|0:11:05|0|0:16:45|0|0:31:59|0|0:45:25|0|
136|KobeDuu|18|0:45:39|0:10:52|0|0:14:52|0|0:31:47|0|0:45:39|0|
137|sheepv5|18|0:45:44|0:04:58|0|0:08:20|0|0:18:10|0|0:45:44|0|
138|z_zhaojun|18|0:46:00|0:03:37|0|0:07:12|0|0:11:44|0|0:41:00|1|
139|tonghuikang|18|0:46:26|0:02:42|0|0:05:18|0|0:24:39|0|0:41:26|1|
140|wisdompeak|18|0:46:34|0:03:14|0|0:10:20|0|0:20:11|0|0:41:34|1|
141|FromDihPout|18|0:46:57|0:06:20|0|0:08:33|0|0:16:42|0|0:46:57|0|
142|giotskhada|18|0:46:59|0:02:50|0|0:05:43|0|0:24:50|0|0:46:59|0|
143|liouzhou_101|18|0:47:03|0:01:23|0|0:03:46|0|0:42:03|1|0:22:35|0|
144|stormsunshine|18|0:47:04|0:03:16|0|0:06:48|0|0:21:01|0|0:47:04|0|
145|henryyang42|18|0:47:06|0:11:30|0|0:14:44|0|0:25:10|0|0:47:06|0|
146|Hughstudy|18|0:47:53|0:05:54|0|0:10:35|0|0:22:25|0|0:42:53|1|
147|cdhcs1516|18|0:47:56|0:06:23|1|0:09:16|0|0:21:56|0|0:42:56|0|
148|rejected|18|0:48:06|0:03:59|0|0:10:39|1|0:19:28|0|0:38:06|1|
149|_DAle_|18|0:48:29|0:02:10|0|0:06:46|1|0:25:26|1|0:38:29|0|
150|ImprovingZero|18|0:48:30|0:04:18|0|0:09:14|0|0:16:12|0|0:43:30|1|
151|Ninja_fz|18|0:48:34|0:06:11|1|0:09:45|0|0:23:14|0|0:38:34|1|
152|s_tsat|18|0:48:40|0:06:29|0|0:09:56|0|0:21:45|0|0:43:40|1|
153|mimicmasterax|18|0:48:40|0:05:34|0|0:08:33|0|0:21:31|0|0:43:40|1|
154|it_boy94|18|0:48:45|0:01:46|0|0:04:13|0|0:15:26|0|0:48:45|0|
155|thalyson|18|0:48:46|0:03:50|1|0:06:25|0|0:11:54|0|0:43:46|0|
156|xxxjoker|18|0:48:50|0:02:48|0|0:06:27|0|0:38:50|0|0:30:08|2|
157|katorin|18|0:48:50|0:01:51|0|0:05:18|0|0:21:54|0|0:43:50|1|
158|please_AC|18|0:48:51|0:02:03|0|0:04:24|0|0:24:26|1|0:43:51|0|
159|nonexistent|18|0:48:54|0:05:06|0|0:06:05|0|0:11:07|0|0:28:54|4|
160|yuan-zhi-b|18|0:49:06|0:03:12|0|0:05:46|0|0:18:08|0|0:44:06|1|
161|wyj20154348|18|0:49:14|0:03:47|0|0:06:24|0|0:49:14|0|0:41:47|0|
162|pekopeko|18|0:49:19|0:03:37|0|0:24:28|0|0:19:31|0|0:44:19|1|
163|Nigge|18|0:49:20|0:02:40|0|0:06:00|0|0:20:07|0|0:44:20|1|
164|orthogonal1|18|0:49:33|0:07:00|0|0:10:56|0|0:15:38|0|0:49:33|0|
165|kphmd|18|0:49:42|0:03:48|0|0:07:01|0|0:20:04|0|0:44:42|1|
166|jslalen|18|0:49:43|0:06:46|1|0:09:41|0|0:44:43|0|0:26:43|0|
167|DBabichev|18|0:49:44|0:05:47|0|0:08:46|0|0:18:18|0|0:44:44|1|
168|rarakasm|18|0:49:46|0:04:36|0|0:07:03|0|0:25:50|0|0:49:46|0|
169|shaurya024|18|0:49:53|0:05:43|0|0:11:09|0|0:49:53|0|0:42:19|0|
170|MAO1112|18|0:49:56|0:02:13|0|0:04:10|0|0:39:56|0|0:18:08|2|
171|tasotaso|18|0:49:57|0:05:58|0|0:13:36|0|0:22:35|0|0:49:57|0|
172|tianhe1986|18|0:50:05|0:03:40|0|0:15:00|0|0:28:59|0|0:50:05|0|
173|LighT-cml|18|0:50:26|0:02:59|0|0:04:47|0|0:45:26|1|0:40:58|0|
174|xianglaniunan|18|0:50:41|0:05:31|0|0:09:02|0|0:32:02|0|0:45:41|1|
175|paperstiger|18|0:50:58|0:01:59|0|0:03:54|0|0:28:42|0|0:45:58|1|
176|xiapengchng|18|0:51:30|0:07:40|0|0:10:41|0|0:24:10|0|0:51:30|0|
177|HiranDeWay|18|0:51:41|0:04:06|0|0:06:15|0|0:18:04|0|0:41:41|2|
178|je390|18|0:51:48|0:01:13|0|0:03:59|0|0:18:48|1|0:46:48|0|
179|ayaphis|18|0:51:59|0:09:41|0|0:13:38|0|0:22:53|0|0:51:59|0|
180|sf-zyk|18|0:52:01|0:09:16|0|0:13:02|0|0:31:41|0|0:52:01|0|
181|zakyking|18|0:52:04|0:07:19|0|0:10:00|0|0:28:48|0|0:52:04|0|
182|chenjianxu97|18|0:52:19|0:02:00|0|0:03:46|0|0:16:37|0|0:52:19|0|
183|cavac|18|0:52:24|0:01:22|0|0:08:22|1|0:25:52|0|0:47:24|0|
184|jcaoso1a|18|0:52:27|0:02:20|0|0:06:42|0|0:52:27|0|0:46:42|0|
185|linjiale-b|18|0:52:36|0:05:26|0|0:13:04|0|0:52:36|0|0:45:59|0|
186|foxtail|18|0:52:38|0:07:15|0|0:12:17|0|0:25:31|0|0:47:38|1|
187|shivam_2018|18|0:52:46|0:02:44|0|0:05:02|0|0:19:33|0|0:52:46|0|
188|xiabin|18|0:52:54|0:05:54|0|0:10:07|0|0:47:54|0|0:38:47|1|
189|ac130h|18|0:53:12|0:02:53|0|0:06:19|0|0:26:22|1|0:48:12|0|
190|kasperyang|18|0:53:22|0:05:11|0|0:07:19|0|0:21:20|0|0:53:22|0|
191|farhanshahoriar|18|0:53:39|0:09:13|0|0:14:35|0|0:29:02|0|0:53:39|0|
192|user4607v|18|0:53:40|0:10:48|1|0:13:56|0|0:31:05|0|0:48:40|0|
193|azukun|18|0:53:43|0:05:51|0|0:08:03|0|0:26:13|3|0:38:43|0|
194|fineChap|18|0:53:46|0:04:28|0|0:09:31|0|0:48:46|0|0:29:23|1|
195|JiaLiLue|18|0:53:48|0:04:04|0|0:07:13|0|0:53:48|0|0:33:20|0|
196|Magic7|18|0:54:06|0:07:17|0|0:11:42|0|0:22:40|0|0:49:06|1|
197|mongsiry013|18|0:54:14|0:01:40|0|0:06:28|0|0:19:42|0|0:49:14|1|
198|megaspazz|18|0:54:20|0:17:11|0|0:19:33|0|0:22:55|0|0:54:20|0|
199|rajankeshari|18|0:54:28|0:03:51|0|0:07:41|0|0:34:05|0|0:54:28|0|
200|pranavsindura|18|0:54:36|0:01:33|0|0:03:40|0|0:25:04|0|0:44:36|2|
201|fli|18|0:54:39|0:07:23|0|0:13:10|0|0:27:38|0|0:54:39|0|
202|yan_wei_zhe|18|0:54:43|0:04:24|0|0:06:16|0|0:22:53|0|0:49:43|1|
203|alighters|18|0:54:45|0:02:44|0|0:07:09|0|0:54:45|0|0:43:24|0|
204|ChelseaChenC|18|0:54:55|0:08:53|0|0:12:21|0|0:38:47|0|0:49:55|1|
205|arignote|18|0:54:55|0:03:58|0|0:05:37|0|0:12:46|0|0:54:55|0|
206|kweezy|18|0:55:15|0:07:43|1|0:09:40|0|0:20:23|1|0:40:15|1|
207|n121854029|18|0:55:30|0:02:25|0|0:04:52|0|0:27:02|0|0:50:30|1|
208|shang-jue-f|18|0:55:32|0:19:49|0|0:15:30|0|0:12:51|0|0:50:32|1|
209|adam-6|18|0:55:36|0:06:13|0|0:09:24|0|0:25:22|0|0:55:36|0|
210|kelvinchandra1024|18|0:55:40|0:03:28|0|0:08:41|0|0:28:28|0|0:50:40|1|
211|paranan|18|0:55:43|0:12:48|0|0:04:55|0|0:27:58|0|0:50:43|1|
212|mtewathia99|18|0:55:43|0:02:12|0|0:05:26|0|0:26:02|1|0:45:43|1|
213|alainlou|18|0:55:46|0:02:24|0|0:05:01|0|0:19:14|0|0:40:46|3|
214|mkawa222|18|0:55:49|0:05:38|0|0:10:15|0|0:30:45|0|0:50:49|1|
215|Saharsh-R|18|0:55:54|0:01:48|0|0:04:24|0|0:40:34|0|0:55:54|0|
216|VW0426|18|0:56:06|0:02:33|0|0:06:28|0|0:17:28|0|0:41:06|3|
217|sammyRe|18|0:56:11|0:06:39|0|0:11:55|0|0:34:06|0|0:56:11|0|
218|ctong|18|0:56:19|0:04:24|0|0:08:41|0|0:19:25|0|0:56:19|0|
219|zy_|18|0:56:30|0:02:35|0|0:06:36|0|0:25:48|0|0:51:30|1|
220|jasxu|18|0:56:33|0:05:33|0|0:10:03|0|0:56:33|0|0:47:10|0|
221|mickeyandkaka1|18|0:56:33|0:05:42|0|0:11:01|0|0:31:48|0|0:56:33|0|
222|setayesh|18|0:56:33|0:04:21|0|0:09:36|0|0:19:22|0|0:41:33|3|
223|DesiredUsername|18|0:56:35|0:06:54|0|0:11:14|0|0:51:35|0|0:37:49|1|
224|CE_RE_WAyitiaolong|18|0:56:43|0:15:55|0|0:18:32|0|0:40:15|0|0:56:43|0|
225|maddenvvs|18|0:56:49|0:02:45|0|0:05:25|0|0:39:06|0|0:56:49|0|
226|kmathing|18|0:56:49|0:03:07|0|0:07:02|0|0:23:51|0|0:46:49|2|
227|marcob_1973|18|0:57:06|0:04:17|0|0:08:56|0|0:24:53|0|0:52:06|1|
228|window0105|18|0:57:09|0:08:11|0|0:11:08|0|0:24:44|1|0:52:09|0|
229|cui-xiao-jun|18|0:57:16|0:05:38|0|0:10:27|0|0:31:19|0|0:57:16|0|
230|aqibm|18|0:57:30|0:03:49|0|0:08:00|0|0:26:53|0|0:57:30|0|
231|Hexadecimal|18|0:57:30|0:02:11|0|0:03:54|0|0:38:10|1|0:52:30|0|
232|zaozhe|18|0:57:32|0:02:15|0|0:06:14|0|0:47:32|1|0:33:08|1|
233|vholani|18|0:57:33|0:07:44|0|0:13:03|0|0:26:44|0|0:57:33|0|
234|joysword|18|0:57:37|0:04:01|0|0:08:14|0|0:23:38|0|0:52:37|1|
235|cgraff|18|0:57:42|0:15:57|0|0:18:33|0|0:32:35|0|0:47:42|2|
236|Asagi|18|0:57:44|0:03:01|0|0:06:02|0|0:52:44|1|0:36:08|0|
237|Do_Not_WA|18|0:58:19|0:04:03|0|0:06:09|0|0:16:39|0|0:58:19|0|
238|akjn11|18|0:58:19|0:07:21|0|0:09:23|0|0:17:35|0|0:53:19|1|
239|BrWang|18|0:58:21|0:01:50|0|0:04:01|0|0:21:36|0|0:53:21|1|
240|axioma|18|0:58:23|0:04:57|0|0:09:12|0|0:22:47|0|0:58:23|0|
241|Chasey|18|0:58:23|0:02:38|0|0:08:24|0|0:39:23|1|0:53:23|0|
242|dbolohan|18|0:58:32|0:07:19|0|0:10:04|0|0:19:03|0|0:48:32|2|
243|knarf|18|0:58:35|0:07:41|0|0:12:37|0|0:31:06|0|0:58:35|0|
244|YinuoWang|18|0:58:41|0:06:10|1|0:08:26|0|0:36:38|0|0:48:41|1|
245|han3000|18|0:58:44|0:01:54|0|0:03:44|0|0:11:55|0|0:48:44|2|
246|ImFish|18|0:58:46|0:04:20|0|0:07:20|0|0:23:27|0|0:53:46|1|
247|Monsooooon_96|18|0:58:50|0:02:22|0|0:06:26|0|0:28:59|0|0:53:50|1|
248|Bediver|18|0:58:54|0:04:55|0|0:06:57|0|0:17:44|0|0:48:54|2|
249|sharkshark|18|0:58:55|0:04:59|0|0:08:09|0|0:53:55|0|0:42:32|1|
250|liusandao|18|0:59:00|0:04:43|1|0:10:02|0|0:19:24|0|0:44:00|2|
251|acdart|18|0:59:00|0:13:29|0|0:21:44|1|0:30:39|0|0:54:00|0|
252|soghosh|18|0:59:02|0:05:57|0|0:11:03|0|0:59:02|0|0:43:13|0|
253|hs1239|18|0:59:20|0:11:17|0|0:14:59|0|0:30:02|0|0:54:20|1|
254|charan_singh|18|0:59:30|0:06:56|0|0:10:40|0|0:43:37|0|0:59:30|0|
255|tcan1993|18|0:59:51|0:06:24|0|0:10:52|0|0:16:05|0|0:59:51|0|
256|akashsuresh|18|0:59:52|0:05:03|0|0:08:33|0|0:35:17|0|0:54:52|1|
257|sun-man-man|18|0:59:56|0:02:17|0|0:05:20|0|0:13:12|0|0:49:56|2|
258|KKKXY|18|1:00:20|0:06:24|0|0:08:19|0|0:24:11|0|0:55:20|1|
259|yarzhou|18|1:00:29|0:04:46|0|0:09:29|0|0:34:54|0|1:00:29|0|
260|vurtne-3|18|1:01:00|0:09:05|0|0:14:14|0|0:23:21|0|0:56:00|1|
261|balakrishnan_v|18|1:01:19|0:51:19|0|0:49:24|0|0:46:48|1|0:31:33|1|
262|maoyp|18|1:01:20|0:06:50|0|0:14:15|0|0:25:00|0|1:01:20|0|
263|raghav_0901|18|1:01:22|0:06:19|0|0:09:43|0|0:26:32|0|0:56:22|1|
264|npuzj|18|1:01:22|0:06:07|0|0:09:07|0|0:56:22|0|0:28:57|1|
265|charlie_wang1029|18|1:01:26|0:04:54|0|0:08:38|0|0:36:14|0|0:56:26|1|
266|a_run|18|1:01:26|0:07:20|0|0:12:39|0|0:35:23|0|1:01:26|0|
267|Stan_VJ|18|1:01:32|0:03:50|0|0:07:33|0|0:22:25|0|0:46:32|3|
268|leafblade|18|1:02:00|0:07:18|0|0:09:53|0|0:33:23|0|1:02:00|0|
269|hqwhqwhq|18|1:02:04|0:10:30|0|0:15:57|0|0:40:28|0|0:57:04|1|
270|user7593|18|1:02:15|0:07:42|0|0:11:20|0|0:21:53|0|0:52:15|2|
271|evanyy|18|1:02:21|0:02:47|0|0:04:44|0|0:21:28|0|0:57:21|1|
272|justinwongjianhui|18|1:02:22|0:01:26|0|0:04:29|0|0:08:34|0|0:47:22|3|
273|joon_young|18|1:02:23|1:02:23|0|0:57:59|0|0:55:23|0|0:32:57|0|
274|raynor30|18|1:02:26|0:02:21|0|0:05:18|0|0:33:15|4|0:42:26|0|
275|guoyihua|18|1:02:38|0:14:43|0|0:18:59|0|0:37:33|0|0:57:38|1|
276|perel|18|1:02:48|0:07:34|0|0:16:45|0|0:33:04|0|1:02:48|0|
277|naming_is_hard|18|1:02:50|0:06:42|0|0:11:18|0|0:31:58|0|0:57:50|1|
278|steven7gao|18|1:02:52|0:03:10|0|0:08:46|0|0:23:50|0|0:57:52|1|
279|REWFALTQ|18|1:02:56|0:04:59|0|0:07:06|0|0:16:08|0|0:52:56|2|
280|omgitspavel|18|1:03:01|0:06:43|0|0:12:54|0|0:43:18|0|0:58:01|1|
281|leo934524|18|1:03:11|0:02:12|0|0:06:17|0|0:32:31|1|0:53:11|1|
282|bpnew|18|1:03:28|0:06:13|0|0:11:01|0|0:34:05|0|0:58:28|1|
