Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
66|first_vil|18|0:28:02|0:03:17|0|0:10:33|2|0:14:24|0|0:18:02|0|
67|8fmaaddDIj|18|0:28:15|0:03:30|0|0:15:36|0|0:23:14|0|0:28:15|0|
68|ZeRoLJ42|18|0:28:16|0:01:55|0|0:14:57|0|0:12:49|0|0:23:16|1|
69|wcwswswws|18|0:28:26|0:02:45|0|0:10:53|0|0:17:30|1|0:23:26|0|
70|tian-tang-6|18|0:28:29|0:02:43|0|0:09:42|0|0:13:05|0|0:23:29|1|
71|zokumyoin|18|0:28:50|0:04:11|0|0:05:41|0|0:11:56|1|0:23:50|0|
72|Dup4|18|0:28:56|0:02:06|0|0:04:54|0|0:11:18|1|0:18:56|1|
73|Kude|18|0:29:02|0:03:11|0|0:06:45|0|0:10:28|0|0:24:02|1|
74|tanakat01|18|0:29:05|0:12:54|0|0:15:50|0|0:19:09|0|0:29:05|0|
75|elgir|18|0:29:22|0:01:44|0|0:07:35|0|0:11:26|0|0:29:22|0|
76|sylxjtu|18|0:29:31|0:01:51|0|0:04:22|1|0:07:17|1|0:19:31|0|
77|peichaoD|18|0:29:56|0:03:45|0|0:06:43|0|0:17:04|0|0:24:56|1|
78|libricardo|18|0:30:09|0:06:11|0|0:08:39|0|0:15:20|0|0:30:09|0|
79|IBle4ivChI|18|0:30:20|0:02:23|0|0:06:20|0|0:10:56|0|0:25:20|1|
80|chuka231|18|0:30:25|0:03:30|0|0:07:16|0|0:13:30|0|0:25:25|1|
81|Chasey|18|0:30:34|0:04:55|0|0:07:52|0|0:11:20|0|0:20:34|2|
82|qqapp|18|0:31:10|0:01:20|0|0:04:24|0|0:08:27|0|0:26:10|1|
83|sun-man-man|18|0:31:11|0:01:19|0|0:09:03|0|0:12:26|0|0:26:11|1|
84|Prasanna648|18|0:31:20|0:02:31|0|0:07:04|0|0:09:45|0|0:26:20|1|
85|mafailure|18|0:31:20|0:03:56|0|0:06:40|0|0:15:16|1|0:21:20|1|
86|hughstudy-n|18|0:31:23|0:04:46|0|0:07:52|0|0:13:10|0|0:31:23|0|
87|617076674|18|0:31:32|0:03:30|0|0:07:03|0|0:11:04|0|0:31:32|0|
88|koishi514|18|0:32:11|0:03:19|0|0:08:02|0|0:12:21|0|0:27:11|1|
89|huaiyan|18|0:32:20|0:05:44|0|0:09:30|0|0:16:56|1|0:27:20|0|
90|javkhlan|18|0:32:55|0:06:57|0|0:10:01|0|0:22:41|0|0:32:55|0|
91|cinnamon-roll|18|0:33:11|0:05:04|0|0:08:41|1|0:16:19|0|0:28:11|0|
92|shengtongtong|18|0:33:11|0:02:40|0|0:13:36|0|0:17:46|0|0:28:11|1|
93|huaji035|18|0:33:19|0:02:27|0|0:12:59|0|0:20:14|0|0:33:19|0|
94|quantuminfo|18|0:33:26|0:04:17|0|0:07:51|0|0:15:42|0|0:33:26|0|
95|AlphaS|18|0:33:32|0:10:10|0|0:05:58|0|0:14:10|0|0:28:32|1|
96|sammochen|18|0:33:34|0:04:58|0|0:03:11|0|0:08:27|0|0:28:34|1|
97|linjiale|18|0:33:40|0:01:35|0|0:10:04|0|0:14:37|1|0:28:40|0|
98|Qg3|18|0:34:29|0:03:49|0|0:06:50|0|0:12:03|0|0:29:29|1|
99|Scrubpai|18|0:34:29|0:03:26|0|0:06:41|0|0:14:02|0|0:34:29|0|
100|emthrm|18|0:34:29|0:08:17|0|0:06:55|1|0:10:44|0|0:29:29|0|
101|winterwarmth|18|0:34:33|0:02:37|0|0:08:41|0|0:19:21|0|0:34:33|0|
102|0ffers|18|0:34:34|0:02:08|0|0:10:40|0|0:20:53|0|0:29:34|1|
103|coding_lord|18|0:34:50|0:03:03|0|0:07:09|0|0:10:37|0|0:29:50|1|
104|tanmay_raj_29|18|0:35:09|0:02:42|0|0:05:05|0|0:08:40|1|0:25:09|1|
105|realnoname|18|0:35:24|0:20:41|0|0:17:20|1|0:25:24|0|0:06:42|1|
106|julianzhao0101|18|0:35:34|0:03:23|0|0:05:34|0|0:13:42|1|0:30:34|0|
107|hxu10|18|0:36:20|0:02:54|0|0:10:26|1|0:14:52|0|0:31:20|0|
108|_akshit_|18|0:36:25|0:03:26|0|0:11:28|0|0:16:56|1|0:26:25|1|
109|Satj|18|0:36:35|0:36:35|0|0:33:23|0|0:28:59|0|0:22:07|0|
110|2499370956|18|0:36:36|0:04:26|0|0:07:22|0|0:14:48|0|0:36:36|0|
111|dpdpdp|18|0:36:38|0:02:47|0|0:05:15|0|0:20:48|0|0:31:38|1|
112|sweetpotato2|18|0:36:38|0:02:42|0|0:06:36|0|0:16:59|0|0:36:38|0|
113|nskybytskyi|18|0:36:52|0:02:40|0|0:04:37|0|0:09:11|1|0:31:52|0|
114|jika_jik|18|0:37:05|0:02:56|0|0:17:31|1|0:20:35|0|0:27:05|1|
115|Drunken|18|0:37:26|0:02:49|0|0:06:54|0|0:11:38|0|0:37:26|0|
116|anhpp-i|18|0:37:36|0:02:32|0|0:04:18|0|0:07:50|0|0:27:36|2|
117|zy101050|18|0:37:40|0:04:29|0|0:16:43|0|0:27:13|0|0:37:40|0|
118|susi|18|0:37:46|0:09:34|0|0:05:26|0|0:17:58|1|0:32:46|0|
119|samay_var|18|0:37:47|0:02:54|0|0:06:34|0|0:12:50|0|0:32:47|1|
120|zeet|18|0:37:49|0:03:27|0|0:08:26|0|0:12:19|0|0:27:49|2|
121|yuan_love_mm|18|0:37:52|0:02:53|0|0:06:45|0|0:15:09|1|0:22:52|2|
122|mickeyandkaka1|18|0:37:55|0:01:54|0|0:05:09|0|0:12:54|0|0:37:55|0|
123|morezash|18|0:38:00|0:07:05|0|0:11:14|0|0:18:28|0|0:38:00|0|
124|YoungForest|18|0:38:05|0:05:35|0|0:09:39|0|0:14:01|0|0:38:05|0|
125|tsreaper|18|0:38:07|0:01:38|0|0:04:24|0|0:07:16|0|0:33:07|1|
126|NEFU_YDL|18|0:38:11|0:03:18|1|0:09:23|0|0:15:18|0|0:28:11|1|
127|ddoudle|18|0:38:19|0:02:12|0|0:04:35|0|0:11:58|0|0:28:19|2|
128|_NickB|18|0:38:28|0:06:17|0|0:11:26|0|0:20:41|0|0:38:28|0|
129|rapel|18|0:38:30|0:02:12|0|0:05:11|0|0:10:39|1|0:28:30|1|
130|tan-xin-zhi-neng-guo-yang-li|18|0:38:35|0:06:12|0|0:10:35|0|0:19:35|0|0:38:35|0|
131|shihmaz|18|0:38:47|0:13:19|0|0:08:49|0|0:20:20|0|0:33:47|1|
132|piped_by_amazon|18|0:38:53|0:33:06|0|0:33:29|0|0:36:04|0|0:38:53|0|
133|Jy_Tan|18|0:38:58|0:03:27|0|0:06:35|0|0:11:25|0|0:33:58|1|
134|petabyte|18|0:39:03|0:03:03|0|0:16:33|1|0:05:32|0|0:34:03|0|
135|ASAPIN|18|0:39:06|0:01:02|0|0:24:06|2|0:11:04|0|0:22:08|1|
136|callmepandey|18|0:39:09|0:02:57|0|0:10:39|0|0:08:01|0|0:29:09|2|
137|jingmia2018|18|0:39:21|0:04:02|0|0:08:16|0|0:16:01|0|0:39:21|0|
138|dirtstory|18|0:39:28|0:04:30|0|0:19:20|0|0:22:41|0|0:39:28|0|
139|siyutao|18|0:39:33|0:09:41|0|0:15:02|0|0:21:58|0|0:34:33|1|
140|lu-chen-chen|18|0:39:33|0:03:14|0|0:06:16|0|0:12:22|0|0:39:33|0|
141|miahall|18|0:39:40|0:02:56|0|0:17:49|0|0:24:31|0|0:34:40|1|
142|yjt98765|18|0:39:56|0:04:06|0|0:08:18|0|0:20:54|0|0:39:56|0|
143|brthyyjp|18|0:39:57|0:03:42|0|0:18:58|0|0:28:02|0|0:39:57|0|
144|simpleson|18|0:40:02|0:02:53|1|0:10:58|0|0:18:13|0|0:30:02|1|
145|nervose|18|0:40:29|0:17:48|0|0:12:52|0|0:10:00|1|0:30:29|1|
146|imaycodehere|18|0:40:49|0:02:08|0|0:04:31|0|0:07:43|0|0:35:49|1|
147|han3000|18|0:41:02|0:01:53|0|0:04:08|0|0:12:34|1|0:31:02|1|
148|xiaoxing-e|18|0:41:27|0:02:27|0|0:06:28|0|0:11:00|0|0:41:27|0|
149|xi-jun-xiao-zi|18|0:41:49|0:02:40|0|0:05:54|0|0:09:30|0|0:41:49|0|
150|66brother|18|0:41:51|0:30:35|1|0:30:50|0|0:31:03|0|0:31:51|1|
151|taoz-kc|18|0:42:02|0:02:41|0|0:06:14|0|0:21:01|2|0:32:02|0|
152|kynowoo|18|0:42:09|0:03:43|0|0:07:08|0|0:17:14|1|0:32:09|1|
153|Infinidrix|18|0:42:36|0:05:24|0|0:15:58|1|0:21:20|0|0:37:36|0|
154|sakhiya07|18|0:42:37|0:03:32|0|0:07:15|1|0:13:57|1|0:32:37|0|
155|han-zhi-ken-qi|18|0:42:44|0:03:14|0|0:17:15|1|0:21:38|0|0:32:44|1|
156|shouao|18|0:42:45|0:32:37|0|0:32:45|0|0:32:30|1|0:31:26|1|
157|corn27182818|18|0:42:58|0:07:26|0|0:13:22|0|0:18:39|0|0:42:58|0|
158|MrEric_|18|0:43:19|0:02:59|0|0:10:46|1|0:19:57|0|0:33:19|1|
159|horcrux903|18|0:43:26|0:02:51|0|0:06:12|0|0:10:22|0|0:38:26|1|
160|AC_Mikoto|18|0:43:32|0:03:22|0|0:09:31|0|0:20:10|0|0:38:32|1|
161|tommyjiang|18|0:44:02|0:02:30|1|0:04:52|0|0:12:55|0|0:29:02|2|
162|leachim|18|0:44:05|0:07:08|0|0:17:37|0|0:32:37|1|0:39:05|0|
163|newhar|18|0:44:18|0:02:56|0|0:07:06|0|0:14:46|0|0:44:18|0|
164|lkh1018|18|0:44:18|0:02:22|0|0:05:28|0|0:08:17|0|0:34:18|2|
165|lucifer1006|18|0:44:24|0:01:51|0|0:05:50|0|0:18:24|1|0:34:24|1|
166|jheng-ying|18|0:44:34|0:05:02|0|0:11:11|0|0:18:30|0|0:39:34|1|
167|nameless-chessfoot|18|0:44:45|0:03:03|0|0:05:38|0|0:10:49|0|0:39:45|1|
168|azala-test|18|0:44:55|0:13:00|0|0:25:40|0|0:28:55|0|0:44:55|0|
169|weeeed|18|0:45:01|0:05:16|0|0:09:02|0|0:25:25|2|0:35:01|0|
170|danielchandg|18|0:45:16|0:02:11|0|0:16:45|0|0:12:56|0|0:30:16|3|
171|chujie|18|0:45:18|0:03:36|0|0:14:29|0|0:21:56|0|0:45:18|0|
172|silvernarcissus|18|0:45:21|0:03:27|0|0:08:27|0|0:12:24|0|0:35:21|2|
173|huanglanzhiguan|18|0:45:22|0:02:43|0|0:04:43|0|0:11:11|0|0:35:22|2|
174|utopia-i|18|0:45:31|0:04:07|0|0:07:21|0|0:21:12|0|0:40:31|1|
175|iilj|18|0:45:34|0:04:39|0|0:09:16|0|0:16:01|0|0:45:34|0|
176|ericlege98|18|0:45:36|0:02:15|0|0:06:34|0|0:09:23|0|0:30:36|3|
177|kevincabbage|18|0:45:59|0:04:51|0|0:08:06|0|0:15:35|0|0:40:59|1|
178|AdamTai|18|0:46:00|0:27:21|0|0:19:52|0|0:14:34|2|0:36:00|0|
179|6ifted-chatterjeezxs|18|0:46:01|0:04:02|0|0:08:20|0|0:14:59|0|0:46:01|0|
180|lovehhf|18|0:46:06|0:01:49|0|0:05:32|0|0:12:44|2|0:31:06|1|
181|hdchen|18|0:46:10|0:04:58|0|0:08:07|1|0:13:37|0|0:31:10|2|
182|journal|18|0:46:11|0:06:06|2|0:09:50|0|0:17:27|0|0:26:11|2|
183|Tyrande|18|0:46:13|0:03:04|0|0:06:39|0|0:14:37|0|0:46:13|0|
184|weidazh|18|0:46:14|0:04:41|0|0:11:29|0|0:19:55|0|0:41:14|1|
185|yi-tao-m|18|0:46:20|0:09:36|0|0:05:20|0|0:20:10|1|0:41:20|0|
186|elaine086|18|0:46:26|0:02:21|0|0:04:39|0|0:08:55|0|0:41:26|1|
187|ye_che|18|0:46:30|0:02:46|0|0:07:14|1|0:28:42|0|0:41:30|0|
188|mollnn|18|0:46:37|0:02:57|0|0:05:12|0|0:08:21|0|0:41:37|1|
189|zaozhe|18|0:46:41|0:01:27|0|0:05:11|0|0:09:14|0|0:41:41|1|
190|DoubleIce|18|0:46:45|0:04:21|0|0:10:11|0|0:24:01|0|0:46:45|0|
191|REED_W|18|0:46:50|0:06:22|0|0:10:23|0|0:17:38|1|0:36:50|1|
192|mmooyyii|18|0:46:59|0:01:19|0|0:07:26|0|0:10:15|0|0:36:59|2|
193|heshan1234|18|0:47:06|0:04:52|0|0:09:34|0|0:24:14|0|0:47:06|0|
194|mittalpiyush0406|18|0:47:16|0:04:16|0|0:08:44|0|0:13:23|1|0:37:16|1|
195|xlllli|18|0:47:18|0:02:39|0|0:08:30|0|0:16:59|0|0:47:18|0|
196|steinum|18|0:47:23|0:03:07|0|0:07:21|0|0:12:11|0|0:47:23|0|
197|lin41|18|0:47:30|0:07:46|0|0:03:57|0|0:20:36|1|0:37:30|1|
198|sanjusss|18|0:47:42|0:02:41|0|0:19:39|0|0:26:48|1|0:37:42|1|
199|wakchoure|18|0:47:48|0:06:31|0|0:10:35|0|0:20:18|0|0:37:48|2|
200|zym3008|18|0:47:49|0:04:06|0|0:09:32|1|0:19:03|0|0:42:49|0|
201|BirdyC|18|0:48:01|0:11:13|0|0:07:11|0|0:22:09|1|0:43:01|0|
202|tttyyy49|18|0:48:02|0:05:07|0|0:10:13|0|0:18:54|0|0:48:02|0|
203|aansh01|18|0:48:08|0:07:16|0|0:11:12|0|0:19:16|1|0:43:08|0|
204|wxy9018|18|0:48:20|0:02:41|0|0:18:06|0|0:25:30|0|0:43:20|1|
205|littletime_cc|18|0:48:21|0:18:14|1|0:05:55|0|0:12:01|0|0:38:21|1|
206|ananyadixit8|18|0:48:22|0:12:43|0|0:14:34|1|0:10:59|0|0:43:22|0|
207|xbr|18|0:48:28|0:03:03|0|0:05:17|0|0:21:23|2|0:38:28|0|
208|NEU20133823|18|0:48:34|0:02:29|0|0:04:49|0|0:07:52|1|0:38:34|1|
209|agoodusername|18|0:48:35|0:02:55|0|0:18:48|0|0:28:37|1|0:43:35|0|
210|uddeshkadu|18|0:48:38|0:10:51|0|0:15:05|0|0:19:48|0|0:48:38|0|
211|eucalyptus-sink|18|0:48:44|0:03:55|0|0:07:12|0|0:13:14|0|0:48:44|0|
212|bangbangwo|18|0:49:00|0:07:43|0|0:15:27|0|0:28:12|0|0:49:00|0|
213|harttle|18|0:49:02|0:02:45|0|0:05:18|1|0:09:44|0|0:39:02|1|
214|msa_tanzeel|18|0:49:10|0:06:47|0|0:11:56|0|0:21:17|0|0:49:10|0|
215|htbkoo|18|0:49:18|0:02:52|0|0:06:10|0|0:23:26|0|0:44:18|1|
216|ShubhamRana196|18|0:49:20|0:06:52|0|0:24:54|1|0:39:20|0|0:34:14|1|
217|zx0210|18|0:49:25|0:02:59|0|0:08:00|0|0:14:07|1|0:39:25|1|
218|radiancesheep|18|0:49:32|0:02:24|0|0:07:03|0|0:15:25|0|0:39:32|2|
219|runoxinabox|18|0:49:32|0:05:06|0|0:06:43|0|0:11:21|2|0:39:32|0|
220|emmaroberts|18|0:49:35|0:03:17|0|0:07:25|0|0:14:03|0|0:49:35|0|
221|Gupta_overflow|18|0:49:39|0:04:13|0|0:07:09|0|0:14:42|0|0:49:39|0|
222|dadboss|18|0:49:47|0:04:05|0|0:08:16|1|0:12:43|0|0:39:47|1|
223|nevergiveup|18|0:49:49|0:03:20|0|0:05:48|0|0:10:31|0|0:44:49|1|
224|Maristie|18|0:49:56|0:04:20|0|0:08:03|1|0:23:15|1|0:39:56|0|
225|idoitee|18|0:49:57|0:08:09|0|0:13:21|0|0:17:19|0|0:49:57|0|
226|tdyx-2|18|0:50:05|0:09:32|0|0:14:59|0|0:22:40|0|0:50:05|0|
227|keysersoze29|18|0:50:07|0:03:08|0|0:06:02|0|0:15:00|1|0:40:07|1|
228|tester_|18|0:50:11|0:04:45|0|0:10:22|1|0:18:58|0|0:35:11|2|
229|hruif|18|0:50:13|0:03:43|0|0:02:05|0|0:12:24|1|0:40:13|1|
230|kesihai|18|0:50:18|0:04:57|0|0:08:38|0|0:33:27|0|0:50:18|0|
231|ye15|18|0:50:28|0:03:08|0|0:05:39|0|0:08:12|0|0:45:28|1|
232|panpeng|18|0:50:30|0:03:19|0|0:13:39|0|0:20:00|0|0:50:30|0|
233|ricky-65|18|0:50:37|0:03:05|0|0:07:04|1|0:11:24|0|0:40:37|1|
234|kazeninaru|18|0:50:41|0:01:52|0|0:07:46|1|0:15:01|1|0:35:41|1|
235|icyphere|18|0:50:46|0:02:42|0|0:06:26|0|0:13:11|1|0:45:46|0|
236|jesstoh|18|0:50:54|0:05:55|0|0:22:05|0|0:27:15|0|0:50:54|0|
237|lily-23|18|0:50:55|0:02:59|0|0:07:40|1|0:17:48|0|0:40:55|1|
238|martin0327|18|0:50:57|0:03:49|0|0:09:10|1|0:16:37|1|0:35:57|1|
239|Marmaduke|18|0:51:00|0:02:26|0|0:04:55|0|0:09:31|1|0:41:00|1|
240|abhidot|18|0:51:02|0:03:13|0|0:14:32|1|0:21:24|0|0:31:02|3|
241|foreverSeven|18|0:51:04|0:02:44|0|0:04:49|1|0:15:16|3|0:26:04|1|
242|littlelate|18|0:51:04|0:03:01|0|0:05:26|0|0:36:04|3|0:25:46|0|
243|9caiji|18|0:51:10|0:02:58|0|0:06:16|0|0:30:42|2|0:41:10|0|
244|while-true-coding|18|0:51:13|0:03:44|0|0:07:06|0|0:13:40|0|0:46:13|1|
245|_Hy3|18|0:51:32|0:01:41|0|0:05:31|0|0:10:30|0|0:46:32|1|
246|winter_training|18|0:51:38|0:02:52|0|0:08:21|0|0:19:41|1|0:46:38|0|
247|mostleg|18|0:51:40|0:04:47|0|0:16:36|1|0:21:28|1|0:41:40|0|
248|jasonz2020|18|0:51:45|0:09:17|0|0:15:56|0|0:26:15|0|0:46:45|1|
249|thomas-li|18|0:51:48|0:03:11|0|0:04:52|1|0:07:55|0|0:36:48|2|
250|peac12323|18|0:51:49|0:05:12|0|0:09:26|0|0:17:48|0|0:51:49|0|
251|amateur_Coder|18|0:52:05|0:03:25|0|0:06:19|0|0:09:38|0|0:52:05|0|
252|qing-zhi-v|18|0:52:05|0:04:19|0|0:12:59|1|0:29:26|1|0:37:05|1|
253|444175732|18|0:52:05|0:03:35|1|0:08:56|1|0:16:40|0|0:37:05|1|
254|flynn_wu|18|0:52:22|0:05:42|0|0:12:15|0|0:21:49|0|0:52:22|0|
255|_hana_|18|0:52:29|0:52:29|0|0:51:40|0|0:50:54|0|0:49:41|0|
256|Yuzukun|18|0:52:29|0:03:07|0|0:05:55|0|0:11:57|0|0:52:29|0|
257|NaSaPaKri|18|0:52:30|0:04:25|0|0:07:23|0|0:16:28|0|0:42:30|2|
258|lz2657|18|0:52:39|0:06:19|0|0:04:20|0|0:21:40|1|0:42:39|1|
259|shi-shi-kan-m|18|0:52:41|0:04:00|0|0:13:54|1|0:19:30|0|0:47:41|0|
260|plus2047|18|0:52:42|0:05:36|0|0:03:10|0|0:11:13|0|0:47:42|1|
261|ChickenTeeth|18|0:52:47|0:02:25|0|0:09:32|1|0:11:58|0|0:42:47|1|
262|ssid8802|18|0:52:57|0:04:25|0|0:13:29|0|0:26:09|1|0:42:57|1|
263|angel30818|18|0:53:00|0:02:56|0|0:09:11|0|0:23:15|1|0:43:00|1|
264|bluesky999|18|0:53:02|0:15:33|0|0:20:16|0|0:31:16|0|0:48:02|1|
265|he-bie-ru-xue|18|0:53:06|0:04:18|0|0:16:16|0|0:26:33|0|0:53:06|0|
266|MizarHo|18|0:53:09|0:08:08|0|0:12:46|1|0:22:23|1|0:43:09|0|
267|yin-hang|18|0:53:09|0:08:30|0|0:12:34|0|0:25:11|0|0:53:09|0|
268|cyzh|18|0:53:19|0:02:33|0|0:07:08|2|0:18:57|1|0:33:19|1|
269|Sky_OwO_233|18|0:53:31|0:03:03|0|0:22:36|0|0:16:52|2|0:43:31|0|
270|aaron_cqzhang|18|0:53:52|0:06:16|0|0:12:00|0|0:17:04|0|0:48:52|1|
271|Chaeyoung_Stan|18|0:53:54|0:14:25|0|0:10:40|0|0:07:51|0|0:48:54|1|
272|nevergiveup_|18|0:53:59|0:04:47|0|0:13:30|1|0:24:14|0|0:43:59|1|
273|gagan_6730|18|0:54:00|0:04:34|0|0:09:05|0|0:15:32|0|0:54:00|0|
274|stNW4za0h5|18|0:54:06|0:03:52|0|0:09:36|1|0:18:45|0|0:49:06|0|
275|bu-xie-zhe-wu-ji-zhi|18|0:54:06|0:02:47|0|0:06:21|0|0:13:42|0|0:44:06|2|
276|zi-fan-bu-zai|18|0:54:07|0:13:24|1|0:19:50|0|0:33:57|0|0:49:07|0|
277|rong-ren-t|18|0:54:08|0:05:21|0|0:12:59|0|0:20:53|0|0:49:08|1|
278|argha_kole|18|0:54:13|0:11:50|0|0:08:19|0|0:22:50|1|0:49:13|0|
279|lixuanji|18|0:54:15|0:02:55|0|0:10:24|1|0:14:28|0|0:44:15|1|
280|xq19267564|18|0:54:17|0:16:53|0|0:24:09|1|0:32:59|0|0:49:17|0|
281|smartjinyu|18|0:54:28|0:02:29|0|0:04:52|1|0:08:11|1|0:39:28|1|
