Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
53|moonfair|19|1:17:45|0:03:59|0|0:08:22|0|0:22:27|0|1:17:45|0|
54|newhar|19|1:19:50|0:04:01|0|0:12:15|0|1:19:50|0|0:59:22|0|
55|frankyyzy|19|1:20:03|0:05:32|0|0:17:34|1|0:27:27|0|1:15:03|0|
56|DickLearning|19|1:20:14|0:01:48|0|0:04:26|0|0:42:30|1|1:05:14|2|
57|DDrice|19|1:20:14|1:20:14|0|1:17:51|0|0:15:56|0|1:13:35|0|
58|youx|19|1:20:25|0:03:07|0|0:09:22|0|0:14:06|0|1:15:25|1|
59|han3000|19|1:22:28|0:00:58|0|0:10:54|0|0:22:00|0|1:12:28|2|
60|robinste|19|1:24:07|0:02:01|0|0:12:43|0|0:39:24|0|1:14:07|2|
61|alanmiller|19|1:24:44|0:01:20|0|0:03:27|0|0:19:15|1|1:19:44|0|
62|RadianceSheep|19|1:25:22|0:01:13|0|0:04:55|0|0:16:44|0|1:15:22|2|
63|null_awe|19|1:25:34|0:01:56|0|0:06:10|0|0:25:13|1|1:15:34|1|
64|Yuzu_sofa|19|1:25:38|0:03:15|0|0:10:53|0|1:05:38|2|1:01:11|2|
65|modricwang|19|1:25:44|0:02:11|0|0:11:24|0|0:19:15|0|1:20:44|1|
66|hprAQ8MXVC|19|1:25:58|0:02:57|0|0:08:56|0|0:19:56|0|1:25:58|0|
67|wifiii|19|1:26:50|0:06:23|0|0:08:48|0|0:27:13|1|1:11:50|2|
68|lucifer1004|19|1:27:15|0:01:36|0|0:04:25|0|0:08:06|0|1:22:15|1|
69|linjiale-b|19|1:27:54|0:02:01|0|0:05:04|0|0:17:37|0|1:07:54|4|
70|qwnjc|19|1:28:04|0:02:21|0|0:08:15|0|0:25:47|0|1:23:04|1|
71|mongsiry013|19|1:28:36|0:02:04|0|0:06:05|0|0:16:04|0|1:23:36|1|
72|txingml|19|1:28:37|0:02:08|0|0:07:43|0|0:28:11|1|1:23:37|0|
73|tcan1993|19|1:28:39|0:07:42|0|0:15:41|0|0:38:32|0|1:28:39|0|
74|ben100|19|1:30:04|0:02:44|0|0:04:46|0|1:05:04|3|0:47:11|2|
75|hemendra|19|1:30:31|0:09:48|0|0:15:01|0|1:20:31|1|1:14:39|1|
76|henu_jjl|19|1:32:19|0:02:38|0|0:10:18|0|0:33:58|3|1:17:19|0|
77|xi-jun-xiao-zi|19|1:32:58|0:02:54|0|0:07:52|0|0:30:27|1|1:27:58|0|
78|tdteach|19|1:34:08|0:02:52|0|0:08:03|0|0:56:00|0|1:29:08|1|
79|jin-121|19|1:36:01|0:03:16|1|0:08:50|0|0:26:06|0|1:26:01|1|
80|hhhhkkkkkk|19|1:37:46|0:04:25|0|0:12:56|0|0:27:52|0|1:22:46|3|
81|goldfish_hcy|19|1:40:17|0:02:12|0|0:06:18|0|0:11:15|0|1:25:17|3|
82|wzc1995|19|1:40:27|0:01:35|0|0:08:28|0|1:07:09|1|1:15:27|4|
83|wang1994pung|19|1:41:46|0:02:28|0|0:18:01|0|0:33:45|2|1:21:46|2|
84|noxe|19|1:42:35|0:01:36|0|0:04:40|0|1:27:35|1|1:18:42|2|
85|shang-jue-f|19|1:43:56|0:03:37|0|0:12:29|0|0:44:39|2|1:23:56|2|
86|krivakin|19|1:45:59|0:01:50|0|0:07:32|0|0:25:20|1|1:25:59|3|
87|ho_long|19|1:54:40|0:03:39|0|0:07:01|0|0:36:17|1|1:29:40|4|
88|ahoyyy|19|2:15:30|0:01:47|0|0:05:57|0|0:23:46|2|1:25:30|8|
89|jqhuang1990|19|2:16:48|0:02:11|0|0:05:34|0|0:36:50|3|1:26:48|7|
90|jklp2|19|2:19:27|0:03:06|0|0:08:42|0|0:25:25|2|1:19:27|10|
91|wjli|14|0:50:22|0:01:37|0|0:07:13|0|-1|-1|0:45:22|1|
92|x____x|14|0:56:53|0:01:52|0|0:05:19|0|-1|-1|0:51:53|1|
93|foreveriii|14|1:11:33|0:01:44|1|0:10:10|0|-1|-1|1:01:33|1|
94|shiguojq|14|1:13:50|0:10:10|0|0:14:49|0|-1|-1|1:13:50|0|
95|balakrishnan_v|14|1:15:21|1:10:48|0|1:15:21|0|-1|-1|1:08:49|0|
96|i30361|14|1:24:09|0:05:46|0|0:14:10|0|-1|-1|1:24:09|0|
97|tonyli0000|14|1:24:46|0:01:31|0|0:11:36|0|-1|-1|1:19:46|1|
98|scut_dell|14|1:26:40|0:03:01|0|0:11:12|0|-1|-1|1:21:40|1|
99|u3434555|14|1:27:41|0:04:36|0|0:13:38|0|-1|-1|1:22:41|1|
100|yunkai96|14|1:28:44|0:02:45|0|0:13:38|0|-1|-1|1:28:44|0|
101|Marmaduke|14|1:32:39|0:01:57|0|0:07:14|0|-1|-1|1:22:39|2|
102|olimpo|14|1:33:50|0:02:27|0|0:06:42|0|-1|-1|1:23:50|2|
103|orion_xu|14|1:43:28|0:03:18|0|0:08:27|0|-1|-1|1:28:28|3|
104|Splend1dChan|14|1:44:33|0:01:35|0|0:10:10|0|-1|-1|1:19:33|5|
105|FrankLu0618|12|0:10:42|0:01:41|0|0:05:54|0|0:10:42|0|-1|-1|
106|CS673|12|0:10:43|0:03:29|0|0:06:58|0|0:10:43|0|-1|-1|
107|cuiaoxiang|12|0:10:57|0:03:53|0|0:05:38|0|0:10:57|0|-1|-1|
108|rign-LR7Rq2TRuq|12|0:12:58|0:01:54|0|0:07:18|0|0:12:58|0|-1|-1|
109|agakishy|12|0:13:27|0:02:59|0|0:06:34|0|0:13:27|0|-1|-1|
110|Nullification|12|0:13:29|0:00:59|0|0:04:17|0|0:13:29|0|-1|-1|
111|berrett|12|0:13:53|0:02:30|0|0:07:09|0|0:13:53|0|-1|-1|
112|simpleson|12|0:13:57|0:01:08|0|0:05:20|0|0:13:57|0|-1|-1|
113|for-you-9|12|0:14:04|0:01:59|0|0:06:35|0|0:14:04|0|-1|-1|
114|mathbookpeace|12|0:14:12|0:02:34|0|0:07:41|0|0:14:12|0|-1|-1|
115|lee0560|12|0:14:22|0:01:47|0|0:04:20|0|0:14:22|0|-1|-1|
116|dabien1|12|0:14:38|0:01:41|0|0:09:09|0|0:14:38|0|-1|-1|
117|KobeDuu|12|0:15:16|0:01:48|0|0:05:58|0|0:15:16|0|-1|-1|
118|huanglanzhiguan|12|0:15:25|0:03:55|0|0:07:43|0|0:15:25|0|-1|-1|
119|wnjxyk|12|0:15:31|0:02:35|0|0:08:26|0|0:15:31|0|-1|-1|
120|liao119|12|0:15:32|0:02:13|0|0:07:09|0|0:15:32|0|-1|-1|
121|jasonch123|12|0:15:43|0:02:57|0|0:08:13|0|0:15:43|0|-1|-1|
122|ttzztztz|12|0:15:54|0:01:52|0|0:05:53|0|0:15:54|0|-1|-1|
123|lckdz_sfpotato|12|0:16:04|0:02:39|0|0:08:11|0|0:16:04|0|-1|-1|
124|jljljljljl|12|0:16:13|0:02:02|0|0:09:15|0|0:16:13|0|-1|-1|
125|orthogonal1|12|0:16:19|0:03:02|0|0:08:10|0|0:16:19|0|-1|-1|
126|BrWang|12|0:16:22|0:01:18|0|0:08:22|0|0:16:22|0|-1|-1|
127|wlllssd|12|0:16:28|0:01:51|0|0:08:18|0|0:16:28|0|-1|-1|
128|66bro|12|0:16:31|0:05:07|0|0:02:51|0|0:16:31|0|-1|-1|
129|ready_player074|12|0:16:38|0:02:42|0|0:08:29|0|0:16:38|0|-1|-1|
130|sammyRe|12|0:16:47|0:02:26|0|0:08:26|0|0:16:47|0|-1|-1|
131|bluebear2|12|0:17:00|0:01:50|0|0:11:53|0|0:17:00|0|-1|-1|
132|vos-hod|12|0:17:15|0:00:59|0|0:06:33|0|0:17:15|0|-1|-1|
133|_-_-_-|12|0:17:47|0:01:54|0|0:10:15|0|0:17:47|0|-1|-1|
134|Karad_1818|12|0:17:54|0:01:42|0|0:06:34|0|0:17:54|0|-1|-1|
135|jeffreyhu8|12|0:18:11|0:06:04|0|0:09:46|0|0:18:11|0|-1|-1|
136|siixy|12|0:18:13|0:02:03|0|0:09:19|0|0:18:13|0|-1|-1|
137|w285714|12|0:18:18|0:01:29|0|0:03:57|0|0:18:18|0|-1|-1|
138|vlam21|12|0:18:24|0:01:56|0|0:06:49|0|0:18:24|0|-1|-1|
139|DenisGubar|12|0:18:27|0:02:10|0|0:11:50|0|0:18:27|0|-1|-1|
140|kwongweng|12|0:18:29|0:05:28|0|0:11:48|0|0:18:29|0|-1|-1|
141|kphmd|12|0:18:33|0:02:46|0|0:09:27|0|0:18:33|0|-1|-1|
142|lauraTsai|12|0:18:34|0:02:19|0|0:08:43|0|0:18:34|0|-1|-1|
143|Do_Not_WA|12|0:18:53|0:01:55|0|0:08:27|0|0:18:53|0|-1|-1|
144|cloudstrife0142|12|0:19:08|0:03:53|0|0:10:03|0|0:19:08|0|-1|-1|
145|YinuoWang|12|0:19:58|0:02:10|0|0:06:09|0|0:19:58|0|-1|-1|
146|tejastaral7|12|0:20:00|0:03:21|0|0:09:25|0|0:20:00|0|-1|-1|
147|how_to_dfs|12|0:20:08|0:04:15|0|0:11:27|0|0:20:08|0|-1|-1|
148|sobols|12|0:20:24|0:01:45|0|0:06:56|0|0:20:24|0|-1|-1|
149|wincss|12|0:20:25|0:01:44|0|0:08:26|0|0:20:25|0|-1|-1|
150|bladerunner123|12|0:20:41|0:01:54|0|0:07:58|0|0:20:41|0|-1|-1|
151|nanoape|12|0:20:41|0:03:42|0|0:07:22|0|0:20:41|0|-1|-1|
152|fan-cai|12|0:20:46|0:02:19|0|0:07:44|0|0:20:46|0|-1|-1|
153|xnynzn|12|0:20:50|0:01:06|0|0:04:59|0|0:20:50|0|-1|-1|
154|Mazaalai|12|0:20:54|0:04:00|0|0:09:53|0|0:20:54|0|-1|-1|
155|WangQiuc|12|0:20:54|0:01:46|0|0:12:01|0|0:20:54|0|-1|-1|
156|SillyG|12|0:20:54|0:06:36|0|0:15:33|0|0:20:54|0|-1|-1|
157|gpane|12|0:21:13|0:03:16|0|0:09:41|0|0:21:13|0|-1|-1|
158|o0o0o0o0o0|12|0:21:18|0:01:59|0|0:05:36|0|0:16:18|1|-1|-1|
159|baislsl|12|0:21:24|0:04:12|0|0:08:21|0|0:21:24|0|-1|-1|
160|palindrome69|12|0:21:26|0:03:27|0|0:09:15|0|0:21:26|0|-1|-1|
161|tanakat01|12|0:21:29|0:02:25|0|0:10:13|0|0:21:29|0|-1|-1|
162|subhamx|12|0:21:32|0:05:56|0|0:11:25|0|0:21:32|0|-1|-1|
163|xianglaniunan|12|0:21:33|0:02:39|0|0:14:17|0|0:21:33|0|-1|-1|
164|PugachAG|12|0:21:37|0:01:27|0|0:05:34|0|0:21:37|0|-1|-1|
165|KLEA|12|0:21:46|0:02:48|0|0:08:22|0|0:21:46|0|-1|-1|
166|lkh1018|12|0:21:57|0:03:10|0|0:07:49|0|0:21:57|0|-1|-1|
167|savcak|12|0:22:02|0:01:48|0|0:10:00|0|0:17:02|1|-1|-1|
168|shadox|12|0:22:04|0:03:23|0|0:13:04|0|0:22:04|0|-1|-1|
169|ychzhou|12|0:22:09|0:02:14|0|0:05:27|0|0:17:09|1|-1|-1|
170|18481574|12|0:22:21|0:07:10|0|0:12:41|0|0:22:21|0|-1|-1|
171|HyyperMario|12|0:22:33|0:03:10|0|0:13:35|0|0:22:33|0|-1|-1|
172|willem-v|12|0:22:41|0:01:56|0|0:06:15|0|0:22:41|0|-1|-1|
173|fzhang74|12|0:22:46|0:03:13|0|0:08:53|0|0:22:46|0|-1|-1|
174|ChihoLam|12|0:22:52|0:04:36|0|0:10:43|0|0:22:52|0|-1|-1|
175|linmiaomiao|12|0:22:58|0:03:58|0|0:12:51|0|0:22:58|0|-1|-1|
176|azure_l|12|0:23:00|0:03:04|0|0:10:00|0|0:23:00|0|-1|-1|
177|aqibm|12|0:23:00|0:01:47|0|0:10:25|0|0:23:00|0|-1|-1|
178|tocque|12|0:23:06|0:02:38|0|0:12:57|0|0:23:06|0|-1|-1|
179|migeater|12|0:23:12|0:01:05|0|0:10:00|0|0:23:12|0|-1|-1|
180|warudo|12|0:23:22|0:03:37|0|0:09:23|0|0:23:22|0|-1|-1|
181|bugdone|12|0:23:25|0:02:00|0|0:12:49|0|0:23:25|0|-1|-1|
182|FromDihPout|12|0:23:25|0:01:23|0|0:05:21|0|0:18:25|1|-1|-1|
183|lihaoxuan-d|12|0:23:50|0:01:43|0|0:09:24|0|0:18:50|1|-1|-1|
184|hcchiu|12|0:23:53|0:01:09|0|0:05:03|0|0:23:53|0|-1|-1|
185|morcanie|12|0:23:53|0:05:43|0|0:14:48|0|0:23:53|0|-1|-1|
186|Garrity|12|0:23:57|0:01:43|0|0:08:22|0|0:23:57|0|-1|-1|
187|angelbeats|12|0:24:03|0:03:09|0|0:09:52|0|0:24:03|0|-1|-1|
188|primeg|12|0:24:09|0:05:13|0|0:14:12|0|0:24:09|0|-1|-1|
189|yanrucheng|12|0:24:23|0:01:59|0|0:09:31|0|0:24:23|0|-1|-1|
190|tomarint|12|0:24:24|0:08:37|0|0:13:48|0|0:24:24|0|-1|-1|
191|awasthishubh|12|0:24:30|0:02:08|0|0:07:36|0|0:24:30|0|-1|-1|
192|JiaLiLue|12|0:24:36|0:02:37|0|0:11:08|0|0:24:36|0|-1|-1|
193|sakurawars20|12|0:24:49|0:02:31|0|0:10:29|0|0:24:49|0|-1|-1|
194|wkw|12|0:25:12|0:04:42|0|0:11:21|0|0:25:12|0|-1|-1|
195|lamfap|12|0:25:13|0:01:09|0|0:06:37|0|0:25:13|0|-1|-1|
196|LoveWX|12|0:25:20|0:03:28|0|0:11:26|0|0:25:20|0|-1|-1|
197|yuzhifeng1992|12|0:25:36|0:03:16|0|0:16:13|0|0:25:36|0|-1|-1|
198|muyujx|12|0:25:44|0:03:30|0|0:16:12|0|0:25:44|0|-1|-1|
199|ghoshashis545|12|0:25:49|0:13:23|0|0:13:16|0|0:25:49|0|-1|-1|
200|arignote|12|0:25:56|0:01:58|0|0:10:50|0|0:25:56|0|-1|-1|
201|wangYiTiaoYu|12|0:26:02|0:01:55|0|0:16:59|0|0:26:02|0|-1|-1|
202|user6479F|12|0:26:04|0:02:48|0|0:07:54|0|0:26:04|0|-1|-1|
203|soniya51|12|0:26:11|0:02:48|0|0:11:58|0|0:26:11|0|-1|-1|
204|yuruiyin|12|0:26:14|0:02:14|0|0:11:45|0|0:26:14|0|-1|-1|
205|wyk-11|12|0:26:24|0:02:38|0|0:12:04|0|0:26:24|0|-1|-1|
206|sanket_64|12|0:26:24|0:03:27|0|0:12:50|0|0:26:24|0|-1|-1|
207|celmar_stone|12|0:26:24|0:01:04|0|0:10:31|0|0:26:24|0|-1|-1|
208|mr_franklin|12|0:26:27|0:03:07|0|0:13:58|0|0:26:27|0|-1|-1|
209|WaxOnWaxOff|12|0:26:30|0:02:51|0|0:14:14|0|0:26:30|0|-1|-1|
210|asd112|12|0:26:33|0:04:50|0|0:13:01|0|0:26:33|0|-1|-1|
211|guaidaokakaxi|12|0:26:35|0:02:14|0|0:10:36|0|0:26:35|0|-1|-1|
212|evanyy|12|0:26:45|0:01:18|0|0:13:46|0|0:26:45|0|-1|-1|
213|chenreddy0207|12|0:26:46|0:03:52|0|0:18:27|0|0:26:46|0|-1|-1|
214|KristenLee|12|0:26:46|0:02:10|0|0:17:41|0|0:26:46|0|-1|-1|
215|moontrack|12|0:26:48|0:04:57|0|0:11:22|0|0:21:48|1|-1|-1|
216|yuhsiangliu|12|0:26:56|0:01:49|0|0:08:00|0|0:26:56|0|-1|-1|
217|dbolohan|12|0:27:00|0:03:09|0|0:13:43|0|0:27:00|0|-1|-1|
218|jcaoso1a|12|0:27:03|0:01:43|0|0:16:45|0|0:27:03|0|-1|-1|
219|Dengxj|12|0:27:07|0:02:41|0|0:12:00|0|0:27:07|0|-1|-1|
220|shikenghua|12|0:27:10|0:03:26|0|0:09:42|0|0:27:10|0|-1|-1|
221|waluigi120|12|0:27:14|0:03:27|0|0:13:40|0|0:27:14|0|-1|-1|
222|rotemzzz|12|0:27:20|0:02:37|0|0:08:15|0|0:22:20|1|-1|-1|
223|brthyyjp|12|0:27:23|0:02:03|0|0:07:19|0|0:27:23|0|-1|-1|
224|liquid_science|12|0:27:25|0:02:55|0|0:11:20|0|0:27:25|0|-1|-1|
225|CodingCoffee|12|0:27:30|0:10:35|0|0:14:19|0|0:27:30|0|-1|-1|
226|ZetaLuLu|12|0:27:32|0:03:44|0|0:12:01|0|0:27:32|0|-1|-1|
227|primus73|12|0:27:38|0:02:33|0|0:10:43|0|0:27:38|0|-1|-1|
228|BlobbySquid|12|0:27:45|0:04:35|0|0:09:01|0|0:27:45|0|-1|-1|
229|maoyp|12|0:27:48|0:03:18|0|0:12:21|0|0:27:48|0|-1|-1|
230|Hexadecimal|12|0:28:10|0:01:34|0|0:04:27|0|0:28:10|0|-1|-1|
231|FighterNan|12|0:28:21|0:02:31|0|0:11:49|0|0:28:21|0|-1|-1|
232|yubing93|12|0:28:25|0:03:19|0|0:12:16|0|0:28:25|0|-1|-1|
233|wengames|12|0:28:29|0:01:42|0|0:09:33|0|0:23:29|1|-1|-1|
234|shadow9|12|0:28:29|0:04:02|0|0:13:01|0|0:28:29|0|-1|-1|
235|hkoi2147483647|12|0:28:36|0:06:01|0|0:04:13|0|0:18:36|2|-1|-1|
236|whiteAshes|12|0:28:42|0:03:19|0|0:13:56|0|0:28:42|0|-1|-1|
237|Daniil_Kononov|12|0:28:48|0:04:33|0|0:13:53|0|0:28:48|0|-1|-1|
238|du-gu-xiao-hi|12|0:28:50|0:03:50|0|0:12:32|0|0:28:50|0|-1|-1|
239|nicku5011|12|0:28:59|0:02:15|0|0:09:55|1|0:18:59|1|-1|-1|
240|penukonda|12|0:29:04|0:01:35|0|0:05:23|0|0:29:04|0|-1|-1|
241|nevergiveup|12|0:29:08|0:01:59|0|0:11:50|0|0:29:08|0|-1|-1|
242|ars0|12|0:29:23|0:02:53|0|0:09:01|0|0:29:23|0|-1|-1|
243|raynor30|12|0:29:31|0:01:22|0|0:11:46|0|0:29:31|0|-1|-1|
244|sepehry|12|0:29:40|0:01:57|0|0:05:31|0|0:29:40|0|-1|-1|
245|chuan-chih|12|0:29:41|0:02:03|0|0:10:13|0|0:29:41|0|-1|-1|
246|sharath101|12|0:29:44|0:02:10|0|0:06:32|0|0:24:44|1|-1|-1|
247|Monologue-S|12|0:29:50|0:02:20|0|0:15:54|0|0:29:50|0|-1|-1|
248|larisyang|12|0:29:51|0:06:46|1|0:15:11|0|0:24:51|0|-1|-1|
249|97chenhc|12|0:29:51|0:02:32|0|0:10:12|0|0:24:51|1|-1|-1|
250|zhe-yang-f|12|0:29:56|0:03:19|0|0:24:56|0|0:17:26|1|-1|-1|
251|joysword|12|0:30:08|0:01:54|0|0:14:22|0|0:30:08|0|-1|-1|
252|tonghuikang|12|0:30:15|0:01:37|0|0:06:16|0|0:25:15|1|-1|-1|
253|zhanghm|12|0:30:17|0:06:01|0|0:15:08|1|0:25:17|0|-1|-1|
254|dunpeal|12|0:30:18|0:03:03|0|0:18:13|0|0:30:18|0|-1|-1|
255|zy_|12|0:30:19|0:01:58|0|0:06:12|0|0:25:19|1|-1|-1|
256|mellendo|12|0:30:23|0:02:22|0|0:10:00|0|0:30:23|0|-1|-1|
257|Nomi0107|12|0:30:23|0:04:00|0|0:13:14|0|0:30:23|0|-1|-1|
258|temirulan|12|0:30:29|0:02:23|0|0:04:49|0|0:25:29|1|-1|-1|
259|Goku__DbZ|12|0:30:40|0:05:28|0|0:15:54|0|0:30:40|0|-1|-1|
260|sleeping-i|12|0:30:41|0:03:08|0|0:11:44|0|0:30:41|0|-1|-1|
261|jayaprakash_a|12|0:30:42|0:03:03|0|0:09:08|0|0:30:42|0|-1|-1|
262|phantompointer|12|0:30:56|0:04:16|0|0:16:02|0|0:30:56|0|-1|-1|
263|yan_wei_zhe|12|0:31:01|0:03:13|0|0:14:48|0|0:31:01|0|-1|-1|
264|vsam09_iitg|12|0:31:02|0:04:38|0|0:10:23|0|0:31:02|0|-1|-1|
265|tahmid-khan|12|0:31:03|0:02:36|0|0:06:35|0|0:26:03|1|-1|-1|
266|shivtavker|12|0:31:05|0:03:15|0|0:14:41|0|0:31:05|0|-1|-1|
267|hujc|12|0:31:21|0:02:41|0|0:09:43|0|0:26:21|1|-1|-1|
268|prahladha|12|0:31:54|0:05:37|0|0:17:35|0|0:31:54|0|-1|-1|
269|Darthvader1010|12|0:31:54|0:01:48|0|0:08:48|0|0:21:54|2|-1|-1|
270|codename_cys|12|0:32:03|0:02:43|0|0:16:32|1|0:27:03|0|-1|-1|
271|ZeroLJ|12|0:32:13|0:03:23|0|0:07:01|0|0:32:13|0|-1|-1|
272|lwpyr|12|0:32:14|0:03:07|0|0:07:54|0|0:32:14|0|-1|-1|
273|onion12138|12|0:32:21|0:02:14|0|0:15:53|0|0:32:21|0|-1|-1|
274|freetime430|12|0:32:35|0:03:10|0|0:09:20|0|0:27:35|1|-1|-1|
275|matejfalat|12|0:32:46|0:02:12|0|0:19:33|1|0:27:46|0|-1|-1|
276|Ryo_Yang|12|0:32:49|0:03:47|0|0:17:12|0|0:32:49|0|-1|-1|
277|YoungForest|12|0:32:52|0:10:23|0|0:20:22|0|0:32:52|0|-1|-1|
278|da22ling-noyce|12|0:33:01|0:03:53|0|0:33:01|0|0:16:40|0|-1|-1|
279|karansiwach360|12|0:33:03|0:02:14|0|0:09:20|0|0:33:03|0|-1|-1|
280|sthemmm|12|0:33:09|0:05:33|0|0:13:41|0|0:33:09|0|-1|-1|
281|DeepBorys|12|0:33:13|0:02:43|0|0:08:33|0|0:28:13|1|-1|-1|
282|wegam|12|0:33:23|0:04:11|0|0:12:27|0|0:28:23|1|-1|-1|
283|a-abdelnabi|12|0:33:25|0:06:07|0|0:12:52|0|0:33:25|0|-1|-1|
284|hu-luo-bei-c|12|0:33:27|0:02:55|0|0:12:31|0|0:33:27|0|-1|-1|
285|timelength|12|0:33:34|0:04:28|0|0:21:59|0|0:33:34|0|-1|-1|
286|dettier|12|0:33:36|0:01:37|0|0:13:59|0|0:28:36|1|-1|-1|
287|wugeneyang|12|0:33:37|0:03:13|0|0:22:46|0|0:33:37|0|-1|-1|
288|hastings2k|12|0:33:47|0:02:44|0|0:10:45|0|0:33:47|0|-1|-1|
289|zuihulu|12|0:33:47|0:04:20|0|0:16:10|0|0:33:47|0|-1|-1|
290|half-empty|12|0:34:12|0:07:48|0|0:13:38|0|0:29:12|1|-1|-1|
