Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:15:17|0:01:43|0|0:04:02|0|0:05:33|0|0:15:17|0|
2|dreamoon|18|0:23:44|0:02:01|0|0:05:12|0|0:07:08|0|0:23:44|0|
3|bucketpotato|18|0:23:57|0:01:53|0|0:03:52|0|0:05:21|0|0:23:57|0|
4|natsugiri|18|0:25:34|0:01:41|0|0:04:07|0|0:06:42|0|0:20:34|1|
5|AntonRaichuk|18|0:28:15|0:06:14|0|0:08:55|0|0:11:43|0|0:28:15|0|
6|Tlatoani|18|0:29:39|0:02:04|0|0:03:54|0|0:05:31|0|0:24:39|1|
7|Kude|18|0:29:48|0:02:19|0|0:05:24|0|0:07:29|0|0:29:48|0|
8|physics0523|18|0:29:49|0:02:12|0|0:05:44|0|0:07:09|0|0:29:49|0|
9|kmjp|18|0:31:29|0:05:25|0|0:03:27|0|0:09:04|0|0:26:29|1|
10|wwwwodddd|18|0:32:45|0:01:17|0|0:03:01|0|0:03:54|0|0:32:45|0|
11|tabr|18|0:33:59|0:01:38|0|0:04:13|0|0:05:49|0|0:33:59|0|
12|LayCurse|18|0:34:34|0:01:41|0|0:05:49|0|0:09:08|0|0:29:34|1|
13|__declspec|18|0:37:05|0:01:42|0|0:04:27|0|0:06:27|0|0:32:05|1|
14|cs2022spring_ivatopuria|18|0:37:46|0:03:41|0|0:16:25|0|0:19:31|0|0:37:46|0|
15|orthogonal1|18|0:40:08|0:02:33|0|0:06:17|0|0:12:56|0|0:40:08|0|
16|dadboss|18|0:40:18|0:01:52|0|0:05:23|0|0:08:36|0|0:40:18|0|
17|naman5811|18|0:41:21|0:02:59|0|0:09:42|0|0:12:24|0|0:41:21|0|
18|hank55663|18|0:42:42|0:01:26|0|0:04:16|0|0:05:47|0|0:27:42|3|
19|rfpermen|18|0:43:18|0:02:23|0|0:05:24|0|0:09:02|0|0:33:18|2|
20|mouryasatyam|18|0:44:01|0:02:14|0|0:06:48|0|0:11:42|0|0:44:01|0|
21|wjli|18|0:45:44|0:02:34|0|0:30:03|1|0:07:56|0|0:35:44|1|
22|rtmkz|18|0:46:19|0:01:40|0|0:04:18|0|0:06:45|0|0:36:19|2|
23|zcgzcgzcg|18|0:46:23|0:01:40|0|0:04:24|0|0:06:29|0|0:46:23|0|
24|Tima_|18|0:46:57|0:01:45|0|0:06:03|0|0:08:40|0|0:36:57|2|
25|nirvana_rsc|18|0:47:56|0:02:44|0|0:05:55|0|0:08:34|0|0:37:56|2|
26|aropan|18|0:48:29|0:01:52|0|0:04:59|0|0:06:58|0|0:43:29|1|
27|XORring-Samurai|18|0:50:26|0:04:34|0|0:07:28|0|0:10:51|2|0:35:26|1|
28|googlweknoall|18|0:50:57|0:02:06|0|0:04:40|0|0:06:44|0|0:40:57|2|
29|Amarsanaa|18|0:51:40|0:02:37|0|0:08:16|0|0:14:51|1|0:46:40|0|
30|txingml|18|0:52:36|0:03:12|0|0:08:26|0|0:11:38|0|0:47:36|1|
31|JeffreyLC|18|0:53:00|0:01:46|0|0:05:49|0|0:07:43|0|0:53:00|0|
32|emthrm|18|0:53:33|0:06:50|0|0:05:18|0|0:08:04|0|0:38:33|3|
33|icyphere|18|0:53:50|0:03:39|0|0:07:20|0|0:11:24|0|0:48:50|1|
34|x____x|18|0:54:23|0:04:06|0|0:06:48|0|0:08:48|0|0:49:23|1|
35|Mefarnis|18|0:54:33|0:02:17|0|0:06:29|0|0:12:25|0|0:54:33|0|
36|wtf69|18|0:55:06|0:03:16|0|0:07:41|0|0:11:24|0|0:40:06|3|
37|mafailure|18|0:55:41|0:02:18|0|0:05:42|0|0:08:53|0|0:45:41|2|
38|erekle|18|0:56:41|0:02:01|0|0:08:04|0|0:14:23|1|0:51:41|0|
39|EmKjp|18|0:57:13|0:02:00|0|0:05:49|0|0:08:04|0|0:42:13|3|
40|wery0|18|0:57:24|0:01:41|0|0:05:17|1|0:07:53|0|0:42:24|2|
41|heLeet|18|0:57:36|0:02:20|0|0:08:43|0|0:11:29|0|0:52:36|1|
42|rh137|18|0:58:55|0:01:53|0|0:05:30|0|0:07:34|0|0:53:55|1|
43|Yoks1729|18|0:59:44|0:02:09|0|0:06:11|0|0:10:17|0|0:59:44|0|
44|Sd-Invol|18|1:00:19|0:02:24|0|0:06:07|0|0:08:15|0|0:55:19|1|
45|lkh1018|18|1:00:25|0:02:43|0|0:07:11|0|0:11:41|0|0:55:25|1|
46|ethanrao|18|1:00:28|0:06:45|0|0:27:27|2|0:04:53|0|0:45:28|1|
47|piped_by_amazon|18|1:01:26|0:01:59|0|0:09:23|0|0:11:42|0|0:56:26|1|
48|ianwong1999|18|1:01:51|0:01:42|0|0:18:03|2|0:19:52|0|0:46:51|1|
49|hxu10|18|1:01:55|0:02:44|0|0:05:54|0|0:09:09|0|1:01:55|0|
50|fpeterfalvi|18|1:03:05|0:04:10|0|0:09:20|0|0:13:30|0|1:03:05|0|
51|andrei_boaca|18|1:03:09|0:02:48|0|0:06:04|1|0:10:16|0|0:43:09|3|
52|costheta|18|1:03:26|0:02:29|0|0:06:43|0|0:13:18|0|0:53:26|2|
53|wargang|18|1:03:40|0:02:50|0|0:06:43|0|0:09:02|0|0:58:40|1|
54|uier890305|18|1:04:21|0:02:22|0|0:06:00|0|0:10:57|0|0:59:21|1|
55|vishalagrawalva22|18|1:04:24|0:04:26|0|0:10:48|0|0:15:35|0|1:04:24|0|
56|sigrid1019|18|1:04:40|0:02:29|0|0:06:25|0|0:09:38|0|0:59:40|1|
57|subham301477|18|1:05:09|1:00:09|0|0:56:29|0|0:52:53|0|0:47:50|1|
58|elimsamazak|18|1:05:20|0:02:49|0|0:05:59|1|0:10:54|0|0:50:20|2|
59|ABdevil|18|1:05:55|0:06:52|0|0:13:42|0|0:08:33|0|1:00:55|1|
60|ghoshashis545|18|1:07:12|0:55:54|0|0:55:45|0|0:56:04|0|1:02:12|1|
61|iilj|18|1:07:40|0:03:44|0|0:08:03|0|0:12:54|1|0:57:40|1|
62|pK2015|18|1:07:54|0:12:55|0|0:19:31|0|0:25:37|0|1:02:54|1|
63|Das_Sayantan|18|1:08:12|0:04:01|0|0:13:03|0|0:18:32|0|1:03:12|1|
64|Denzed|18|1:08:44|0:02:13|0|0:07:04|0|0:10:14|0|1:03:44|1|
65|anshul17|18|1:09:56|0:02:33|0|0:06:58|0|0:09:14|1|0:54:56|2|
66|DoScope|18|1:10:13|0:04:20|0|0:07:10|0|0:10:05|0|1:10:13|0|
67|salamnamaste|18|1:10:35|0:03:01|0|0:09:05|0|0:14:31|0|1:10:35|0|
68|border_b|18|1:11:11|0:04:07|0|0:08:57|0|0:13:39|0|1:06:11|1|
69|mkawa222|18|1:13:04|0:05:46|0|0:10:34|0|0:13:13|0|1:08:04|1|
70|Harshkriplani|18|1:13:05|0:04:20|0|0:11:12|1|0:17:35|0|1:08:05|0|
71|neeraj745|18|1:14:18|0:04:32|0|0:08:49|1|0:13:33|0|0:59:18|2|
72|ashanksingh1997|18|1:14:19|0:06:19|1|0:14:15|0|0:18:18|0|1:09:19|0|
73|TheHavoc|18|1:15:24|0:11:38|0|0:18:21|1|0:21:23|0|1:05:24|1|
74|Ayanerru|18|1:15:47|0:05:01|0|0:09:37|0|0:12:28|0|1:10:47|1|
75|sonjh02|18|1:16:04|0:02:32|0|0:07:33|0|0:12:13|0|1:06:04|2|
76|kresna|18|1:16:11|0:02:37|0|0:05:34|0|0:07:42|0|0:56:11|4|
77|prajjwalsahu5432|18|1:16:24|0:03:28|0|0:07:31|0|0:18:43|1|1:06:24|1|
78|codekarle008|18|1:17:09|0:04:45|0|0:10:16|0|0:22:55|0|1:17:09|0|
79|jainam_sogani|18|1:17:14|0:02:59|0|0:06:06|0|0:10:41|0|1:12:14|1|
80|bayarkhuu|18|1:17:23|0:03:59|0|0:08:59|0|0:12:37|0|1:07:23|2|
81|NatiAris|18|1:17:33|0:03:07|0|0:08:46|0|0:13:22|1|1:02:33|2|
82|zanj0|18|1:17:35|0:01:40|0|0:04:33|0|0:06:42|0|1:02:35|3|
83|spar5h|18|1:18:12|0:05:37|0|0:14:54|0|0:20:31|0|1:13:12|1|
84|anil9717|18|1:18:17|0:02:15|0|0:07:28|0|0:09:47|0|0:53:17|5|
85|amurto|18|1:18:18|0:02:43|0|0:06:35|0|0:11:38|0|0:58:18|4|
86|Rocknite|18|1:18:28|0:03:04|0|0:11:13|0|0:16:07|0|1:08:28|2|
87|2499370956|18|1:18:41|0:03:19|0|0:10:37|0|0:13:24|0|1:13:41|1|
88|BEIPS|18|1:19:02|0:01:56|0|0:06:16|0|0:08:41|0|0:49:02|6|
89|manvirag|18|1:19:36|0:03:45|0|0:13:01|0|0:16:52|0|1:09:36|2|
90|user6817hd|18|1:19:38|0:04:26|0|0:07:33|0|0:10:19|0|1:09:38|2|
91|danbanica|18|1:19:40|0:02:38|0|0:08:38|0|0:11:58|1|1:04:40|2|
92|bugdone|18|1:19:53|0:03:07|0|0:07:37|0|0:13:55|0|1:19:53|0|
93|vitalbit|18|1:20:00|0:04:23|0|0:19:26|1|0:27:54|1|1:05:00|1|
94|pruning_base_case|18|1:20:22|0:03:09|0|0:07:05|0|0:10:22|0|1:15:22|1|
95|idealism|18|1:20:29|0:05:46|0|0:09:09|0|0:12:48|0|1:15:29|1|
96|_imsarthak|18|1:20:31|0:04:00|0|0:07:12|0|0:12:52|0|1:10:31|2|
97|jika_jik|18|1:20:44|0:01:50|0|0:04:33|0|0:06:47|0|1:10:44|2|
98|ying16|18|1:20:58|0:04:35|0|0:09:48|0|0:20:12|0|1:15:58|1|
99|sarveshmd11|18|1:21:13|0:03:07|0|0:08:26|0|0:13:27|0|1:11:13|2|
100|Marckess|18|1:21:50|0:16:10|0|0:20:48|0|0:25:17|0|1:11:50|2|
101|ROHIT_JAIN123|18|1:21:56|0:02:30|0|0:09:41|1|0:22:36|1|1:06:56|1|
102|tomsyd|18|1:22:27|0:05:29|0|0:03:23|0|0:07:33|0|1:12:27|2|
103|yk000123|18|1:22:41|0:02:40|0|0:05:34|0|0:09:54|0|1:12:41|2|
104|ChangkunLi|18|1:23:19|0:03:03|0|0:09:39|1|0:14:52|0|1:13:19|1|
105|Skywarrior2000|18|1:23:22|0:04:34|0|0:12:52|1|0:17:09|0|1:18:22|0|
106|raynor30|18|1:23:28|0:02:32|0|0:06:09|0|0:08:50|0|1:18:28|1|
107|Andy-math|18|1:24:07|0:03:34|0|0:06:38|0|0:09:13|0|1:19:07|1|
108|mbfibat|18|1:24:30|0:03:50|0|0:18:32|4|0:24:07|0|0:59:30|1|
109|KhoaBright|18|1:25:17|0:02:31|0|0:08:49|0|0:25:41|0|1:20:17|1|
