Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
49|Maruzensky|21|0:51:17|0:02:06|0|0:06:04|0|0:24:49|2|0:41:17|0|
50|fsyun|21|0:51:23|0:01:23|0|0:12:08|0|0:32:58|0|0:51:23|0|
51|Meng-HsuanWu|21|0:52:01|0:07:35|0|0:11:32|0|0:52:01|0|0:35:49|0|
52|drizzlo|21|0:52:38|0:01:00|0|0:02:46|0|0:06:31|0|0:47:38|1|
53|VibrantMayerHCt|21|0:53:02|0:01:05|0|0:03:30|0|0:30:01|1|0:48:02|0|
54|YingLiu|21|0:53:18|0:01:51|0|0:10:38|0|0:53:18|0|0:47:42|0|
55|Larry|21|0:54:10|0:01:27|0|0:03:32|0|0:17:02|0|0:54:10|0|
56|Intellegent|21|0:54:53|0:02:17|0|0:05:51|0|0:44:53|2|0:35:25|0|
57|Pisces|21|0:55:17|0:03:50|0|0:07:16|0|0:16:05|1|0:50:17|0|
58|eatfood|21|0:55:51|0:01:17|0|0:04:28|0|0:42:06|0|0:55:51|0|
59|Ethan|21|0:56:16|0:32:42|0|0:32:05|0|0:51:16|0|0:34:03|1|
60|MaLin|21|0:56:41|0:00:56|0|0:03:22|0|0:17:58|0|0:56:41|0|
61|ManipradeepB|21|0:56:51|0:03:49|0|0:10:03|0|0:20:58|0|0:51:51|1|
62|RelaxedVisvesvaraya|21|0:58:07|0:00:57|0|0:02:32|0|0:23:00|0|0:53:07|1|
63|MayankSavaliya|21|0:59:33|0:03:32|0|0:06:01|0|0:48:23|0|0:59:33|0|
64|haohao|21|1:00:01|0:02:13|0|0:07:22|0|0:25:36|0|1:00:01|0|
65|YernarSadybekov|21|1:00:15|0:01:35|0|0:07:08|0|1:00:15|0|0:40:27|0|
66|伽利略|21|1:00:15|0:01:13|0|0:04:39|0|0:37:35|0|1:00:15|0|
67|kavascg|21|1:00:54|0:05:20|0|0:13:15|0|0:25:11|0|1:00:54|0|
68|sgdfbahjbhbaisdufg|21|1:01:28|0:43:05|1|0:46:13|0|0:56:28|0|0:38:30|0|
69|DanielGeyfman|21|1:01:36|0:01:49|0|0:05:59|0|0:08:54|0|1:01:36|0|
70|YidiChen|21|1:02:04|0:01:04|0|0:04:18|0|0:25:32|0|0:57:04|1|
71|weiqizheng|21|1:02:17|0:01:40|0|0:05:30|0|0:57:17|1|0:39:31|0|
72|TsReaper|21|1:02:26|0:01:01|0|0:02:45|0|0:20:26|2|0:47:26|1|
73|FatalError|21|1:02:37|0:01:10|0|0:02:54|0|1:02:37|0|0:53:41|0|
74|sdcgvhgj|21|1:02:55|0:02:16|0|0:09:36|0|0:32:14|0|1:02:55|0|
75|Ajit|21|1:03:34|0:03:57|0|0:09:59|0|0:24:00|1|0:58:34|0|
76|discipline|21|1:04:21|0:01:52|0|0:05:35|1|0:21:54|0|0:59:21|0|
77|Wibo|21|1:04:35|0:01:16|0|0:08:04|1|0:15:18|0|0:59:35|0|
78|孙慢慢|21|1:05:30|0:02:04|0|0:06:03|0|1:05:30|0|0:54:59|0|
79|Nameless|21|1:06:17|0:01:33|0|0:13:40|1|0:51:17|2|0:43:31|0|
80|fxfxxxfxx|21|1:06:45|0:01:31|0|0:05:30|0|0:31:13|2|0:56:45|0|
81|细菌小子|21|1:06:59|0:01:12|0|0:03:06|0|0:56:59|2|0:25:09|0|
82|yoochun|21|1:07:34|0:07:52|0|0:13:48|0|0:35:58|0|1:02:34|1|
83|WenhaoDong|21|1:07:43|0:03:47|0|0:06:38|0|0:47:43|4|0:37:48|0|
84|RyannC|21|1:08:05|0:01:47|0|0:09:11|2|0:27:03|1|0:53:05|0|
85|2018LZY|21|1:08:38|0:03:10|0|0:07:58|0|0:24:22|1|0:53:38|2|
86|justdoit2|21|1:08:44|0:02:01|0|0:06:19|0|1:08:44|0|0:34:09|0|
87|GaurishOjha|21|1:09:32|0:06:35|0|0:12:55|0|0:29:48|0|1:09:32|0|
88|OTTFF|21|1:09:35|0:04:32|0|0:02:56|0|0:19:33|1|1:04:35|0|
89|Dhruvrajsinh|21|1:10:25|0:02:54|0|0:09:16|0|0:39:45|3|0:55:25|0|
90|kevincabbage|21|1:10:26|0:03:55|0|0:12:26|0|0:44:53|0|1:10:26|0|
91|runtime_tterror|21|1:10:44|0:09:31|0|0:04:57|0|1:05:44|1|0:33:42|0|
92|lxhgww|21|1:10:54|0:01:26|0|0:10:29|1|0:33:36|1|1:00:54|0|
93|tennkei|21|1:11:43|0:05:19|1|0:08:31|0|0:16:24|0|1:06:43|0|
94|Gradesking|21|1:12:19|0:01:42|0|0:10:25|0|1:07:19|1|0:38:24|0|
95|沃若|21|1:13:29|0:01:31|0|0:09:01|0|0:24:54|0|0:58:29|3|
96|garyjhu|21|1:13:45|0:01:33|0|0:06:11|0|0:30:49|0|1:08:45|1|
97|bofeng07|21|1:13:50|0:02:05|0|0:05:53|0|0:37:27|0|1:13:50|0|
98|Knarf|21|1:13:52|0:02:38|0|0:07:25|0|0:36:24|3|0:58:52|0|
99|zsq007|21|1:14:04|0:02:20|0|0:06:12|0|0:19:06|0|1:09:04|1|
100|xymabinogi|21|1:14:09|0:02:11|0|0:08:23|0|0:24:23|0|1:14:09|0|
101|Peter|21|1:15:40|0:01:21|0|0:04:37|1|1:00:40|2|0:48:05|0|
102|edward_elric_1729|21|1:15:51|0:13:25|0|0:18:05|0|0:54:50|0|1:15:51|0|
103|JiabeiZhu|21|1:16:05|0:01:39|0|0:08:01|0|0:49:22|0|1:16:05|0|
104|BerwynZhang|21|1:16:11|0:02:53|0|0:08:18|0|0:36:28|2|1:06:11|0|
105|raincoat911|21|1:16:23|0:01:50|1|0:04:57|1|0:13:59|1|1:01:23|0|
106|h_bugw7|21|1:16:40|0:00:58|0|0:04:05|0|1:11:40|1|0:40:04|0|
107|Decision|21|1:16:48|1:16:48|0|1:16:37|0|1:16:28|0|1:16:19|0|
108|ghj123h|21|1:17:48|0:01:23|1|0:05:20|0|1:12:48|0|0:53:32|0|
109|xuanxuan|21|1:18:10|0:02:26|0|0:05:42|0|0:30:45|0|1:18:10|0|
110|yuanhao|21|1:18:56|0:02:54|0|0:07:59|0|0:24:53|0|1:18:56|0|
111|zxgod|21|1:18:58|1:12:25|0|1:12:28|0|1:13:58|1|1:13:12|0|
112|Harshkriplani|21|1:19:14|0:01:41|0|0:16:27|2|0:26:16|0|1:09:14|0|
113|TangJing|21|1:19:20|0:01:09|0|0:03:10|0|0:08:53|0|1:19:20|0|
114|Xiao__Jun|21|1:20:28|0:03:39|0|0:22:21|1|0:50:07|0|1:15:28|0|
115|Linxrain|21|1:20:54|0:02:27|1|0:06:06|0|0:30:24|2|1:05:54|0|
116|tiankonguse-天空柚子|21|1:21:53|0:05:35|0|0:13:13|0|1:16:53|1|0:54:39|0|
117|g129512|21|1:22:11|1:22:11|0|1:22:01|0|1:21:54|0|1:21:43|0|
118|皮皮虾|21|1:22:53|1:17:23|1|1:17:33|0|1:17:43|0|1:17:53|0|
119|guddusingh123|21|1:23:18|0:01:40|0|0:05:41|0|0:18:55|0|1:13:18|2|
120|觞乄默|21|1:23:29|1:01:43|0|1:02:00|0|1:13:29|2|1:01:06|0|
121|delphih|21|1:23:58|0:02:57|0|0:06:36|0|0:36:53|4|1:03:58|0|
122|VimT|21|1:24:16|0:01:33|0|0:05:30|0|0:27:54|2|1:14:16|0|
123|维虵命|21|1:24:37|0:03:17|0|0:11:54|0|1:24:37|0|1:10:22|0|
124|PranavKulkarni|21|1:25:06|0:03:17|0|0:11:54|0|1:25:06|0|1:02:27|0|
125|tzhuan|21|1:25:11|0:01:49|0|0:08:13|0|0:37:28|2|1:15:11|0|
126|green_pig|21|1:25:17|0:00:45|0|0:03:39|1|1:10:17|2|0:56:24|0|
127|BalakrishnanVaradarajan|21|1:25:21|0:39:58|0|0:38:58|0|0:30:33|1|1:15:21|1|
128|Andrey|21|1:25:51|0:01:51|0|0:04:27|0|0:22:06|1|1:20:51|0|
129|Manan|21|1:26:01|0:02:00|0|0:13:05|0|1:07:10|0|1:26:01|0|
130|hxu10|21|1:26:25|0:01:32|0|0:03:23|0|1:16:25|0|1:05:24|2|
131|Fzldq|21|1:26:55|0:01:19|0|0:04:06|0|0:49:55|2|1:16:55|0|
132|DANYONGZHAO|21|1:26:57|0:03:56|0|0:10:43|0|1:11:57|3|0:44:15|0|
133|megaspazz|21|1:27:04|0:02:42|0|0:06:40|0|0:48:48|3|1:12:04|0|
134|juggernutx|21|1:27:15|0:03:16|0|0:06:30|0|0:59:27|3|1:12:15|0|
135|再刷一题|21|1:27:39|0:01:42|0|0:09:15|1|0:31:17|3|1:07:39|0|
136|VitaliiNevidomyi|21|1:27:56|0:01:06|0|0:04:29|0|0:59:06|1|1:22:56|0|
137|HFDnpkp1cs|21|1:28:06|0:02:08|0|0:06:01|0|0:32:27|0|1:28:06|0|
138|MengyuWu|21|1:28:10|0:02:42|0|0:11:30|1|1:01:18|1|1:18:10|0|
139|liangsheng|21|1:28:14|0:02:43|0|0:08:43|0|0:30:43|1|1:23:14|0|
140|cc4414|21|1:28:22|0:01:25|0|0:07:37|0|0:38:26|1|1:23:22|0|
141|PuspendraSinghYadav|21|1:28:48|1:13:22|0|1:13:26|0|1:13:34|0|1:28:48|0|
142|FahimShahriarShakkhor|21|1:28:55|0:01:40|0|0:05:19|1|0:53:55|5|0:38:00|1|
143|IphoneX|21|1:29:17|0:02:35|0|0:05:42|0|0:28:17|0|1:24:17|1|
144|流萤|21|1:29:22|0:15:00|0|0:16:26|1|0:36:38|1|1:19:22|0|
145|Hughstudy|21|1:29:42|1:15:10|1|1:19:42|1|1:11:09|0|1:11:17|0|
146|nickname|21|1:30:29|0:02:30|0|0:05:42|0|0:45:55|3|1:15:29|0|
147|ShuqiShang|21|1:31:40|0:02:14|0|0:05:25|0|1:00:05|1|1:26:40|0|
148|AnshulPandey|21|1:32:05|0:03:50|0|0:10:35|0|0:34:39|1|1:22:05|1|
149|Aluu097|21|1:32:25|0:02:22|0|0:06:29|0|0:31:43|3|1:17:25|0|
150|Shrivathsa|21|1:32:45|0:04:44|1|0:16:47|0|0:48:59|0|1:22:45|1|
151|LuckyOrb|21|1:32:49|0:01:31|0|0:04:25|0|0:11:35|0|1:27:49|1|
152|大英权相吉姆哈克|21|1:33:54|0:02:06|0|0:04:28|0|0:52:36|0|1:28:54|1|
153|Yoohamk|21|1:34:24|0:02:12|0|0:06:46|0|1:09:24|4|0:41:53|1|
154|ArghyadeepMandal|21|1:34:29|0:04:06|0|0:13:50|0|1:29:29|1|0:45:28|0|
155|newhar|21|1:34:39|0:01:49|0|0:11:41|0|0:22:42|0|1:29:39|1|
156|myaltaccountsthis|21|1:35:25|0:01:41|0|0:05:13|0|0:29:33|2|1:25:25|0|
157|hhhhyf|21|1:35:27|0:02:02|0|0:06:02|0|0:28:46|5|1:10:27|0|
158|NishithG.Behera|21|1:37:12|0:04:45|2|0:08:40|1|0:21:09|0|0:57:12|5|
159|BehroozSepehry|21|1:37:34|0:03:08|0|0:06:54|0|0:48:44|2|1:27:34|0|
160|user6606yY|21|1:38:09|0:04:41|0|0:11:22|1|1:23:09|2|0:46:02|0|
161|ConnectedPuddle|21|1:38:46|0:03:44|0|0:08:36|0|1:21:47|1|1:28:46|1|
162|zty122|21|1:40:15|0:02:19|1|0:08:32|1|1:25:15|0|1:18:20|1|
163|heisenbugs|21|1:40:28|0:06:21|1|0:23:31|2|1:25:28|0|0:57:54|0|
164|MKawa|21|1:41:44|0:02:52|0|0:09:22|0|0:26:24|1|1:21:44|3|
165|BrianAhaneku|21|1:42:26|0:04:38|0|0:10:49|0|0:31:37|1|1:27:26|2|
166|twitch_tv_qiqi_impact|21|1:42:56|0:01:19|0|0:03:44|0|0:41:34|3|1:17:56|2|
167|Jimmy|21|1:44:51|0:02:44|0|0:16:35|1|1:24:51|3|0:48:00|0|
168|gaoqiaoheimu|21|1:45:06|0:01:58|0|0:06:17|0|1:25:06|4|1:13:02|0|
169|DevanshRawat|21|1:49:31|0:05:06|1|0:09:35|0|1:24:31|3|1:00:01|1|
170|JJZin|21|1:50:06|0:02:44|0|0:06:41|0|0:35:08|7|1:10:06|1|
171|Tinky1224|21|1:51:03|0:02:57|0|0:07:09|0|1:03:59|5|1:26:03|0|
172|IanMcKibben|21|1:57:09|0:00:50|0|0:05:37|1|0:31:46|4|1:12:09|4|
173|RahulSaini|21|1:59:27|0:03:12|0|0:05:46|0|0:33:58|7|1:24:27|0|
174|k1suxu|21|2:00:56|0:02:54|0|0:07:37|0|0:52:15|4|1:25:56|3|
175|AyushVarshney|21|2:03:20|0:02:27|1|0:10:57|1|1:28:20|5|0:55:12|0|
176|IanWong|21|2:08:57|0:00:35|0|0:03:25|0|0:10:13|0|1:28:57|8|
177|HuyPhước|21|2:09:47|0:01:48|0|0:07:24|1|1:24:47|8|1:04:59|0|
178|nilesh2359|15|0:31:16|0:03:46|0|0:08:56|0|-1|-1|0:31:16|0|
179|yu46656|15|0:31:53|0:01:34|0|0:05:10|0|-1|-1|0:31:53|0|
180|sammer1107|15|0:32:35|0:04:49|0|0:09:50|0|-1|-1|0:32:35|0|
181|AndyLin|15|0:33:09|0:01:44|0|0:06:15|0|-1|-1|0:33:09|0|
182|ShaikSameer|15|0:33:26|0:03:19|0|0:08:31|0|-1|-1|0:33:26|0|
183|SarthakMathur|15|0:33:58|0:01:52|0|0:05:40|1|-1|-1|0:28:58|0|
184|JeremyZhang96|15|0:37:50|0:02:35|0|0:09:07|1|-1|-1|0:32:50|0|
185|yakiHan|15|0:38:44|0:38:44|0|0:38:40|0|-1|-1|0:38:34|0|
186|rebornndisillusioned|15|0:40:00|0:01:16|0|0:09:21|0|-1|-1|0:40:00|0|
187|Ravi|15|0:41:32|0:01:58|0|0:04:35|0|-1|-1|0:41:32|0|
188|Mikko|15|0:43:11|0:02:30|0|0:08:44|1|-1|-1|0:38:11|0|
189|ChandrachurM|15|0:45:03|0:04:46|1|0:08:26|0|-1|-1|0:40:03|0|
190|WaiMingTai|15|0:45:24|0:02:08|0|0:17:44|2|-1|-1|0:35:24|0|
191|trchen|15|0:47:02|0:02:04|0|0:06:10|0|-1|-1|0:47:02|0|
192|unstablebrainiac|15|0:47:59|0:04:42|0|0:10:01|0|-1|-1|0:47:59|0|
193|Hsu|15|0:48:09|0:07:35|0|0:12:05|0|-1|-1|0:48:09|0|
194|w285714|15|0:48:18|0:01:10|0|0:04:24|0|-1|-1|0:48:18|0|
195|carlostagosaku|15|0:48:55|0:05:43|0|0:10:07|0|-1|-1|0:48:55|0|
196|sjkdwe|15|0:50:06|0:50:01|0|0:50:06|0|-1|-1|0:32:59|0|
197|WXM|15|0:51:12|0:08:37|0|0:13:46|0|-1|-1|0:51:12|0|
198|PeterLin|15|0:52:24|0:01:19|0|0:12:42|0|-1|-1|0:52:24|0|
199|为什么要演奏春日影|15|0:52:24|0:02:59|0|0:08:27|0|-1|-1|0:52:24|0|
200|KaranRalhan|15|0:52:34|0:05:41|2|0:10:49|0|-1|-1|0:42:34|0|
201|joylintp|15|0:52:59|0:01:25|0|0:04:11|0|-1|-1|0:52:59|0|
202|一只波斯猫|15|0:55:30|0:01:32|0|0:09:25|1|-1|-1|0:50:30|0|
203|WWM-YINGZ|15|0:56:05|0:02:30|0|0:21:02|1|-1|-1|0:51:05|0|
204|yinboshi13|15|0:56:08|0:03:18|0|0:14:12|0|-1|-1|0:56:08|0|
205|AriyudoPertama|15|0:56:10|0:02:31|0|0:09:08|0|-1|-1|0:56:10|0|
206|重拳出击|15|0:57:02|0:57:02|0|0:56:46|0|-1|-1|0:56:09|0|
207|power-c|15|0:59:00|0:02:09|0|0:05:18|0|-1|-1|0:59:00|0|
208|YQSoverflow|15|0:59:06|0:58:08|0|0:58:25|0|-1|-1|0:59:06|0|
209|JeffreyLC|15|0:59:06|0:01:33|0|0:04:29|0|-1|-1|0:59:06|0|
210|rewinery|15|0:59:19|0:01:28|0|0:14:16|3|-1|-1|0:44:19|0|
211|LinyuanGong|15|1:00:01|0:01:38|0|0:12:24|0|-1|-1|1:00:01|0|
212|TanNguyenNguyen|15|1:01:48|0:06:25|0|0:05:21|1|-1|-1|0:56:48|0|
213|Ko-Yang|15|1:02:23|0:03:37|0|0:07:31|1|-1|-1|0:52:23|1|
214|r09922a12|15|1:03:30|0:03:22|0|0:08:55|0|-1|-1|1:03:30|0|
215|C0ldSmi1e|15|1:05:24|0:01:48|0|0:05:24|0|-1|-1|1:00:24|1|
216|随缘|15|1:05:28|0:03:41|0|0:15:48|1|-1|-1|1:00:28|0|
217|AadarshKumarAgnihotri|15|1:05:58|0:03:20|1|0:15:29|0|-1|-1|1:00:58|0|
218|JamesLew|15|1:06:47|0:01:17|0|0:07:37|0|-1|-1|1:01:47|1|
219|Asagi|15|1:07:18|0:03:11|0|0:10:04|0|-1|-1|1:07:18|0|
220|bnlvv|15|1:07:21|0:06:45|0|0:08:55|0|-1|-1|1:02:21|1|
221|LisaShi|15|1:07:56|0:10:43|0|0:26:10|0|-1|-1|1:07:56|0|
222|Marmaduke|15|1:08:03|0:01:43|0|0:07:07|0|-1|-1|0:58:03|2|
223|jason7708|15|1:08:25|0:02:25|0|0:07:07|0|-1|-1|1:08:25|0|
224|Ujimatsu_Chiya|15|1:08:48|0:01:18|0|0:03:58|0|-1|-1|0:58:48|2|
225|PiyushRaj|15|1:09:17|0:06:08|0|0:11:11|0|-1|-1|1:09:17|0|
226|Lunat|15|1:09:19|1:02:33|0|1:09:19|0|-1|-1|1:00:12|0|
227|lifam|15|1:09:23|1:09:23|0|1:09:17|0|-1|-1|1:09:12|0|
228|兰贝公|15|1:10:00|0:02:43|0|0:09:25|1|-1|-1|1:05:00|0|
229|cyzh|15|1:10:17|0:02:28|0|0:10:26|0|-1|-1|1:05:17|1|
230|palebluedot|15|1:10:34|0:04:57|0|0:18:28|1|-1|-1|1:05:34|0|
231|AllenPenguin|15|1:11:01|0:02:12|0|0:08:19|1|-1|-1|1:06:01|0|
232|SkinnySnakeLimb|15|1:11:13|0:02:05|0|0:04:47|0|-1|-1|0:56:13|3|
233|ahong107|15|1:11:50|0:06:15|0|0:14:17|1|-1|-1|1:06:50|0|
234|若讷|15|1:12:35|0:01:02|0|0:05:18|0|-1|-1|1:07:35|1|
235|vivekkumar|15|1:13:20|1:05:29|0|1:13:20|0|-1|-1|0:56:51|0|
236|eulusoy|15|1:13:22|0:23:53|0|0:22:30|2|-1|-1|1:03:22|0|
237|virinci|15|1:14:05|0:01:54|0|0:21:19|0|-1|-1|1:14:05|0|
238|PinChiehYU|15|1:14:25|0:02:05|0|0:09:23|0|-1|-1|1:14:25|0|
239|DDD|15|1:14:51|0:01:35|0|0:07:19|1|-1|-1|1:09:51|0|
240|Ramkrishnakumar|15|1:15:34|0:01:29|0|0:05:09|1|-1|-1|1:10:34|0|
241|JohnRigby|15|1:15:49|0:03:26|0|0:07:58|1|-1|-1|1:10:49|0|
242|RedSmolder|15|1:16:03|0:02:28|0|0:08:44|0|-1|-1|1:16:03|0|
243|Edward|15|1:16:03|0:02:27|0|0:08:42|0|-1|-1|1:16:03|0|
244|DavidLi|15|1:17:00|0:02:13|1|0:06:55|0|-1|-1|1:12:00|0|
245|codeworm96|15|1:17:21|0:04:22|0|0:09:55|0|-1|-1|1:17:21|0|
246|TurkhuuBatbayar|15|1:17:38|0:04:40|0|0:08:51|0|-1|-1|1:17:38|0|
247|lyj617|15|1:17:49|0:13:48|0|0:13:54|0|-1|-1|1:17:49|0|
248|加油奥里给|15|1:18:31|0:15:04|0|0:07:58|0|-1|-1|1:18:31|0|
249|Idioteque|15|1:18:34|0:07:09|0|0:49:53|0|-1|-1|1:18:34|0|
250|IsaacHuang|15|1:18:40|0:01:16|0|0:06:51|0|-1|-1|1:18:40|0|
251|Han3000|15|1:19:36|0:01:30|0|0:04:28|0|-1|-1|1:19:36|0|
252|披萨酱|15|1:20:32|0:06:44|0|0:06:39|0|-1|-1|1:10:32|2|
253|browndwarf|15|1:20:32|0:01:24|0|0:07:49|0|-1|-1|1:10:32|2|
254|alienncheng|15|1:21:57|0:07:03|1|0:11:50|1|-1|-1|1:11:57|0|
255|PrasannaJangali|15|1:22:57|0:04:19|0|0:09:44|0|-1|-1|1:22:57|0|
256|SR3mix|15|1:23:06|1:03:06|0|1:02:17|1|-1|-1|0:58:47|3|
257|AnkanMahapatra|15|1:23:19|0:02:04|0|0:13:36|3|-1|-1|1:08:19|0|
258|Rupa|15|1:23:23|1:14:48|1|1:18:23|0|-1|-1|0:37:48|0|
259|SarvagyaSharma|15|1:23:36|1:17:36|0|1:18:36|1|-1|-1|1:17:23|0|
260|longye|15|1:23:56|0:02:49|0|0:08:17|0|-1|-1|1:23:56|0|
261|ToTea|15|1:23:59|0:09:58|0|0:26:44|1|-1|-1|1:18:59|0|
262|VipulGoel|15|1:25:02|0:08:22|0|0:26:43|0|-1|-1|1:25:02|0|
263|Josh|15|1:25:26|0:03:28|0|0:09:24|0|-1|-1|1:25:26|0|
264|squickmans|15|1:25:35|0:26:26|0|0:41:56|0|-1|-1|1:25:35|0|
265|HedgehogKuberg|15|1:25:48|0:04:55|0|0:10:50|0|-1|-1|1:25:48|0|
266|codecarbon|15|1:25:50|0:02:08|0|0:09:16|0|-1|-1|1:25:50|0|
267|bttsv|15|1:25:53|0:05:50|0|0:08:40|0|-1|-1|1:25:53|0|
268|GeometryFeng|15|1:26:46|0:01:20|0|0:29:23|0|-1|-1|1:26:46|0|
269|不要向北|15|1:27:26|0:05:13|0|1:27:26|0|-1|-1|1:21:00|0|
270|cheng-liang-yu|15|1:28:03|0:01:34|0|0:03:46|0|-1|-1|1:28:03|0|
271|AdmiringShockleyZns|15|1:28:31|0:02:49|0|0:05:01|0|-1|-1|1:28:31|0|
272|KobeLi|15|1:29:42|0:01:40|0|0:05:02|0|-1|-1|1:24:42|1|
273|mayurrandive|15|1:29:44|0:05:44|0|0:23:26|0|-1|-1|1:29:44|0|
274|yumiysong|15|1:31:13|0:34:38|0|0:40:43|1|-1|-1|1:26:13|0|
275|FriendChicken|15|1:32:02|0:04:45|0|0:20:26|1|-1|-1|1:27:02|0|
276|AllShahoriarTonmoy|15|1:33:14|0:03:49|0|0:19:36|0|-1|-1|1:23:14|2|
277|未来史蒂夫|15|1:34:55|0:01:17|0|0:03:33|0|-1|-1|1:19:55|3|
278|deb_ugger|15|1:38:29|0:13:32|1|0:19:14|0|-1|-1|1:28:29|1|
279|nihonge|15|1:42:53|0:01:09|0|0:13:58|4|-1|-1|1:22:53|0|
280|AbhishekChoudhary|14|0:09:58|0:02:26|0|0:04:42|0|0:09:58|0|-1|-1|
281|kzyKT|14|0:13:08|0:01:12|0|0:06:09|0|0:13:08|0|-1|-1|
282|PyIsTheBestLang|14|0:13:42|0:13:42|0|0:13:33|0|0:13:27|0|-1|-1|
