Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
45|null_awe|18|0:53:54|0:01:07|0|0:16:45|3|0:38:54|0|0:30:53|0|
46|nicku5011|18|0:54:39|0:01:47|0|0:05:28|0|0:39:39|0|0:27:45|3|
47|confusedsouls|18|0:54:42|0:06:32|0|0:16:13|0|0:31:25|0|0:54:42|0|
48|0xBADC0DED|18|0:55:15|0:15:46|1|0:10:34|0|0:36:15|1|0:45:15|0|
49|mo-ran-kong|18|0:55:41|0:00:57|0|0:05:05|0|0:40:41|0|0:23:12|3|
50|pku_erutan|18|0:56:06|0:01:48|0|0:07:05|1|0:39:30|1|0:41:06|1|
51|icyphere|18|0:57:03|0:03:36|2|0:08:59|0|0:47:03|0|0:24:23|0|
52|whoishe|18|0:57:18|0:02:16|0|0:11:28|0|0:41:08|0|0:57:18|0|
53|linqi_07|18|0:57:42|0:01:00|0|0:07:05|0|0:29:32|1|0:47:42|1|
54|han-zhi-ken-qi|18|0:58:51|0:01:19|0|0:13:23|0|0:58:51|0|0:52:47|0|
55|htedsv-i|18|0:58:56|0:02:08|0|0:07:46|0|0:28:50|0|0:53:56|1|
56|JiaLiLue|18|0:59:14|0:02:25|0|0:09:13|0|0:27:40|0|0:54:14|1|
57|user6987q|18|0:59:26|0:01:35|0|0:10:53|1|0:49:26|0|0:39:15|1|
58|simon1024|18|0:59:38|0:03:03|0|0:13:22|0|0:27:41|1|0:49:38|1|
59|shang-jin|18|0:59:42|0:01:38|0|0:09:21|1|0:20:08|0|0:54:42|0|
60|silvertint10|18|0:59:50|0:01:46|0|0:09:06|0|0:59:50|0|0:50:52|0|
61|nevergiveup|18|0:59:54|0:02:30|1|0:07:06|0|0:37:34|0|0:49:54|1|
62|acw_yxc|18|1:00:03|0:01:51|0|0:05:50|0|0:55:03|1|0:28:18|0|
63|66-brother|18|1:01:33|0:01:44|0|0:06:40|0|0:56:33|0|0:21:09|1|
64|fastWrongAnswer|18|1:01:53|0:03:13|0|0:11:33|0|1:01:53|0|0:40:16|0|
65|vipjml|18|1:02:35|0:01:27|0|0:07:38|0|0:48:14|0|0:57:35|1|
66|jthuang41|18|1:03:11|0:05:56|1|0:10:09|0|0:38:53|2|0:48:11|0|
67|CosmicWolf|18|1:03:48|0:04:29|1|0:10:28|0|0:37:29|0|0:58:48|0|
68|deepak022|18|1:04:44|0:02:02|0|0:08:55|0|0:30:16|0|0:59:44|1|
69|fanzhh|18|1:06:40|0:01:35|0|0:08:47|0|0:56:40|0|0:40:01|2|
70|IanCN|18|1:07:24|0:02:57|0|0:09:07|0|0:53:22|0|1:07:24|0|
71|lIlIlIl|18|1:07:24|0:03:24|0|0:10:17|0|0:57:24|1|0:42:38|1|
72|jasonch123|18|1:07:31|0:05:53|1|0:13:06|0|0:50:09|0|1:02:31|0|
73|cijin|18|1:07:33|0:04:32|1|0:10:26|0|0:28:36|0|1:02:33|0|
74|hx073269|18|1:07:45|0:01:09|0|0:10:02|0|0:57:45|0|0:48:26|2|
75|xin-liu|18|1:08:08|0:02:13|0|0:14:32|0|0:30:31|1|0:58:08|1|
76|SaveVMK|18|1:08:15|0:01:57|0|0:09:45|0|0:19:44|0|0:58:15|2|
77|LilAiTT|18|1:08:28|0:04:04|0|0:13:11|1|0:35:04|1|0:53:28|1|
78|yan_wei_zhe|18|1:08:39|0:05:12|0|0:13:19|0|0:32:13|0|1:08:39|0|
79|EmKjp|18|1:08:42|0:03:23|0|0:07:32|0|0:33:04|0|0:53:42|3|
80|danbanica|18|1:09:31|0:02:55|0|0:25:07|1|0:38:27|0|1:04:31|0|
81|bladerunner123|18|1:09:52|0:02:33|0|0:11:29|0|0:32:11|0|0:54:52|3|
82|harttle|18|1:09:53|0:03:26|0|0:12:16|2|0:39:36|0|0:59:53|0|
83|qqwqert007|18|1:10:03|0:02:34|0|0:09:09|0|0:31:03|0|0:55:03|3|
84|hank55663|18|1:10:11|0:01:45|0|0:07:26|0|0:17:14|0|0:40:11|6|
85|coder206|18|1:10:18|0:01:38|0|0:20:47|3|0:30:09|0|0:55:18|0|
86|srikkanthr|18|1:10:20|0:01:32|0|0:07:14|0|0:55:20|0|0:32:23|3|
87|AhmedSedek|18|1:10:32|0:02:06|0|0:12:55|1|1:05:32|0|0:25:44|0|
88|_DAle_|18|1:10:33|0:10:10|1|0:06:06|0|1:05:33|0|0:51:52|0|
89|0623|18|1:10:49|0:01:33|0|0:09:28|0|0:25:39|0|0:55:49|3|
90|zhi-sha-jiang-byebye|18|1:11:31|0:02:28|0|0:10:56|0|0:30:22|1|0:56:31|2|
91|feldsherov|18|1:11:43|0:04:16|0|0:19:00|0|0:42:28|0|1:11:43|0|
92|natsugiri|18|1:12:06|0:02:31|1|0:15:13|1|0:30:47|1|0:47:06|2|
93|ydchentw|18|1:12:53|0:03:30|0|0:11:13|0|0:34:43|0|1:07:53|1|
94|acvv_xxt|18|1:13:26|0:01:44|0|0:10:56|0|0:37:16|0|0:58:26|3|
95|heng-heng-ha-xi-n|18|1:14:00|0:10:07|1|0:11:30|2|0:19:58|0|0:59:00|0|
96|dbolohan|18|1:14:52|0:02:52|0|0:18:47|1|0:41:23|0|1:04:52|1|
97|qwnjc|18|1:15:09|0:02:38|0|0:08:04|0|1:15:09|0|0:16:02|0|
98|Verdict_AC|18|1:16:22|0:02:29|0|0:10:42|1|0:52:13|0|1:06:22|1|
99|ddoudle|18|1:16:51|0:03:31|0|0:12:06|1|1:01:51|2|0:28:49|0|
100|sleepybag|18|1:16:53|0:03:52|1|0:09:36|0|0:47:09|0|1:11:53|0|
101|han3000|18|1:16:58|0:02:42|0|0:21:20|2|0:28:25|0|1:01:58|1|
102|pekomiko|18|1:17:05|0:07:18|1|0:15:48|1|0:57:05|2|0:29:40|0|
103|a_good_loser|18|1:17:07|0:04:19|1|0:15:16|0|0:44:25|0|1:12:07|0|
104|domiwei|18|1:17:07|0:04:37|0|0:13:27|0|0:48:08|2|1:07:07|0|
105|justcodeit-i|18|1:17:26|0:01:44|0|0:13:04|0|0:37:07|0|1:07:26|2|
106|DmitriyH|18|1:17:28|0:02:46|0|0:20:50|0|0:38:39|0|1:17:28|0|
107|lwpyr|18|1:17:54|0:03:45|0|0:10:39|0|0:29:39|0|1:12:54|1|
108|mathbookpeace|18|1:18:24|0:02:35|0|0:13:04|0|0:35:21|0|1:03:24|3|
109|Saksham_2000|18|1:18:41|0:01:36|0|0:11:09|0|0:28:51|0|1:08:41|2|
110|koishi514|18|1:18:45|0:01:32|0|0:11:13|2|0:49:42|0|1:03:45|1|
111|dezhonger|18|1:18:48|0:01:08|0|0:08:51|0|0:42:07|1|1:13:48|0|
112|dawnmagnet|18|1:19:07|0:01:51|0|0:36:38|2|0:55:00|0|1:09:07|0|
113|seeean|18|1:19:14|0:27:34|1|0:33:28|0|0:47:28|0|1:04:14|2|
114|fanqiexi|18|1:19:15|0:01:20|0|0:10:03|0|0:37:07|0|1:04:15|3|
115|dedpoolman|18|1:19:31|0:06:23|0|0:24:34|0|0:52:52|1|1:14:31|0|
116|dennisdaslim|18|1:20:07|0:01:59|0|0:09:38|0|0:35:06|1|1:05:07|2|
117|pluto_is_a_planet|18|1:20:17|0:03:08|1|0:10:24|0|0:49:46|0|1:15:17|0|
118|BrWang|18|1:21:00|0:02:16|0|0:07:51|0|0:38:46|0|1:01:00|4|
119|joy32812|18|1:21:06|0:02:14|0|0:14:01|1|0:41:35|0|1:11:06|1|
120|lu-chen-chen|18|1:21:26|0:44:09|0|1:00:55|0|1:21:26|0|0:34:20|0|
121|newhar|18|1:22:04|0:01:39|0|0:12:34|0|0:43:08|1|1:12:04|1|
122|choudhary463|18|1:22:34|0:06:18|3|0:13:15|0|0:17:13|0|1:07:34|0|
123|kedixa|18|1:22:34|0:01:31|0|0:13:25|0|0:35:07|0|1:17:34|1|
124|korra|18|1:22:36|0:03:12|0|0:38:02|2|0:49:17|0|1:12:36|0|
125|Drunken|18|1:22:39|0:03:05|1|0:12:05|1|0:49:20|0|1:07:39|1|
126|rahul0077|18|1:22:47|0:11:32|0|0:22:56|0|0:25:51|0|1:22:47|0|
127|user8383x|18|1:23:51|0:02:49|0|0:10:22|0|0:35:40|0|1:18:51|1|
128|wsyzxxxx|18|1:24:19|0:03:12|0|0:15:02|0|0:50:09|0|1:19:19|1|
129|kuannoodle|18|1:24:46|0:23:28|0|0:26:59|0|1:01:21|0|1:09:46|3|
130|love-a-wild-horse|18|1:24:55|0:04:13|0|0:24:22|1|1:14:55|1|0:58:44|0|
131|xi-jun-xiao-zi|18|1:24:58|0:03:05|0|0:08:57|1|0:30:06|0|1:09:58|2|
132|sobols|18|1:25:01|0:03:27|1|0:15:01|0|1:10:01|2|0:36:05|0|
133|Memoria|18|1:25:39|0:03:49|0|0:09:26|0|0:42:26|0|1:15:39|2|
134|tommyjiang|18|1:25:50|0:05:14|1|0:12:52|0|0:31:51|0|1:15:50|1|
135|rajeshsubhankar|18|1:26:01|0:05:01|0|0:14:52|0|0:55:14|0|1:26:01|0|
136|x____x|18|1:26:41|0:03:01|1|0:12:41|0|1:11:41|2|0:29:06|0|
137|Aragog|18|1:26:45|0:02:40|0|0:09:31|0|0:18:38|0|1:16:45|2|
138|nizhnik|18|1:27:14|0:07:03|0|0:21:33|0|0:48:56|0|1:27:14|0|
139|pramodmehtajgth|18|1:28:14|0:02:34|0|0:10:20|0|1:28:14|0|0:34:40|0|
140|perel|18|1:28:22|0:08:37|0|0:22:46|1|0:39:18|0|1:23:22|0|
141|wyj20154348|18|1:28:32|0:01:05|0|0:08:25|0|1:03:32|0|0:48:57|5|
142|estelax|18|1:28:55|0:03:05|0|0:09:06|1|0:56:57|0|1:23:55|0|
143|AdamTai|18|1:29:08|0:03:10|0|0:22:06|0|0:41:02|0|1:24:08|1|
144|KT13|18|1:29:32|0:03:01|0|0:15:46|1|0:48:09|0|1:14:32|2|
145|paulliant-i|18|1:30:04|0:02:53|0|0:33:18|0|1:01:25|2|1:15:04|1|
146|bitetheD4T|18|1:30:27|0:01:11|0|0:13:32|1|0:29:44|1|1:05:27|3|
147|dabien1|18|1:30:39|0:04:53|0|0:17:42|2|0:47:43|1|1:10:39|1|
148|scut_dell|18|1:30:50|0:04:56|0|0:17:37|1|0:40:25|0|1:15:50|2|
149|savikx|18|1:30:50|0:06:42|0|0:16:02|0|0:40:50|1|1:10:50|3|
150|NotImplemented|18|1:30:53|0:07:22|0|0:13:44|0|0:59:04|0|1:20:53|2|
151|tender-poincarenu6|18|1:31:18|0:01:58|0|0:18:45|2|1:16:18|0|0:47:39|1|
152|Mazaalai|18|1:31:21|0:03:51|2|0:15:29|1|0:37:02|0|1:11:21|1|
153|yohackaboi69|18|1:31:31|0:05:41|0|0:21:15|0|1:21:31|2|0:56:08|0|
154|receiling|18|1:32:20|0:03:29|0|0:16:56|0|0:43:31|0|1:27:20|1|
155|qingrongc|18|1:32:33|0:01:34|0|0:11:10|1|1:27:33|0|0:46:51|0|
156|lkh1018|18|1:32:52|0:03:34|0|0:12:33|1|1:22:52|0|0:59:49|1|
157|niranjvin|18|1:33:21|0:05:32|0|1:16:15|0|1:28:21|1|0:58:44|0|
158|onlinegun-xiao-san|18|1:33:34|0:12:10|0|0:19:06|0|0:29:47|0|1:18:34|3|
159|riantkb|18|1:34:04|0:09:32|0|0:06:52|0|0:22:26|0|0:59:04|7|
160|jerter|18|1:34:30|0:07:26|0|0:26:22|0|0:57:17|0|1:24:30|2|
161|wnjxyk|18|1:35:38|0:02:28|0|0:09:44|0|0:38:09|2|1:15:38|2|
162|tonylukamumu|18|1:36:00|0:03:27|0|0:09:14|0|1:19:57|0|1:26:00|2|
163|superj|18|1:36:26|0:48:57|0|0:56:26|0|0:47:28|0|0:36:03|8|
164|mihaillinkov|18|1:36:38|0:13:01|0|0:11:38|1|1:16:38|0|0:50:10|3|
165|rb_rahul5865|18|1:36:53|0:02:31|0|0:13:23|0|0:41:14|0|1:21:53|3|
166|chenreddy0207|18|1:37:06|0:19:36|1|0:14:43|0|1:27:06|0|0:50:33|1|
167|Arucade|18|1:37:09|0:08:14|1|0:16:38|0|0:40:50|2|1:17:09|1|
168|wisest|18|1:37:40|0:06:26|0|0:12:26|0|1:09:43|0|1:27:40|2|
169|2499370956|18|1:38:58|0:07:12|0|0:17:45|0|0:44:02|2|1:23:58|1|
170|dl3182|18|1:39:49|0:01:44|0|0:05:24|1|0:56:45|0|1:19:49|3|
171|primeg|18|1:39:55|0:02:26|1|0:13:28|0|0:30:26|0|1:19:55|3|
172|firee|18|1:42:10|0:01:12|0|0:12:51|1|0:25:49|0|1:12:10|5|
173|leetchunhui|18|1:42:20|0:03:17|0|0:12:22|1|1:17:20|3|0:47:39|1|
174|zhzho|18|1:42:34|0:01:13|0|0:09:31|0|1:22:34|3|0:31:13|1|
175|Time-Limit|18|1:42:45|0:01:12|0|0:08:02|0|1:12:45|0|0:53:49|6|
176|jcaoso1a|18|1:43:23|0:04:13|1|0:11:22|0|0:39:59|0|1:28:23|2|
177|markxyb|18|1:44:02|0:03:14|0|0:15:41|2|0:46:09|2|1:14:02|2|
178|tanakat01|18|1:44:30|0:03:20|0|0:10:21|0|1:29:30|3|0:48:32|0|
179|778477|18|1:46:54|0:02:01|0|0:14:56|0|0:50:44|0|1:26:54|4|
180|shashwat259|18|1:47:12|0:03:02|0|0:15:22|0|0:39:52|0|1:27:12|4|
181|savcak|18|1:47:22|0:05:01|0|0:13:09|0|0:55:45|2|1:22:22|3|
182|nandakishore323|18|1:49:52|0:04:08|1|0:13:12|0|1:29:52|2|0:57:44|1|
183|peacefulkill|18|1:50:10|0:03:08|0|0:23:24|0|0:45:55|0|1:25:10|5|
184|tiger2005|18|1:50:36|0:00:57|0|0:14:56|1|0:42:57|0|0:55:36|10|
185|sureshupadhyay|18|1:51:29|0:06:12|0|0:30:28|1|1:03:20|0|1:21:29|5|
186|nirvana_rsc|18|1:52:07|0:14:50|1|0:09:16|0|0:39:19|0|1:17:07|6|
187|ruralboy|18|1:53:41|0:19:50|0|0:15:09|0|0:39:57|0|1:28:41|5|
188|chentaiyue|18|1:54:37|0:02:00|0|0:09:32|0|0:53:51|2|1:29:37|3|
189|b99202050|18|1:54:46|0:03:40|1|0:10:26|0|1:24:46|3|1:04:56|2|
190|yi-xie-zhi-qiu-85|18|1:55:14|0:01:11|0|0:18:15|0|0:33:19|2|1:10:14|7|
191|roujiang|18|1:55:18|0:05:50|1|0:17:02|1|1:20:18|2|1:00:25|3|
192|burning233|18|2:01:12|0:01:25|0|0:15:28|1|0:45:13|2|1:26:12|4|
193|manicardifr|18|2:01:42|0:07:28|1|0:19:34|1|0:46:04|0|1:26:42|5|
194|Jy_Tan|18|2:02:14|0:04:49|1|0:10:42|0|0:52:02|1|1:27:14|5|
195|dpdpdp|18|2:03:01|0:02:00|1|0:12:55|2|0:29:08|0|1:08:01|8|
196|stormsunshine|18|2:06:06|0:01:39|0|0:07:43|1|0:44:43|2|1:26:06|5|
197|gunawanlie|18|2:08:58|0:12:18|0|0:10:54|0|0:25:32|1|1:23:58|8|
198|sun-man-man|18|2:09:59|0:01:34|0|0:07:03|0|0:16:36|0|1:14:59|11|
199|ji_wei|18|2:13:46|0:04:48|2|0:12:57|1|0:50:11|1|1:28:46|5|
200|Bava23|18|2:21:42|0:01:26|0|0:09:05|2|0:41:48|6|1:21:42|4|
201|Tlatoani|13|0:24:55|0:02:10|0|0:06:29|0|-1|-1|0:19:55|1|
202|winter_dragon|13|0:30:19|0:01:30|0|0:07:12|0|-1|-1|0:30:19|0|
203|ykx_akks|13|0:30:29|0:01:23|0|0:07:39|0|-1|-1|0:30:29|0|
204|mercurial-95|13|0:33:36|0:01:07|0|0:07:57|0|-1|-1|0:33:36|0|
205|bingo-|13|0:33:54|0:01:17|0|0:12:11|0|-1|-1|0:33:54|0|
206|wormx|13|0:34:40|0:03:52|0|0:10:58|0|-1|-1|0:34:40|0|
207|Fmindex|13|0:34:46|0:10:23|0|0:17:26|0|-1|-1|0:34:46|0|
208|singh_deopa|13|0:35:55|0:01:59|0|0:10:09|0|-1|-1|0:30:55|1|
209|Ujimatsu_Chiya|13|0:39:38|0:01:07|0|0:12:49|0|-1|-1|0:39:38|0|
210|hansen111|13|0:44:45|0:01:07|0|0:05:21|0|-1|-1|0:29:45|3|
211|LayCurse|13|0:45:09|0:07:22|0|0:05:11|0|-1|-1|0:35:09|2|
212|_-_-_-|13|0:45:33|0:02:47|0|0:11:25|1|-1|-1|0:40:33|0|
213|ZeroLJ|13|0:45:54|0:01:14|0|0:06:49|0|-1|-1|0:25:54|4|
214|nonymous|13|0:46:05|0:03:04|0|0:14:15|0|-1|-1|0:46:05|0|
215|HanaYukii|13|0:46:13|0:01:38|0|0:08:54|0|-1|-1|0:31:13|3|
216|xiems|13|0:48:32|0:01:31|0|0:11:17|0|-1|-1|0:48:32|0|
217|tungbean95|13|0:49:14|0:03:03|0|0:13:28|0|-1|-1|0:39:14|2|
218|arpitpandey992|13|0:49:52|0:04:26|0|0:11:46|0|-1|-1|0:44:52|1|
219|shyam_patel_|13|0:50:08|0:04:32|0|0:13:16|0|-1|-1|0:45:08|1|
220|lunaticge|13|0:50:11|0:02:17|0|0:13:59|1|-1|-1|0:45:11|0|
221|danile53|13|0:51:38|0:03:33|0|0:14:32|0|-1|-1|0:51:38|0|
222|sanori|13|0:52:08|0:06:33|1|0:16:14|0|-1|-1|0:42:08|1|
223|beamind|13|0:52:14|0:02:36|0|0:09:47|1|-1|-1|0:42:14|1|
224|ampl3t1m3|13|0:54:59|0:06:49|1|0:17:49|0|-1|-1|0:49:59|0|
225|meng-duan|13|0:55:51|0:22:30|0|0:33:50|0|-1|-1|0:55:51|0|
226|charan_singh|13|0:56:34|0:02:27|0|0:12:34|0|-1|-1|0:41:34|3|
227|ttzztztz|13|0:57:29|0:01:20|0|0:07:13|0|-1|-1|0:32:29|5|
228|chrisgriffin|13|0:57:35|0:04:27|0|0:24:20|1|-1|-1|0:52:35|0|
229|troy517545|13|0:59:25|0:02:16|0|0:14:18|0|-1|-1|0:49:25|2|
230|qiuyi0326|13|1:00:00|0:01:06|0|0:11:45|1|-1|-1|0:45:00|2|
231|loy233|13|1:01:04|0:02:20|0|0:13:12|0|-1|-1|1:01:04|0|
232|varkey98|13|1:01:48|0:04:29|0|0:16:55|1|-1|-1|0:46:48|2|
233|osxyz|13|1:02:05|0:06:00|0|0:20:36|1|-1|-1|0:57:05|0|
234|blackbird7|13|1:02:11|0:02:09|0|0:08:39|0|-1|-1|0:52:11|2|
235|VickyGupta|13|1:02:33|0:04:06|0|0:11:38|0|-1|-1|0:57:33|1|
236|evan_hossain|13|1:02:37|0:03:44|0|0:31:39|0|-1|-1|0:52:37|2|
237|ayush1213|13|1:05:53|0:05:39|0|0:11:31|0|-1|-1|0:45:53|4|
238|mike-meng|13|1:05:58|0:22:31|0|0:17:24|0|-1|-1|0:50:58|3|
239|hzx-12|13|1:06:00|0:02:50|0|0:11:33|0|-1|-1|1:01:00|1|
240|please_AC|13|1:07:17|0:04:28|2|0:12:22|0|-1|-1|0:57:17|0|
241|jainnirav88|13|1:09:40|0:04:06|0|0:24:28|0|-1|-1|1:09:40|0|
242|madno|13|1:10:01|0:08:35|0|0:20:02|1|-1|-1|1:05:01|0|
243|Fantoche|13|1:10:03|0:10:41|1|0:21:57|0|-1|-1|1:05:03|0|
244|catnoodle|13|1:11:44|0:56:44|1|0:15:56|0|-1|-1|0:50:18|2|
245|shuba400|13|1:12:24|0:02:24|0|0:10:00|0|-1|-1|1:12:24|0|
246|donghuimai|13|1:13:36|1:08:36|0|0:31:35|0|-1|-1|0:58:20|1|
247|eacetanil|13|1:13:49|0:02:03|0|0:14:46|0|-1|-1|1:08:49|1|
248|nasus|13|1:14:46|0:13:08|0|0:24:27|0|-1|-1|1:14:46|0|
249|JYLEELYJ|13|1:15:39|0:06:39|0|0:17:52|0|-1|-1|1:15:39|0|
250|katorin|13|1:16:29|0:02:52|1|0:12:35|0|-1|-1|1:06:29|1|
251|Protosser|13|1:17:17|0:09:27|2|0:19:38|0|-1|-1|1:02:17|1|
252|tahmid-khan|13|1:17:40|0:05:25|0|0:15:43|0|-1|-1|1:17:40|0|
253|agentneuton|13|1:18:35|0:03:54|0|0:14:18|0|-1|-1|1:13:35|1|
254|garett|13|1:19:03|0:03:21|0|0:13:54|1|-1|-1|1:09:03|1|
255|DrawnBreak|13|1:19:15|0:02:52|0|0:11:38|0|-1|-1|1:19:15|0|
256|balakrishnan_v|13|1:19:16|1:03:51|0|1:14:16|0|-1|-1|0:25:20|1|
257|danzhi|13|1:19:48|0:13:32|0|0:23:52|0|-1|-1|1:19:48|0|
258|zhdv|13|1:19:56|0:21:47|0|0:34:02|0|-1|-1|1:14:56|1|
259|Ryuzaki_2100|13|1:20:57|0:03:54|0|0:20:05|0|-1|-1|1:15:57|1|
260|du-yun-fei|13|1:21:27|0:01:30|0|0:09:48|0|-1|-1|1:06:27|3|
261|shubhamqweasd|13|1:21:40|0:04:40|0|0:17:30|0|-1|-1|1:01:40|4|
262|B18137|13|1:22:05|0:46:08|0|1:02:05|1|-1|-1|0:42:43|3|
263|profchi|13|1:22:12|0:03:00|0|0:09:14|0|-1|-1|1:17:12|1|
264|FusionX|13|1:22:40|0:04:31|0|0:14:55|0|-1|-1|1:22:40|0|
265|asmitpapney|13|1:25:06|0:02:22|0|0:09:51|0|-1|-1|1:15:06|2|
266|tonghuikang|13|1:27:31|0:04:58|2|0:16:05|0|-1|-1|1:17:31|0|
267|chirano|13|1:27:45|0:01:54|0|0:12:23|1|-1|-1|1:02:45|4|
268|UttamS|13|1:29:16|1:04:14|0|1:24:16|0|-1|-1|1:00:25|1|
269|saratcsss|13|1:29:23|0:05:41|0|0:18:43|0|-1|-1|1:24:23|1|
270|hu-luo-bei-c|13|1:29:30|0:09:12|0|0:36:03|2|-1|-1|1:19:30|0|
271|susi|13|1:29:37|0:06:04|0|0:21:03|3|-1|-1|1:14:37|0|
272|mike_chen|13|1:29:56|0:02:40|1|0:09:05|0|-1|-1|1:14:56|2|
273|aryanbidani|13|1:30:03|0:03:28|0|0:11:21|0|-1|-1|1:15:03|3|
274|phamkienxmas2001|13|1:30:20|1:06:13|0|1:15:20|2|-1|-1|0:28:17|1|
275|sunny_kumar|13|1:32:23|0:04:36|0|0:25:58|0|-1|-1|1:17:23|3|
276|Reaper606|13|1:32:51|0:02:59|0|0:53:41|3|-1|-1|1:02:51|3|
277|joseph1315|13|1:33:19|0:16:12|0|0:26:46|0|-1|-1|1:28:19|1|
278|bugdone|13|1:33:47|0:02:27|0|0:16:25|0|-1|-1|1:23:47|2|
279|ugiknet|13|1:34:06|0:13:45|0|0:43:19|0|-1|-1|1:24:06|2|
280|oldyan|13|1:34:53|0:03:29|1|0:08:33|0|-1|-1|1:09:53|4|
281|akshat__vaya|13|1:36:23|0:04:43|1|0:14:52|0|-1|-1|1:11:23|4|
282|Aman_j1|13|1:36:43|0:03:07|0|0:20:47|1|-1|-1|1:11:43|4|
283|competent-nash|13|1:38:00|0:06:36|0|0:23:58|1|-1|-1|1:28:00|1|
284|Programmerryoki|13|1:38:13|0:02:23|0|0:07:25|0|-1|-1|1:18:13|4|
285|YY88|13|1:38:25|0:10:03|1|0:15:51|0|-1|-1|1:18:25|3|
