Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
57|FreeYourMind|19|1:05:35|0:02:38|0|0:04:49|0|0:09:18|0|1:05:35|0|
58|zwling|19|1:06:15|0:02:04|0|0:04:30|0|0:08:30|0|1:01:15|1|
59|x____x|19|1:06:16|0:01:52|0|0:06:54|0|0:09:19|0|1:06:16|0|
60|JiaLiLue|19|1:07:24|0:08:03|0|0:01:56|0|0:05:05|0|1:02:24|1|
61|nifty-albattaniszz|19|1:07:45|0:14:22|0|0:02:31|0|0:10:55|0|1:07:45|0|
62|1sJsowqgx3|19|1:07:57|0:07:13|0|0:10:08|1|0:16:01|0|1:02:57|0|
63|Rad0miR|19|1:08:29|0:21:45|0|0:16:49|0|0:10:48|0|1:08:29|0|
64|socrates1232|19|1:08:58|0:42:50|0|0:08:47|0|0:14:02|0|1:08:58|0|
65|heuristic-black3ze|19|1:09:34|0:01:29|0|0:12:14|0|0:15:09|0|0:49:34|4|
66|CE_RE_WAyitiaolong|19|1:10:13|0:11:13|0|0:03:04|0|0:08:01|0|1:10:13|0|
67|awesome-hertzffs|19|1:10:33|0:02:07|0|0:05:13|0|0:13:54|1|1:05:33|0|
68|jinmingli|19|1:10:37|0:02:23|0|0:04:40|0|0:09:16|0|1:05:37|1|
69|kresna|19|1:11:00|0:12:52|0|0:11:04|0|0:09:58|0|1:06:00|1|
70|sunluo-xian|19|1:11:09|0:02:26|0|0:04:15|0|0:10:13|1|0:56:09|2|
71|keep-fighting|19|1:11:12|0:56:12|0|0:13:44|2|0:17:00|0|0:55:51|1|
72|anishde85|19|1:11:16|0:01:31|0|0:03:23|0|0:09:03|0|1:06:16|1|
73|ard001|19|1:11:44|0:23:07|0|0:20:37|0|0:17:48|0|1:11:44|0|
74|lee0560|19|1:11:58|0:02:06|0|0:07:54|0|0:11:38|0|1:06:58|1|
75|mai-bing-tang-hu-lu-de-da-shu|19|1:12:22|0:01:33|0|0:03:25|0|0:10:01|0|1:02:22|2|
76|chinakevin2023|19|1:13:07|1:01:06|1|0:05:46|0|0:04:00|0|1:03:07|1|
77|park6|19|1:13:41|0:03:30|0|0:09:23|0|0:18:16|2|1:03:41|0|
78|singh_deopa|19|1:16:21|0:01:53|0|0:03:44|0|0:07:33|0|1:16:21|0|
79|noFocusR3mix|19|1:17:18|1:17:18|0|1:17:08|0|1:16:54|0|1:15:52|0|
80|gnocuil22|19|1:17:21|0:02:28|0|0:04:07|0|0:08:17|0|1:02:21|3|
81|redamancy-11|19|1:17:32|0:19:22|0|0:01:09|0|0:04:16|0|0:52:32|5|
82|w43322|19|1:17:51|0:05:57|0|0:08:00|0|0:28:11|1|1:12:51|0|
83|fu-bo-luo-mu|19|1:18:01|0:57:01|0|1:03:13|0|1:08:01|0|0:56:38|2|
84|talipdamir|19|1:19:10|0:02:56|0|0:10:17|0|0:07:14|0|1:14:10|1|
85|power-c|19|1:19:30|1:03:41|0|1:03:50|0|1:14:30|1|1:03:20|0|
86|Maruzensky|19|1:20:17|0:11:01|0|0:04:47|0|0:07:16|0|1:20:17|0|
87|xhchen2023|19|1:22:04|0:02:40|0|0:08:20|0|0:14:59|0|1:17:04|1|
88|ashinmk|19|1:22:29|0:02:09|0|0:05:17|0|0:09:55|0|1:12:29|2|
89|anujdhillxn|19|1:23:10|0:23:00|0|0:07:02|0|0:10:53|0|1:18:10|1|
90|0222_|19|1:23:24|0:02:16|0|0:08:16|0|0:12:07|0|1:23:24|0|
91|vPes3qrhC0|19|1:23:26|1:08:09|0|1:10:53|0|1:18:26|0|1:06:33|1|
92|lqybzx|19|1:23:53|0:05:04|0|0:07:03|0|0:11:58|0|0:58:53|5|
93|cwr|19|1:24:10|0:05:21|0|0:08:09|0|0:18:30|0|1:24:10|0|
94|seven-ex|19|1:25:12|1:17:25|0|1:11:40|0|1:25:12|0|1:17:15|0|
95|zhang-yuan-long|19|1:25:50|0:24:53|0|0:04:35|0|0:09:58|0|1:25:50|0|
96|solene|19|1:25:52|0:02:19|0|0:10:20|0|0:14:41|0|1:10:52|3|
97|newhar|19|1:26:29|1:13:53|1|1:17:19|0|1:21:29|0|1:14:05|0|
98|bitoy|19|1:27:56|0:14:55|0|0:30:13|1|0:40:13|0|1:22:56|0|
99|throws-exception-2v|19|1:28:02|0:41:28|0|0:07:36|0|0:33:02|0|1:23:02|1|
100|bucketpotato|19|1:28:28|0:01:53|0|0:04:39|0|0:03:41|0|1:23:28|1|
101|subhra_29|19|1:28:48|0:02:32|0|0:06:09|1|0:08:06|0|1:13:48|2|
102|bloistercvlt|19|1:28:55|0:06:58|0|0:08:25|0|0:25:57|3|1:13:55|0|
103|ajingo|19|1:29:51|0:03:26|0|0:05:28|0|0:10:22|0|1:14:51|3|
104|khoray|19|1:30:41|0:01:11|0|0:02:16|0|0:11:29|3|0:50:41|5|
105|hao-shou-bu-juan|19|1:34:03|1:23:02|0|1:22:54|0|1:29:03|1|1:22:38|0|
106|Zeithaum|19|1:34:05|0:04:35|0|0:06:55|0|0:25:04|1|1:29:05|0|
107|ianlini|19|1:34:35|0:18:46|0|0:26:38|1|0:33:35|0|1:29:35|0|
108|j_z10|19|1:34:50|0:02:15|0|0:07:27|0|0:15:39|3|1:19:50|0|
109|not_divyansh|19|1:36:23|0:01:26|0|0:03:31|0|0:06:39|0|1:16:23|4|
110|darrenhp|19|1:37:17|0:01:49|0|0:06:06|0|0:10:23|1|1:12:17|4|
111|prithwirajmitra15|19|1:39:31|0:02:44|0|0:04:40|0|0:13:03|1|1:29:31|1|
112|joy32812|19|1:41:01|0:01:54|0|0:05:04|0|0:09:32|0|1:26:01|3|
113|funny-parekbz|19|1:43:50|0:15:23|0|0:06:04|1|0:10:11|0|1:23:50|3|
114|miku_39|19|1:44:26|0:15:15|0|0:15:24|0|0:15:34|0|1:19:26|5|
115|silvertint10|19|1:46:45|0:01:54|0|0:28:18|1|0:43:32|3|1:26:45|0|
116|173734014|19|1:49:23|0:03:22|0|0:06:38|0|0:16:14|1|1:29:23|3|
117|czjnbb|19|1:53:55|0:01:50|0|0:04:23|0|0:19:18|3|1:28:55|2|
118|stupefied-blackburnf3a|19|2:03:44|0:01:50|0|0:18:21|0|0:08:47|2|1:23:44|6|
119|zhangwenyao|19|2:34:58|0:07:59|0|0:09:45|0|1:29:58|0|1:18:21|13|
120|i3old-agnesitsr|15|0:57:04|0:57:04|0|-1|-1|0:53:32|0|0:56:30|0|
121|biharicoder|15|1:18:05|1:18:05|0|-1|-1|0:14:29|0|1:13:32|0|
122|mastoori1234|15|1:24:49|1:22:05|0|-1|-1|1:24:49|0|1:21:22|0|
123|bkn-3|14|1:38:55|1:25:43|0|1:28:55|0|-1|-1|1:24:59|2|
124|maddyshailesh3rs421|12|0:03:59|0:01:22|0|0:02:37|0|0:03:59|0|-1|-1|
125|princeyadav00785|12|0:05:02|0:02:17|0|0:03:45|0|0:05:02|0|-1|-1|
126|yin-xing-mai-ming-zhu-m|12|0:05:18|0:01:43|0|0:02:43|0|0:05:18|0|-1|-1|
127|LinnikDanil|12|0:05:26|0:01:16|0|0:02:23|0|0:05:26|0|-1|-1|
128|A_Le_K|12|0:05:40|0:01:17|0|0:02:33|0|0:05:40|0|-1|-1|
129|you-zhu-yi-si-mou-mou-ren|12|0:05:45|0:01:26|0|0:03:13|0|0:05:45|0|-1|-1|
130|TheAlgorithm|12|0:05:51|0:01:13|0|0:02:46|0|0:05:51|0|-1|-1|
131|hayoungsong0_0|12|0:05:55|0:01:55|0|0:03:44|0|0:05:55|0|-1|-1|
132|y0g38h_kum4r|12|0:06:09|0:01:29|0|0:02:30|0|0:06:09|0|-1|-1|
133|D_Kalyan_Reddy|12|0:06:11|0:03:07|0|0:04:51|0|0:06:11|0|-1|-1|
134|SaveVMK|12|0:06:11|0:01:33|0|0:02:55|0|0:06:11|0|-1|-1|
135|han3000|12|0:06:21|0:01:53|0|0:03:17|0|0:06:21|0|-1|-1|
136|coderdhanraj|12|0:06:32|0:02:16|0|0:03:42|0|0:06:32|0|-1|-1|
137|hopeful-volhardveo|12|0:06:34|0:01:18|0|0:06:34|0|0:05:11|0|-1|-1|
138|infallible-i3anach5b9|12|0:06:40|0:06:40|0|0:06:25|0|0:06:08|0|-1|-1|
139|tonyli00000|12|0:06:45|0:01:18|0|0:02:58|0|0:06:45|0|-1|-1|
140|wq-k8t|12|0:06:45|0:02:15|0|0:04:18|0|0:06:45|0|-1|-1|
141|emofan|12|0:06:51|0:06:31|0|0:06:40|0|0:06:51|0|-1|-1|
142|tushar247|12|0:06:54|0:01:28|0|0:03:47|0|0:06:54|0|-1|-1|
143|yuvraj_k|12|0:06:55|0:01:39|0|0:03:02|0|0:06:55|0|-1|-1|
144|wjli|12|0:06:58|0:01:13|0|0:03:51|0|0:06:58|0|-1|-1|
145|jiangjinjinyxt|12|0:06:59|0:06:49|0|0:06:40|0|0:06:59|0|-1|-1|
146|erenaltunoglu|12|0:07:14|0:02:38|0|0:05:02|0|0:07:14|0|-1|-1|
147|mikeac|12|0:07:18|0:02:21|0|0:04:35|0|0:07:18|0|-1|-1|
148|goldrushkl168|12|0:07:19|0:01:57|0|0:04:18|0|0:07:19|0|-1|-1|
149|keyyuan|12|0:07:19|0:01:20|0|0:02:44|0|0:07:19|0|-1|-1|
150|fatalerror-i|12|0:07:19|0:07:19|0|0:02:46|0|0:05:18|0|-1|-1|
151|wenboz|12|0:07:20|0:04:34|0|0:02:14|0|0:07:20|0|-1|-1|
152|hp2104|12|0:07:28|0:01:43|0|0:03:59|0|0:07:28|0|-1|-1|
153|54CVhBa16A|12|0:07:29|0:01:13|0|0:03:18|0|0:07:29|0|-1|-1|
154|Panther369|12|0:07:34|0:02:04|0|0:04:01|0|0:07:34|0|-1|-1|
155|shakibahmed01999|12|0:07:39|0:02:09|0|0:03:55|0|0:07:39|0|-1|-1|
156|PIng0|12|0:07:46|0:02:14|0|0:04:15|0|0:07:46|0|-1|-1|
157|hxu10|12|0:07:48|0:01:41|0|0:03:53|0|0:07:48|0|-1|-1|
158|YakultSea|12|0:07:51|0:03:26|0|0:05:12|0|0:07:51|0|-1|-1|
159|Andrew-Angrew|12|0:07:54|0:02:07|0|0:03:45|0|0:07:54|0|-1|-1|
160|joylintp|12|0:08:10|0:08:10|0|0:02:52|0|0:06:44|0|-1|-1|
161|txingml|12|0:08:10|0:02:08|0|0:04:01|0|0:08:10|0|-1|-1|
162|kaushikshailen131|12|0:08:13|0:01:43|0|0:03:50|0|0:08:13|0|-1|-1|
163|weirdsmoothie|12|0:08:14|0:03:20|0|0:05:06|0|0:08:14|0|-1|-1|
164|nehcoah|12|0:08:19|0:02:38|0|0:04:04|0|0:08:19|0|-1|-1|
165|Anshita18|12|0:08:24|0:01:48|0|0:03:35|0|0:08:24|0|-1|-1|
166|hughstudy-n|12|0:08:26|0:02:46|0|0:05:16|0|0:08:26|0|-1|-1|
167|LarryNY|12|0:08:26|0:01:44|0|0:02:49|0|0:08:26|0|-1|-1|
168|Ashnu_B|12|0:08:27|0:01:22|0|0:03:11|0|0:08:27|0|-1|-1|
169|Sirius_23|12|0:08:31|0:01:56|0|0:03:52|0|0:08:31|0|-1|-1|
170|Auth0rity|12|0:08:32|0:01:53|0|0:03:54|0|0:08:32|0|-1|-1|
171|AyuAnchor|12|0:08:33|0:01:55|0|0:04:04|0|0:08:33|0|-1|-1|
172|xia-li-oe|12|0:08:37|0:06:00|0|0:07:29|0|0:08:37|0|-1|-1|
173|NotImplemented|12|0:08:37|0:01:54|0|0:03:45|0|0:08:37|0|-1|-1|
174|sonic407|12|0:08:38|0:08:38|0|0:03:07|0|0:06:16|0|-1|-1|
175|nagabhushan|12|0:08:39|0:02:16|0|0:05:13|0|0:08:39|0|-1|-1|
176|_aka5h|12|0:08:39|0:02:08|0|0:03:36|0|0:08:39|0|-1|-1|
177|liu-yue-shi-ni-de-huang-yan-e|12|0:08:45|0:02:54|0|0:04:24|0|0:08:45|0|-1|-1|
178|aayush_chhabra|12|0:08:48|0:01:22|0|0:03:30|0|0:08:48|0|-1|-1|
179|Naveen-1924|12|0:09:00|0:01:53|0|0:04:13|0|0:09:00|0|-1|-1|
180|remidinishanth|12|0:09:01|0:03:43|0|0:01:44|0|0:09:01|0|-1|-1|
181|EUqr2c2cjD8nuX5K|12|0:09:03|0:04:20|0|0:02:45|0|0:09:03|0|-1|-1|
182|Chengqian_Li|12|0:09:03|0:03:00|0|0:05:26|0|0:09:03|0|-1|-1|
183|aroncode|12|0:09:04|0:03:43|0|0:05:19|0|0:09:04|0|-1|-1|
184|DeepakSujay|12|0:09:04|0:01:51|0|0:03:29|0|0:09:04|0|-1|-1|
185|improvement97242|12|0:09:05|0:01:59|0|0:05:46|0|0:09:05|0|-1|-1|
186|mahavira24|12|0:09:05|0:01:46|0|0:04:44|0|0:09:05|0|-1|-1|
187|angels-coder-edit|12|0:09:14|0:03:17|0|0:05:40|0|0:09:14|0|-1|-1|
188|si-yue-nn|12|0:09:17|0:09:17|0|0:03:10|0|0:07:05|0|-1|-1|
189|ding-fei-5|12|0:09:17|0:09:17|0|0:01:32|0|0:06:45|0|-1|-1|
190|thunder_strike|12|0:09:19|0:02:08|0|0:03:50|0|0:09:19|0|-1|-1|
191|aditi61|12|0:09:22|0:06:37|0|0:08:00|0|0:09:22|0|-1|-1|
192|never_be_bald|12|0:09:23|0:03:11|0|0:04:53|0|0:09:23|0|-1|-1|
193|armistcxy|12|0:09:24|0:02:38|0|0:05:51|0|0:09:24|0|-1|-1|
194|Amaan_Akhtar|12|0:09:25|0:01:57|0|0:04:19|0|0:09:25|0|-1|-1|
195|ShaunDyson|12|0:09:26|0:02:35|0|0:05:35|0|0:09:26|0|-1|-1|
196|groovygrape|12|0:09:27|0:02:43|0|0:05:05|0|0:09:27|0|-1|-1|
197|liujg3|12|0:09:27|0:02:53|0|0:04:47|0|0:09:27|0|-1|-1|
198|AasrishVinay|12|0:09:30|0:02:51|0|0:04:33|0|0:09:30|0|-1|-1|
199|min-yi-qiu-zhi|12|0:09:33|0:02:13|0|0:04:27|0|0:09:33|0|-1|-1|
200|nevergiveup|12|0:09:34|0:01:56|0|0:06:48|0|0:09:34|0|-1|-1|
201|serene-i3haskara5uu|12|0:09:37|0:02:30|0|0:09:37|0|0:07:42|0|-1|-1|
202|modernbeast03|12|0:09:38|0:09:25|0|0:09:31|0|0:09:38|0|-1|-1|
203|aksh--_it|12|0:09:39|0:01:53|0|0:03:48|0|0:09:39|0|-1|-1|
204|cjycleaner|12|0:09:46|0:09:46|0|0:00:53|0|0:02:55|0|-1|-1|
205|Ayanerru|12|0:09:47|0:02:15|0|0:04:29|0|0:09:47|0|-1|-1|
206|lucian-6|12|0:09:47|0:09:30|0|0:09:36|0|0:09:47|0|-1|-1|
207|sunny_76|12|0:09:50|0:02:39|0|0:05:22|0|0:09:50|0|-1|-1|
208|JiahangLi|12|0:09:52|0:03:32|0|0:05:10|0|0:09:52|0|-1|-1|
209|iamattri0001|12|0:09:53|0:03:10|0|0:05:33|0|0:09:53|0|-1|-1|
210|sachinbarupal|12|0:09:54|0:02:20|0|0:05:24|0|0:09:54|0|-1|-1|
211|agakishy|12|0:10:03|0:03:00|0|0:05:53|0|0:10:03|0|-1|-1|
212|shiv99265|12|0:10:07|0:03:04|0|0:05:32|0|0:10:07|0|-1|-1|
213|ujjwalgupta23|12|0:10:08|0:02:24|0|0:05:05|0|0:10:08|0|-1|-1|
214|sahilkesarwani|12|0:10:09|0:01:59|0|0:05:01|0|0:10:09|0|-1|-1|
215|mkawa222|12|0:10:09|0:03:07|0|0:06:08|0|0:10:09|0|-1|-1|
216|trueloli|12|0:10:09|0:10:09|0|0:03:50|0|0:08:17|0|-1|-1|
217|ampish|12|0:10:11|0:01:49|0|0:04:24|0|0:10:11|0|-1|-1|
218|Bitwise_Operator|12|0:10:12|0:01:37|0|0:03:50|0|0:10:12|0|-1|-1|
219|ShashankZobb|12|0:10:13|0:04:46|0|0:06:49|0|0:10:13|0|-1|-1|
220|The_Phoenix|12|0:10:17|0:02:32|0|0:04:28|0|0:10:17|0|-1|-1|
221|adityajangir71|12|0:10:18|0:03:12|0|0:05:37|0|0:10:18|0|-1|-1|
222|rush-9e|12|0:10:20|0:10:20|0|0:02:20|0|0:07:58|0|-1|-1|
223|_dipu|12|0:10:22|0:03:20|0|0:04:50|0|0:10:22|0|-1|-1|
224|user9557Mg|12|0:10:23|0:09:27|0|0:10:23|0|0:08:29|0|-1|-1|
225|ha-ha-ha-wo-hao-kuai-le-a|12|0:10:23|0:10:23|0|0:02:32|0|0:07:01|0|-1|-1|
226|stupidRR|12|0:10:26|0:01:57|1|0:02:49|0|0:05:26|0|-1|-1|
227|WRWRW|12|0:10:27|0:02:28|0|0:07:11|0|0:10:27|0|-1|-1|
228|pulkitchauhan03|12|0:10:29|0:03:07|0|0:05:38|0|0:10:29|0|-1|-1|
229|votrubac|12|0:10:29|0:03:53|0|0:06:17|0|0:10:29|0|-1|-1|
230|BhanuJindal|12|0:10:31|0:02:24|0|0:05:29|0|0:10:31|0|-1|-1|
231|pratham9734|12|0:10:32|0:09:51|0|0:10:15|0|0:10:32|0|-1|-1|
232|jgaf|12|0:10:32|0:02:26|0|0:05:24|0|0:10:32|0|-1|-1|
233|SUVU01|12|0:10:35|0:02:19|0|0:04:09|0|0:10:35|0|-1|-1|
234|kshitizkumar905|12|0:10:35|0:01:54|0|0:05:29|0|0:10:35|0|-1|-1|
235|SajLeet|12|0:10:36|0:01:39|0|0:04:31|0|0:10:36|0|-1|-1|
236|zui-zhan-yi-bei-f|12|0:10:36|0:03:11|0|0:07:05|0|0:10:36|0|-1|-1|
237|jin-yu-man-tang-5|12|0:10:36|0:02:38|0|0:06:18|0|0:10:36|0|-1|-1|
238|ehab_rafat|12|0:10:41|0:03:05|0|0:06:02|0|0:10:41|0|-1|-1|
239|kanadesuzu|12|0:10:41|0:10:41|0|0:02:03|0|0:06:57|0|-1|-1|
240|Tinky1224|12|0:10:42|0:01:37|0|0:03:39|0|0:10:42|0|-1|-1|
241|vipbaswan|12|0:10:46|0:01:57|0|0:04:43|0|0:10:46|0|-1|-1|
242|jeffreyhu8|12|0:10:49|0:02:22|0|0:10:49|0|0:08:09|0|-1|-1|
243|Animmah|12|0:10:50|0:02:07|0|0:04:51|0|0:10:50|0|-1|-1|
244|likhithraj1259|12|0:10:53|0:02:04|0|0:05:05|0|0:10:53|0|-1|-1|
245|prashant933|12|0:10:53|0:01:28|0|0:03:16|0|0:10:53|0|-1|-1|
246|dk10112002|12|0:10:54|0:02:28|0|0:06:41|0|0:10:54|0|-1|-1|
247|polaris_coding|12|0:10:56|0:04:01|0|0:06:20|0|0:10:56|0|-1|-1|
248|sykobeli|12|0:10:59|0:02:58|0|0:05:07|0|0:10:59|0|-1|-1|
249|yu-shi-wo|12|0:11:01|0:03:23|0|0:06:16|0|0:11:01|0|-1|-1|
250|pp_45|12|0:11:04|0:02:11|0|0:06:27|0|0:11:04|0|-1|-1|
251|K_raphe|12|0:11:04|0:03:51|0|0:06:12|0|0:11:04|0|-1|-1|
252|mijatolaxd|12|0:11:04|0:03:38|0|0:06:09|0|0:11:04|0|-1|-1|
253|roboto7o32oo3|12|0:11:05|0:01:53|0|0:05:37|0|0:11:05|0|-1|-1|
254|Newbie07|12|0:11:08|0:05:50|0|0:08:08|0|0:11:08|0|-1|-1|
255|harshitanjanajaiswal|12|0:11:09|0:01:39|0|0:11:09|0|0:08:55|0|-1|-1|
256|celerystalk|12|0:11:11|0:02:30|0|0:05:40|0|0:11:11|0|-1|-1|
257|jcglqmoyx|12|0:11:13|0:03:20|0|0:06:56|0|0:11:13|0|-1|-1|
258|Asstra|12|0:11:14|0:01:33|0|0:06:10|0|0:11:14|0|-1|-1|
259|yrclamb|12|0:11:15|0:01:44|0|0:03:21|0|0:11:15|0|-1|-1|
260|he-mao-jian-jiao-shen-shen|12|0:11:15|0:04:51|0|0:07:01|0|0:11:15|0|-1|-1|
261|spravinkumar9952|12|0:11:15|0:04:28|0|0:06:10|0|0:11:15|0|-1|-1|
262|huyunhao38786|12|0:11:18|0:06:22|0|0:09:04|0|0:11:18|0|-1|-1|
263|goyalanshul809|12|0:11:20|0:01:35|0|0:05:33|0|0:11:20|0|-1|-1|
264|jushuai_lfx|12|0:11:21|0:02:40|0|0:06:03|0|0:11:21|0|-1|-1|
265|a-dong-b0|12|0:11:23|0:03:25|0|0:04:53|0|0:11:23|0|-1|-1|
266|tiruns|12|0:11:27|0:11:27|0|0:02:03|0|0:06:36|0|-1|-1|
267|hasimzc|12|0:11:28|0:07:37|0|0:11:28|0|0:10:26|0|-1|-1|
268|acnologia|12|0:11:32|0:02:48|0|0:05:18|0|0:11:32|0|-1|-1|
269|Adetomiwa|12|0:11:33|0:02:41|0|0:06:18|0|0:11:33|0|-1|-1|
270|proveYourself_|12|0:11:37|0:02:02|0|0:06:17|0|0:11:37|0|-1|-1|
271|Leobrook|12|0:11:38|0:02:53|0|0:05:35|0|0:11:38|0|-1|-1|
272|Sariabell|12|0:11:39|0:11:39|0|0:07:15|0|0:06:44|0|-1|-1|
273|Jitender_52|12|0:11:41|0:02:51|0|0:06:27|0|0:11:41|0|-1|-1|
274|youtsuha|12|0:11:43|0:11:43|0|0:03:15|0|0:08:15|0|-1|-1|
275|stormsunshine|12|0:11:43|0:11:35|0|0:11:39|0|0:11:43|0|-1|-1|
276|BideshMal|12|0:11:44|0:07:43|0|0:09:06|0|0:11:44|0|-1|-1|
277|Ankitkr437|12|0:11:44|0:08:25|0|0:11:44|0|0:05:02|0|-1|-1|
278|rohit_18kumar|12|0:11:44|0:02:02|0|0:06:32|0|0:11:44|0|-1|-1|
279|053_NeerajKumar|12|0:11:44|0:03:20|0|0:06:16|0|0:11:44|0|-1|-1|
280|qwerfb|12|0:11:45|0:11:45|0|0:10:25|0|0:10:29|0|-1|-1|
281|answerer|12|0:11:46|0:07:42|0|0:07:52|0|0:11:46|0|-1|-1|
282|AkashMittal_|12|0:11:46|0:03:00|0|0:05:12|0|0:11:46|0|-1|-1|
