Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
39|5305519068|18|0:30:49|0:30:49|0|0:10:05|0|0:17:32|0|0:25:42|0|
40|ttzztztz|18|0:30:50|0:30:50|0|0:09:33|0|0:17:32|0|0:29:32|0|
41|wisdompeak|18|0:32:09|0:01:40|0|0:08:11|0|0:18:06|0|0:32:09|0|
42|logsniper|18|0:32:10|0:02:16|0|0:07:37|0|0:22:24|0|0:32:10|0|
43|mattagar6|18|0:32:12|0:03:26|0|0:10:38|1|0:18:36|0|0:27:12|0|
44|byphoenix|18|0:32:25|0:03:31|0|0:12:34|0|0:22:17|0|0:32:25|0|
45|superluminal|18|0:32:57|0:32:57|0|0:06:18|0|0:17:24|0|0:29:59|0|
46|Cicindela|18|0:33:01|0:21:17|0|0:27:27|0|0:16:06|0|0:33:01|0|
47|wisdompeak|18|0:33:07|0:33:07|0|0:32:55|0|0:32:47|0|0:32:39|0|
48|naoya_t|18|0:33:13|0:33:13|0|0:08:56|0|0:15:13|0|0:29:48|0|
49|kotamanegi|18|0:33:27|0:05:45|0|0:10:18|1|0:19:04|1|0:23:27|0|
50|cavac|18|0:33:28|0:03:23|0|0:09:57|0|0:20:13|0|0:33:28|0|
51|x____x|18|0:34:02|0:34:02|0|0:31:16|0|0:25:25|0|0:12:10|0|
52|JOHNKRAM|18|0:34:20|0:07:46|2|0:12:40|1|0:15:36|0|0:19:20|0|
53|Anarchy|18|0:34:27|0:02:50|1|0:09:58|0|0:19:06|0|0:29:27|0|
54|aropan|18|0:34:40|0:02:23|0|0:08:38|0|0:22:43|1|0:29:40|0|
55|leetcodedocteel|18|0:34:42|0:23:39|0|0:07:53|0|0:19:19|0|0:34:42|0|
56|wei-x|18|0:34:56|0:07:12|0|0:11:08|0|0:21:31|0|0:34:56|0|
57|xin49|18|0:35:00|0:02:03|0|0:08:12|0|0:18:37|0|0:35:00|0|
58|wnjxyk|18|0:35:09|0:05:09|0|0:12:11|0|0:24:23|0|0:35:09|0|
59|xianglaniunan|18|0:35:10|0:03:45|0|0:10:06|0|0:25:48|0|0:35:10|0|
60|Akatsuki_|18|0:36:13|0:08:09|1|0:15:24|0|0:22:07|0|0:31:13|0|
61|aruba1|18|0:36:24|0:34:16|0|0:35:00|0|0:36:24|0|0:35:35|0|
62|zerotrac2|18|0:36:28|0:01:11|1|0:13:51|1|0:06:34|1|0:21:28|0|
63|dancooper|18|0:36:59|0:03:08|0|0:13:38|1|0:22:05|0|0:31:59|0|
64|ganariya|18|0:37:18|0:03:47|0|0:10:13|0|0:17:09|0|0:37:18|0|
65|han2999|18|0:37:24|0:36:38|0|0:36:50|0|0:37:24|0|0:37:00|0|
66|js8544|18|0:37:36|0:02:29|1|0:08:50|0|0:21:55|0|0:32:36|0|
67|wjasonhuang|18|0:38:31|0:03:29|0|0:13:53|1|0:20:08|0|0:33:31|0|
68|yuanzwan|18|0:38:37|0:03:42|0|0:12:05|0|0:27:54|0|0:38:37|0|
69|chansard|18|0:38:43|0:03:48|0|0:10:09|0|0:33:08|0|0:38:43|0|
70|luchy0120|18|0:39:01|0:09:15|0|0:18:41|0|0:27:52|0|0:39:01|0|
71|sohelH|18|0:39:06|0:02:15|0|0:39:06|0|0:17:10|0|0:31:57|0|
72|coder206|18|0:39:10|0:05:45|0|0:13:30|0|0:22:44|0|0:39:10|0|
73|necoramen|18|0:39:59|0:39:59|0|0:14:44|0|0:24:28|0|0:37:47|0|
74|wxy9018|18|0:40:26|0:08:30|1|0:15:49|0|0:25:07|0|0:35:26|0|
75|ac130h|18|0:40:28|0:06:51|0|0:12:38|0|0:24:07|0|0:40:28|0|
76|Hexadecimal|18|0:41:05|0:05:24|1|0:10:25|0|0:19:42|0|0:36:05|0|
77|tsholmes|18|0:41:22|0:08:52|1|0:12:35|0|0:19:03|0|0:31:22|1|
78|suzyzhang|18|0:41:22|0:41:22|0|0:09:27|0|0:18:17|0|0:35:08|0|
79|hwhf6699|18|0:41:23|0:41:23|0|0:05:37|0|0:22:07|0|0:36:25|0|
80|yi2|18|0:41:24|0:09:20|1|0:15:59|0|0:23:42|1|0:31:24|0|
81|maozaozao1|18|0:41:30|0:02:22|0|0:09:57|0|0:25:49|0|0:41:30|0|
82|lympanda|18|0:41:58|0:07:29|1|0:16:11|1|0:22:45|0|0:31:58|0|
83|Jy_Tan|18|0:42:31|0:02:52|0|0:09:38|0|0:21:00|0|0:37:31|1|
84|lostleaf|18|0:42:44|0:29:10|0|0:12:49|0|0:25:11|0|0:42:44|0|
85|pminkov|18|0:43:04|0:38:04|0|0:12:31|1|0:27:18|0|0:36:04|0|
86|face4|18|0:43:21|0:28:21|1|0:12:08|2|0:17:54|0|0:24:15|0|
87|HossamYehia|18|0:43:40|0:04:44|1|0:14:10|0|0:26:07|0|0:38:40|0|
88|tryyitry|18|0:43:46|0:07:30|0|0:17:32|0|0:26:24|0|0:43:46|0|
89|xqxqxq|18|0:43:51|0:02:43|0|0:09:55|1|0:17:32|0|0:38:51|0|
90|Arpan_Bhowmik|18|0:43:54|0:03:40|0|0:12:36|0|0:24:53|0|0:38:54|1|
91|vmaksimo|18|0:43:54|0:17:44|0|0:38:54|0|0:26:30|0|0:32:22|1|
92|wuchaohaohai|18|0:44:06|0:02:49|0|0:08:55|0|0:24:55|0|0:44:06|0|
93|_kay|18|0:44:15|0:05:07|0|0:11:40|0|0:28:46|1|0:39:15|0|
94|YangZhenjian|18|0:44:26|0:03:20|0|0:08:37|0|0:26:15|0|0:44:26|0|
95|liouzhou_101|18|0:44:32|0:29:32|2|0:07:23|1|0:11:57|0|0:20:04|0|
96|qzane|18|0:44:57|0:18:23|0|0:08:48|0|0:15:35|0|0:44:57|0|
97|vivek_shah98|18|0:45:04|0:15:27|0|0:26:17|1|0:13:22|0|0:35:04|1|
98|Kaizyn|18|0:45:08|0:09:43|1|0:21:43|0|0:31:11|0|0:40:08|0|
99|daniel193|18|0:45:22|0:04:53|0|0:12:09|1|0:22:32|0|0:40:22|0|
100|XBB_HOME|18|0:45:45|0:04:09|0|0:13:24|0|0:40:45|1|0:19:17|0|
101|pan7|18|0:45:51|0:04:23|0|0:11:36|0|0:23:37|1|0:40:51|0|
102|hahahiehie|18|0:45:54|0:05:05|0|0:11:42|0|0:25:27|1|0:40:54|0|
103|tonyli0000|18|0:46:03|0:06:25|1|0:14:27|1|0:22:09|0|0:31:03|1|
104|okaduki|18|0:46:25|0:03:43|0|0:12:17|2|0:17:51|0|0:31:25|1|
105|thread_start|18|0:46:33|0:06:26|0|0:19:12|1|0:32:19|0|0:41:33|0|
106|perfectpan|18|0:46:40|0:41:40|1|0:09:20|0|0:15:09|0|0:27:59|0|
107|arjitkansal|18|0:46:40|0:03:13|0|0:17:29|1|0:26:27|0|0:41:40|0|
108|aparichit|18|0:46:43|0:23:54|1|0:10:02|1|0:30:05|0|0:36:43|0|
109|OTTFF|18|0:46:55|0:08:56|0|0:13:43|0|0:19:05|3|0:31:55|0|
110|cathy009|18|0:46:58|0:05:06|0|0:10:52|0|0:21:07|0|0:41:58|1|
111|tfliao|18|0:47:08|0:42:08|0|0:07:26|0|0:19:57|1|0:34:31|0|
112|st0rm23|18|0:47:18|0:04:55|0|0:15:21|0|0:30:59|0|0:47:18|0|
113|oiybhio|18|0:47:38|0:08:27|0|0:21:28|1|0:31:54|0|0:42:38|0|
114|bilguunzen|18|0:47:51|0:28:50|0|0:25:28|0|0:16:03|0|0:42:51|1|
115|nihalanim9|18|0:48:40|0:43:40|0|0:40:01|1|0:31:51|0|0:13:08|0|
116|CUIJIAHAO|18|0:48:45|0:01:53|0|0:09:25|1|0:43:45|0|0:31:52|0|
117|Han3000|18|0:48:51|0:01:10|0|0:06:16|0|0:43:51|1|0:36:41|0|
118|yokattame|18|0:49:31|0:13:30|1|0:19:54|0|0:30:34|0|0:44:31|0|
119|basselbakr|18|0:49:32|0:02:06|0|0:13:26|0|0:49:32|0|0:23:36|0|
120|scut_dell|18|0:49:48|0:44:48|0|0:12:27|1|0:26:24|0|0:42:48|0|
121|ankusht|18|0:49:56|0:03:20|1|0:27:07|1|0:22:13|0|0:39:56|0|
122|azala|18|0:50:11|0:03:55|0|0:08:39|0|0:29:06|1|0:45:11|0|
123|9am|18|0:50:19|0:45:19|0|0:08:16|1|0:20:58|0|0:39:08|0|
124|cszclin|18|0:50:33|0:40:33|1|0:12:32|0|0:38:57|1|0:37:26|0|
125|shankar_kizzie|18|0:50:41|0:04:21|0|0:17:57|0|0:27:35|0|0:50:41|0|
126|flyingpenguin|18|0:50:53|0:45:53|1|0:16:03|0|0:25:07|0|0:34:10|0|
127|chejianchao|18|0:51:22|0:11:59|0|0:19:17|0|0:35:45|1|0:46:22|0|
128|kariters|18|0:51:26|0:07:10|0|0:19:36|1|0:28:03|0|0:46:26|0|
129|NaoJoeMiao|18|0:51:49|0:05:09|0|0:14:52|0|0:31:26|0|0:51:49|0|
130|_chelly|18|0:52:03|0:05:25|0|0:17:31|1|0:31:45|0|0:47:03|0|
131|lucifer1004|18|0:52:05|0:01:55|0|0:37:05|3|0:19:31|0|0:35:25|0|
132|eterxroc|18|0:52:29|0:11:48|0|0:22:04|0|0:33:34|0|0:52:29|0|
133|hupili|18|0:52:31|0:04:21|0|0:09:44|0|0:28:36|0|0:47:31|1|
134|pachicobue|18|0:52:36|0:22:05|1|0:28:43|0|0:34:10|1|0:42:36|0|
135|Yulian_Yarema|18|0:52:50|0:16:21|1|0:21:26|1|0:29:18|1|0:37:50|0|
136|lbjlc|18|0:52:50|0:24:58|0|0:30:12|1|0:36:32|0|0:47:50|0|
137|dinix|18|0:53:00|0:04:45|0|0:11:39|0|0:24:51|0|0:53:00|0|
138|ikd|18|0:53:06|0:04:13|0|0:15:05|2|0:22:28|0|0:43:06|0|
139|thuczh|18|0:53:13|0:43:13|1|0:08:26|1|0:18:27|0|0:24:56|0|
140|dotuas|18|0:53:28|0:48:28|0|0:12:05|0|0:29:50|0|0:46:39|1|
141|aniruddha97bhatt|18|0:53:38|0:02:06|0|0:30:36|1|0:11:21|0|0:43:38|1|
142|changdi1991|18|0:53:43|0:18:31|0|0:53:43|0|0:40:33|0|0:29:28|0|
143|FighterNan|18|0:53:48|0:06:50|0|0:19:46|0|0:40:48|0|0:53:48|0|
144|WJTung|18|0:54:03|0:02:10|0|0:08:39|0|0:49:03|1|0:27:47|0|
145|seeean|18|0:54:12|0:05:42|0|0:09:15|0|0:24:07|0|0:39:12|3|
146|sshang|18|0:54:16|0:09:16|0|0:16:50|0|0:28:53|0|0:49:16|1|
147|sshang0_0|18|0:54:44|0:09:09|1|0:49:44|0|0:28:46|0|0:49:06|0|
148|anhpp|18|0:54:53|0:54:29|0|0:54:38|0|0:54:46|0|0:54:53|0|
149|lijinglun|18|0:55:16|0:08:07|1|0:16:26|2|0:27:44|0|0:40:16|0|
150|richarddia|18|0:55:22|0:05:53|0|0:18:47|0|0:33:11|0|0:55:22|0|
151|jpsagarm95|18|0:55:30|0:50:30|1|0:41:58|0|0:32:24|0|0:21:20|0|
152|weak-chicken|18|0:55:34|0:04:16|0|0:12:53|1|0:31:27|0|0:50:34|0|
153|DenisGubar|18|0:55:35|0:02:16|0|0:10:49|1|0:27:14|0|0:50:35|0|
154|chan13|18|0:55:42|0:55:42|0|0:08:56|0|0:23:49|0|0:42:59|0|
155|camelcc|18|0:55:55|0:11:46|0|0:21:33|0|0:35:55|0|0:55:55|0|
156|jianfeng4|18|0:55:59|0:03:41|0|0:14:45|1|0:28:43|0|0:50:59|0|
157|vipjml|18|0:56:25|0:51:25|0|0:11:04|1|0:23:45|0|0:42:55|0|
158|davyjing|18|0:56:28|0:56:28|0|0:56:19|0|0:56:11|0|0:56:04|0|
159|user0137I|18|0:56:28|0:05:22|0|0:16:39|1|0:27:57|0|0:51:28|0|
160|sythello|18|0:56:33|0:06:25|0|0:13:31|1|0:24:48|1|0:46:33|0|
161|yuanzhi247012|18|0:56:42|0:03:45|0|0:09:48|0|0:34:04|1|0:51:42|0|
162|darrenhp|18|0:57:11|0:47:11|2|0:39:25|0|0:20:44|0|0:28:19|0|
163|yaoct|18|0:57:11|0:06:42|0|0:35:26|1|0:23:14|0|0:52:11|0|
164|mhaghpanah|18|0:57:29|0:05:49|0|0:21:07|1|0:33:06|0|0:52:29|0|
165|anhpp|18|0:57:34|0:52:34|0|0:08:10|0|0:44:18|0|0:34:04|1|
166|HanaYukii|18|0:57:35|0:02:02|1|0:26:02|0|0:09:07|2|0:37:35|1|
167|tom0727|18|0:58:03|0:04:03|0|0:25:58|0|0:20:00|0|0:58:03|0|
168|K-Yan|18|0:58:11|0:53:11|1|0:16:52|0|0:27:25|0|0:51:29|0|
169|forestschao|18|0:58:12|0:08:21|0|0:09:07|1|0:48:12|1|0:44:30|0|
170|han-184|18|0:58:43|0:45:34|0|0:49:28|0|0:46:55|0|0:58:43|0|
171|youx|18|0:58:49|0:19:29|1|0:26:40|0|0:35:12|0|0:53:49|0|
172|elleryqueenhomels|18|0:59:01|0:34:10|0|0:08:51|0|0:26:10|2|0:49:01|0|
173|xuchengwen|18|0:59:18|0:03:17|0|0:11:18|0|0:43:28|0|0:59:18|0|
174|mattlkf|18|0:59:19|0:03:37|1|0:10:00|0|0:19:14|0|0:49:19|1|
175|ZSShen|18|0:59:19|0:32:11|0|0:12:30|0|0:26:21|0|0:59:19|0|
176|MMMMMMoSky|18|0:59:44|0:04:13|0|0:16:30|2|0:28:26|0|0:49:44|0|
177|leetcode_2019|18|0:59:45|0:05:22|0|0:14:27|0|0:34:13|0|0:59:45|0|
178|hwei002|18|0:59:45|0:01:53|0|0:09:23|0|0:36:14|1|0:54:45|0|
179|jasonshieh|18|1:00:10|1:00:10|0|0:09:31|0|0:39:09|0|0:58:09|0|
180|shiwt|18|1:00:15|0:49:39|0|0:07:11|0|0:22:10|0|0:55:15|1|
181|Firepaw|18|1:00:26|0:08:44|2|0:18:26|1|0:27:41|0|0:40:26|1|
182|jaewonjo|18|1:00:45|0:55:45|0|0:15:55|0|0:32:15|1|0:46:27|0|
183|raincoat911|18|1:00:51|0:39:31|0|0:08:36|0|0:36:38|2|0:50:51|0|
184|bekmyrat|18|1:00:51|0:11:02|0|1:00:51|0|0:22:04|0|0:43:59|0|
185|frostfrog|18|1:01:01|0:51:01|1|0:09:27|1|0:21:24|0|0:44:44|0|
186|lyhs|18|1:01:05|0:03:15|0|0:10:05|0|0:23:14|1|0:56:05|0|
187|sleepybag|18|1:01:33|0:13:32|2|0:20:13|1|0:29:32|0|0:46:33|0|
188|ManuelP|18|1:01:49|0:07:44|0|0:17:27|1|0:51:49|0|0:46:07|1|
189|sunxiaohua|18|1:02:06|0:03:39|0|0:14:25|0|0:28:11|0|1:02:06|0|
190|sortmin|18|1:02:06|0:47:06|2|0:13:01|0|0:22:49|1|0:42:33|0|
191|Gaaakki|18|1:02:25|0:10:02|1|0:42:25|3|0:29:45|0|0:41:17|0|
192|LoveWX|18|1:02:25|0:04:28|0|0:14:40|0|0:37:22|0|1:02:25|0|
193|ForGive|18|1:02:32|0:42:01|0|0:12:05|0|0:34:21|0|1:02:32|0|
194|danieldumitran|18|1:02:37|0:40:14|2|0:23:30|0|0:11:24|0|0:52:37|0|
195|Notruilin|18|1:02:38|0:05:02|0|0:14:51|2|0:31:44|0|0:52:38|0|
196|basasuya|18|1:03:05|0:20:29|1|0:28:04|1|0:37:44|0|0:53:05|0|
197|yh157612|18|1:03:06|0:58:06|1|0:17:33|0|0:35:50|0|0:55:48|0|
198|tuanpnm|18|1:03:11|0:05:00|0|0:11:44|0|0:28:28|1|0:53:11|1|
199|AdamTai|18|1:03:17|0:04:23|0|0:14:22|1|0:34:33|1|0:53:17|0|
200|scnucjh|18|1:03:20|0:03:57|0|0:18:15|1|0:31:13|1|0:53:20|0|
201|WhoseDangerousSmile|18|1:03:23|0:06:39|1|0:19:58|0|0:58:23|0|0:41:10|0|
202|Chanchal_Maji|18|1:03:26|0:09:58|0|0:20:12|0|0:34:30|0|1:03:26|0|
203|hayden2|18|1:03:46|0:03:11|0|0:11:39|0|0:37:35|0|1:03:46|0|
204|rgkbitw|18|1:03:57|0:19:22|0|0:29:40|2|0:42:35|0|0:53:57|0|
205|aging|18|1:04:15|1:04:15|0|0:10:25|0|0:27:49|0|0:52:17|0|
206|WhyAmISoStupid|18|1:04:25|0:59:25|0|0:18:47|1|0:36:56|0|0:53:24|0|
207|Grave_Me_Gray_For_You|18|1:04:29|0:04:02|0|0:13:16|0|0:23:02|0|1:04:29|0|
208|2499370956|18|1:04:57|0:59:57|1|0:16:56|0|0:58:19|0|0:43:12|0|
209|kaiwensun|18|1:05:10|0:09:04|0|0:24:06|1|0:45:13|0|1:00:10|0|
210|REWFALTQ|18|1:05:34|0:04:22|0|0:12:56|0|0:38:11|1|1:00:34|0|
211|CHEN0426|18|1:05:52|0:03:39|0|0:14:41|2|0:31:24|0|0:45:52|2|
212|ZYCSwing|18|1:05:57|0:02:37|0|0:09:04|0|0:36:20|1|1:00:57|0|
213|jasonshieh2|18|1:05:59|1:04:56|0|1:05:22|0|1:05:51|0|1:05:59|0|
214|hanhsienhuang|18|1:06:06|0:51:06|0|0:46:46|0|0:39:56|0|0:28:40|3|
215|cnbyb|18|1:06:12|0:07:42|0|0:17:15|2|0:56:12|0|0:34:26|0|
216|Jesko|18|1:06:16|0:37:08|1|0:08:43|1|0:25:02|0|0:51:16|1|
217|yajc|18|1:06:19|0:23:31|1|0:15:11|0|0:42:03|1|0:56:19|0|
218|hliu94|18|1:06:23|0:08:29|0|0:14:23|1|0:26:19|0|0:56:23|1|
219|deepak022|18|1:06:47|0:02:16|0|0:15:12|3|0:30:41|0|0:46:47|1|
220|garrett9|18|1:06:53|0:13:32|2|0:19:36|1|0:34:47|0|0:46:53|1|
221|zyq_zhang|18|1:06:59|0:11:31|0|0:25:57|0|0:51:59|3|0:39:31|0|
222|milu|18|1:07:09|0:08:10|0|0:18:50|0|0:41:39|0|1:07:09|0|
223|walkbird|18|1:07:21|0:15:06|0|0:24:36|0|0:46:56|0|1:07:21|0|
224|tylerwang|18|1:07:34|0:01:52|0|0:07:56|0|0:20:18|0|1:02:34|1|
225|zzzyq|18|1:07:40|0:04:52|0|0:13:18|0|0:29:44|0|0:57:40|2|
226|janwei|18|1:07:49|1:07:49|0|0:21:18|0|0:38:15|0|0:58:56|0|
227|yiqunoy|18|1:07:49|0:04:11|0|0:14:54|0|1:07:49|0|0:56:10|0|
228|endlesscheng|18|1:07:58|0:07:20|1|0:13:12|0|0:19:44|0|1:02:58|0|
229|ainomelody|18|1:08:02|0:02:53|0|0:09:57|1|1:03:02|0|0:48:51|0|
230|chensuim|18|1:08:06|0:48:06|3|0:14:30|0|0:28:12|0|0:40:29|1|
231|lichunzhu|18|1:08:15|1:08:15|0|1:07:36|0|1:06:18|0|1:05:01|0|
232|timelength|18|1:08:18|0:06:25|0|0:40:40|0|0:29:52|1|1:03:18|0|
233|ashk43712|18|1:08:44|0:03:21|0|0:13:32|0|0:49:09|2|0:58:44|0|
234|jiachen_wu|18|1:09:17|0:07:56|1|0:23:36|3|0:30:14|0|0:49:17|0|
235|mtsd|18|1:09:25|0:28:40|2|0:27:18|1|0:40:26|0|0:54:25|0|
236|baterdene|18|1:09:25|0:11:03|0|0:22:05|1|0:35:28|1|0:54:25|1|
237|everchem|18|1:09:28|0:06:33|0|0:14:59|0|0:36:13|0|1:09:28|0|
238|nycshisan|18|1:09:37|0:16:29|0|0:10:56|0|0:45:36|1|1:04:37|0|
239|TobeABetterMan|18|1:09:39|0:24:56|0|0:26:25|1|0:54:39|1|0:44:47|1|
240|damaoge|18|1:10:07|1:00:07|1|0:55:18|1|0:46:45|0|0:18:25|0|
241|mcslane|18|1:10:21|0:03:52|0|0:12:47|0|0:24:54|0|1:10:21|0|
242|copyreadmachine|18|1:10:21|1:00:21|0|0:10:27|1|0:29:02|0|0:43:05|1|
243|muhandae|18|1:10:24|0:01:58|0|0:11:59|1|1:00:24|1|0:31:02|0|
244|gemingshangweichenggong|18|1:10:33|0:06:27|0|0:14:42|0|0:37:06|0|1:05:33|1|
245|shell32|18|1:10:38|0:04:15|0|0:11:54|1|1:05:38|0|0:46:47|0|
246|Merciless|18|1:10:46|0:12:43|0|0:09:57|1|1:00:46|1|0:53:14|0|
247|th015|18|1:10:47|0:04:04|0|0:08:55|0|0:39:38|0|1:10:47|0|
248|guoyihua|18|1:10:50|0:09:01|0|0:17:34|0|0:44:43|2|1:00:50|0|
249|AsiaDanceKing|18|1:11:02|0:56:02|2|0:19:55|1|0:38:28|0|0:52:41|0|
250|asm123|18|1:11:04|0:05:20|0|0:17:03|1|0:37:35|0|1:01:04|1|
251|xuyequan|18|1:11:12|0:07:19|0|1:11:12|0|0:47:12|0|1:06:26|0|
252|wangbin2360|18|1:11:21|0:19:03|1|0:29:41|1|0:46:39|0|1:01:21|0|
253|BirdJump|18|1:11:41|0:04:12|1|0:09:26|0|0:26:52|0|1:06:41|0|
254|deleted_|18|1:11:57|0:03:36|0|0:13:57|1|0:37:27|0|1:06:57|0|
255|gracious|18|1:11:58|0:02:19|0|0:44:31|0|0:41:36|0|1:11:58|0|
256|zeeeeng|18|1:12:03|0:09:38|0|0:22:41|0|0:46:53|0|1:12:03|0|
257|Victoria_X|18|1:12:21|0:08:21|0|0:23:34|0|0:40:37|1|1:07:21|0|
258|happyleetcode|18|1:12:33|0:04:09|0|0:12:37|1|0:44:46|1|1:02:33|0|
259|LVL99|18|1:12:44|1:02:44|2|0:31:14|0|0:47:31|0|0:56:58|0|
260|sergio10barca|18|1:12:55|0:25:08|1|0:32:29|0|0:52:39|0|1:07:55|0|
261|SilverNarcissus|18|1:13:00|0:58:00|2|0:07:31|0|0:25:59|1|0:43:27|0|
262|shreyasbalakrishna19|18|1:13:39|0:09:47|0|0:18:29|0|1:13:39|0|0:35:49|0|
263|jun__|18|1:13:46|0:26:58|1|0:14:51|0|0:21:33|0|0:53:46|3|
264|da-li-wang|18|1:13:59|0:10:17|1|0:21:03|2|0:31:43|0|0:53:59|1|
265|kun368|18|1:14:19|1:14:19|0|0:20:55|0|0:41:30|0|1:11:39|0|
266|charliemeng|18|1:14:44|0:04:46|0|0:14:46|0|0:36:00|1|1:09:44|0|
267|ShidaLei|18|1:14:47|0:41:49|1|0:11:46|0|0:34:23|0|1:09:47|0|
268|shengchen407|18|1:14:57|0:07:16|0|0:17:15|0|0:37:24|0|1:14:57|0|
269|please_AC|18|1:14:57|0:06:33|0|0:17:14|1|0:53:46|1|0:59:57|1|
270|__Ginkgo|18|1:15:03|0:06:31|1|0:13:51|0|0:41:12|1|1:05:03|0|
271|tommyjiang|18|1:15:06|0:05:11|0|0:10:19|0|1:15:06|0|0:59:40|0|
272|llcourage123|18|1:15:19|0:02:53|0|0:11:54|0|0:53:07|1|1:10:19|0|
273|Hughstudy|18|1:15:22|0:05:54|0|0:17:12|2|0:41:30|1|1:00:22|0|
274|yuruiyin|18|1:15:23|0:05:43|0|0:20:10|1|0:47:22|1|1:05:23|0|
275|twu54|18|1:15:25|1:05:25|0|0:12:50|0|0:43:26|2|1:01:12|0|
276|w12379564|18|1:15:33|0:09:18|0|0:27:46|0|0:47:35|0|1:15:33|0|
277|layor|18|1:15:43|0:22:37|0|1:10:43|0|0:33:59|0|1:06:15|1|
278|haitao7|18|1:15:53|0:13:52|1|0:24:13|0|0:44:43|0|1:10:53|0|
279|harttle|18|1:16:16|1:16:16|0|0:15:01|0|0:46:30|0|1:10:46|0|
280|Henry_cc|18|1:16:25|1:15:25|0|1:15:54|0|1:16:14|0|1:16:25|0|
281|akashsuresh|18|1:16:30|1:01:30|3|0:11:55|0|0:26:15|0|0:45:59|0|
282|JkyNcMeG2H86|18|1:16:43|1:02:09|1|0:41:01|0|1:04:08|0|1:11:43|0|
283|zenan|18|1:17:06|1:07:06|1|0:23:53|0|0:45:33|1|1:05:40|0|
