Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
28|dj3013158|17|0:13:21|0:02:17|0|0:03:36|0|0:10:36|0|0:13:21|0|
29|cuiaoxiang|17|0:13:33|0:02:33|0|0:04:29|0|0:07:55|0|0:13:33|0|
30|Lyrically|17|0:13:51|0:13:51|0|0:11:00|0|0:08:33|0|0:02:58|0|
31|watashi|17|0:13:59|0:03:00|0|0:04:28|0|0:08:11|0|0:13:59|0|
32|AntonRaichuk|17|0:14:09|0:02:28|0|0:06:26|0|0:10:36|0|0:14:09|0|
33|physics0523|17|0:14:10|0:03:59|0|0:04:51|0|0:11:12|0|0:14:10|0|
34|natsugiri|17|0:14:13|0:03:35|0|0:07:38|0|0:11:34|0|0:14:13|0|
35|igzatino|17|0:14:14|0:02:06|0|0:04:26|0|0:09:36|0|0:14:14|0|
36|vibrant-mayerhct|17|0:14:14|0:01:43|0|0:03:09|0|0:08:22|0|0:14:14|0|
37|emthrm|17|0:14:22|0:03:23|0|0:01:24|0|0:07:06|1|0:09:22|0|
38|_-_-_-|17|0:14:22|0:14:22|0|0:09:43|0|0:07:56|0|0:03:39|0|
39|JeffreyLC|17|0:14:35|0:02:26|0|0:03:57|0|0:07:51|0|0:14:35|0|
40|penguinhacker|17|0:14:37|0:14:27|0|0:14:37|0|0:14:17|0|0:14:10|0|
41|waakaaka|17|0:14:48|0:02:28|0|0:03:44|0|0:10:07|0|0:14:48|0|
42|pedro|17|0:14:49|0:02:14|0|0:06:35|0|0:10:34|0|0:14:49|0|
43|sammochen|17|0:14:50|0:02:15|0|0:05:23|0|0:10:29|0|0:14:50|0|
44|hehaodele|17|0:14:51|0:03:30|0|0:05:05|0|0:09:26|0|0:14:51|0|
45|n3_|17|0:14:54|0:08:56|0|0:07:41|0|0:09:54|1|0:03:39|0|
46|yingyaoyao2|17|0:14:56|0:02:48|0|0:04:12|0|0:09:57|0|0:14:56|0|
47|OTTFF|17|0:15:12|0:03:33|0|0:05:55|0|0:10:08|0|0:15:12|0|
48|lddlinan|17|0:15:13|0:02:51|0|0:05:15|0|0:09:41|0|0:15:13|0|
49|anhpp-i|17|0:15:14|0:15:09|0|0:15:14|0|0:14:12|0|0:14:23|0|
50|firiexp|17|0:15:18|0:02:50|0|0:04:59|0|0:12:03|0|0:15:18|0|
51|yanhulingya|17|0:15:20|0:15:20|0|0:15:03|0|0:04:48|0|0:11:41|0|
52|desserty|17|0:15:32|0:02:14|0|0:03:37|0|0:08:45|1|0:10:32|0|
53|lucifer1006|17|0:15:38|0:02:08|0|0:04:50|0|0:11:53|0|0:15:38|0|
54|xiaochong1117|17|0:15:48|0:04:58|0|0:08:23|0|0:11:52|0|0:15:48|0|
55|nicholask_17|17|0:15:50|0:01:59|0|0:02:40|0|0:06:12|1|0:10:50|0|
56|lxhgww|17|0:15:51|0:03:34|0|0:04:55|0|0:10:36|0|0:15:51|0|
57|gradesking|17|0:15:52|0:02:18|0|0:03:37|0|0:07:36|0|0:15:52|0|
58|ztxz16|17|0:15:56|0:02:13|0|0:04:10|0|0:11:43|0|0:15:56|0|
59|loodv002|17|0:15:59|0:04:04|0|0:06:38|0|0:11:44|0|0:15:59|0|
60|BossBobster|17|0:16:06|0:02:53|0|0:04:44|0|0:10:03|0|0:16:06|0|
61|chenyxuan|17|0:16:08|0:03:53|0|0:04:49|0|0:11:13|0|0:16:08|0|
62|tylerwang|17|0:16:17|0:16:17|0|0:13:16|0|0:10:58|0|0:05:03|0|
63|XKTZ|17|0:16:25|0:02:48|0|0:05:58|0|0:11:12|0|0:16:25|0|
64|ctrlalt|17|0:16:28|0:02:57|0|0:05:09|0|0:11:30|0|0:16:28|0|
65|sayakaFan|17|0:16:29|0:16:29|0|0:16:19|0|0:16:09|0|0:16:00|0|
66|RightHandElf|17|0:16:31|0:02:47|0|0:04:35|0|0:09:48|0|0:16:31|0|
67|kzyKT|17|0:16:35|0:03:35|0|0:09:22|0|0:13:24|0|0:16:35|0|
68|silvertint10|17|0:16:37|0:03:00|0|0:04:47|0|0:13:12|0|0:16:37|0|
69|endlesscheng|17|0:16:39|0:10:51|0|0:10:55|0|0:11:39|1|0:11:02|0|
70|szp14|17|0:16:39|0:03:03|0|0:04:22|0|0:11:16|0|0:16:39|0|
71|Maruzensky|17|0:16:41|0:03:38|0|0:04:45|0|0:11:58|0|0:16:41|0|
72|paigulong|17|0:16:42|0:02:31|0|0:03:19|0|0:06:52|0|0:11:42|1|
73|w285714|17|0:16:46|0:02:22|0|0:03:17|0|0:08:03|0|0:16:46|0|
74|sun-man-man|17|0:16:50|0:03:29|0|0:07:02|0|0:11:23|0|0:16:50|0|
75|yangy-4|17|0:16:59|0:02:49|0|0:07:00|0|0:13:37|0|0:16:59|0|
76|Minori|17|0:17:01|0:02:26|0|0:04:17|0|0:09:32|0|0:17:01|0|
77|ab__c|17|0:17:02|0:03:11|0|0:07:59|0|0:13:18|0|0:17:02|0|
78|18o3|17|0:17:08|0:02:27|0|0:04:53|0|0:14:01|0|0:17:08|0|
79|FreeYourMind|17|0:17:08|0:02:34|0|0:06:36|0|0:12:19|0|0:17:08|0|
80|SirTechnical|17|0:17:15|0:03:23|0|0:17:15|0|0:10:57|0|0:17:07|0|
81|lee0560|17|0:17:18|0:02:37|0|0:04:06|0|0:10:34|0|0:17:18|0|
82|tiger2005|17|0:17:24|0:01:47|0|0:02:31|0|0:09:30|1|0:12:24|0|
83|delphih|17|0:17:25|0:03:11|0|0:06:40|0|0:13:07|0|0:17:25|0|
84|lympanda|17|0:17:28|0:03:29|0|0:05:12|0|0:13:56|0|0:17:28|0|
85|sshang|17|0:17:38|0:05:15|0|0:06:59|0|0:11:34|0|0:17:38|0|
86|sysulby|17|0:17:42|0:04:16|0|0:07:31|0|0:12:32|0|0:17:42|0|
87|tong-cai-hong|17|0:17:42|0:04:16|0|0:06:58|0|0:11:18|0|0:17:42|0|
88|serene-meninskywwq|17|0:17:42|0:03:20|0|0:04:58|0|0:12:27|0|0:17:42|0|
89|magical-agnesibu0|17|0:17:46|0:02:16|0|0:03:43|0|0:09:23|0|0:17:46|0|
90|chenjianxu97|17|0:17:48|0:02:19|0|0:04:55|0|0:09:42|0|0:17:48|0|
91|cui-ren-lei-xia-shi-qing-hua|17|0:17:50|0:17:50|0|0:13:53|0|0:11:38|0|0:04:58|0|
92|mkawa222|17|0:17:50|0:04:35|0|0:06:26|0|0:12:21|0|0:17:50|0|
93|jeffreyhu8|17|0:17:52|0:04:13|0|0:02:30|0|0:12:41|0|0:17:52|0|
94|doxuanviet1996|17|0:17:53|0:02:29|0|0:05:28|0|0:11:28|0|0:17:53|0|
95|stormsunshine|17|0:17:59|0:08:54|0|0:08:57|0|0:09:03|0|0:17:59|0|
96|Hexadecimal|17|0:18:04|0:03:29|0|0:06:32|0|0:11:11|0|0:18:04|0|
97|zrts|17|0:18:05|0:03:51|0|0:07:23|0|0:13:05|0|0:18:05|0|
98|lkm_leetcode|17|0:18:14|0:04:36|0|0:09:33|0|0:13:00|0|0:18:14|0|
99|milesian-c|17|0:18:21|0:03:43|0|0:05:21|0|0:13:01|0|0:18:21|0|
100|songhayoung|17|0:18:28|0:03:54|0|0:06:49|0|0:11:42|0|0:18:28|0|
101|twitch_tv_qiqi_impact|17|0:18:31|0:03:06|0|0:05:27|0|0:10:16|1|0:13:31|0|
102|linxiaotian|17|0:18:32|0:03:05|0|0:06:13|0|0:15:17|0|0:18:32|0|
103|alxwen711|17|0:18:34|0:04:47|0|0:02:32|0|0:11:25|0|0:18:34|0|
104|zwling|17|0:18:36|0:04:55|0|0:07:07|0|0:12:27|0|0:18:36|0|
105|Vectors_Master|17|0:18:50|0:05:17|0|0:07:41|0|0:12:54|0|0:18:50|0|
106|ogtwelve|17|0:18:54|0:02:07|0|0:03:07|0|0:07:38|0|0:13:54|1|
107|chen-jn-6|17|0:19:01|0:03:52|0|0:06:41|0|0:13:07|0|0:19:01|0|
108|superluminal|17|0:19:01|0:02:31|0|0:04:04|0|0:10:47|1|0:14:01|0|
109|silvernarcissus|17|0:19:09|0:03:45|0|0:07:09|0|0:13:40|0|0:19:09|0|
110|hcpv5|17|0:19:24|0:03:31|0|0:06:03|0|0:13:45|0|0:19:24|0|
111|biharicoder|17|0:19:28|0:19:28|0|0:05:10|0|0:09:47|0|0:17:21|0|
112|jeemzz147|17|0:19:33|0:03:27|0|0:07:22|0|0:14:07|0|0:19:33|0|
113|kamio_misuzu|17|0:19:38|0:04:27|0|0:08:33|0|0:13:24|0|0:19:38|0|
114|prabhat14|17|0:19:38|0:08:09|0|0:10:47|0|0:16:34|0|0:19:38|0|
115|kpole|17|0:19:42|0:02:24|0|0:04:27|0|0:07:58|0|0:14:42|1|
116|v5qYY4Q65w|17|0:19:44|0:02:41|0|0:05:10|0|0:15:25|0|0:19:44|0|
117|qingczha|17|0:19:51|0:02:33|0|0:07:55|0|0:14:51|1|0:14:47|0|
118|981377660LMT|17|0:19:54|0:06:05|1|0:07:28|0|0:12:19|0|0:14:54|0|
119|zbit_|17|0:19:54|0:19:54|0|0:15:49|0|0:13:07|0|0:05:43|0|
120|jeremyzhang96|17|0:20:00|0:04:44|0|0:06:25|0|0:12:03|0|0:20:00|0|
121|wutwut1|17|0:20:04|0:02:58|0|0:07:32|0|0:13:33|0|0:20:04|0|
122|R3mix|17|0:20:07|0:02:11|0|0:07:25|1|0:10:26|0|0:15:07|0|
123|SpecialBeing|17|0:20:18|0:03:38|0|0:08:06|0|0:14:23|0|0:20:18|0|
124|ding-fei-5|17|0:20:18|0:02:37|0|0:06:40|0|0:12:22|0|0:20:18|0|
125|SaveVMK|17|0:20:18|0:03:12|1|0:04:17|0|0:10:47|0|0:15:18|0|
126|hxu10|17|0:20:22|0:03:12|0|0:05:25|0|0:13:53|0|0:20:22|0|
127|lydxlx|17|0:20:24|0:03:32|0|0:07:51|0|0:13:43|0|0:20:24|0|
128|54CVhBa16A|17|0:20:24|0:03:24|0|0:06:25|0|0:15:13|0|0:20:24|0|
129|lazyegg_kwy|17|0:20:24|0:05:04|0|0:07:56|0|0:13:04|0|0:20:24|0|
130|darrenhp|17|0:20:39|0:04:48|0|0:20:39|0|0:11:50|0|0:18:10|0|
131|shawnxi|17|0:20:42|0:03:31|0|0:06:15|0|0:11:03|0|0:20:42|0|
132|petabyte|17|0:20:43|0:03:23|0|0:09:45|0|0:14:07|0|0:20:43|0|
133|i_love_xiaoshagua_cpp|17|0:20:54|0:03:15|0|0:06:04|0|0:10:48|1|0:15:54|0|
134|zanj0|17|0:20:59|0:03:00|0|0:04:55|0|0:15:34|0|0:20:59|0|
135|shhk|17|0:21:00|0:02:50|0|0:21:00|0|0:13:58|0|0:19:22|0|
136|weki27|17|0:21:05|0:03:26|0|0:06:03|0|0:12:10|0|0:21:05|0|
137|newhar|17|0:21:12|0:06:25|0|0:09:59|0|0:15:39|0|0:21:12|0|
138|ishmeal|17|0:21:12|0:03:23|0|0:05:27|0|0:13:26|0|0:21:12|0|
139|109b29769|17|0:21:13|0:05:32|0|0:07:21|0|0:12:48|1|0:16:13|0|
140|algoboi|17|0:21:17|0:05:01|0|0:08:06|0|0:16:11|0|0:21:17|0|
141|wenboz|17|0:21:24|0:05:15|0|0:06:46|0|0:12:56|0|0:21:24|0|
142|mouryasatyam|17|0:21:37|0:21:37|0|0:18:18|0|0:16:47|0|0:06:34|0|
143|withod0|17|0:21:39|0:02:48|0|0:06:31|0|0:12:07|0|0:21:39|0|
144|you-zhu-yi-si-mou-mou-ren|17|0:21:40|0:04:09|0|0:11:04|0|0:15:38|0|0:21:40|0|
145|chuck-fu|17|0:21:41|0:03:33|0|0:06:42|0|0:15:38|0|0:21:41|0|
146|chenyuf2|17|0:21:43|0:20:53|0|0:21:09|0|0:21:25|0|0:21:43|0|
147|adityaatcodeleet|17|0:21:43|0:04:44|0|0:09:21|0|0:14:56|0|0:21:43|0|
148|Marmaduke|17|0:21:45|0:02:32|0|0:06:55|0|0:11:53|0|0:21:45|0|
149|soaring-s|17|0:21:48|0:05:06|0|0:08:13|0|0:13:24|0|0:21:48|0|
150|belphegor_|17|0:21:51|0:04:16|0|0:07:33|1|0:13:00|0|0:16:51|0|
151|keyyuan|17|0:21:59|0:06:45|0|0:08:29|0|0:15:47|0|0:21:59|0|
152|Flange|17|0:22:00|0:03:24|0|0:08:51|0|0:15:19|0|0:22:00|0|
153|Optimus369|17|0:22:01|0:03:48|0|0:06:06|0|0:13:19|0|0:22:01|0|
154|0ng|17|0:22:04|0:04:03|0|0:07:45|0|0:13:31|0|0:22:04|0|
155|shadofren01|17|0:22:06|0:03:22|0|0:10:06|0|0:15:31|0|0:22:06|0|
156|limbennett|17|0:22:11|0:02:56|0|0:09:12|0|0:14:25|0|0:22:11|0|
157|siyutao|17|0:22:12|0:05:19|0|0:07:27|0|0:15:04|0|0:22:12|0|
158|louisfghbvc|17|0:22:14|0:22:14|0|0:03:18|0|0:10:33|0|0:18:32|0|
159|pku_erutan|17|0:22:18|0:02:35|0|0:04:06|0|0:10:08|1|0:17:18|0|
160|subrat0018|17|0:22:24|0:03:57|0|0:06:57|0|0:15:24|0|0:22:24|0|
161|mighty_pekka_9616|17|0:22:31|0:08:56|0|0:10:10|0|0:17:31|1|0:03:53|0|
162|ou-hai-ziJHu23dNZ|17|0:22:31|0:02:53|0|0:04:50|0|0:13:29|0|0:22:31|0|
163|dong-o0a|17|0:22:34|0:03:34|0|0:07:08|0|0:15:33|0|0:22:34|0|
164|ruo-ne-2|17|0:22:35|0:03:56|0|0:07:43|0|0:13:30|0|0:22:35|0|
165|zhangsz1998|17|0:22:35|0:06:03|0|0:08:20|0|0:14:25|0|0:22:35|0|
166|yescafe|17|0:22:39|0:02:50|0|0:08:27|0|0:18:16|0|0:22:39|0|
167|frostdemonn|17|0:22:39|0:03:09|0|0:05:32|0|0:10:49|0|0:22:39|0|
168|meyi|17|0:22:39|0:01:55|0|0:06:16|1|0:11:20|0|0:17:39|0|
169|gooday-3|17|0:22:39|0:05:06|0|0:08:38|0|0:14:39|1|0:17:39|0|
170|small-turtle|17|0:22:46|0:02:55|0|0:08:45|0|0:14:23|0|0:22:46|0|
171|Chengqian_Li|17|0:22:50|0:03:11|0|0:07:15|0|0:14:53|0|0:22:50|0|
172|bridgeminion|17|0:22:52|0:04:31|0|0:07:50|0|0:14:53|0|0:22:52|0|
173|2499370956|17|0:22:55|0:05:11|0|0:06:57|0|0:15:39|0|0:22:55|0|
174|fsyun|17|0:22:58|0:03:47|0|0:09:23|0|0:16:11|0|0:22:58|0|
175|8symbols|17|0:23:00|0:06:39|0|0:11:22|0|0:17:09|0|0:23:00|0|
176|gaomany-5|17|0:23:00|0:05:05|0|0:12:24|0|0:17:23|0|0:23:00|0|
177|leandrohiga|17|0:23:03|0:05:53|0|0:08:22|0|0:15:40|0|0:23:03|0|
178|sunnyrawat|17|0:23:08|0:04:19|0|0:08:40|0|0:23:08|0|0:14:21|0|
179|MaskRay|17|0:23:09|0:11:45|0|0:11:57|0|0:17:36|0|0:23:09|0|
180|keep-fighting|17|0:23:13|0:04:54|0|0:09:20|0|0:16:45|0|0:23:13|0|
181|xyseu1|17|0:23:14|0:15:48|0|0:15:43|0|0:14:27|0|0:23:14|0|
182|deepanshuchaudhary55|17|0:23:18|0:23:18|0|0:20:31|0|0:17:13|0|0:11:24|0|
183|bladerunner123|17|0:23:19|0:03:18|1|0:07:00|0|0:12:33|0|0:18:19|0|
184|TheCatArrives|17|0:23:19|0:02:40|0|0:03:37|0|0:14:58|1|0:18:19|0|
185|bitetheD4T|17|0:23:21|0:18:23|0|0:14:43|0|0:08:51|0|0:23:21|0|
186|SBofGaySchool|17|0:23:23|0:06:19|0|0:11:04|0|0:17:25|0|0:23:23|0|
187|tushar247|17|0:23:24|0:04:08|0|0:06:40|0|0:16:08|0|0:23:24|0|
188|bzh|17|0:23:26|0:03:19|0|0:05:06|0|0:14:38|0|0:23:26|0|
189|ddmike|17|0:23:28|0:03:25|0|0:05:34|0|0:13:55|0|0:23:28|0|
190|ying-mu-9|17|0:23:29|0:23:14|0|0:23:29|0|0:23:03|0|0:22:58|0|
191|cyzh|17|0:23:29|0:03:41|0|0:05:42|0|0:14:35|0|0:23:29|0|
192|dengyun|17|0:23:31|0:02:19|1|0:03:25|0|0:09:15|1|0:13:31|0|
193|tomsangotw|17|0:23:31|0:05:07|0|0:07:41|0|0:15:07|0|0:23:31|0|
194|ghost0fSparta|17|0:23:32|0:03:36|0|0:08:45|0|0:14:44|0|0:23:32|0|
195|0222_|17|0:23:33|0:02:44|0|0:07:03|0|0:11:47|0|0:23:33|0|
196|roboto7o32oo3|17|0:23:34|0:03:22|0|0:05:22|0|0:12:58|0|0:23:34|0|
197|sdcgvhgj|17|0:23:37|0:03:02|0|0:07:38|0|0:14:50|0|0:23:37|0|
198|socrates1232|17|0:23:40|0:04:06|0|0:05:41|0|0:12:03|1|0:18:40|0|
199|tonghuikang|17|0:23:43|0:11:16|0|0:23:43|0|0:19:41|0|0:18:41|0|
200|DeepakSujay|17|0:23:43|0:02:55|0|0:05:34|0|0:14:34|1|0:18:43|0|
201|Axurez|17|0:23:45|0:04:46|0|0:08:12|0|0:18:06|0|0:23:45|0|
202|huanglanzhiguan|17|0:23:45|0:02:44|0|0:07:46|0|0:14:19|1|0:18:45|0|
203|huiget-6|17|0:23:45|0:02:20|0|0:06:28|0|0:14:26|0|0:23:45|0|
204|xi-jun-xiao-zi|17|0:23:47|0:04:13|1|0:07:47|0|0:13:38|0|0:18:47|0|
205|suresh_paliwal|17|0:23:49|0:20:26|0|0:23:49|0|0:15:27|0|0:18:51|0|
206|gcasd001-e|17|0:23:49|0:04:09|0|0:10:55|0|0:18:36|0|0:23:49|0|
207|kresna|17|0:23:50|0:07:01|0|0:04:49|0|0:13:48|1|0:18:50|0|
208|harderbetterfasterstronger|17|0:23:52|0:05:28|0|0:10:25|0|0:17:19|0|0:23:52|0|
209|xph4p|17|0:23:52|0:03:50|0|0:08:49|0|0:17:51|0|0:23:52|0|
210|pbmessi|17|0:23:52|0:23:27|0|0:23:40|0|0:23:52|0|0:23:01|0|
211|regain0001|17|0:23:53|0:05:34|0|0:11:40|0|0:16:36|0|0:23:53|0|
212|yurikaka|17|0:23:57|0:04:13|0|0:06:11|0|0:14:23|0|0:23:57|0|
213|xz2023|17|0:23:57|0:06:35|0|0:10:09|0|0:17:40|0|0:23:57|0|
214|bruceyuj|17|0:24:05|0:04:12|0|0:06:36|0|0:15:37|0|0:24:05|0|
215|HeavenWatcher|17|0:24:09|0:03:16|0|0:08:27|0|0:15:37|0|0:24:09|0|
216|lpl1998|17|0:24:12|0:06:38|0|0:08:49|0|0:16:42|0|0:24:12|0|
217|trudbot|17|0:24:13|0:04:15|0|0:06:13|0|0:17:03|0|0:24:13|0|
218|clairesworld111|17|0:24:13|0:16:39|0|0:14:16|0|0:19:13|1|0:07:56|0|
219|rui-bu-ke-dang-cr-main|17|0:24:14|0:02:36|0|0:08:51|0|0:16:23|0|0:24:14|0|
220|ni-hao-ya-ah|17|0:24:14|0:04:25|0|0:05:45|0|0:18:14|0|0:24:14|0|
221|pruning_base_case|17|0:24:15|0:06:17|1|0:10:03|0|0:14:54|0|0:19:15|0|
222|XYShaoKang|17|0:24:15|0:24:15|0|0:24:05|0|0:23:55|0|0:23:47|0|
223|zhanghuaen|17|0:24:16|0:08:38|0|0:14:58|0|0:24:16|0|0:18:32|0|
224|garyhost|17|0:24:18|0:04:22|0|0:07:40|0|0:16:00|0|0:24:18|0|
225|einstein-b|17|0:24:20|0:03:14|0|0:04:24|0|0:16:28|0|0:24:20|0|
226|Chap_|17|0:24:21|0:06:24|0|0:10:06|0|0:19:39|0|0:24:21|0|
227|hughstudy-n|17|0:24:23|0:24:23|0|0:18:16|0|0:15:38|0|0:07:59|0|
228|mbfibat|17|0:24:23|0:03:02|1|0:05:06|0|0:10:03|1|0:14:23|0|
229|admiring-shockleyzns|17|0:24:27|0:03:57|0|0:12:31|0|0:17:49|0|0:24:27|0|
230|user9218i|17|0:24:31|0:03:28|0|0:05:39|0|0:15:05|0|0:24:31|0|
231|DCXiaoBing|17|0:24:31|0:06:02|0|0:10:31|0|0:19:38|0|0:24:31|0|
232|alex391a|17|0:24:32|0:02:53|0|0:06:21|0|0:19:34|0|0:24:32|0|
233|leopedri|17|0:24:34|0:03:45|0|0:11:21|0|0:19:11|0|0:24:34|0|
234|hkmaxi|17|0:24:34|0:09:00|0|0:12:38|0|0:19:36|0|0:24:34|0|
235|evancui|17|0:24:35|0:03:09|0|0:07:12|0|0:14:34|0|0:24:35|0|
236|costheta|17|0:24:38|0:04:27|0|0:10:43|0|0:19:12|0|0:24:38|0|
237|rastsislau|17|0:24:41|0:03:16|0|0:24:41|0|0:14:07|0|0:20:34|0|
238|nevergiveup|17|0:24:47|0:04:14|0|0:07:28|0|0:13:51|0|0:24:47|0|
239|youngaryx|17|0:24:47|0:03:56|0|0:08:19|0|0:16:28|0|0:24:47|0|
240|kilnyy|17|0:24:51|0:05:46|0|0:09:29|0|0:15:48|0|0:24:51|0|
241|code_struck|17|0:24:52|0:04:25|0|0:08:34|0|0:17:35|0|0:24:52|0|
242|alephinfinity1|17|0:24:52|0:02:00|0|0:04:51|0|0:12:34|0|0:19:52|1|
243|retyrn|17|0:24:52|0:17:23|0|0:17:32|0|0:17:09|0|0:24:52|0|
244|ASAPIN|17|0:24:52|0:11:53|0|0:13:04|0|0:17:18|1|0:19:52|0|
245|g129512|17|0:24:54|0:24:54|0|0:24:44|0|0:24:32|0|0:24:22|0|
246|ljy-r|17|0:24:54|0:04:15|0|0:07:37|0|0:13:19|0|0:24:54|0|
247|sjtu_sheep|17|0:24:55|0:05:43|0|0:08:59|0|0:15:33|0|0:24:55|0|
248|zx2020|17|0:24:59|0:04:06|0|0:10:36|0|0:17:32|0|0:24:59|0|
249|yangxm|17|0:25:01|0:02:33|0|0:06:05|0|0:14:48|1|0:20:01|0|
250|tanakat01|17|0:25:01|0:03:45|0|0:07:55|0|0:14:03|1|0:20:01|0|
251|never_be_bald|17|0:25:02|0:04:10|1|0:06:39|0|0:13:20|0|0:20:02|0|
252|power-c|17|0:25:03|0:09:08|0|0:11:32|0|0:17:50|0|0:25:03|0|
253|lu-chen-chen|17|0:25:03|0:04:57|0|0:11:10|0|0:19:31|0|0:25:03|0|
254|davidxl7|17|0:25:03|0:03:10|0|0:05:40|0|0:13:26|1|0:20:03|0|
255|WJTung|17|0:25:04|0:04:39|0|0:07:58|0|0:18:25|0|0:25:04|0|
256|eastar77|17|0:25:07|0:04:29|0|0:20:34|0|0:25:07|0|0:16:38|0|
257|Dormi|17|0:25:07|0:03:19|0|0:05:53|0|0:13:39|1|0:20:07|0|
258|infallible-i3anach5b9|17|0:25:09|0:14:13|0|0:13:54|0|0:15:54|1|0:20:09|0|
259|Ayanerru|17|0:25:10|0:05:48|0|0:09:48|0|0:18:18|0|0:25:10|0|
260|cpgod|17|0:25:12|0:16:55|0|0:13:35|0|0:25:12|0|0:10:05|0|
261|mshvets|17|0:25:12|0:04:32|0|0:07:41|0|0:13:18|0|0:25:12|0|
262|HobeXD|17|0:25:15|0:04:23|0|0:06:54|0|0:13:35|0|0:25:15|0|
263|andrewtam360|17|0:25:16|0:25:16|0|0:09:06|0|0:17:24|0|0:24:55|0|
264|sunluo-xian|17|0:25:17|0:03:36|0|0:06:47|0|0:17:08|0|0:25:17|0|
265|abhishekvanjani|17|0:25:19|0:20:19|0|0:17:22|0|0:07:29|1|0:13:34|0|
266|sonic407|17|0:25:23|0:02:28|0|0:04:28|0|0:14:33|1|0:20:23|0|
267|chanpreetug20|17|0:25:23|0:05:15|0|0:06:47|0|0:17:25|0|0:25:23|0|
268|tifv|17|0:25:23|0:04:09|0|0:06:47|0|0:14:52|0|0:25:23|0|
269|VimT|17|0:25:25|0:03:10|0|0:08:36|0|0:14:24|0|0:25:25|0|
270|suili|17|0:25:25|0:04:31|0|0:07:22|0|0:15:37|0|0:25:25|0|
271|maxd-3|17|0:25:33|0:02:31|0|0:05:39|0|0:15:09|0|0:25:33|0|
272|KLatitude|17|0:25:33|0:03:20|0|0:07:04|0|0:12:43|1|0:20:33|0|
273|Abhi_Srivastava|17|0:25:39|0:03:39|0|0:08:23|0|0:17:19|0|0:25:39|0|
274|jiangjinjinyxt|17|0:25:40|0:02:27|0|0:05:15|0|0:17:29|0|0:25:40|0|
275|angel30818|17|0:25:49|0:05:43|0|0:12:00|0|0:20:07|0|0:25:49|0|
276|pasricha_dhruv|17|0:25:51|0:25:51|0|0:23:08|0|0:10:01|0|0:14:30|0|
277|Markniubility|17|0:25:52|0:16:26|0|0:08:53|0|0:25:52|0|0:17:11|0|
278|iqer|17|0:25:57|0:05:06|0|0:08:26|0|0:15:28|0|0:25:57|0|
279|yangxiaobai|17|0:25:57|0:06:19|0|0:08:39|0|0:14:14|0|0:25:57|0|
