Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|wwwwodddd|18|0:09:43|0:01:00|0|0:02:48|0|0:04:53|0|0:09:43|0|
2|wifiii|18|0:10:15|0:00:40|0|0:03:00|0|0:06:31|0|0:10:15|0|
3|shengtongtong|18|0:11:19|0:01:38|0|0:03:54|0|0:08:07|0|0:11:19|0|
4|carotwang|18|0:12:18|0:01:35|0|0:03:40|0|0:06:56|0|0:12:18|0|
5|huangyuyang|18|0:12:50|0:01:37|0|0:04:25|0|0:09:13|0|0:12:50|0|
6|jasonvictoryan|18|0:13:00|0:01:40|0|0:04:02|0|0:08:44|0|0:13:00|0|
7|meyi|18|0:13:16|0:13:16|0|0:11:43|0|0:10:06|0|0:04:49|0|
8|arignote|18|0:13:42|0:02:55|0|0:04:09|0|0:09:27|0|0:13:42|0|
9|BreezeMy|18|0:13:45|0:01:11|0|0:05:24|0|0:08:48|0|0:13:45|0|
10|Heltion|18|0:13:45|0:01:31|0|0:04:37|0|0:08:59|0|0:13:45|0|
11|JOHNKRAM|18|0:13:46|0:01:28|0|0:05:32|0|0:09:30|0|0:13:46|0|
12|lee0560|18|0:14:05|0:01:06|0|0:03:56|0|0:09:42|0|0:14:05|0|
13|radiancesheep|18|0:14:45|0:01:41|0|0:04:34|0|0:10:13|0|0:14:45|0|
14|lucifer1006|18|0:14:58|0:01:42|0|0:04:06|0|0:11:14|0|0:14:58|0|
15|ting-ting-28|18|0:15:47|0:00:53|0|0:05:10|0|0:10:37|0|0:15:47|0|
16|v5qYY4Q65w|18|0:16:47|0:00:55|0|0:04:10|0|0:10:43|0|0:16:47|0|
17|Ujimatsu_Chiya|18|0:16:53|0:01:22|0|0:04:18|0|0:12:44|0|0:16:53|0|
18|rui_er|18|0:17:01|0:01:37|0|0:05:24|0|0:09:31|0|0:17:01|0|
19|oldyan|18|0:17:18|0:01:29|0|0:04:50|0|0:09:35|0|0:17:18|0|
20|chiro_11|18|0:17:34|0:17:02|0|0:17:12|0|0:17:21|0|0:17:34|0|
21|Minori|18|0:18:03|0:01:33|0|0:04:13|0|0:18:03|0|0:11:23|0|
22|fan_of_emptyhope|18|0:18:03|0:07:44|0|0:05:59|0|0:13:03|1|0:03:21|0|
23|cuiaoxiang|18|0:18:10|0:01:02|0|0:03:47|0|0:07:48|0|0:13:10|1|
24|tsreaper|18|0:18:15|0:01:31|0|0:03:50|0|0:08:21|0|0:13:15|1|
25|w285714|18|0:18:15|0:01:30|0|0:03:40|0|0:10:47|0|0:18:15|0|
26|qingczha|18|0:18:37|0:04:36|0|0:05:20|0|0:09:22|0|0:18:37|0|
27|jtjl|18|0:18:42|0:02:16|0|0:04:24|0|0:12:15|0|0:18:42|0|
28|xh286286|18|0:19:02|0:01:19|0|0:06:25|0|0:13:57|0|0:19:02|0|
29|Yawn_Sean|18|0:19:18|0:01:44|0|0:04:16|0|0:10:43|0|0:19:18|0|
30|cksp|18|0:19:20|0:14:20|1|0:12:12|0|0:07:52|0|0:04:26|0|
31|noob-coder-learning-python|18|0:19:41|0:19:41|0|0:17:09|0|0:06:38|0|0:13:19|0|
32|liouzhou_101|18|0:19:52|0:01:38|1|0:04:26|0|0:08:49|0|0:14:52|0|
33|endlesscheng|18|0:19:52|0:10:31|0|0:10:28|0|0:10:23|0|0:14:52|1|
34|lozy219|18|0:20:05|0:01:59|0|0:04:43|0|0:10:53|0|0:20:05|0|
35|darrenhp|18|0:20:07|0:01:46|0|0:05:40|0|0:13:16|0|0:20:07|0|
36|cushion|18|0:20:16|0:03:37|0|0:06:56|0|0:13:50|0|0:20:16|0|
37|thuczh|18|0:20:31|0:01:35|0|0:03:52|0|0:10:29|0|0:20:31|0|
38|megurine|18|0:20:56|0:01:52|0|0:05:15|0|0:14:14|0|0:20:56|0|
39|wangYiTiaoYu|18|0:21:11|0:01:48|0|0:05:37|0|0:12:53|0|0:21:11|0|
40|aging|18|0:21:40|0:01:06|0|0:04:06|0|0:11:14|0|0:21:40|0|
41|er-fen-zhi-yi-r|18|0:21:55|0:03:18|0|0:07:25|0|0:13:12|0|0:21:55|0|
42|milesian-c|18|0:21:58|0:03:54|0|0:09:01|0|0:15:15|0|0:21:58|0|
43|rgb234rgb|18|0:22:03|0:02:18|0|0:07:21|0|0:11:33|1|0:17:03|0|
44|eager-kowalevskikj9|18|0:22:11|0:01:31|0|0:04:13|0|0:08:08|0|0:22:11|0|
45|Sd-Invol|18|0:22:20|0:16:46|0|0:15:58|0|0:14:51|0|0:22:20|0|
46|dysyn1314|18|0:22:24|0:01:49|0|0:10:03|0|0:15:41|0|0:22:24|0|
47|dshawn|18|0:23:10|0:07:26|0|0:11:47|0|0:17:10|0|0:23:10|0|
48|agitated-dubinskypg9|18|0:23:12|0:02:06|1|0:06:35|0|0:12:54|0|0:18:12|0|
49|nameless-chessfoot|18|0:23:13|0:01:42|0|0:04:34|0|0:17:21|0|0:23:13|0|
50|sun-man-man|18|0:23:18|0:02:10|0|0:05:28|0|0:13:57|0|0:23:18|0|
51|QAMichaelPeng|18|0:23:19|0:14:47|0|0:06:39|0|0:15:43|0|0:23:19|0|
52|yk000123|18|0:23:24|0:06:29|0|0:06:22|0|0:16:34|0|0:23:24|0|
53|cjy-e|18|0:23:24|0:01:40|0|0:05:19|0|0:15:39|0|0:23:24|0|
54|yangy-4|18|0:23:29|0:01:24|0|0:05:11|0|0:12:33|1|0:18:29|0|
55|tonyli0000|18|0:23:51|0:03:45|0|0:05:37|0|0:11:53|0|0:23:51|0|
56|CE_RE_WAyitiaolong|18|0:23:55|0:01:29|0|0:04:30|0|0:09:23|0|0:18:55|1|
57|lddlinan|18|0:24:10|0:02:50|0|0:05:10|0|0:12:10|0|0:19:10|1|
58|zcgzcgzcg|18|0:24:11|0:06:12|0|0:04:35|0|0:13:14|1|0:19:11|0|
59|vibrant-mayerhct|18|0:24:16|0:01:26|0|0:08:00|0|0:15:01|0|0:24:16|0|
60|ddmike|18|0:24:25|0:03:55|0|0:08:30|0|0:15:28|0|0:24:25|0|
61|linjiale|18|0:24:33|0:01:40|0|0:08:20|0|0:24:33|0|0:22:38|0|
62|sheepforever|18|0:24:35|0:24:13|0|0:24:35|0|0:21:22|0|0:11:44|0|
63|uwi|18|0:24:37|0:24:37|0|0:24:25|0|0:19:32|0|0:20:22|0|
64|raincoat911|18|0:24:38|0:14:48|0|0:10:54|0|0:17:35|0|0:24:38|0|
65|simpleson|18|0:24:42|0:04:14|0|0:08:14|0|0:17:05|0|0:24:42|0|
66|dkyyy|18|0:24:49|0:11:16|0|0:11:25|0|0:11:43|0|0:19:49|1|
67|lc_new|18|0:24:59|0:02:36|0|0:06:59|0|0:16:09|0|0:24:59|0|
68|ykx_akks|18|0:25:13|0:01:53|0|0:04:31|0|0:09:39|0|0:20:13|1|
69|ab__c|18|0:25:21|0:02:20|0|0:07:00|0|0:16:05|0|0:25:21|0|
70|zoo30215|18|0:25:32|0:10:07|0|0:23:26|0|0:24:48|0|0:25:32|0|
71|please_AC|18|0:25:39|0:03:15|0|0:08:02|0|0:16:55|0|0:25:39|0|
72|miahall|18|0:26:07|0:04:13|0|0:07:49|0|0:12:35|0|0:26:07|0|
73|richenyunqi|18|0:26:12|0:01:28|1|0:03:22|0|0:11:19|0|0:21:12|0|
74|GoldenShadow5|18|0:26:35|0:08:00|0|0:09:22|0|0:14:59|0|0:26:35|0|
75|zhkgogogo|18|0:26:43|0:02:31|0|0:06:34|0|0:12:55|0|0:26:43|0|
76|coding_lord|18|0:26:44|0:17:27|0|0:26:44|0|0:15:35|0|0:25:45|0|
77|FreeYourMind|18|0:26:47|0:03:09|0|0:07:20|0|0:12:07|0|0:26:47|0|
78|wheneveright|18|0:26:52|0:02:45|0|0:07:18|0|0:15:10|0|0:26:52|0|
79|myheimu|18|0:27:01|0:02:52|0|0:08:39|0|0:19:02|0|0:27:01|0|
80|SaveVMK|18|0:27:03|0:07:44|0|0:13:58|0|0:14:50|0|0:27:03|0|
81|newhar|18|0:27:07|0:02:28|0|0:08:46|0|0:20:00|0|0:27:07|0|
82|mon3ter|18|0:27:09|0:01:10|0|0:04:36|0|0:17:32|0|0:27:09|0|
83|jonathanirvings|18|0:27:36|0:16:09|0|0:17:20|0|0:27:26|0|0:27:36|0|
84|shiomusubi496|18|0:27:40|0:16:37|0|0:16:01|0|0:22:37|0|0:27:40|0|
85|xinxinran|18|0:27:47|0:02:50|0|0:07:03|0|0:19:14|0|0:27:47|0|
86|USF-CS|18|0:27:49|0:07:52|0|0:14:34|0|0:15:36|0|0:22:49|1|
87|Anarchy|18|0:28:05|0:06:46|0|0:04:46|0|0:25:22|0|0:28:05|0|
88|lkm_leetcode|18|0:28:14|0:08:35|0|0:07:23|0|0:28:14|0|0:26:20|0|
89|pku_erutan|18|0:28:19|0:01:22|0|0:03:19|0|0:15:34|0|0:23:19|1|
90|tommyjiang|18|0:28:21|0:03:00|0|0:05:50|0|0:14:27|0|0:23:21|1|
