Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
69|manoflearning|18|0:24:00|0:02:07|0|0:04:56|0|0:14:34|0|0:24:00|0|
70|hahahiehie|18|0:24:10|0:01:58|0|0:07:17|0|0:24:10|0|0:07:02|0|
71|rfpermen|18|0:24:18|0:01:28|0|0:19:18|0|0:15:24|1|0:19:12|0|
72|oalad-zro|18|0:24:22|0:00:59|0|0:24:22|0|0:13:41|0|0:23:42|0|
73|sun-man-man|18|0:24:23|0:01:25|0|0:06:09|0|0:17:20|0|0:24:23|0|
74|tzhuan|18|0:24:25|0:01:59|0|0:06:27|0|0:18:30|0|0:24:25|0|
75|xymabinogi|18|0:24:31|0:01:54|0|0:19:31|0|0:15:07|1|0:19:21|0|
76|han3000|18|0:24:34|0:01:23|0|0:04:16|0|0:18:10|0|0:24:34|0|
77|jo7p|18|0:24:36|0:02:00|0|0:05:33|0|0:19:58|0|0:24:36|0|
78|looking_for_swe_internships|18|0:24:44|0:02:09|0|0:07:13|0|0:19:44|0|0:07:04|1|
79|scanner-6|18|0:24:48|0:01:32|0|0:15:12|0|0:24:48|0|0:15:03|0|
80|sammochen|18|0:24:49|0:01:27|0|0:19:49|0|0:15:27|1|0:19:34|0|
81|udh-winger|18|0:24:49|0:02:10|0|0:03:21|0|0:15:45|1|0:19:49|0|
82|AntonRaichuk|18|0:24:53|0:01:18|0|0:19:53|0|0:10:14|1|0:19:45|0|
83|tylerwang|18|0:25:02|0:01:37|0|0:07:09|0|0:20:02|1|0:06:58|0|
84|Superultra|18|0:25:04|0:25:04|0|0:23:48|0|0:23:20|0|0:09:44|0|
85|TurAndAnd|18|0:25:05|0:01:47|0|0:10:33|0|0:25:05|0|0:10:20|0|
86|alxwen711|18|0:25:06|0:00:46|0|0:13:47|0|0:25:06|0|0:13:54|0|
87|pandaforever|18|0:25:16|0:01:15|0|0:20:16|0|0:11:31|0|0:20:09|1|
88|strange-davinciper|18|0:25:19|0:01:23|0|0:25:19|0|0:15:49|0|0:24:45|0|
89|desert-fu|18|0:25:26|0:25:26|0|0:25:11|0|0:24:52|0|0:24:10|0|
90|cpchenpi|18|0:25:33|0:00:54|0|0:04:11|0|0:25:33|0|0:04:25|0|
91|brianlaw100|18|0:25:38|0:01:26|0|0:25:38|0|0:14:53|0|0:25:30|0|
92|fsj-o|18|0:25:47|0:01:19|0|0:06:38|0|0:25:47|0|0:06:27|0|
93|rain-sure|18|0:25:48|0:02:42|0|0:13:16|0|0:25:48|0|0:13:27|0|
94|ldqing-wu-fei-yang|18|0:25:51|0:02:02|0|0:25:51|0|0:16:11|0|0:25:30|0|
95|mhasan01|18|0:25:54|0:01:31|0|0:11:07|0|0:25:54|0|0:11:23|0|
96|hughstudy-n|18|0:26:02|0:09:38|0|0:10:14|0|0:26:02|0|0:06:14|0|
97|Homie_Lander7|18|0:26:05|0:16:24|0|0:12:25|0|0:26:05|0|0:12:11|0|
98|nakanolab|18|0:26:15|0:01:29|0|0:09:35|0|0:26:15|0|0:10:06|0|
99|heuristic-i3orgqtp|18|0:26:16|0:26:16|0|0:25:56|0|0:26:07|0|0:25:49|0|
100|davidxl7|18|0:26:17|0:00:58|0|0:21:17|0|0:10:15|0|0:21:12|1|
101|HaoCR123|18|0:26:20|0:02:37|0|0:26:20|0|0:14:14|0|0:25:56|0|
102|thzhao|18|0:26:30|0:01:21|0|0:26:30|0|0:15:14|0|0:26:03|0|
103|heyshb|18|0:26:36|0:01:50|0|0:04:54|0|0:18:38|0|0:26:36|0|
104|8730199|18|0:26:40|0:01:53|0|0:10:43|0|0:26:40|0|0:10:32|0|
105|betsymp|18|0:26:46|0:26:30|0|0:26:41|0|0:26:37|0|0:26:46|0|
106|glump1|18|0:26:55|0:03:39|0|0:05:47|0|0:21:48|0|0:26:55|0|
107|dartvolley|18|0:26:57|0:03:05|0|0:21:57|0|0:13:37|0|0:21:50|1|
108|stormsunshine|18|0:27:06|0:15:18|0|0:15:22|0|0:15:26|0|0:27:06|0|
109|sobols|18|0:27:09|0:02:36|0|0:15:12|0|0:27:09|0|0:15:30|0|
110|pyetwi|18|0:27:10|0:00:57|0|0:13:37|0|0:22:37|0|0:27:10|0|
111|wjli|18|0:27:10|0:01:18|0|0:18:04|0|0:22:10|1|0:17:55|0|
112|nevergiveup|18|0:27:11|0:01:49|0|0:07:17|0|0:20:55|0|0:27:11|0|
113|paigulong|18|0:27:15|0:01:06|0|0:27:15|0|0:13:31|0|0:23:43|0|
114|amsraman|18|0:27:18|0:02:41|0|0:05:46|0|0:17:18|2|0:05:32|0|
115|IanISam|18|0:27:21|0:15:51|0|0:14:26|0|0:27:21|0|0:14:15|0|
116|mai-bing-tang-hu-lu-de-da-shu|18|0:27:28|0:01:04|0|0:17:34|0|0:12:56|0|0:27:28|0|
117|zokumyoin|18|0:27:33|0:01:10|0|0:04:31|0|0:18:30|0|0:27:33|0|
118|nehcoahqwq|18|0:27:34|0:01:04|0|0:05:52|0|0:22:34|1|0:10:09|0|
119|xylu|18|0:27:41|0:01:33|0|0:20:00|0|0:15:23|0|0:27:41|0|
120|FreeYourMind|18|0:27:42|0:01:32|0|0:22:42|0|0:12:22|0|0:22:28|1|
121|Glukua|18|0:27:43|0:01:20|0|0:27:43|0|0:09:24|0|0:27:33|0|
122|wery0|18|0:27:51|0:18:17|0|0:18:07|0|0:22:51|1|0:18:27|0|
123|qdd1999|18|0:27:56|0:01:34|0|0:06:55|0|0:19:59|0|0:27:56|0|
124|EUqr2c2cjD8nuX5K|18|0:28:01|0:01:34|0|0:14:12|0|0:28:01|0|0:14:38|0|
125|KyouMoKawaii|18|0:28:08|0:01:16|0|0:04:58|0|0:16:42|0|0:23:08|1|
126|hastings2k|18|0:28:11|0:01:52|0|0:06:35|0|0:17:46|0|0:28:11|0|
127|weirdsmoothie|18|0:28:23|0:02:02|0|0:26:15|0|0:28:23|0|0:26:02|0|
128|hai-shang-ling-guang-8x|18|0:28:27|0:02:49|0|0:08:47|0|0:23:53|0|0:28:27|0|
129|delphih|18|0:28:31|0:02:06|0|0:09:12|0|0:23:31|1|0:09:19|0|
130|glendonhu|18|0:28:31|0:01:48|0|0:28:31|0|0:16:01|0|0:28:19|0|
131|scanhex|18|0:28:44|0:09:46|0|0:06:49|0|0:18:44|2|0:06:39|0|
132|infallible-i3anach5b9|18|0:28:47|0:11:00|0|0:10:50|0|0:23:47|1|0:11:11|0|
133|VILLANOVA_ECON|18|0:28:47|0:03:14|0|0:06:17|0|0:20:16|0|0:28:47|0|
134|skqliiiao|18|0:28:54|0:00:51|0|0:28:54|0|0:22:59|0|0:28:47|0|
135|nikatamliani1|18|0:29:00|0:01:19|0|0:24:00|0|0:18:17|0|0:23:33|1|
136|martin0327|18|0:29:04|0:03:43|0|0:15:32|0|0:29:04|0|0:15:07|0|
137|zhou-zhou-36|18|0:29:08|0:01:24|0|0:29:08|0|0:19:37|0|0:28:59|0|
138|jeffreyhu8|18|0:29:11|0:01:14|0|0:05:38|0|0:24:11|0|0:17:04|1|
139|carlostagosaku|18|0:29:13|0:04:13|0|0:11:41|0|0:23:29|1|0:24:13|0|
140|54CVhBa16A|18|0:29:20|0:01:30|0|0:07:03|0|0:21:36|0|0:29:20|0|
141|bomos|18|0:29:23|0:01:27|0|0:07:12|0|0:24:56|0|0:29:23|0|
142|Kenshin2438|18|0:29:30|0:01:40|0|0:29:30|0|0:17:07|0|0:29:18|0|
143|psmao8|18|0:29:34|0:00:47|0|0:24:34|0|0:16:01|1|0:24:27|0|
144|aaronyen|18|0:29:37|0:02:29|0|0:10:43|0|0:20:37|0|0:29:37|0|
145|yatin_kwatra|18|0:29:41|0:01:49|0|0:29:33|0|0:18:17|0|0:29:41|0|
146|user2937Vz|18|0:29:44|0:01:52|0|0:09:06|0|0:24:44|1|0:09:38|0|
147|Maruzensky|18|0:29:50|0:01:18|0|0:29:50|0|0:15:14|0|0:29:30|0|
148|Pisces311|18|0:29:51|0:01:30|0|0:05:28|0|0:18:58|0|0:29:51|0|
149|dd2307|18|0:30:01|0:02:18|0|0:16:07|1|0:25:01|0|0:16:21|0|
150|maxd-3|18|0:30:02|0:01:06|0|0:17:44|0|0:30:02|0|0:18:03|0|
151|swishy213|18|0:30:08|0:02:12|0|0:08:11|0|0:25:08|1|0:12:31|0|
152|w285714|18|0:30:30|0:01:01|0|0:30:30|0|0:09:58|0|0:30:09|0|
153|fatalerror-i|18|0:30:40|0:01:53|0|0:17:14|0|0:12:59|0|0:30:40|0|
154|friedall|18|0:30:43|0:01:12|0|0:04:15|0|0:17:22|0|0:30:43|0|
155|triply|18|0:31:20|0:02:12|0|0:07:51|0|0:20:53|0|0:31:20|0|
156|lucifer1007|18|0:31:40|0:01:04|0|0:26:40|0|0:09:41|0|0:26:30|1|
157|jinmingli|18|0:31:46|0:01:25|0|0:06:01|0|0:21:46|2|0:05:48|0|
158|InTiMiDaToR|18|0:31:53|0:01:44|0|0:31:53|0|0:18:21|0|0:31:33|0|
159|zhongnrrxs|18|0:31:56|0:08:49|0|0:07:25|0|0:31:56|0|0:07:37|0|
160|swift51385|18|0:31:57|0:01:07|0|0:26:57|0|0:16:39|1|0:26:42|0|
161|iilj|18|0:31:59|0:02:27|0|0:09:54|0|0:25:49|0|0:31:59|0|
162|awesome-ardinghelliypv|18|0:32:04|0:01:16|0|0:31:50|0|0:20:14|0|0:32:04|0|
163|gongshuisanye2|18|0:32:05|0:32:05|0|0:30:08|0|0:18:34|0|0:29:52|0|
164|mhwg|18|0:32:05|0:12:07|0|0:18:33|0|0:32:05|0|0:17:57|0|
165|zrts|18|0:32:08|0:01:38|0|0:27:01|0|0:12:04|1|0:27:08|0|
166|tanakat01|18|0:32:18|0:04:23|0|0:22:54|0|0:18:08|0|0:32:18|0|
167|ricky-daxia|18|0:32:30|0:01:32|0|0:32:19|0|0:16:00|0|0:32:30|0|
168|tomarint|18|0:32:32|0:02:42|0|0:19:24|0|0:32:32|0|0:19:57|0|
169|wddd|18|0:32:36|0:02:51|0|0:06:52|0|0:26:27|0|0:32:36|0|
170|archip|18|0:32:39|0:01:58|0|0:29:33|0|0:21:58|0|0:32:39|0|
171|jiang-hai-ji-yu-sheng|18|0:32:54|0:02:21|0|0:24:34|0|0:14:40|0|0:32:54|0|
172|Harkness|18|0:32:54|0:02:38|0|0:07:14|0|0:24:11|0|0:32:54|0|
173|9am|18|0:32:54|0:01:47|0|0:05:24|0|0:18:33|0|0:32:54|0|
174|ericet1234|18|0:33:03|0:01:39|0|0:08:43|0|0:33:03|0|0:21:02|0|
175|Java_Programmer_Ketan|18|0:33:05|0:01:56|0|0:33:05|0|0:20:21|0|0:32:50|0|
176|MeetBrahmbhatt|18|0:33:15|0:01:59|0|0:33:03|0|0:20:43|0|0:33:15|0|
177|sepehry|18|0:33:30|0:01:55|0|0:33:17|0|0:19:49|0|0:33:30|0|
178|sysulby|18|0:33:30|0:01:12|0|0:18:30|0|0:10:50|1|0:18:17|2|
179|gradesking|18|0:33:39|0:01:49|0|0:33:39|0|0:12:25|0|0:33:33|0|
180|klungs|18|0:33:44|0:01:12|0|0:17:08|0|0:28:44|0|0:16:59|1|
181|votrubac|18|0:33:45|0:04:15|0|0:07:00|0|0:22:03|0|0:33:45|0|
182|deadRabbit|18|0:33:46|0:01:29|0|0:15:51|0|0:28:46|1|0:16:01|0|
183|he-bie-ru-xue|18|0:34:01|0:01:35|0|0:33:51|0|0:18:38|0|0:34:01|0|
184|kamui721|18|0:34:03|0:33:53|0|0:33:43|0|0:34:03|0|0:33:11|0|
185|_priyanshu_101_|18|0:34:04|0:29:04|0|0:28:46|0|0:28:54|0|0:28:22|1|
186|singh_deopa|18|0:34:09|0:02:36|0|0:33:55|0|0:23:34|0|0:34:09|0|
187|opgglp|18|0:34:22|0:22:52|0|0:22:37|0|0:34:22|0|0:22:42|0|
188|tredsused70|18|0:34:24|0:01:27|0|0:29:24|0|0:16:31|0|0:29:03|1|
189|sunnyrawat|18|0:34:27|0:01:10|0|0:05:07|0|0:29:27|1|0:05:47|0|
190|chshda|18|0:34:28|0:02:29|0|0:34:28|0|0:15:39|0|0:34:17|0|
191|sxs-UGSNcrGWOM|18|0:34:40|0:01:37|0|0:34:40|0|0:19:31|0|0:34:30|0|
192|Wibo|18|0:34:51|0:01:26|0|0:05:31|0|0:18:58|0|0:29:51|1|
193|xue-wu-guai-shi-shi|18|0:35:00|0:01:46|0|0:35:00|0|0:34:31|0|0:19:45|0|
194|shogo314|18|0:35:03|0:07:30|0|0:10:10|0|0:27:17|0|0:35:03|0|
195|wenboz|18|0:35:04|0:06:57|0|0:13:40|0|0:29:38|0|0:35:04|0|
196|ForgottenSemicolon|18|0:35:19|0:02:08|0|0:10:36|0|0:26:40|0|0:35:19|0|
197|hp2104|18|0:35:27|0:02:26|0|0:30:27|0|0:24:11|1|0:30:14|0|
198|vaanto|18|0:35:29|0:02:30|0|0:06:08|0|0:23:17|0|0:35:29|0|
199|cmgabriellucas|18|0:35:30|0:01:32|0|0:07:13|1|0:21:11|1|0:25:30|0|
200|dennis753951|18|0:35:31|0:30:31|0|0:29:45|0|0:30:20|0|0:30:15|1|
201|203050047|18|0:35:35|0:01:53|0|0:09:41|0|0:35:35|0|0:09:57|0|
202|cybsbbbb|18|0:35:39|0:02:58|0|0:07:56|1|0:24:33|0|0:30:39|0|
203|chinakevin2023|18|0:35:48|0:18:31|0|0:35:48|0|0:18:00|0|0:35:18|0|
204|SohamKanji|18|0:35:57|0:04:26|0|0:23:42|0|0:35:57|0|0:23:14|0|
205|afhi|18|0:36:00|0:01:04|0|0:04:29|0|0:20:00|0|0:36:00|0|
206|wall_breaker|18|0:36:02|0:05:52|0|0:10:53|0|0:25:31|0|0:36:02|0|
207|xuela|18|0:36:13|0:03:04|0|0:15:22|1|0:31:13|0|0:15:39|0|
208|Ethan-ZYF|18|0:36:25|0:01:52|0|0:27:02|1|0:13:27|0|0:31:25|0|
209|i_love_xiaoshagua_cpp|18|0:36:27|0:01:39|0|0:19:47|0|0:14:24|1|0:31:27|0|
210|kml123|18|0:36:28|0:03:31|0|0:10:53|0|0:32:08|0|0:36:28|0|
211|FromDihPout|18|0:36:35|0:01:21|0|0:20:56|0|0:15:45|0|0:36:35|0|
212|weng-zhe-yu|18|0:36:37|0:01:19|0|0:07:12|0|0:21:50|1|0:26:37|1|
213|megurine|18|0:36:40|0:01:31|0|0:18:48|0|0:21:40|3|0:18:39|0|
214|scyyyyyyyyy|18|0:36:42|0:11:38|0|0:11:25|0|0:36:42|0|0:11:16|0|
215|uwu|18|0:36:50|0:01:55|0|0:31:50|0|0:22:21|1|0:31:42|0|
216|gcasd001-e|18|0:36:56|0:09:11|0|0:07:00|0|0:26:56|2|0:06:50|0|
217|recursing-chateletuyi|18|0:37:03|0:01:49|0|0:18:34|0|0:37:03|0|0:18:26|0|
218|lniiwuw|18|0:37:04|0:01:17|0|0:08:50|0|0:24:39|0|0:37:04|0|
219|euyia|18|0:37:15|0:02:28|0|0:16:13|0|0:32:15|1|0:15:54|0|
220|garyjhu|18|0:37:19|0:02:08|0|0:05:14|0|0:22:56|0|0:37:19|0|
221|thhsu|18|0:37:22|0:02:34|0|0:37:13|0|0:31:16|0|0:37:22|0|
222|SaveVMK|18|0:37:27|0:02:02|0|0:05:04|0|0:12:48|1|0:27:27|1|
223|lixiangfan97|18|0:37:27|0:02:40|0|0:07:35|0|0:22:27|0|0:37:27|0|
224|levy0834|18|0:37:27|0:02:22|0|0:37:27|0|0:32:54|0|0:37:13|0|
225|iwnRwfzapZ|18|0:37:38|0:01:23|0|0:32:38|0|0:22:26|1|0:32:31|0|
226|cyzh|18|0:37:43|0:01:38|0|0:06:20|0|0:20:41|0|0:37:43|0|
227|xy-li|18|0:37:48|0:01:37|0|0:20:40|0|0:37:48|0|0:20:55|0|
228|rishabhprasanna|18|0:37:52|0:03:17|0|0:32:52|0|0:20:09|1|0:32:35|0|
229|elastic-saha5oe|18|0:38:24|0:04:16|1|0:12:00|0|0:32:08|0|0:33:24|0|
230|stupefied-blackburnf3a|18|0:38:29|0:01:54|0|0:18:51|0|0:33:29|1|0:18:21|0|
231|Fzldq|18|0:38:30|0:01:25|0|0:38:30|0|0:25:05|0|0:38:19|0|
232|retired_kid|18|0:38:33|0:01:29|0|0:30:29|0|0:19:37|0|0:38:33|0|
233|jacechen|18|0:38:40|0:03:51|0|0:10:29|1|0:21:33|0|0:28:40|1|
234|CoderHxc|18|0:38:44|0:01:54|0|0:13:52|0|0:38:44|0|0:14:05|0|
235|socrates1232|18|0:38:44|0:01:38|0|0:33:44|0|0:15:19|1|0:33:36|0|
236|ye-yuan-xin-zhi-zhu-o|18|0:38:47|0:06:26|0|0:11:29|0|0:33:47|0|0:19:08|1|
237|sykobeli|18|0:38:47|0:01:09|0|0:10:19|0|0:21:25|0|0:38:47|0|
238|stupidRR|18|0:38:47|0:01:01|0|0:14:54|0|0:10:09|0|0:33:47|1|
239|curdking|18|0:38:49|0:01:51|0|0:07:35|0|0:28:49|1|0:07:24|1|
240|CE_RE_WAyitiaolong|18|0:38:51|0:01:21|0|0:33:51|0|0:23:38|1|0:33:38|0|
241|fplk0|18|0:38:51|0:28:40|0|0:26:34|0|0:38:51|0|0:26:20|0|
242|daoqi|18|0:38:52|0:30:53|0|0:31:11|0|0:33:52|1|0:31:01|0|
243|Ujimatsu_Chiya|18|0:39:02|0:01:13|0|0:29:02|0|0:09:01|0|0:28:57|2|
244|chethan58|18|0:39:04|0:02:14|0|0:10:38|0|0:39:04|0|0:10:12|0|
245|LarryNY|18|0:39:07|0:01:04|0|0:03:18|0|0:14:57|2|0:24:07|1|
246|anuragdw0710|18|0:39:12|0:02:32|0|0:15:11|0|0:33:42|0|0:39:12|0|
247|dream-k2|18|0:39:25|0:01:38|0|0:10:44|0|0:29:51|0|0:39:25|0|
248|paw-patrol|18|0:39:31|0:01:32|0|0:10:54|0|0:33:38|0|0:39:31|0|
249|xil899|18|0:39:31|0:02:31|0|0:19:54|0|0:39:31|0|0:27:49|0|
250|kailam11223|18|0:39:39|0:03:03|0|0:19:14|0|0:39:39|0|0:19:06|0|
251|ahimawan|18|0:39:47|0:02:13|0|0:39:47|0|0:28:27|0|0:39:22|0|
252|Sagar_Vala|18|0:39:50|0:03:12|0|0:27:01|0|0:39:50|0|0:26:45|0|
253|Chalkydoge|18|0:39:50|0:31:44|0|0:31:31|0|0:31:12|0|0:39:50|0|
254|Fasdr|18|0:39:53|0:01:56|0|0:12:35|0|0:30:31|0|0:39:53|0|
255|newhar|18|0:39:54|0:01:41|0|0:29:20|1|0:13:11|0|0:34:54|0|
256|jangar|18|0:39:57|0:01:18|0|0:04:57|0|0:21:00|0|0:39:57|0|
257|tao-ge-h7|18|0:40:04|0:38:58|0|0:39:26|0|0:40:04|0|0:39:36|0|
258|jushuai_lfx|18|0:40:06|0:01:21|0|0:08:21|1|0:30:06|1|0:08:41|0|
259|b06b01073|18|0:40:08|0:02:23|0|0:12:16|0|0:33:15|0|0:40:08|0|
260|xindubawukong|18|0:40:09|0:02:10|0|0:05:37|2|0:20:09|0|0:14:01|2|
261|ChocoChipCookies|18|0:40:16|0:02:20|0|0:40:16|0|0:19:50|0|0:40:05|0|
262|tender-matsumotoemu|18|0:40:20|0:02:32|0|0:11:57|1|0:30:46|0|0:35:20|0|
263|abz-codes|18|0:40:25|0:04:13|0|0:10:34|0|0:31:36|1|0:35:25|0|
264|heshan1234|18|0:40:35|0:03:03|0|0:40:07|0|0:26:59|0|0:40:35|0|
265|garvitkansaldtu|18|0:40:35|0:08:25|0|0:18:10|0|0:33:36|0|0:40:35|0|
266|jyq_|18|0:40:37|0:01:35|0|0:35:28|0|0:22:44|1|0:35:37|0|
267|stalingrad|18|0:40:47|0:02:12|0|0:16:03|0|0:35:47|1|0:15:34|0|
268|erel3|18|0:40:52|0:02:04|0|0:25:27|0|0:40:52|0|0:25:09|0|
269|libkonstantin|18|0:40:54|0:03:00|0|0:09:46|0|0:40:54|0|0:19:33|0|
270|rbleipzig|18|0:40:56|0:01:49|0|0:11:28|0|0:28:20|0|0:40:56|0|
271|fsyun|18|0:41:01|0:02:10|0|0:22:53|0|0:41:01|0|0:22:12|0|
272|panshane56|18|0:41:02|0:02:32|0|0:19:01|0|0:41:02|0|0:19:15|0|
273|meng-hsuan|18|0:41:19|0:05:45|0|0:41:19|0|0:23:30|0|0:41:01|0|
274|U_U|18|0:41:24|0:01:23|0|0:25:07|0|0:21:59|0|0:36:24|1|
275|ming-ming-jiu-16|18|0:41:29|0:02:28|0|0:08:36|0|0:28:55|0|0:41:29|0|
276|amitdnagar4|18|0:41:44|0:03:08|0|0:41:44|0|0:27:54|0|0:41:22|0|
277|bitoy|18|0:41:46|0:01:44|0|0:07:41|0|0:20:26|1|0:36:46|0|
278|HHHHHHHFFFFFFF|18|0:41:52|0:05:03|0|0:36:52|0|0:18:02|0|0:36:26|1|
