Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1147|zguo38|12|0:52:52|0:04:26|0|0:07:41|0|0:42:52|2|-1|-1|
1148|dutxueyu|12|0:53:26|0:10:09|0|0:22:20|0|0:48:26|1|-1|-1|
1149|pretty_huge|12|0:53:42|0:17:36|0|0:25:11|0|0:48:42|1|-1|-1|
1150|yuki_shan|12|0:53:49|0:20:15|0|0:28:11|0|0:48:49|1|-1|-1|
1151|bora_marian|12|0:53:53|0:07:53|0|0:20:38|0|0:43:53|2|-1|-1|
1152|lood339|12|0:53:55|0:09:45|0|0:21:25|0|0:53:55|0|-1|-1|
1153|liminghb123|12|0:53:55|0:05:50|0|0:12:27|0|0:38:55|3|-1|-1|
1154|sunnywhy|12|0:54:00|0:13:53|0|0:23:35|0|0:49:00|1|-1|-1|
1155|FLAGS|12|0:54:28|0:06:11|0|0:11:58|0|0:39:28|3|-1|-1|
1156|nyaruko|12|0:54:38|0:03:28|0|0:07:38|0|0:44:38|2|-1|-1|
1157|Joe97|12|0:54:48|0:05:44|0|0:10:34|0|0:49:48|1|-1|-1|
1158|xiangyuan|12|0:55:36|0:06:35|0|0:20:06|0|0:55:36|0|-1|-1|
1159|xpping|12|0:55:50|0:08:56|0|0:18:58|0|0:45:50|2|-1|-1|
1160|Lixiangfan|12|0:55:53|0:21:12|0|0:40:38|0|0:55:53|0|-1|-1|
1161|1michaelsun23|12|0:55:54|0:05:35|0|0:17:55|1|0:50:54|0|-1|-1|
1162|myleetc|12|0:55:58|0:11:29|0|0:23:50|1|0:50:58|0|-1|-1|
1163|camelcc|12|0:56:01|0:08:49|0|0:18:12|1|0:41:01|2|-1|-1|
1164|hcho|12|0:56:04|0:04:08|0|0:13:05|0|0:46:04|2|-1|-1|
1165|iamgoodguy2018|12|0:56:13|0:21:33|0|0:31:07|0|0:56:13|0|-1|-1|
1166|tall49er|12|0:56:16|0:07:16|1|0:15:02|0|0:41:16|2|-1|-1|
1167|koalaunead|12|0:56:31|0:26:08|0|0:39:53|0|0:56:31|0|-1|-1|
1168|Joe0577|12|0:56:34|0:05:01|0|0:13:00|1|0:46:34|1|-1|-1|
1169|PencilZq|12|0:56:34|0:06:36|0|0:29:44|2|0:46:34|0|-1|-1|
1170|sgr9|12|0:56:43|0:13:14|0|0:19:16|0|0:56:43|0|-1|-1|
1171|ambidek|12|0:56:48|0:56:48|0|0:45:56|0|0:35:39|0|-1|-1|
1172|wang-cai-shi-zhi-miao-2|12|0:56:50|0:06:15|0|0:12:30|1|0:51:50|0|-1|-1|
1173|nate17|12|0:56:57|0:06:57|0|0:18:02|0|0:56:57|0|-1|-1|
1174|DeathSimon|12|0:57:03|0:26:04|0|0:27:54|0|0:52:03|1|-1|-1|
1175|Toumaaa|12|0:57:04|0:24:02|0|0:28:15|0|0:52:04|1|-1|-1|
1176|rsinghumasscs|12|0:57:23|0:40:29|0|0:45:55|0|0:57:23|0|-1|-1|
1177|hejunhuiok|12|0:57:29|0:23:13|1|0:31:08|0|0:52:29|0|-1|-1|
1178|zhongzeng|12|0:57:31|0:10:07|0|0:19:59|0|0:47:31|2|-1|-1|
1179|paras1810|12|0:57:37|0:08:10|0|0:19:21|0|0:47:37|2|-1|-1|
1180|tangyao0792|12|0:57:40|0:06:04|2|0:11:29|0|0:42:40|1|-1|-1|
1181|mcl7|12|0:57:41|0:10:45|0|0:18:29|0|0:52:41|1|-1|-1|
1182|moravsky|12|0:57:49|0:09:48|0|0:32:21|0|0:57:49|0|-1|-1|
1183|OrangeArch|12|0:57:51|0:05:36|0|0:11:37|0|0:52:51|1|-1|-1|
1184|Sumonon|12|0:57:55|0:35:33|0|0:43:09|0|0:57:55|0|-1|-1|
1185|zhxb515|12|0:58:03|0:03:35|0|0:10:43|0|0:58:03|0|-1|-1|
1186|bl2003|12|0:58:08|0:11:49|1|0:19:01|0|0:53:08|0|-1|-1|
1187|msrdinesh|12|0:58:11|0:07:06|0|0:16:37|0|0:48:11|2|-1|-1|
1188|sun3522845|12|0:58:18|0:08:13|0|0:16:21|0|0:58:18|0|-1|-1|
1189|gpane|12|0:58:22|0:07:49|0|0:27:13|0|0:58:22|0|-1|-1|
1190|liu48|12|0:58:33|0:06:02|1|0:14:13|1|0:48:33|0|-1|-1|
1191|wjasonhuang|12|0:58:34|0:04:30|0|0:11:49|0|0:58:34|0|-1|-1|
1192|timelength|12|0:58:35|0:07:49|0|0:15:28|0|0:53:35|1|-1|-1|
1193|catnipan|12|0:58:40|0:08:00|0|0:16:32|0|0:48:40|2|-1|-1|
1194|damaoge|12|0:58:42|0:48:42|1|0:19:36|1|0:38:56|0|-1|-1|
1195|laekov_prc|12|0:58:44|0:28:02|0|0:30:35|0|0:53:44|1|-1|-1|
1196|leonenko|12|0:58:46|0:05:02|0|0:13:08|0|0:58:46|0|-1|-1|
1197|xuehuanran|12|0:58:53|0:10:22|0|0:23:09|2|0:48:53|0|-1|-1|
1198|rofi93|12|0:58:54|0:08:01|1|0:23:04|0|0:48:54|1|-1|-1|
1199|joric|12|0:59:05|0:07:35|0|0:12:07|1|0:49:05|1|-1|-1|
1200|wangjian4814|12|0:59:08|0:07:50|0|0:18:39|1|0:49:08|1|-1|-1|
1201|ShangqiYang|12|0:59:08|0:22:03|0|0:21:49|0|0:54:08|1|-1|-1|
1202|echoi11|12|0:59:11|0:23:07|0|0:31:01|0|0:59:11|0|-1|-1|
1203|edgmeiko|12|0:59:15|0:19:58|0|0:30:41|0|0:54:15|1|-1|-1|
1204|user5905H|12|0:59:16|0:04:51|0|0:13:24|0|0:54:16|1|-1|-1|
1205|liu-bl14|12|0:59:21|0:06:10|0|0:15:50|1|0:54:21|0|-1|-1|
1206|zchen0211|12|0:59:22|0:15:11|0|0:21:58|0|0:59:22|0|-1|-1|
1207|Zuikaku|12|0:59:25|0:04:00|0|0:07:00|0|0:49:25|2|-1|-1|
1208|WinKKKKy|12|0:59:35|0:17:13|1|0:24:18|0|0:54:35|0|-1|-1|
1209|han-ping|12|0:59:35|0:12:14|0|0:25:05|0|0:54:35|1|-1|-1|
1210|mustangigem|12|0:59:36|0:07:58|0|0:14:20|0|0:54:36|1|-1|-1|
1211|kandukurisneha94|12|0:59:38|0:18:18|0|0:31:14|0|0:49:38|2|-1|-1|
1212|Maggieynl|12|0:59:41|0:27:27|1|0:34:39|0|0:54:41|0|-1|-1|
1213|xyt1994|12|0:59:43|0:27:47|0|0:37:10|0|0:54:43|1|-1|-1|
1214|abansal1008|12|0:59:51|0:05:03|1|0:11:16|0|0:54:51|0|-1|-1|
1215|psgrewal85|12|1:00:15|0:13:30|0|0:27:32|0|1:00:15|0|-1|-1|
1216|roocky|12|1:00:28|0:09:32|0|0:38:32|0|1:00:28|0|-1|-1|
1217|UncleMario|12|1:00:31|0:21:50|3|0:28:07|0|0:40:31|1|-1|-1|
1218|lcsol|12|1:00:32|0:11:58|0|0:19:48|0|0:55:32|1|-1|-1|
1219|liulaoye135|12|1:00:38|0:05:15|0|0:08:45|0|0:50:38|2|-1|-1|
1220|siyanma|12|1:00:41|0:35:22|1|0:20:57|0|0:50:41|1|-1|-1|
1221|moxlotus|12|1:00:48|0:16:40|0|0:23:59|0|0:50:48|2|-1|-1|
1222|insidelee|12|1:00:48|0:14:55|0|0:20:30|0|0:40:48|4|-1|-1|
1223|thegreatsky|12|1:00:51|0:05:21|0|0:14:33|0|0:55:51|1|-1|-1|
1224|somanaik|12|1:00:54|0:07:47|0|0:19:46|0|0:45:54|3|-1|-1|
1225|yahiko-r|12|1:00:55|0:19:02|3|0:24:31|0|0:40:55|1|-1|-1|
1226|nobleman1|12|1:00:57|0:19:27|0|0:34:45|0|0:55:57|1|-1|-1|
1227|hypnosss|12|1:01:05|0:08:47|0|0:15:31|0|0:56:05|1|-1|-1|
1228|carrotorleetcode|12|1:01:11|0:32:52|0|0:38:09|0|0:56:11|1|-1|-1|
1229|waiyip|12|1:01:15|0:17:40|0|0:29:07|1|0:46:15|2|-1|-1|
1230|shin_n|12|1:01:16|0:06:52|0|0:20:17|1|0:56:16|0|-1|-1|
1231|alexumbrala|12|1:01:19|0:17:16|0|0:20:25|0|0:56:19|1|-1|-1|
1232|thumbpixels|12|1:01:20|0:05:45|0|0:15:11|1|0:51:20|1|-1|-1|
1233|GloriaLee|12|1:01:27|0:04:28|0|0:14:13|0|0:51:27|2|-1|-1|
1234|xinxin1000|12|1:01:30|0:08:53|0|0:17:18|0|0:51:30|2|-1|-1|
1235|yslucas|12|1:01:30|0:12:12|0|0:21:33|0|0:56:30|1|-1|-1|
1236|antonioxzxy|12|1:01:38|0:11:30|0|0:22:33|0|1:01:38|0|-1|-1|
1237|ankur_bambharoliya|12|1:01:46|0:13:56|0|0:21:20|0|0:56:46|1|-1|-1|
1238|sguox002|12|1:01:48|0:07:31|1|0:16:02|0|0:36:48|4|-1|-1|
1239|thyang93|12|1:01:51|0:09:47|0|0:19:49|0|0:51:51|2|-1|-1|
1240|MakiSz|12|1:01:54|0:05:41|0|0:13:20|0|0:56:54|1|-1|-1|
1241|pjincz|12|1:01:54|0:49:40|0|0:53:08|0|1:01:54|0|-1|-1|
1242|tuubow|12|1:01:56|0:09:23|0|0:24:27|0|1:01:56|0|-1|-1|
1243|mlucharon|12|1:02:03|0:07:19|0|0:12:57|0|1:02:03|0|-1|-1|
1244|dianyang|12|1:02:06|0:14:39|0|0:24:01|0|0:52:06|2|-1|-1|
1245|sanori|12|1:02:12|0:08:42|0|0:23:42|0|0:52:12|2|-1|-1|
1246|lamnt8|12|1:02:15|0:06:05|0|0:12:10|0|0:52:15|2|-1|-1|
1247|Gaspy|12|1:02:17|0:09:31|0|0:20:03|0|0:52:17|2|-1|-1|
1248|onorz|12|1:02:35|0:13:58|0|0:35:24|0|1:02:35|0|-1|-1|
1249|k40711abc|12|1:02:41|0:10:56|0|0:23:32|1|0:52:41|1|-1|-1|
1250|raymond_gnu|12|1:02:45|0:02:58|0|0:08:18|0|0:52:45|2|-1|-1|
1251|Alasse|12|1:02:52|0:09:32|0|0:15:23|0|0:52:52|2|-1|-1|
1252|zhuan-dong-liang-2|12|1:03:01|0:08:15|0|0:24:14|1|0:48:01|2|-1|-1|
1253|ustcstar06|12|1:03:03|0:21:22|0|0:31:49|0|1:03:03|0|-1|-1|
1254|Eva_Chen|12|1:03:03|0:12:47|0|0:23:58|0|1:03:03|0|-1|-1|
1255|wuhaotianwww|12|1:03:04|0:08:46|0|0:24:02|0|0:58:04|1|-1|-1|
1256|pauldeepakraj|12|1:03:26|0:17:59|0|0:23:54|0|0:53:26|2|-1|-1|
1257|darrenfu42|12|1:03:41|0:07:12|0|0:22:51|1|0:48:41|2|-1|-1|
1258|mgyrider|12|1:03:43|0:12:07|0|0:23:32|1|0:53:43|1|-1|-1|
1259|andriybuday|12|1:03:50|0:03:58|0|0:11:52|0|0:58:50|1|-1|-1|
1260|leourock|12|1:03:54|0:14:36|0|0:22:29|0|1:03:54|0|-1|-1|
1261|Caesar_lzl|12|1:03:55|0:14:35|0|0:20:32|0|0:48:55|3|-1|-1|
1262|llyvonne9|12|1:03:58|0:22:45|0|0:29:03|0|0:58:58|1|-1|-1|
1263|knowicki|12|1:04:03|0:20:15|0|0:30:51|1|0:49:03|2|-1|-1|
1264|paradite|12|1:04:12|0:11:07|0|0:27:08|1|0:59:12|0|-1|-1|
1265|genkilife|12|1:04:30|0:09:09|0|0:16:58|0|0:54:30|2|-1|-1|
1266|anuragaruna|12|1:04:36|0:15:08|0|0:30:15|0|0:59:36|1|-1|-1|
1267|morefaster|12|1:04:39|0:07:55|0|0:23:17|0|0:59:39|1|-1|-1|
1268|redbeanlyx|12|1:04:40|0:14:21|0|0:21:47|0|0:59:40|1|-1|-1|
1269|acmashraf|12|1:04:44|0:25:38|1|0:32:41|0|0:49:44|2|-1|-1|
1270|andychow|12|1:04:46|0:22:19|1|0:33:25|0|0:59:46|0|-1|-1|
1271|mildSpicySauce|12|1:04:52|0:15:24|0|0:29:11|0|0:59:52|1|-1|-1|
1272|lawl42|12|1:04:56|0:52:39|0|0:59:56|0|0:22:26|1|-1|-1|
1273|mengyang6|12|1:05:01|0:07:10|0|0:16:33|0|0:55:01|2|-1|-1|
1274|ccloudy|12|1:05:04|0:08:51|0|0:11:58|0|0:40:04|5|-1|-1|
1275|melonboo|12|1:05:20|0:08:51|0|0:15:27|0|1:00:20|1|-1|-1|
1276|echo418|12|1:05:21|0:11:52|1|0:22:28|0|1:00:21|0|-1|-1|
1277|imrajeshpal|12|1:05:42|0:13:45|0|0:27:08|0|1:05:42|0|-1|-1|
1278|hliu94|12|1:05:48|0:04:13|0|0:09:54|1|0:50:48|2|-1|-1|
1279|danorourke|12|1:05:50|1:00:50|1|0:37:15|0|0:55:40|0|-1|-1|
1280|opopart|12|1:05:50|0:34:03|0|0:47:02|0|1:05:50|0|-1|-1|
1281|lijunli2598|12|1:05:50|0:25:31|0|0:41:19|0|1:05:50|0|-1|-1|
1282|lhyl|12|1:06:03|0:09:49|0|0:28:28|0|0:56:03|2|-1|-1|
1283|walkbird|12|1:06:09|0:04:03|0|0:12:05|0|0:51:09|3|-1|-1|
1284|DifferentN|12|1:06:12|0:25:08|0|0:31:19|0|0:46:12|4|-1|-1|
1285|csrwaring|12|1:06:18|0:09:54|0|0:16:04|0|0:56:18|2|-1|-1|
1286|fu10373|12|1:06:37|0:08:43|0|0:20:04|0|1:06:37|0|-1|-1|
1287|vincent_chan|12|1:06:38|0:09:23|0|0:15:21|0|1:01:38|1|-1|-1|
1288|xk120|12|1:06:47|0:12:16|0|0:27:49|0|1:01:47|1|-1|-1|
1289|chen_tr|12|1:06:48|0:04:16|0|0:12:43|0|0:56:48|2|-1|-1|
1290|lin41|12|1:06:51|0:08:09|0|0:13:45|0|0:51:51|3|-1|-1|
1291|Nemaleswang|12|1:07:00|0:19:09|2|0:26:57|0|0:52:00|1|-1|-1|
1292|magnetik|12|1:07:08|0:08:42|1|0:31:54|0|1:02:08|0|-1|-1|
1293|tu-dou-23|12|1:07:28|0:32:41|2|0:39:45|0|0:57:28|0|-1|-1|
1294|github-crow|12|1:07:43|0:21:55|0|0:35:18|0|1:02:43|1|-1|-1|
1295|Dawnren123|12|1:07:43|0:11:01|0|0:28:31|0|0:47:43|4|-1|-1|
1296|AndreevD|12|1:07:46|0:09:59|0|0:29:53|1|1:02:46|0|-1|-1|
1297|599hypan|12|1:07:46|0:25:24|0|0:33:03|0|1:02:46|1|-1|-1|
1298|mingrui|12|1:07:46|0:10:59|0|0:19:23|0|0:57:46|2|-1|-1|
1299|DYR90|12|1:07:47|0:03:59|0|0:13:25|1|0:57:47|1|-1|-1|
1300|satfer|12|1:07:50|0:21:12|0|0:30:32|0|1:07:50|0|-1|-1|
1301|vanya203|12|1:07:54|0:11:55|0|0:44:14|0|1:02:54|1|-1|-1|
1302|thuutin|12|1:07:56|0:04:42|0|0:09:08|0|0:57:56|2|-1|-1|
1303|ishibashijun|12|1:08:07|0:04:18|0|0:13:44|0|1:08:07|0|-1|-1|
1304|zyntop|12|1:08:10|0:12:04|1|0:17:03|0|1:03:10|0|-1|-1|
1305|elainellw|12|1:08:10|0:11:04|0|0:32:21|0|1:08:10|0|-1|-1|
1306|achurch|12|1:08:12|0:15:48|4|0:24:34|0|0:43:12|1|-1|-1|
1307|JokerLoveAllen|12|1:08:15|0:08:33|0|0:14:59|0|1:08:15|0|-1|-1|
1308|leetcodehah|12|1:08:21|0:57:29|0|0:57:44|0|1:08:21|0|-1|-1|
1309|open_criminal|12|1:08:21|0:06:24|0|0:21:37|0|0:58:21|2|-1|-1|
1310|zhouchangju1991|12|1:08:27|0:03:56|0|0:09:17|0|0:53:27|3|-1|-1|
1311|icodingg|12|1:08:41|0:17:08|0|0:24:19|0|1:03:41|1|-1|-1|
1312|zyb123|12|1:08:52|0:10:49|0|0:28:41|0|0:58:52|2|-1|-1|
1313|chengkevin2012|12|1:08:57|0:05:49|0|0:15:31|0|0:58:57|2|-1|-1|
1314|weicfd|12|1:09:03|0:10:48|0|0:25:26|0|1:04:03|1|-1|-1|
1315|Edwin_Z|12|1:09:06|0:13:49|0|0:18:41|0|1:04:06|1|-1|-1|
1316|xqxqxq|12|1:09:10|0:03:30|0|0:10:30|0|1:09:10|0|-1|-1|
1317|fbookzone|12|1:09:16|0:12:09|0|0:14:16|0|0:54:16|3|-1|-1|
1318|gaogegolf|12|1:09:25|0:17:12|0|0:19:29|0|1:04:25|1|-1|-1|
1319|sauder|12|1:09:32|0:07:53|0|0:14:34|0|0:59:32|2|-1|-1|
1320|candiceyu0618|12|1:09:33|0:13:54|0|0:27:19|0|1:09:33|0|-1|-1|
1321|dipeshpalod|12|1:09:36|0:25:24|0|0:27:22|0|1:04:36|1|-1|-1|
1322|Oterman|12|1:09:40|0:13:56|0|0:24:17|0|1:09:40|0|-1|-1|
1323|DeanW|12|1:09:50|0:06:27|0|0:20:42|1|0:59:50|1|-1|-1|
1324|Oterman|12|1:09:51|0:13:46|0|0:24:25|0|1:09:51|0|-1|-1|
1325|lucasmf|12|1:10:10|0:08:25|0|0:16:08|0|0:55:10|3|-1|-1|
1326|908063523|12|1:10:11|0:09:57|0|0:30:06|2|1:00:11|0|-1|-1|
1327|516527986|12|1:10:21|0:40:50|0|0:49:41|0|1:05:21|1|-1|-1|
1328|Star-2424|12|1:10:30|0:21:02|0|0:34:48|0|1:10:30|0|-1|-1|
1329|OtterB8|12|1:10:58|0:10:44|0|1:10:58|0|1:04:41|0|-1|-1|
1330|Hirosora|12|1:11:09|0:13:58|1|0:35:27|0|1:01:09|1|-1|-1|
1331|perfumegadaisukida|12|1:11:14|0:07:21|0|0:18:37|0|1:11:14|0|-1|-1|
1332|dingdang2014|12|1:11:21|0:05:39|0|0:11:46|0|1:11:21|0|-1|-1|
1333|mading123|12|1:11:28|0:09:06|1|0:25:17|1|0:56:28|1|-1|-1|
1334|AlexLu1225|12|1:11:30|0:04:53|0|0:13:26|0|1:11:30|0|-1|-1|
1335|wu-li-biao-biao|12|1:11:32|0:18:09|1|0:28:46|0|1:06:32|0|-1|-1|
1336|wcwswswws|12|1:11:35|0:56:42|0|0:58:22|0|1:11:35|0|-1|-1|
1337|bilawalraja|12|1:11:37|0:38:40|0|0:42:06|0|1:06:37|1|-1|-1|
1338|sophiezh|12|1:11:39|1:01:39|2|0:17:07|0|0:48:15|0|-1|-1|
1339|wannacry89|12|1:11:44|0:52:39|0|0:57:19|0|1:06:44|1|-1|-1|
1340|Rchal|12|1:11:47|0:24:47|0|0:22:46|0|1:06:47|1|-1|-1|
1341|Springwolf|12|1:11:50|0:31:28|0|0:49:23|0|1:11:50|0|-1|-1|
1342|foster2|12|1:11:53|0:23:50|0|0:12:50|1|1:01:53|1|-1|-1|
1343|georges2|12|1:11:58|0:40:46|0|0:52:26|0|1:11:58|0|-1|-1|
1344|planck35|12|1:12:01|0:28:34|0|0:34:07|0|0:52:01|4|-1|-1|
1345|heng-29|12|1:12:08|0:09:32|1|0:24:27|0|0:57:08|2|-1|-1|
1346|myecho|12|1:12:13|0:07:38|0|0:13:16|0|1:07:13|1|-1|-1|
1347|kexanie|12|1:12:18|0:33:49|0|0:21:39|0|1:12:18|0|-1|-1|
1348|F74012308|12|1:12:28|0:17:09|0|0:33:46|1|1:07:28|0|-1|-1|
1349|charlesqwu|12|1:12:41|0:07:29|0|0:13:02|0|1:07:41|1|-1|-1|
1350|sunshine7031|12|1:12:45|0:10:10|0|0:23:25|0|1:02:45|2|-1|-1|
1351|jslhcl|12|1:12:49|0:12:11|0|0:28:07|0|1:07:49|1|-1|-1|
1352|sattar|12|1:13:03|0:08:32|0|0:19:48|0|0:58:03|3|-1|-1|
1353|PhysMonk|12|1:13:14|0:14:31|1|0:21:56|0|0:58:14|2|-1|-1|
1354|bitcpf|12|1:13:18|0:36:07|0|0:46:13|0|1:08:18|1|-1|-1|
1355|nnnightingale|12|1:13:19|0:11:13|0|0:20:55|0|0:58:19|3|-1|-1|
1356|abhishekp126|12|1:13:20|0:12:40|0|0:27:37|1|1:08:20|0|-1|-1|
1357|augustus3|12|1:13:24|0:12:10|0|0:30:31|0|1:13:24|0|-1|-1|
1358|KidPooh|12|1:13:36|0:09:00|0|0:21:49|0|1:03:36|2|-1|-1|
1359|TerrenceChou|12|1:13:41|0:07:03|0|0:20:18|0|1:08:41|1|-1|-1|
1360|nov11|12|1:13:51|0:03:24|0|0:11:26|0|1:08:51|1|-1|-1|
1361|Tribbianni_Sun|12|1:14:07|0:09:00|0|0:18:46|1|0:59:07|2|-1|-1|
1362|xux21|12|1:14:15|0:13:37|1|0:24:34|0|1:04:15|1|-1|-1|
1363|LijianChen|12|1:14:22|0:12:04|0|0:22:02|0|1:09:22|1|-1|-1|
1364|xd386|12|1:14:27|0:27:51|0|0:14:39|1|1:04:27|1|-1|-1|
1365|hialvin|12|1:14:33|0:13:23|0|0:27:42|0|1:09:33|1|-1|-1|
1366|randomcoder65|12|1:14:39|0:05:50|0|0:11:49|0|1:09:39|1|-1|-1|
1367|swzlxyt|12|1:14:40|0:06:24|0|0:27:31|0|1:14:40|0|-1|-1|
1368|cabral|12|1:14:42|0:17:17|0|0:32:20|1|1:09:42|0|-1|-1|
1369|Abhinay20|12|1:14:43|0:29:09|2|0:09:40|0|0:59:43|1|-1|-1|
1370|YuhanLin|12|1:14:58|0:06:45|0|0:19:58|1|1:09:58|0|-1|-1|
1371|ymy1248|12|1:14:59|0:04:55|0|0:18:10|0|1:09:59|1|-1|-1|
1372|achilles7|12|1:15:01|0:22:29|0|0:28:14|0|1:10:01|1|-1|-1|
1373|KevinFederline|12|1:15:04|0:52:33|0|0:56:20|0|1:05:04|2|-1|-1|
1374|yandno8|12|1:15:17|-1|-1|-1|-1|0:40:28|0|1:05:17|2|
1375|Linshuo|12|1:15:28|0:16:14|0|0:16:34|0|1:00:28|3|-1|-1|
1376|jamiev587|12|1:15:29|0:14:39|1|0:23:38|0|1:05:29|1|-1|-1|
1377|pinarayi|12|1:15:36|0:46:09|0|0:55:03|1|1:10:36|0|-1|-1|
1378|yuncong|12|1:15:44|0:36:10|0|0:42:20|0|1:05:44|2|-1|-1|
1379|KaifuW|12|1:15:46|0:05:57|0|0:22:49|2|0:50:46|3|-1|-1|
1380|vsmnv|12|1:15:50|0:15:06|0|0:26:51|0|1:15:50|0|-1|-1|
1381|Roger_Q|12|1:15:54|0:12:54|0|0:22:13|0|1:10:54|1|-1|-1|
1382|sachin_96|12|1:16:01|0:08:19|0|0:18:45|1|0:56:01|3|-1|-1|
1383|heshan1234|12|1:16:12|0:08:15|0|0:15:59|0|1:06:12|2|-1|-1|
1384|hitesh1996|12|1:16:14|0:05:32|0|0:24:32|1|1:06:14|1|-1|-1|
1385|igamegum|12|1:16:31|0:43:43|2|0:21:42|0|0:56:31|2|-1|-1|
1386|xhou0540|12|1:16:53|0:18:27|0|0:11:01|0|0:56:53|4|-1|-1|
1387|em3ly|12|1:16:56|0:03:41|0|0:15:34|1|1:06:56|1|-1|-1|
1388|zhaihaixu|12|1:17:03|0:07:17|0|0:15:55|0|1:07:03|2|-1|-1|
1389|silradius|12|1:17:13|0:17:41|0|0:42:45|0|1:12:13|1|-1|-1|
1390|dxdxdxdxyt|12|1:17:16|0:18:42|1|0:31:02|0|1:12:16|0|-1|-1|
1391|dayuge6|12|1:17:31|0:23:24|1|0:33:33|0|1:12:31|0|-1|-1|
1392|super468|12|1:17:38|0:11:30|1|0:20:37|0|1:02:38|2|-1|-1|
1393|sm047|12|1:17:52|0:13:59|1|0:31:09|1|1:02:52|1|-1|-1|
1394|siyuchen22|12|1:17:56|0:52:00|0|0:41:49|0|1:17:56|0|-1|-1|
1395|moonstarter|12|1:17:58|0:44:05|0|0:50:39|0|1:17:58|0|-1|-1|
1396|stepseazy|12|1:17:59|0:14:50|0|0:33:41|1|1:07:59|1|-1|-1|
1397|user6485u|12|1:18:03|0:13:12|0|0:20:20|0|0:58:03|4|-1|-1|
1398|Chiefis|12|1:18:07|0:11:28|1|0:25:03|1|1:08:07|0|-1|-1|
1399|bryantt23|12|1:18:31|0:05:58|0|0:09:45|0|0:58:31|4|-1|-1|
1400|tranlyvu|12|1:18:34|0:42:55|0|0:51:14|0|1:13:34|1|-1|-1|
1401|xiaodev|12|1:18:37|0:09:27|0|0:15:44|0|1:08:37|2|-1|-1|
1402|sanjaykarnati|12|1:18:46|0:06:15|0|0:15:04|0|1:08:46|2|-1|-1|
1403|jliang|12|1:19:13|0:47:00|0|0:21:18|0|1:19:13|0|-1|-1|
1404|zhouhs1985|12|1:19:19|0:14:33|0|0:22:44|0|1:14:19|1|-1|-1|
1405|neether|12|1:19:23|0:19:16|0|0:37:55|1|1:04:23|2|-1|-1|
1406|wenxiang|12|1:19:29|0:22:38|0|0:39:55|0|1:19:29|0|-1|-1|
1407|sunrenjie|12|1:19:32|0:12:35|0|0:21:10|0|1:14:32|1|-1|-1|
1408|user8092R|12|1:19:33|0:13:53|1|0:21:16|0|1:04:33|2|-1|-1|
1409|sulinghao|12|1:19:40|0:46:38|0|1:05:09|0|1:19:40|0|-1|-1|
1410|plustone|12|1:19:41|0:10:53|0|0:18:15|1|1:09:41|1|-1|-1|
1411|WagJK|12|1:19:46|0:13:54|2|0:18:42|0|0:39:46|6|-1|-1|
1412|xiongyi68|12|1:19:49|0:12:26|0|0:26:58|0|1:19:49|0|-1|-1|
1413|bocuoi|12|1:19:51|0:04:19|0|0:15:30|0|1:04:51|3|-1|-1|
1414|walkerlikesfish|12|1:19:51|0:50:56|0|0:54:57|0|1:19:51|0|-1|-1|
1415|Skywalkeryh|12|1:20:00|0:07:20|0|0:23:18|0|1:10:00|2|-1|-1|
1416|heidixia|12|1:20:06|0:05:35|0|0:16:49|0|1:05:06|3|-1|-1|
1417|psrkiran|12|1:20:11|0:23:10|1|0:33:37|0|1:15:11|0|-1|-1|
1418|yanrongwang|12|1:20:22|0:07:36|0|0:16:37|1|1:05:22|2|-1|-1|
1419|alainlou|12|1:20:31|0:06:37|0|0:21:43|0|0:50:31|6|-1|-1|
1420|wzc1995|12|1:20:39|1:03:51|0|1:09:48|0|1:20:39|0|-1|-1|
1421|AstronautBob|12|1:20:53|0:31:34|0|0:43:00|1|1:05:53|2|-1|-1|
1422|smttsp|12|1:20:55|0:05:48|0|0:17:36|0|1:05:55|3|-1|-1|
1423|luoxin06|12|1:20:58|0:06:57|0|0:31:58|0|1:15:58|1|-1|-1|
1424|wooyeeyii|12|1:21:13|0:12:23|0|0:21:04|0|1:16:13|1|-1|-1|
1425|xuyequan|12|1:21:20|0:05:17|0|0:11:10|0|1:11:20|2|-1|-1|
1426|zhnagxiange930|12|1:21:21|0:16:11|1|0:23:53|0|1:16:21|0|-1|-1|
1427|JavaProgrammer21|12|1:21:25|0:11:44|0|0:29:43|0|1:11:25|2|-1|-1|
1428|ccheckmate2|12|1:21:25|0:08:30|0|0:18:05|0|1:11:25|2|-1|-1|
1429|abhishek1059|12|1:21:31|0:16:45|0|0:23:04|1|1:16:31|0|-1|-1|
1430|charon____|12|1:21:41|0:06:58|0|0:12:12|0|1:01:41|4|-1|-1|
1431|miracleyanyu|12|1:22:01|0:05:44|0|0:18:37|0|1:12:01|2|-1|-1|
1432|SummerH|12|1:22:03|0:29:46|0|0:18:54|0|1:22:03|0|-1|-1|
1433|jiding2|12|1:22:08|0:07:06|0|0:14:42|0|1:17:08|1|-1|-1|
1434|gdreamlend|12|1:22:09|0:20:05|0|0:31:23|0|1:07:09|3|-1|-1|
1435|justinw33|12|1:22:11|0:11:24|0|0:25:01|0|1:12:11|2|-1|-1|
