Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|hank55663|18|0:22:17|0:01:02|0|0:05:33|0|0:09:05|0|0:17:17|1|
2|uwi|18|0:23:59|0:00:50|0|0:03:30|0|0:07:12|0|0:18:59|1|
3|emthrm|18|0:24:40|0:01:18|0|0:04:35|0|0:08:53|0|0:19:40|1|
4|meyi|18|0:25:25|0:10:08|0|0:04:31|0|0:09:05|0|0:20:25|1|
5|vipjml|18|0:26:45|0:00:51|0|0:04:23|0|0:11:11|0|0:26:45|0|
6|rtmkz|18|0:26:51|0:02:10|0|0:04:27|0|0:09:10|0|0:26:51|0|
7|LayCurse|18|0:27:29|0:01:41|0|0:04:36|0|0:10:21|0|0:22:29|1|
8|PurpleCrayon|18|0:28:10|0:20:05|0|0:20:16|0|0:20:39|0|0:23:10|1|
9|LarryNY|18|0:28:46|0:00:44|0|0:04:40|0|0:10:43|0|0:23:46|1|
10|liouzhou_101|18|0:29:01|0:00:49|0|0:04:58|1|0:10:29|0|0:24:01|0|
11|fan_of_emptyhope|18|0:29:13|0:17:07|0|0:11:51|1|0:19:13|0|0:19:02|1|
12|numb3r5|18|0:29:29|0:01:05|0|0:02:56|0|0:08:11|0|0:24:29|1|
13|endlesscheng|18|0:29:33|0:19:38|0|0:19:35|0|0:19:32|0|0:24:33|1|
14|ljc00118|18|0:29:36|0:01:10|0|0:04:41|1|0:08:17|0|0:19:36|1|
15|tsreaper|18|0:30:45|0:00:49|0|0:04:00|0|0:09:02|0|0:25:45|1|
16|ykx_akks|18|0:30:49|0:01:21|0|0:06:57|0|0:11:54|0|0:30:49|0|
17|zrts|18|0:31:50|0:01:10|0|0:05:16|0|0:14:58|0|0:31:50|0|
18|lucifer1006|18|0:32:17|0:01:03|0|0:06:15|1|0:10:23|0|0:27:17|0|
19|RJMCMC|18|0:32:24|0:01:12|0|0:06:23|0|0:16:21|0|0:32:24|0|
20|lee0560|18|0:32:28|0:01:33|1|0:04:30|0|0:09:41|0|0:27:28|0|
21|arignote|18|0:33:12|0:04:18|0|0:06:49|0|0:13:27|0|0:33:12|0|
22|user8961G|18|0:33:27|0:01:45|0|0:07:19|0|0:16:40|0|0:33:27|0|
23|jonathanirvings|18|0:33:27|0:00:51|0|0:03:03|0|0:08:29|1|0:18:27|2|
24|Xuderian|18|0:33:31|0:01:49|0|0:04:52|0|0:13:04|0|0:28:31|1|
25|radiancesheep|18|0:34:09|0:01:04|0|0:08:43|0|0:16:40|0|0:29:09|1|
26|cuiaoxiang|18|0:34:17|0:00:59|0|0:04:15|0|0:15:26|0|0:29:17|1|
27|JOHNKRAM|18|0:35:27|0:01:01|0|0:04:20|0|0:17:39|1|0:30:27|0|
28|dreamoon|18|0:35:37|0:01:06|0|0:05:03|0|0:10:25|0|0:30:37|1|
29|Felerius|18|0:35:58|0:00:58|0|0:14:45|1|0:12:45|0|0:30:58|0|
30|tiger2005|18|0:36:02|0:00:31|0|0:03:37|0|0:10:50|1|0:26:02|1|
31|dpdpdp|18|0:36:03|0:01:00|0|0:04:17|0|0:11:58|0|0:36:03|0|
32|kmjp|18|0:36:25|0:01:03|0|0:06:14|1|0:09:58|0|0:26:25|1|
33|tulkasm|18|0:36:34|0:02:40|0|0:09:05|0|0:19:38|0|0:36:34|0|
34|blzhu|18|0:37:02|0:01:28|0|0:06:18|0|0:13:20|0|0:37:02|0|
35|Dup4|18|0:37:02|0:01:14|0|0:06:16|0|0:12:59|0|0:37:02|0|
36|moransky|18|0:37:19|0:00:40|0|0:05:10|2|0:10:47|0|0:22:19|1|
37|rgb234rgb|18|0:37:44|0:01:18|0|0:04:45|1|0:08:53|0|0:27:44|1|
38|cs2022spring_ivatopuria|18|0:37:51|0:03:00|0|0:24:38|0|0:32:51|0|0:16:59|1|
39|acvv_cxy|18|0:37:56|0:01:00|0|0:06:15|0|0:13:03|0|0:32:56|1|
40|SaveVMK|18|0:38:00|0:01:02|0|0:05:57|0|0:12:17|0|0:33:00|1|
