Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|JOHNKRAM|18|0:11:12|0:01:23|0|0:01:57|0|0:05:07|0|0:11:12|0|
2|QingchuanZhang-Microsoft|18|0:11:16|0:01:08|0|0:02:04|0|0:03:55|0|0:11:16|0|
3|liouzhou_101|18|0:11:31|0:00:53|0|0:02:02|0|0:04:12|0|0:11:31|0|
4|hank55663|18|0:12:14|0:01:18|0|0:02:02|0|0:04:34|0|0:12:14|0|
5|LayCurse|18|0:12:46|0:01:07|0|0:02:11|0|0:06:07|0|0:12:46|0|
6|Heltion|18|0:13:38|0:01:28|0|0:02:32|0|0:05:22|0|0:13:38|0|
7|beet|18|0:13:43|0:01:28|0|0:02:19|0|0:05:52|0|0:13:43|0|
8|skywalkert|18|0:14:13|0:01:01|0|0:01:58|0|0:05:33|0|0:14:13|0|
9|tmwilliamlin168|18|0:14:19|0:01:45|0|0:02:23|0|0:04:57|0|0:09:19|1|
10|cmaster_|18|0:15:15|0:01:12|0|0:02:26|0|0:05:03|0|0:15:15|0|
11|ASAPIN|18|0:16:29|0:01:07|0|0:02:00|0|0:06:15|0|0:16:29|0|
12|dreamer-56|18|0:16:34|0:01:51|0|0:11:22|0|0:11:34|1|0:07:02|0|
13|jonathanirvings|18|0:16:36|0:16:36|0|0:16:22|0|0:16:14|0|0:16:04|0|
14|happyleetcode|18|0:17:13|0:01:44|0|0:03:08|0|0:12:30|0|0:17:13|0|
15|y0105w49|18|0:17:41|0:01:10|0|0:01:55|0|0:03:55|0|0:17:41|0|
16|besieger|18|0:18:07|0:01:20|0|0:02:38|0|0:06:12|0|0:18:07|0|
17|xiaowuc1|18|0:18:08|0:01:01|0|0:01:55|0|0:18:08|0|0:13:48|0|
18|huangyuyang|18|0:19:04|0:00:52|0|0:01:41|0|0:05:08|0|0:19:04|0|
19|g_ayan|18|0:19:10|0:02:02|0|0:03:13|0|0:10:49|0|0:19:10|0|
20|riantkb|18|0:19:57|0:01:36|0|0:02:47|0|0:07:02|0|0:19:57|0|
21|A_Le_K|18|0:20:02|0:01:11|0|0:02:47|0|0:06:48|0|0:20:02|0|
22|emthrm|18|0:21:28|0:03:47|0|0:02:25|0|0:07:28|0|0:21:28|0|
23|qwnjc|18|0:21:48|0:01:42|0|0:03:19|0|0:07:43|0|0:21:48|0|
24|awaracoder|18|0:22:14|0:01:27|0|0:02:28|0|0:11:45|0|0:22:14|0|
25|wyc0807|18|0:22:20|0:00:52|0|0:03:03|0|0:08:39|0|0:22:20|0|
26|WanGong|18|0:22:24|0:04:56|0|0:06:36|0|0:11:02|0|0:22:24|0|
27|parfenov|18|0:22:46|0:02:16|0|0:04:09|0|0:12:03|0|0:22:46|0|
28|wnjxyk|18|0:23:05|0:01:39|0|0:03:17|0|0:08:07|0|0:23:05|0|
29|wyj20154348|18|0:23:14|0:01:08|0|0:02:12|0|0:04:45|0|0:18:14|1|
30|srikkanthr|18|0:24:03|0:03:03|0|0:03:09|0|0:07:13|0|0:24:03|0|
31|bhavy|18|0:24:21|0:02:07|0|0:03:57|0|0:07:46|0|0:24:21|0|
32|noimi|18|0:24:26|0:02:51|0|0:06:15|0|0:10:27|1|0:19:26|0|
33|awice|18|0:24:28|0:01:08|0|0:03:45|0|0:10:07|1|0:19:28|0|
34|tian-tang-6|18|0:24:32|0:01:08|0|0:02:10|0|0:06:23|1|0:19:32|0|
35|suzyzhang|18|0:24:32|0:01:41|0|0:02:40|0|0:05:12|0|0:24:32|0|
36|Mip182|18|0:24:52|0:01:30|0|0:03:01|0|0:05:57|0|0:24:52|0|
37|ForGive|18|0:25:17|0:02:57|0|0:05:06|0|0:08:05|0|0:25:17|0|
38|pedrohlf|18|0:25:31|0:02:02|0|0:03:04|0|0:06:29|0|0:25:31|0|
39|llcDK|18|0:25:31|0:04:18|0|0:04:28|0|0:13:22|0|0:25:31|0|
40|sshang|18|0:26:03|0:01:26|0|0:05:17|0|0:08:15|0|0:21:03|1|
41|nocilantro|18|0:26:20|0:01:22|0|0:02:25|0|0:09:27|0|0:26:20|0|
42|lddlinan|18|0:26:39|0:01:11|0|0:02:50|0|0:07:23|0|0:26:39|0|
43|gchebanov|18|0:26:45|0:01:40|0|0:04:30|0|0:08:15|0|0:21:45|1|
44|qqwqert007|18|0:26:48|0:01:29|0|0:04:47|0|0:10:27|0|0:26:48|0|
45|huizew|18|0:26:54|0:00:48|0|0:02:24|0|0:08:31|0|0:26:54|0|
46|kytabyte|18|0:27:28|0:08:07|0|0:08:35|0|0:14:06|0|0:27:28|0|
47|meladrama|18|0:27:44|0:01:10|0|0:02:41|0|0:05:28|0|0:27:44|0|
48|hello_world123|18|0:28:08|0:01:38|0|0:06:54|0|0:09:55|0|0:28:08|0|
49|ChaouS|18|0:28:20|0:02:03|0|0:03:34|0|0:10:15|1|0:23:20|0|
50|prabhjyot28|18|0:28:23|0:01:38|0|0:03:05|0|0:07:35|0|0:23:23|1|
51|SFES|18|0:28:34|0:01:42|0|0:05:36|0|0:11:37|0|0:28:34|0|
52|monazzal66|18|0:29:26|0:02:39|1|0:04:29|0|0:10:00|0|0:24:26|0|
53|steiner|18|0:29:32|0:01:31|0|0:02:44|0|0:05:57|0|0:29:32|0|
54|xiaotianrandom|18|0:29:43|0:05:26|0|0:05:19|0|0:15:34|0|0:29:43|0|
55|hn2zzzz1996|18|0:29:45|0:01:32|0|0:03:16|0|0:10:13|0|0:24:45|1|
56|arignote|18|0:29:48|0:24:46|0|0:26:42|0|0:29:48|0|0:23:06|0|
57|piyifan|18|0:29:57|0:04:05|0|0:05:33|0|0:10:31|0|0:29:57|0|
58|x____x|18|0:29:59|0:01:22|0|0:02:36|0|0:08:04|0|0:29:59|0|
59|cuiaoxiang|18|0:30:06|0:01:32|0|0:01:40|0|0:06:19|1|0:20:06|1|
60|ToffeeLu|18|0:30:07|0:01:17|0|0:03:04|0|0:09:47|0|0:30:07|0|
61|Ujimatsu_Chiya|18|0:30:22|0:02:15|0|0:03:50|0|0:07:41|0|0:30:22|0|
62|muhandae|18|0:30:23|0:01:24|0|0:02:41|0|0:08:35|0|0:30:23|0|
63|Crossea|18|0:30:28|0:01:43|0|0:04:39|0|0:10:58|0|0:30:28|0|
64|Wenwen326|18|0:30:31|0:01:04|0|0:02:50|0|0:07:21|0|0:30:31|0|
65|TearsFreeze|18|0:30:38|0:04:23|0|0:05:54|0|0:10:14|0|0:30:38|0|
66|Adam-Jimenez|18|0:30:47|0:02:23|1|0:03:51|0|0:09:46|0|0:20:47|1|
67|acw_yxc|18|0:30:57|0:01:09|0|0:02:24|0|0:06:02|0|0:25:57|1|
68|RadianceSheep|18|0:31:23|0:02:05|0|0:04:16|0|0:07:45|0|0:31:23|0|
69|hamayanhamayan|18|0:31:45|0:00:54|0|0:02:20|0|0:06:05|0|0:21:45|2|
70|ychzhou|18|0:31:49|0:01:23|0|0:03:12|0|0:11:09|0|0:31:49|0|
71|Sakamono|18|0:31:55|0:01:45|0|0:07:33|0|0:26:24|0|0:31:55|0|
72|CE_RE_WAyitiaolong|18|0:32:21|0:01:21|0|0:06:00|0|0:10:45|0|0:32:21|0|
73|Minori|18|0:32:32|0:01:08|0|0:02:30|0|0:07:09|0|0:32:32|0|
74|ankitb18|18|0:32:32|0:02:45|0|0:04:47|0|0:12:47|0|0:27:32|1|
