Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
5183|chupengrocky|11|0:21:35|0:05:05|0|0:07:45|0|0:16:35|1|-1|-1|
5184|RajatKumar17|11|0:21:35|0:12:27|0|0:17:15|0|0:21:35|0|-1|-1|
5185|yarsmissile|11|0:21:35|0:01:58|0|0:07:55|0|0:21:35|0|-1|-1|
5186|focused-kowalevski|11|0:21:35|0:09:34|0|0:15:26|0|0:21:35|0|-1|-1|
5187|infallible-boothzyd|11|0:21:35|0:04:54|0|0:13:54|0|0:16:35|1|-1|-1|
5188|code9244|11|0:21:36|0:04:45|0|0:13:28|0|0:21:36|0|-1|-1|
5189|zzqaq|11|0:21:36|0:06:31|1|0:14:04|0|0:16:36|0|-1|-1|
5190|lang-zi-tow-k|11|0:21:36|0:05:00|0|0:13:15|0|0:16:36|1|-1|-1|
5191|joshikabeer1|11|0:21:37|0:06:13|0|0:16:37|1|0:15:21|0|-1|-1|
5192|Krash13Nagar|11|0:21:37|0:04:47|0|0:13:37|0|0:21:37|0|-1|-1|
5193|weilun2|11|0:21:37|0:03:15|0|0:17:05|0|0:21:37|0|-1|-1|
5194|RichardDub|11|0:21:37|0:04:28|0|0:14:27|0|0:21:37|0|-1|-1|
5195|LarryYan|11|0:21:38|0:06:50|0|0:10:42|0|0:16:38|1|-1|-1|
5196|skmahim71|11|0:21:38|0:11:33|0|0:16:26|0|0:21:38|0|-1|-1|
5197|akku122014|11|0:21:38|0:05:04|0|0:10:00|0|0:16:38|1|-1|-1|
5198|himanshu_001|11|0:21:38|0:03:15|0|0:07:29|0|0:11:38|2|-1|-1|
5199|xiao-xiao-173|11|0:21:40|0:21:40|0|0:14:15|0|0:11:26|0|-1|-1|
5200|aby_coder|11|0:21:40|0:04:23|0|0:10:12|0|0:16:40|1|-1|-1|
5201|tokitsukaze|11|0:21:40|0:06:22|1|0:08:40|0|0:11:40|1|-1|-1|
5202|cmSK9jMvbL|11|0:21:41|0:02:30|0|0:06:26|0|0:16:41|1|-1|-1|
5203|wang-zhe-yan|11|0:21:41|0:06:55|0|0:12:29|0|0:21:41|0|-1|-1|
5204|dagaonkaratharva|11|0:21:42|0:04:56|0|0:12:25|0|0:16:42|1|-1|-1|
5205|bl2621|11|0:21:42|0:06:29|0|0:13:37|0|0:21:42|0|-1|-1|
5206|anuragVD|11|0:21:42|0:04:48|0|0:10:40|0|0:16:42|1|-1|-1|
5207|romneyguohua11|11|0:21:42|0:07:02|0|0:14:12|0|0:16:42|1|-1|-1|
5208|CODEX47|11|0:21:42|0:02:39|0|0:06:07|0|0:21:42|0|-1|-1|
5209|Alpha_690163|11|0:21:43|0:04:38|1|0:08:22|0|0:11:43|1|-1|-1|
5210|etsFHw3nEY|11|0:21:43|0:03:07|0|0:12:47|0|0:16:43|1|-1|-1|
5211|zen-mclarenlus|11|0:21:43|0:10:25|0|0:19:13|0|0:21:43|0|-1|-1|
5212|lci2021035_iiitl|11|0:21:43|0:10:17|0|0:15:48|0|0:21:43|0|-1|-1|
5213|Hulkioro|11|0:21:43|0:06:45|1|0:12:43|0|0:16:43|0|-1|-1|
5214|nika-4|11|0:21:44|0:09:39|0|0:13:19|0|0:16:44|1|-1|-1|
5215|stancho|11|0:21:44|0:07:02|0|0:11:20|0|0:16:44|1|-1|-1|
5216|messedUp|11|0:21:45|0:02:06|0|0:06:49|0|0:16:45|1|-1|-1|
5217|190330249|11|0:21:45|0:20:14|0|0:20:51|0|0:21:45|0|-1|-1|
5218|d0g1|11|0:21:45|0:03:44|0|0:10:02|0|0:16:45|1|-1|-1|
5219|itz_abhay|11|0:21:45|0:06:13|0|0:14:13|0|0:21:45|0|-1|-1|
5220|Kontham_Pavani|11|0:21:45|0:08:33|0|0:14:40|0|0:21:45|0|-1|-1|
5221|swap2001|11|0:21:46|0:07:50|0|0:10:12|0|0:16:46|1|-1|-1|
5222|yuvraj_k|11|0:21:46|0:03:08|0|0:06:14|0|0:16:46|1|-1|-1|
5223|ying-zi-sa-shuang-211|11|0:21:46|0:06:02|0|0:11:43|0|0:16:46|1|-1|-1|
5224|waiting_you|11|0:21:46|0:02:49|0|0:07:08|0|0:11:46|2|-1|-1|
5225|yu-pang2002|11|0:21:46|0:03:54|1|0:08:47|0|0:11:46|1|-1|-1|
5226|LCMember|11|0:21:47|0:07:12|0|0:11:45|0|0:21:47|0|-1|-1|
5227|skeleton_in_the_closet|11|0:21:47|0:06:22|0|0:11:38|0|0:16:47|1|-1|-1|
5228|qotpwns123|11|0:21:47|0:05:22|0|0:11:31|0|0:21:47|0|-1|-1|
5229|Wentao023|11|0:21:47|0:03:49|0|0:07:11|0|0:16:47|1|-1|-1|
5230|ento|11|0:21:47|0:07:31|0|0:13:58|0|0:21:47|0|-1|-1|
5231|nan-bei-pa-dong-xi|11|0:21:47|0:03:07|0|0:07:14|0|0:16:47|1|-1|-1|
5232|omrasal2309|11|0:21:48|0:06:07|0|0:12:00|0|0:16:48|1|-1|-1|
5233|jatin_thatti|11|0:21:48|0:07:04|0|0:10:18|0|0:16:48|1|-1|-1|
5234|MakeChanges|11|0:21:48|0:06:10|0|0:14:49|1|0:16:48|0|-1|-1|
5235|kuldeep_29|11|0:21:48|0:10:44|0|0:17:18|0|0:21:48|0|-1|-1|
5236|armish921|11|0:21:48|0:05:33|0|0:09:14|0|0:21:48|0|-1|-1|
5237|morgans_lc|11|0:21:48|0:06:16|1|0:07:58|0|0:11:48|1|-1|-1|
5238|_aka5h|11|0:21:48|0:03:08|0|0:06:44|0|0:16:48|1|-1|-1|
5239|tao-ci-zhu-er-pig-of-ceramics|11|0:21:49|0:03:19|1|0:07:00|0|0:11:49|1|-1|-1|
5240|MohakHarjani|11|0:21:49|0:02:39|0|0:08:47|0|0:16:49|1|-1|-1|
5241|Ankitwadhwa1402|11|0:21:49|0:05:34|1|0:13:57|0|0:16:49|0|-1|-1|
5242|jakoblinsky|11|0:21:49|0:05:34|0|0:16:33|0|0:21:49|0|-1|-1|
5243|sm_27|11|0:21:49|0:04:05|0|0:07:31|0|0:11:49|2|-1|-1|
5244|xiaoyongyong|11|0:21:49|0:04:23|0|0:16:47|0|0:21:49|0|-1|-1|
5245|sdy-v|11|0:21:50|0:06:34|0|0:13:21|0|0:16:50|1|-1|-1|
5246|adoring-mcclintockpq6|11|0:21:50|0:04:50|1|0:08:02|0|0:11:50|1|-1|-1|
5247|meetgami105|11|0:21:50|0:10:12|0|0:15:54|0|0:21:50|0|-1|-1|
5248|rbtanvir142|11|0:21:50|0:03:40|0|0:07:15|0|0:16:50|1|-1|-1|
5249|bj134517|11|0:21:51|0:02:48|0|0:11:03|0|0:16:51|1|-1|-1|
5250|ba-la-la-xiao-mo-chuan|11|0:21:51|0:07:18|0|0:17:48|0|0:21:51|0|-1|-1|
5251|user7593|11|0:21:51|0:04:37|0|0:09:38|1|0:11:51|1|-1|-1|
5252|storagethree2022|11|0:21:51|0:08:27|0|0:14:15|0|0:16:51|1|-1|-1|
5253|lu-nai|11|0:21:51|0:03:58|0|0:10:22|0|0:16:51|1|-1|-1|
5254|jakejrichards|11|0:21:51|0:02:37|0|0:07:40|0|0:16:51|1|-1|-1|
5255|ginto-a|11|0:21:51|0:03:54|0|0:09:31|0|0:16:51|1|-1|-1|
5256|wakakaxiaozheng|11|0:21:52|0:05:04|0|0:11:12|0|0:16:52|1|-1|-1|
5257|vipuljainbrt|11|0:21:52|0:04:31|1|0:07:36|0|0:11:52|1|-1|-1|
5258|Reckless_100|11|0:21:52|0:03:28|0|0:07:39|0|0:16:52|1|-1|-1|
5259|damnba|11|0:21:53|0:05:35|1|0:06:53|0|0:03:15|2|-1|-1|
5260|xu-he-ping-b|11|0:21:53|0:07:26|0|0:11:01|0|0:16:53|1|-1|-1|
5261|crush-68|11|0:21:53|0:03:31|1|0:07:18|0|0:11:53|1|-1|-1|
5262|jeffzhkw|11|0:21:54|0:05:45|0|0:13:13|0|0:16:54|1|-1|-1|
5263|flamboyant-i3ose7no|11|0:21:55|0:05:46|0|0:13:53|0|0:21:55|0|-1|-1|
5264|H4saki|11|0:21:55|0:03:03|0|0:10:20|0|0:21:55|0|-1|-1|
5265|cantor|11|0:21:55|0:06:39|0|0:17:38|0|0:21:55|0|-1|-1|
5266|RUIHAO123|11|0:21:55|0:01:25|0|0:03:55|0|0:06:55|3|-1|-1|
5267|skull1999|11|0:21:56|0:02:06|0|0:04:34|0|0:11:56|2|-1|-1|
5268|corner-u|11|0:21:56|0:02:46|0|0:12:40|0|0:16:56|1|-1|-1|
5269|a2659802|11|0:21:56|0:05:27|0|0:14:29|0|0:21:56|0|-1|-1|
5270|bys031|11|0:21:56|0:04:55|0|0:11:45|0|0:16:56|1|-1|-1|
5271|saikat3012|11|0:21:56|0:07:12|1|0:12:57|0|0:16:56|0|-1|-1|
5272|caoshen|11|0:21:56|0:04:49|1|0:08:18|0|0:11:56|1|-1|-1|
5273|gaurav_1k3|11|0:21:57|0:02:54|0|0:06:53|0|0:16:57|1|-1|-1|
5274|hungry-franklinl4e|11|0:21:57|0:15:27|0|0:15:20|0|0:16:57|1|-1|-1|
5275|sharma18yash|11|0:21:57|0:02:28|0|0:05:31|0|0:16:57|1|-1|-1|
5276|zhaoxr15|11|0:21:58|0:02:33|2|0:04:06|0|0:06:58|1|-1|-1|
5277|yutkarsh07|11|0:21:58|0:06:22|0|0:09:59|0|0:16:58|1|-1|-1|
5278|kiranpalsingh1806|11|0:21:58|0:02:35|0|0:07:03|0|0:21:58|0|-1|-1|
5279|saatvik10|11|0:21:58|0:01:27|0|0:04:17|0|0:06:58|3|-1|-1|
5280|bhaskar_raksahb|11|0:21:59|0:03:43|0|0:06:45|0|0:16:59|1|-1|-1|
5281|chenxichao|11|0:21:59|0:05:10|1|0:09:08|0|0:16:59|0|-1|-1|
5282|lucky_banana|11|0:21:59|0:11:57|0|0:08:07|1|0:16:59|0|-1|-1|
5283|tannguyen16|11|0:21:59|0:02:33|1|0:04:34|0|0:06:59|2|-1|-1|
5284|pashyu|11|0:22:00|0:02:47|0|0:13:04|0|0:22:00|0|-1|-1|
5285|Flying___Rhino___|11|0:22:00|0:07:18|0|0:10:55|0|0:17:00|1|-1|-1|
5286|FeiD|11|0:22:00|0:06:01|0|0:11:24|0|0:17:00|1|-1|-1|
5287|jchen141|11|0:22:01|0:05:06|0|0:17:01|1|0:16:29|0|-1|-1|
5288|azhurtbayev|11|0:22:01|0:02:33|0|0:12:01|1|0:10:56|1|-1|-1|
5289|abhinandan_mishra_1|11|0:22:01|0:03:29|0|0:08:22|0|0:22:01|0|-1|-1|
5290|megaman14|11|0:22:01|0:03:51|0|0:09:14|0|0:17:01|1|-1|-1|
5291|sunrisetianwx|11|0:22:02|0:07:44|0|0:15:10|0|0:22:02|0|-1|-1|
5292|kusumita29|11|0:22:02|0:05:13|0|0:11:34|0|0:17:02|1|-1|-1|
5293|namang01|11|0:22:03|0:03:12|0|0:07:54|0|0:17:03|1|-1|-1|
5294|sora-di|11|0:22:03|0:04:54|1|0:08:30|0|0:12:03|1|-1|-1|
5295|xipigoole|11|0:22:03|0:04:48|0|0:13:25|0|0:17:03|1|-1|-1|
5296|realnoise|11|0:22:03|0:07:58|1|0:13:48|0|0:17:03|0|-1|-1|
5297|nishu_1234567|11|0:22:03|0:10:43|0|0:13:32|0|0:17:03|1|-1|-1|
5298|luo-ying-bin-fen-2|11|0:22:03|0:04:55|0|0:13:01|0|0:17:03|1|-1|-1|
5299|numan947|11|0:22:04|0:04:25|0|0:08:41|0|0:17:04|1|-1|-1|
5300|xrxiao|11|0:22:04|0:02:39|0|0:04:59|0|0:22:04|0|-1|-1|
5301|madridstau|11|0:22:04|0:04:19|0|0:11:30|0|0:22:04|0|-1|-1|
5302|leonsuryaescanor|11|0:22:04|0:03:49|0|0:11:58|0|0:17:04|1|-1|-1|
5303|specter_1729|11|0:22:05|0:04:59|0|0:07:41|0|0:17:05|1|-1|-1|
5304|shikharsaini26|11|0:22:05|0:03:14|1|0:09:58|0|0:17:05|0|-1|-1|
5305|varendramaurya|11|0:22:05|0:04:39|0|0:10:41|0|0:17:05|1|-1|-1|
5306|yue-yue-6|11|0:22:05|0:03:21|0|0:12:45|0|0:17:05|1|-1|-1|
5307|Crooked_Bandit|11|0:22:05|0:08:55|0|0:04:15|0|0:17:05|1|-1|-1|
5308|user7444|11|0:22:06|0:04:40|0|0:13:25|0|0:17:06|1|-1|-1|
5309|Kishan_Srivastava|11|0:22:06|0:03:37|0|0:07:53|0|0:22:06|0|-1|-1|
5310|kapila1|11|0:22:06|0:03:44|0|0:13:13|1|0:17:06|0|-1|-1|
5311|PengJu26|11|0:22:06|0:05:48|0|0:11:24|0|0:17:06|1|-1|-1|
5312|aniketnegii|11|0:22:07|0:07:30|0|0:18:36|0|0:22:07|0|-1|-1|
5313|john4026191|11|0:22:07|0:04:31|0|0:07:52|0|0:17:07|1|-1|-1|
5314|chandraprakash1102017|11|0:22:07|0:03:52|0|0:14:40|0|0:22:07|0|-1|-1|
5315|mannavanikhil|11|0:22:07|0:06:29|0|0:12:25|0|0:17:07|1|-1|-1|
5316|bu-meng-zhi-liao-wo|11|0:22:07|0:05:52|0|0:17:04|0|0:22:07|0|-1|-1|
5317|shengshengsuisui|11|0:22:08|0:01:58|0|0:12:58|0|0:17:08|1|-1|-1|
5318|lanting-f|11|0:22:08|0:05:45|0|0:14:02|0|0:22:08|0|-1|-1|
5319|enjoyyouth|11|0:22:08|0:05:43|0|0:12:33|1|0:17:08|0|-1|-1|
5320|0x4C0DE|11|0:22:09|0:11:21|0|0:19:01|0|0:22:09|0|-1|-1|
5321|user7134t|11|0:22:09|0:02:28|0|0:11:44|0|0:17:09|1|-1|-1|
5322|kshitiz_95|11|0:22:09|0:12:16|0|0:17:40|0|0:22:09|0|-1|-1|
5323|AKCSIT|11|0:22:09|0:10:17|0|0:14:01|0|0:22:09|0|-1|-1|
5324|ahtoh_|11|0:22:10|0:03:50|0|0:12:06|0|0:17:10|1|-1|-1|
5325|akriart|11|0:22:10|0:04:31|0|0:12:29|0|0:17:10|1|-1|-1|
5326|b612carol|11|0:22:10|0:03:06|0|0:07:00|0|0:17:10|1|-1|-1|
5327|ChinKazuo|11|0:22:10|0:02:40|0|0:14:48|0|0:22:10|0|-1|-1|
5328|zhou-pen-cheng|11|0:22:10|0:01:29|0|0:02:56|0|0:17:10|1|-1|-1|
5329|lxa-x|11|0:22:10|0:04:51|0|0:10:42|0|0:17:10|1|-1|-1|
5330|mukhter2|11|0:22:11|0:05:53|0|0:12:34|0|0:17:11|1|-1|-1|
5331|yyr2233|11|0:22:12|0:05:56|1|0:09:40|0|0:12:12|1|-1|-1|
5332|a_c_w_LING|11|0:22:12|0:02:55|0|0:04:49|0|0:17:12|1|-1|-1|
5333|cranky-curiefnv|11|0:22:12|0:04:03|0|0:15:04|1|0:17:12|0|-1|-1|
5334|wbqmxntmwdetrkdgcv|11|0:22:12|0:02:45|0|0:09:09|0|0:12:12|2|-1|-1|
5335|sai_kumar_25|11|0:22:13|0:05:09|0|0:08:49|0|0:17:13|1|-1|-1|
5336|knight06|11|0:22:13|0:03:23|0|0:06:43|0|0:12:13|2|-1|-1|
5337|swatilohiya0343|11|0:22:13|0:02:37|0|0:10:56|0|0:17:13|1|-1|-1|
5338|dragonmao-w|11|0:22:13|0:02:59|0|0:14:52|0|0:22:13|0|-1|-1|
5339|lucienlo|11|0:22:13|0:03:37|0|0:07:38|0|0:17:13|1|-1|-1|
5340|condescending-paynebzr|11|0:22:15|0:07:39|0|0:12:51|0|0:22:15|0|-1|-1|
5341|Hemkant2022|11|0:22:15|0:06:29|0|0:15:46|0|0:22:15|0|-1|-1|
5342|sslel|11|0:22:15|0:17:50|0|0:12:45|0|0:22:15|0|-1|-1|
5343|yjx_7355608|11|0:22:16|0:03:09|0|0:06:39|0|0:17:16|1|-1|-1|
5344|DeerWay|11|0:22:16|0:07:33|0|0:14:29|0|0:22:16|0|-1|-1|
5345|bing-yu-forever|11|0:22:16|0:08:32|0|0:12:27|0|0:17:16|1|-1|-1|
5346|sharma_831907|11|0:22:17|0:08:38|0|0:15:44|0|0:22:17|0|-1|-1|
5347|ashwani072|11|0:22:18|0:03:06|0|0:06:15|0|0:12:18|2|-1|-1|
5348|JwBu|11|0:22:18|0:04:09|0|0:11:00|0|0:22:18|0|-1|-1|
5349|freakster|11|0:22:18|0:07:44|0|0:12:51|0|0:17:18|1|-1|-1|
5350|pachiti|11|0:22:18|0:01:37|0|0:07:00|1|0:12:18|1|-1|-1|
5351|PineApple_1212|11|0:22:18|0:07:54|0|0:13:36|0|0:17:18|1|-1|-1|
5352|hecateto-3|11|0:22:19|0:04:50|0|0:08:48|0|0:17:19|1|-1|-1|
5353|qazxsw-4|11|0:22:19|0:05:25|0|0:09:54|0|0:17:19|1|-1|-1|
5354|shui-shui-z|11|0:22:19|0:13:48|0|0:20:05|0|0:22:19|0|-1|-1|
5355|Pushpendra_amoliya|11|0:22:19|0:04:16|0|0:13:22|0|0:17:19|1|-1|-1|
5356|spanda233|11|0:22:20|0:06:54|0|0:13:12|0|0:17:20|1|-1|-1|
5357|PrahladNagula|11|0:22:20|0:04:02|0|0:15:24|0|0:22:20|0|-1|-1|
5358|HarshitSingh007|11|0:22:20|0:07:45|0|0:13:09|0|0:22:20|0|-1|-1|
5359|RionelKuster|11|0:22:20|0:03:33|0|0:07:36|0|0:22:20|0|-1|-1|
5360|Gang-Li|11|0:22:21|0:05:25|0|0:12:00|0|0:17:21|1|-1|-1|
5361|sy0502|11|0:22:21|0:06:28|0|0:13:20|0|0:17:21|1|-1|-1|
5362|abhishekpandey6899|11|0:22:21|0:09:53|0|0:17:16|0|0:22:21|0|-1|-1|
5363|aysayush098|11|0:22:21|0:06:03|0|0:12:55|0|0:22:21|0|-1|-1|
5364|avijuneja2007|11|0:22:22|0:02:05|0|0:05:25|0|0:12:22|2|-1|-1|
5365|pankajkumarmath1|11|0:22:22|0:01:59|0|0:04:22|0|0:12:22|2|-1|-1|
5366|math84081155|11|0:22:22|0:03:26|0|0:09:22|0|0:17:22|1|-1|-1|
5367|jasonshieh_new|11|0:22:22|0:03:34|0|0:06:24|0|0:17:22|1|-1|-1|
5368|chetan_saini21|11|0:22:23|0:08:30|0|0:13:23|0|0:17:23|1|-1|-1|
5369|Ashutosh_Jha2002|11|0:22:23|0:06:02|0|0:17:07|0|0:22:23|0|-1|-1|
5370|neil_teng|11|0:22:23|0:02:13|0|0:10:32|0|0:17:23|1|-1|-1|
5371|AravindRatna|11|0:22:23|0:06:49|0|0:15:01|0|0:22:23|0|-1|-1|
5372|White73|11|0:22:23|0:04:54|0|0:09:07|0|0:12:23|2|-1|-1|
5373|CharitraMehlawat|11|0:22:23|0:02:22|0|0:08:50|1|0:12:23|1|-1|-1|
5374|Nirmal_06|11|0:22:24|0:04:59|0|0:11:00|0|0:22:24|0|-1|-1|
5375|junlancer-v|11|0:22:24|0:03:09|0|0:09:46|0|0:22:24|0|-1|-1|
5376|RePayukq3i|11|0:22:24|0:03:44|0|0:08:39|0|0:17:24|1|-1|-1|
5377|xi-xing-zai-kong|11|0:22:25|0:09:10|0|0:19:09|0|0:22:25|0|-1|-1|
5378|cs12b006|11|0:22:25|0:01:48|0|0:05:05|0|0:17:25|1|-1|-1|
5379|while1Learn|11|0:22:26|0:04:12|0|0:12:31|0|0:17:26|1|-1|-1|
5380|cong-xub|11|0:22:26|0:09:26|0|0:13:02|0|0:17:26|1|-1|-1|
5381|friendly-pikejzs|11|0:22:26|0:06:08|0|0:09:34|0|0:22:26|0|-1|-1|
5382|Akshay_S-1ngh|11|0:22:26|0:09:00|1|0:13:37|0|0:17:26|0|-1|-1|
5383|rishabh2505|11|0:22:26|0:05:30|0|0:13:38|0|0:17:26|1|-1|-1|
5384|Projan_179|11|0:22:26|0:03:49|0|0:16:18|0|0:22:26|0|-1|-1|
5385|hpsyche|11|0:22:26|0:05:18|0|0:15:11|0|0:17:26|1|-1|-1|
5386|killerqueens|11|0:22:27|0:03:29|0|0:09:20|0|0:12:27|2|-1|-1|
5387|NHKAO|11|0:22:27|0:06:54|0|0:13:33|0|0:17:27|1|-1|-1|
5388|hqy2020|11|0:22:27|0:08:18|0|0:12:04|0|0:17:27|1|-1|-1|
5389|quwny|11|0:22:27|0:09:26|0|0:14:26|0|0:22:27|0|-1|-1|
5390|peng-peng-rnw|11|0:22:27|0:06:06|0|0:14:18|0|0:22:27|0|-1|-1|
5391|amansri99|11|0:22:28|0:12:28|1|0:05:22|0|0:08:32|1|-1|-1|
5392|Kartik_garg163|11|0:22:29|0:02:37|0|0:05:35|0|0:17:29|1|-1|-1|
5393|soumilbaldota|11|0:22:29|0:04:53|0|0:10:03|0|0:17:29|1|-1|-1|
5394|yangli0525|11|0:22:29|0:01:20|0|0:10:08|0|0:17:29|1|-1|-1|
5395|leehjworking|11|0:22:29|0:08:49|0|0:14:44|1|0:17:29|0|-1|-1|
5396|cht-7|11|0:22:29|0:06:06|0|0:11:32|0|0:17:29|1|-1|-1|
5397|irving11|11|0:22:30|0:06:29|1|0:14:04|0|0:17:30|0|-1|-1|
5398|codershadow|11|0:22:30|0:05:41|0|0:18:03|0|0:22:30|0|-1|-1|
5399|souravcy|11|0:22:31|0:05:52|0|0:15:19|0|0:22:31|0|-1|-1|
5400|NoChildBeLeft|11|0:22:31|0:17:31|0|0:13:55|0|0:09:04|1|-1|-1|
5401|yixiang-ren|11|0:22:31|0:03:43|0|0:20:05|0|0:22:31|0|-1|-1|
5402|marioquer|11|0:22:31|0:03:03|1|0:11:23|0|0:17:31|0|-1|-1|
5403|ksushil57|11|0:22:31|0:10:52|0|0:15:31|0|0:22:31|0|-1|-1|
5404|killicener|11|0:22:32|0:08:22|0|0:13:50|0|0:17:32|1|-1|-1|
5405|gabrudj|11|0:22:32|0:02:08|0|0:03:46|0|0:17:32|1|-1|-1|
5406|sasacs|11|0:22:32|0:02:58|1|0:09:48|0|0:12:32|1|-1|-1|
5407|TPTP157|11|0:22:32|0:05:02|0|0:09:04|0|0:12:32|2|-1|-1|
5408|its_Quasi|11|0:22:33|0:08:37|0|0:05:25|1|0:12:33|1|-1|-1|
5409|ashraful1003|11|0:22:33|0:04:38|0|0:13:24|0|0:22:33|0|-1|-1|
5410|ryz|11|0:22:33|0:02:36|0|0:12:09|0|0:17:33|1|-1|-1|
5411|ping-of-death|11|0:22:33|0:05:54|0|0:10:25|0|0:17:33|1|-1|-1|
5412|sysocoder|11|0:22:33|0:09:28|0|0:12:38|0|0:17:33|1|-1|-1|
5413|jackie890621|11|0:22:34|0:03:05|0|0:07:39|0|0:12:34|2|-1|-1|
5414|zyl-i6|11|0:22:34|0:06:25|0|0:10:27|0|0:17:34|1|-1|-1|
5415|PHOENIX2000|11|0:22:35|0:04:35|0|0:19:16|0|0:22:35|0|-1|-1|
5416|nanjusoil|11|0:22:35|0:04:14|0|0:07:41|0|0:17:35|1|-1|-1|
5417|trunghieu99tt|11|0:22:35|0:02:47|1|0:04:44|0|0:07:35|2|-1|-1|
5418|shepherd-99|11|0:22:35|0:03:44|0|0:09:46|0|0:22:35|0|-1|-1|
5419|riderop|11|0:22:36|0:03:04|0|0:17:18|0|0:22:36|0|-1|-1|
5420|rnemiwal|11|0:22:36|0:10:45|0|0:16:06|0|0:22:36|0|-1|-1|
5421|ddeboer|11|0:22:37|0:04:21|0|0:09:17|1|0:17:37|0|-1|-1|
5422|wwaassd-f|11|0:22:37|0:03:42|0|0:09:03|0|0:17:37|1|-1|-1|
5423|jasonzhu-2|11|0:22:38|0:03:56|0|0:11:53|0|0:22:38|0|-1|-1|
5424|Suhas_shenoy|11|0:22:38|0:09:30|1|0:13:17|0|0:17:38|0|-1|-1|
5425|tejaspatil8|11|0:22:38|0:03:10|0|0:07:30|0|0:12:38|2|-1|-1|
5426|anand_dhakane|11|0:22:39|0:02:08|0|0:04:50|0|0:12:39|2|-1|-1|
5427|ayushambasta2001|11|0:22:39|0:08:16|0|0:12:16|0|0:17:39|1|-1|-1|
5428|qxf-u|11|0:22:39|0:08:13|0|0:17:24|0|0:22:39|0|-1|-1|
5429|Sharken|11|0:22:39|0:04:10|0|0:10:03|0|0:22:39|0|-1|-1|
5430|SHIV_0000|11|0:22:39|0:06:41|0|0:12:18|0|0:17:39|1|-1|-1|
5431|dumbPreacher|11|0:22:39|0:10:58|0|0:19:06|0|0:22:39|0|-1|-1|
5432|rath321|11|0:22:40|0:09:41|0|0:14:09|0|0:22:40|0|-1|-1|
5433|Sergey27MS|11|0:22:40|0:05:19|0|0:12:25|0|0:17:40|1|-1|-1|
5434|akash17a|11|0:22:40|0:04:20|0|0:09:14|0|0:17:40|1|-1|-1|
5435|rajnishverma|11|0:22:40|0:09:34|0|0:22:40|0|0:17:10|0|-1|-1|
5436|LiuWeibo|11|0:22:40|0:08:56|0|0:11:13|0|0:22:40|0|-1|-1|
5437|Amrom_Winchester|11|0:22:40|0:12:11|0|0:16:19|0|0:22:40|0|-1|-1|
5438|predator28|11|0:22:40|0:07:47|0|0:14:28|0|0:17:40|1|-1|-1|
5439|yu-e-3x|11|0:22:40|0:06:48|0|0:12:23|0|0:17:40|1|-1|-1|
5440|arambh009|11|0:22:41|0:03:30|0|0:05:55|0|0:12:41|2|-1|-1|
5441|ananse|11|0:22:41|0:04:44|0|0:09:25|0|0:17:41|1|-1|-1|
5442|zhangsz1998|11|0:22:41|0:01:20|0|0:05:12|1|0:07:41|2|-1|-1|
5443|alisha618g|11|0:22:41|0:04:54|0|0:12:31|0|0:17:41|1|-1|-1|
5444|manish1042447|11|0:22:42|0:03:15|0|0:11:20|0|0:17:42|1|-1|-1|
5445|494586663|11|0:22:42|0:03:25|0|0:09:34|0|0:17:42|1|-1|-1|
5446|abhitator007|11|0:22:42|0:03:05|0|0:08:31|0|0:17:42|1|-1|-1|
5447|diao-zhuo|11|0:22:43|0:04:13|1|0:08:18|0|0:12:43|1|-1|-1|
5448|houyingsheng|11|0:22:43|0:04:15|0|0:13:26|0|0:17:43|1|-1|-1|
5449|rs333|11|0:22:43|0:05:14|0|0:12:10|0|0:17:43|1|-1|-1|
5450|manish_1821|11|0:22:43|0:03:50|0|0:09:27|0|0:17:43|1|-1|-1|
5451|aky8|11|0:22:45|0:05:14|0|0:16:41|0|0:22:45|0|-1|-1|
5452|neo82|11|0:22:45|0:15:08|0|0:18:46|0|0:22:45|0|-1|-1|
5453|divijk0406|11|0:22:46|0:01:50|0|0:04:49|0|0:17:46|1|-1|-1|
5454|Yihang--|11|0:22:46|0:02:52|0|0:08:03|0|0:17:46|1|-1|-1|
5455|infinite_state|11|0:22:47|0:02:30|0|0:05:35|0|0:17:47|1|-1|-1|
5456|Rishabhsinghal12|11|0:22:47|0:11:48|0|0:18:28|0|0:22:47|0|-1|-1|
5457|abhijithks|11|0:22:47|0:02:28|0|0:06:43|0|0:12:47|2|-1|-1|
5458|tharun55|11|0:22:47|0:04:11|0|0:08:01|0|0:17:47|1|-1|-1|
5459|xiao-hai-26|11|0:22:47|0:08:06|0|0:15:26|0|0:17:47|1|-1|-1|
5460|Arjun118|11|0:22:48|0:03:52|0|0:10:30|0|0:17:48|1|-1|-1|
5461|cyqcoder|11|0:22:48|0:02:49|0|0:07:36|0|0:17:48|1|-1|-1|
5462|hkassomou404|11|0:22:48|0:03:49|0|0:10:57|0|0:17:48|1|-1|-1|
5463|Shubham_Sharma03|11|0:22:49|0:16:50|0|0:19:11|0|0:22:49|0|-1|-1|
5464|amitkapoor2150|11|0:22:49|0:08:31|0|0:17:26|0|0:22:49|0|-1|-1|
5465|Dimpu|11|0:22:49|0:02:07|0|0:06:42|0|0:12:49|2|-1|-1|
