Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
42|wyj20154348|18|0:31:05|0:02:47|0|0:05:40|0|0:13:07|0|0:31:05|0|
43|__declspec|18|0:31:21|0:01:08|0|0:04:24|0|0:11:18|0|0:26:21|1|
44|primeg|18|0:32:09|0:02:04|0|0:07:57|0|0:18:31|0|0:32:09|0|
45|winter_dragon|18|0:32:18|0:00:54|0|0:03:49|0|0:10:33|1|0:22:18|1|
46|olimpo|18|0:32:47|0:03:06|0|0:07:14|0|0:19:19|1|0:27:47|0|
47|setsunachyan|18|0:33:27|0:02:28|0|0:06:19|0|0:28:27|1|0:26:50|0|
48|kikokiko|18|0:33:30|0:01:20|0|0:04:59|0|0:10:34|0|0:28:30|1|
49|chenreddy0207|18|0:33:33|0:03:13|0|0:08:06|0|0:25:53|0|0:33:33|0|
50|jljljljljl|18|0:33:34|0:01:49|0|0:04:51|0|0:10:16|1|0:23:34|1|
51|pornjoke|18|0:33:48|0:01:46|0|0:10:01|0|0:18:13|0|0:28:48|1|
52|Justwayyouare|18|0:33:53|0:03:10|0|0:08:58|0|0:19:10|0|0:33:53|0|
53|shdut-7|18|0:34:33|0:04:23|0|0:12:44|0|0:17:57|1|0:29:33|0|
54|190031868_danisha|18|0:35:01|0:02:04|0|0:08:12|0|0:19:08|0|0:35:01|0|
55|lucifer1005|18|0:35:40|0:00:48|0|0:02:36|0|0:07:21|0|0:25:40|2|
56|nakari1124|18|0:35:49|0:01:25|0|0:05:07|0|0:11:37|1|0:20:49|2|
57|bigmiaomiao|18|0:35:57|0:02:13|0|0:05:49|0|0:12:36|1|0:30:57|0|
58|Nikitosh|18|0:36:02|0:01:19|0|0:04:38|0|0:11:09|0|0:26:02|2|
59|kg1910|18|0:36:03|0:02:23|2|0:10:18|1|0:16:39|0|0:21:03|0|
60|winter_training|18|0:36:11|0:02:22|0|0:09:40|0|0:15:09|0|0:31:11|1|
61|jasonvictoryan|18|0:37:29|0:01:25|0|0:05:21|0|0:13:25|0|0:37:29|0|
62|jyq_|18|0:38:07|0:01:37|0|0:10:30|1|0:23:22|1|0:28:07|0|
63|qwsin|18|0:38:14|0:02:34|0|0:07:40|0|0:22:28|0|0:38:14|0|
64|hahahiehie|18|0:38:40|0:02:09|0|0:08:59|0|0:16:31|1|0:28:40|1|
65|acvv_choufeng|18|0:38:48|0:19:07|0|0:16:14|1|0:10:33|1|0:28:48|0|
66|Minori|18|0:38:51|0:00:54|0|0:11:13|0|0:08:23|0|0:38:51|0|
67|harttle|18|0:39:59|0:01:11|0|0:06:09|0|0:16:43|0|0:39:59|0|
68|megaspazz|18|0:40:07|0:01:33|0|0:05:51|0|0:11:19|0|0:40:07|0|
69|anh_tai|18|0:40:35|0:23:42|0|0:40:35|0|0:33:36|0|0:17:19|0|
70|pku_erutan|18|0:41:53|0:00:52|0|0:15:16|0|0:08:19|1|0:36:53|0|
71|Hewitt_1570|18|0:42:06|0:03:36|0|0:12:18|2|0:32:06|0|0:25:34|0|
72|Adi007|18|0:43:24|0:15:57|0|0:38:24|0|0:11:54|0|0:29:50|1|
73|AdamTai|18|0:43:49|0:04:07|0|0:10:19|0|0:20:49|1|0:38:49|0|
74|tong-cai-hong|18|0:43:52|0:02:07|0|0:04:44|0|0:11:36|0|0:38:52|1|
75|Apass|18|0:44:38|0:04:56|0|0:11:29|0|0:29:13|0|0:44:38|0|
76|orthogonal1|18|0:44:46|0:03:31|0|0:09:50|0|0:21:49|0|0:44:46|0|
77|endlesscheng|18|0:45:48|0:01:02|0|0:04:22|0|0:09:45|0|0:45:48|0|
78|HHHHHHHFFFFFFF|18|0:45:56|0:02:47|0|0:09:16|1|0:18:24|0|0:35:56|1|
79|ready_player074|18|0:46:07|0:03:09|0|0:09:29|0|0:20:44|0|0:41:07|1|
80|setayesh|18|0:46:08|0:01:41|0|0:05:21|0|0:13:04|1|0:41:08|0|
81|wisdompeak|18|0:46:28|0:03:59|1|0:08:15|0|0:16:44|0|0:36:28|1|
82|ykx_akks|18|0:46:34|0:01:04|0|0:05:23|0|0:14:48|1|0:36:34|1|
83|Arsenal-591|18|0:47:12|0:01:03|0|0:04:07|0|0:12:07|1|0:42:12|0|
84|foorest|18|0:47:32|0:01:42|0|0:05:43|0|0:23:25|1|0:37:32|1|
85|gnocuil22|18|0:47:35|0:02:03|0|0:10:19|0|0:17:58|1|0:42:35|0|
86|cai_lw|18|0:47:39|0:00:43|0|0:03:11|0|0:11:19|0|0:47:39|0|
87|Time-Limit|18|0:48:00|0:02:07|0|0:05:56|0|0:27:18|1|0:43:00|0|
88|wjli|18|0:48:03|0:01:34|0|0:04:11|0|0:08:45|0|0:33:03|3|
89|rfpermen|18|0:48:10|0:25:07|0|0:31:22|0|0:38:06|0|0:48:10|0|
90|szp14|18|0:48:59|0:02:41|0|0:07:26|0|0:14:05|0|0:38:59|2|
91|bingo-|18|0:49:15|0:01:54|0|0:07:15|0|0:20:32|0|0:49:15|0|
92|joeytribbiani6214|18|0:49:39|0:02:43|0|0:05:53|0|0:23:39|1|0:39:39|1|
93|yiwiy|18|0:49:41|0:04:34|1|0:10:02|0|0:22:32|0|0:44:41|0|
94|akashad1998|18|0:49:47|0:05:43|0|0:13:47|0|0:29:11|2|0:39:47|0|
95|Marmaduke|18|0:50:35|0:02:18|0|0:08:30|0|0:13:24|0|0:35:35|3|
96|voidmaina|18|0:51:00|0:01:21|0|0:04:27|0|0:15:56|1|0:46:00|0|
97|TheRaven|18|0:51:25|0:07:15|0|0:12:59|0|0:20:59|0|0:51:25|0|
98|ac130h|18|0:51:32|0:02:20|0|0:06:35|0|0:15:30|0|0:46:32|1|
99|sudhanshu_mallick|18|0:51:40|0:02:18|0|0:08:04|0|0:24:49|0|0:46:40|1|
100|cszclin|18|0:51:43|0:02:29|1|0:04:55|0|0:09:39|0|0:46:43|0|
101|darrenhp|18|0:52:16|0:01:20|0|0:08:00|0|0:15:52|1|0:47:16|0|
102|balakrishnan_v|18|0:52:25|0:42:25|0|0:39:53|0|0:36:12|0|0:26:11|2|
103|jin-fu-ren-xi-xi|18|0:52:38|0:15:42|0|0:23:43|0|0:37:10|0|0:52:38|0|
104|Glukua|18|0:53:01|0:03:14|0|0:06:20|0|0:16:32|2|0:33:01|2|
105|pubgoso-7|18|0:53:02|0:04:17|0|0:08:53|0|0:14:43|2|0:38:02|1|
106|dai-dai-zf|18|0:53:29|0:01:57|0|0:05:30|0|0:13:33|0|0:38:29|3|
107|vlaeda|18|0:53:40|0:08:19|0|0:16:58|0|0:37:49|0|0:53:40|0|
108|hhhyyyfff|18|0:53:45|0:26:39|0|0:29:30|0|0:30:37|1|0:38:45|2|
109|DenisGubar|18|0:54:01|0:02:04|0|0:08:38|0|0:19:32|0|0:54:01|0|
110|fake_name|18|0:54:43|0:02:04|0|0:06:00|0|0:13:37|1|0:39:43|2|
111|atf|18|0:55:01|0:00:51|0|0:05:17|0|0:12:34|1|0:50:01|0|
112|hum|18|0:55:09|0:02:09|0|0:08:04|0|0:17:21|0|0:55:09|0|
113|youx|18|0:55:37|0:06:00|0|0:10:05|0|0:16:58|0|0:55:37|0|
114|nshal|18|0:55:38|0:02:36|0|0:09:19|0|0:25:56|0|0:55:38|0|
115|weak-chicken|18|0:55:44|0:00:54|0|0:05:03|0|0:12:09|1|0:45:44|1|
116|aclsh|18|0:56:37|0:01:58|0|0:06:39|0|0:14:33|1|0:41:37|2|
117|kuannoodle|18|0:56:42|0:14:45|0|0:16:57|0|0:09:00|0|0:56:42|0|
118|deadRabbit|18|0:56:43|0:02:29|0|0:06:01|0|0:12:36|0|0:56:43|0|
119|htedsv-i|18|0:56:59|0:03:12|0|0:07:25|0|0:12:30|0|0:46:59|2|
120|yge2|18|0:57:19|0:02:08|0|0:08:06|0|0:16:10|1|0:52:19|0|
121|redamancy-11|18|0:57:28|0:23:58|0|0:37:28|2|0:20:19|1|0:12:00|1|
122|xiaok0707|18|0:57:32|0:01:43|0|0:07:18|0|0:20:43|0|0:52:32|1|
123|ftuknights|18|0:58:36|0:01:50|0|0:06:44|0|0:14:55|0|0:53:36|1|
124|wisest|18|0:59:17|0:01:48|0|0:05:59|0|0:15:35|0|0:49:17|2|
125|weeeed|18|1:00:24|0:03:00|0|0:08:06|0|0:21:42|0|1:00:24|0|
126|aman_ayush04|18|1:00:28|0:04:03|0|0:12:31|0|0:21:51|0|1:00:28|0|
127|waluigi120|18|1:00:49|0:02:49|0|0:11:07|0|0:26:02|0|0:50:49|2|
128|newhar|18|1:00:50|0:02:07|0|0:08:02|0|0:15:04|0|1:00:50|0|
129|zxyl|18|1:01:08|0:01:23|0|0:03:32|0|0:08:31|1|0:36:08|4|
130|jrengineer|18|1:01:38|0:02:55|0|0:07:05|0|0:18:10|1|0:56:38|0|
131|aniketL|18|1:01:46|0:03:02|1|0:07:35|0|0:14:47|1|0:46:46|1|
132|llcD_K|18|1:02:16|0:01:54|0|0:06:12|0|0:18:27|1|0:57:16|0|
133|sleepybag|18|1:02:29|0:00:58|0|0:04:38|0|0:14:04|1|0:57:29|0|
134|user3013OR|18|1:02:44|0:03:13|0|0:07:37|0|0:27:55|0|0:57:44|1|
135|coder206|18|1:04:30|0:01:49|0|0:06:57|0|0:14:29|1|0:54:30|1|
136|Decision|18|1:04:38|0:05:27|0|0:14:14|0|0:24:37|0|1:04:38|0|
137|liuzhi3434|18|1:06:12|0:01:27|0|0:19:31|0|0:09:13|2|0:56:12|0|
138|boringleetcode|18|1:06:23|0:02:02|0|0:06:15|0|0:21:12|1|0:56:23|1|
139|please_AC|18|1:07:28|0:01:36|0|0:04:48|0|0:14:27|0|0:47:28|4|
140|eastflag|18|1:07:59|0:02:53|0|0:11:28|0|0:31:41|1|1:02:59|0|
141|simpleqin|18|1:09:07|0:01:45|0|0:09:17|0|0:21:44|1|0:59:07|1|
142|khaufnak|18|1:09:53|0:02:53|0|0:10:16|0|0:39:59|0|1:09:53|0|
143|lozy219|18|1:10:44|0:00:51|0|0:05:05|0|0:10:09|0|0:55:44|3|
144|golden_duck|18|1:10:58|0:04:36|0|0:10:47|0|1:05:58|1|0:51:11|0|
145|lijinglun|18|1:11:36|0:15:59|1|0:23:54|0|0:36:36|0|1:06:36|0|
146|hansen111|18|1:11:49|0:01:15|0|0:04:27|0|0:15:27|1|0:56:49|2|
147|DylanSmith|18|1:12:00|0:01:41|0|0:04:52|0|0:11:29|0|1:02:00|2|
148|mathbookpeace|18|1:13:11|0:02:12|0|0:09:38|0|0:19:16|0|1:13:11|0|
149|huanglanzhiguan|18|1:14:15|0:01:17|0|0:05:47|0|0:19:47|1|0:49:15|4|
150|bluebear2|18|1:14:33|0:02:04|0|0:07:34|0|0:41:35|0|1:14:33|0|
151|dedpoolman|18|1:15:06|0:02:40|0|0:09:31|0|0:20:37|0|1:10:06|1|
152|utsav_deep|18|1:15:24|0:06:36|0|0:12:13|0|0:32:11|2|1:05:24|0|
153|Rayleigh0328|18|1:15:33|0:23:16|0|0:19:04|0|0:13:42|2|1:05:33|0|
154|rsajith|18|1:15:33|0:01:33|0|0:07:23|0|0:55:33|2|0:49:51|2|
155|Ujimatsu_Chiya|18|1:15:41|0:01:31|0|0:04:40|0|0:09:08|0|0:55:41|4|
156|Lawliet890|18|1:15:54|0:01:29|0|0:06:16|0|0:17:49|0|1:15:54|0|
157|phillypham|18|1:16:41|0:05:51|0|0:14:12|0|0:33:08|0|1:11:41|1|
158|kapibar|18|1:17:13|0:05:30|1|0:10:32|0|0:21:11|0|0:57:13|3|
159|yi-zhi-xiao-ruo-ji|18|1:17:13|0:02:38|0|0:08:14|0|0:23:29|1|1:02:13|2|
160|hritikraj31|18|1:18:09|0:03:05|0|0:09:15|0|0:21:29|0|1:18:09|0|
161|zhzho|18|1:18:56|0:02:08|0|0:08:52|0|0:15:56|1|0:53:56|4|
162|ohmmana|18|1:19:02|0:00:46|1|0:07:38|0|0:16:42|1|1:09:02|0|
163|tahmid-khan|18|1:19:11|0:01:42|0|0:10:41|0|0:19:01|0|1:14:11|1|
164|edorundo|18|1:19:32|0:01:44|0|0:06:32|0|0:11:50|1|0:54:32|4|
165|cuiaoxiang|18|1:20:06|0:37:21|0|0:40:43|0|0:43:12|0|1:10:06|2|
166|dasarisrinivas|18|1:20:26|0:02:54|0|0:06:57|0|0:37:59|2|1:05:26|1|
167|Magneto_07|18|1:20:45|0:05:25|0|0:12:53|0|0:37:18|0|1:15:45|1|
168|shuchenc|18|1:20:46|0:01:39|0|0:05:37|0|0:33:09|0|1:15:46|1|
169|shreyasbalakrishna19|18|1:20:51|0:03:19|0|0:08:51|0|0:18:40|0|1:20:51|0|
170|DansGame|18|1:20:59|0:01:30|0|0:05:06|0|0:12:41|0|1:20:59|0|
171|against_the_current|18|1:21:03|0:02:24|0|0:05:20|0|0:56:03|3|0:39:27|2|
172|elated-bardeenhbd|18|1:21:50|0:02:34|0|0:17:41|1|0:27:59|2|1:01:50|1|
173|B18137|18|1:22:03|0:27:11|0|0:25:44|0|0:50:16|1|1:12:03|1|
174|CyprienH|18|1:22:10|0:01:33|0|0:07:15|0|0:19:17|2|0:52:10|4|
175|jcarlson212|18|1:22:21|0:03:31|0|0:10:53|0|0:20:49|0|1:02:21|4|
176|zhaoyu121407|18|1:23:12|0:03:28|0|0:09:29|0|0:30:48|1|1:13:12|1|
177|LarryNY|18|1:23:26|0:00:49|0|0:03:10|0|0:07:26|2|1:03:26|2|
178|renyj|18|1:23:43|0:02:35|0|0:12:38|0|0:25:26|0|1:08:43|3|
179|yuhsiangliu|18|1:24:13|0:01:32|0|0:04:27|0|0:15:17|1|0:59:13|4|
180|JerryJin2905|18|1:24:34|0:01:01|0|0:04:15|0|0:08:48|1|1:14:34|1|
181|sindar|18|1:25:04|0:05:07|0|0:19:50|0|0:36:54|1|1:05:04|3|
182|Tonymontaro|18|1:25:04|0:03:53|0|0:10:55|0|0:36:10|0|1:25:04|0|
183|stormsunshine|18|1:25:31|0:01:19|0|0:05:23|0|0:12:49|0|1:15:31|2|
184|CosmicWolf|18|1:25:45|0:21:06|0|0:24:06|0|0:43:27|3|1:05:45|1|
185|yang12138|18|1:25:53|0:03:44|0|0:05:54|0|0:13:48|0|1:00:53|5|
186|jia-zhuang-kan-bu-jian|18|1:26:01|0:05:11|2|0:11:51|0|0:31:16|0|1:16:01|0|
187|Centurion7|18|1:26:08|0:03:20|0|0:16:06|0|0:35:02|0|1:21:08|1|
188|wuhu_fly|18|1:26:28|0:00:43|0|0:03:34|0|0:13:37|1|1:11:28|2|
189|arignote|18|1:26:31|0:01:27|0|0:04:28|0|0:09:03|0|1:26:31|0|
190|ShidaLei|18|1:26:40|0:02:06|0|0:06:00|0|0:12:41|0|1:21:40|1|
191|littletime_cc|18|1:26:54|0:02:56|0|0:09:57|0|0:47:42|0|1:26:54|0|
192|hzx-12|18|1:27:45|0:01:52|0|0:07:55|0|0:15:04|0|1:17:45|2|
193|vnirmal2722000|18|1:27:52|0:02:45|1|0:13:26|0|0:49:01|2|1:12:52|0|
194|Pyder|18|1:31:19|0:04:16|0|0:08:06|0|0:19:19|1|1:16:19|2|
195|rui-bu-ke-dang-cr-main|18|1:31:29|0:01:26|0|0:04:15|0|0:46:14|1|1:11:29|3|
196|emthrm|18|1:31:46|0:01:48|0|0:05:04|0|0:08:32|1|1:06:46|4|
197|tada_24|18|1:31:55|0:02:06|0|0:07:34|0|0:22:36|1|1:26:55|0|
198|nevergiveup|18|1:32:10|0:01:17|0|0:04:16|0|0:09:44|0|1:27:10|1|
199|raincoat911|18|1:33:14|0:01:53|0|0:05:22|0|0:10:27|0|1:13:14|4|
200|a-bai-o7|18|1:33:33|0:08:12|0|0:21:18|0|0:47:28|2|1:18:33|1|
201|chenjianxu97|18|1:33:49|0:00:43|0|0:05:03|0|0:21:46|0|1:18:49|3|
202|li-zi-he|18|1:34:07|0:03:28|0|0:08:20|0|0:26:44|0|1:14:07|4|
203|Hankpipi|18|1:34:09|0:02:53|0|0:19:27|0|0:58:36|2|1:19:09|1|
204|ztllng|18|1:34:43|0:02:49|0|0:14:19|0|0:27:49|0|1:24:43|2|
205|NEU20133823|18|1:35:16|0:01:56|0|0:14:13|0|0:19:55|0|1:15:16|4|
206|zdu011|18|1:35:58|0:00:50|0|0:04:07|0|0:09:14|1|1:05:58|5|
207|ChenShouao|18|1:36:24|0:01:39|0|0:07:01|0|0:16:04|1|1:06:24|5|
208|tyhaha|18|1:36:47|0:01:29|0|0:06:17|0|0:16:03|1|1:06:47|5|
209|mahapatraakash|18|1:36:53|0:01:49|0|0:08:11|1|0:39:02|1|1:06:53|4|
210|tyler_durden_07|18|1:37:16|0:03:44|0|0:11:13|0|0:44:50|7|1:02:16|0|
211|whyhow1111|18|1:37:40|0:02:14|0|0:07:10|0|0:28:22|0|1:22:40|3|
212|yrclamb|18|1:37:59|0:01:43|0|0:07:19|0|0:18:08|0|1:22:59|3|
213|oldyan|18|1:38:51|0:01:49|0|0:06:46|1|0:11:13|0|1:03:51|6|
214|sun-man-man|18|1:41:46|0:00:50|0|0:04:16|0|0:12:53|1|1:16:46|4|
215|lbjlc|18|1:43:32|0:00:39|0|0:03:37|0|0:09:14|1|0:43:32|11|
216|long-brogia|18|1:43:45|0:02:55|0|0:09:59|0|0:22:26|3|1:23:45|1|
217|sohelH|18|1:49:03|0:02:02|0|0:08:05|0|0:30:11|1|1:29:03|3|
218|bladerunner123|18|1:49:09|0:01:47|0|0:07:23|0|0:13:02|1|1:14:09|6|
219|DBabichev|18|1:49:24|0:02:01|0|0:08:47|0|0:25:21|1|1:24:24|4|
220|codingteamnyu|18|1:51:14|0:05:04|0|0:11:38|0|0:22:04|0|1:06:14|9|
221|Gosper|18|1:52:39|0:02:25|0|0:08:01|0|0:16:36|0|1:27:39|5|
222|seanli-oi|18|1:53:10|0:02:09|0|0:09:02|0|0:19:45|3|1:23:10|3|
223|guoyihua|18|1:53:52|0:01:43|0|0:07:54|0|0:21:35|0|1:18:52|7|
224|yupenggu|18|1:54:07|0:01:36|0|0:09:39|0|0:19:09|0|1:19:07|7|
225|nagasaisujan160998|18|2:00:38|0:02:22|0|0:13:11|0|0:26:33|0|1:25:38|7|
226|biltharesatyendra|18|2:22:31|0:04:56|0|0:12:53|1|0:19:43|1|1:27:31|9|
227|abhishek201202|18|2:28:12|0:01:58|0|0:09:31|1|0:34:11|1|1:13:12|13|
228|cf_newbie|14|1:08:38|0:21:14|0|-1|-1|0:27:04|0|1:03:38|1|
229|raj038|13|0:30:46|0:16:37|0|0:21:04|0|-1|-1|0:30:46|0|
230|c_czl|13|0:36:18|0:03:09|0|0:11:13|0|-1|-1|0:31:18|1|
231|nguyen_hoanh|13|0:39:10|0:03:17|0|0:11:24|0|-1|-1|0:39:10|0|
232|koishi514|13|0:40:48|0:00:48|0|0:05:50|0|-1|-1|0:35:48|1|
233|Cameroceras|13|0:41:31|0:03:03|0|0:07:58|0|-1|-1|0:41:31|0|
234|minhnguyenxuan60|13|0:43:28|0:03:24|0|0:08:29|0|-1|-1|0:43:28|0|
235|Priori_Incantatem|13|0:46:10|0:02:01|0|0:14:28|1|-1|-1|0:41:10|0|
236|aashi_patel|13|0:49:08|0:03:38|0|0:10:27|0|-1|-1|0:49:08|0|
237|gaddopur|13|0:57:53|0:03:43|0|0:11:16|0|-1|-1|0:52:53|1|
238|abhidot|13|1:01:57|0:04:48|0|0:08:40|0|-1|-1|0:51:57|2|
239|oneman233|13|1:11:06|0:01:44|0|0:07:21|0|-1|-1|1:01:06|2|
240|z123k3|13|1:13:27|0:03:22|0|0:07:48|0|-1|-1|1:08:27|1|
241|vclip|13|1:13:29|0:03:00|0|0:11:49|1|-1|-1|1:08:29|0|
242|yukin|13|1:13:35|0:05:04|0|0:17:56|0|-1|-1|1:08:35|1|
243|a_c_w_smiling-face|13|1:15:25|1:15:25|0|1:13:09|0|-1|-1|0:51:38|0|
244|profchi|13|1:20:33|0:01:55|0|0:06:42|0|-1|-1|1:20:33|0|
245|scf0920|13|1:27:28|0:01:35|0|0:22:12|2|-1|-1|1:17:28|0|
246|lucifer_99|13|1:27:57|0:04:54|1|0:11:16|0|-1|-1|1:22:57|0|
247|dream_traveler|13|1:31:42|0:02:11|0|0:06:06|0|-1|-1|1:11:42|4|
248|ericlege98|13|1:34:34|0:00:57|0|0:05:26|0|-1|-1|1:19:34|3|
249|sureshupadhyay|13|1:37:26|0:03:20|0|0:10:41|0|-1|-1|1:27:26|2|
250|ans20xx|13|1:42:56|0:02:52|0|0:08:08|0|-1|-1|1:22:56|4|
251|hanzhoutang|13|1:44:13|0:03:01|0|0:06:56|0|-1|-1|1:24:13|4|
252|zong-xiang-wan-shi-bu-gong|13|1:51:24|0:01:22|0|0:18:15|1|-1|-1|1:16:24|6|
253|tanmay_raj_29|13|1:53:15|0:03:16|0|0:12:22|0|-1|-1|1:23:15|6|
254|4n15h|13|2:01:40|0:01:50|0|0:05:19|0|-1|-1|1:26:40|7|
255|dl3182|12|0:09:09|0:01:00|0|0:04:07|0|0:09:09|0|-1|-1|
256|superluminal|12|0:09:18|0:00:39|0|0:02:57|0|0:09:18|0|-1|-1|
257|66-brother|12|0:09:41|0:01:41|0|0:04:35|0|0:09:41|0|-1|-1|
258|jasonlaw-dev|12|0:09:50|0:01:15|0|0:04:49|0|0:09:50|0|-1|-1|
259|sepehry|12|0:10:00|0:01:23|0|0:04:43|0|0:10:00|0|-1|-1|
260|rarakasm|12|0:10:05|0:01:29|0|0:04:32|0|0:10:05|0|-1|-1|
261|blin00|12|0:10:05|0:00:52|0|0:04:09|0|0:10:05|0|-1|-1|
262|angel30818|12|0:10:17|0:01:19|0|0:04:33|0|0:10:17|0|-1|-1|
263|ndinh2000|12|0:10:38|0:01:43|0|0:05:06|0|0:10:38|0|-1|-1|
264|linjiale|12|0:10:39|0:01:53|0|0:04:25|0|0:10:39|0|-1|-1|
265|hcchiu|12|0:10:39|0:00:49|0|0:04:08|0|0:10:39|0|-1|-1|
266|_Anicca|12|0:11:29|0:02:14|0|0:06:04|0|0:11:29|0|-1|-1|
267|thuczh|12|0:11:31|0:01:11|0|0:05:13|0|0:11:31|0|-1|-1|
268|Jy_Tan|12|0:11:37|0:01:12|0|0:04:18|0|0:11:37|0|-1|-1|
269|shakibahmed01999|12|0:11:44|0:02:36|0|0:07:09|0|0:11:44|0|-1|-1|
270|kcsquared|12|0:11:58|0:02:17|0|0:05:43|0|0:11:58|0|-1|-1|
271|hanwang|12|0:12:08|0:01:19|0|0:04:40|0|0:12:08|0|-1|-1|
272|julianzhao0101|12|0:12:10|0:01:38|0|0:04:35|0|0:12:10|0|-1|-1|
273|jamesfan1101|12|0:12:10|0:02:12|0|0:06:36|0|0:12:10|0|-1|-1|
274|richenyunqi|12|0:12:24|0:00:33|0|0:03:14|0|0:07:24|1|-1|-1|
275|dongliu0426|12|0:12:41|0:02:39|0|0:07:24|0|0:12:41|0|-1|-1|
276|nanshanlzs|12|0:12:47|0:01:18|0|0:03:50|0|0:12:47|0|-1|-1|
277|huiget-6|12|0:12:50|0:01:28|0|0:05:47|0|0:12:50|0|-1|-1|
278|learnnerdummy|12|0:13:17|0:01:53|0|0:05:39|0|0:13:17|0|-1|-1|
279|milesian-c|12|0:13:19|0:01:27|0|0:07:39|0|0:13:19|0|-1|-1|
280|FighterNan|12|0:13:34|0:02:27|0|0:06:44|0|0:13:34|0|-1|-1|
281|zcm18|12|0:13:56|0:01:34|0|0:05:35|0|0:13:56|0|-1|-1|
282|aging|12|0:14:04|0:02:17|0|0:05:07|0|0:14:04|0|-1|-1|
