Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|wwwwodddd|19|0:08:40|0:01:42|0|0:03:52|0|0:07:04|0|0:08:40|0|
2|arignote|19|0:09:09|0:03:39|0|0:05:06|0|0:09:09|0|0:08:05|0|
3|numb3r5|19|0:09:37|0:01:43|0|0:03:18|0|0:09:37|0|0:06:14|0|
4|hank55663|19|0:10:08|0:02:03|0|0:05:14|0|0:07:38|0|0:10:08|0|
5|Heltion|19|0:11:57|0:01:49|0|0:03:37|0|0:08:39|0|0:11:57|0|
6|meyi|19|0:12:02|0:04:41|0|0:12:02|0|0:08:25|0|0:01:29|0|
7|endlesscheng|19|0:12:26|0:12:26|0|0:12:22|0|0:12:20|0|0:12:16|0|
8|pku_erutan|19|0:13:09|0:02:17|0|0:04:27|0|0:08:41|0|0:13:09|0|
9|_Hy3|19|0:13:12|0:01:52|0|0:03:26|0|0:07:21|0|0:13:12|0|
10|jonathanirvings|19|0:13:44|0:02:05|0|0:04:31|0|0:09:51|0|0:13:44|0|
11|JOHNKRAM|19|0:13:56|0:02:40|0|0:07:37|0|0:11:07|0|0:13:56|0|
12|huangyuyang|19|0:13:56|0:03:12|0|0:06:20|0|0:09:47|0|0:13:56|0|
13|bucketpotato|19|0:13:59|0:03:13|0|0:07:11|0|0:10:25|0|0:13:59|0|
14|zrts|19|0:14:16|0:02:43|0|0:05:26|0|0:10:29|0|0:14:16|0|
15|vibrant-mayerhct|19|0:14:22|0:03:08|0|0:05:16|0|0:10:24|0|0:14:22|0|
16|eee_hoho|19|0:14:30|0:14:30|0|0:13:04|0|0:09:16|0|0:10:27|0|
17|liouzhou_101|19|0:14:57|0:03:00|0|0:06:22|0|0:11:00|0|0:14:57|0|
18|ruimina|19|0:15:34|0:03:29|0|0:07:01|0|0:11:53|0|0:15:34|0|
19|Sd-Invol|19|0:15:37|0:04:36|0|0:07:51|0|0:12:53|0|0:15:37|0|
20|priceless-visvesvarayaxhk|19|0:15:41|0:02:10|0|0:06:26|0|0:11:10|0|0:15:41|0|
21|daurenabd|19|0:15:43|0:02:34|0|0:05:51|0|0:09:27|0|0:15:43|0|
22|yzh-x5|19|0:15:50|0:02:44|0|0:05:50|0|0:13:14|0|0:15:50|0|
23|taran_1407|19|0:15:53|0:03:14|0|0:05:48|0|0:11:48|0|0:15:53|0|
24|rtmkz|19|0:16:00|0:06:35|0|0:08:41|0|0:13:48|0|0:16:00|0|
25|cpp_template|19|0:16:01|0:03:45|0|0:09:32|0|0:12:23|0|0:16:01|0|
26|ljc00118|19|0:16:16|0:02:26|1|0:04:40|0|0:08:23|0|0:11:16|0|
27|anishde85|19|0:16:19|0:03:30|0|0:06:33|0|0:12:18|0|0:16:19|0|
28|MagentaCobra|19|0:16:31|0:02:53|0|0:05:01|0|0:09:40|0|0:16:31|0|
