Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|Tlatoani|18|0:12:20|0:01:50|0|0:02:59|0|0:06:33|0|0:12:20|0|
2|wlzhouzhuan|18|0:12:32|0:03:24|0|0:01:27|0|0:06:53|0|0:12:32|0|
3|froggygua|18|0:16:16|0:07:07|0|0:05:31|0|0:04:04|0|0:16:16|0|
4|Ujimatsu_Chiya|18|0:17:23|0:02:04|0|0:03:57|0|0:07:55|0|0:17:23|0|
5|sserxhs|18|0:17:43|0:02:21|0|0:03:30|0|0:06:11|0|0:17:43|0|
6|skywalkert|18|0:18:06|0:05:32|0|0:01:59|0|0:09:16|0|0:18:06|0|
7|nevergiveup|18|0:18:29|0:02:22|0|0:03:54|0|0:07:18|0|0:18:29|0|
8|jasonvictoryan|18|0:18:32|0:02:03|0|0:03:26|0|0:07:54|0|0:18:32|0|
9|Heltion|18|0:19:37|0:01:35|0|0:04:47|0|0:07:50|0|0:19:37|0|
10|igoodvegetablea|18|0:20:10|0:12:43|0|0:05:00|0|0:08:25|0|0:20:10|0|
11|noxe|18|0:20:23|0:02:02|0|0:05:02|0|0:09:24|0|0:20:23|0|
12|JOHNKRAM|18|0:21:01|0:01:49|0|0:02:59|0|0:07:57|1|0:16:01|0|
13|vipjml|18|0:21:14|0:01:50|0|0:03:09|0|0:07:05|0|0:21:14|0|
14|xi-jun-xiao-zi|18|0:22:21|0:02:07|0|0:04:07|0|0:10:46|0|0:22:21|0|
15|w285714|18|0:22:31|0:01:47|0|0:04:15|0|0:10:11|0|0:17:31|1|
16|JeffreyLC|18|0:23:01|0:01:48|0|0:03:44|0|0:11:17|0|0:23:01|0|
17|htedsv-i|18|0:23:03|0:02:53|0|0:06:01|0|0:10:42|0|0:23:03|0|
18|ddoudle|18|0:24:37|0:01:45|0|0:06:22|0|0:10:46|0|0:24:37|0|
19|natsugiri|18|0:24:54|0:02:00|0|0:06:25|0|0:10:34|1|0:19:54|0|
20|uwi|18|0:25:03|0:01:44|0|0:03:05|0|0:06:16|0|0:20:03|1|
21|superj|18|0:25:14|0:02:37|0|0:03:54|0|0:05:57|0|0:20:14|1|
22|arignote|18|0:25:29|0:04:01|0|0:05:24|0|0:09:01|0|0:25:29|0|
23|TheDemon1709|18|0:25:55|0:05:00|0|0:06:23|0|0:13:40|0|0:25:55|0|
24|lxylxy123456|18|0:26:04|0:06:46|0|0:05:21|0|0:10:49|0|0:26:04|0|
25|orthogonal1|18|0:26:08|0:02:14|0|0:04:11|0|0:14:17|0|0:26:08|0|
26|mo-ran-kong|18|0:26:46|0:02:07|1|0:03:19|0|0:10:52|0|0:16:46|1|
27|dvd-5|18|0:27:30|0:02:09|0|0:03:37|0|0:08:14|0|0:27:30|0|
28|DeadlyCritic|18|0:27:47|0:04:05|0|0:02:06|0|0:09:59|1|0:22:47|0|
29|simpleson|18|0:27:52|0:01:58|0|0:06:34|0|0:13:19|0|0:27:52|0|
30|siu_14|18|0:28:14|0:02:22|0|0:06:05|0|0:10:32|0|0:23:14|1|
31|rtmkz|18|0:28:40|0:02:02|0|0:03:07|0|0:07:04|0|0:23:40|1|
32|tsreaper|18|0:29:32|0:01:38|0|0:07:09|0|0:12:06|0|0:24:32|1|
33|carotwang|18|0:29:47|0:00:56|0|0:01:45|0|0:04:37|0|0:24:47|1|
34|dmitry_ulyumdzhiev|18|0:29:49|0:02:02|0|0:09:06|1|0:12:45|0|0:24:49|0|
