Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
35|kosievdmerwe|18|0:49:55|0:02:52|0|0:06:41|0|0:13:08|0|0:49:55|0|
36|inszva-2|18|0:50:21|0:03:50|0|0:07:43|0|0:11:47|0|0:50:21|0|
37|peterrockwave|18|0:50:26|0:04:03|0|0:08:17|0|0:15:22|0|0:50:26|0|
38|ChangXingJiang|18|0:50:52|0:03:20|0|0:12:30|0|0:20:32|0|0:50:52|0|
39|LighT-cml|18|0:50:59|0:06:19|0|0:10:34|0|0:15:13|0|0:45:59|1|
40|Akatsuki_|18|0:51:15|0:02:52|0|0:06:57|1|0:10:36|0|0:46:15|0|
41|leonardoblanger|18|0:51:35|0:03:08|0|0:06:41|0|0:16:33|0|0:51:35|0|
42|Drunken|18|0:51:47|0:05:37|0|0:13:55|0|0:19:14|0|0:51:47|0|
43|hansen111|18|0:51:49|0:05:23|0|0:08:57|0|0:12:34|0|0:51:49|0|
44|tiger2005|18|0:52:21|0:01:35|0|0:05:08|0|0:07:56|0|0:42:21|2|
45|galIe|18|0:53:01|0:04:45|0|0:12:38|0|0:20:15|0|0:53:01|0|
46|Mazaalai|18|0:53:06|0:03:09|0|0:16:41|1|0:20:16|0|0:48:06|0|
47|hanwang|18|0:53:30|0:04:03|0|0:14:13|2|0:20:31|0|0:43:30|0|
48|hughstudy-n|18|0:53:34|0:05:01|0|0:11:04|0|0:21:02|0|0:53:34|0|
49|sdcgvhgj|18|0:54:10|0:03:47|0|0:07:10|0|0:12:53|0|0:54:10|0|
50|Time-Limit|18|0:54:37|0:02:50|0|0:06:49|0|0:13:13|0|0:54:37|0|
51|qingczha|18|0:56:29|0:06:28|0|0:08:08|0|0:13:58|0|0:51:29|1|
52|kmjp|18|0:56:58|0:03:41|0|0:06:26|0|0:09:37|0|0:51:58|1|
53|1015634|18|0:57:20|0:01:17|0|0:07:35|3|0:11:54|0|0:42:20|0|
54|profchi|18|0:57:45|0:05:58|0|0:12:53|0|0:23:24|0|0:57:45|0|
55|KimTaeyeon|18|0:58:20|0:12:44|0|0:18:36|1|0:10:38|0|0:53:20|0|
56|ydchentw|18|0:58:40|0:04:47|0|0:09:31|0|0:15:34|0|0:53:40|1|
57|watashi|18|0:58:40|0:06:03|0|0:12:00|0|0:22:29|0|0:58:40|0|
58|w285714|18|0:59:04|0:02:46|0|0:06:33|1|0:17:04|0|0:54:04|0|
59|please_AC|18|0:59:05|0:03:25|0|0:10:10|0|0:17:54|0|0:59:05|0|
60|thuczh|18|0:59:11|0:02:39|0|0:09:42|1|0:17:40|0|0:54:11|0|
61|yaroslav-repeta|18|0:59:14|0:07:09|0|0:04:40|0|0:15:00|0|0:59:14|0|
62|cs142857|18|0:59:17|0:02:33|0|0:06:14|0|0:13:52|0|0:59:17|0|
63|radiancesheep|18|0:59:19|0:03:13|0|0:08:56|1|0:16:56|0|0:54:19|0|
64|yext|18|0:59:31|0:04:35|0|0:15:09|0|0:22:01|0|0:59:31|0|
65|kedixa|18|0:59:54|0:06:58|0|0:10:42|0|0:19:06|0|0:59:54|0|
66|ralf_tianyi|18|1:00:07|0:06:02|0|0:14:15|1|0:23:36|0|0:55:07|0|
67|wangYiTiaoYu|18|1:00:49|0:03:28|0|0:12:17|0|0:26:18|0|1:00:49|0|
68|A_Le_K|18|1:01:42|0:04:33|0|0:11:05|0|0:20:27|0|1:01:42|0|
69|szp14|18|1:01:49|0:03:53|0|0:07:30|0|0:11:33|0|0:56:49|1|
70|cyh_ustc|18|1:01:59|0:05:03|0|0:12:14|0|0:20:06|0|1:01:59|0|
71|sun-man-man|18|1:02:25|0:03:03|0|0:09:37|0|0:23:13|0|0:52:25|2|
72|delphih|18|1:02:47|0:03:01|0|0:07:04|0|0:23:42|0|1:02:47|0|
73|QYHamster|18|1:03:05|0:03:43|0|0:09:41|0|0:15:13|0|0:53:05|2|
74|natsugiri|18|1:03:11|0:02:24|0|0:07:25|0|0:12:22|0|0:58:11|1|
75|alexeykonphoto|18|1:03:20|0:02:59|0|0:09:28|0|0:17:38|0|0:58:20|1|
76|ctzsm|18|1:03:44|0:03:04|0|0:10:39|1|0:20:25|0|0:58:44|0|
77|Exaphis|18|1:05:53|0:04:51|0|0:10:59|2|0:23:38|0|0:55:53|0|
78|NerdyCoder|18|1:05:59|0:03:39|0|0:08:39|0|0:14:48|0|1:05:59|0|
79|yan-zis|18|1:06:31|0:11:14|0|0:18:26|0|0:27:24|0|1:06:31|0|
80|silvernarcissus|18|1:06:59|0:05:50|0|0:11:55|2|0:18:42|0|0:56:59|0|
81|huiget-6|18|1:08:00|0:07:03|0|0:12:34|0|0:18:08|0|1:08:00|0|
82|democoffee|18|1:08:07|0:03:52|0|0:15:50|2|0:29:34|0|0:58:07|0|
83|lkh1018|18|1:08:51|0:04:56|0|0:09:58|1|0:28:41|0|1:03:51|0|
84|txingml|18|1:08:57|0:05:26|0|0:09:54|0|0:17:35|0|1:08:57|0|
85|lucien_z|18|1:09:17|0:04:40|0|0:09:36|0|0:14:43|0|1:09:17|0|
86|Tanguilol|18|1:09:47|0:06:21|0|0:11:52|1|0:22:15|0|1:04:47|0|
87|lzx-w4|18|1:09:50|0:03:09|0|0:10:26|0|0:21:26|0|1:09:50|0|
88|ToastCheng|18|1:09:57|0:04:08|0|0:12:39|2|0:25:36|0|0:59:57|0|
89|veryweak|18|1:10:14|0:03:20|0|0:09:01|1|0:14:32|0|1:05:14|0|
90|OAHOBOHAO|18|1:10:58|0:05:17|0|0:09:03|0|0:18:51|0|1:10:58|0|
91|ac130h|18|1:11:08|0:02:39|0|0:07:33|1|0:13:06|0|1:06:08|0|
92|anonymous_swag_coder|18|1:11:10|0:05:37|0|0:10:15|3|0:27:28|0|0:56:10|0|
93|heLeet|18|1:11:12|0:02:55|0|0:14:19|2|0:22:40|0|1:01:12|0|
94|Hankpipi|18|1:11:13|0:06:31|0|0:12:09|1|0:20:15|0|1:06:13|0|
95|yan_wei_zhe|18|1:11:13|0:04:32|0|0:15:28|0|0:25:20|0|1:11:13|0|
96|luchy0120|18|1:11:15|0:03:38|0|0:07:55|0|0:14:33|0|1:06:15|1|
97|playingspent|18|1:12:09|0:07:35|1|0:11:41|0|0:16:14|0|1:07:09|0|
98|wdynx|18|1:12:22|0:03:39|0|0:10:02|2|0:17:13|0|1:02:22|0|
99|liouzhou_101|18|1:12:22|0:02:08|0|0:04:54|0|0:08:09|0|0:57:22|3|
100|jianghd1996|18|1:12:49|0:02:34|0|0:08:39|0|0:12:44|0|0:57:49|3|
101|dianhsu|18|1:12:57|0:03:32|0|0:09:54|0|0:15:05|0|1:12:57|0|
102|libricardo|18|1:13:01|0:03:54|0|0:09:02|0|0:16:11|0|1:08:01|1|
103|Kude|18|1:13:22|0:04:00|0|0:15:34|0|0:21:15|0|1:13:22|0|
104|Jimmyzzz|18|1:13:34|0:06:32|0|0:12:48|0|0:20:47|0|1:13:34|0|
105|han3000|18|1:13:36|0:02:50|0|0:14:02|2|0:20:16|0|1:03:36|0|
106|shawnxi|18|1:14:19|0:03:22|0|0:13:19|1|0:20:59|0|1:09:19|0|
107|voidmaina|18|1:14:21|0:04:31|0|0:09:16|1|0:14:48|0|1:09:21|0|
108|ye15|18|1:14:48|0:04:06|0|0:11:22|1|0:18:34|1|1:04:48|0|
109|JDEP|18|1:14:50|0:03:43|0|0:09:29|1|0:17:34|0|1:04:50|1|
110|goodluck_yh2018|18|1:14:54|0:10:03|0|0:16:04|0|0:31:31|0|1:14:54|0|
111|eyesome|18|1:14:54|0:20:28|0|0:24:03|0|0:14:13|0|1:09:54|1|
112|jasxu|18|1:15:05|0:07:07|0|0:11:48|0|0:23:39|0|1:15:05|0|
113|DickLearning|18|1:15:26|0:04:05|0|0:08:20|0|0:16:12|0|1:05:26|2|
114|jasonch123|18|1:16:04|0:05:50|0|0:11:50|0|0:19:26|0|1:16:04|0|
115|chenjianxu97|18|1:16:09|0:04:45|0|0:08:41|0|0:12:48|0|1:01:09|3|
116|raincoat911|18|1:16:53|0:02:39|0|0:05:30|0|0:12:09|0|1:16:53|0|
117|donaldong|18|1:17:13|0:06:14|0|0:16:11|2|0:22:16|0|1:07:13|0|
118|biolumi|18|1:17:46|0:02:42|0|0:04:53|0|0:10:14|0|0:57:46|4|
119|augustus3|18|1:17:50|0:12:51|0|0:21:55|1|0:29:00|0|1:12:50|0|
120|sciencebeer|18|1:18:24|0:07:44|0|0:19:07|0|0:32:09|0|1:18:24|0|
121|qqwqert007|18|1:18:41|0:02:50|0|0:12:35|0|0:17:06|0|1:18:41|0|
122|ZeRoLJ42|18|1:18:42|0:03:30|0|0:08:40|2|0:13:10|0|1:08:42|0|
123|YujiaHe|18|1:18:43|0:13:11|0|0:20:51|0|0:36:24|0|1:18:43|0|
124|heng-heng-ha-xi-n|18|1:19:10|0:05:27|0|0:09:45|0|0:16:11|0|1:19:10|0|
125|nakari1124|18|1:19:18|0:04:48|0|0:10:18|0|0:14:29|0|1:19:18|0|
126|501|18|1:19:21|0:04:46|0|0:09:06|0|0:27:21|0|1:19:21|0|
127|wnjxyk|18|1:19:28|0:03:47|0|0:08:32|0|0:16:09|0|1:14:28|1|
128|cheng-liang-yu|18|1:19:52|0:04:48|0|0:11:03|0|0:25:40|0|1:19:52|0|
129|xivaxy|18|1:20:11|0:10:39|0|0:19:23|1|0:28:42|0|1:15:11|0|
130|zhzho|18|1:20:16|0:05:52|0|0:11:16|0|0:19:34|0|1:20:16|0|
131|JiaLiLue|18|1:20:21|0:03:12|0|0:10:15|0|0:25:21|0|1:20:21|0|
132|chiro_11|18|1:20:47|0:02:01|0|0:05:55|0|0:10:10|0|1:15:47|1|
133|cc0408|18|1:21:23|0:03:50|0|0:08:57|0|0:15:36|0|1:21:23|0|
134|joshualian1989|18|1:21:27|0:02:34|0|0:19:30|1|0:28:08|0|1:16:27|0|
135|vasionok|18|1:21:28|0:04:24|0|0:08:20|0|0:22:47|0|1:16:28|1|
136|piscesdream-7|18|1:21:37|0:02:32|0|0:09:01|3|0:25:07|1|1:01:37|0|
137|hanchendi123|18|1:21:43|0:05:09|0|0:13:02|0|0:18:43|0|1:16:43|1|
138|weidazh|18|1:21:46|0:13:58|0|0:12:35|0|0:23:39|0|1:11:46|2|
139|lddlinan|18|1:22:00|0:04:16|0|0:07:54|0|0:13:10|0|0:57:00|5|
140|Aragog|18|1:22:01|0:06:59|0|0:12:48|0|0:25:46|1|1:17:01|0|
141|troy517545|18|1:22:05|0:04:50|0|0:12:46|2|0:19:38|0|1:07:05|1|
142|MaskRay|18|1:22:17|0:05:27|0|0:13:21|1|0:21:18|1|1:02:17|2|
143|angeredgecko|18|1:22:25|0:03:59|0|0:10:08|2|0:14:08|0|1:12:25|0|
144|newhar|18|1:23:18|0:04:26|0|0:08:54|0|0:15:43|0|1:23:18|0|
145|jiezhou0|18|1:23:38|0:17:31|0|0:23:11|0|0:30:48|1|1:18:38|0|
146|Jy_Tan|18|1:23:39|0:04:08|0|0:09:54|0|0:24:33|1|1:13:39|1|
147|tianxind|18|1:24:22|0:19:17|0|0:15:55|0|0:11:34|0|1:19:22|1|
148|kphmd|18|1:24:56|0:06:34|0|0:11:39|0|0:20:02|0|1:19:56|1|
149|meng-li-ye-tian-xing|18|1:24:57|0:05:44|0|0:13:05|1|0:26:03|0|1:19:57|0|
150|CosmicWolf|18|1:25:27|0:03:54|0|0:07:40|0|0:15:56|0|1:20:27|1|
151|Hewitt_1570|18|1:25:33|0:07:15|0|0:13:04|2|0:18:54|0|1:15:33|0|
152|gaofy0612|18|1:25:42|0:06:48|0|0:14:39|0|0:31:38|0|1:25:42|0|
153|Amarsanaa|18|1:25:57|0:12:52|0|0:09:52|0|0:04:43|0|1:15:57|2|
154|hahahiehie|18|1:26:07|0:04:15|0|0:10:29|0|0:19:03|0|1:21:07|1|
155|qwnjc|18|1:26:15|0:02:38|0|0:08:46|0|0:17:56|0|1:26:15|0|
156|user9098G|18|1:26:21|0:08:05|0|0:23:29|0|0:42:26|0|1:26:21|0|
157|tzhuan|18|1:26:26|0:04:31|0|0:10:03|1|0:20:46|1|1:16:26|0|
158|llcD_K|18|1:26:38|0:05:52|0|0:10:30|0|0:14:58|0|1:21:38|1|
159|MMMMMMoSky|18|1:26:48|0:06:52|0|0:17:08|1|0:25:10|0|1:16:48|1|
160|JOHNKRAM|18|1:26:53|0:02:25|0|0:04:13|1|0:06:28|0|0:46:53|7|
161|onteeae|18|1:27:23|0:07:10|0|0:13:56|1|0:23:57|0|1:17:23|1|
162|lx1374327576|18|1:27:27|0:02:28|0|0:09:03|0|0:15:49|0|1:27:27|0|
163|seeean|18|1:27:58|0:02:23|0|0:09:32|1|0:15:21|0|1:22:58|0|
164|pashteiner|18|1:28:27|0:13:50|0|0:18:27|0|0:26:06|0|1:23:27|1|
165|jiaran_diana|18|1:28:31|0:04:31|1|0:14:23|0|0:20:30|0|1:18:31|1|
166|tonylukamumu|18|1:29:10|0:02:08|0|0:05:51|1|0:09:31|0|1:19:10|1|
167|avlgood2018|18|1:29:39|0:04:59|0|0:16:13|0|0:42:16|0|1:29:39|0|
168|domiwei|18|1:29:46|0:04:07|0|0:14:20|1|0:30:36|2|1:14:46|0|
169|orthogonal1|18|1:30:08|0:04:43|0|0:11:09|0|0:24:53|0|1:25:08|1|
170|perry304|18|1:30:47|0:05:31|0|0:15:55|1|0:22:57|0|1:25:47|0|
171|chejianchao|18|1:31:00|0:04:32|0|0:09:39|1|0:20:38|1|1:21:00|0|
172|ppdxxm|18|1:31:11|0:03:12|0|0:10:16|1|0:56:07|0|1:26:11|0|
173|foorest|18|1:31:13|0:04:09|0|0:07:16|0|0:12:36|0|1:21:13|2|
174|danzhi|18|1:31:39|0:05:54|0|0:22:57|1|0:29:22|0|1:26:39|0|
175|bigmiaomiao|18|1:32:14|0:03:37|0|0:08:22|0|0:12:43|0|1:27:14|1|
176|kerwen|18|1:32:21|0:05:28|0|0:16:42|3|0:29:45|0|1:17:21|0|
177|jrengineer|18|1:32:24|0:03:56|0|0:10:38|0|0:17:24|0|1:27:24|1|
178|darrenhp|18|1:32:27|0:04:57|0|0:09:45|0|0:17:27|0|1:27:27|1|
179|mahapatraakash|18|1:32:51|0:09:13|0|0:15:34|1|0:22:06|0|1:27:51|0|
180|zppzpp|18|1:33:17|0:05:56|0|0:13:04|0|0:30:52|0|1:28:17|1|
181|test128|18|1:34:10|0:05:01|0|0:16:44|1|0:34:57|0|1:29:10|0|
182|chinesedfan|18|1:34:24|0:07:01|0|0:16:47|1|0:31:19|0|1:24:24|1|
183|M954|18|1:35:23|0:25:26|0|0:05:11|2|0:15:53|0|1:20:23|1|
184|hoanh|18|1:36:03|0:04:31|0|0:10:40|1|0:16:43|0|1:26:03|1|
185|madun1999|18|1:36:05|0:04:32|0|0:17:55|1|0:28:05|0|1:26:05|1|
186|FakeTimL|18|1:36:18|0:06:27|0|0:15:24|2|0:32:40|0|1:26:18|0|
187|shuai16|18|1:36:28|0:10:46|0|0:22:54|3|0:34:32|0|1:21:28|0|
188|skywalkert|18|1:36:29|0:04:14|0|0:07:34|1|0:12:43|0|1:11:29|4|
189|igor1112|18|1:38:59|0:08:48|0|0:14:34|1|0:29:41|0|1:23:59|2|
190|newpp|18|1:39:20|0:02:51|0|0:09:22|1|0:18:57|0|1:29:20|1|
191|yswdra|18|1:39:21|0:07:12|0|0:11:56|2|0:40:44|0|1:29:21|0|
192|Asagi|18|1:39:23|0:08:23|0|0:16:25|1|0:22:58|0|1:29:23|1|
193|TroyDad|18|1:39:29|0:04:08|0|0:13:48|2|0:27:51|0|1:29:29|0|
194|Arsenal-591|18|1:43:02|0:03:23|0|0:11:09|2|0:26:37|0|1:23:02|2|
195|EmreCannot|18|1:43:22|0:03:04|0|0:34:35|4|0:42:40|0|1:18:22|1|
196|superj|18|1:44:20|1:19:20|0|1:14:17|2|1:07:40|0|1:04:07|3|
197|mcy4ever|18|1:44:28|0:03:52|0|0:08:07|0|0:16:54|1|1:19:28|4|
198|parfenov|18|1:46:00|0:06:10|0|0:13:15|1|0:20:43|1|1:26:00|2|
199|jika_jik|18|1:46:27|0:02:25|0|0:11:25|4|0:21:47|0|1:21:27|1|
200|maxd-3|18|1:46:31|0:05:43|1|0:11:35|1|0:15:38|0|1:21:31|3|
201|peacefulkill|18|1:48:59|0:04:45|0|0:13:58|0|0:25:24|0|1:28:59|4|
202|nrgeup|18|1:53:07|0:03:16|0|0:15:32|2|0:52:25|2|1:28:07|1|
203|Heltion|18|1:56:07|0:02:27|0|0:05:01|0|0:08:20|0|1:26:07|6|
204|wu-ming-qi-jiao|18|1:59:41|0:06:26|0|0:10:52|1|0:18:57|0|1:24:41|6|
205|a_good_loser|18|2:01:04|0:04:48|0|0:09:14|0|0:21:03|0|1:26:04|7|
206|xulantu|18|2:05:23|0:18:46|3|0:08:57|2|0:25:18|1|1:15:23|4|
207|x372p|18|2:07:14|0:04:28|0|0:09:57|1|0:18:11|0|1:27:14|7|
208|jing-wu|18|2:11:49|0:04:22|0|0:07:29|0|0:12:58|0|1:11:49|12|
209|c3bacd17|14|1:29:54|1:29:54|0|-1|-1|1:18:25|0|0:57:05|0|
210|linjiale|12|0:09:14|0:02:36|0|0:05:45|0|0:09:14|0|-1|-1|
211|heyshb|12|0:09:19|0:03:27|0|0:05:34|0|0:09:19|0|-1|-1|
212|AhmedSedek|12|0:09:34|0:03:12|0|0:06:10|0|0:09:34|0|-1|-1|
213|lsmll|12|0:09:50|0:02:32|0|0:05:41|0|0:09:50|0|-1|-1|
214|tabr|12|0:10:13|0:03:12|0|0:07:40|0|0:10:13|0|-1|-1|
215|deadRabbit|12|0:10:36|0:03:06|0|0:07:00|0|0:10:36|0|-1|-1|
216|CUNY-66brother|12|0:11:01|0:04:02|0|0:06:57|0|0:11:01|0|-1|-1|
217|louisfghbvc|12|0:11:13|0:06:59|0|0:03:54|0|0:11:13|0|-1|-1|
218|itish123|12|0:11:17|0:03:17|0|0:05:31|0|0:11:17|0|-1|-1|
219|ImpracticallyPractical|12|0:11:26|0:02:04|0|0:05:54|0|0:11:26|0|-1|-1|
220|ykx_akks|12|0:11:38|0:02:31|0|0:06:06|0|0:11:38|0|-1|-1|
221|JeffreyLC|12|0:11:39|0:03:08|0|0:07:13|0|0:11:39|0|-1|-1|
222|tsreaper|12|0:11:42|0:02:44|0|0:05:51|0|0:11:42|0|-1|-1|
223|mi-ka-d|12|0:11:50|0:05:04|0|0:07:35|0|0:11:50|0|-1|-1|
224|winter_dragon|12|0:11:51|0:04:52|0|0:08:59|0|0:11:51|0|-1|-1|
225|balakrishnan_v|12|0:11:56|0:04:57|0|0:08:26|0|0:11:56|0|-1|-1|
226|Hexadecimal|12|0:12:06|0:03:02|0|0:07:20|0|0:12:06|0|-1|-1|
227|SaveVMK|12|0:12:15|0:02:47|0|0:06:28|0|0:12:15|0|-1|-1|
228|dl3182|12|0:12:17|0:02:04|0|0:06:16|0|0:12:17|0|-1|-1|
229|tonghuikang|12|0:12:27|0:02:56|0|0:06:37|0|0:12:27|0|-1|-1|
230|olimpo|12|0:12:35|0:03:10|0|0:07:08|0|0:12:35|0|-1|-1|
231|sakuyaqwq|12|0:12:36|0:04:16|0|0:09:02|0|0:12:36|0|-1|-1|
232|sohelH|12|0:12:45|0:07:27|0|0:03:53|0|0:12:45|0|-1|-1|
233|fywang0327|12|0:12:58|0:04:27|0|0:08:20|0|0:12:58|0|-1|-1|
234|Minori|12|0:13:09|0:03:01|0|0:07:37|0|0:13:09|0|-1|-1|
235|ddmike|12|0:13:13|0:03:34|0|0:07:06|0|0:13:13|0|-1|-1|
236|wra|12|0:13:18|0:02:36|0|0:07:42|0|0:13:18|0|-1|-1|
237|jcfernandez|12|0:13:23|0:04:24|0|0:08:32|0|0:13:23|0|-1|-1|
238|Raymond_YP|12|0:13:28|0:02:53|0|0:07:06|0|0:13:28|0|-1|-1|
239|Ujimatsu_Chiya|12|0:13:38|0:04:00|0|0:10:16|0|0:13:38|0|-1|-1|
240|ling-jian-2012|12|0:13:49|0:02:54|0|0:07:51|0|0:13:49|0|-1|-1|
241|sienna-s|12|0:13:58|0:04:15|0|0:08:13|0|0:13:58|0|-1|-1|
242|ian-3k|12|0:14:17|0:02:46|0|0:07:15|0|0:14:17|0|-1|-1|
243|abhishek201202|12|0:14:19|0:05:09|0|0:08:28|0|0:14:19|0|-1|-1|
244|scut_dell|12|0:14:20|0:05:02|0|0:10:18|0|0:14:20|0|-1|-1|
245|Lemon_Fish|12|0:14:24|0:03:44|0|0:08:01|0|0:14:24|0|-1|-1|
246|ZhuolinYang|12|0:14:28|0:08:22|0|0:14:28|0|0:06:32|0|-1|-1|
247|kevin158|12|0:14:32|0:02:42|0|0:08:36|0|0:14:32|0|-1|-1|
248|wery0|12|0:14:34|0:02:01|0|0:05:47|1|0:09:34|0|-1|-1|
249|DenisGubar|12|0:14:48|0:04:21|0|0:10:42|0|0:14:48|0|-1|-1|
250|koishi514|12|0:14:53|0:02:42|0|0:05:56|0|0:14:53|0|-1|-1|
251|shang-jin|12|0:15:00|0:04:20|0|0:09:02|0|0:15:00|0|-1|-1|
252|Marmaduke|12|0:15:11|0:03:39|0|0:06:29|0|0:15:11|0|-1|-1|
253|stormsunshine|12|0:15:22|0:03:00|0|0:07:39|0|0:15:22|0|-1|-1|
254|ZombieReddy|12|0:15:36|0:15:36|0|0:11:37|0|0:06:46|0|-1|-1|
255|mkawa222|12|0:15:41|0:03:26|0|0:10:35|0|0:15:41|0|-1|-1|
256|sui-sui-h|12|0:16:04|0:04:42|0|0:09:46|0|0:16:04|0|-1|-1|
257|NEU20133823|12|0:16:05|0:02:56|0|0:06:40|0|0:16:05|0|-1|-1|
258|jiah|12|0:16:09|0:05:39|0|0:10:47|0|0:16:09|0|-1|-1|
259|tanmay_raj_29|12|0:16:13|0:05:02|0|0:09:19|0|0:16:13|0|-1|-1|
260|chirano|12|0:16:43|0:04:33|0|0:09:59|0|0:16:43|0|-1|-1|
261|omhari|12|0:16:48|0:05:29|0|0:10:19|0|0:16:48|0|-1|-1|
262|she-ming-wan-gao-ge-da-xin-wen|12|0:16:58|0:03:54|0|0:11:33|0|0:16:58|0|-1|-1|
263|wo-jiao-meng-xiang-jia|12|0:17:11|0:04:38|0|0:10:32|0|0:17:11|0|-1|-1|
264|Saharsh-R|12|0:17:11|0:06:47|0|0:09:51|0|0:17:11|0|-1|-1|
265|acvv_nan|12|0:17:12|0:04:18|0|0:13:16|0|0:17:12|0|-1|-1|
266|xuhr|12|0:17:17|0:03:18|0|0:08:43|0|0:17:17|0|-1|-1|
267|theryanyao|12|0:17:20|0:04:34|0|0:09:37|0|0:17:20|0|-1|-1|
268|fanzhh|12|0:17:23|0:02:37|0|0:09:58|0|0:17:23|0|-1|-1|
269|Acane|12|0:17:30|0:05:11|0|0:10:16|0|0:17:30|0|-1|-1|
270|_-_-_-|12|0:17:33|0:03:54|0|0:07:52|0|0:17:33|0|-1|-1|
271|bofeng07|12|0:17:37|0:04:44|0|0:12:08|0|0:17:37|0|-1|-1|
272|jeremyzhang96|12|0:17:37|0:03:07|0|0:09:31|0|0:17:37|0|-1|-1|
273|msmsmsmsms-4|12|0:17:39|0:03:03|0|0:09:02|0|0:17:39|0|-1|-1|
274|lxzyzby|12|0:17:40|0:06:19|0|0:12:38|0|0:17:40|0|-1|-1|
275|dasarisrinivas|12|0:17:40|0:03:33|0|0:08:15|0|0:17:40|0|-1|-1|
276|karthick3|12|0:17:41|0:05:22|0|0:11:50|0|0:17:41|0|-1|-1|
277|ujwalkr01|12|0:17:47|0:03:50|0|0:07:01|1|0:12:47|0|-1|-1|
278|sjha00|12|0:17:50|0:05:38|0|0:11:54|0|0:17:50|0|-1|-1|
279|x3p2xep2|12|0:17:52|0:04:44|0|0:08:44|1|0:12:52|0|-1|-1|
280|pgryciuk|12|0:17:53|0:04:05|0|0:13:10|0|0:17:53|0|-1|-1|
281|adityavikram|12|0:17:54|0:04:57|0|0:10:42|0|0:17:54|0|-1|-1|
282|loy233|12|0:17:56|0:03:51|0|0:07:51|0|0:17:56|0|-1|-1|
283|underflow_|12|0:18:01|0:02:46|0|0:08:30|0|0:18:01|0|-1|-1|
284|agix|12|0:18:05|0:04:18|0|0:11:51|0|0:18:05|0|-1|-1|
