Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10811|cygnus07|7|0:23:55|0:02:19|0|0:18:55|1|-1|-1|-1|-1|
10812|teja_yarragunta|7|0:23:55|0:17:37|0|0:23:55|0|-1|-1|-1|-1|
10813|rajcode07|7|0:23:55|0:08:13|0|0:23:55|0|-1|-1|-1|-1|
10814|ed3642dev|7|0:23:55|0:05:45|0|0:23:55|0|-1|-1|-1|-1|
10815|AKACHI-4|7|0:23:55|0:23:52|0|0:23:55|0|-1|-1|-1|-1|
10816|ecstatic-matsumotohyr|7|0:23:55|0:11:59|0|0:18:55|1|-1|-1|-1|-1|
10817|fernando_perez|7|0:23:56|0:04:42|0|0:23:56|0|-1|-1|-1|-1|
10818|dipak007|7|0:23:56|0:02:19|0|0:18:56|1|-1|-1|-1|-1|
10819|antaradas404|7|0:23:56|0:21:59|0|0:23:56|0|-1|-1|-1|-1|
10820|ritikash06|7|0:23:56|0:07:28|0|0:18:56|1|-1|-1|-1|-1|
10821|_aaditya1612_|7|0:23:56|0:03:40|0|0:18:56|1|-1|-1|-1|-1|
10822|theayush_gupta|7|0:23:57|0:03:35|0|0:18:57|1|-1|-1|-1|-1|
10823|msagarwal|7|0:23:57|0:22:39|0|0:23:57|0|-1|-1|-1|-1|
10824|naseer_|7|0:23:57|0:18:57|0|0:17:43|1|-1|-1|-1|-1|
10825|Kannan312|7|0:23:57|0:13:35|0|0:23:57|0|-1|-1|-1|-1|
10826|pratik1306|7|0:23:57|0:01:48|0|0:23:57|0|-1|-1|-1|-1|
10827|vikram_vikky|7|0:23:58|0:10:44|1|0:13:58|1|-1|-1|-1|-1|
10828|beaming|7|0:23:58|0:08:59|0|0:23:58|0|-1|-1|-1|-1|
10829|shaileshsingh23423|7|0:23:59|0:18:59|0|0:18:21|1|-1|-1|-1|-1|
10830|Bhavesh18|7|0:23:59|0:02:41|0|0:13:59|2|-1|-1|-1|-1|
10831|shikisvoid|7|0:23:59|0:12:05|1|0:13:59|1|-1|-1|-1|-1|
10832|inspiring-carsonlqp|7|0:24:00|0:01:48|0|0:19:00|1|-1|-1|-1|-1|
10833|_AyushT_|7|0:24:00|0:10:47|0|0:24:00|0|-1|-1|-1|-1|
10834|mansiverma511700|7|0:24:00|0:05:06|0|0:19:00|1|-1|-1|-1|-1|
10835|yeshilu|7|0:24:00|0:05:40|0|0:24:00|0|-1|-1|-1|-1|
10836|denziljudedaniels|7|0:24:00|0:05:09|0|0:19:00|1|-1|-1|-1|-1|
10837|kishore_king|7|0:24:01|0:08:00|3|0:09:01|0|-1|-1|-1|-1|
10838|pirate2580|7|0:24:01|0:04:42|0|0:14:01|2|-1|-1|-1|-1|
10839|RKS_755|7|0:24:01|0:02:41|0|0:19:01|1|-1|-1|-1|-1|
10840|Amarjeet-2753|7|0:24:01|0:02:32|0|0:19:01|1|-1|-1|-1|-1|
10841|ishanv002|7|0:24:01|0:07:08|0|0:14:01|2|-1|-1|-1|-1|
10842|051188-rk|7|0:24:02|0:03:39|0|0:14:02|2|-1|-1|-1|-1|
10843|devils_adv|7|0:24:02|0:02:28|0|0:19:02|1|-1|-1|-1|-1|
10844|Srinu0719|7|0:24:02|0:03:31|0|0:24:02|0|-1|-1|-1|-1|
10845|Mayankxyz|7|0:24:02|0:03:22|0|0:19:02|1|-1|-1|-1|-1|
10846|Akash_Ydv_007|7|0:24:02|0:02:48|0|0:14:02|2|-1|-1|-1|-1|
10847|rajj_pandeyy|7|0:24:03|0:11:09|0|0:19:03|1|-1|-1|-1|-1|
10848|akki001|7|0:24:03|0:05:36|0|0:24:03|0|-1|-1|-1|-1|
10849|horsetheracer|7|0:24:03|0:21:27|0|0:24:03|0|-1|-1|-1|-1|
10850|goofy-i2oentgenj19|7|0:24:03|0:03:22|0|0:14:03|2|-1|-1|-1|-1|
10851|sanjanar_31|7|0:24:03|0:02:48|0|0:19:03|1|-1|-1|-1|-1|
10852|khush7l|7|0:24:03|0:08:38|0|0:19:03|1|-1|-1|-1|-1|
10853|sauravdhr|7|0:24:03|0:23:30|0|0:24:03|0|-1|-1|-1|-1|
10854|ajinkya_26|7|0:24:04|0:02:09|0|0:24:04|0|-1|-1|-1|-1|
10855|Lophius_|7|0:24:04|0:12:13|0|0:19:04|1|-1|-1|-1|-1|
10856|Coollaitar|7|0:24:04|0:06:47|0|0:24:04|0|-1|-1|-1|-1|
10857|deekshithabari|7|0:24:04|0:02:24|0|0:24:04|0|-1|-1|-1|-1|
10858|hoangnguyen2809|7|0:24:05|0:05:27|0|0:14:05|2|-1|-1|-1|-1|
10859|katox|7|0:24:05|0:03:39|0|0:24:05|0|-1|-1|-1|-1|
10860|skg2636|7|0:24:06|0:10:30|0|0:24:06|0|-1|-1|-1|-1|
10861|sergey12|7|0:24:06|0:19:06|0|0:17:31|1|-1|-1|-1|-1|
10862|Alasai67|7|0:24:06|0:09:25|0|0:24:06|0|-1|-1|-1|-1|
10863|poolang|7|0:24:07|0:05:43|0|0:24:07|0|-1|-1|-1|-1|
10864|goelsanchit21|7|0:24:07|0:03:18|0|0:19:07|1|-1|-1|-1|-1|
10865|Hitesh_24|7|0:24:07|0:11:00|0|0:24:07|0|-1|-1|-1|-1|
10866|kishan_singh1224|7|0:24:07|0:07:50|0|0:14:07|2|-1|-1|-1|-1|
10867|ahndwrb6|7|0:24:08|0:18:30|1|0:19:08|0|-1|-1|-1|-1|
10868|coder_aashu|7|0:24:08|0:14:40|0|0:24:08|0|-1|-1|-1|-1|
10869|CeruleanSapphire789|7|0:24:08|0:07:05|0|0:19:08|1|-1|-1|-1|-1|
10870|Chittoria99|7|0:24:09|0:04:37|0|0:09:09|3|-1|-1|-1|-1|
10871|Vamsi959|7|0:24:09|0:09:46|0|0:24:09|0|-1|-1|-1|-1|
10872|aNruYHZgCL|7|0:24:10|0:04:08|0|0:19:10|1|-1|-1|-1|-1|
10873|victor-404|7|0:24:10|0:17:04|1|0:19:10|0|-1|-1|-1|-1|
10874|goel_halrshit|7|0:24:10|0:10:29|0|0:19:10|1|-1|-1|-1|-1|
10875|kli32|7|0:24:10|0:08:48|3|0:09:10|0|-1|-1|-1|-1|
10876|sathwik_7|7|0:24:10|0:11:22|0|0:19:10|1|-1|-1|-1|-1|
10877|orzac|7|0:24:11|0:05:16|0|0:24:11|0|-1|-1|-1|-1|
10878|pabak2002|7|0:24:11|0:03:35|0|0:14:11|2|-1|-1|-1|-1|
10879|code__coder|7|0:24:11|0:13:34|0|0:24:11|0|-1|-1|-1|-1|
10880|Manasa_u|7|0:24:12|0:05:14|0|0:19:12|1|-1|-1|-1|-1|
10881|arnabimitra100|7|0:24:13|0:03:36|0|0:19:13|1|-1|-1|-1|-1|
10882|Gauravgeekp|7|0:24:13|0:02:40|0|0:19:13|1|-1|-1|-1|-1|
10883|hardik_47|7|0:24:13|0:05:08|0|0:24:13|0|-1|-1|-1|-1|
10884|vishnu_3|7|0:24:14|0:06:03|0|0:24:14|0|-1|-1|-1|-1|
10885|condescending-taussiguky|7|0:24:14|0:02:46|0|0:14:14|2|-1|-1|-1|-1|
10886|21uec105|7|0:24:14|0:04:17|0|0:19:14|1|-1|-1|-1|-1|
10887|prathampk|7|0:24:14|0:03:39|1|0:14:14|1|-1|-1|-1|-1|
10888|AayushAgarwal001|7|0:24:14|0:05:40|0|0:24:14|0|-1|-1|-1|-1|
10889|navigatorzoro|7|0:24:14|0:09:00|1|0:19:14|0|-1|-1|-1|-1|
10890|sachinsharma33|7|0:24:14|0:19:14|0|0:17:39|1|-1|-1|-1|-1|
10891|LFinalFantasy|7|0:24:15|0:14:56|0|0:24:15|0|-1|-1|-1|-1|
10892|bhanutejaindla|7|0:24:15|0:04:47|0|0:24:15|0|-1|-1|-1|-1|
10893|Antriksh_Telang|7|0:24:15|0:05:48|0|0:24:15|0|-1|-1|-1|-1|
10894|domovoj|7|0:24:15|0:19:15|0|0:18:57|1|-1|-1|-1|-1|
10895|Komal_1013|7|0:24:15|0:05:18|0|0:24:15|0|-1|-1|-1|-1|
10896|krishna_234|7|0:24:15|0:17:39|0|0:24:15|0|-1|-1|-1|-1|
10897|user0031wM|7|0:24:16|0:18:38|1|0:19:16|0|-1|-1|-1|-1|
10898|code-in-public|7|0:24:16|0:10:44|0|0:19:16|1|-1|-1|-1|-1|
10899|code_blooded_39|7|0:24:16|0:02:15|0|0:19:16|1|-1|-1|-1|-1|
10900|Romulus28|7|0:24:16|0:16:47|0|0:24:16|0|-1|-1|-1|-1|
10901|manas_1110|7|0:24:16|0:03:21|0|0:19:16|1|-1|-1|-1|-1|
10902|vijay_749|7|0:24:17|0:12:53|1|0:19:17|0|-1|-1|-1|-1|
10903|shaivya123|7|0:24:17|0:06:54|0|0:19:17|1|-1|-1|-1|-1|
10904|Sujansinh_Thakor|7|0:24:18|0:06:25|0|0:19:18|1|-1|-1|-1|-1|
10905|nvinay1803|7|0:24:18|0:05:29|0|0:24:18|0|-1|-1|-1|-1|
10906|WindowsXp|7|0:24:18|0:23:42|0|0:24:18|0|-1|-1|-1|-1|
10907|jicun|7|0:24:18|0:05:04|0|0:19:18|1|-1|-1|-1|-1|
10908|lcb2022033|7|0:24:19|0:07:44|0|0:19:19|1|-1|-1|-1|-1|
10909|Kunwar_Anubhav|7|0:24:20|0:09:34|0|0:19:20|1|-1|-1|-1|-1|
10910|arghyadutta2002|7|0:24:20|0:13:03|0|0:24:20|0|-1|-1|-1|-1|
10911|yashika_532|7|0:24:20|0:03:49|0|0:19:20|1|-1|-1|-1|-1|
10912|msrdinesh|7|0:24:20|0:12:35|0|0:19:20|1|-1|-1|-1|-1|
10913|robert-14|7|0:24:21|0:22:51|0|0:24:21|0|-1|-1|-1|-1|
10914|thanmayeejetti7|7|0:24:21|0:03:13|0|0:14:21|2|-1|-1|-1|-1|
10915|Rajtilak16|7|0:24:21|0:06:55|0|0:24:21|0|-1|-1|-1|-1|
10916|22501a4210|7|0:24:21|0:12:34|0|0:24:21|0|-1|-1|-1|-1|
10917|lightning_01|7|0:24:21|0:06:34|0|0:19:21|1|-1|-1|-1|-1|
10918|21211A6643|7|0:24:21|0:11:53|0|0:19:21|1|-1|-1|-1|-1|
10919|kavyasri12|7|0:24:22|0:04:38|0|0:14:22|2|-1|-1|-1|-1|
10920|siva_004|7|0:24:22|0:14:52|0|0:19:22|1|-1|-1|-1|-1|
10921|kush23|7|0:24:22|0:24:22|0|0:24:07|0|-1|-1|-1|-1|
10922|manishkumar25031999|7|0:24:22|0:03:09|0|0:24:22|0|-1|-1|-1|-1|
10923|DAKSHTECHIE1|7|0:24:22|0:03:49|1|0:14:22|1|-1|-1|-1|-1|
10924|sonu_kumar_zero|7|0:24:23|0:06:05|0|0:24:23|0|-1|-1|-1|-1|
10925|siva_prasad_3|7|0:24:23|0:07:57|0|0:19:23|1|-1|-1|-1|-1|
10926|ke-ji-chuang-xin-wei-lai|7|0:24:24|0:02:38|0|0:14:24|2|-1|-1|-1|-1|
10927|Thevaibhavgarg|7|0:24:24|0:03:43|0|0:24:24|0|-1|-1|-1|-1|
10928|AS-Avadhhut_Shedage|7|0:24:24|0:20:04|0|0:24:24|0|-1|-1|-1|-1|
10929|user6035aE|7|0:24:24|0:03:30|0|0:19:24|1|-1|-1|-1|-1|
10930|sumanyadav27|7|0:24:24|0:10:20|0|0:24:24|0|-1|-1|-1|-1|
10931|ritesh_pushkar|7|0:24:24|0:05:14|0|0:24:24|0|-1|-1|-1|-1|
10932|Viraj-Mathur|7|0:24:24|0:11:12|0|0:19:24|1|-1|-1|-1|-1|
10933|bharath88657|7|0:24:25|0:08:01|0|0:19:25|1|-1|-1|-1|-1|
10934|shivamkr21dec|7|0:24:25|0:05:55|0|0:24:25|0|-1|-1|-1|-1|
10935|anubhavs21|7|0:24:25|0:22:38|0|0:24:25|0|-1|-1|-1|-1|
10936|yerramanusha8|7|0:24:26|0:23:49|0|0:24:26|0|-1|-1|-1|-1|
10937|coverme36|7|0:24:26|0:17:22|1|0:19:26|0|-1|-1|-1|-1|
10938|arjunvats3042|7|0:24:26|0:04:20|0|0:19:26|1|-1|-1|-1|-1|
10939|rohancoder01|7|0:24:27|0:03:44|0|0:19:27|1|-1|-1|-1|-1|
10940|dileepyadav_09|7|0:24:27|0:09:34|0|0:24:27|0|-1|-1|-1|-1|
10941|Jvs_Murali_Manohar3|7|0:24:28|0:19:01|1|0:19:28|0|-1|-1|-1|-1|
10942|solveMaxUp|7|0:24:28|0:02:14|0|0:19:28|1|-1|-1|-1|-1|
10943|bakhil98|7|0:24:28|0:03:20|0|0:19:28|1|-1|-1|-1|-1|
10944|vishakha2404|7|0:24:28|0:21:11|0|0:24:28|0|-1|-1|-1|-1|
10945|Kannan_Jayachandran|7|0:24:29|0:11:35|0|0:24:29|0|-1|-1|-1|-1|
10946|Lydia_Guo|7|0:24:29|0:09:58|0|0:19:29|1|-1|-1|-1|-1|
10947|jindal1203|7|0:24:29|0:02:53|0|0:14:29|2|-1|-1|-1|-1|
10948|sharmaabhinav247176|7|0:24:30|0:09:03|0|0:24:30|0|-1|-1|-1|-1|
10949|abhinav1ras|7|0:24:30|0:18:36|1|0:19:30|0|-1|-1|-1|-1|
10950|kapilgarg2002|7|0:24:30|0:17:10|1|0:19:30|0|-1|-1|-1|-1|
10951|utsab8763|7|0:24:30|0:04:42|0|0:19:30|1|-1|-1|-1|-1|
10952|3147geetha|7|0:24:30|0:02:26|0|0:24:30|0|-1|-1|-1|-1|
10953|ash__ish|7|0:24:30|0:03:38|0|0:19:30|1|-1|-1|-1|-1|
10954|narendrayalla|7|0:24:31|0:12:10|0|0:24:31|0|-1|-1|-1|-1|
10955|ganeshv001|7|0:24:31|0:22:51|0|0:24:31|0|-1|-1|-1|-1|
10956|nirbhay541|7|0:24:31|0:03:29|0|0:24:31|0|-1|-1|-1|-1|
10957|adindongre106|7|0:24:31|0:11:11|0|0:19:31|1|-1|-1|-1|-1|
10958|HridayKharpude|7|0:24:31|0:05:14|0|0:19:31|1|-1|-1|-1|-1|
10959|MadupuHarshini|7|0:24:33|0:12:41|0|0:24:33|0|-1|-1|-1|-1|
10960|aaradhyakul|7|0:24:33|0:03:25|0|0:24:33|0|-1|-1|-1|-1|
10961|Shreyasiii|7|0:24:33|0:06:41|0|0:24:33|0|-1|-1|-1|-1|
10962|kaarthikj511|7|0:24:34|0:12:48|1|0:14:34|1|-1|-1|-1|-1|
10963|Panjala_Harshini|7|0:24:34|0:03:38|0|0:19:34|1|-1|-1|-1|-1|
10964|rohan70970|7|0:24:35|0:02:29|0|0:14:35|2|-1|-1|-1|-1|
10965|sakaoka|7|0:24:35|0:05:39|0|0:19:35|1|-1|-1|-1|-1|
10966|sanjay_qmar|7|0:24:35|0:09:53|0|0:19:35|1|-1|-1|-1|-1|
10967|PravinGlitch02|7|0:24:35|0:02:35|0|0:19:35|1|-1|-1|-1|-1|
10968|shubham202020|7|0:24:36|0:17:32|0|0:19:36|1|-1|-1|-1|-1|
10969|megavath_nishanth|7|0:24:36|0:04:09|0|0:14:36|2|-1|-1|-1|-1|
10970|w_0|7|0:24:36|0:04:19|0|0:19:36|1|-1|-1|-1|-1|
10971|uthaya_r|7|0:24:36|0:06:54|0|0:19:36|1|-1|-1|-1|-1|
10972|XinyuGuo_|7|0:24:37|0:17:19|0|0:24:37|0|-1|-1|-1|-1|
10973|reso-set|7|0:24:37|0:05:52|0|0:19:37|1|-1|-1|-1|-1|
10974|shidoAKV|7|0:24:37|0:01:48|0|0:24:37|0|-1|-1|-1|-1|
10975|karanraj2512|7|0:24:37|0:22:07|0|0:24:37|0|-1|-1|-1|-1|
10976|bhupendraj9|7|0:24:38|0:02:06|0|0:24:38|0|-1|-1|-1|-1|
10977|magical-hermannyhj|7|0:24:38|0:11:13|0|0:24:38|0|-1|-1|-1|-1|
10978|yin-chu|7|0:24:38|0:02:36|0|0:14:38|2|-1|-1|-1|-1|
10979|mishania1996|7|0:24:38|0:03:37|0|0:19:38|1|-1|-1|-1|-1|
10980|avocadocodes|7|0:24:38|0:08:41|0|0:19:38|1|-1|-1|-1|-1|
10981|klu_2100030875|7|0:24:38|0:22:46|0|0:24:38|0|-1|-1|-1|-1|
10982|namita_nv|7|0:24:38|0:06:26|0|0:14:38|2|-1|-1|-1|-1|
10983|prashantk801|7|0:24:38|0:24:00|0|0:24:38|0|-1|-1|-1|-1|
10984|ijlhjj|7|0:24:38|0:06:59|0|0:24:38|0|-1|-1|-1|-1|
10985|imatharva|7|0:24:39|0:03:08|0|0:19:39|1|-1|-1|-1|-1|
10986|vp190269|7|0:24:40|0:12:05|0|0:24:40|0|-1|-1|-1|-1|
10987|hustler_79|7|0:24:41|0:05:03|0|0:14:41|2|-1|-1|-1|-1|
10988|dang-zhen-1|7|0:24:41|0:04:18|0|0:19:41|1|-1|-1|-1|-1|
10989|vasunaik|7|0:24:41|0:15:30|0|0:19:41|1|-1|-1|-1|-1|
10990|_buddha_01|7|0:24:41|0:06:22|0|0:24:41|0|-1|-1|-1|-1|
10991|zhelimu|7|0:24:41|0:10:57|2|0:14:41|0|-1|-1|-1|-1|
10992|tuiq|7|0:24:42|0:13:38|0|0:24:42|0|-1|-1|-1|-1|
10993|Eshika_Pawar|7|0:24:42|0:06:22|0|0:24:42|0|-1|-1|-1|-1|
10994|monuyadav10012000|7|0:24:42|0:16:08|0|0:24:42|0|-1|-1|-1|-1|
10995|pradoom|7|0:24:43|0:03:10|0|0:24:43|0|-1|-1|-1|-1|
10996|venkat00005|7|0:24:43|0:02:09|0|0:19:43|1|-1|-1|-1|-1|
10997|user0411bt|7|0:24:43|0:06:06|0|0:24:43|0|-1|-1|-1|-1|
10998|dunit99k|7|0:24:44|0:02:16|0|0:14:44|2|-1|-1|-1|-1|
10999|Anshul_KAR|7|0:24:44|0:01:42|0|0:19:44|1|-1|-1|-1|-1|
11000|asmitpapney|7|0:24:44|0:19:08|1|0:19:44|0|-1|-1|-1|-1|
11001|aryan7778|7|0:24:44|0:03:13|0|0:24:44|0|-1|-1|-1|-1|
11002|xie-xiao-zhai|7|0:24:44|0:24:44|0|0:23:42|0|-1|-1|-1|-1|
11003|Deepghosal|7|0:24:44|0:11:02|0|0:24:44|0|-1|-1|-1|-1|
11004|Sanjog_Agarwal|7|0:24:44|0:13:39|0|0:19:44|1|-1|-1|-1|-1|
11005|ray2002|7|0:24:44|0:09:51|0|0:19:44|1|-1|-1|-1|-1|
11006|13vijay12|7|0:24:45|0:02:25|0|0:19:45|1|-1|-1|-1|-1|
11007|aravintcs176|7|0:24:45|0:03:33|0|0:24:45|0|-1|-1|-1|-1|
11008|ra_sh|7|0:24:45|0:11:45|0|0:24:45|0|-1|-1|-1|-1|
11009|teja_karthik|7|0:24:46|0:23:04|0|0:24:46|0|-1|-1|-1|-1|
11010|Hardy1|7|0:24:47|0:12:05|0|0:24:47|0|-1|-1|-1|-1|
11011|abhi_bittu2525|7|0:24:47|0:09:37|0|0:19:47|1|-1|-1|-1|-1|
11012|user0725r|7|0:24:47|0:22:28|0|0:24:47|0|-1|-1|-1|-1|
11013|tejakiran|7|0:24:47|0:05:56|0|0:24:47|0|-1|-1|-1|-1|
11014|koduridurgaprasad2003|7|0:24:47|0:23:14|0|0:24:47|0|-1|-1|-1|-1|
11015|aeioulisa|7|0:24:47|0:07:33|1|0:19:47|0|-1|-1|-1|-1|
11016|agrawalsanskar|7|0:24:48|0:12:32|0|0:24:48|0|-1|-1|-1|-1|
11017|kkush7624DTU|7|0:24:48|0:03:28|0|0:24:48|0|-1|-1|-1|-1|
11018|poojanascse|7|0:24:48|0:22:09|0|0:24:48|0|-1|-1|-1|-1|
11019|Jamesoman332|7|0:24:49|0:03:28|0|0:14:49|2|-1|-1|-1|-1|
11020|lqylyqasd2|7|0:24:49|0:22:16|0|0:24:49|0|-1|-1|-1|-1|
11021|DarkKnight45|7|0:24:50|0:01:35|0|0:19:50|1|-1|-1|-1|-1|
11022|lakshya_2707|7|0:24:50|0:05:52|0|0:24:50|0|-1|-1|-1|-1|
11023|NehDGgJnUh|7|0:24:50|0:02:11|0|0:09:50|3|-1|-1|-1|-1|
11024|r2Qbu7MqYZ|7|0:24:50|0:14:02|2|0:14:50|0|-1|-1|-1|-1|
11025|pappukr034|7|0:24:51|0:12:03|0|0:24:51|0|-1|-1|-1|-1|
11026|happygarg|7|0:24:51|0:06:32|0|0:19:51|1|-1|-1|-1|-1|
11027|user8424ju|7|0:24:51|0:05:01|0|0:19:51|1|-1|-1|-1|-1|
11028|Adityatiwari_21|7|0:24:52|0:04:13|0|0:19:52|1|-1|-1|-1|-1|
11029|Talha14|7|0:24:52|0:16:13|0|0:24:52|0|-1|-1|-1|-1|
11030|lussiouserror|7|0:24:52|0:18:25|0|0:24:52|0|-1|-1|-1|-1|
11031|kuladeep_292003|7|0:24:53|0:02:05|1|0:19:53|0|-1|-1|-1|-1|
11032|shivamjha17|7|0:24:53|0:02:38|0|0:19:53|1|-1|-1|-1|-1|
11033|shubhamjha160704|7|0:24:53|0:23:39|0|0:24:53|0|-1|-1|-1|-1|
11034|pedantic-6aloiswlx|7|0:24:53|0:04:13|0|0:24:53|0|-1|-1|-1|-1|
11035|sumitnarayan9091|7|0:24:54|0:06:04|0|0:19:54|1|-1|-1|-1|-1|
11036|kr_wu|7|0:24:55|0:05:06|0|0:19:55|1|-1|-1|-1|-1|
11037|StanleyX|7|0:24:55|0:23:41|0|0:24:55|0|-1|-1|-1|-1|
11038|Biranjay|7|0:24:56|0:19:56|0|0:19:09|1|-1|-1|-1|-1|
11039|harshita_2106|7|0:24:56|0:06:23|0|0:19:56|1|-1|-1|-1|-1|
11040|prataplakku|7|0:24:56|0:08:02|0|0:24:56|0|-1|-1|-1|-1|
11041|reidma1997|7|0:24:56|0:14:31|0|0:19:56|1|-1|-1|-1|-1|
11042|lucas60303|7|0:24:56|0:09:37|2|0:14:56|0|-1|-1|-1|-1|
11043|berlinway-2|7|0:24:56|0:10:37|1|0:14:56|1|-1|-1|-1|-1|
11044|Shiksha-V|7|0:24:56|0:18:41|0|0:24:56|0|-1|-1|-1|-1|
11045|tuochuan|7|0:24:57|0:02:50|0|0:19:57|1|-1|-1|-1|-1|
11046|shekh001|7|0:24:57|0:07:17|0|0:19:57|1|-1|-1|-1|-1|
11047|user4684r|7|0:24:57|0:07:52|0|0:19:57|1|-1|-1|-1|-1|
11048|21wh1a1296|7|0:24:58|0:10:43|0|0:24:58|0|-1|-1|-1|-1|
11049|apache404|7|0:24:58|0:02:19|0|0:24:58|0|-1|-1|-1|-1|
11050|Shasank_Reddy|7|0:24:58|0:03:58|0|0:14:58|2|-1|-1|-1|-1|
11051|V_ekka|7|0:24:59|0:07:16|0|0:19:59|1|-1|-1|-1|-1|
11052|Pravallika_21|7|0:24:59|0:06:01|0|0:19:59|1|-1|-1|-1|-1|
11053|Shubham_maurya|7|0:24:59|0:09:54|0|0:24:59|0|-1|-1|-1|-1|
11054|nemoly|7|0:24:59|0:19:46|1|0:19:59|0|-1|-1|-1|-1|
11055|gjit515|7|0:24:59|0:04:16|0|0:14:59|2|-1|-1|-1|-1|
11056|shreeramgoliya|7|0:24:59|0:04:20|0|0:19:59|1|-1|-1|-1|-1|
11057|pavankalyan0404|7|0:25:00|0:12:07|0|0:25:00|0|-1|-1|-1|-1|
11058|navadeep1122005|7|0:25:00|0:01:22|0|0:25:00|0|-1|-1|-1|-1|
11059|21ag1a6677|7|0:25:00|0:21:13|0|0:25:00|0|-1|-1|-1|-1|
11060|chandanvispute|7|0:25:01|0:14:36|0|0:20:01|1|-1|-1|-1|-1|
11061|Rhythm_Panchal|7|0:25:01|0:04:56|0|0:15:01|2|-1|-1|-1|-1|
11062|fervent-jacksonwxy|7|0:25:01|0:22:42|0|0:25:01|0|-1|-1|-1|-1|
11063|lets-CodeIT|7|0:25:01|0:02:25|0|0:20:01|1|-1|-1|-1|-1|
11064|Baisnabiseth|7|0:25:02|0:04:50|0|0:20:02|1|-1|-1|-1|-1|
11065|Geethkrishna|7|0:25:02|0:11:59|1|0:15:02|1|-1|-1|-1|-1|
11066|Yaseen_m_123|7|0:25:02|0:16:46|0|0:25:02|0|-1|-1|-1|-1|
11067|Harsh_681|7|0:25:03|0:04:10|0|0:20:03|1|-1|-1|-1|-1|
11068|thelilyinwateryahoo|7|0:25:03|0:08:48|0|0:25:03|0|-1|-1|-1|-1|
11069|zasdivc|7|0:25:04|0:06:39|0|0:15:04|2|-1|-1|-1|-1|
11070|Quan-Nguyen|7|0:25:04|0:05:27|0|0:20:04|1|-1|-1|-1|-1|
11071|thatHimanshu|7|0:25:04|0:01:41|0|0:15:04|2|-1|-1|-1|-1|
11072|yi-xing-guo-min|7|0:25:04|0:06:50|0|0:20:04|1|-1|-1|-1|-1|
11073|Unos555|7|0:25:04|0:14:13|2|0:15:04|0|-1|-1|-1|-1|
11074|andyjiang007|7|0:25:05|0:04:10|0|0:15:05|2|-1|-1|-1|-1|
11075|abhijeet077|7|0:25:05|0:24:08|0|0:25:05|0|-1|-1|-1|-1|
11076|SANJAYRAJAN|7|0:25:05|0:24:11|0|0:25:05|0|-1|-1|-1|-1|
11077|himanshu2004|7|0:25:06|0:09:08|0|0:25:06|0|-1|-1|-1|-1|
11078|dong-hai-yang-chen|7|0:25:06|0:01:44|0|0:10:06|3|-1|-1|-1|-1|
11079|its_coder|7|0:25:06|0:02:56|0|0:20:06|1|-1|-1|-1|-1|
11080|Vivek_Tadhiyal|7|0:25:07|0:16:16|0|0:20:07|1|-1|-1|-1|-1|
11081|jalaym825|7|0:25:07|0:01:42|0|0:15:07|2|-1|-1|-1|-1|
11082|dsir9527|7|0:25:08|0:09:23|1|0:15:08|1|-1|-1|-1|-1|
11083|iAnanyaGhosh|7|0:25:08|0:22:19|0|0:25:08|0|-1|-1|-1|-1|
11084|harithareddy6281|7|0:25:08|0:10:00|0|0:25:08|0|-1|-1|-1|-1|
11085|bit_wiser03|7|0:25:08|0:11:30|0|0:20:08|1|-1|-1|-1|-1|
11086|garvitpandey|7|0:25:08|0:03:16|0|0:20:08|1|-1|-1|-1|-1|
11087|sharmashreyans6|7|0:25:09|0:08:13|0|0:15:09|2|-1|-1|-1|-1|
11088|tany_shaw|7|0:25:10|0:14:02|0|0:25:10|0|-1|-1|-1|-1|
11089|A8h1n4v|7|0:25:11|0:03:44|0|0:25:11|0|-1|-1|-1|-1|
11090|DartXian|7|0:25:11|0:02:59|0|0:25:11|0|-1|-1|-1|-1|
11091|Rahul_108|7|0:25:11|0:04:19|0|0:20:11|1|-1|-1|-1|-1|
11092|kriti110603|7|0:25:11|0:17:40|0|0:25:11|0|-1|-1|-1|-1|
11093|agnition|7|0:25:12|0:05:19|0|0:20:12|1|-1|-1|-1|-1|
11094|error79|7|0:25:12|0:13:18|0|0:20:12|1|-1|-1|-1|-1|
11095|JK2005|7|0:25:12|0:05:59|0|0:20:12|1|-1|-1|-1|-1|
11096|harsh_265|7|0:25:12|0:09:17|0|0:25:12|0|-1|-1|-1|-1|
11097|aditisingh10022018|7|0:25:12|0:03:38|0|0:15:12|2|-1|-1|-1|-1|
11098|digvijay54901singhrajput|7|0:25:13|0:02:56|0|0:20:13|1|-1|-1|-1|-1|
11099|Deepalikewat|7|0:25:13|0:21:52|0|0:25:13|0|-1|-1|-1|-1|
11100|the_uncommonman|7|0:25:13|0:17:57|0|0:25:13|0|-1|-1|-1|-1|
11101|rissh|7|0:25:13|0:02:28|0|0:15:13|2|-1|-1|-1|-1|
11102|Samarth-Bansal|7|0:25:13|0:10:30|0|0:25:13|0|-1|-1|-1|-1|
11103|angus-liu|7|0:25:14|0:04:19|0|0:20:14|1|-1|-1|-1|-1|
