Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (8)
1|veraci|21|0:13:26|0:01:10|0|0:06:42|0|0:09:50|0|0:13:26|0|
2|beet|21|0:16:24|0:02:35|0|0:06:24|0|0:10:21|0|0:16:24|0|
3|LayCurse|21|0:19:52|0:02:24|0|0:09:15|0|0:14:30|0|0:19:52|0|
4|temirulan|21|0:22:06|0:01:26|0|0:05:38|1|0:11:26|0|0:17:06|0|
5|JOHNKRAM|21|0:22:43|0:01:43|0|0:09:51|1|0:14:53|0|0:17:43|0|
6|kmjp|21|0:22:46|0:01:53|0|0:06:50|1|0:11:42|0|0:17:46|0|
7|keymoon|21|0:24:26|0:01:56|0|0:06:49|1|0:15:48|0|0:19:26|0|
8|lexuanan94|21|0:25:12|0:05:48|0|0:09:53|0|0:15:20|0|0:25:12|0|
9|ZhongnianTao|21|0:26:12|0:10:28|0|0:26:12|0|0:23:26|0|0:16:39|0|
10|lumax|21|0:29:09|0:03:02|0|0:10:15|0|0:15:02|0|0:29:09|0|
11|Informatimukas|21|0:33:11|0:01:27|0|0:17:33|1|0:22:35|0|0:28:11|0|
12|cuiaoxiang|21|0:33:50|0:01:36|0|0:07:26|0|0:11:33|0|0:28:50|1|
13|lbjlc|21|0:36:11|0:01:34|0|0:05:40|0|0:16:17|0|0:36:11|0|
14|mirosuaf|21|0:38:19|0:03:09|0|0:09:37|0|0:21:25|0|0:38:19|0|
15|zaq1xsw2tktk-2|21|0:39:26|0:02:25|0|0:09:20|0|0:16:16|0|0:29:26|2|
16|zerotrac2|21|0:41:11|0:32:00|0|0:36:11|1|0:29:55|0|0:20:22|0|
17|x____x|21|0:42:24|0:02:21|0|0:07:27|0|0:16:02|0|0:42:24|0|
18|hitonanode|21|0:43:03|0:01:26|0|0:10:10|2|0:15:20|0|0:28:03|1|
19|caoboxiao|21|0:47:18|0:05:02|0|0:12:06|0|0:23:50|1|0:37:18|1|
20|wnjxyk|21|0:47:50|0:09:54|0|0:24:12|1|0:34:46|0|0:42:50|0|
21|Hexadecimal|21|0:47:57|0:03:43|0|0:13:36|1|0:20:25|0|0:37:57|1|
22|NEU20133823|21|0:48:44|0:01:32|0|0:14:44|1|0:20:18|0|0:43:44|0|
23|yubowenok|21|0:49:06|0:01:37|0|0:10:42|0|0:14:19|0|0:49:06|0|
24|Aging|21|0:49:52|0:06:06|0|0:37:36|1|0:26:28|0|0:44:52|0|
25|SaveVMK|21|0:51:32|0:09:43|0|0:19:53|1|0:32:04|0|0:46:32|0|
26|cleary|21|0:52:02|0:03:57|0|0:39:34|0|0:24:53|0|0:52:02|0|
27|Akatsuki_|21|0:52:03|0:02:28|0|0:11:59|0|0:18:16|0|0:52:03|0|
28|jdh|21|0:52:39|0:03:28|0|0:28:15|1|0:34:49|0|0:47:39|0|
29|Simpleson|21|0:54:30|0:03:30|0|0:16:32|2|0:33:06|0|0:44:30|0|
30|yottacto|21|0:54:50|0:02:30|0|0:23:39|0|0:34:13|0|0:54:50|0|
31|eireverie|21|0:55:23|0:02:03|0|0:08:49|2|0:13:37|0|0:40:23|1|
32|IrisGuo|21|0:55:55|0:02:11|0|0:08:58|0|0:18:59|0|0:45:55|2|
33|YangZhenjian|21|0:56:42|0:02:26|0|0:07:56|0|0:14:36|0|0:56:42|0|
34|yh157612|21|1:00:14|0:11:04|0|0:27:47|0|0:41:28|0|1:00:14|0|
35|kuuso1|21|1:03:11|0:06:32|0|0:17:59|1|0:32:18|0|0:53:11|1|
36|laiyao1|21|1:03:42|0:04:29|0|0:19:40|1|0:36:12|0|0:58:42|0|
37|wjli|21|1:05:12|0:03:05|0|0:23:35|1|0:19:52|0|0:55:12|1|
38|coder206|21|1:05:48|0:03:14|0|0:18:26|1|0:31:56|0|0:55:48|1|
39|MrJia1997|21|1:08:19|0:03:43|0|0:19:33|0|0:23:36|1|0:53:19|2|
40|xqxqxq|21|1:09:38|0:03:14|0|0:09:50|0|0:17:50|0|1:04:38|1|
41|Aragog|21|1:09:39|0:06:00|0|0:16:44|1|0:25:16|0|0:54:39|2|
42|OTTFF|21|1:14:58|0:29:05|0|0:21:16|0|0:36:46|0|1:04:58|2|
43|sepehry|21|1:15:52|0:06:11|0|0:24:04|0|0:34:43|0|1:15:52|0|
44|b982103093120|21|1:19:30|0:04:51|0|0:14:39|0|0:24:02|0|1:09:30|2|
45|sshang|21|1:20:43|0:02:29|0|0:11:45|0|0:21:21|0|1:15:43|1|
46|jianfeng4|21|1:21:58|0:06:35|0|0:20:31|0|0:28:43|0|1:11:58|2|
47|asd112|21|1:24:27|0:08:16|0|0:32:38|1|0:55:33|0|1:19:27|0|
48|hliu94|21|1:24:50|0:04:41|0|0:13:37|0|0:26:52|0|1:24:50|0|
49|plus2047|21|1:26:05|0:02:29|0|0:08:39|1|0:22:48|1|1:01:05|3|
50|joelu14|21|1:27:31|0:05:40|0|0:25:56|0|0:36:42|0|1:22:31|1|
51|Erwin_Ke|21|1:30:11|0:03:47|0|0:21:03|1|0:34:13|0|1:25:11|0|
52|Dengxj|21|1:30:25|0:05:38|0|0:29:22|1|0:44:19|0|1:25:25|0|
53|farmerboy|21|1:30:37|0:01:48|0|0:10:31|0|0:19:26|0|1:25:37|1|
54|howeverforever|21|1:31:11|0:02:15|0|0:15:43|0|0:31:01|0|1:21:11|2|
55|ccmjz|21|1:31:48|0:06:23|0|0:30:01|1|0:49:39|0|1:21:48|1|
56|chendongcharlie|21|1:34:41|0:05:43|0|0:46:14|3|0:37:00|0|1:19:41|0|
57|trungvt|21|1:34:48|0:03:11|0|0:16:20|0|0:28:20|0|1:24:48|2|
58|jthuang41|21|1:34:53|0:02:57|0|0:14:53|0|0:22:27|0|1:24:53|2|
59|nevergum|21|1:35:45|0:07:37|0|0:18:36|2|0:33:53|0|1:15:45|2|
60|kphmd|21|1:37:49|0:06:41|0|0:19:37|1|0:32:45|0|1:27:49|1|
61|joshualian1989|21|1:39:11|0:04:20|0|0:15:38|1|0:22:12|0|1:24:11|2|
62|yrclamb|21|1:39:27|0:04:31|0|0:20:08|2|0:27:42|0|1:09:27|4|
63|blacksea3_nju|21|1:41:53|0:04:52|1|0:16:26|1|0:29:15|0|1:21:53|2|
64|nshal|21|1:42:55|0:05:43|0|0:24:06|0|0:40:19|1|1:27:55|2|
65|archie155|21|1:42:58|0:01:26|0|0:21:28|2|0:25:27|0|1:02:58|6|
66|zqy1018|21|1:46:10|0:01:15|0|0:13:08|1|0:18:13|0|1:11:10|6|
67|chsqaq|21|1:46:22|0:08:41|2|0:14:07|0|0:26:23|0|1:16:22|4|
68|zi-zheng|21|1:46:30|0:11:03|1|0:55:46|1|0:36:12|3|1:21:30|0|
69|snickeen|21|1:47:32|0:04:52|0|0:48:56|1|0:41:42|1|1:27:32|2|
70|MAO1112|16|0:54:45|0:04:43|0|0:19:51|1|-1|-1|0:49:45|0|
71|nikov101|16|1:22:03|0:14:41|0|1:03:36|0|-1|-1|1:22:03|0|
72|Lean_Lemur|16|1:24:06|0:08:59|0|-1|-1|0:39:48|0|1:19:06|1|
73|heapq|16|1:44:01|0:15:47|3|0:29:31|1|-1|-1|1:24:01|0|
74|RadianceSheep|13|0:13:33|0:03:13|0|0:07:47|0|0:13:33|0|-1|-1|
75|darrenhp|13|0:14:33|0:03:17|0|0:09:23|0|0:14:33|0|-1|-1|
76|kzyKT|13|0:16:27|0:01:34|0|0:10:46|0|0:16:27|0|-1|-1|
77|jevancc|13|0:16:54|0:02:06|0|0:10:34|0|0:16:54|0|-1|-1|
78|nevergiveup|13|0:17:12|0:02:43|0|0:11:44|0|0:17:12|0|-1|-1|
79|xwinderx20|13|0:20:20|0:06:20|0|0:11:36|0|0:20:20|0|-1|-1|
80|leetcodedocteel|13|0:21:04|0:02:33|0|0:11:38|0|0:21:04|0|-1|-1|
81|KasraGhodsi|13|0:21:10|0:02:17|0|0:12:43|0|0:21:10|0|-1|-1|
82|omikad|13|0:21:17|0:06:04|0|0:10:57|0|0:21:17|0|-1|-1|
83|rzwei|13|0:22:17|0:02:13|0|0:12:30|0|0:22:17|0|-1|-1|
84|jbadlato|13|0:22:31|0:04:09|0|0:15:14|0|0:22:31|0|-1|-1|
85|alanmiller|13|0:22:58|0:03:24|0|0:12:56|0|0:17:58|1|-1|-1|
86|WJTung|13|0:23:01|0:02:40|0|0:13:44|0|0:23:01|0|-1|-1|
87|hanwang|13|0:23:18|0:03:25|0|0:10:00|1|0:18:18|0|-1|-1|
88|davyroosevelt|13|0:23:21|0:02:48|0|0:08:52|1|0:18:21|0|-1|-1|
89|muhandae|13|0:23:41|0:03:02|0|0:12:52|0|0:23:41|0|-1|-1|
90|45821A|13|0:24:27|0:02:32|0|0:14:50|0|0:24:27|0|-1|-1|
91|gingerale|13|0:24:36|0:03:19|0|0:13:41|0|0:24:36|0|-1|-1|
92|baldFemale|13|0:24:43|0:02:55|0|0:08:40|0|0:19:43|1|-1|-1|
93|FightingHeart|13|0:24:59|0:03:10|0|0:15:34|0|0:24:59|0|-1|-1|
94|jainrishabh|13|0:25:19|0:08:36|0|0:25:19|0|0:14:57|0|-1|-1|
95|suzyzhang|13|0:25:19|0:02:22|0|0:14:13|1|0:20:19|0|-1|-1|
96|evanlb|13|0:26:02|0:05:36|0|0:14:27|0|0:26:02|0|-1|-1|
97|MuLiuNian|13|0:26:14|0:06:21|0|0:16:56|0|0:26:14|0|-1|-1|
98|analog_gamer|13|0:26:54|0:04:25|0|0:17:45|0|0:26:54|0|-1|-1|
99|SiyC|13|0:27:47|0:02:34|0|0:16:40|0|0:27:47|0|-1|-1|
100|hubwag|13|0:28:05|0:03:55|0|0:11:32|0|0:28:05|0|-1|-1|
101|HonghuiZ|13|0:28:12|0:04:05|0|0:17:43|0|0:28:12|0|-1|-1|
102|Anarchy|13|0:28:16|0:05:00|0|0:17:20|0|0:28:16|0|-1|-1|
103|venico19|13|0:28:32|0:04:55|0|0:19:39|0|0:28:32|0|-1|-1|
104|benmirt|13|0:28:32|0:02:17|0|0:07:45|2|0:18:32|0|-1|-1|
105|emptyman987|13|0:28:36|0:05:26|0|0:17:44|0|0:28:36|0|-1|-1|
106|reborn_chris|13|0:28:39|0:03:40|0|0:17:21|0|0:28:39|0|-1|-1|
107|please_AC|13|0:28:41|0:04:10|0|0:16:39|0|0:28:41|0|-1|-1|
108|chijinZ|13|0:28:47|0:04:53|0|0:15:50|0|0:28:47|0|-1|-1|
109|hwhf6699|13|0:28:57|0:05:27|0|0:17:04|0|0:28:57|0|-1|-1|
110|carlczerny|13|0:29:03|0:04:31|0|0:14:13|0|0:29:03|0|-1|-1|
111|qwnjc|13|0:29:34|0:02:14|0|0:15:09|1|0:24:34|0|-1|-1|
112|simonwux|13|0:29:42|0:02:56|0|0:23:30|0|0:29:42|0|-1|-1|
113|DenisGubar|13|0:30:13|0:04:28|0|0:15:27|1|0:25:13|0|-1|-1|
114|xaviercai|13|0:30:15|0:04:15|0|0:19:32|0|0:30:15|0|-1|-1|
