Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
1|jzjsuper|24|0:28:22|0:03:47|0|0:12:50|0|0:18:18|0|0:28:22|0|
2|lytton|24|0:38:33|0:04:26|0|0:13:02|0|0:19:09|0|0:38:33|0|
3|Bruno1|24|0:44:30|0:11:32|0|0:09:03|0|0:05:22|0|0:44:30|0|
4|Wizmann|24|0:46:03|0:13:19|0|0:18:20|0|0:28:25|0|0:46:03|0|
5|tckwok0|24|0:46:04|0:03:51|0|0:12:34|0|0:19:11|0|0:36:04|1|
6|lixx2100|24|0:49:08|0:02:26|0|0:06:51|0|0:13:51|0|0:49:08|0|
7|porker2008|24|0:51:08|0:03:23|0|0:08:55|0|0:13:02|0|0:41:08|1|
8|jcvb|24|0:52:35|0:03:29|0|0:09:00|0|0:14:17|1|0:42:35|0|
9|cuiaoxiang|24|0:59:57|0:02:42|0|0:08:17|2|0:12:32|0|0:39:57|0|
10|saffah|24|1:03:48|0:04:15|0|0:07:28|0|0:11:45|0|0:53:48|1|
11|anorange0409|24|1:06:19|0:03:57|0|0:07:30|0|0:14:21|0|0:36:19|3|
12|NerdyCoder|24|1:10:32|0:03:05|0|0:09:36|0|0:31:58|0|1:10:32|0|
13|anta0|24|1:10:47|0:40:52|0|0:44:03|0|0:48:26|0|1:10:47|0|
14|purkyston|24|1:13:42|1:01:09|0|1:06:15|0|1:13:42|0|0:54:10|0|
15|suiyuan1992|24|1:16:26|0:05:07|0|0:14:01|0|0:20:37|0|1:06:26|1|
16|bingzhang|24|1:16:26|0:07:58|0|0:17:38|0|0:23:50|0|1:06:26|1|
17|y119777|24|1:24:41|0:07:24|0|0:38:14|1|0:25:24|0|1:04:41|1|
18|mirosuaf|24|1:27:57|0:03:43|0|0:15:57|0|0:20:25|0|1:07:57|2|
19|Yesornoo|24|1:29:22|0:07:40|1|0:22:20|0|0:35:03|0|0:59:22|2|
20|dettier|24|1:32:10|0:27:30|0|0:11:19|0|0:22:22|0|1:22:10|1|
21|dreamoon|24|1:36:28|0:09:52|2|0:09:31|1|0:13:17|2|0:26:28|2|
22|Netario36|24|1:37:54|0:08:45|0|0:16:33|0|0:32:57|0|0:47:54|5|
23|knabbers|24|1:38:09|0:05:11|0|0:21:15|0|0:42:14|0|1:28:09|1|
24|seraph1212|24|1:40:35|0:05:14|0|0:30:24|1|0:38:49|0|1:20:35|1|
25|Mrsuyi|24|1:42:59|0:11:13|0|0:21:41|0|0:42:05|0|1:22:59|2|
26|ac_jon|24|1:44:10|0:07:29|0|0:15:02|0|0:30:12|1|1:24:10|1|
27|MaskRay|24|1:48:26|0:08:19|0|0:07:54|0|0:13:16|0|1:18:26|3|
28|jvking|24|1:57:35|0:06:57|1|0:29:51|0|0:41:40|0|1:27:35|2|
29|yningc|24|1:58:24|0:13:59|0|1:20:25|0|0:50:40|1|1:28:24|2|
30|liuzhi3434|24|2:02:54|0:06:31|0|0:30:36|0|0:21:25|1|1:22:54|3|
31|Big_Joe|24|2:09:00|0:05:53|1|0:18:08|0|0:30:36|0|1:29:00|3|
32|programiao|24|2:09:27|0:19:23|1|0:31:21|0|0:56:21|1|1:29:27|2|
33|cchao|24|2:16:02|0:04:06|0|0:26:36|1|0:20:56|1|1:26:02|3|
34|wcwswswws|24|2:22:55|0:09:30|1|0:13:36|0|0:21:22|1|1:12:55|5|
35|2997ms|24|2:30:59|0:04:46|0|0:16:05|0|0:24:07|1|1:20:59|6|
36|aunjgr|24|2:39:05|0:10:25|0|1:29:05|0|0:36:43|5|1:08:17|2|
37|quynhtruong1304|24|2:59:48|0:09:21|0|0:46:49|2|0:35:16|4|1:29:48|3|
38|yunkun|19|0:31:28|0:10:02|0|-1|-1|0:31:28|0|0:25:18|0|
39|ln1992|17|1:46:12|0:16:51|0|0:30:08|0|-1|-1|1:16:12|3|
40|DancingSoul|15|0:10:17|0:06:56|0|0:04:00|0|0:10:17|0|-1|-1|
41|SlavaSSU|15|0:11:13|0:02:52|0|0:07:22|0|0:11:13|0|-1|-1|
42|sanxi|15|0:12:39|0:05:01|0|0:09:34|0|0:12:39|0|-1|-1|
43|timestring|15|0:13:26|0:03:17|0|0:08:18|0|0:13:26|0|-1|-1|
44|zscoder|15|0:16:22|0:02:55|0|0:10:49|0|0:16:22|0|-1|-1|
45|nevergiveup|15|0:16:53|0:05:06|0|0:10:56|0|0:16:53|0|-1|-1|
46|tran_khanh|15|0:16:55|0:04:39|0|0:12:11|0|0:16:55|0|-1|-1|
47|学徒|15|0:18:24|0:03:36|0|0:08:20|0|0:18:24|0|-1|-1|
48|x____x|15|0:19:56|0:03:39|0|0:09:47|0|0:19:56|0|-1|-1|
