Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
30|belphegor_|17|0:21:44|0:03:46|0|0:02:43|0|0:10:07|1|0:16:44|0|
31|siganai|17|0:21:57|0:02:15|0|0:04:51|0|0:09:46|0|0:21:57|0|
32|DrunkTemplar|17|0:22:02|0:04:17|0|0:02:30|0|0:10:02|0|0:22:02|0|
33|newhar|17|0:22:31|0:01:48|0|0:04:55|0|0:11:41|0|0:22:31|0|
34|sammochen|17|0:22:32|0:04:19|0|0:03:23|0|0:11:16|0|0:22:32|0|
35|Chap_|17|0:22:33|0:00:50|0|0:02:58|0|0:07:10|0|0:17:33|1|
36|n3_|17|0:22:50|0:00:58|0|0:02:31|0|0:17:50|0|0:16:54|1|
37|winter_dragon|17|0:22:52|0:03:51|0|0:02:57|0|0:14:27|0|0:22:52|0|
38|xuan-yuan-long-er|17|0:22:57|0:00:57|0|0:05:18|0|0:22:57|0|0:14:28|0|
39|balakrishnan_v|17|0:23:14|0:11:53|0|0:14:43|0|0:23:14|0|0:07:17|0|
40|uwi|17|0:23:30|0:18:30|0|0:16:27|0|0:03:48|0|0:13:10|1|
41|lympanda|17|0:23:35|0:02:16|0|0:04:10|0|0:07:55|0|0:18:35|1|
42|profchi|17|0:23:42|0:02:52|0|0:05:00|0|0:13:04|0|0:23:42|0|
43|maxcruickshanks|17|0:24:02|0:01:26|0|0:03:11|0|0:07:56|0|0:24:02|0|
44|prajwal_733|17|0:24:08|0:01:32|0|0:03:36|0|0:11:00|0|0:24:08|0|
45|liouzhou_101|17|0:24:12|0:03:13|0|0:05:28|0|0:09:57|0|0:24:12|0|
46|wjli|17|0:24:20|0:01:45|0|0:04:12|0|0:08:27|1|0:19:20|0|
47|tian-tang-6|17|0:24:27|0:02:44|0|0:05:35|0|0:11:50|1|0:19:27|0|
48|AlphaS|17|0:24:44|0:01:38|0|0:03:40|0|0:08:15|0|0:24:44|0|
49|NK-|17|0:24:56|0:03:21|0|0:03:28|0|0:07:27|1|0:19:56|0|
50|xymabinogi|17|0:26:00|0:01:33|0|0:03:42|0|0:09:04|0|0:21:00|1|
51|cf_newbie|17|0:26:12|0:05:52|0|0:03:33|1|0:15:25|0|0:21:12|0|
52|hp2104|17|0:26:20|0:02:29|0|0:05:03|0|0:14:31|0|0:26:20|0|
53|424479543|17|0:26:24|0:01:37|0|0:03:40|0|0:07:37|0|0:21:24|1|
54|wincss|17|0:26:26|0:02:05|0|0:06:39|0|0:12:58|0|0:26:26|0|
55|lxhgww|17|0:26:51|0:02:25|0|0:04:47|0|0:09:22|0|0:26:51|0|
56|skywalkert|17|0:26:59|0:04:10|0|0:07:13|0|0:26:59|0|0:22:15|0|
57|gooday-3|17|0:27:01|0:03:03|0|0:06:47|0|0:13:07|0|0:27:01|0|
58|grawlixes|17|0:27:09|0:01:13|0|0:02:25|0|0:14:33|0|0:22:09|1|
59|hxu10|17|0:27:09|0:01:53|0|0:04:17|0|0:10:12|0|0:27:09|0|
60|liuliangcan|17|0:27:21|0:13:22|0|0:13:24|0|0:17:21|2|0:09:56|0|
61|wenboz|17|0:27:31|0:04:09|0|0:02:48|0|0:12:15|0|0:27:31|0|
62|milesian-c|17|0:27:39|0:02:20|0|0:04:19|0|0:09:17|0|0:22:39|1|
63|Manan04|17|0:27:45|0:01:20|0|0:04:34|0|0:08:08|0|0:27:45|0|
64|yingyaoyao|17|0:27:52|0:01:29|0|0:04:10|0|0:11:17|0|0:22:52|1|
65|oldyan|17|0:28:04|0:01:21|0|0:03:17|0|0:07:35|0|0:23:04|1|
66|CZSNB|17|0:28:06|0:02:08|0|0:07:40|0|0:15:44|0|0:28:06|0|
67|transparent-zk|17|0:28:18|0:21:32|0|0:23:12|0|0:28:18|0|0:20:10|0|
68|yangxm|17|0:28:20|0:01:30|0|0:04:45|0|0:11:40|1|0:23:20|0|
69|xor0|17|0:28:21|0:01:21|0|0:05:00|0|0:13:17|1|0:23:21|0|
70|waakaaka|17|0:28:28|0:01:38|0|0:03:19|0|0:13:47|1|0:23:28|0|
71|nifeshe|17|0:28:59|0:02:06|0|0:04:16|0|0:11:24|1|0:23:59|0|
72|cuiaoxiang|17|0:29:03|0:02:01|1|0:03:42|0|0:13:23|0|0:24:03|0|
73|cranky-jacksonvjh|17|0:29:29|0:01:35|0|0:05:51|0|0:12:13|0|0:24:29|1|
74|vibrant-mayerhct|17|0:29:34|0:01:17|0|0:02:47|0|0:11:22|0|0:24:34|1|
75|fanzhh|17|0:29:38|0:02:54|0|0:05:44|0|0:10:23|0|0:29:38|0|
76|vinayaksingh809|17|0:30:08|0:02:41|0|0:13:13|0|0:23:23|0|0:30:08|0|
77|ryanguorocket|17|0:30:08|0:04:20|0|0:02:32|0|0:08:10|0|0:30:08|0|
78|happypotato1207|17|0:30:11|0:02:10|0|0:03:33|0|0:09:22|1|0:20:11|1|
79|nideesh45|17|0:30:18|0:02:27|0|0:05:36|0|0:16:07|1|0:25:18|0|
80|grby|17|0:30:59|0:01:15|0|0:04:20|0|0:11:49|0|0:25:59|1|
81|jfantasy90|17|0:31:00|0:02:54|0|0:06:18|0|0:15:43|0|0:31:00|0|
82|AC_Mikoto|17|0:31:52|0:01:06|0|0:04:25|0|0:10:48|0|0:26:52|1|
83|shawnxi|17|0:31:58|0:01:48|0|0:06:09|0|0:10:48|0|0:26:58|1|
84|mync|17|0:32:00|0:01:18|0|0:04:23|0|0:12:22|0|0:27:00|1|
85|Prashant_10434|17|0:32:02|0:01:41|0|0:04:17|0|0:32:02|0|0:27:17|0|
86|introart|17|0:32:10|0:13:52|0|0:12:22|0|0:08:15|0|0:27:10|1|
87|sdcgvhgj|17|0:32:11|0:01:43|0|0:04:38|0|0:11:03|0|0:32:11|0|
88|angry-cerf8kx|17|0:32:26|0:01:21|0|0:04:07|0|0:10:15|0|0:32:26|0|
89|shbgreenery|17|0:32:33|0:04:25|0|0:06:35|0|0:27:33|0|0:22:55|1|
90|never_be_bald|17|0:32:35|0:01:23|0|0:03:55|0|0:10:21|1|0:22:35|1|
91|yanhulingya|17|0:32:41|0:16:32|0|0:17:53|0|0:13:59|1|0:27:41|0|
92|plevande|17|0:32:50|0:01:29|0|0:03:24|0|0:07:25|0|0:27:50|1|
93|kamio_misuzu|17|0:33:05|0:01:05|0|0:02:44|0|0:23:05|1|0:14:45|1|
94|Marmaduke|17|0:33:13|0:02:09|0|0:04:40|0|0:11:57|0|0:33:13|0|
95|i2ecursing-driscollker|17|0:33:17|0:05:33|0|0:03:59|0|0:09:51|0|0:33:17|0|
96|shhk|17|0:33:21|0:01:45|0|0:04:27|0|0:10:56|0|0:28:21|1|
97|DylanSmith|17|0:33:26|0:03:15|0|0:03:24|0|0:08:07|1|0:23:26|1|
98|darrenhp|17|0:33:43|0:01:49|0|0:03:58|0|0:08:58|0|0:28:43|1|
99|awice|17|0:33:47|0:01:26|0|0:02:36|0|0:18:47|2|0:10:22|1|
100|Hexadecimal|17|0:33:58|0:01:27|0|0:03:59|0|0:13:19|1|0:23:58|1|
101|namkhoilevietvas|17|0:34:04|0:01:26|0|0:03:29|0|0:24:38|1|0:29:04|0|
102|lichen-7i|17|0:34:29|0:02:40|0|0:05:14|0|0:09:04|0|0:24:29|2|
103|szp14|17|0:34:50|0:01:38|0|0:03:28|0|0:08:10|0|0:34:50|0|
104|watashi|17|0:34:59|0:01:46|0|0:04:52|1|0:13:43|0|0:29:59|0|
105|zzczzc004|17|0:34:59|0:01:50|0|0:05:35|0|0:13:34|0|0:24:59|2|
106|OTTFF|17|0:35:00|0:01:34|0|0:12:23|0|0:11:42|1|0:30:00|0|
107|xi-jun-xiao-zi|17|0:35:01|0:01:51|0|0:04:18|0|0:10:57|0|0:30:01|1|
108|dpdpdp|17|0:35:03|0:25:03|1|0:06:42|0|0:12:13|0|0:21:24|1|
109|dj3013158|17|0:35:03|0:08:33|0|0:07:01|0|0:15:31|0|0:25:03|2|
110|taoz-kc|17|0:35:07|0:01:54|0|0:05:20|0|0:13:34|0|0:30:07|1|
111|lydxlx|17|0:35:16|0:01:13|0|0:06:41|0|0:16:30|0|0:35:16|0|
112|JeffreyLC|17|0:35:39|0:02:07|0|0:03:40|0|0:07:39|0|0:35:39|0|
113|knarf|17|0:35:40|0:01:48|0|0:03:58|0|0:09:21|0|0:30:40|1|
114|zhangxinyi1719|17|0:35:44|0:02:06|0|0:08:31|0|0:30:44|0|0:27:19|1|
115|pubfso|17|0:35:45|0:03:00|0|0:06:16|0|0:11:50|0|0:35:45|0|
116|54CVhBa16A|17|0:35:46|0:05:46|0|0:08:12|0|0:22:56|0|0:35:46|0|
117|twitch_tv_qiqi_impact|17|0:35:56|0:01:09|0|0:03:14|0|0:12:13|1|0:30:56|0|
118|tong-cai-hong|17|0:35:59|0:03:22|0|0:06:30|0|0:12:29|0|0:30:59|1|
119|delphih|17|0:35:59|0:01:24|0|0:04:03|0|0:08:06|0|0:30:59|1|
120|qiuyi0326|17|0:36:03|0:02:46|0|0:04:45|0|0:36:03|0|0:30:58|0|
121|andrewtam360|17|0:36:11|0:02:54|0|0:05:54|0|0:23:19|0|0:36:11|0|
122|suryacr7|17|0:36:18|0:02:03|0|0:05:08|0|0:17:48|0|0:36:18|0|
123|real_crazycout|17|0:36:21|0:02:10|0|0:04:43|0|0:18:40|0|0:31:21|1|
124|cjoa|17|0:37:05|0:04:53|0|0:03:29|0|0:14:15|0|0:37:05|0|
125|hum|17|0:37:07|0:23:55|0|0:27:07|1|0:23:20|0|0:25:31|1|
126|TacoShiba|17|0:37:16|0:01:23|0|0:03:32|0|0:14:59|0|0:32:16|1|
127|zronghui|17|0:37:21|0:01:07|0|0:03:13|0|0:20:39|1|0:32:21|0|
128|chenyuf2|17|0:37:22|0:37:22|0|0:37:08|0|0:36:53|0|0:36:28|0|
129|ou-hai-ziJHu23dNZ|17|0:37:35|0:31:31|0|0:31:35|0|0:31:56|0|0:32:35|1|
130|sohelH|17|0:37:40|0:02:07|0|0:05:11|0|0:17:05|0|0:37:40|0|
131|axlsdtkl|17|0:37:44|0:03:26|0|0:06:38|0|0:13:38|0|0:37:44|0|
132|Laxman_Singh_Saini|17|0:37:49|0:02:14|1|0:06:41|0|0:18:50|0|0:32:49|0|
133|bhj2001|17|0:37:49|0:01:31|0|0:05:40|0|0:32:49|1|0:19:44|0|
134|zen-lovelaceh03|17|0:37:54|0:14:08|0|0:13:59|0|0:13:50|0|0:27:54|2|
135|linkzelda-s|17|0:37:59|0:01:52|0|0:04:40|0|0:12:31|0|0:32:59|1|
136|vPes3qrhC0|17|0:38:11|0:38:11|0|0:36:46|0|0:34:00|0|0:25:13|0|
137|Maruzensky|17|0:38:13|0:02:29|0|0:04:01|0|0:12:40|0|0:33:13|1|
138|keyyuan|17|0:38:24|0:02:45|0|0:08:47|0|0:16:23|0|0:33:24|1|
139|gcasd001-e|17|0:38:27|0:08:48|0|0:02:58|0|0:15:30|0|0:33:27|1|
140|FreeYourMind|17|0:38:30|0:02:55|0|0:04:34|0|0:28:30|1|0:20:51|1|
141|GyanPrakash456|17|0:38:33|0:02:49|0|0:10:08|0|0:34:33|0|0:38:33|0|
142|lozy219|17|0:38:35|0:01:13|0|0:02:37|0|0:12:04|0|0:38:35|0|
143|qianou|17|0:38:40|0:01:01|0|0:02:54|0|0:18:33|0|0:38:40|0|
144|sepehry|17|0:39:09|0:02:02|0|0:06:37|0|0:16:14|0|0:39:09|0|
145|enthushtism|17|0:39:19|0:01:10|0|0:04:51|0|0:34:19|1|0:22:44|0|
146|competent-mcnultyqw9|17|0:39:28|0:05:07|0|0:02:44|0|0:19:47|0|0:34:28|1|
147|hazzler|17|0:39:39|0:02:34|0|0:07:02|0|0:15:40|1|0:34:39|0|
148|user1237380|17|0:39:44|0:02:10|0|0:05:02|0|0:13:41|0|0:34:44|1|
149|megaspazz|17|0:39:52|0:03:48|0|0:03:00|0|0:08:06|1|0:29:52|1|
150|chl131|17|0:39:56|0:01:49|0|0:06:27|1|0:15:47|0|0:29:56|1|
151|wujiang5521|17|0:40:11|0:04:00|0|0:04:07|0|0:10:01|0|0:40:11|0|
152|rgb234rgb|17|0:40:27|0:02:00|0|0:04:28|0|0:08:43|0|0:30:27|2|
153|fxfxxxfxx|17|0:41:05|0:01:49|0|0:04:20|0|0:11:10|0|0:41:05|0|
154|dong-xiao-ming-n|17|0:41:05|0:03:01|0|0:05:59|0|0:41:05|0|0:20:17|0|
155|jiang-wu-f|17|0:41:14|0:09:08|0|0:10:54|0|0:20:02|1|0:36:14|0|
156|ShenYien|17|0:41:15|0:06:00|0|0:03:45|0|0:13:43|0|0:41:15|0|
157|tomato_XiaoBao|17|0:41:30|0:41:30|0|0:37:13|0|0:34:30|0|0:29:38|0|
158|YnotBBetter|17|0:41:34|0:01:50|0|0:08:04|0|0:14:39|0|0:36:34|1|
159|shadox|17|0:41:37|0:02:03|0|0:05:52|0|0:14:20|0|0:41:37|0|
160|thuczh|17|0:41:47|0:01:33|0|0:04:14|0|0:08:24|0|0:41:47|0|
161|hongyili|17|0:41:54|0:03:04|0|0:05:55|0|0:16:40|0|0:41:54|0|
162|wengh|17|0:41:59|0:00:52|0|0:03:22|0|0:41:59|0|0:32:38|0|
163|goodstudyqaq|17|0:42:02|0:01:40|0|0:06:06|0|0:12:31|0|0:32:02|2|
164|xono|17|0:42:04|0:01:41|0|0:04:56|0|0:19:04|1|0:37:04|0|
165|lukewu28|17|0:42:09|0:01:43|0|0:03:04|0|0:10:49|0|0:37:09|1|
166|swingy|17|0:42:09|0:01:57|0|0:04:55|0|0:11:47|0|0:32:09|2|
167|gxylengli|17|0:42:23|0:00:55|0|0:05:04|0|0:12:10|0|0:42:23|0|
168|lintd|17|0:42:40|0:03:47|0|0:07:34|1|0:13:43|0|0:37:40|0|
169|syh-n|17|0:42:41|0:02:41|0|0:07:03|0|0:15:58|0|0:42:41|0|
170|subrat0018|17|0:42:51|0:01:21|0|0:06:41|0|0:42:51|0|0:38:34|0|
171|da2zling-devvdneyslv|17|0:42:54|0:01:39|0|0:03:51|0|0:32:54|1|0:27:52|1|
172|mastre|17|0:43:00|0:04:30|0|0:08:34|1|0:15:16|0|0:38:00|0|
173|i_pranav|17|0:43:00|0:01:17|0|0:03:38|0|0:26:33|0|0:43:00|0|
174|LoveJenney|17|0:43:02|0:42:52|0|0:43:02|0|0:42:43|0|0:42:40|0|
175|MeetBrahmbhatt|17|0:43:12|0:02:34|1|0:05:03|0|0:33:12|1|0:24:14|0|
176|yvbf|17|0:43:36|0:02:26|0|0:04:54|0|0:10:29|0|0:43:36|0|
177|parasthecool123|17|0:43:38|0:01:37|0|0:03:50|0|0:23:10|1|0:33:38|1|
178|iit2020155|17|0:43:39|0:04:17|0|0:07:04|0|0:14:15|0|0:43:39|0|
179|JFernando|17|0:43:43|0:02:04|0|0:05:23|0|0:12:05|0|0:43:43|0|
180|TronAmrit|17|0:43:53|0:02:16|0|0:06:02|0|0:15:35|0|0:43:53|0|
181|xmentex|17|0:44:03|0:01:30|0|0:05:25|0|0:13:22|0|0:44:03|0|
182|Gp420|17|0:44:06|0:02:20|0|0:06:22|0|0:16:15|0|0:44:06|0|
183|Ali_Rizvi|17|0:44:19|0:03:01|0|0:06:12|0|0:22:09|1|0:39:19|0|
184|FlyawayTester85|17|0:44:20|0:02:22|0|0:04:26|0|0:12:06|0|0:34:20|2|
185|singlabharat|17|0:44:38|0:01:47|0|0:08:38|0|0:17:58|0|0:39:38|1|
186|No_Game_Life|17|0:44:40|0:02:12|1|0:08:48|1|0:13:15|0|0:34:40|0|
187|zokumyoin|17|0:44:45|0:01:30|0|0:04:01|0|0:39:45|1|0:34:26|0|
188|thunder_strike|17|0:44:46|0:01:29|0|0:05:34|0|0:44:46|0|0:13:34|0|
189|bitetheD4T|17|0:44:51|0:01:39|0|0:03:49|0|0:17:47|1|0:39:51|0|
190|bu-zhi-ge-ge-shi-nu-lang|17|0:44:53|0:02:54|0|0:06:57|0|0:44:53|0|0:36:53|0|
191|user9218i|17|0:44:57|0:02:30|0|0:08:33|1|0:16:50|1|0:29:57|1|
192|Deimvis|17|0:45:07|0:01:24|0|0:07:37|0|0:17:54|2|0:35:07|0|
193|trantai|17|0:45:20|0:02:53|0|0:05:12|0|0:17:41|0|0:40:20|1|
194|AyanamiA|17|0:45:20|0:08:36|0|0:04:58|0|0:16:20|0|0:45:20|0|
195|dvd-5|17|0:45:28|0:02:55|0|0:04:47|0|0:09:47|0|0:40:28|1|
196|zhouzl|17|0:45:31|0:01:49|0|0:03:50|0|0:09:36|0|0:35:31|2|
197|whyysoserious|17|0:45:31|0:01:47|0|0:05:01|0|0:31:05|0|0:45:31|0|
198|harttle|17|0:45:32|0:03:51|0|0:08:37|0|0:15:05|0|0:40:32|1|
199|matrix1242|17|0:45:38|0:05:03|0|0:12:28|0|0:23:39|0|0:45:38|0|
200|chenyxuan|17|0:45:43|0:02:04|0|0:04:32|1|0:14:46|0|0:35:43|1|
201|privite|17|0:45:53|0:03:02|1|0:06:10|0|0:11:14|0|0:35:53|1|
202|thedude7181|17|0:45:53|0:07:52|0|0:07:57|0|0:13:03|0|0:40:53|1|
203|G9qTcpNfwQ|17|0:46:25|0:02:11|0|0:05:27|0|0:13:31|1|0:41:25|0|
204|doge-e7i|17|0:46:25|0:05:28|1|0:08:15|0|0:15:52|0|0:31:25|2|
205|LoHhhha|17|0:46:26|0:01:28|0|0:04:58|0|0:22:56|0|0:46:26|0|
206|Chengqian_Li|17|0:46:28|0:01:57|0|0:04:29|0|0:16:21|0|0:46:28|0|
207|zenolus|17|0:46:32|0:01:51|0|0:05:04|0|0:30:20|0|0:46:32|0|
208|loticaherb|17|0:46:33|0:06:09|1|0:03:05|0|0:26:42|1|0:36:33|0|
209|rokanor|17|0:46:39|0:03:20|0|0:09:39|0|0:22:31|1|0:41:39|0|
210|kyooma|17|0:46:41|0:01:24|0|0:05:33|0|0:24:03|1|0:41:41|0|
211|qing-ye-se|17|0:46:44|0:02:45|0|0:07:46|0|0:20:59|0|0:46:44|0|
212|papaya|17|0:46:53|0:04:35|0|0:11:24|0|0:20:46|0|0:46:53|0|
213|sanju1729|17|0:47:16|0:02:01|0|0:04:56|0|0:30:08|0|0:47:16|0|
214|cchao|17|0:47:18|0:02:15|0|0:04:18|0|0:12:46|2|0:32:18|1|
215|jgaf|17|0:47:21|0:03:07|1|0:07:59|0|0:17:56|1|0:37:21|0|
216|qing-feng-zz|17|0:47:29|0:01:46|0|0:06:02|1|0:14:13|0|0:42:29|0|
217|is_this_faraz|17|0:47:29|0:09:00|0|0:15:26|0|0:27:19|0|0:47:29|0|
218|pku_erutan|17|0:47:51|0:03:42|1|0:05:43|0|0:27:51|2|0:22:20|1|
219|rohinth076|17|0:47:53|0:01:20|0|0:03:35|0|0:13:59|0|0:42:53|1|
220|deep_coder|17|0:47:57|0:05:50|0|0:05:53|0|0:47:57|0|0:29:31|0|
221|The_Phoenix|17|0:47:58|0:02:05|0|0:04:57|0|0:12:11|0|0:47:58|0|
222|zhzho|17|0:48:11|0:06:36|0|0:03:40|0|0:13:56|1|0:43:11|0|
223|jainaditya8464|17|0:48:22|0:03:00|0|0:07:04|0|0:14:44|0|0:48:22|0|
224|BetoSCL|17|0:48:30|0:05:55|0|0:03:18|0|0:22:20|1|0:43:30|0|
225|anishde85|17|0:48:33|0:01:29|0|0:04:11|0|0:14:51|0|0:38:33|2|
226|determined-chandrasekhart9b|17|0:48:44|0:02:00|0|0:04:57|0|0:19:33|1|0:43:44|0|
227|mcy4ever|17|0:48:44|0:03:31|1|0:06:07|0|0:11:40|0|0:43:44|0|
228|00zi-jian|17|0:48:55|0:02:00|0|0:05:23|0|0:13:52|0|0:38:55|2|
229|kanisht09|17|0:48:59|0:10:08|1|0:15:03|0|0:43:59|0|0:24:16|0|
230|omhari|17|0:48:59|0:01:32|0|0:04:09|0|0:21:04|1|0:38:59|1|
231|chshda|17|0:49:07|0:01:24|0|0:04:45|0|0:16:58|0|0:44:07|1|
232|CASIO-FX69|17|0:49:09|0:05:28|0|0:04:06|0|0:12:29|0|0:49:09|0|
233|adarshranjanar2|17|0:49:17|0:16:46|1|0:23:25|0|0:32:03|0|0:44:17|0|
234|leetcode_3604|17|0:49:23|0:44:23|0|0:41:40|0|0:36:25|1|0:24:14|0|
235|xiao-jiang-ke|17|0:49:26|0:02:05|0|0:08:58|0|0:49:26|0|0:37:30|0|
236|ice11667|17|0:49:38|0:01:13|0|0:03:42|0|0:08:13|0|0:44:38|1|
237|raincoat911|17|0:49:54|0:01:49|0|0:04:30|0|0:12:41|0|0:44:54|1|
238|traumatized|17|0:50:01|0:02:40|0|0:04:50|0|0:11:18|0|0:35:01|3|
239|tiankonguse|17|0:50:05|0:02:31|0|0:05:40|0|0:13:00|0|0:50:05|0|
240|jl1230|17|0:50:06|0:05:10|0|0:04:03|0|0:12:10|0|0:45:06|1|
241|ljy-r|17|0:50:06|0:01:18|0|0:04:49|0|0:10:42|0|0:50:06|0|
242|chiragnkalwani|17|0:50:09|0:04:35|0|0:08:43|0|0:28:08|0|0:45:09|1|
243|TheRaven|17|0:50:15|0:02:51|0|0:05:26|0|0:13:43|0|0:50:15|0|
244|J_MADAN|17|0:50:22|0:05:44|0|0:20:30|1|0:33:17|0|0:45:22|0|
245|er-fen-zhi-yi-r|17|0:50:24|0:50:24|0|0:05:25|0|0:23:41|0|0:42:13|0|
246|merry-merry|17|0:50:38|0:19:26|0|0:19:22|0|0:29:46|1|0:40:38|1|
247|gaomany-5|17|0:50:41|0:03:47|0|0:06:19|0|0:20:55|2|0:35:41|1|
248|ashwanthkannan|17|0:50:49|0:01:41|0|0:05:40|0|0:16:15|2|0:35:49|1|
249|sshang|17|0:50:53|0:01:40|0|0:04:18|0|0:12:22|0|0:45:53|1|
250|leetcode_dafu|17|0:50:58|0:05:43|0|0:02:21|0|0:23:00|1|0:40:58|1|
251|anuragdw0710|17|0:51:04|0:02:09|0|0:04:25|0|0:22:36|0|0:51:04|0|
252|jitu_falcon15|17|0:51:08|0:03:36|0|0:12:58|0|0:29:52|1|0:46:08|0|
253|wu-yi-1|17|0:51:10|0:02:49|0|0:05:47|0|0:23:15|0|0:46:10|1|
254|Andy-math|17|0:51:28|0:01:42|0|0:05:43|0|0:46:28|0|0:35:00|1|
255|66glory-CUNY|17|0:51:29|0:01:12|0|0:05:25|0|0:34:57|0|0:46:29|1|
256|shakibahmed01999|17|0:51:30|0:02:24|0|0:07:05|0|0:32:10|1|0:46:30|0|
257|275924|17|0:51:30|0:01:26|0|0:04:32|0|0:18:07|1|0:41:30|1|
258|xuela|17|0:51:31|0:01:21|0|0:04:12|0|0:14:19|0|0:51:31|0|
259|meyi|17|0:51:33|0:36:33|0|0:04:00|0|0:11:35|1|0:33:08|2|
260|EternalBlue965|17|0:51:34|0:01:51|0|0:04:25|0|0:16:51|2|0:36:34|1|
261|LuckyBoy88|17|0:51:35|0:07:55|0|0:04:19|0|0:13:43|0|0:46:35|1|
262|fei-xiang-17u|17|0:51:40|0:03:22|0|0:07:02|0|0:21:24|0|0:51:40|0|
263|sjtu_sheep|17|0:51:47|0:03:42|0|0:06:34|0|0:13:12|0|0:46:47|1|
264|megurine|17|0:51:48|0:01:58|0|0:04:35|0|0:17:44|0|0:46:48|1|
265|jszqlew|17|0:51:51|0:02:14|0|0:05:20|0|0:23:11|1|0:41:51|1|
266|8symbols|17|0:51:52|0:01:37|0|0:04:32|0|0:20:37|2|0:41:52|0|
267|Lanatus|17|0:52:10|0:06:51|0|0:04:31|0|0:47:10|1|0:41:56|0|
268|jeremyzhang96|17|0:52:16|0:02:52|0|0:06:13|0|0:27:44|1|0:47:16|0|
269|qqqx|17|0:52:23|0:01:39|0|0:04:42|0|0:16:52|1|0:42:23|1|
270|zdkk|17|0:52:28|0:01:19|0|0:07:24|0|0:21:41|1|0:47:28|0|
271|liupengsay|17|0:52:28|0:18:14|0|0:18:17|0|0:42:28|1|0:19:03|1|
272|Scalm|17|0:52:30|0:02:29|0|0:04:36|0|0:11:25|0|0:47:30|1|
273|hgharshop|17|0:52:31|0:07:35|0|0:13:37|0|0:31:55|1|0:47:31|0|
274|yichen-4|17|0:52:35|0:03:59|0|0:08:33|0|0:30:16|0|0:52:35|0|
275|kumarapoorv617|17|0:52:36|0:20:08|0|0:22:24|0|0:38:05|0|0:47:36|1|
276|silenttkillerr|17|0:52:40|0:02:48|0|0:06:38|0|0:27:19|1|0:42:40|1|
277|darkcoder_347|17|0:52:41|0:02:34|0|0:05:12|0|0:18:54|1|0:37:41|2|
278|zai-lu-shang-45|17|0:52:42|0:07:51|0|0:02:27|0|0:13:57|0|0:47:42|1|
279|tarunsingh|17|0:52:47|0:01:53|0|0:06:21|0|0:16:11|0|0:42:47|2|
