Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:12:21|0:00:56|0|0:03:29|0|0:05:34|0|0:12:21|0|
2|emthrm|18|0:14:39|0:01:14|0|0:03:49|0|0:06:26|0|0:14:39|0|
3|peichaoD|18|0:15:21|0:01:18|0|0:04:27|0|0:06:36|0|0:15:21|0|
4|lucifer1005|18|0:16:05|0:01:17|0|0:04:08|0|0:07:42|0|0:16:05|0|
5|arignote|18|0:17:56|0:02:49|0|0:05:03|0|0:08:05|0|0:17:56|0|
6|lddlinan|18|0:18:27|0:01:13|0|0:05:00|0|0:07:56|0|0:18:27|0|
7|superluminal|18|0:18:28|0:01:10|0|0:05:05|0|0:09:54|0|0:18:28|0|
8|for-you-9|18|0:19:03|0:02:50|0|0:05:26|0|0:08:46|0|0:19:03|0|
9|lxylxy123456|18|0:19:42|0:01:09|0|0:04:18|0|0:08:51|0|0:19:42|0|
10|raincoat911|18|0:19:44|0:01:37|0|0:05:12|0|0:07:22|0|0:19:44|0|
11|ling-jian-2012|18|0:21:10|0:01:22|0|0:04:59|0|0:08:22|0|0:21:10|0|
12|LighTcml|18|0:21:56|0:01:01|0|0:03:48|0|0:06:32|0|0:21:56|0|
13|winter_dragon|18|0:21:57|0:01:09|0|0:05:48|0|0:08:43|0|0:21:57|0|
14|JeffreyLC|18|0:22:51|0:01:04|0|0:04:21|0|0:10:26|0|0:22:51|0|
15|liouzhou_101|18|0:23:16|0:01:12|0|0:05:12|0|0:07:30|0|0:23:16|0|
16|JOHNKRAM|18|0:23:26|0:00:59|0|0:03:52|0|0:11:08|0|0:18:26|1|
17|ZhuolinYang|18|0:23:42|0:03:14|0|0:06:52|0|0:18:42|0|0:16:33|1|
18|Ujimatsu_Chiya|18|0:23:46|0:01:00|0|0:06:20|0|0:08:15|0|0:23:46|0|
19|natsugiri|18|0:25:19|0:01:20|0|0:06:31|0|0:08:55|0|0:25:19|0|
20|chenjianxu97|18|0:25:56|0:01:49|0|0:05:19|0|0:07:56|0|0:25:56|0|
