Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
1|hank55663|17|0:13:00|0:00:53|0|0:02:13|0|0:07:35|0|0:13:00|0|
2|scanhex|17|0:17:10|0:08:26|0|0:06:23|0|0:05:14|0|0:12:10|1|
3|hongrock|17|0:19:41|0:19:19|0|0:19:32|0|0:19:22|0|0:19:41|0|
4|rejudge_thiz|17|0:20:06|0:01:16|0|0:03:45|0|0:12:12|0|0:20:06|0|
5|DylanSmith|17|0:22:17|0:01:13|0|0:11:17|0|0:08:14|1|0:17:17|0|
6|physics0523|17|0:22:36|0:01:56|0|0:04:49|0|0:14:35|0|0:22:36|0|
7|waakaaka|17|0:23:16|0:02:09|0|0:03:54|0|0:17:22|0|0:23:16|0|
8|paigulong|17|0:23:55|0:02:12|0|0:04:19|0|0:23:55|0|0:18:41|0|
9|gooday-3|17|0:24:07|0:02:12|0|0:05:55|0|0:15:06|0|0:24:07|0|
10|arignote|17|0:25:38|0:05:45|0|0:05:39|0|0:11:08|0|0:25:38|0|
11|py-is-best-lang|17|0:26:25|0:01:25|0|0:02:59|0|0:10:43|1|0:21:25|0|
12|Yawn_Sean|17|0:26:28|0:01:02|0|0:01:58|0|0:09:40|2|0:16:28|0|
13|liouzhou_101|17|0:26:59|0:01:26|0|0:04:40|0|0:14:08|0|0:26:59|0|
14|kumarapoorv617|17|0:27:16|0:01:32|0|0:03:10|0|0:14:00|1|0:22:16|0|
15|qingczha|17|0:27:48|0:21:44|0|0:21:52|0|0:22:48|1|0:21:28|0|
16|davidxl7|17|0:28:28|0:01:26|0|0:04:40|0|0:11:58|0|0:23:28|1|
17|n3_|17|0:30:45|0:01:08|0|0:02:27|0|0:25:45|1|0:21:28|0|
18|patrick-gu|17|0:31:13|0:00:58|0|0:09:03|0|0:23:42|0|0:31:13|0|
19|idontreallyknow|17|0:32:05|0:01:14|0|0:03:31|0|0:32:05|0|0:22:48|0|
20|dnitin28|17|0:32:17|0:03:29|0|0:06:40|0|0:13:13|0|0:32:17|0|
21|w285714|17|0:32:43|0:01:52|0|0:03:42|0|0:10:36|0|0:32:43|0|
22|stupidRR|17|0:33:53|0:02:24|0|0:04:09|0|0:18:46|0|0:33:53|0|
23|tiger2005|17|0:35:31|0:02:03|0|0:03:58|1|0:30:31|0|0:27:59|0|
24|SaveVMK|17|0:35:34|0:02:18|0|0:03:48|0|0:14:21|1|0:30:34|0|
25|dong_liu|17|0:36:10|0:01:25|0|0:02:57|1|0:14:14|2|0:21:10|0|
26|scotchtape|17|0:37:54|0:01:09|0|0:03:22|0|0:32:54|0|0:30:00|1|
