Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (6)
1|uwi|17|0:15:16|0:15:16|0|0:13:25|0|0:03:01|0|0:09:38|0|
2|Yawn_Sean|17|0:16:34|0:09:22|0|0:09:31|0|0:09:12|0|0:16:34|0|
3|moransky|17|0:18:26|0:01:50|0|0:05:16|0|0:11:05|0|0:18:26|0|
4|dnialh|17|0:18:55|0:13:55|0|0:06:37|0|0:05:36|1|0:12:58|0|
5|zcgzcgzcg|17|0:20:32|0:01:17|0|0:05:28|0|0:11:04|0|0:20:32|0|
6|fmota|17|0:22:05|0:01:31|0|0:02:22|0|0:05:42|1|0:12:05|1|
7|LayCurse|17|0:22:16|0:01:49|0|0:03:24|0|0:10:50|0|0:22:16|0|
8|MvKaio|17|0:22:48|0:01:38|0|0:03:05|0|0:06:36|0|0:22:48|0|
9|_kevinyang|17|0:23:39|0:01:21|0|0:02:38|0|0:11:42|0|0:23:39|0|
10|SaveVMK|17|0:23:46|0:01:12|0|0:02:43|0|0:08:23|0|0:23:46|0|
11|pandaforever|17|0:24:03|0:01:56|0|0:03:13|0|0:09:28|1|0:19:03|0|
12|OTTFF|17|0:24:35|0:02:02|0|0:03:56|0|0:11:59|0|0:24:35|0|
13|Glukua|17|0:26:42|0:02:02|0|0:04:28|0|0:11:31|0|0:26:42|0|
14|endlesscheng|17|0:28:01|0:28:01|0|0:26:49|0|0:26:53|0|0:26:57|0|
15|arignote|17|0:28:44|0:23:44|0|0:23:34|0|0:23:24|0|0:23:18|1|
16|lucifer1004|17|0:28:52|0:01:05|0|0:02:46|0|0:10:22|0|0:23:52|1|
17|w285714|17|0:28:52|0:01:16|0|0:03:16|0|0:12:27|0|0:28:52|0|
18|Ujimatsu_Chiya|17|0:29:10|0:02:02|0|0:03:19|0|0:11:57|0|0:29:10|0|
19|sheepforever|17|0:29:15|0:01:53|0|0:10:16|0|0:14:11|0|0:29:15|0|
20|retired_kid|17|0:29:15|0:02:04|0|0:04:06|0|0:07:50|0|0:24:15|1|
21|qianou|17|0:29:51|0:01:56|0|0:04:46|0|0:11:56|1|0:24:51|0|
22|tsreaper|17|0:30:29|0:01:16|0|0:03:10|0|0:16:01|0|0:30:29|0|
23|cjycleaner|17|0:30:29|0:01:13|0|0:02:28|0|0:16:42|0|0:30:29|0|
24|YiliLiu|17|0:31:10|0:01:28|0|0:03:32|0|0:10:58|0|0:31:10|0|
25|py-is-best-lang|17|0:31:22|0:01:20|0|0:02:42|0|0:09:49|0|0:26:22|1|
26|DimmyT|17|0:32:00|0:03:16|0|0:05:43|1|0:14:04|1|0:22:00|0|
27|tiger2005|17|0:32:18|0:24:42|0|0:24:33|0|0:27:18|1|0:24:21|0|
28|A_Le_K|17|0:33:31|0:02:16|0|0:04:26|0|0:13:18|0|0:28:31|1|
29|liouzhou_101|17|0:33:51|0:01:42|0|0:03:40|0|0:09:04|0|0:28:51|1|
30|tian-tang-6|17|0:33:57|0:02:11|0|0:03:51|0|0:15:41|1|0:28:57|0|
31|kmjp|17|0:34:00|0:01:15|0|0:03:38|0|0:07:31|0|0:24:00|2|
32|EntropyIncreaser|17|0:34:19|0:02:31|0|0:04:28|0|0:11:58|2|0:19:19|1|
33|shangzhq-xiaohao|17|0:34:20|0:01:45|0|0:04:39|0|0:11:26|0|0:34:20|0|
34|sykobeli|17|0:34:30|0:01:09|0|0:03:38|0|0:12:14|0|0:34:30|0|
35|_Violets|17|0:34:43|0:34:43|0|0:34:28|0|0:34:10|0|0:33:43|0|
36|112kms-d|17|0:35:15|0:02:27|0|0:04:59|0|0:15:36|0|0:35:15|0|
37|youtube_aryanc403|17|0:35:36|0:14:44|1|0:16:40|0|0:09:28|0|0:30:36|0|
38|amsraman|17|0:35:48|0:01:07|0|0:02:23|0|0:18:51|1|0:30:48|0|
39|biharicoder|17|0:35:51|0:21:45|0|0:19:25|0|0:30:51|1|0:16:38|0|
40|sysulby|17|0:36:41|0:01:36|0|0:05:06|1|0:10:06|1|0:21:41|1|
41|sayakaFan|17|0:37:16|0:19:51|0|0:19:41|0|0:19:33|0|0:27:16|2|
42|Superultra|17|0:37:59|0:32:59|0|0:31:20|0|0:26:26|0|0:11:23|1|
43|jwseph|17|0:38:30|0:01:49|0|0:04:09|0|0:08:07|1|0:28:30|1|
44|hhhyh|17|0:38:34|0:01:27|0|0:03:23|0|0:15:34|0|0:38:34|0|
45|hongrock|17|0:38:53|0:01:14|0|0:02:36|0|0:11:50|1|0:33:53|0|
46|giantcheeseguy2|17|0:39:02|0:01:51|0|0:03:30|2|0:06:26|0|0:19:02|2|
47|wjli|17|0:39:11|0:01:25|0|0:02:44|0|0:08:21|1|0:34:11|0|
48|skywalkert|17|0:39:31|0:01:23|0|0:03:09|0|0:15:25|0|0:34:31|1|
49|jiang-wu-f|17|0:39:44|0:01:33|0|0:03:56|0|0:09:25|0|0:39:44|0|
50|user9218i|17|0:40:00|0:01:43|0|0:03:53|0|0:12:10|0|0:35:00|1|
51|patrick-gu|17|0:40:05|0:01:19|0|0:05:09|0|0:11:44|0|0:35:05|1|
52|omipus|17|0:40:13|0:02:04|0|0:05:30|0|0:16:21|0|0:40:13|0|
53|shhk|17|0:40:15|0:02:02|0|0:05:27|0|0:13:59|0|0:40:15|0|
54|juliany2|17|0:40:19|0:04:58|0|0:06:35|0|0:17:28|1|0:30:19|1|
55|mufti|17|0:40:50|0:02:32|0|0:06:21|0|0:11:25|0|0:40:50|0|
56|profchi|17|0:40:50|0:02:08|0|0:05:53|1|0:15:46|0|0:35:50|0|
57|ztxz16|17|0:40:54|0:01:12|0|0:02:41|0|0:09:45|0|0:30:54|2|
58|optimistic-spence0ac|17|0:41:05|0:31:05|0|0:28:05|0|0:25:31|1|0:16:24|1|
59|summerdaway|17|0:41:07|0:01:33|0|0:03:33|0|0:10:07|0|0:36:07|1|
60|colicon|17|0:41:14|0:01:51|0|0:05:17|1|0:11:53|0|0:36:14|0|
61|yangy-4|17|0:41:35|0:36:35|0|0:35:45|0|0:36:28|1|0:35:27|0|
62|Maruzensky|17|0:41:46|0:03:27|0|0:05:48|0|0:14:34|1|0:36:46|0|
63|cpchenpi|17|0:41:51|0:02:56|0|0:04:49|0|0:16:40|1|0:36:51|0|
64|congthanh2000|17|0:41:54|0:07:47|1|0:11:08|1|0:15:30|0|0:26:54|1|
65|hkmaxi|17|0:41:54|0:01:55|0|0:03:50|0|0:12:33|1|0:31:54|1|
66|wang-jing-oh|17|0:41:59|0:01:50|0|0:03:18|0|0:11:28|2|0:26:59|1|
67|Mike_Chen|17|0:42:15|0:01:50|0|0:04:07|0|0:14:49|1|0:37:15|0|
68|lddlinan|17|0:43:08|0:01:32|0|0:03:47|0|0:13:57|1|0:33:08|1|
69|hxu10|17|0:43:11|0:04:00|0|0:05:24|0|0:10:50|0|0:43:11|0|
70|oxkexrzjz|17|0:43:14|0:02:14|0|0:04:41|0|0:18:08|0|0:43:14|0|
71|peicd7699|17|0:43:18|0:01:09|0|0:02:35|0|0:07:31|0|0:43:18|0|
72|Iori-Fuyusaka|17|0:43:20|0:01:50|0|0:04:33|0|0:16:02|2|0:28:20|1|
73|sveng101|17|0:43:20|0:02:00|0|0:04:17|0|0:19:18|0|0:43:20|0|
