Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
1|lympanda|28|0:37:54|0:13:08|0|0:04:45|0|0:21:09|0|0:37:54|0|
2|aztk|28|0:41:41|0:36:41|0|0:06:35|0|0:13:40|0|0:32:11|1|
3|dangqian|28|0:41:47|0:06:22|0|0:15:45|0|0:23:29|0|0:41:47|0|
4|qb_2008|28|0:46:17|0:04:35|0|0:12:08|0|0:20:50|1|0:41:17|0|
5|uwi|28|0:49:09|0:04:43|0|0:07:45|0|0:12:47|0|0:39:09|2|
6|yubowenok|28|0:50:41|0:10:42|0|0:15:06|0|0:24:28|1|0:40:41|1|
7|cd2903|28|0:51:42|0:09:00|0|0:17:16|0|0:24:22|0|0:46:42|1|
8|pedro|28|0:57:49|0:05:00|0|0:17:31|1|0:23:23|0|0:52:49|0|
9|szp14|28|0:58:29|0:03:30|0|0:15:15|0|0:22:06|1|0:53:29|0|
10|HMAXS|28|0:58:59|0:10:00|0|0:19:10|0|0:26:51|0|0:58:59|0|
11|cuiaoxiang|28|1:00:37|0:04:33|0|0:09:23|0|0:16:43|2|0:45:37|1|
12|asdf3332|28|1:00:43|0:07:17|0|0:14:02|0|0:23:07|1|0:50:43|1|
13|zhudhjen|28|1:01:47|0:05:44|1|0:10:50|0|0:17:18|0|0:56:47|0|
14|jinhyuk|28|1:03:13|0:03:59|0|0:25:38|1|0:34:13|0|0:58:13|0|
15|yijiezhu|28|1:03:19|0:10:13|1|0:21:22|0|0:28:50|0|0:58:19|0|
16|nhho|28|1:03:22|0:58:22|1|0:07:48|0|0:20:33|0|0:42:10|0|
17|wyh9346|28|1:04:30|0:46:59|1|0:09:23|0|0:23:49|1|0:49:30|1|
18|WilsonWang|28|1:04:39|0:12:58|0|0:26:41|0|0:36:22|0|1:04:39|0|
19|wjli|28|1:07:23|0:38:33|1|0:06:06|0|0:11:49|2|0:47:23|1|
20|tinylic|28|1:10:39|1:00:39|0|0:12:04|0|0:22:29|1|0:47:10|1|
21|shdut|28|1:12:07|0:57:07|0|0:48:38|0|0:43:12|1|0:35:08|2|
22|huaiyan|28|1:14:18|1:01:24|0|0:32:55|0|0:53:15|0|1:04:18|2|
23|sztly|28|1:14:23|0:05:37|0|0:09:33|0|0:14:58|0|1:09:23|1|
24|XBB_HOME|28|1:14:50|0:24:36|0|0:48:18|1|0:59:50|1|0:44:35|1|
25|prakhar15|28|1:17:00|0:14:56|0|1:17:00|0|0:24:00|0|1:05:16|0|
26|QAMichaelPeng|28|1:17:32|0:24:05|0|0:14:47|0|0:36:48|2|1:07:32|0|
27|cchao|28|1:17:42|0:02:43|0|0:06:03|0|0:24:07|2|0:52:42|3|
28|tianhao2|28|1:18:03|0:05:26|0|0:24:32|1|0:35:31|1|1:03:03|1|
29|zl1zl|28|1:18:30|0:09:04|0|0:29:15|0|0:38:31|1|1:03:30|2|
30|PKUGoodSpeed|28|1:19:41|0:41:01|2|0:33:26|0|0:06:40|0|1:09:41|0|
31|justindcheng|28|1:20:26|0:02:16|0|0:18:43|1|0:27:09|0|1:05:26|2|
32|flowmemo|28|1:22:11|0:14:34|0|0:33:51|0|0:30:46|0|1:17:11|1|
33|zty263263|28|1:27:20|0:11:19|0|0:22:13|0|0:48:06|0|1:27:20|0|
34|ChaouS|28|1:28:57|0:24:18|0|0:11:03|0|0:36:32|0|1:18:57|2|
35|xuan18|28|1:31:54|0:28:40|0|0:37:00|0|1:09:11|0|1:21:54|2|
36|y119777|28|1:32:14|0:08:47|0|0:24:54|1|0:37:24|0|1:22:14|1|
37|hiehie|28|1:32:33|1:27:33|0|0:11:41|0|0:28:27|0|1:03:43|1|
38|purkyston|28|1:34:58|0:23:53|0|0:32:21|2|0:36:26|1|1:14:58|1|
39|lovedsp210|28|1:36:48|0:45:16|1|0:12:58|0|0:25:45|0|1:21:48|2|
40|zestypanda|28|1:39:42|1:14:42|4|0:15:09|1|0:34:37|0|0:55:25|0|
41|18fall|28|1:39:43|0:11:23|0|0:25:44|0|0:45:08|1|1:29:43|1|
42|payall4u|28|1:43:11|0:13:25|1|0:41:49|0|0:28:12|1|1:28:11|1|
43|xn1990114|28|1:48:25|0:07:08|0|0:24:05|0|0:49:52|0|1:28:25|4|
44|geniuszhaoyi|28|1:57:51|0:26:43|3|0:50:09|0|0:35:05|2|1:17:51|3|
45|ianchou821|28|1:58:14|0:23:01|1|0:33:41|0|0:38:57|1|1:28:14|4|
46|yinma203|28|2:02:46|0:35:55|0|0:45:28|0|0:23:29|2|1:17:46|7|
47|DxyCodeBreak|22|1:24:37|0:11:55|0|-1|-1|1:04:37|0|0:59:48|4|
48|lucasjl|22|1:26:18|0:05:55|1|-1|-1|1:06:18|2|0:52:58|1|
49|Sariabell|22|1:37:38|0:09:04|0|-1|-1|0:21:38|0|1:27:38|2|
50|zhymaoiing|21|1:29:48|0:12:07|1|0:23:34|0|-1|-1|1:24:48|0|
51|MenghaoZhao|18|0:25:23|0:10:29|0|0:21:07|0|0:25:23|0|-1|-1|
52|2wsx2wsx2wsx|18|0:25:57|0:06:52|0|0:13:16|0|0:25:57|0|-1|-1|
53|yckuo|18|0:26:26|0:05:37|0|0:11:12|0|0:26:26|0|-1|-1|
54|SeriaA|18|0:28:21|0:07:56|0|0:13:11|0|0:23:21|1|-1|-1|
55|leetcodeaccount|18|0:29:32|0:07:32|0|0:21:32|0|0:29:32|0|-1|-1|
56|sunhao2017|18|0:30:42|0:12:51|0|0:22:02|0|0:30:42|0|-1|-1|
57|Netario36|18|0:31:05|0:11:02|0|0:21:54|0|0:31:05|0|-1|-1|
58|VincentSatou|18|0:32:36|0:06:22|0|0:15:40|0|0:27:36|1|-1|-1|
59|numb3rs|18|0:33:22|0:08:30|0|0:20:28|1|0:28:22|0|-1|-1|
60|LANCELZD|18|0:33:31|0:07:07|0|0:12:24|0|0:23:31|2|-1|-1|
61|szfck|18|0:33:40|0:26:05|1|0:17:39|0|0:28:40|0|-1|-1|
62|xingyuwang|18|0:35:26|0:05:54|0|0:20:57|0|0:35:26|0|-1|-1|
63|Jiachen_|18|0:35:45|0:04:37|1|0:30:45|0|0:20:04|0|-1|-1|
64|freehunter|18|0:36:17|0:09:39|0|0:20:41|0|0:36:17|0|-1|-1|
65|liweiml|18|0:38:37|0:13:20|0|0:24:17|0|0:38:37|0|-1|-1|
66|bryanofphysics|18|0:40:08|0:21:04|0|0:40:08|0|0:31:34|0|-1|-1|
67|GTmac|18|0:42:01|0:06:45|0|0:18:57|1|0:37:01|0|-1|-1|
68|robinz62|18|0:42:12|0:13:13|0|0:37:12|0|0:26:02|1|-1|-1|
69|jacklv|18|0:42:29|0:19:32|2|0:28:38|0|0:32:29|0|-1|-1|
70|HannaZhao|18|0:43:44|0:11:51|0|0:30:19|0|0:43:44|0|-1|-1|
71|choniong|18|0:43:54|0:14:19|1|0:25:14|0|0:33:54|1|-1|-1|
72|Jingshi|18|0:44:36|0:26:42|0|0:44:36|0|0:13:56|0|-1|-1|
73|GardenAAA|18|0:46:05|0:10:57|1|0:21:21|0|0:41:05|0|-1|-1|
74|mightyvoice|18|0:46:11|0:14:30|0|0:29:13|0|0:46:11|0|-1|-1|
75|cjlly|18|0:48:24|0:43:24|1|0:22:06|0|0:31:25|0|-1|-1|
76|howtocodeO_O|18|0:49:20|0:12:39|1|0:29:46|1|0:39:20|0|-1|-1|
77|jwxiao|18|0:49:30|0:40:37|1|0:44:30|0|0:22:44|0|-1|-1|
78|allister|18|0:50:18|0:14:53|1|0:21:44|0|0:40:18|1|-1|-1|
79|lixxx798|18|0:50:33|0:23:14|0|0:41:44|0|0:50:33|0|-1|-1|
80|pcwangdx|18|0:50:52|0:08:46|0|0:28:13|0|0:50:52|0|-1|-1|
81|beetlecamera|18|0:51:49|0:21:25|1|0:40:29|0|0:46:49|0|-1|-1|
82|musteryu|18|0:52:09|0:36:37|1|0:33:11|0|0:42:09|1|-1|-1|
83|guzh870423|18|0:52:46|0:09:27|0|0:27:57|0|0:52:46|0|-1|-1|
84|hibicid|18|0:54:36|0:14:19|1|0:28:02|1|0:39:36|1|-1|-1|
85|Hexadecimal|18|0:54:44|0:13:38|0|0:54:44|0|0:39:50|0|-1|-1|
86|bayern1|18|0:54:51|0:06:08|0|0:21:28|2|0:44:51|0|-1|-1|
87|xfhnxcgh|18|0:55:45|0:37:47|2|0:40:45|0|0:08:31|1|-1|-1|
88|czhangaegean|18|0:56:00|0:12:25|0|0:22:14|0|0:51:00|1|-1|-1|
89|yifjiang|18|0:56:25|0:05:06|0|0:24:44|0|0:46:25|2|-1|-1|
90|limestone|18|0:56:37|0:17:44|1|0:32:10|0|0:46:37|1|-1|-1|
91|donnod|18|0:57:09|0:16:11|0|0:42:09|2|0:25:39|1|-1|-1|
92|mlz000|18|0:57:25|0:13:18|0|0:52:25|0|0:35:55|1|-1|-1|
93|redswallow|18|0:57:36|0:09:15|0|0:20:22|0|0:47:36|2|-1|-1|
94|bayarkhuu|18|0:57:48|0:15:26|0|0:32:17|0|0:47:48|2|-1|-1|
95|skalakm|18|0:58:48|0:12:44|2|0:37:21|0|0:48:48|0|-1|-1|
96|yuxiang1515|18|0:58:56|0:48:56|2|0:40:58|0|0:21:57|0|-1|-1|
97|Hyukli|18|0:59:17|0:18:47|1|0:35:30|1|0:49:17|0|-1|-1|
98|txWang_2018|18|0:59:44|0:44:44|1|0:26:19|1|0:38:28|1|-1|-1|
99|kwang1993|18|1:00:27|0:12:02|0|0:25:51|0|1:00:27|0|-1|-1|
100|DonaldTrump|18|1:00:46|0:42:20|0|0:56:40|0|1:00:46|0|-1|-1|
101|gtpan77|18|1:01:06|0:56:06|0|0:23:41|0|0:41:56|1|-1|-1|
102|popopo|18|1:01:07|0:14:42|0|0:20:11|0|1:01:07|0|-1|-1|
103|democoffee|18|1:01:20|0:56:20|1|0:18:10|0|0:25:05|0|-1|-1|
104|nevergiveup2|18|1:01:37|0:10:11|1|0:45:45|0|0:56:37|0|-1|-1|
105|nocLyt|18|1:01:43|0:16:58|0|0:48:32|0|1:01:43|0|-1|-1|
106|wq1992|18|1:01:54|0:56:54|1|0:35:15|0|0:42:19|0|-1|-1|
107|xiecong|18|1:01:59|0:37:59|1|0:51:59|0|0:18:54|1|-1|-1|
108|XeHHXe|18|1:03:15|0:46:24|1|0:58:15|0|0:27:52|0|-1|-1|
109|yxk|18|1:03:28|0:20:15|0|0:40:25|0|1:03:28|0|-1|-1|
110|JohnsonTau|18|1:04:58|0:24:45|1|0:48:06|0|0:54:58|1|-1|-1|
111|maddigerati|18|1:05:11|0:20:00|0|1:00:11|1|0:50:37|0|-1|-1|
112|maxxxm|18|1:07:01|0:21:18|0|0:42:06|0|1:07:01|0|-1|-1|
113|chengxinghao|18|1:08:04|0:06:55|0|0:53:04|2|0:16:30|1|-1|-1|
114|hjy96|18|1:08:30|0:24:33|1|0:43:20|0|0:58:30|1|-1|-1|
115|danzhutest|18|1:08:56|0:58:16|0|1:08:41|0|1:08:56|0|-1|-1|
116|applewolf|18|1:09:01|1:04:01|0|0:09:55|0|0:52:11|1|-1|-1|
117|Freezind|18|1:09:20|0:26:24|0|0:47:53|1|1:04:20|0|-1|-1|
118|xh2277|18|1:10:00|0:18:19|0|1:10:00|0|0:38:26|0|-1|-1|
119|baicih|18|1:10:04|0:09:43|0|0:40:22|0|1:10:04|0|-1|-1|
120|AdamTai|18|1:10:11|1:10:11|0|0:43:24|0|0:20:32|0|-1|-1|
121|lys_oson|18|1:12:10|0:22:00|0|1:12:10|0|0:54:58|0|-1|-1|
122|Sykes|18|1:12:15|0:14:00|0|1:02:15|1|0:41:11|1|-1|-1|
123|tangalai|18|1:12:20|0:53:15|0|1:02:20|0|0:20:48|2|-1|-1|
124|_fenghao_|18|1:12:24|0:21:53|0|0:54:08|0|1:12:24|0|-1|-1|
125|puzeyu|18|1:12:30|0:13:40|3|0:52:30|0|0:45:09|1|-1|-1|
126|maximsch2|18|1:13:03|0:05:12|1|0:48:03|4|0:19:40|0|-1|-1|
127|KimLai|18|1:13:36|1:08:36|1|0:12:19|0|0:39:56|0|-1|-1|
128|Kurisu001|18|1:14:43|0:28:04|1|0:35:32|0|1:04:43|1|-1|-1|
129|ruidu|18|1:15:33|0:20:16|0|1:10:33|0|0:28:16|1|-1|-1|
130|Melissa_0831|18|1:15:44|1:10:44|1|0:25:27|0|0:41:10|0|-1|-1|
131|dayamactf|18|1:16:16|0:39:25|0|0:43:30|0|1:01:16|3|-1|-1|
132|yzeng61987|18|1:16:22|0:05:44|0|0:53:08|0|1:11:22|1|-1|-1|
133|LaughingWithWallace|18|1:16:58|0:57:56|2|0:34:02|0|1:06:58|0|-1|-1|
134|kent_emershon|18|1:17:35|0:35:15|2|0:41:28|0|1:02:35|1|-1|-1|
135|tangsongyuan|18|1:18:17|0:10:40|0|1:08:17|0|0:37:12|2|-1|-1|
136|iurisrb|18|1:18:21|0:12:34|0|1:08:21|1|0:39:47|1|-1|-1|
137|lijinglun|18|1:18:47|1:08:47|2|0:35:49|0|0:44:37|0|-1|-1|
138|flyman3046|18|1:20:02|1:15:02|1|0:11:48|0|1:03:51|0|-1|-1|
139|balabasik|18|1:20:07|1:05:07|0|0:53:04|1|0:28:44|2|-1|-1|
140|XIAOXINWU|18|1:20:12|0:37:48|1|0:26:52|0|1:05:12|2|-1|-1|
141|zc94zc|18|1:20:23|0:09:38|0|0:45:19|2|1:10:23|0|-1|-1|
142|rachelbowlong|18|1:20:27|1:05:27|2|0:56:18|0|0:36:41|1|-1|-1|
143|yang_m|18|1:21:38|0:13:34|0|0:58:08|0|1:16:38|1|-1|-1|
144|seanzhou1023|18|1:21:45|0:16:36|1|0:51:05|0|1:06:45|2|-1|-1|
145|mz19937|18|1:22:03|0:20:59|0|0:37:30|0|1:22:03|0|-1|-1|
146|qianlizimu|18|1:22:11|0:13:44|0|0:45:22|0|1:22:11|0|-1|-1|
147|yun|18|1:22:20|0:17:45|0|0:42:36|0|1:17:20|1|-1|-1|
148|kshitij86|18|1:22:26|1:17:26|0|0:40:35|1|1:06:43|0|-1|-1|
149|vitorvgc|18|1:22:49|1:12:49|1|0:19:05|0|0:50:21|1|-1|-1|
150|jsqihui300k|18|1:22:54|0:16:21|0|0:49:30|0|1:02:54|4|-1|-1|
151|Civera|18|1:23:00|0:17:02|0|0:42:22|0|1:23:00|0|-1|-1|
152|MoriartySuyeze|18|1:23:39|0:24:15|1|0:40:44|0|1:03:39|3|-1|-1|
153|YupengGu|18|1:23:59|0:06:44|0|0:38:02|0|1:08:59|3|-1|-1|
154|xybanpeng123|18|1:24:13|0:17:03|1|1:00:17|2|1:09:13|0|-1|-1|
155|abcdefat|18|1:24:16|1:19:16|0|1:11:10|0|0:59:28|1|-1|-1|
156|fsttrain|18|1:25:21|0:46:42|0|1:10:18|0|1:25:21|0|-1|-1|
157|spencerzy|18|1:25:23|0:16:43|1|1:20:23|0|0:50:00|0|-1|-1|
158|shaileshtr|18|1:25:26|0:15:23|0|1:20:26|1|1:05:30|0|-1|-1|
159|perry304|18|1:26:21|0:11:57|2|0:49:35|3|0:56:21|1|-1|-1|
160|1mp0ss1ble|18|1:27:10|1:27:10|0|0:24:05|0|0:36:46|0|-1|-1|
161|AmSlow|18|1:28:15|0:42:47|4|1:01:30|0|1:08:15|0|-1|-1|
162|Manashi|18|1:28:40|0:54:50|0|1:12:14|0|1:28:40|0|-1|-1|
163|Cheng_95|18|1:29:32|0:45:11|4|0:58:39|0|1:09:32|0|-1|-1|
164|ThisYin|18|1:29:59|1:29:59|0|1:21:12|0|1:01:07|0|-1|-1|
165|talkscheap|18|1:31:53|1:06:24|1|1:26:53|0|0:23:00|0|-1|-1|
166|huizew|18|1:32:39|1:07:39|2|0:53:52|3|0:10:26|0|-1|-1|
167|pagariya|18|1:32:54|0:32:56|0|1:27:54|0|1:10:38|1|-1|-1|
168|chen_weekly|18|1:33:04|0:59:52|1|1:23:04|0|0:36:17|1|-1|-1|
169|NerdyCoder|18|1:33:06|0:20:01|1|0:32:57|0|1:13:06|3|-1|-1|
170|jariasf|18|1:33:10|1:28:10|1|0:15:21|0|0:45:53|0|-1|-1|
171|jsjtzyy|18|1:37:42|0:46:41|2|1:09:03|0|1:27:42|0|-1|-1|
172|sadamu|18|1:37:52|1:27:52|2|0:44:37|0|0:59:24|0|-1|-1|
173|Orcuslc|18|1:38:16|0:23:04|0|1:23:16|2|0:48:06|1|-1|-1|
174|headspin|18|1:38:56|0:34:22|5|0:45:16|0|1:03:56|2|-1|-1|
175|mingyu6|18|1:39:28|1:14:01|2|1:07:55|0|1:29:28|0|-1|-1|
176|kai_yang|18|1:40:19|0:58:51|2|0:46:14|0|1:05:19|5|-1|-1|
177|Aoi-silent|18|1:42:56|0:40:02|4|1:17:56|0|0:50:31|1|-1|-1|
178|mike0|18|1:43:27|0:38:13|1|1:02:45|0|1:28:27|2|-1|-1|
179|sodestiny|18|1:44:36|1:19:36|4|0:33:39|1|0:46:41|0|-1|-1|
180|maoyi16|18|1:48:24|0:09:26|0|1:28:24|3|1:07:44|1|-1|-1|
181|yanzhan2|18|1:48:45|0:08:12|0|1:23:45|5|1:21:06|0|-1|-1|
182|lcjpaul|18|1:52:04|0:28:39|2|1:22:04|0|1:04:11|4|-1|-1|
183|Maxi|18|1:52:20|0:19:44|1|0:35:50|0|1:27:20|4|-1|-1|
184|zhutianqi|18|1:52:50|0:41:38|7|1:11:28|0|1:17:50|0|-1|-1|
185|jiuzhou18|18|1:52:51|0:27:38|3|1:22:51|1|0:37:16|2|-1|-1|
186|Cccmm002|18|1:53:07|1:28:07|3|0:38:18|2|0:49:59|0|-1|-1|
187|pat_pat1992|18|1:53:38|0:53:43|1|1:23:38|2|0:34:59|3|-1|-1|
188|oyasmi|18|1:53:41|0:42:52|1|0:53:30|0|1:23:41|5|-1|-1|
189|cf_newbie|18|1:54:36|1:29:36|5|0:54:44|0|0:07:40|0|-1|-1|
190|Shiokara|18|1:57:36|0:34:38|2|1:22:36|2|0:23:04|3|-1|-1|
191|wojiushitest|18|1:59:03|0:22:43|1|0:51:53|1|1:24:03|5|-1|-1|
192|Fighting_Y1M|18|1:59:08|1:18:56|2|1:04:53|0|1:29:08|4|-1|-1|
193|viatsko|18|2:01:23|1:21:23|5|0:37:19|1|0:50:37|2|-1|-1|
194|Silence47301|18|2:03:32|0:32:12|7|0:47:38|0|1:13:32|3|-1|-1|
195|chao4|18|2:14:37|0:20:57|1|1:29:37|6|1:03:21|2|-1|-1|
196|happybelly|18|2:14:52|1:29:52|7|0:58:55|2|0:49:12|0|-1|-1|
197|nounen|18|2:19:51|1:29:51|3|0:39:10|4|1:10:10|3|-1|-1|
198|cygnus|17|1:28:08|-1|-1|-1|-1|0:14:26|0|1:23:08|1|
199|NaoJoeMiao|17|1:28:33|-1|-1|-1|-1|0:35:03|1|1:13:33|2|
200|yixian4|17|1:37:37|-1|-1|-1|-1|0:15:08|0|1:22:37|3|
201|iwfwcf|16|1:23:34|-1|-1|0:15:23|0|-1|-1|1:18:34|1|
202|fuchedzhy|15|1:10:12|0:16:33|0|-1|-1|-1|-1|0:55:12|3|
203|firmsnail|15|1:24:20|0:28:18|1|-1|-1|-1|-1|1:19:20|0|
204|nevergiveup|13|0:17:57|-1|-1|0:12:13|0|0:17:57|0|-1|-1|
205|TobeABetterMan|13|0:20:11|-1|-1|0:20:11|0|0:07:54|0|-1|-1|
206|Codementine|13|0:24:20|-1|-1|0:07:23|0|0:24:20|0|-1|-1|
207|layor|13|0:29:07|-1|-1|0:19:10|0|0:29:07|0|-1|-1|
208|hamlet_fiis|13|0:30:00|-1|-1|0:11:26|0|0:30:00|0|-1|-1|
209|pitmates|13|0:33:36|-1|-1|0:28:36|0|0:13:52|1|-1|-1|
210|linglingling|13|0:34:00|-1|-1|0:20:43|0|0:34:00|0|-1|-1|
211|KakaHiguain|13|0:34:10|-1|-1|0:29:10|0|0:11:18|1|-1|-1|
212|from0tohero|13|0:35:09|-1|-1|0:24:45|0|0:35:09|0|-1|-1|
213|dikra|13|0:37:27|-1|-1|0:21:44|0|0:37:27|0|-1|-1|
214|codermonk|13|0:38:39|-1|-1|0:21:12|0|0:33:39|1|-1|-1|
215|alcoholkid|13|0:38:40|-1|-1|0:28:40|0|0:28:05|1|-1|-1|
216|archmage|13|0:40:02|-1|-1|0:17:40|1|0:30:02|1|-1|-1|
217|xuyangit|13|0:42:48|-1|-1|0:24:29|0|0:42:48|0|-1|-1|
218|faisal47|13|0:43:45|-1|-1|0:23:32|0|0:43:45|0|-1|-1|
219|flyg|13|0:44:06|-1|-1|0:24:45|0|0:39:06|1|-1|-1|
220|ReMindL|13|0:45:04|-1|-1|0:34:38|0|0:40:04|1|-1|-1|
221|biltharesatyendra|13|0:45:04|-1|-1|0:30:04|1|0:24:11|2|-1|-1|
222|leslie3377|13|0:46:36|-1|-1|0:15:38|0|0:36:36|2|-1|-1|
223|q3dm17|13|0:46:36|-1|-1|0:28:36|1|0:36:36|1|-1|-1|
224|rainhaven|13|0:46:46|-1|-1|0:26:45|0|0:41:46|1|-1|-1|
225|YuXiayu|13|0:46:46|-1|-1|0:32:46|0|0:46:46|0|-1|-1|
226|LeonCheng|13|0:46:47|-1|-1|0:32:33|0|0:46:47|0|-1|-1|
227|SlavaSSU|13|0:47:00|-1|-1|0:47:00|0|0:42:03|0|-1|-1|
228|rockgod1423|13|0:47:38|-1|-1|0:42:38|1|0:11:39|0|-1|-1|
229|Kelixr_Jason|13|0:48:01|-1|-1|0:39:35|0|0:48:01|0|-1|-1|
230|YixingZhang|13|0:48:52|-1|-1|0:16:31|0|0:38:52|2|-1|-1|
231|xiaofengshan|13|0:49:01|-1|-1|0:39:01|1|0:19:16|1|-1|-1|
232|zhengyizhou|13|0:49:03|-1|-1|0:49:03|0|0:38:05|0|-1|-1|
233|pkucoin|13|0:50:00|-1|-1|0:19:53|0|0:45:00|1|-1|-1|
234|junioryi|13|0:50:14|-1|-1|0:50:14|0|0:28:47|0|-1|-1|
235|arjunjajoo|13|0:50:16|-1|-1|0:28:43|2|0:40:16|0|-1|-1|
