Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|numb3r5|18|0:10:49|0:00:44|0|0:02:10|0|0:06:34|0|0:10:49|0|
2|hank55663|18|0:10:59|0:01:02|0|0:04:11|0|0:08:13|0|0:10:59|0|
3|sheepforever|18|0:12:33|0:01:58|0|0:05:34|0|0:09:40|0|0:12:33|0|
4|nyu_ldf|18|0:14:20|0:02:41|0|0:05:07|0|0:14:20|0|0:11:55|0|
5|uwi|18|0:14:32|0:00:56|0|0:04:38|0|0:08:19|0|0:14:32|0|
6|ASAPIN|18|0:14:59|0:08:57|0|0:13:15|0|0:14:33|0|0:14:59|0|
7|rfpermen|18|0:15:05|0:01:52|0|0:05:59|0|0:12:11|0|0:15:05|0|
8|LayCurse|18|0:16:04|0:00:55|0|0:08:22|0|0:12:17|0|0:16:04|0|
9|Heltion|18|0:16:29|0:13:50|0|0:14:12|0|0:15:51|0|0:16:29|0|
10|cksp|18|0:16:30|0:13:28|0|0:16:30|0|0:15:00|0|0:12:49|0|
11|zcgzcgzcg|18|0:18:07|0:00:57|0|0:03:55|0|0:07:33|0|0:18:07|0|
12|SaveVMK|18|0:18:34|0:02:03|0|0:05:03|0|0:10:08|0|0:18:34|0|
13|skywalkert|18|0:18:39|0:04:24|0|0:03:17|0|0:18:39|0|0:10:28|0|
14|tiger2005|18|0:19:01|0:03:24|0|0:14:42|0|0:15:42|0|0:19:01|0|
15|physxu|18|0:19:19|0:01:58|0|0:05:19|0|0:12:52|0|0:19:19|0|
16|wasa855|18|0:19:26|0:07:16|0|0:19:26|0|0:14:02|0|0:14:48|0|
17|liao119|18|0:19:29|0:02:30|0|0:06:11|0|0:11:21|0|0:19:29|0|
18|qingczha|18|0:19:31|0:12:40|0|0:14:00|0|0:19:31|0|0:16:37|0|
19|Jerry2905|18|0:19:48|0:03:21|0|0:04:01|0|0:12:52|0|0:19:48|0|
20|VoidSolitary|18|0:19:51|0:01:39|0|0:07:55|0|0:15:12|0|0:19:51|0|
21|natsugiri|18|0:20:01|0:01:35|0|0:09:36|0|0:13:10|0|0:20:01|0|
22|arignote|18|0:20:06|0:09:42|0|0:12:47|0|0:16:57|0|0:20:06|0|
23|sun-man-man|18|0:20:11|0:17:20|0|0:20:11|0|0:17:31|0|0:16:18|0|
24|jonathanirvings|18|0:20:28|0:01:21|0|0:05:34|0|0:11:56|0|0:20:28|0|
25|wjli|18|0:20:31|0:01:18|0|0:07:48|0|0:12:51|0|0:20:31|0|
26|raincoat911|18|0:20:33|0:02:07|0|0:05:41|0|0:10:10|0|0:20:33|0|
27|qwnjc|18|0:20:59|0:01:19|0|0:04:40|0|0:16:53|0|0:20:59|0|
28|oldyan|18|0:21:01|0:13:25|0|0:13:42|0|0:13:59|0|0:21:01|0|
29|DylanSmith|18|0:21:07|0:03:56|0|0:04:04|0|0:21:07|0|0:15:52|0|
30|ddoudle|18|0:21:17|0:14:49|0|0:15:03|0|0:15:47|0|0:21:17|0|
31|zrts|18|0:21:25|0:16:29|0|0:18:17|0|0:19:43|0|0:21:25|0|
