Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
47|Yao-Yun|24|1:01:16|0:09:41|0|0:19:52|0|0:27:12|1|0:51:16|1|
48|catalin7|24|1:01:29|0:02:37|0|0:12:25|1|0:31:59|1|0:51:29|0|
49|krists|24|1:01:33|0:04:59|0|0:12:49|0|0:37:24|0|1:01:33|0|
50|txingml|24|1:01:59|0:10:20|0|0:17:21|0|0:40:14|0|1:01:59|0|
51|yikangrui|24|1:03:06|0:05:16|0|0:14:04|0|0:33:16|1|0:58:06|0|
52|GGUT_JohnSmit5h|24|1:04:13|0:11:19|1|0:20:14|0|0:32:30|1|0:54:13|0|
53|xuan18|24|1:04:20|0:10:00|0|0:22:55|0|0:32:56|0|1:04:20|0|
54|mesh_shubham|24|1:04:48|0:07:34|0|0:17:33|0|0:29:14|0|1:04:48|0|
55|ttjtftx|24|1:05:40|0:05:26|0|0:12:53|0|0:28:13|2|0:45:40|2|
56|mingxinlu|24|1:05:58|0:06:22|0|0:14:03|0|0:37:09|1|1:00:58|0|
57|hamlet_fiis|24|1:06:09|0:07:00|0|0:15:03|0|0:28:44|0|1:06:09|0|
58|flyman3046|24|1:06:28|0:06:16|0|0:16:41|0|0:32:44|1|1:01:28|0|
59|qwnjc|24|1:07:40|0:07:08|0|0:19:33|0|1:07:40|0|0:54:11|0|
60|betrue12|24|1:07:46|0:09:13|1|0:19:24|1|0:44:57|0|0:57:46|0|
61|ZihanWang98|24|1:10:04|0:06:26|0|0:11:27|0|0:16:48|0|1:10:04|0|
62|suiyuan1992|24|1:10:10|0:10:41|0|0:20:09|0|1:10:10|0|0:55:27|0|
63|sas4eka|24|1:11:15|0:05:28|0|0:10:50|0|0:17:44|0|1:06:15|1|
64|szfck|24|1:11:47|0:05:11|0|0:12:08|0|0:40:40|2|0:56:47|1|
65|hanwang|24|1:11:59|0:10:34|1|0:19:48|1|0:44:24|0|1:01:59|0|
66|kangbb|24|1:12:52|0:07:38|0|0:18:30|1|0:42:06|0|1:07:52|0|
67|mengpq|24|1:13:06|0:03:45|0|0:10:02|0|1:03:06|1|0:57:07|1|
68|ufowoqqqo|24|1:13:21|0:09:40|0|0:16:56|0|0:26:42|2|1:03:21|0|
69|pernekhan|24|1:13:37|0:06:03|0|0:23:34|1|1:08:37|0|0:49:16|0|
70|lingwdd|24|1:14:22|0:05:12|0|0:18:34|0|1:09:22|1|0:58:56|0|
71|merryl|24|1:14:34|0:06:06|0|0:17:40|0|0:30:30|0|1:14:34|0|
72|tianhao2|24|1:15:04|0:06:53|0|0:16:50|0|0:26:11|0|1:05:04|2|
73|lz437|24|1:15:22|0:03:31|0|0:16:40|1|0:24:45|0|1:05:22|1|
74|dkorduban|24|1:15:42|0:07:13|0|0:13:01|0|0:31:59|1|1:10:42|0|
75|Aragog|24|1:16:41|0:08:55|0|0:18:31|0|1:01:41|3|0:53:56|0|
76|yundong|24|1:16:56|0:12:28|0|0:31:54|1|0:38:18|0|1:06:56|1|
77|i_love_xiaoshagua_cpp|24|1:17:11|0:04:22|1|0:16:02|5|0:20:52|1|0:42:11|0|
78|yuanhui-yang|24|1:17:31|0:07:34|0|0:20:19|0|0:43:54|1|1:12:31|0|
79|alexlinzhai|24|1:17:37|0:20:02|0|0:44:17|1|0:33:10|0|1:07:37|1|
80|Hexadecimal|24|1:17:55|0:02:48|0|0:08:52|0|0:23:19|0|1:17:55|0|
81|OTTFF|24|1:18:12|0:07:45|0|0:27:33|1|0:46:08|1|1:08:12|0|
82|azala|24|1:18:49|0:06:58|0|0:14:20|0|0:25:32|0|1:18:49|0|
83|beExcited|24|1:19:12|0:23:27|1|0:24:59|1|0:38:55|0|1:09:12|0|
84|hahahiehie|24|1:19:27|0:07:33|0|0:14:57|0|1:14:27|1|0:42:54|0|
85|Leequanfu|24|1:21:17|0:10:15|0|0:29:08|0|0:56:05|0|1:21:17|0|
86|PugachAG|24|1:21:21|0:10:46|1|0:32:45|0|0:52:51|0|1:16:21|0|
87|kuuso1|24|1:21:38|0:05:44|0|0:12:06|0|0:46:05|0|1:21:38|0|
88|jariasf|24|1:21:38|0:10:07|0|0:20:19|0|0:38:09|0|1:21:38|0|
89|wellcs|24|1:22:31|0:13:07|0|0:28:36|0|0:45:16|0|1:22:31|0|
90|WJTung|24|1:22:51|0:08:41|0|0:17:49|0|0:28:39|0|1:17:51|1|
91|Aging|24|1:23:25|0:06:40|0|0:32:40|0|0:13:30|0|1:13:25|2|
92|hirokazu1020|24|1:23:25|0:08:29|1|0:19:11|0|1:08:25|1|0:57:43|1|
93|tonyli0000|24|1:23:38|0:16:02|3|0:47:14|1|0:43:59|0|1:03:38|0|
94|XuhuiWang|24|1:23:41|0:10:07|0|0:20:36|1|0:30:54|0|1:13:41|1|
95|wangbin2360|24|1:23:43|0:13:48|0|0:44:48|1|0:29:52|0|1:13:43|1|
96|avaqi|24|1:23:45|0:13:18|3|0:42:03|2|0:53:05|0|0:58:45|0|
97|seeean|24|1:24:14|0:03:59|1|0:21:15|1|0:33:48|0|1:09:14|1|
98|gy2|24|1:24:33|0:21:24|1|0:24:05|1|0:48:25|2|1:04:33|0|
99|fluffyowl|24|1:24:58|0:02:30|0|0:07:22|0|0:11:17|1|1:09:58|2|
100|sohelH|24|1:25:03|0:23:16|0|0:12:30|0|1:20:03|0|0:44:52|1|
101|devilhtc|24|1:25:09|0:06:16|0|0:35:54|0|0:56:40|2|1:15:09|0|
102|raincoat911|24|1:25:17|0:12:20|0|0:18:58|0|1:15:17|2|0:41:04|0|
103|Charles000|24|1:25:58|0:23:07|0|0:26:31|0|0:45:55|0|1:25:58|0|
104|wangxlsb|24|1:26:08|0:12:46|1|0:15:00|0|1:11:08|2|0:57:53|0|
105|xianglaniunan|24|1:27:05|0:09:45|0|1:11:29|0|1:08:11|1|1:22:05|0|
106|yangmei555|24|1:27:28|0:09:13|0|0:28:06|0|1:03:45|1|1:22:28|0|
107|huaiyan|24|1:28:08|0:09:44|0|0:23:43|0|1:13:08|3|0:51:07|0|
108|yueb95|24|1:28:46|0:04:54|0|0:36:17|0|0:53:12|0|1:23:46|1|
109|abcdefat|24|1:28:53|1:23:53|1|1:13:38|0|1:04:17|0|0:47:22|0|
110|joshualian1989|24|1:29:03|0:01:56|0|0:18:25|0|0:35:54|0|1:19:03|2|
111|Kaizyn|24|1:29:54|0:08:18|0|0:29:08|0|0:40:00|0|1:24:54|1|
112|twsleung|24|1:30:10|0:03:44|1|0:42:01|4|0:38:27|1|1:00:10|0|
113|ericxbn|24|1:30:12|0:03:06|0|0:26:09|1|0:34:47|0|1:25:12|0|
114|cjoa|24|1:30:38|0:05:40|0|0:25:25|1|1:25:38|0|1:15:33|0|
115|swf|24|1:30:53|0:07:29|0|0:16:45|0|0:22:44|0|1:25:53|1|
116|ralf_tianyi|24|1:30:58|0:11:37|3|0:19:00|0|1:10:58|1|1:04:57|0|
117|knightzf|24|1:31:18|0:14:37|0|0:34:30|0|0:40:53|0|1:26:18|1|
118|remotego|24|1:32:49|0:03:37|0|0:10:50|0|1:12:49|4|0:57:46|0|
119|claireshc|24|1:33:21|0:04:54|0|0:21:48|2|0:53:33|1|1:13:21|1|
120|syllcs|24|1:36:12|0:08:01|0|0:26:05|1|0:39:45|1|1:21:12|1|
121|shurongwang|24|1:36:23|0:12:56|1|0:21:44|0|1:07:06|1|1:26:23|0|
122|vrqq|24|1:36:35|0:09:34|0|0:16:02|0|1:26:35|2|1:04:55|0|
123|chufengH|24|1:36:48|0:07:13|0|0:18:56|0|0:50:00|1|1:21:48|2|
124|ychzhou|24|1:37:16|0:09:05|0|0:16:12|0|0:35:03|1|1:27:16|1|
125|kawasaki0424|24|1:37:49|0:05:54|1|0:22:44|1|0:54:13|0|1:22:49|1|
126|xn1990114|24|1:38:24|0:13:49|0|0:28:40|2|0:46:58|0|1:28:24|0|
127|DeMarse|24|1:39:18|0:03:21|0|0:19:30|1|1:24:18|1|1:00:03|1|
128|x372p|24|1:39:47|0:18:52|0|0:22:38|0|1:06:46|4|1:14:47|1|
129|Spin0za|24|1:39:56|0:11:03|2|0:29:24|0|0:35:17|0|1:24:56|1|
130|wengames|24|1:43:52|0:06:06|0|1:13:52|4|0:43:36|0|1:11:38|2|
131|Phoenix1369|24|1:44:42|0:04:55|1|0:40:10|2|1:19:42|1|1:10:56|1|
132|xbr|24|1:47:54|0:05:22|0|0:17:31|0|0:52:17|0|1:27:54|4|
133|SaiL1020|24|1:48:46|1:12:24|0|1:20:08|0|1:28:46|0|1:06:07|4|
134|karutz|24|1:48:51|0:05:04|0|0:10:22|0|1:23:51|4|0:59:41|1|
135|madhavrathi|24|1:48:55|0:05:43|2|0:20:06|0|0:39:42|3|1:13:55|2|
136|kkhoot|24|1:48:56|0:03:49|1|0:22:30|1|0:54:06|2|1:28:56|0|
137|ForGive|24|1:57:21|0:05:28|0|0:22:38|0|1:06:10|4|1:27:21|2|
138|dloghin|24|1:57:42|0:34:22|1|0:57:24|2|1:20:29|1|1:27:42|2|
139|zljiuyouuu|24|1:57:42|0:04:42|0|0:39:04|6|0:53:26|0|1:22:42|1|
140|zyy344858|24|1:57:47|0:58:52|1|1:27:47|4|0:44:28|0|0:32:56|1|
141|lych|24|2:01:27|0:49:54|6|1:01:31|1|1:11:07|0|1:21:27|1|
142|ccloudy|24|2:13:49|0:02:21|0|0:11:37|0|0:31:45|2|1:28:49|7|
143|rx782|18|0:39:19|0:25:34|1|0:08:36|0|-1|-1|0:34:19|0|
144|richardjcy|18|0:51:08|0:13:17|1|0:30:37|0|-1|-1|0:46:08|0|
145|xzyuan123|18|1:00:07|0:20:09|0|0:37:33|0|-1|-1|0:55:07|1|
146|DenisGubar|18|1:02:23|0:02:44|0|0:08:56|0|-1|-1|1:02:23|0|
147|PiscesDream|18|1:04:11|0:01:46|1|0:09:33|0|-1|-1|0:59:11|0|
148|enalynn|18|1:05:39|0:55:39|0|0:12:40|2|-1|-1|0:44:11|0|
149|notfromconcentrate|18|1:07:06|0:20:57|0|0:20:53|0|-1|-1|1:02:06|1|
150|RedmondCoder|18|1:08:28|0:09:46|0|0:17:53|0|-1|-1|1:08:28|0|
151|i_am_shubham|18|1:09:46|0:26:03|0|-1|-1|0:48:10|1|1:04:46|0|
152|robinwang|18|1:13:14|0:35:11|1|0:38:58|1|-1|-1|0:58:14|1|
153|EowinYe|18|1:16:32|0:06:20|0|0:15:57|0|-1|-1|1:11:32|1|
154|Uynait|18|1:18:08|0:22:47|3|0:25:44|0|-1|-1|1:03:08|0|
155|Bellerophon|18|1:19:25|0:27:00|2|0:22:18|0|-1|-1|1:09:25|0|
156|yorkshire|18|1:19:35|0:03:19|0|1:01:10|0|-1|-1|1:19:35|0|
157|Future6|18|1:20:36|0:08:56|0|0:22:35|0|-1|-1|1:15:36|1|
158|belleal|18|1:22:10|0:27:21|0|0:53:11|0|-1|-1|1:12:10|2|
159|lbjlc|18|1:25:21|0:07:26|0|0:31:09|1|-1|-1|1:20:21|0|
160|simonwux|18|1:26:18|1:25:37|0|1:26:01|0|-1|-1|1:26:18|0|
161|IrisGuo|18|1:26:55|0:23:14|1|0:24:43|0|-1|-1|1:21:55|0|
162|site1997|18|1:28:15|0:09:18|0|0:16:39|0|-1|-1|1:23:15|1|
163|awesomedev|18|1:28:42|0:14:36|0|0:42:13|2|-1|-1|1:18:42|0|
164|ahsh123456|18|1:29:54|0:16:20|0|-1|-1|0:30:38|1|1:14:54|2|
165|simonwux1|18|1:29:55|0:05:00|0|0:11:12|1|-1|-1|1:24:55|0|
166|chenbaozhen|18|1:30:31|0:09:39|0|0:26:14|0|-1|-1|1:25:31|1|
167|vovaz|18|1:31:30|0:08:37|1|0:19:37|0|-1|-1|1:21:30|1|
168|MyLeetCode_|18|1:31:30|0:14:41|0|0:46:40|1|-1|-1|1:26:30|0|
169|user1949|18|1:31:52|0:08:51|0|0:31:31|5|-1|-1|1:01:52|1|
170|captainWind|18|1:33:04|0:08:07|0|0:31:17|1|-1|-1|1:28:04|0|
171|leoliangliwen|18|1:34:28|1:07:53|0|0:10:55|0|-1|-1|1:29:28|1|
172|kzyKT|18|1:38:16|1:13:16|4|0:16:20|0|-1|-1|1:05:39|1|
173|mcginn|18|1:38:57|0:05:38|0|0:39:08|1|-1|-1|1:23:57|2|
174|goldensheep|18|1:39:17|0:07:03|0|1:09:17|5|-1|-1|0:59:24|1|
175|pze168|18|1:41:23|0:10:58|2|0:31:47|0|-1|-1|1:21:23|2|
176|Ferret088|18|1:42:08|0:19:49|2|0:31:03|1|-1|-1|1:27:08|0|
177|zearom32|18|1:42:56|0:12:56|2|0:21:43|0|-1|-1|1:27:56|1|
178|AdamTai|18|1:43:32|0:11:55|2|0:22:16|0|-1|-1|1:18:32|3|
179|awesomejiang|18|1:48:13|0:06:29|0|0:34:52|3|-1|-1|1:28:13|1|
180|koloxite|18|1:50:54|0:14:33|3|-1|-1|1:01:23|1|1:20:54|2|
181|WiseManJeremy|18|2:06:14|0:53:15|5|1:26:14|2|-1|-1|1:13:18|1|
182|TOYAMA_NAO|18|4:58:39|0:11:56|0|-1|-1|1:16:07|28|1:18:39|16|
183|taobingxue|16|0:15:49|0:05:53|0|0:11:09|0|0:15:49|0|-1|-1|
184|titia|16|0:17:08|0:03:17|0|0:09:08|0|0:17:08|0|-1|-1|
185|richarddia|16|0:23:22|0:06:09|0|0:15:54|0|0:23:22|0|-1|-1|
186|luodajun100|16|0:23:30|0:01:50|0|0:13:40|0|0:23:30|0|-1|-1|
187|ZifengWang|16|0:25:46|0:11:10|0|0:17:16|0|0:25:46|0|-1|-1|
188|scut_DELL|16|0:26:38|0:12:41|0|0:18:26|1|0:21:38|0|-1|-1|
189|cheissmart|16|0:28:26|0:08:24|1|0:18:41|0|0:23:26|0|-1|-1|
190|QAMichaelPeng|16|0:29:17|0:03:41|0|0:12:04|0|0:29:17|0|-1|-1|
191|ayaphis|16|0:29:32|0:08:50|0|0:17:46|0|0:29:32|0|-1|-1|
192|great_white|16|0:29:33|0:02:59|0|0:20:18|1|0:24:33|0|-1|-1|
193|joannaleetcode|16|0:29:55|0:03:02|0|0:20:52|0|0:29:55|0|-1|-1|
194|kevincabbage|16|0:30:23|0:09:21|1|0:19:31|0|0:25:23|0|-1|-1|
195|shshwdr|16|0:32:04|0:06:06|0|0:14:16|0|0:27:04|1|-1|-1|
196|hamukichi|16|0:33:31|0:04:54|0|0:15:39|0|0:28:31|1|-1|-1|
197|xieofxie|16|0:33:55|0:11:38|0|0:17:56|0|0:33:55|0|-1|-1|
198|644367822|16|0:34:01|0:18:05|0|0:26:38|0|0:34:01|0|-1|-1|
199|ghost_liu|16|0:34:05|0:18:13|0|0:26:44|0|0:34:05|0|-1|-1|
200|xipeace|16|0:35:24|0:06:23|1|0:13:29|0|0:25:24|1|-1|-1|
201|NerdyCoder|16|0:36:03|0:07:54|1|0:15:42|0|0:31:03|0|-1|-1|
202|leonti|16|0:36:25|0:05:36|1|0:13:44|0|0:31:25|0|-1|-1|
203|yuncong|16|0:37:09|0:32:09|0|0:25:11|1|0:08:20|0|-1|-1|
204|pashchenko|16|0:37:17|0:20:54|1|0:28:37|0|0:32:17|0|-1|-1|
205|DanTeSS|16|0:38:00|0:04:42|0|0:17:14|0|0:38:00|0|-1|-1|
206|kennyt|16|0:38:08|0:08:06|0|0:20:06|0|0:33:08|1|-1|-1|
207|weglc|16|0:38:44|0:05:36|0|0:38:44|0|0:19:46|0|-1|-1|
208|kaihaohust|16|0:39:02|0:04:11|0|0:15:16|0|0:34:02|1|-1|-1|
209|hejian2356|16|0:39:23|0:11:34|1|0:23:56|1|0:29:23|0|-1|-1|
210|cxworks|16|0:40:33|0:05:26|1|0:14:49|0|0:35:33|0|-1|-1|
211|nmnmnmnmnmnmnm|16|0:40:33|0:11:26|2|0:18:26|0|0:30:33|0|-1|-1|
212|dayday_baday|16|0:40:33|0:02:44|0|0:23:28|1|0:35:33|0|-1|-1|
213|alphacarrot|16|0:40:41|0:16:42|1|0:24:27|0|0:35:41|0|-1|-1|
214|scrubnoob|16|0:40:59|0:02:47|0|0:35:59|1|0:16:30|0|-1|-1|
215|jainrishabh|16|0:41:21|0:06:36|0|0:22:46|0|0:31:21|2|-1|-1|
216|crlb1989|16|0:42:44|0:18:57|0|0:32:15|0|0:42:44|0|-1|-1|
217|katryo|16|0:42:47|0:09:48|0|0:32:46|0|0:42:47|0|-1|-1|
218|wzc1995|16|0:44:23|0:22:08|0|0:27:16|0|0:39:23|1|-1|-1|
219|XiangweiTang|16|0:44:32|0:16:20|0|0:35:22|0|0:44:32|0|-1|-1|
220|maddigerati|16|0:44:39|0:09:59|0|0:29:00|1|0:39:39|0|-1|-1|
221|iriszyx|16|0:45:03|0:02:32|0|0:12:23|0|0:30:03|3|-1|-1|
222|rexue70|16|0:45:13|0:21:38|0|0:31:21|0|0:45:13|0|-1|-1|
223|siddhesh28|16|0:45:50|0:04:55|1|0:21:48|0|0:35:50|1|-1|-1|
224|warrior30|16|0:46:11|0:06:31|1|0:18:34|0|0:36:11|1|-1|-1|
225|nightingale999|16|0:46:54|0:03:13|0|0:25:25|0|0:41:54|1|-1|-1|
226|StrangeCloud9|16|0:47:15|0:05:58|0|0:24:43|1|0:42:15|0|-1|-1|
227|hello_yyx|16|0:47:26|0:10:47|0|0:36:50|0|0:47:26|0|-1|-1|
228|dipal|16|0:47:47|0:06:58|0|0:26:52|0|0:47:47|0|-1|-1|
229|breakin1dipper|16|0:48:04|0:14:13|0|0:43:04|0|0:42:50|1|-1|-1|
230|yun21|16|0:48:26|0:07:07|1|0:38:26|1|0:17:39|0|-1|-1|
231|YoungForest|16|0:48:47|0:18:47|0|0:35:13|0|0:48:47|0|-1|-1|
232|yanchenhappy|16|0:49:22|0:05:48|0|0:21:37|0|0:44:22|1|-1|-1|
233|naoya_t|16|0:49:50|0:04:44|0|0:16:41|1|0:39:50|1|-1|-1|
234|cappuccinuo|16|0:49:57|0:22:06|1|0:31:45|0|0:44:57|0|-1|-1|
235|humochen|16|0:50:24|0:05:13|0|0:14:16|0|0:45:24|1|-1|-1|
236|xwz7611|16|0:50:26|0:09:00|0|0:24:46|0|0:45:26|1|-1|-1|
237|Asurudo|16|0:50:57|0:14:01|0|0:27:13|0|0:50:57|0|-1|-1|
238|acmer29|16|0:51:07|0:08:38|1|0:16:14|0|0:41:07|1|-1|-1|
239|yaqizhang|16|0:51:18|0:02:20|0|0:13:08|0|0:46:18|1|-1|-1|
240|swaraj|16|0:51:47|0:11:28|0|0:29:06|2|0:41:47|0|-1|-1|
241|2499370956|16|0:51:54|0:22:51|0|0:31:08|0|0:51:54|0|-1|-1|
242|geek_geek|16|0:52:36|0:05:46|0|0:27:23|1|0:47:36|0|-1|-1|
243|jiangyun10|16|0:52:50|0:11:56|0|0:30:27|3|0:37:50|0|-1|-1|
244|sdliuyuzhi|16|0:53:31|0:10:55|1|0:28:45|0|0:48:31|0|-1|-1|
245|hencury|16|0:53:34|0:12:38|1|0:18:34|0|0:38:34|2|-1|-1|
246|veqcc|16|0:53:36|0:23:53|1|0:36:16|0|0:48:36|0|-1|-1|
247|Patric-Lee|16|0:53:36|0:05:56|1|0:48:36|0|0:32:03|0|-1|-1|
248|x9527|16|0:53:41|0:12:56|0|0:28:59|0|0:53:41|0|-1|-1|
249|goSage|16|0:53:59|0:11:16|1|0:23:49|0|0:43:59|1|-1|-1|
250|yuanwang2011|16|0:54:00|0:17:31|1|0:35:14|1|0:44:00|0|-1|-1|
251|sunlibin|16|0:54:41|0:09:33|0|0:25:15|0|0:54:41|0|-1|-1|
252|donghy13|16|0:55:00|0:10:27|1|0:24:13|0|0:45:00|1|-1|-1|
253|LJian|16|0:55:19|0:10:50|0|0:25:07|0|0:55:19|0|-1|-1|
254|Jesko|16|0:55:21|0:06:17|0|0:14:25|1|0:45:21|1|-1|-1|
255|stjiao13|16|0:55:31|0:12:04|0|0:22:59|0|0:45:31|2|-1|-1|
256|leoknuth|16|0:55:46|0:09:03|0|0:17:27|0|0:55:46|0|-1|-1|
257|StevenQu|16|0:55:52|0:19:58|1|0:40:52|1|0:28:27|1|-1|-1|
258|jeremyma|16|0:56:06|0:03:57|0|0:17:03|0|0:46:06|2|-1|-1|
259|chengair|16|0:56:13|0:05:34|1|0:46:13|0|0:32:49|1|-1|-1|
260|buyoh|16|0:56:26|0:15:40|3|0:24:37|0|0:41:26|0|-1|-1|
261|shiyinong|16|0:56:42|0:06:42|0|0:29:21|0|0:56:42|0|-1|-1|
262|yejung1234|16|0:57:06|0:08:04|0|0:26:49|0|0:57:06|0|-1|-1|
263|udbhavsharma|16|0:57:39|0:17:10|1|0:27:08|0|0:52:39|0|-1|-1|
264|gengyouchen|16|0:58:38|0:24:40|1|0:33:58|0|0:53:38|0|-1|-1|
265|peijunz|16|0:59:16|0:02:18|0|0:44:16|3|0:23:31|0|-1|-1|
266|nojolly|16|0:59:29|0:04:03|0|0:20:45|0|0:54:29|1|-1|-1|
267|Chiefis|16|0:59:30|0:08:59|2|0:20:55|1|0:44:30|0|-1|-1|
268|CodingEvelyn|16|0:59:48|0:31:02|0|0:44:42|0|0:54:48|1|-1|-1|
269|xiehaom7|16|1:00:02|0:12:16|0|0:28:05|0|0:55:02|1|-1|-1|
270|piyushadlakha92|16|1:00:11|0:05:47|0|0:20:27|0|0:55:11|1|-1|-1|
271|toshiki_full|16|1:00:12|0:28:48|2|0:37:14|0|0:50:12|0|-1|-1|
272|Mad0Hatter|16|1:00:17|0:04:14|1|0:27:41|4|0:35:17|0|-1|-1|
273|chuan-chih|16|1:00:43|0:08:56|1|0:28:58|0|0:55:43|0|-1|-1|
274|YuanyangLi|16|1:01:03|0:10:48|1|0:33:43|3|0:41:03|0|-1|-1|
275|cgh1995|16|1:01:07|0:06:58|0|0:15:29|0|0:46:07|3|-1|-1|
276|QI1002|16|1:01:08|0:12:24|0|0:20:12|0|1:01:08|0|-1|-1|
277|Zuikaku|16|1:01:14|0:08:19|0|0:20:41|0|1:01:14|0|-1|-1|
278|ji_tang|16|1:01:20|0:11:09|3|0:30:58|1|0:36:20|1|-1|-1|
279|Van_Chopiszt|16|1:01:20|0:12:45|1|0:25:02|0|0:46:20|2|-1|-1|
280|jiarunnan|16|1:01:22|0:28:39|1|0:39:34|0|0:56:22|0|-1|-1|
281|mirroriitj|16|1:01:29|0:07:31|0|0:36:15|1|0:56:29|0|-1|-1|
282|tbthanh90|16|1:01:44|0:24:02|1|0:31:51|0|0:56:44|0|-1|-1|
283|onjourney|16|1:01:52|0:11:41|0|0:41:54|1|0:56:52|0|-1|-1|
284|nnn|16|1:01:55|0:10:03|1|0:39:12|0|0:56:55|0|-1|-1|
285|bluesky999|16|1:02:10|0:15:32|0|0:22:55|0|0:57:10|1|-1|-1|
286|garvitbansal244|16|1:02:22|0:13:48|0|0:57:22|0|0:37:10|1|-1|-1|
287|ChenDanni|16|1:02:30|0:21:28|0|0:27:44|0|0:57:30|1|-1|-1|
288|5lipper|16|1:02:47|0:40:53|0|0:45:47|0|1:02:47|0|-1|-1|
