Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
1|zerotrac2|18|0:09:57|0:01:01|0|0:02:34|0|0:07:05|0|0:09:57|0|
2|wifiii|18|0:10:06|0:00:49|0|0:02:36|0|0:06:51|0|0:10:06|0|
3|uwi|18|0:12:56|0:01:39|0|0:03:21|0|0:10:29|0|0:12:56|0|
4|JOHNKRAM|18|0:14:11|0:02:30|0|0:04:36|0|0:11:34|0|0:14:11|0|
5|ahmedalaaz|18|0:14:39|0:02:02|0|0:04:11|0|0:10:45|0|0:14:39|0|
6|thread_start|18|0:15:03|0:02:34|0|0:05:21|0|0:10:10|0|0:15:03|0|
7|leetcodedocteel|18|0:15:06|0:01:16|0|0:03:13|0|0:09:02|0|0:15:06|0|
8|perfectpan|18|0:15:52|0:01:28|0|0:04:08|0|0:10:51|0|0:15:52|0|
9|yi2|18|0:16:11|0:02:01|0|0:04:23|0|0:11:58|0|0:16:11|0|
10|yubowenok|18|0:17:09|0:03:11|0|0:06:40|0|0:13:50|0|0:17:09|0|
11|mzchen|18|0:17:35|0:03:09|0|0:06:02|0|0:12:54|0|0:17:35|0|
12|nevergiveup|18|0:18:18|0:03:12|0|0:09:06|0|0:13:16|0|0:18:18|0|
13|kmjp|18|0:18:59|0:01:09|0|0:02:52|0|0:06:24|2|0:08:59|0|
14|wjli|18|0:19:06|0:01:31|0|0:03:24|0|0:09:29|0|0:14:06|1|
15|wnjxyk|18|0:19:13|0:03:25|0|0:05:49|0|0:14:35|0|0:19:13|0|
16|steiner|18|0:19:27|0:01:25|0|0:04:12|0|0:15:42|0|0:19:27|0|
17|shaurya024|18|0:19:44|0:02:31|0|0:07:10|0|0:12:57|0|0:19:44|0|
18|mirosuaf|18|0:20:13|0:02:41|0|0:07:33|0|0:17:17|0|0:20:13|0|
19|biltharesatyendra|18|0:20:33|0:01:02|0|0:20:33|0|0:05:19|0|0:18:08|0|
20|richardjcy|18|0:20:36|0:01:20|0|0:06:23|1|0:11:57|0|0:15:36|0|
21|face4|18|0:20:45|0:02:16|0|0:04:11|0|0:12:33|1|0:15:45|0|
22|LayCurse|18|0:21:00|0:01:51|0|0:21:00|0|0:14:52|0|0:08:26|0|
23|plus2047|18|0:21:14|0:01:21|0|0:04:12|0|0:09:40|0|0:16:14|1|
24|scut_dell|18|0:21:47|0:01:57|0|0:06:17|0|0:13:45|0|0:21:47|0|
25|robinz62|18|0:21:48|0:01:44|0|0:07:56|0|0:17:29|0|0:21:48|0|
26|sortmin|18|0:21:52|0:03:45|0|0:06:15|0|0:13:35|0|0:21:52|0|
27|awice|18|0:22:09|0:00:46|0|0:05:32|0|0:06:06|1|0:12:09|1|
28|HanaYukii|18|0:22:25|0:01:15|0|0:05:01|0|0:10:50|0|0:17:25|1|
29|llcourage123|18|0:22:32|0:01:33|0|0:04:47|0|0:16:34|0|0:22:32|0|
30|arubaI|18|0:23:04|0:22:35|0|0:21:47|0|0:23:04|0|0:21:30|0|
