Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|lucifer1005|18|0:16:31|0:01:23|0|0:03:34|0|0:09:04|0|0:16:31|0|
2|skywalkert|18|0:17:32|0:04:35|0|0:06:04|0|0:10:31|0|0:17:32|0|
3|kirika-comp|18|0:19:22|0:01:10|0|0:04:05|0|0:05:53|0|0:19:22|0|
4|uwi|18|0:19:36|0:01:06|0|0:03:09|0|0:05:41|0|0:14:36|1|
5|wnjxyk|18|0:24:15|0:02:12|0|0:05:42|0|0:10:53|0|0:24:15|0|
6|kmjp|18|0:25:56|0:01:03|0|0:02:24|0|0:04:18|0|0:25:56|0|
7|ykx_akks|18|0:26:55|0:01:20|0|0:03:42|0|0:09:53|0|0:26:55|0|
8|emthrm|18|0:27:09|0:01:17|0|0:03:19|0|0:06:05|0|0:27:09|0|
9|LayCurse|18|0:28:02|0:01:17|0|0:03:32|0|0:06:41|0|0:28:02|0|
10|razimantv|18|0:28:44|0:02:11|0|0:05:19|0|0:09:11|0|0:28:44|0|
11|wzc1995|18|0:29:06|0:02:00|0|0:03:55|0|0:07:34|0|0:24:06|1|
12|winter_training|18|0:30:22|0:02:00|1|0:04:28|0|0:08:01|0|0:25:22|0|
13|A_Le_K|18|0:30:28|0:01:27|0|0:04:54|0|0:08:15|0|0:30:28|0|
14|w285714|18|0:30:46|0:01:08|0|0:02:48|0|0:06:13|0|0:30:46|0|
15|xh286286|18|0:30:49|0:01:16|0|0:04:05|0|0:09:48|0|0:30:49|0|
16|riantkb|18|0:31:56|0:01:15|0|0:03:48|0|0:07:34|0|0:31:56|0|
17|cai_lw|18|0:33:16|0:01:53|0|0:04:18|0|0:07:27|0|0:33:16|0|
18|maxd-3|18|0:33:48|0:02:28|0|0:06:10|0|0:10:59|0|0:28:48|1|
19|hitonanode|18|0:34:07|0:01:15|0|0:02:56|0|0:04:27|0|0:29:07|1|
20|weak-chicken|18|0:35:15|0:01:49|0|0:03:45|0|0:09:14|0|0:35:15|0|
21|Ujimatsu_Chiya|18|0:35:46|0:02:27|0|0:05:07|0|0:08:42|0|0:35:46|0|
22|biltharesatyendra|18|0:35:47|0:05:52|0|0:07:45|0|0:10:01|0|0:30:47|1|
23|EmKjp|18|0:35:54|0:02:11|0|0:05:08|0|0:07:46|0|0:35:54|0|
24|SaveVMK|18|0:38:24|0:01:11|0|0:03:56|0|0:08:24|0|0:38:24|0|
25|singleservingfriend|18|0:38:45|0:02:34|0|0:05:35|0|0:13:46|0|0:38:45|0|
26|lwpyr|18|0:39:07|0:01:22|0|0:05:27|0|0:09:14|0|0:39:07|0|
27|int65536|18|0:39:21|0:00:58|0|0:02:20|0|0:05:32|0|0:39:21|0|
28|mirosuaf|18|0:40:40|0:02:17|0|0:04:49|0|0:08:42|0|0:40:40|0|
29|kayroger-n|18|0:40:52|0:01:29|0|0:03:26|0|0:06:15|0|0:40:52|0|
30|hansen111|18|0:41:12|0:01:18|0|0:32:24|0|0:36:12|0|0:30:24|1|
31|vipjml|18|0:41:26|0:01:48|0|0:04:06|0|0:09:30|0|0:41:26|0|
32|darrenhp|18|0:41:40|0:01:42|0|0:05:13|0|0:09:03|0|0:41:40|0|
33|naman238|18|0:43:36|0:02:28|0|0:08:30|0|0:17:41|0|0:38:36|1|
34|simpleson|18|0:44:17|0:02:30|0|0:05:51|0|0:08:53|0|0:44:17|0|
35|knarf|18|0:44:23|0:01:48|0|0:07:38|0|0:14:30|0|0:44:23|0|
36|ltf0501|18|0:44:41|0:02:19|0|0:04:57|0|0:08:06|0|0:39:41|1|
37|Tlatoani|18|0:44:45|0:02:02|0|0:04:56|0|0:08:05|0|0:44:45|0|
38|npuzj|18|0:47:11|0:02:14|0|0:06:14|0|0:11:32|0|0:47:11|0|
39|arignote|18|0:47:17|0:02:32|0|0:05:02|0|0:16:22|0|0:47:17|0|
40|rfpermen|18|0:48:10|0:02:04|0|0:04:19|0|0:08:01|0|0:48:10|0|
41|liouzhou_101|18|0:49:02|0:49:02|0|0:46:57|0|0:44:59|0|0:41:26|0|
42|pr3pony|18|0:50:14|0:01:23|0|0:03:39|0|0:05:50|0|0:50:14|0|
43|ElectricSheep|18|0:51:17|0:03:33|0|0:07:06|0|0:14:21|0|0:46:17|1|
44|dpdpdp|18|0:51:45|0:01:43|0|0:06:00|0|0:08:29|0|0:36:45|3|
45|JOHNKRAM|18|0:51:58|0:01:09|0|0:02:33|0|0:04:52|0|0:51:58|0|
46|neeraj745|18|0:53:02|0:01:59|0|0:12:24|0|0:07:43|0|0:48:02|1|
