Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
38|horcrux903|18|0:16:48|0:03:16|0|0:06:09|0|0:08:46|0|0:16:48|0|
39|mon3ter|18|0:16:49|0:03:38|0|0:06:15|0|0:09:21|0|0:16:49|0|
40|shengtongtong|18|0:16:59|0:01:59|0|0:05:36|0|0:08:16|0|0:16:59|0|
41|ljc00118|18|0:17:00|0:03:23|0|0:05:54|0|0:07:23|0|0:17:00|0|
42|sheepforever|18|0:17:06|0:03:33|0|0:06:25|0|0:09:14|0|0:17:06|0|
43|mostleg|18|0:17:24|0:03:40|0|0:07:13|0|0:10:39|0|0:17:24|0|
44|qingczha|18|0:17:24|0:01:55|0|0:05:36|0|0:05:53|0|0:17:24|0|
45|xuxiaohu|18|0:17:35|0:10:48|0|0:13:31|0|0:17:35|0|0:07:21|0|
46|iofu728|18|0:17:35|0:02:25|0|0:04:31|0|0:12:37|0|0:17:35|0|
47|maxcruickshanks|18|0:17:42|0:04:29|0|0:06:11|0|0:09:39|0|0:17:42|0|
48|qqapp|18|0:17:43|0:04:51|0|0:07:06|0|0:10:12|0|0:17:43|0|
49|_Anicca|18|0:17:45|0:03:21|0|0:06:21|0|0:11:28|0|0:17:45|0|
50|emthrm|18|0:17:46|0:04:52|0|0:07:39|0|0:10:03|0|0:17:46|0|
51|aropan|18|0:17:51|0:03:03|0|0:06:04|0|0:09:26|0|0:17:51|0|
52|cchao|18|0:18:02|0:02:54|0|0:06:25|0|0:11:04|0|0:18:02|0|
53|tonghuikang|18|0:18:06|0:02:38|0|0:05:26|0|0:08:12|0|0:18:06|0|
54|MonthlyMango|18|0:18:12|0:02:07|0|0:04:49|0|0:07:34|0|0:18:12|0|
55|LayCurse|18|0:18:17|0:02:39|0|0:06:25|0|0:08:30|0|0:18:17|0|
56|tsreaper|18|0:18:21|0:03:43|1|0:05:30|0|0:07:52|0|0:13:21|0|
57|EagleEyeKestrel|18|0:18:23|0:02:04|0|0:04:06|0|0:07:33|0|0:18:23|0|
58|raincoat911|18|0:18:31|0:02:36|0|0:05:44|0|0:07:53|0|0:18:31|0|
59|icyphere|18|0:18:36|0:02:47|0|0:06:11|0|0:11:29|0|0:18:36|0|
60|DylanSmith|18|0:18:40|0:02:23|0|0:05:35|0|0:09:51|0|0:18:40|0|
61|kpole|18|0:18:55|0:01:58|0|0:04:17|0|0:06:41|0|0:18:55|0|
62|xi-jun-xiao-zi|18|0:18:55|0:02:55|0|0:05:44|0|0:10:33|0|0:18:55|0|
63|ZeRoLJ42|18|0:19:02|0:19:02|0|0:15:44|0|0:12:56|0|0:10:33|0|
64|JiaLiLue|18|0:19:04|0:03:47|0|0:07:48|0|0:11:58|0|0:19:04|0|
65|ydchentw|18|0:19:08|0:04:06|0|0:07:24|0|0:11:32|0|0:19:08|0|
66|chenjianxu97|18|0:19:14|0:03:29|0|0:05:50|0|0:07:15|0|0:19:14|0|
67|jljljljljl|18|0:19:14|0:02:44|0|0:04:51|0|0:08:05|0|0:19:14|0|
68|rdjwidow|18|0:19:23|0:03:56|0|0:07:10|0|0:10:13|0|0:19:23|0|
69|ypgf|18|0:19:25|0:02:15|0|0:05:19|0|0:08:47|0|0:19:25|0|
70|wjli|18|0:19:29|0:02:10|0|0:03:34|0|0:06:47|0|0:19:29|0|
71|pku_erutan|18|0:19:57|0:02:20|0|0:04:18|1|0:08:34|0|0:14:57|0|
72|hkwu6013|18|0:20:00|0:03:36|0|0:06:35|0|0:09:50|0|0:20:00|0|
73|roeexu|18|0:20:01|0:03:16|0|0:07:04|0|0:13:13|0|0:20:01|0|
74|lucifer1006|18|0:20:06|0:02:33|0|0:04:59|0|0:07:05|0|0:20:06|0|
75|kmjp|18|0:20:08|0:01:46|0|0:03:42|0|0:05:47|0|0:15:08|1|
76|uwi|18|0:20:15|0:01:52|0|0:04:17|0|0:07:45|0|0:15:15|1|
77|Fmindex|18|0:20:18|0:04:19|0|0:07:57|0|0:12:17|0|0:20:18|0|
78|natsugiri|18|0:20:22|0:02:48|0|0:05:05|0|0:07:43|0|0:20:22|0|
79|AC_Mikoto|18|0:20:23|0:04:07|0|0:07:53|0|0:11:27|0|0:20:23|0|
80|harttle|18|0:20:23|0:04:46|0|0:09:08|0|0:11:56|0|0:20:23|0|
81|lympanda|18|0:20:26|0:03:51|1|0:07:05|0|0:08:54|0|0:15:26|0|
82|fan_of_emptyhope|18|0:20:28|0:10:28|0|0:05:35|0|0:07:09|1|0:09:43|1|
83|Lando_S|18|0:20:31|0:02:57|0|0:06:04|0|0:10:28|0|0:20:31|0|
84|dpdpdp|18|0:20:35|0:02:54|0|0:06:33|0|0:08:58|0|0:20:35|0|
85|antarestrue|18|0:20:47|0:03:32|0|0:06:51|0|0:13:34|0|0:20:47|0|
86|JeffreyLC|18|0:20:56|0:03:37|0|0:06:49|0|0:09:45|0|0:20:56|0|
87|xabialonso14|18|0:20:57|0:02:35|0|0:05:21|0|0:08:42|0|0:20:57|0|
88|u77|18|0:21:03|0:04:30|0|0:07:44|0|0:15:41|0|0:21:03|0|
89|w285714|18|0:21:07|0:01:59|0|0:05:00|1|0:07:28|0|0:16:07|0|
90|9am|18|0:21:08|0:04:59|0|0:08:33|0|0:12:42|0|0:21:08|0|
91|peterrockwave|18|0:21:10|0:02:21|0|0:04:36|0|0:06:14|0|0:16:10|1|
92|v5qYY4Q65w|18|0:21:11|0:03:48|1|0:06:31|0|0:09:03|0|0:16:11|0|
93|felixhuang07|18|0:21:16|0:03:19|0|0:06:21|1|0:09:22|0|0:16:16|0|
94|alexeykonphoto|18|0:21:17|0:03:51|0|0:06:26|0|0:10:37|1|0:16:17|0|
95|vibrant-mayerhct|18|0:21:20|0:02:19|0|0:04:09|0|0:06:40|0|0:21:20|0|
96|BreezeMy|18|0:21:23|0:02:27|0|0:04:55|0|0:08:46|1|0:16:23|0|
97|sad-unreachable|18|0:21:27|0:03:36|0|0:07:26|0|0:14:21|0|0:21:27|0|
98|oldyan|18|0:21:27|0:02:20|0|0:05:04|0|0:08:13|1|0:16:27|0|
99|hxu10|18|0:21:27|0:02:22|0|0:05:05|0|0:10:13|0|0:21:27|0|
100|aiyishengaiyishi|18|0:21:28|0:03:27|0|0:06:06|0|0:09:38|0|0:21:28|0|
101|megaspazz|18|0:21:28|0:03:49|0|0:08:18|0|0:11:31|0|0:21:28|0|
102|amit_kr31|18|0:21:28|0:03:57|0|0:06:16|0|0:09:49|0|0:21:28|0|
103|superluminal|18|0:21:33|0:02:27|0|0:04:20|0|0:06:32|0|0:21:33|0|
104|zaozhe|18|0:21:35|0:05:07|1|0:08:51|0|0:11:20|0|0:16:35|0|
105|Ujimatsu_Chiya|18|0:21:39|0:02:43|0|0:05:11|0|0:08:05|0|0:21:39|0|
106|wangYiTiaoYu|18|0:21:41|0:04:28|0|0:08:07|0|0:14:09|0|0:21:41|0|
107|jasonvictoryan|18|0:21:44|0:05:09|0|0:07:25|0|0:09:39|0|0:21:44|0|
108|fireee|18|0:21:46|0:03:13|0|0:06:29|0|0:11:14|0|0:21:46|0|
109|tzhuan|18|0:21:47|0:04:23|0|0:08:05|0|0:14:02|0|0:21:47|0|
110|skywalkert|18|0:21:55|0:04:00|0|0:06:39|0|0:08:33|0|0:21:55|0|
111|mickeyandkaka1|18|0:21:55|0:03:22|0|0:08:25|0|0:12:34|0|0:21:55|0|
112|neal99|18|0:21:57|0:05:07|0|0:08:09|0|0:13:05|0|0:21:57|0|
113|__declspec|18|0:21:59|0:03:55|0|0:03:47|0|0:07:48|0|0:21:59|0|
114|CZSNB|18|0:22:02|0:03:23|0|0:05:54|0|0:09:32|1|0:17:02|0|
115|tigran3|18|0:22:02|0:03:20|0|0:07:16|0|0:11:23|0|0:22:02|0|
116|littletime_cc|18|0:22:05|0:09:54|0|0:04:41|0|0:12:29|0|0:22:05|0|
117|vipjml|18|0:22:09|0:03:34|0|0:05:51|0|0:07:39|0|0:22:09|0|
118|liouzhou_101|18|0:22:09|0:02:31|0|0:04:56|0|0:07:12|0|0:22:09|0|
119|huangyuyang|18|0:22:13|0:02:17|0|0:04:07|0|0:07:05|0|0:17:13|1|
120|darrenhp|18|0:22:21|0:10:45|0|0:03:29|0|0:06:52|0|0:22:21|0|
121|caijun|18|0:22:24|0:04:10|0|0:08:12|0|0:13:20|0|0:22:24|0|
122|ttregister|18|0:22:25|0:06:15|0|0:09:31|0|0:12:50|0|0:22:25|0|
123|Monologue-S|18|0:22:40|0:03:37|0|0:07:22|0|0:11:05|0|0:22:40|0|
124|yatin_kwatra|18|0:22:44|0:03:27|0|0:07:59|0|0:11:11|0|0:22:44|0|
125|kzyKT|18|0:22:44|0:08:17|0|0:13:10|0|0:16:52|0|0:22:44|0|
126|lbjlc|18|0:22:46|0:04:43|0|0:07:23|0|0:11:29|0|0:22:46|0|
127|lddlinan|18|0:22:51|0:02:43|0|0:05:07|0|0:07:11|0|0:22:51|0|
128|ddmike|18|0:22:53|0:06:36|0|0:10:48|0|0:15:02|0|0:22:53|0|
129|khoray|18|0:22:56|0:02:54|0|0:06:49|0|0:10:20|1|0:17:56|0|
130|ga-beng-cui-7|18|0:22:56|0:03:50|0|0:08:35|0|0:12:10|0|0:22:56|0|
131|angelbeats|18|0:23:00|0:02:55|0|0:06:26|0|0:11:05|0|0:23:00|0|
132|DansGame|18|0:23:00|0:03:27|0|0:07:08|0|0:11:05|0|0:23:00|0|
133|Jy_Tan|18|0:23:06|0:04:20|0|0:07:32|0|0:11:09|0|0:23:06|0|
134|shmilyty|18|0:23:07|0:06:30|0|0:10:35|1|0:18:07|0|0:12:13|0|
135|shakibahmed01999|18|0:23:11|0:08:35|0|0:11:24|0|0:15:10|0|0:23:11|0|
136|goodstudyqaq|18|0:23:12|0:23:12|0|0:06:20|0|0:11:04|0|0:20:50|0|
137|beyond-57i|18|0:23:13|0:07:16|0|0:10:50|0|0:15:30|0|0:23:13|0|
138|deadRabbit|18|0:23:20|0:03:30|0|0:06:50|0|0:10:12|0|0:23:20|0|
139|willowsinger|18|0:23:23|0:04:41|0|0:09:33|0|0:14:21|0|0:23:23|0|
140|carotwang|18|0:23:23|0:02:25|0|0:03:59|0|0:06:20|0|0:18:23|1|
141|wanghaocheng|18|0:23:36|0:06:52|0|0:03:33|0|0:15:20|0|0:23:36|0|
142|silvertint10|18|0:23:47|0:04:46|0|0:06:57|0|0:10:19|0|0:18:47|1|
143|winter_dragon|18|0:23:47|0:02:42|0|0:05:35|0|0:09:07|0|0:23:47|0|
144|lazyegg_kwy|18|0:24:01|0:05:13|0|0:09:00|0|0:12:38|0|0:24:01|0|
145|shijxcs|18|0:24:10|0:02:18|0|0:07:13|0|0:11:33|0|0:24:10|0|
146|tommyjiang|18|0:24:12|0:02:54|0|0:06:44|0|0:09:55|0|0:19:12|1|
147|sine-7|18|0:24:12|0:04:38|0|0:08:58|0|0:12:26|0|0:24:12|0|
148|knarf|18|0:24:12|0:03:17|0|0:08:12|0|0:12:29|0|0:24:12|0|
149|Yoks1729|18|0:24:15|0:03:40|0|0:07:42|0|0:11:15|0|0:24:15|0|
150|rfpermen|18|0:24:22|0:03:10|0|0:05:21|0|0:08:33|0|0:24:22|0|
151|kevincabbage|18|0:24:22|0:06:47|0|0:09:52|0|0:14:14|0|0:24:22|0|
152|0o0lilwvw|18|0:24:24|0:06:35|0|0:03:51|0|0:10:40|0|0:19:24|1|
153|xxgj|18|0:24:28|0:03:20|0|0:07:32|1|0:10:01|0|0:19:28|0|
154|nevergiveup|18|0:24:35|0:03:05|0|0:06:38|0|0:10:39|0|0:24:35|0|
155|tanakat01|18|0:24:36|0:03:15|0|0:06:37|0|0:10:17|0|0:24:36|0|
156|Jesko|18|0:24:37|0:06:40|0|0:09:50|0|0:15:49|0|0:24:37|0|
157|ting-ting-28|18|0:24:39|0:03:30|0|0:08:10|1|0:19:39|0|0:17:20|0|
158|2499370956|18|0:24:40|0:05:57|0|0:10:40|0|0:15:51|0|0:24:40|0|
159|jojayoh|18|0:24:47|0:05:15|0|0:07:55|0|0:13:45|0|0:24:47|0|
160|bitoy|18|0:24:47|0:02:47|0|0:05:15|0|0:10:17|1|0:19:47|0|
161|flashmt|18|0:24:53|0:03:52|0|0:06:29|0|0:08:35|0|0:24:53|0|
162|hank55663|18|0:24:53|0:03:25|0|0:05:18|0|0:06:48|0|0:14:53|2|
163|EmKjp|18|0:25:01|0:02:57|0|0:06:32|0|0:13:10|0|0:25:01|0|
164|dysyn1314|18|0:25:06|0:06:57|0|0:10:34|0|0:13:39|0|0:25:06|0|
165|myheimu|18|0:25:26|0:03:38|0|0:08:29|0|0:15:25|0|0:25:26|0|
166|FreeMem|18|0:25:39|0:03:44|0|0:08:47|0|0:14:52|0|0:25:39|0|
167|physxu|18|0:25:41|0:04:20|0|0:07:17|0|0:10:12|0|0:25:41|0|
168|henear-t|18|0:25:43|0:03:24|0|0:06:57|0|0:15:09|0|0:25:43|0|
169|bu-xiang-wan-la-t|18|0:25:47|0:04:48|0|0:09:01|0|0:13:44|0|0:25:47|0|
170|csawyer|18|0:25:50|0:04:19|0|0:09:27|0|0:15:06|0|0:25:50|0|
171|444175732|18|0:25:50|0:05:44|0|0:11:00|0|0:16:06|0|0:25:50|0|
172|gqqggqqg|18|0:25:53|0:02:46|0|0:06:25|0|0:10:18|0|0:25:53|0|
173|sshang|18|0:26:03|0:04:19|0|0:07:54|0|0:12:11|1|0:21:03|0|
174|KyouMoKawaii|18|0:26:04|0:03:06|0|0:05:57|0|0:09:22|0|0:26:04|0|
175|lozy219|18|0:26:06|0:02:38|0|0:04:56|0|0:07:01|0|0:26:06|0|
176|pnmthy0602|18|0:26:10|0:07:21|0|0:23:21|0|0:08:58|0|0:26:10|0|
177|silvernarcissus|18|0:26:12|0:03:01|1|0:08:19|0|0:12:13|0|0:21:12|0|
178|liao119|18|0:26:14|0:02:46|0|0:05:46|0|0:09:27|0|0:26:14|0|
179|shr1219|18|0:26:15|0:04:04|0|0:08:33|0|0:12:02|0|0:26:15|0|
180|DenisGubar|18|0:26:24|0:06:55|0|0:11:05|0|0:17:00|0|0:26:24|0|
181|MaskRay|18|0:26:24|0:07:49|0|0:10:04|0|0:14:14|0|0:26:24|0|
182|remfzh|18|0:26:30|0:03:14|0|0:05:59|0|0:10:27|0|0:26:30|0|
183|marshalleeeeee|18|0:26:31|0:06:37|0|0:11:39|0|0:16:39|0|0:26:31|0|
184|afhi|18|0:26:33|0:04:20|0|0:08:04|0|0:11:22|0|0:26:33|0|
185|wyj20154348|18|0:26:35|0:03:16|0|0:05:26|0|0:08:57|0|0:21:35|1|
186|bao-ling-zhi-zi|18|0:26:37|0:04:45|0|0:07:51|0|0:11:33|0|0:26:37|0|
187|lost-temple-2|18|0:26:40|0:04:33|0|0:09:12|0|0:18:02|0|0:26:40|0|
188|singh_deopa|18|0:26:41|0:05:46|0|0:08:42|0|0:12:55|0|0:26:41|0|
189|chuck-fu|18|0:26:43|0:05:11|0|0:10:14|0|0:19:11|0|0:26:43|0|
190|helloworld201801|18|0:26:49|0:03:47|0|0:08:17|0|0:13:32|1|0:21:49|0|
191|xhunter1412|18|0:26:52|0:08:35|0|0:12:36|0|0:18:11|0|0:26:52|0|
192|seanli-oi|18|0:26:54|0:05:35|0|0:08:23|0|0:13:44|1|0:21:54|0|
193|Nervose|18|0:26:54|0:04:06|0|0:08:43|0|0:12:12|0|0:26:54|0|
194|gradesking|18|0:26:54|0:02:36|0|0:04:49|0|0:07:48|1|0:21:54|0|
195|maxd-3|18|0:26:59|0:03:54|0|0:07:31|0|0:12:09|0|0:26:59|0|
196|juan-juan-juan-i|18|0:26:59|0:06:10|0|0:10:13|0|0:16:47|0|0:26:59|0|
197|Programmerryoki|18|0:27:03|0:02:30|0|0:05:15|0|0:15:45|1|0:22:03|0|
198|tttyyy49|18|0:27:06|0:05:59|0|0:11:33|0|0:16:15|0|0:27:06|0|
199|doreamon_|18|0:27:08|0:04:43|0|0:09:27|0|0:16:08|0|0:27:08|0|
200|netvope|18|0:27:10|0:02:52|0|0:05:33|0|0:16:48|0|0:27:10|0|
201|yuzhifeng1992|18|0:27:10|0:04:48|1|0:07:26|0|0:12:21|0|0:22:10|0|
202|paigulong|18|0:27:15|0:02:33|0|0:04:40|0|0:07:10|0|0:22:15|1|
203|kwongweng|18|0:27:15|0:06:12|0|0:10:58|0|0:15:49|0|0:27:15|0|
204|hsun23923|18|0:27:16|0:05:35|0|0:10:58|0|0:17:26|0|0:27:16|0|
205|asaxin|18|0:27:23|0:06:24|0|0:12:26|0|0:27:23|0|0:21:00|0|
206|hikaru__|18|0:27:25|0:02:22|0|0:04:35|0|0:10:11|1|0:22:25|0|
207|9caiji|18|0:27:25|0:05:12|0|0:09:11|0|0:16:43|0|0:27:25|0|
208|PlzEnjoyCode|18|0:27:27|0:04:31|0|0:08:55|0|0:13:49|0|0:27:27|0|
209|martin0327|18|0:27:31|0:04:06|0|0:09:38|0|0:15:34|0|0:27:31|0|
210|whatjjy2521|18|0:27:32|0:06:45|0|0:10:15|0|0:16:28|0|0:27:32|0|
211|xiaozhi-55|18|0:27:34|0:03:48|1|0:07:29|0|0:10:40|0|0:22:34|0|
212|hkmaxi|18|0:27:37|0:04:59|0|0:08:21|0|0:14:37|0|0:27:37|0|
213|cuiwanyun|18|0:27:39|0:06:57|1|0:10:12|0|0:13:44|0|0:22:39|0|
214|anhpp-i|18|0:27:40|0:03:34|0|0:10:27|1|0:15:32|0|0:22:40|0|
215|kei921|18|0:27:43|0:05:32|0|0:09:48|0|0:15:45|0|0:27:43|0|
216|Hexadecimal|18|0:27:45|0:03:54|0|0:07:23|0|0:11:14|0|0:27:45|0|
217|agoodusername|18|0:27:51|0:04:06|0|0:07:50|0|0:11:42|0|0:27:51|0|
218|yk000123|18|0:27:56|0:04:51|0|0:09:14|1|0:14:54|0|0:22:56|0|
219|Kude|18|0:27:56|0:03:19|0|0:07:05|0|0:10:05|0|0:27:56|0|
220|keen-haibtees|18|0:28:01|0:06:49|0|0:10:29|0|0:17:55|0|0:28:01|0|
221|cksp|18|0:28:03|0:23:03|0|0:20:23|0|0:17:51|0|0:15:19|1|
222|sdogsq|18|0:28:07|0:03:30|0|0:07:34|0|0:14:06|0|0:28:07|0|
223|lwpyr|18|0:28:08|0:03:48|0|0:07:07|0|0:10:12|0|0:23:08|1|
224|Jsss|18|0:28:08|0:03:52|0|0:07:36|0|0:11:27|0|0:28:08|0|
225|27rabbitlt|18|0:28:09|0:07:33|0|0:11:15|0|0:15:02|0|0:28:09|0|
226|Anarchy|18|0:28:09|0:23:09|1|0:03:56|0|0:07:38|0|0:17:08|0|
227|wtf69|18|0:28:13|0:03:01|0|0:09:24|1|0:12:28|0|0:23:13|0|
228|kphmd|18|0:28:18|0:04:23|0|0:10:10|0|0:15:47|0|0:28:18|0|
229|HyyperMario|18|0:28:23|0:08:30|0|0:12:20|0|0:17:41|0|0:28:23|0|
230|KLatitude|18|0:28:29|0:03:31|0|0:06:49|0|0:12:13|1|0:23:29|0|
231|Rayleigh0328|18|0:28:32|0:14:36|0|0:08:47|0|0:20:44|0|0:28:32|0|
232|milesian-c|18|0:28:36|0:06:13|1|0:12:16|0|0:14:35|0|0:23:36|0|
233|icekh|18|0:28:43|0:04:12|0|0:08:22|1|0:12:37|0|0:23:43|0|
234|joshualian1989|18|0:28:46|0:04:44|0|0:07:48|0|0:10:05|0|0:28:46|0|
235|lotato|18|0:28:52|0:06:44|0|0:10:06|0|0:14:00|0|0:28:52|0|
236|MatthewMerrill|18|0:29:00|0:02:47|0|0:06:49|1|0:19:00|1|0:13:32|0|
237|delphih|18|0:29:01|0:02:16|0|0:04:49|0|0:08:35|1|0:24:01|0|
238|xyzzzzzzzz|18|0:29:05|0:09:17|0|0:03:25|1|0:24:05|0|0:22:32|0|
239|zhkgogogo|18|0:29:14|0:05:29|0|0:09:35|0|0:15:14|0|0:29:14|0|
240|sdcgvhgj|18|0:29:22|0:05:47|1|0:08:18|0|0:11:07|0|0:24:22|0|
241|cza_wudi|18|0:29:23|0:07:06|0|0:01:50|0|0:12:59|2|0:19:23|0|
242|zitman|18|0:29:28|0:05:31|0|0:11:50|0|0:20:14|0|0:29:28|0|
243|brightzh21|18|0:29:28|0:06:51|0|0:11:24|0|0:18:17|0|0:29:28|0|
244|Kaizyn|18|0:29:30|0:03:21|0|0:07:08|0|0:09:36|0|0:29:30|0|
245|aansh01|18|0:29:32|0:10:31|0|0:13:46|0|0:20:26|0|0:29:32|0|
246|piped_by_amazon|18|0:29:33|0:24:22|1|0:23:34|0|0:23:42|0|0:24:33|0|
247|liuyubobobo|18|0:29:34|0:03:36|0|0:07:31|0|0:14:15|0|0:29:34|0|
248|xiaofengma2000|18|0:29:34|0:04:55|0|0:11:56|0|0:19:24|0|0:29:34|0|
249|Raymond_YP|18|0:29:36|0:03:05|0|0:06:28|0|0:10:10|2|0:19:36|0|
250|huytq000605|18|0:29:37|0:03:46|0|0:06:39|0|0:10:55|0|0:29:37|0|
251|zrts|18|0:29:40|0:03:09|0|0:05:53|0|0:11:12|1|0:24:40|0|
252|fsyun|18|0:29:41|0:04:06|0|0:08:14|1|0:13:21|0|0:24:41|0|
253|zhzho|18|0:29:44|0:05:34|0|0:11:11|0|0:15:07|0|0:29:44|0|
254|leovincentseles|18|0:29:44|0:04:28|0|0:09:36|0|0:16:25|0|0:29:44|0|
255|diyora13|18|0:29:46|0:06:42|1|0:11:14|0|0:15:20|0|0:24:46|0|
256|ruo-ne-2|18|0:29:47|0:03:37|0|0:08:00|0|0:11:48|0|0:29:47|0|
257|Doris-uestc|18|0:29:51|0:03:44|0|0:11:04|0|0:18:23|0|0:29:51|0|
258|king-yyf|18|0:29:53|0:05:40|0|0:09:48|0|0:14:57|0|0:29:53|0|
259|thabumi|18|0:29:53|0:05:12|0|0:08:31|0|0:11:22|0|0:24:53|1|
260|Ajit123|18|0:29:53|0:09:24|0|0:12:50|0|0:16:31|0|0:29:53|0|
261|tghoul|18|0:29:59|0:09:04|0|0:12:06|0|0:16:03|1|0:24:59|0|
262|aging|18|0:30:06|0:05:35|0|0:08:39|0|0:10:54|0|0:30:06|0|
263|harvey13|18|0:30:10|0:03:27|0|0:07:06|0|0:13:36|0|0:30:10|0|
264|aviralgupta752|18|0:30:10|0:08:43|0|0:13:28|0|0:18:41|0|0:30:10|0|
265|mai-zi-h|18|0:30:10|0:05:18|1|0:09:52|0|0:12:59|0|0:25:10|0|
266|Etrnls|18|0:30:11|0:06:01|0|0:08:22|0|0:12:05|0|0:30:11|0|
267|ymyk6602|18|0:30:18|0:08:34|0|0:13:39|0|0:17:46|0|0:30:18|0|
268|qian-li-ping-sha|18|0:30:22|0:04:16|0|0:08:20|0|0:18:45|0|0:30:22|0|
269|Khuepr123|18|0:30:26|0:10:57|0|0:14:57|0|0:20:11|0|0:30:26|0|
270|linxiaotian|18|0:30:32|0:02:59|0|0:06:22|0|0:10:54|2|0:20:32|0|
271|wssx349|18|0:30:38|0:08:35|0|0:13:06|1|0:18:25|0|0:25:38|0|
272|tralazole|18|0:30:38|0:04:35|0|0:11:51|1|0:16:22|0|0:25:38|0|
273|aaavvvvxxxx|18|0:30:39|0:03:58|0|0:11:01|0|0:19:55|0|0:30:39|0|
274|3288449078|18|0:30:42|0:03:47|0|0:09:22|0|0:16:26|0|0:30:42|0|
275|GoldenShadow5|18|0:30:46|0:04:50|0|0:11:55|1|0:15:48|0|0:25:46|0|
276|amano-sei|18|0:30:50|0:03:02|0|0:06:18|0|0:12:33|0|0:30:50|0|
277|lee0560|18|0:30:52|0:05:03|1|0:12:03|0|0:14:22|0|0:25:52|0|
278|newhar|18|0:30:55|0:05:29|0|0:09:19|0|0:15:57|0|0:30:55|0|
279|williamljb|18|0:30:56|0:07:22|0|0:11:13|0|0:14:42|1|0:25:56|0|
280|sluqy671|18|0:30:57|0:07:08|0|0:12:23|0|0:17:30|1|0:25:57|0|
