Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
1|TranXuanBach|21|0:15:20|0:01:45|0|0:02:49|0|0:10:44|0|0:15:20|0|
2|TakukiKurokawa|21|0:16:56|0:02:20|0|0:03:33|0|0:12:07|0|0:16:56|0|
3|小咩肖恩|21|0:17:12|0:14:48|0|0:14:53|0|0:15:17|0|0:17:12|0|
4|TsReaper|21|0:18:03|0:01:22|0|0:02:36|0|0:13:42|0|0:18:03|0|
5|tiger2005|21|0:19:52|0:01:26|0|0:02:38|0|0:19:52|0|0:06:53|0|
6|rui_er|21|0:21:46|0:01:30|0|0:02:32|0|0:21:46|0|0:11:24|0|
7|summerdaway|21|0:22:33|0:02:32|0|0:04:28|0|0:16:53|0|0:22:33|0|
8|ChenXiaoyan|21|0:24:03|0:01:55|0|0:03:43|0|0:19:55|0|0:24:03|0|
9|lympanda|21|0:25:10|0:03:21|0|0:05:48|0|0:20:35|0|0:25:10|0|
10|scanhex|21|0:26:29|0:26:29|0|0:24:54|0|0:22:52|0|0:05:28|0|
11|jacksonc|21|0:27:04|0:01:55|0|0:01:20|0|0:24:35|0|0:27:04|0|
12|plevande|21|0:29:03|0:03:08|0|0:05:52|0|0:16:55|0|0:29:03|0|
13|牧瀬紅莉栖|21|0:29:12|0:01:56|0|0:03:47|0|0:17:15|0|0:24:12|1|
14|some_idiot|21|0:29:32|0:27:54|0|0:29:32|0|0:25:44|0|0:25:51|0|
15|vonrong|21|0:30:07|0:12:26|0|0:14:01|0|0:30:07|0|0:09:48|0|
16|Hilbert|21|0:30:58|0:09:45|0|0:09:57|0|0:25:58|1|0:10:06|0|
17|AlekseyRopan|21|0:31:15|0:03:51|0|0:07:11|0|0:23:50|0|0:31:15|0|
18|沃若|21|0:31:23|0:02:27|0|0:04:02|0|0:22:37|0|0:31:23|0|
19|pku_erutan|21|0:32:05|0:01:51|0|0:04:55|0|0:24:23|0|0:32:05|0|
20|TangJing|21|0:32:09|0:01:51|0|0:03:38|0|0:15:07|1|0:27:09|0|
21|GoIsTheBestLang|21|0:32:10|0:05:34|0|0:07:35|0|0:32:10|0|0:16:20|0|
22|Maruzensky|21|0:32:24|0:01:34|0|0:03:42|0|0:15:32|0|0:32:24|0|
23|Redamancy|21|0:32:36|0:02:17|1|0:04:05|0|0:22:17|0|0:27:36|0|
24|孙慢慢|21|0:32:39|0:02:42|0|0:04:44|0|0:21:59|0|0:32:39|0|
25|YaoBIG|21|0:32:53|0:02:29|0|0:06:06|0|0:27:33|0|0:32:53|0|
26|JingzheTang|21|0:32:55|0:07:47|0|0:09:21|0|0:28:19|0|0:32:55|0|
27|drizzlo|21|0:33:12|0:01:11|0|0:02:32|0|0:28:51|0|0:33:12|0|
28|一只包zi|21|0:33:23|0:18:07|0|0:18:15|0|0:33:23|0|0:18:40|0|
29|hhhhyf|21|0:33:29|0:03:06|0|0:05:55|0|0:22:49|1|0:28:29|0|
30|bilyhurington|21|0:34:04|0:01:50|0|0:03:35|0|0:34:04|0|0:16:10|0|
31|Ujimatsu_Chiya|21|0:34:54|0:01:34|0|0:03:11|0|0:25:16|0|0:34:54|0|
32|rgb234rgb|21|0:36:02|0:01:41|0|0:04:15|0|0:26:07|0|0:36:02|0|
33|XiaomengYang|21|0:36:31|0:03:10|0|0:06:23|0|0:28:00|0|0:36:31|0|
34|John|21|0:36:39|0:02:38|0|0:04:56|0|0:23:30|0|0:36:39|0|
35|MKawa|21|0:36:57|0:04:00|0|0:07:37|0|0:26:36|0|0:36:57|0|
36|DawnChen|21|0:37:37|0:02:21|0|0:05:06|0|0:24:55|0|0:37:37|0|
37|Fishron|21|0:37:41|0:01:39|0|0:04:19|0|0:26:46|0|0:37:41|0|
38|PyIsBestLang|21|0:38:39|0:01:34|0|0:03:26|0|0:27:04|1|0:33:39|0|
39|tennkei|21|0:39:10|0:02:48|0|0:05:16|0|0:29:21|0|0:39:10|0|
40|wh_ZH|21|0:39:23|0:14:08|2|0:10:20|0|0:29:23|0|0:04:16|0|
41|hxu10|21|0:39:31|0:02:25|0|0:05:15|0|0:29:56|0|0:39:31|0|
42|JeffreyLC|21|0:39:38|0:03:40|0|0:05:48|0|0:22:47|0|0:39:38|0|
43|lyongwolf|21|0:39:53|0:02:41|0|0:05:18|0|0:31:12|0|0:39:53|0|
44|Kude|21|0:40:03|0:02:46|0|0:06:34|0|0:33:00|0|0:40:03|0|
45|Storm|21|0:40:24|0:28:06|0|0:28:10|0|0:28:14|0|0:40:24|0|
46|FatalError|21|0:40:25|0:02:53|0|0:04:24|0|0:29:37|0|0:35:25|1|
47|Vladislav|21|0:41:11|0:01:40|0|0:04:48|0|0:41:11|0|0:29:31|0|
48|Chinedu|21|0:41:30|0:04:13|0|0:06:45|0|0:30:09|0|0:41:30|0|
49|DanielChang|21|0:42:04|0:01:33|0|0:02:50|0|0:42:04|0|0:17:44|0|
50|Ajayreddy|21|0:42:35|0:42:07|0|0:42:15|0|0:42:25|0|0:42:35|0|
51|sunrise1024|21|0:43:05|0:01:29|0|0:05:10|0|0:33:05|1|0:16:55|1|
52|watubub|21|0:43:07|0:06:44|0|0:09:57|0|0:34:34|0|0:43:07|0|
53|丁飞|21|0:43:23|0:02:48|0|0:05:49|0|0:43:23|0|0:22:47|0|
54|树叶烦|21|0:44:15|0:39:15|0|0:34:34|0|0:36:36|1|0:34:41|0|
55|欧海|21|0:44:50|0:02:36|0|0:05:19|0|0:29:39|0|0:44:50|0|
56|samlin961112|21|0:45:19|0:07:19|0|0:13:42|0|0:45:19|0|0:38:17|0|
57|jwpassion1|21|0:45:22|0:04:39|0|0:06:59|0|0:45:22|0|0:23:13|0|
58|LerchenZhong|21|0:45:36|0:27:40|0|0:20:56|0|0:45:36|0|0:19:23|0|
59|Abhishek|21|0:45:41|0:02:52|0|0:05:12|0|0:45:41|0|0:19:55|0|
60|不造轮子|21|0:45:58|0:02:12|0|0:03:37|0|0:45:58|0|0:16:46|0|
61|user7338k|21|0:46:07|0:03:22|0|0:05:11|0|0:46:07|0|0:17:21|0|
62|xswzaq44321|21|0:46:27|0:01:43|0|0:03:22|0|0:41:27|1|0:22:21|0|
63|LeetCoach|21|0:47:04|0:22:32|0|0:22:24|0|0:22:15|0|0:42:04|1|
64|AtishayJain|21|0:47:14|0:12:35|1|0:14:50|0|0:38:23|0|0:42:14|0|
65|toastedloaf|21|0:47:23|0:47:23|0|0:44:51|0|0:41:14|0|0:14:26|0|
66|盖伦的秘密|21|0:47:36|0:02:34|0|0:05:28|0|0:47:36|0|0:23:36|0|
67|披萨酱|21|0:48:02|0:05:00|0|0:06:06|1|0:43:02|0|0:20:53|0|
68|nickname|21|0:48:06|0:03:29|0|0:07:17|0|0:48:06|0|0:32:40|0|
69|miya145592|21|0:48:09|0:03:41|0|0:07:58|0|0:48:09|0|0:33:25|0|
70|metaphysicalist|21|0:48:19|0:03:48|0|0:07:56|0|0:43:19|1|0:19:09|0|
71|hongyili|21|0:48:40|0:03:42|0|0:08:20|0|0:26:46|0|0:48:40|0|
72|NOne|21|0:48:41|0:48:19|0|0:48:23|0|0:48:31|0|0:48:41|0|
73|AlexanderWen|21|0:48:43|0:02:39|0|0:05:19|0|0:33:25|2|0:38:43|0|
74|多喝热水🌵|21|0:48:47|0:03:09|0|0:05:37|0|0:43:47|0|0:23:09|1|
75|Carl_Czerny|21|0:48:47|0:43:47|1|0:41:15|0|0:38:26|0|0:12:20|0|
76|fxfxxxfxx|21|0:49:03|0:05:11|0|0:08:11|0|0:31:15|0|0:49:03|0|
77|米游制作团我们喜欢你|21|0:49:13|0:03:25|0|0:05:30|0|0:38:53|0|0:49:13|0|
78|kapishv1|21|0:49:54|0:08:23|0|0:13:37|0|0:33:30|0|0:49:54|0|
79|lqybzx|21|0:49:57|0:01:48|0|0:04:03|0|0:44:57|1|0:10:15|0|
80|fuwutu|21|0:50:07|0:03:46|0|0:09:18|0|0:38:10|0|0:50:07|0|
81|AshwanthK|21|0:50:20|0:45:20|1|0:41:43|0|0:16:00|0|0:39:38|0|
82|h_bugw7|21|0:50:21|0:02:56|0|0:05:14|0|0:29:45|0|0:45:21|1|
83|aIkNVYH3CJ|21|0:50:27|0:06:14|0|0:09:01|0|0:36:41|0|0:50:27|0|
84|hexieyouai|21|0:50:34|0:04:10|0|0:07:00|0|0:37:51|0|0:50:34|0|
85|AbhishekSrivastava|21|0:51:05|0:02:48|0|0:04:28|0|0:35:33|0|0:51:05|0|
86|leva94|21|0:51:22|0:04:37|0|0:09:56|0|0:38:27|0|0:51:22|0|
87|Gradesking|21|0:51:35|0:05:09|0|0:07:35|0|0:35:50|2|0:41:35|0|
88|RyanGuo|21|0:51:39|0:03:32|0|0:05:27|0|0:45:48|0|0:51:39|0|
89|Ravi|21|0:51:43|0:02:57|0|0:04:45|0|0:46:43|1|0:14:48|0|
