Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
67|pensive-feistelwtx|18|0:41:31|0:06:09|0|0:13:01|0|0:19:01|1|0:36:31|0|
68|shinbay|18|0:41:42|0:01:44|0|0:07:11|0|0:15:56|1|0:31:42|1|
69|tylerwang|18|0:41:51|0:02:30|0|0:09:14|0|0:36:51|1|0:30:33|0|
70|balakrishnan_v|18|0:41:52|0:31:21|0|0:29:37|0|0:36:52|1|0:17:19|0|
71|trickster_|18|0:42:46|0:02:06|0|0:08:29|0|0:22:02|1|0:37:46|0|
72|fatalerror-i|18|0:42:55|0:01:43|0|0:09:41|0|0:17:43|1|0:37:55|0|
73|n3_|18|0:43:18|0:01:06|0|0:06:01|1|0:18:40|1|0:33:18|0|
74|afhi|18|0:43:19|0:06:49|1|0:11:43|0|0:17:54|0|0:38:19|0|
75|shaojiexu1995|18|0:43:48|0:03:31|0|0:12:11|0|0:20:32|0|0:43:48|0|
76|redamancy-11|18|0:43:49|0:01:57|0|0:08:37|1|0:15:25|1|0:33:49|0|
77|szp14|18|0:44:09|0:02:04|0|0:10:06|0|0:14:03|0|0:39:09|1|
78|Yawn_Sean|18|0:44:26|0:04:36|0|0:04:33|0|0:08:30|0|0:29:26|3|
79|nifeshe|18|0:44:35|0:01:49|0|0:06:29|0|0:11:27|1|0:39:35|0|
80|Turkhuu|18|0:44:49|0:01:58|0|0:07:09|0|0:18:24|0|0:44:49|0|
81|hayoungsong|18|0:45:01|0:02:53|0|0:07:56|0|0:13:20|1|0:40:01|0|
82|chang-xiang-si-xi-chang-xiang-yi-m|18|0:45:27|0:02:29|0|0:12:43|0|0:29:27|0|0:45:27|0|
83|When_Brain_Ded|18|0:45:33|0:45:33|0|0:42:16|0|0:35:47|0|0:29:46|0|
84|bruceyuj|18|0:45:37|0:02:22|0|0:15:22|0|0:21:11|0|0:40:37|1|
85|sy03|18|0:46:00|0:02:50|0|0:10:58|1|0:21:51|1|0:36:00|0|
86|cyzh|18|0:46:13|0:03:04|0|0:10:58|0|0:21:49|0|0:46:13|0|
87|kresna|18|0:46:45|0:04:45|0|0:13:34|0|0:19:15|0|0:41:45|1|
88|JiaLiLue|18|0:47:15|0:05:34|0|0:09:12|0|0:21:21|1|0:42:15|0|
89|Remineva|18|0:47:18|0:05:04|0|0:11:36|0|0:19:55|0|0:42:18|1|
90|miku_39|18|0:47:22|0:02:44|0|0:09:30|0|0:15:26|0|0:47:22|0|
91|yz09|18|0:47:49|0:01:28|0|0:17:18|1|0:24:00|0|0:37:49|1|
92|chinakevin2023|18|0:47:58|0:02:41|0|0:14:24|2|0:18:54|0|0:37:58|0|
93|khhitish|18|0:48:02|0:02:16|0|0:09:02|0|0:31:51|0|0:48:02|0|
94|onlyblues|18|0:48:11|0:02:25|0|0:10:52|0|0:21:09|0|0:48:11|0|
95|gooday-3|18|0:48:44|0:03:11|0|0:07:07|0|0:24:38|0|0:43:44|1|
96|xiao-yi-mi-8|18|0:48:55|0:01:53|0|0:20:56|0|0:12:01|0|0:48:55|0|
97|lucifer1006|18|0:48:57|0:01:19|0|0:05:16|0|0:22:55|1|0:43:57|0|
98|lkvlkvlkv|18|0:48:59|0:06:26|0|0:12:03|0|0:21:05|1|0:43:59|0|
99|fei-chai-zu-zhi|18|0:49:01|0:02:38|0|0:12:43|0|0:24:34|0|0:49:01|0|
100|fervent-solomonfeh|18|0:49:05|0:03:01|0|0:11:13|0|0:17:25|0|0:49:05|0|
101|watashi|18|0:49:25|0:04:08|0|0:09:30|0|0:14:37|0|0:49:25|0|
102|mxrush-z|18|0:49:32|0:03:19|0|0:37:15|0|0:24:10|0|0:49:32|0|
103|tian-huo-yan-chen|18|0:49:34|0:02:25|0|0:06:17|0|0:44:34|1|0:31:04|0|
104|roboto7o32oo3|18|0:49:35|0:03:16|0|0:12:43|1|0:24:06|0|0:44:35|0|
105|junchh|18|0:49:40|0:04:05|0|0:14:27|0|0:21:21|1|0:44:40|0|
106|Ankit_132|18|0:50:18|0:04:18|0|0:10:42|0|0:24:24|0|0:45:18|1|
107|clairesworld111|18|0:50:27|0:04:27|0|0:12:14|0|0:17:33|2|0:35:27|1|
108|jeremyzhang96|18|0:50:32|0:07:01|0|0:14:10|0|0:26:59|1|0:45:32|0|
109|vrintle|18|0:50:50|0:24:22|0|0:32:09|0|0:50:50|0|0:22:14|0|
110|_dipu|18|0:50:52|0:03:00|0|0:07:33|0|0:27:43|0|0:50:52|0|
111|Ninja1369|18|0:50:57|0:03:39|0|0:06:49|0|0:28:11|1|0:45:57|0|
112|louisfghbvc|18|0:51:00|0:02:58|1|0:07:39|0|0:15:47|0|0:41:00|1|
113|jolly-colden2iw|18|0:51:15|0:03:51|0|0:09:25|0|0:19:40|0|0:46:15|1|
114|Scalm|18|0:51:24|0:01:44|0|0:09:22|0|0:18:39|1|0:46:24|0|
115|Maruzensky|18|0:51:28|0:02:11|0|0:08:31|0|0:17:40|0|0:46:28|1|
116|oldyan|18|0:51:40|0:01:49|0|0:07:21|0|0:17:49|0|0:36:40|3|
117|srikkanthr|18|0:51:52|0:03:02|0|0:09:47|0|0:41:52|2|0:35:21|0|
118|kumarapoorv617|18|0:52:10|0:02:55|0|0:08:03|1|0:32:10|1|0:23:10|2|
119|qi-feng-liao-k6z|18|0:52:21|0:03:49|0|0:19:14|1|0:29:11|0|0:47:21|0|
120|poorwill|18|0:52:26|0:03:50|0|0:12:34|0|0:18:36|0|0:52:26|0|
121|xin-xiang-yuan-fang|18|0:52:26|0:02:20|0|0:09:03|0|0:21:02|2|0:37:26|1|
122|Phantom_Deluxe|18|0:52:37|0:03:19|0|0:08:08|1|0:27:46|0|0:47:37|0|
123|nagabhushan|18|0:52:45|0:39:47|0|0:43:55|0|0:52:45|0|0:28:00|0|
124|joylintp|18|0:52:56|0:02:24|0|0:06:17|0|0:11:57|1|0:47:56|0|
125|dnitin28|18|0:52:58|0:02:56|0|0:12:30|0|0:33:24|0|0:52:58|0|
126|thinker99|18|0:53:12|0:53:12|0|0:50:23|0|0:22:04|0|0:36:11|0|
127|ccoder5|18|0:53:21|0:03:17|0|0:11:15|0|0:48:21|1|0:36:05|0|
128|ye15|18|0:53:33|0:03:26|0|0:08:04|0|0:16:52|1|0:48:33|0|
129|anujdhillxn|18|0:53:42|0:02:15|0|0:09:00|0|0:14:18|0|0:53:42|0|
130|WanderOvO|18|0:53:44|0:02:33|0|0:15:01|0|0:35:19|0|0:53:44|0|
131|subhra_29|18|0:53:45|0:02:40|0|0:08:07|0|0:17:41|2|0:43:45|0|
132|syh-n|18|0:53:52|0:02:59|0|0:11:13|0|0:17:37|0|0:53:52|0|
133|jiang-wu-f|18|0:53:56|0:01:38|0|0:18:31|0|0:09:36|0|0:43:56|2|
134|w285714|18|0:53:57|0:01:57|0|0:05:30|0|0:16:32|0|0:53:57|0|
135|blue_k|18|0:53:59|0:02:23|0|0:10:37|0|0:18:16|1|0:43:59|1|
136|baohiep|18|0:54:12|0:02:01|0|0:05:27|0|0:22:28|1|0:44:12|1|
137|Harshkriplani|18|0:54:29|0:02:46|0|0:11:18|1|0:22:33|0|0:49:29|0|
138|gcasd001-e|18|0:54:38|0:03:19|0|0:08:46|0|0:17:09|2|0:39:38|1|
139|flashmt|18|0:54:38|0:02:21|0|0:11:46|1|0:15:39|0|0:34:38|3|
140|shhk|18|0:54:44|0:02:18|0|0:09:29|0|0:27:13|0|0:49:44|1|
141|lit2020034|18|0:54:49|0:04:57|0|0:12:45|0|0:26:32|1|0:49:49|0|
142|loving-i2hodesgux|18|0:54:51|0:45:51|0|0:45:57|0|0:49:51|1|0:46:31|0|
143|Pisces311|18|0:55:03|0:02:04|0|0:08:08|1|0:18:29|0|0:50:03|0|
144|jianzuan|18|0:55:11|0:02:18|0|0:11:38|0|0:21:55|1|0:50:11|0|
145|heLeet|18|0:55:45|0:02:10|0|0:09:35|1|0:16:14|0|0:50:45|0|
146|yinqiaozhang|18|0:55:49|0:15:11|0|0:15:08|0|0:20:46|1|0:50:49|0|
147|jdeptct|18|0:55:58|0:01:49|0|0:08:55|2|0:12:34|0|0:45:58|0|
148|colicon|18|0:56:10|0:02:53|0|0:10:35|1|0:26:03|0|0:51:10|0|
149|lozy219|18|0:56:12|0:02:06|0|0:13:00|0|0:21:57|0|0:56:12|0|
150|escottrose01|18|0:56:17|0:01:48|0|0:05:58|0|0:17:41|1|0:46:17|1|
151|okbhr209|18|0:56:21|0:03:04|0|0:17:41|0|0:31:14|0|0:56:21|0|
152|omipus|18|0:56:28|0:02:42|0|0:15:08|1|0:25:47|0|0:51:28|0|
153|vmadhu99|18|0:56:33|0:01:44|0|0:08:04|0|0:14:54|0|0:51:33|1|
154|zhzho|18|0:56:43|0:37:08|0|0:56:43|0|0:48:16|0|0:31:40|0|
155|zephyrr|18|0:57:10|0:03:15|0|0:09:21|0|0:21:05|0|0:57:10|0|
156|yangxm|18|0:57:20|0:02:42|0|0:09:21|0|0:22:54|0|0:52:20|1|
157|summerdaway|18|0:57:59|0:19:12|0|0:43:17|0|0:47:59|0|0:38:18|2|
158|jainaditya8464|18|0:57:59|0:04:01|0|0:24:33|1|0:15:03|0|0:52:59|0|
159|lm_confused|18|0:58:11|0:43:53|0|0:43:42|0|0:43:32|0|0:53:11|1|
160|scut_dell|18|0:58:13|0:02:04|0|0:10:19|0|0:18:43|2|0:48:13|0|
161|jeffreyhu8|18|0:58:21|0:01:50|0|0:07:27|0|0:53:21|0|0:32:40|1|
162|tshtcoder1999|18|0:58:27|0:02:29|0|0:10:05|0|0:18:38|1|0:43:27|2|
163|ishaan____|18|0:58:53|0:02:02|0|0:08:09|3|0:18:51|0|0:43:53|0|
164|Arshy_2807|18|0:59:01|0:03:30|0|0:17:31|0|0:32:07|1|0:54:01|0|
165|dush1729|18|0:59:06|0:01:58|0|0:06:08|0|0:44:06|2|0:36:08|1|
166|papaya|18|0:59:13|0:07:17|0|0:14:51|0|0:30:18|0|0:59:13|0|
167|darrenhp|18|0:59:47|0:02:11|0|0:07:48|0|0:25:45|1|0:49:47|1|
168|swift51385|18|1:00:09|0:04:51|0|0:08:58|0|0:25:40|1|0:55:09|0|
169|huanglanzhiguan|18|1:00:12|0:02:47|0|0:10:59|0|0:19:42|0|0:55:12|1|
170|recursing-mcnultyqvd|18|1:00:28|1:00:13|0|1:00:28|0|1:00:20|0|1:00:06|0|
171|liupengsay|18|1:00:37|0:18:45|0|0:18:43|0|0:25:09|2|0:35:37|3|
172|shangzhq007|18|1:00:55|0:05:27|0|0:13:07|2|0:27:17|0|0:50:55|0|
173|goodstudyqaq|18|1:01:00|0:01:52|0|0:08:00|0|0:26:46|2|0:51:00|0|
174|Tinky1224|18|1:01:06|0:02:56|0|0:10:51|0|0:22:55|1|0:56:06|0|
175|deadRabbit|18|1:01:17|0:02:27|0|0:05:56|0|0:19:32|1|0:56:17|0|
176|yingyaoyao|18|1:01:24|0:02:28|0|0:10:36|1|0:24:00|0|0:56:24|0|
177|sshivendra764|18|1:01:24|0:03:07|0|0:09:04|0|0:19:14|0|0:51:24|2|
178|hwhuige|18|1:01:39|0:02:34|0|0:07:49|0|0:11:50|0|0:56:39|1|
179|pawanlahoti64|18|1:01:46|0:03:13|1|0:09:05|2|0:25:41|0|0:46:46|0|
180|AntonRaichuk|18|1:02:00|0:01:33|0|0:05:10|0|0:15:17|3|0:42:00|1|
181|981377660LMT|18|1:02:09|0:01:31|0|0:20:33|0|0:16:12|2|0:42:09|2|
182|cchao|18|1:02:21|0:01:58|0|0:07:59|0|0:13:15|0|0:57:21|1|
183|MdAbedin|18|1:02:26|0:01:16|0|0:05:06|0|0:21:18|1|0:57:26|0|
184|sammochen|18|1:02:36|0:02:29|0|0:07:29|1|0:19:23|2|0:42:36|1|
185|mopriestt|18|1:02:53|0:02:38|0|0:08:11|1|0:27:37|0|0:52:53|1|
186|sidtohan|18|1:03:00|0:02:36|0|0:12:45|0|0:31:40|0|1:03:00|0|
187|abhishekvanjani|18|1:03:15|0:10:46|0|0:08:12|0|1:03:15|0|0:49:45|0|
188|areke|18|1:03:31|0:03:03|0|0:07:42|0|0:36:42|1|0:53:31|1|
189|nafnil|18|1:03:33|0:08:07|0|0:13:29|0|0:22:29|0|0:53:33|2|
190|rush-9e|18|1:03:42|0:02:32|1|0:08:23|0|0:20:58|0|0:58:42|0|
191|axlsdtkl|18|1:03:53|0:04:34|0|0:14:18|0|0:21:29|1|0:58:53|0|
192|nevergiveup|18|1:03:59|0:01:59|0|0:08:37|0|0:12:47|0|1:03:59|0|
193|_Violets|18|1:04:02|0:02:59|0|0:09:04|0|0:30:04|0|1:04:02|0|
194|shakibahmed01999|18|1:04:06|0:02:11|0|0:07:11|0|0:26:43|1|0:59:06|0|
195|luchy0120|18|1:04:11|0:11:05|0|0:17:29|0|0:31:13|0|1:04:11|0|
196|gallant-shamirhyd|18|1:04:32|0:02:37|0|0:13:43|0|0:20:22|0|0:54:32|2|
197|nideesh45|18|1:04:35|0:03:36|0|0:09:33|0|0:27:30|2|0:54:35|0|
198|park6|18|1:04:50|0:03:09|0|0:22:07|0|0:13:24|1|0:59:50|0|
199|Emma_wang|18|1:05:11|0:03:38|0|0:14:15|0|0:23:38|0|1:05:11|0|
200|bladerunner123|18|1:05:30|0:02:52|0|0:17:48|1|0:27:26|1|0:50:30|1|
201|aranzRdX8G|18|1:05:32|0:02:47|0|0:11:39|0|0:55:32|2|0:51:31|0|
202|heuristic-i3orgqtp|18|1:05:33|0:03:38|0|0:23:39|1|0:30:32|0|1:00:33|0|
203|Kode4Fun|18|1:05:54|0:03:35|0|0:09:01|1|0:22:47|1|0:55:54|0|
204|CZSNB|18|1:05:58|0:02:45|0|0:08:41|0|0:22:11|1|1:00:58|0|
205|kzyKT|18|1:06:01|0:02:26|0|0:06:19|0|0:16:20|1|0:46:01|3|
206|iwnRwfzapZ|18|1:06:22|0:02:48|0|0:13:53|0|0:30:37|0|1:01:22|1|
207|wismer|18|1:06:28|0:03:48|0|0:10:18|0|0:19:36|0|1:01:28|1|
208|pikachu101|18|1:06:31|0:05:42|0|0:10:07|0|0:25:21|0|1:06:31|0|
209|zanj0|18|1:06:36|0:02:04|0|0:05:42|0|0:31:23|0|1:06:36|0|
210|bai-ci-2m|18|1:06:57|0:02:39|0|0:11:01|0|0:31:31|1|0:56:57|1|
211|emperor_ak_01|18|1:06:58|0:05:03|0|0:13:34|0|0:28:39|0|1:01:58|1|
212|knarf|18|1:07:00|0:02:51|0|0:07:53|0|0:15:09|1|0:57:00|1|
213|refresh-2|18|1:07:06|0:02:23|0|0:09:28|0|0:26:53|2|0:52:06|1|
214|scotchtape|18|1:07:14|0:01:29|0|0:05:41|0|0:17:29|1|1:02:14|0|
215|zhou-zhou-36|18|1:07:17|0:02:43|0|0:16:34|0|0:33:23|0|1:07:17|0|
216|Godnat|18|1:07:22|0:08:57|0|1:02:22|0|0:25:38|1|0:48:25|0|
217|AtCoderTheBestOJEver|18|1:07:31|0:02:47|0|0:14:30|0|0:20:16|0|0:57:31|2|
218|qi-dian-n|18|1:07:34|0:01:32|0|0:09:04|0|0:42:43|2|0:57:34|0|
219|Andwerp|18|1:07:35|0:02:09|1|0:07:51|1|0:47:35|2|0:31:15|0|
220|answerer|18|1:07:40|0:02:28|0|0:09:36|0|0:17:49|1|0:57:40|1|
221|lkm_leetcode|18|1:07:53|0:03:00|0|0:07:59|0|0:15:55|0|1:07:53|0|
222|gonglinyuan|18|1:07:56|0:02:43|0|0:09:28|0|0:19:07|0|1:02:56|1|
223|sigma-yyf|18|1:08:09|0:49:30|0|0:43:57|0|0:58:09|1|0:39:56|1|
224|jumand|18|1:08:11|0:02:42|0|0:13:36|0|0:28:30|2|0:53:11|1|
225|tanakat01|18|1:08:18|0:04:14|0|0:12:10|1|0:20:11|0|0:48:18|3|
226|IanISam|18|1:08:19|0:04:55|0|0:10:22|0|0:22:27|1|0:58:19|1|
227|hao-shou-bu-juan|18|1:08:28|1:00:21|0|1:00:11|0|1:03:28|1|0:59:55|0|
228|6racious-wilesxjv|18|1:08:34|0:03:32|0|0:12:22|0|0:27:13|0|1:03:34|1|
229|childe_childe|18|1:08:40|0:02:25|0|0:10:04|0|0:31:35|0|1:08:40|0|
230|kurisu-b|18|1:08:46|0:27:37|0|0:32:34|0|0:24:51|1|0:53:46|2|
231|MeetBrahmbhatt|18|1:08:54|0:02:32|0|0:13:54|1|0:53:54|1|0:46:50|1|
232|dk_sensei|18|1:08:57|0:02:31|0|0:10:50|0|0:48:33|1|1:03:57|0|
233|meyi|18|1:09:04|0:07:12|0|0:17:33|0|0:45:51|1|1:04:04|0|
234|Arthur-Chang|18|1:09:05|0:04:01|0|0:15:03|1|0:27:40|0|1:04:05|0|
235|ywwbill|18|1:09:39|0:02:32|0|0:08:01|0|0:17:11|1|1:04:39|0|
236|walfy|18|1:10:07|0:06:05|0|0:16:08|0|0:34:52|0|1:10:07|0|
237|hust_wei|18|1:10:09|0:04:24|0|0:09:35|0|0:36:55|2|0:50:09|2|
238|Kinon|18|1:10:11|0:03:57|0|0:09:29|0|0:21:23|0|1:05:11|1|
239|wkb-4|18|1:10:21|0:02:35|0|0:08:56|0|0:23:12|2|1:00:21|0|
240|kexp|18|1:10:23|0:12:05|0|0:30:08|0|0:41:32|0|1:10:23|0|
241|dj3013158|18|1:10:26|0:01:51|0|0:12:57|1|0:37:03|0|1:05:26|0|
242|@_deleted_user_8c36ca8f|18|1:10:29|0:02:32|0|0:12:24|1|0:17:33|0|1:05:29|0|
243|VILLANOVA_ECON|18|1:10:40|0:12:05|0|0:08:08|0|0:24:26|0|1:05:40|1|
244|arsh_agarwal|18|1:10:43|0:02:40|0|0:10:02|0|0:27:12|0|1:00:43|2|
245|yatin_kwatra|18|1:10:45|0:02:47|0|0:06:49|0|0:54:11|0|1:10:45|0|
246|solene|18|1:10:49|0:02:14|0|0:11:37|3|0:34:01|1|0:50:49|0|
247|jtrh|18|1:10:52|0:03:34|0|0:11:56|0|0:24:22|1|1:00:52|1|
248|Sagar_Vala|18|1:10:57|0:02:34|0|0:09:05|0|0:55:57|3|0:54:07|0|
249|nandapavan_26|18|1:11:01|1:03:19|0|1:11:01|0|1:01:45|0|0:54:06|0|
250|Hemloo|18|1:11:09|0:02:52|0|0:15:33|2|1:01:09|0|0:48:28|0|
251|noFocusR3mix|18|1:11:20|0:50:48|0|0:54:30|1|1:06:20|0|0:51:07|0|
252|insomniacat|18|1:11:25|0:04:49|0|0:10:17|0|0:17:51|0|1:06:25|1|
253|Ri_as|18|1:11:25|0:02:56|0|0:18:14|0|0:32:48|1|1:06:25|0|
254|feng-tai-lang-7|18|1:11:30|0:02:31|0|0:07:28|0|0:21:49|0|1:11:30|0|
255|hxu10|18|1:11:35|0:01:55|0|0:07:53|0|0:27:43|2|0:56:35|1|
256|JeffreyLC|18|1:11:48|0:01:58|0|0:12:33|2|0:24:56|1|0:56:48|0|
257|lydxlx|18|1:12:09|0:01:56|0|0:08:37|1|0:25:40|1|1:02:09|0|
258|algoboi|18|1:12:10|0:01:55|0|0:21:09|1|0:16:23|1|1:02:10|0|
259|fsyun|18|1:12:13|0:02:00|0|0:09:39|0|0:22:54|0|1:12:13|0|
260|sheepforever|18|1:12:15|0:01:24|0|0:04:34|0|0:57:15|3|0:35:47|0|
261|G9qTcpNfwQ|18|1:12:16|0:02:27|0|0:16:32|2|0:22:24|0|1:02:16|0|
262|xyseu1|18|1:12:26|1:03:24|0|1:03:20|0|1:07:26|1|1:03:06|0|
263|han3000|18|1:12:27|0:02:31|0|0:11:59|0|0:24:03|1|1:02:27|1|
264|murphy-ivu|18|1:12:45|1:12:45|0|1:12:37|0|1:12:26|0|1:12:16|0|
265|Simon_Traub|18|1:12:45|0:02:54|0|0:06:25|0|1:02:45|1|0:44:55|1|
266|wenboz|18|1:12:57|0:03:28|0|0:19:37|1|0:30:12|2|0:57:57|0|
267|danzhi|18|1:12:57|0:04:14|0|0:13:43|0|0:49:23|1|1:07:57|0|
268|bagel_willow|18|1:13:04|0:02:44|0|0:26:05|3|0:45:20|0|0:53:04|1|
269|Fzldq|18|1:13:30|0:02:39|0|0:11:49|0|0:20:45|0|1:03:30|2|
270|seedjyh|18|1:13:38|0:02:21|0|0:08:32|0|0:15:47|1|1:08:38|0|
271|CookiesWasTaken|18|1:13:55|0:20:10|0|0:48:22|0|0:14:15|0|1:08:55|1|
272|zio-z|18|1:14:04|0:03:39|0|0:08:32|1|0:38:13|1|1:04:04|0|
273|silvertint10|18|1:14:14|0:03:44|0|0:10:49|0|0:19:34|2|1:04:14|0|
274|tang-yuan-yuan-bu-yuan|18|1:14:19|0:03:48|0|0:23:51|1|0:09:18|0|1:04:19|1|
275|er-fen-zhi-yi-r|18|1:14:23|0:02:55|0|0:12:38|0|0:20:21|0|1:09:23|1|
276|mugicha101|18|1:14:31|0:04:15|0|0:12:36|0|0:40:52|2|1:04:31|0|
277|icosa|18|1:14:45|0:04:51|0|0:15:06|0|0:25:26|0|1:14:45|0|
278|ddd-a|18|1:14:57|0:02:34|0|0:07:44|0|0:33:55|1|1:09:57|0|
