Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
1|lucifer1006|17|0:17:52|0:02:22|0|0:17:52|0|0:09:19|0|0:15:21|0|
2|w54mmm|17|0:19:32|0:01:48|0|0:04:45|0|0:12:17|0|0:19:32|0|
3|qqwqert007|17|0:21:19|0:01:38|0|0:07:31|0|0:14:54|0|0:21:19|0|
4|milesian-c|17|0:21:25|0:02:39|0|0:06:22|0|0:13:19|0|0:21:25|0|
5|liuliangcan|17|0:21:45|0:20:40|0|0:21:45|0|0:19:12|0|0:09:47|0|
6|arignote|17|0:24:05|0:14:11|0|0:14:15|0|0:14:25|0|0:24:05|0|
7|liouzhou_101|17|0:24:05|0:01:57|0|0:24:05|0|0:12:26|0|0:22:38|0|
8|algorithm-lover|17|0:24:19|0:23:54|0|0:24:03|0|0:24:11|0|0:24:19|0|
9|hongrock|17|0:24:26|0:02:21|0|0:06:26|0|0:13:58|0|0:19:26|1|
10|osr|17|0:25:39|0:02:04|0|0:05:14|0|0:15:13|0|0:25:39|0|
11|panyuchao|17|0:26:02|0:02:16|0|0:17:00|0|0:10:22|0|0:26:02|0|
12|ding-fei-5|17|0:27:33|0:01:38|0|0:09:24|0|0:18:16|0|0:27:33|0|
13|desserty|17|0:28:34|0:00:45|0|0:04:14|0|0:09:41|1|0:23:34|0|
14|chinakevin2023|17|0:28:36|0:02:11|0|0:06:29|0|0:17:41|1|0:23:36|0|
15|tsreaper|17|0:28:40|0:03:35|0|0:14:38|0|0:20:33|0|0:28:40|0|
16|knarf|17|0:31:01|0:03:56|0|0:12:36|0|0:21:43|0|0:31:01|0|
17|424479543|17|0:31:09|0:02:16|0|0:05:56|0|0:15:52|0|0:31:09|0|
18|kong-lao-da|17|0:31:53|0:01:58|1|0:19:47|0|0:23:44|0|0:26:53|0|
19|event_loop|17|0:32:06|0:03:01|0|0:10:23|0|0:18:04|0|0:32:06|0|
20|Yawn_Sean|17|0:32:15|0:26:52|0|0:25:38|0|0:32:15|0|0:27:07|0|
21|wincss|17|0:33:23|0:01:32|0|0:07:56|0|0:13:10|0|0:28:23|1|
22|grby|17|0:33:39|0:02:35|0|0:08:30|0|0:22:51|0|0:33:39|0|
