Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
48|thomas-li|18|0:40:49|0:01:27|0|0:04:29|0|0:20:40|0|0:40:49|0|
49|Ujimatsu_Chiya|18|0:41:44|0:01:50|0|0:03:50|0|0:16:48|0|0:31:44|2|
50|pedro|18|0:41:44|0:01:31|0|0:03:07|0|0:20:28|0|0:41:44|0|
51|clonemaasterUwU|18|0:41:49|0:01:45|0|0:04:07|0|0:19:36|1|0:36:49|0|
52|qiuyuexiaosan|18|0:41:52|0:31:50|0|0:31:58|0|0:36:52|1|0:31:47|0|
53|__luffy__|18|0:41:53|0:02:52|0|0:07:26|0|0:19:42|1|0:36:53|0|
54|qian-mo-dan-shang-k|18|0:41:59|0:03:39|0|0:12:43|1|0:36:59|0|0:17:26|0|
55|admiring-shockleyzns|18|0:42:13|0:01:43|0|0:03:51|0|0:25:35|1|0:37:13|0|
56|zanj0|18|0:42:16|0:02:16|0|0:06:58|1|0:22:09|0|0:37:16|0|
57|AntonRaichuk|18|0:42:25|0:02:16|0|0:04:16|0|0:19:38|2|0:27:25|1|
58|rfpermen|18|0:42:34|0:03:01|0|0:06:00|0|0:19:22|1|0:32:34|1|
59|mmooyyii|18|0:42:54|0:01:21|0|0:02:55|0|0:17:55|3|0:27:54|0|
60|axlsdtkl|18|0:43:08|0:03:45|0|0:07:41|0|0:23:48|1|0:38:08|0|
61|hxu10|18|0:43:22|0:01:58|0|0:04:27|0|0:20:37|0|0:38:22|1|
62|trantai|18|0:43:53|0:22:13|0|0:24:26|0|0:43:53|0|0:19:52|0|
63|Homie_Lander7|18|0:44:08|0:02:17|0|0:07:22|0|0:14:34|0|0:44:08|0|
64|JiaLiLue|18|0:44:19|0:02:00|0|0:05:08|0|0:23:24|1|0:39:19|0|
65|lucifer1007|18|0:44:33|0:01:16|0|0:03:05|0|0:10:49|0|0:34:33|2|
66|fatalerror-i|18|0:45:09|0:01:51|0|0:03:28|0|0:29:38|2|0:35:09|0|
67|NaitikPatil|18|0:45:36|0:04:18|0|0:07:16|0|0:21:53|0|0:45:36|0|
68|silvertint10|18|0:46:09|0:02:07|0|0:04:25|0|0:23:38|1|0:41:09|0|
69|some_idiot|18|0:46:59|0:17:36|0|0:15:02|0|0:13:17|0|0:36:59|2|
70|SamChen856|18|0:47:02|0:03:15|0|0:07:53|0|0:47:02|0|0:23:49|0|
71|_DaNeK_|18|0:47:49|0:02:36|0|0:04:50|0|0:47:49|0|0:23:23|0|
72|jeremyzhang96|18|0:48:00|0:05:48|0|0:08:01|0|0:24:51|0|0:43:00|1|
73|borat89|18|0:48:17|0:48:17|0|0:45:07|0|0:42:12|0|0:21:02|0|
74|idontreallyknow|18|0:48:17|0:01:31|0|0:04:44|0|0:22:38|0|0:48:17|0|
75|silvernarcissus|18|0:48:39|0:03:19|0|0:05:47|0|0:21:36|0|0:43:39|1|
76|nafnil|18|0:49:10|0:02:08|0|0:04:22|0|0:30:16|1|0:44:10|0|
77|hunzia|18|0:49:11|0:02:03|0|0:06:18|0|0:35:52|0|0:49:11|0|
78|yvbf|18|0:49:15|0:04:00|0|0:08:44|0|0:31:42|0|0:49:15|0|
79|liupengsay|18|0:49:43|0:01:42|0|0:03:06|0|0:17:49|2|0:34:43|1|
80|plevande|18|0:49:47|0:01:20|0|0:02:51|0|0:34:47|3|0:31:17|0|
81|Marmaduke|18|0:50:10|0:01:48|0|0:05:12|0|0:36:28|0|0:50:10|0|
82|harttle|18|0:50:18|0:04:10|0|0:07:17|0|0:25:21|0|0:50:18|0|
83|kzyKT|18|0:50:21|0:02:15|0|0:06:07|0|0:23:29|0|0:50:21|0|
84|rgb234rgb|18|0:50:28|0:01:31|0|0:04:28|0|0:22:27|2|0:35:28|1|
85|time-v5|18|0:50:33|0:03:00|0|0:13:25|0|0:31:29|0|0:50:33|0|
86|Rohitrks2003|18|0:51:04|0:01:53|0|0:04:56|0|0:21:53|2|0:41:04|0|
87|odp|18|0:51:49|0:03:18|0|0:06:17|1|0:33:00|1|0:41:49|0|
88|Jy_Tan|18|0:52:22|0:02:49|0|0:07:29|0|0:24:37|0|0:47:22|1|
89|xil899|18|0:53:12|0:04:18|0|0:07:11|0|0:30:01|1|0:48:12|0|
90|colicon|18|0:53:14|0:16:10|0|0:19:31|0|0:43:14|2|0:14:01|0|
91|4dm9BKa76z|18|0:53:25|0:06:41|0|0:11:21|0|0:19:41|0|0:48:25|1|
92|2499370956|18|0:53:28|0:02:13|0|0:05:17|0|0:23:10|0|0:43:28|2|
93|hongrock|18|0:53:37|0:01:33|0|0:04:19|0|0:43:37|1|0:31:24|1|
94|qing-ye-se|18|0:53:39|0:02:19|0|0:06:19|0|0:27:23|3|0:38:39|0|
95|8730199|18|0:53:48|0:05:00|0|0:08:26|0|0:30:12|1|0:48:48|0|
96|freakybud23|18|0:54:15|0:03:13|0|0:14:25|0|0:54:15|0|0:43:13|0|
97|curiosity-10|18|0:54:16|0:30:50|0|0:44:16|0|0:15:32|1|0:39:17|1|
98|qwertyish|18|0:54:55|0:01:48|0|0:03:34|0|0:49:55|0|0:46:09|1|
99|ting-ting-28|18|0:55:01|0:01:42|0|0:03:25|0|0:22:40|4|0:35:01|0|
100|shuaiqifeiyang|18|0:55:56|0:03:41|0|0:07:53|0|0:26:33|0|0:55:56|0|
101|ForJoinFAANG|18|0:56:11|0:02:05|0|0:07:06|1|0:51:11|0|0:41:44|0|
102|Hemloo|18|0:56:30|0:02:53|0|0:07:19|0|0:32:36|0|0:56:30|0|
103|vermachakshu|18|0:56:37|0:02:46|0|0:08:18|0|0:30:30|0|0:51:37|1|
104|knarf|18|0:57:00|0:02:41|0|0:05:55|0|0:47:00|1|0:29:36|1|
105|Akatsuki_|18|0:57:03|0:01:47|0|0:03:41|0|0:27:20|0|0:52:03|1|
106|xue-wu-guai-shi-shi|18|0:57:06|0:03:03|0|0:06:58|0|0:15:01|0|0:52:06|1|
107|fsyun|18|0:57:21|0:02:08|0|0:05:55|0|0:33:06|2|0:47:21|0|
108|ac130h|18|0:57:43|0:02:18|0|0:05:13|0|0:31:04|0|0:57:43|0|
109|360verse|18|0:57:46|0:03:49|0|0:07:39|0|0:57:46|0|0:55:16|0|
110|cyzh|18|0:57:50|0:02:33|0|0:06:25|0|0:28:36|0|0:47:50|2|
111|Priyanshu236|18|0:58:01|0:01:31|0|0:04:12|1|0:22:42|2|0:38:01|1|
112|pku_erutan|18|0:58:07|0:01:25|0|0:03:17|0|0:12:00|0|0:43:07|3|
113|bai-ci-2m|18|0:58:57|0:02:34|0|0:05:36|0|0:38:56|2|0:48:57|0|
114|stupidRR|18|0:59:17|0:02:02|0|0:04:43|1|0:19:57|1|0:49:17|0|
115|min-yi-qiu-zhi|18|0:59:30|0:01:50|0|0:05:47|0|0:32:05|1|0:54:30|0|
116|DansGame|18|0:59:46|0:03:15|0|0:07:16|0|0:34:40|1|0:54:46|0|
117|jiangjinjinyxt|18|0:59:50|0:25:01|0|0:24:51|0|0:33:50|1|0:54:50|0|
118|yefei162|18|0:59:57|0:27:11|0|0:27:03|0|0:26:52|1|0:54:57|0|
119|MikeEhrmantraut|18|1:00:18|0:03:10|0|0:07:36|0|0:26:32|1|0:55:18|0|
120|arghakole|18|1:00:20|0:25:24|0|0:25:16|0|0:50:20|2|0:25:12|0|
121|tsreaper|18|1:00:52|0:01:10|0|0:03:49|0|0:44:13|2|0:50:52|0|
122|hkhzzz|18|1:00:52|0:04:13|0|0:06:39|0|0:22:14|1|0:45:52|2|
123|chenyuguan10|18|1:00:57|0:41:07|0|0:48:27|0|1:00:57|0|0:38:06|0|
124|TiredJie|18|1:01:01|0:02:23|0|0:08:52|0|0:19:50|0|0:51:01|2|
125|OTTFF|18|1:01:13|0:03:31|0|0:06:23|0|0:51:13|2|0:41:04|0|
126|ming1ning|18|1:01:26|0:03:40|0|0:07:59|0|0:40:57|3|0:46:26|0|
127|Qoyan|18|1:02:23|0:07:27|0|0:18:55|0|0:42:01|0|1:02:23|0|
128|KidPooh|18|1:02:39|0:07:19|0|0:09:54|0|0:34:05|0|1:02:39|0|
129|dd2307|18|1:02:43|0:01:53|1|0:03:53|0|0:28:33|1|0:47:43|1|
130|zheng-dan-u|18|1:02:44|0:42:44|0|0:41:08|0|0:38:27|4|0:17:45|0|
131|Finesse|18|1:02:45|0:03:46|0|0:06:25|0|0:34:56|1|0:57:45|0|
132|erel3|18|1:02:51|0:07:03|0|0:10:27|0|0:32:28|0|1:02:51|0|
133|Tyrande|18|1:02:51|0:02:39|0|0:06:45|0|0:32:55|3|0:47:51|0|
134|sfpotato|18|1:03:12|0:02:55|0|0:07:06|0|0:36:13|0|1:03:12|0|
135|hazzler|18|1:03:45|0:01:58|0|0:04:17|0|0:23:34|4|0:43:45|0|
136|im0use|18|1:03:48|0:03:41|0|0:07:51|0|0:32:47|2|0:53:48|0|
137|_otto|18|1:04:05|0:01:59|0|0:06:11|1|0:20:22|1|0:54:05|0|
138|rush-9e|18|1:04:50|0:02:28|0|0:05:18|0|0:41:13|0|0:59:50|1|
139|han3000|18|1:04:52|0:01:30|0|0:04:00|1|0:49:52|1|0:33:32|1|
140|SareefShubham|18|1:04:54|0:02:52|0|0:06:43|0|0:59:54|1|0:52:43|0|
141|jeemzz147|18|1:04:57|0:02:45|0|0:06:18|0|0:37:57|2|0:54:57|0|
142|ustcyyw|18|1:06:00|0:37:00|0|0:42:26|0|1:06:00|0|0:34:39|0|
143|gongshuisanye2|18|1:06:06|0:44:14|0|0:44:42|0|0:37:12|2|0:56:06|0|
144|jakao|18|1:06:14|0:01:53|0|0:38:00|0|0:29:54|1|1:01:14|0|
145|shawnxi|18|1:06:27|0:03:37|0|0:07:35|0|0:39:48|2|0:56:27|0|
146|yogman_amitkr|18|1:06:27|0:02:36|0|0:07:03|1|0:27:56|1|0:56:27|0|
147|SaveVMK|18|1:06:47|0:01:34|0|0:03:50|0|0:23:27|5|0:41:47|0|
148|ji_wei|18|1:06:49|0:22:57|0|0:27:40|1|0:41:46|2|0:51:49|0|
149|CoderinBilaspur|18|1:06:52|0:09:35|0|0:14:22|0|1:01:52|1|0:48:11|0|
150|Chandraprabhu|18|1:07:04|0:19:11|0|0:16:07|2|0:29:34|0|0:52:04|1|
151|NK-|18|1:07:10|0:31:33|0|0:47:10|0|0:42:09|3|0:29:33|1|
152|Rashaad_Baig|18|1:07:13|0:08:53|0|0:16:33|0|0:37:33|0|1:07:13|0|
153|jyq_|18|1:07:14|0:01:44|0|0:06:51|0|0:52:48|1|1:02:14|0|
154|taoz-kc|18|1:07:25|0:03:09|0|0:08:55|1|0:38:49|1|0:57:25|0|
155|dirigibility|18|1:07:52|0:02:51|0|0:05:53|1|0:19:23|0|1:02:52|0|
156|gradesking|18|1:08:33|0:02:21|0|0:06:26|0|0:38:16|1|1:03:33|0|
157|Wobert|18|1:08:58|0:02:13|0|0:07:25|1|0:48:58|2|0:43:16|1|
158|tredsused70|18|1:09:13|0:06:28|1|0:09:10|0|0:30:58|2|0:54:13|0|
159|alxwen711|18|1:09:17|0:02:01|0|0:05:29|0|0:46:11|2|0:59:17|0|
160|fsj-o|18|1:09:38|0:48:42|0|0:48:55|0|0:54:38|3|0:47:56|0|
161|bttsv|18|1:09:45|0:49:17|0|0:51:11|0|0:58:02|0|1:09:45|0|
162|rain-sure|18|1:09:50|0:01:34|0|0:05:39|1|0:44:38|1|0:59:50|0|
163|peicd7699|18|1:10:05|0:02:13|0|0:05:28|0|0:23:17|2|0:50:05|2|
164|zhzho|18|1:10:21|0:29:45|0|0:34:43|0|1:10:21|0|0:27:15|0|
165|funsquared|18|1:10:52|0:03:57|0|0:07:46|0|0:28:10|0|1:10:52|0|
166|mastoori1234|18|1:11:03|0:20:35|0|0:24:31|0|0:56:03|3|0:17:11|0|
167|zhao-xi-20|18|1:11:16|0:02:30|0|0:09:33|0|0:35:22|1|1:06:16|0|
168|john24|18|1:11:17|0:40:40|0|0:40:50|0|0:48:11|1|1:06:17|0|
169|Silken|18|1:11:24|0:07:30|0|0:10:38|0|0:26:49|0|1:06:24|1|
170|YiliLiu|18|1:11:27|0:12:20|0|0:14:51|0|0:23:41|0|1:06:27|1|
171|shinjin1|18|1:11:49|0:05:10|0|0:08:51|0|0:40:07|3|0:56:49|0|
172|kanadesuzu|18|1:11:49|0:04:18|0|0:08:25|1|0:23:20|0|0:56:49|2|
173|coderdhanraj|18|1:12:04|0:05:11|0|0:10:14|0|0:39:24|4|0:52:04|0|
174|pubgoso-7|18|1:12:13|0:05:29|0|0:09:24|0|0:43:51|4|0:52:13|0|
175|0222_|18|1:12:16|0:03:07|0|0:08:15|0|0:38:42|3|0:57:16|0|
176|non_deterministic|18|1:12:16|0:03:01|0|0:07:46|0|0:54:34|1|1:07:16|0|
177|animeshnath|18|1:12:29|0:03:41|0|0:10:57|0|0:36:22|1|1:07:29|0|
178|sveng101|18|1:12:35|0:02:54|0|0:06:20|0|0:45:49|1|1:07:35|0|
179|flashmt|18|1:12:36|0:01:49|0|0:03:37|0|0:51:24|2|1:02:36|0|
180|mikeqiyh|18|1:12:37|0:02:23|0|0:04:12|0|0:36:11|1|0:57:37|2|
181|lwpyr|18|1:12:39|0:02:47|0|0:05:07|0|0:47:48|1|1:07:39|0|
182|Carisa-Li|18|1:12:46|0:04:06|0|0:07:27|0|0:44:58|0|1:12:46|0|
183|mikeac|18|1:12:57|0:03:30|0|0:06:19|0|0:22:14|1|0:57:57|2|
184|q1w2e3r4-3|18|1:12:59|0:01:44|0|0:04:37|0|0:17:05|3|0:52:59|1|
185|ChihoLam|18|1:13:12|0:07:56|0|0:16:56|0|0:46:54|1|1:08:12|0|
186|tian-tang-6|18|1:13:14|0:02:28|0|0:06:07|0|0:36:50|2|0:53:14|2|
187|nolv-v|18|1:13:23|0:01:28|0|0:06:33|0|0:29:35|3|0:48:23|2|
188|c337134154|18|1:13:39|0:03:51|0|0:06:18|0|0:17:36|1|0:58:39|2|
189|xie-bin-o|18|1:13:50|0:02:07|0|0:05:31|0|0:33:02|1|1:03:50|1|
190|abhayg_07|18|1:13:56|0:10:14|0|0:08:41|0|0:37:35|2|1:03:56|0|
191|xiao-xiao-dimeng-huan|18|1:13:58|0:01:56|0|0:05:31|0|1:08:58|0|0:39:22|1|
192|Code-O-Maniac|18|1:14:00|0:03:12|0|0:06:59|0|1:14:00|0|1:00:18|0|
193|DrunkTemplar|18|1:14:06|0:02:09|0|0:05:05|0|0:12:57|0|1:09:06|1|
194|sobols|18|1:14:10|0:03:15|0|0:08:36|0|0:43:31|0|1:14:10|0|
195|qinzhe|18|1:14:12|1:13:23|0|1:13:41|0|1:13:04|0|1:14:12|0|
196|shangzhq007|18|1:14:18|0:01:43|0|0:04:41|1|0:22:06|5|0:44:18|0|
197|qian-li-ping-sha|18|1:14:30|0:05:08|0|0:11:38|0|0:43:15|3|0:59:30|0|
198|zhangtingyu11|18|1:14:43|0:33:18|0|0:33:24|0|0:43:29|1|1:09:43|0|
199|you-jin-plus|18|1:14:48|0:01:50|0|0:06:34|0|0:35:29|4|0:54:48|0|
200|cranky-jacksonvjh|18|1:15:03|0:16:39|0|0:16:48|0|0:32:01|2|1:00:03|1|
201|scanhex|18|1:15:09|0:17:23|0|0:14:49|1|0:25:48|7|0:30:09|1|
202|fplk0|18|1:15:16|0:55:16|0|0:50:56|4|0:33:43|0|0:16:51|0|
203|aIkNVYH3CJ|18|1:15:36|0:06:05|0|0:08:10|0|0:28:19|1|1:10:36|0|
204|solene|18|1:15:45|0:01:57|0|0:04:36|1|0:23:09|2|0:55:45|1|
205|wengh|18|1:15:58|0:01:50|0|0:04:44|0|0:20:59|0|1:15:58|0|
206|SirTechnical|18|1:16:01|0:01:54|0|0:03:18|0|0:26:05|5|0:51:01|0|
207|TopCloser|18|1:16:10|0:46:16|0|0:46:35|0|0:47:52|0|1:16:10|0|
208|Sariabell|18|1:16:20|0:02:54|0|0:06:28|0|0:25:29|0|1:11:20|1|
209|delphih|18|1:16:26|0:02:25|0|0:05:07|1|0:40:27|4|0:51:26|0|
210|1337_coder|18|1:16:33|1:16:33|0|1:16:28|0|1:16:23|0|1:16:02|0|
211|huanglanzhiguan|18|1:16:47|0:08:13|0|0:03:57|0|0:56:47|2|0:40:19|2|
212|neko643|18|1:16:48|0:02:16|0|0:05:20|0|0:39:05|1|1:01:48|2|
213|ding-fei-5|18|1:17:01|0:01:51|0|0:04:44|0|0:13:01|0|1:12:01|1|
214|jiachen_wu|18|1:17:01|0:05:00|0|0:09:11|0|0:24:25|1|1:02:01|2|
215|li-heng-ze|18|1:17:02|0:08:25|0|0:08:15|0|1:17:02|0|0:24:53|0|
216|jushuai_lfx|18|1:17:31|0:02:14|0|0:10:26|2|0:23:57|0|0:57:31|2|
217|panda233|18|1:17:33|0:03:06|0|0:30:54|0|0:46:43|1|1:12:33|0|
218|trigerrr|18|1:17:44|0:07:24|0|0:12:09|1|0:36:43|1|1:07:44|0|
219|sahilkesarwani|18|1:17:50|0:02:45|0|0:06:57|1|0:25:45|1|1:02:50|1|
220|curdking|18|1:18:00|0:01:42|0|0:04:38|0|0:44:03|5|0:53:00|0|
221|inversionpeter|18|1:18:13|0:06:49|0|0:09:51|0|0:51:29|0|1:18:13|0|
222|s-liu18|18|1:18:15|0:03:00|0|0:21:27|1|0:45:35|0|1:08:15|1|
223|mrunankmistry52|18|1:18:30|0:03:27|0|0:09:37|0|1:18:30|0|0:38:33|0|
224|_kevinyang|18|1:18:36|0:01:53|0|0:05:00|0|0:43:42|4|0:48:36|2|
225|Chengqian_Li|18|1:18:36|0:02:12|0|0:04:52|0|0:16:22|0|1:03:36|3|
226|Acepted|18|1:18:39|0:03:08|0|0:05:06|0|0:15:04|0|1:13:39|1|
227|zonda-30|18|1:18:40|0:02:15|0|0:07:59|0|0:47:19|1|1:13:40|0|
228|Abhi_Srivastava|18|1:18:49|0:02:50|0|0:05:12|1|0:37:05|3|0:58:49|0|
229|cranky-ptolemya6i|18|1:18:50|0:03:29|0|0:15:52|0|0:45:01|0|1:18:50|0|
230|vinson-k|18|1:19:12|0:02:45|0|0:13:19|0|0:38:47|0|1:14:12|1|
231|jmyanxiang|18|1:19:23|0:24:51|0|0:25:50|1|0:34:40|1|1:04:23|1|
232|ramniwashkumar|18|1:19:24|0:03:10|0|0:05:58|0|0:28:30|2|1:04:24|1|
233|ws1255|18|1:19:30|0:02:57|0|0:19:25|0|0:39:58|0|1:19:30|0|
234|sepehry|18|1:19:45|0:07:30|0|0:24:55|0|0:36:49|0|1:14:45|1|
235|prashantdhaka|18|1:19:57|0:09:10|0|0:04:41|0|0:49:02|2|1:09:57|0|
236|Galti_Sae_Mistake|18|1:20:05|0:14:23|0|0:17:16|0|0:45:30|2|1:10:05|0|
237|prodipdatta7|18|1:20:05|0:04:13|0|0:08:50|0|0:30:30|0|1:15:05|1|
238|angel30818|18|1:20:07|0:01:44|0|0:03:54|0|0:27:32|2|1:05:07|1|
239|rrk8538|18|1:20:15|0:05:04|0|0:10:31|0|0:36:40|0|1:10:15|2|
240|user4930FU|18|1:20:28|0:02:38|0|0:06:15|0|0:28:51|0|1:15:28|1|
241|C0ldSmi1e|18|1:20:42|0:43:04|0|0:47:00|0|1:15:42|1|1:08:29|0|
242|Satj|18|1:20:46|1:05:46|0|1:02:14|0|0:58:57|2|0:28:27|1|
243|ceaxyz|18|1:20:54|0:06:55|0|0:09:40|0|0:21:13|2|1:10:54|0|
244|dinusX|18|1:21:19|0:03:17|0|0:06:36|0|0:40:12|1|1:11:19|1|
245|harvey13|18|1:21:35|0:13:57|0|0:20:02|0|0:54:42|0|1:16:35|1|
246|none-31|18|1:21:52|0:02:05|0|0:06:39|0|1:11:52|2|0:26:51|0|
247|wang-gan-yu|18|1:21:59|0:03:01|0|0:07:03|0|0:51:29|0|1:16:59|1|
248|magical-mestorfsyd|18|1:22:00|0:02:44|0|0:06:51|0|1:07:00|1|1:04:00|2|
249|YnotBBetter|18|1:22:08|0:02:50|0|0:06:21|0|0:38:08|2|1:12:08|0|
250|jerryxu20|18|1:22:11|0:01:57|0|0:08:30|0|1:07:11|2|0:41:43|1|
251|kumarfeldspar|18|1:22:17|0:03:45|0|0:08:32|1|0:24:56|1|1:12:17|0|
252|ye_che|18|1:22:28|0:01:52|0|0:04:22|0|0:50:49|2|1:07:28|1|
253|Qlyer|18|1:22:30|0:01:36|0|0:04:33|0|0:29:15|1|1:12:30|1|
254|yuzining|18|1:22:35|0:02:52|0|0:08:04|1|0:36:36|1|1:12:35|0|
255|prashant_dhaka666|18|1:22:37|1:15:57|0|1:15:48|0|1:17:37|1|1:15:34|0|
256|euyia|18|1:22:44|0:02:54|0|0:06:20|1|1:07:44|1|0:45:20|1|
257|yrclamb|18|1:23:21|0:04:35|0|0:08:06|0|0:24:28|0|1:18:21|1|
258|yi-si-zhi-ming-Fg6yGK3Fva|18|1:23:28|0:03:59|0|0:07:53|0|0:37:39|0|1:18:28|1|
259|minohcity|18|1:23:28|0:52:11|0|0:49:32|0|0:47:13|0|1:23:28|0|
260|w285714|18|1:23:31|0:01:19|0|0:03:25|0|1:08:31|1|0:45:18|2|
261|Hu_Tao|18|1:23:54|0:03:52|0|0:07:51|0|0:36:08|4|1:03:54|0|
262|yaoyi92|18|1:24:00|0:02:19|0|0:05:40|0|0:35:46|3|1:09:00|0|
263|meyi|18|1:24:01|0:01:38|0|0:03:08|0|0:18:30|0|1:09:01|3|
264|Phantom_Harsh|18|1:24:01|0:02:55|0|0:04:49|0|0:22:39|1|1:19:01|0|
265|kilnyy|18|1:24:02|0:23:33|0|0:24:16|1|0:33:27|3|1:04:02|0|
266|bakedpotatoes4|18|1:24:28|0:02:47|0|0:08:32|0|0:45:57|1|1:19:28|0|
267|asukaasukasuka|18|1:24:47|1:21:38|0|1:22:22|0|1:23:15|0|1:24:47|0|
268|twsleung|18|1:25:00|0:02:07|0|0:05:07|0|0:55:00|6|0:23:37|0|
269|8by8|18|1:25:01|0:03:13|0|0:07:24|0|0:28:34|0|1:25:01|0|
270|user4607v|18|1:25:04|0:02:40|0|0:11:31|0|0:40:27|1|1:20:04|0|
271|uncle_bob|18|1:25:05|0:18:24|0|0:21:31|0|0:46:18|0|1:25:05|0|
272|rkrohit123|18|1:25:09|0:03:15|0|0:09:49|1|0:20:28|0|1:15:09|1|
273|LoHhhha|18|1:25:24|0:03:15|0|0:06:24|0|0:27:15|0|1:15:24|2|
274|gnocuil22|18|1:25:30|0:02:24|0|0:05:27|0|0:56:33|3|1:10:30|0|
275|zhongnrrxs|18|1:25:38|0:38:21|0|0:43:12|0|1:10:38|3|0:35:05|0|
276|xi-jun-xiao-zi|18|1:25:51|0:01:33|0|0:05:11|0|0:50:51|6|0:33:48|1|
277|yoochun|18|1:26:09|0:06:59|0|0:11:16|0|1:07:35|0|1:26:09|0|
278|lu-chen-chen|18|1:26:15|0:02:13|0|0:06:16|0|1:11:15|3|0:59:00|0|
