Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|uwi|19|0:06:24|0:01:01|0|0:01:28|0|0:03:11|0|0:06:24|0|
2|numb3r5|19|0:06:52|0:00:36|0|0:00:58|0|0:02:37|0|0:06:52|0|
3|Heltion|19|0:07:57|0:01:02|0|0:01:35|0|0:03:34|0|0:07:57|0|
4|arignote|19|0:08:07|0:01:32|0|0:03:18|0|0:05:42|0|0:08:07|0|
5|skywalkert|19|0:08:44|0:01:23|0|0:02:10|0|0:03:55|0|0:08:44|0|
6|shengtongtong|19|0:09:02|0:01:10|0|0:02:16|0|0:04:36|0|0:09:02|0|
7|ASAPIN|19|0:09:46|0:00:47|0|0:02:07|0|0:04:06|0|0:09:46|0|
8|wasa855|19|0:09:49|0:01:03|0|0:01:39|0|0:03:17|0|0:09:49|0|
9|emthrm|19|0:10:14|0:01:04|0|0:02:11|0|0:04:38|0|0:10:14|0|
10|natsugiri|19|0:11:09|0:01:14|0|0:02:56|0|0:05:15|0|0:11:09|0|
11|wjli|19|0:11:32|0:01:07|0|0:02:04|0|0:03:39|0|0:11:32|0|
12|Xuderian|19|0:11:36|0:01:28|0|0:02:17|0|0:04:33|0|0:11:36|0|
13|qwnjc|19|0:11:42|0:01:16|0|0:02:42|0|0:06:10|0|0:11:42|0|
14|tabr|19|0:12:28|0:02:32|0|0:05:11|0|0:07:27|0|0:12:28|0|
15|kmjp|19|0:12:33|0:00:59|0|0:01:44|0|0:04:24|0|0:12:33|0|
16|Felerius|19|0:12:46|0:01:01|0|0:02:33|0|0:04:11|0|0:12:46|0|
17|oldyan|19|0:13:02|0:01:34|0|0:02:29|0|0:06:07|0|0:13:02|0|
18|lin-yi-zw|19|0:13:06|0:02:45|0|0:04:38|1|0:04:52|0|0:08:06|0|
19|pornjoke|19|0:13:12|0:01:18|0|0:02:20|0|0:05:22|0|0:13:12|0|
20|hank55663|19|0:13:13|0:01:16|0|0:02:21|0|0:04:03|0|0:13:13|0|
21|jyq_|19|0:13:15|0:01:22|0|0:02:41|0|0:07:01|0|0:13:15|0|
22|superj|19|0:13:20|0:01:11|0|0:02:11|0|0:05:22|0|0:13:20|0|
23|noxe|19|0:13:30|0:01:02|0|0:02:09|0|0:05:12|0|0:13:30|0|
24|moransky|19|0:13:52|0:01:06|0|0:01:53|0|0:04:11|0|0:08:52|1|
25|a-zi-cong-xiao-jiu-hen-ke-ai-w|19|0:13:54|0:02:58|0|0:03:37|0|0:05:43|0|0:13:54|0|
26|ahyangyi|19|0:14:35|0:03:19|0|0:04:06|0|0:06:05|0|0:14:35|0|
27|cuiaoxiang|19|0:14:51|0:01:04|0|0:02:17|0|0:04:41|0|0:14:51|0|
