Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
133|fpeterfalvi|19|0:26:17|0:26:17|0|0:24:51|0|0:20:09|0|0:16:56|0|
134|SSYernar|19|0:26:17|0:00:58|0|0:12:43|1|0:02:49|0|0:21:17|0|
135|hhhyh|19|0:26:23|0:02:06|0|0:04:46|0|0:10:13|1|0:21:23|0|
136|Ashish_NSUT|19|0:26:25|0:01:45|0|0:07:12|0|0:09:45|0|0:26:25|0|
137|ruo-ne-2|19|0:26:32|0:01:02|0|0:04:29|0|0:06:51|0|0:26:32|0|
138|meet05|19|0:26:33|0:01:33|0|0:08:35|0|0:17:10|0|0:26:33|0|
139|zokumyoin|19|0:26:38|0:01:21|0|0:06:53|0|0:09:11|0|0:26:38|0|
140|hahahiehie|19|0:26:42|0:01:24|0|0:06:51|0|0:09:08|0|0:26:42|0|
141|zrts|19|0:26:43|0:01:30|0|0:03:26|0|0:05:36|0|0:26:43|0|
142|affectionate-volhardhhg|19|0:26:47|0:26:47|0|0:26:37|0|0:26:33|0|0:26:24|0|
143|sysulby|19|0:26:53|0:01:00|0|0:06:31|0|0:09:46|0|0:21:53|1|
144|gulshan2052|19|0:26:53|0:01:35|0|0:07:32|0|0:12:46|0|0:26:53|0|
145|VibhorSingh123|19|0:26:54|0:01:34|0|0:03:49|0|0:05:51|1|0:21:54|0|
146|tredsused70|19|0:26:58|0:00:53|0|0:03:55|0|0:11:58|0|0:26:58|0|
147|kilnyy|19|0:26:58|0:06:10|0|0:06:29|0|0:06:20|0|0:21:58|1|
148|Hexadecimal|19|0:27:10|0:01:26|0|0:04:45|0|0:06:31|0|0:27:10|0|
149|Ma_Lin|19|0:27:15|0:00:54|0|0:03:40|0|0:05:25|0|0:22:15|1|
150|summerdaway|19|0:27:16|0:04:57|0|0:10:17|0|0:12:47|0|0:27:16|0|
151|nkufp_Protein|19|0:27:19|0:00:51|0|0:04:05|0|0:11:28|0|0:27:19|0|
152|123GJWEQ2|19|0:27:20|0:00:54|0|0:04:49|0|0:08:07|0|0:27:20|0|
153|u77|19|0:27:21|0:03:38|0|0:09:46|0|0:15:20|0|0:27:21|0|
154|ashif62224|19|0:27:21|0:01:26|0|0:05:47|0|0:08:54|0|0:27:21|0|
155|_dipu|19|0:27:27|0:01:59|0|0:13:08|1|0:09:24|0|0:22:27|0|
156|pankaj_777|19|0:27:29|0:01:24|0|0:04:31|0|0:08:02|0|0:27:29|0|
157|zeus_0790|19|0:27:32|0:04:56|0|0:13:42|0|0:17:17|0|0:27:32|0|
158|SleepyJie|19|0:27:32|0:27:32|0|0:27:22|0|0:27:18|0|0:27:11|0|
159|el_magnito|19|0:27:32|0:01:54|0|0:08:11|0|0:12:15|0|0:27:32|0|
160|hao-shou-bu-juan|19|0:27:40|0:27:40|0|0:27:30|0|0:27:20|0|0:27:16|0|
161|bharatkhanna1995|19|0:27:50|0:03:04|0|0:08:54|0|0:12:36|0|0:27:50|0|
162|JeffreyLC|19|0:27:53|0:01:43|0|0:05:34|0|0:08:33|0|0:27:53|0|
163|masteralphi|19|0:27:58|0:01:25|0|0:04:09|0|0:07:02|0|0:27:58|0|
164|tonyli00000|19|0:28:00|0:00:56|0|0:04:31|0|0:06:16|0|0:28:00|0|
165|shuang-dsd|19|0:28:00|0:01:21|0|0:04:07|0|0:07:52|0|0:28:00|0|
166|AlexShch|19|0:28:00|0:01:34|0|0:05:28|0|0:10:09|0|0:28:00|0|
167|BreadMuMu|19|0:28:01|0:01:34|0|0:05:39|0|0:13:32|0|0:28:01|0|
168|turneja|19|0:28:06|0:01:16|0|0:05:46|0|0:07:43|0|0:28:06|0|
169|dryice|19|0:28:15|0:01:04|0|0:04:13|0|0:07:59|0|0:28:15|0|
170|sirvi_26|19|0:28:21|0:01:10|0|0:03:54|0|0:12:07|0|0:28:21|0|
171|xil899|19|0:28:21|0:01:55|0|0:07:47|0|0:08:58|0|0:28:21|0|
172|terabyte17|19|0:28:27|0:01:08|0|0:05:04|0|0:08:33|1|0:23:27|0|
173|981377660LMT|19|0:28:35|0:00:43|0|0:08:43|0|0:11:33|0|0:28:35|0|
174|timetoai|19|0:28:42|0:01:51|0|0:07:04|0|0:11:43|0|0:28:42|0|
175|junweih|19|0:28:44|0:01:10|0|0:05:15|0|0:12:15|0|0:28:44|0|
176|sachinbarupal|19|0:28:45|0:01:27|0|0:04:12|0|0:09:47|0|0:28:45|0|
177|Sambhav-Jain|19|0:28:45|0:01:03|0|0:08:20|0|0:13:33|1|0:23:45|0|
178|Deepu09|19|0:28:51|0:01:57|0|0:06:39|0|0:09:49|0|0:28:51|0|
179|hamsterw|19|0:28:57|0:00:42|0|0:03:35|0|0:09:18|0|0:23:57|1|
180|jtjl|19|0:29:01|0:01:01|0|0:03:59|0|0:06:15|0|0:29:01|0|
181|vonrong|19|0:29:02|0:00:52|0|0:06:15|0|0:09:14|0|0:29:02|0|
182|LayzerK|19|0:29:03|0:00:46|0|0:03:16|0|0:06:32|0|0:24:03|1|
183|racsosabe|19|0:29:03|0:00:53|0|0:02:37|0|0:03:37|0|0:29:03|0|
184|Legend_Palash|19|0:29:06|0:02:20|0|0:05:13|0|0:09:31|0|0:29:06|0|
185|karthik447|19|0:29:08|0:01:21|0|0:04:36|0|0:07:54|0|0:29:08|0|
186|sobols|19|0:29:09|0:01:59|0|0:08:30|0|0:13:16|0|0:29:09|0|
187|sigma-yyf|19|0:29:15|0:28:59|0|0:28:53|0|0:29:06|0|0:29:15|0|
188|nikhil_dixit_abv_iiitm|19|0:29:18|0:01:47|0|0:08:43|0|0:15:14|0|0:29:18|0|
189|magzybogues|19|0:29:19|0:01:26|0|0:06:09|0|0:12:24|0|0:29:19|0|
190|swift51385|19|0:29:22|0:01:03|0|0:04:54|0|0:07:11|0|0:24:22|1|
191|XxFALCONxX|19|0:29:34|0:01:11|0|0:03:45|0|0:09:59|0|0:29:34|0|
192|sb945|19|0:29:35|0:01:16|0|0:03:44|0|0:08:45|0|0:29:35|0|
193|theeeeeeekhai|19|0:29:39|0:02:19|1|0:05:57|0|0:08:39|0|0:24:39|0|
194|abhishekvanjani|19|0:29:46|0:00:57|0|0:10:38|0|0:07:13|0|0:29:46|0|
195|peicd7699|19|0:29:47|0:00:51|0|0:03:19|0|0:04:44|0|0:29:47|0|
196|pengtsen|19|0:29:51|0:02:11|0|0:06:51|0|0:10:28|0|0:29:51|0|
197|wangYiTiaoYu|19|0:29:53|0:01:51|0|0:04:15|0|0:06:45|0|0:29:53|0|
198|jiegec|19|0:29:54|0:01:38|0|0:05:50|0|0:15:51|0|0:29:54|0|
199|Kartik_garg163|19|0:29:57|0:02:11|0|0:07:58|0|0:09:49|0|0:29:57|0|
200|tarche|19|0:30:04|0:01:03|0|0:02:19|0|0:04:51|0|0:25:04|1|
201|meng-hsuan|19|0:30:12|0:02:31|0|0:11:25|0|0:13:48|0|0:30:12|0|
202|rachitag246|19|0:30:12|0:10:59|0|0:10:50|0|0:10:44|0|0:30:12|0|
203|sahilkesarwani|19|0:30:15|0:02:16|0|0:06:23|0|0:10:06|0|0:30:15|0|
204|Qlyer|19|0:30:20|0:30:20|0|0:29:15|0|0:27:21|0|0:26:21|0|
205|chnjz-4|19|0:30:20|0:07:11|0|0:30:20|0|0:10:50|0|0:24:44|0|
206|CE_RE_WAyitiaolong|19|0:30:21|0:01:00|0|0:04:26|0|0:09:19|0|0:30:21|0|
207|eason280711|19|0:30:27|0:01:26|0|0:09:20|1|0:04:43|0|0:25:27|0|
208|TychoElling|19|0:30:28|0:00:47|0|0:05:49|0|0:11:20|0|0:30:28|0|
209|taiwaiming2003|19|0:30:28|0:02:14|0|0:06:39|0|0:11:53|0|0:30:28|0|
210|lucifer1006|19|0:30:40|0:00:41|0|0:02:36|0|0:06:09|0|0:30:40|0|
211|dganguli1997|19|0:30:47|0:02:48|0|0:07:50|0|0:10:27|0|0:30:47|0|
212|YakultSea|19|0:30:50|0:06:08|0|0:05:58|0|0:05:52|0|0:30:50|0|
213|rudrakshjadhav|19|0:30:55|0:01:19|0|0:06:48|0|0:09:52|0|0:30:55|0|
214|Citypop|19|0:31:02|0:01:19|0|0:04:38|0|0:07:59|0|0:31:02|0|
215|connoryangsingapore|19|0:31:06|0:02:53|0|0:06:06|0|0:12:46|0|0:31:06|0|
216|xy-li|19|0:31:07|0:03:19|0|0:13:49|0|0:11:41|0|0:31:07|0|
217|wisdompeak|19|0:31:09|0:02:30|0|0:07:40|0|0:13:31|0|0:31:09|0|
218|xuela|19|0:31:10|0:03:30|0|0:07:44|0|0:12:16|0|0:31:10|0|
219|kzyKT|19|0:31:17|0:01:22|0|0:04:44|0|0:06:38|0|0:26:17|1|
220|Abhi_Srivastava|19|0:31:17|0:01:13|0|0:10:03|0|0:06:09|0|0:31:17|0|
221|ori9|19|0:31:20|0:18:07|0|0:05:53|0|0:11:06|0|0:26:20|1|
222|DimmyT|19|0:31:27|0:01:07|0|0:03:57|0|0:05:49|0|0:26:27|1|
223|alkonaesc|19|0:31:31|0:00:58|0|0:04:30|0|0:06:20|0|0:26:31|1|
224|petabyte|19|0:31:41|0:00:50|0|0:06:07|0|0:07:40|0|0:31:41|0|
225|KZn|19|0:31:42|0:02:18|0|0:07:12|0|0:13:18|0|0:31:42|0|
226|pandaforever|19|0:31:47|0:00:58|0|0:04:06|0|0:05:24|0|0:26:47|1|
227|leonard7|19|0:31:50|0:01:15|0|0:06:03|0|0:08:41|0|0:31:50|0|
228|snamy520|19|0:31:57|0:01:44|0|0:07:44|0|0:11:48|0|0:31:57|0|
229|skqliiiao|19|0:31:58|0:00:56|0|0:02:23|0|0:23:43|0|0:31:58|0|
230|RealFan|19|0:31:59|0:31:59|0|0:31:52|0|0:31:36|0|0:31:22|0|
231|sgdfbahjbhbaisdufg|19|0:31:59|0:01:08|0|0:05:53|0|0:08:07|0|0:31:59|0|
232|Laxman_Singh_Saini|19|0:32:05|0:01:15|0|0:06:09|0|0:08:11|0|0:32:05|0|
233|PhoenixDD|19|0:32:13|0:00:59|0|0:05:23|0|0:08:41|0|0:32:13|0|
234|zhouzl|19|0:32:14|0:01:27|0|0:03:43|0|0:06:39|0|0:27:14|1|
235|LarryNY|19|0:32:21|0:01:09|0|0:04:11|0|0:06:04|0|0:32:21|0|
236|wddd|19|0:32:21|0:02:20|0|0:06:18|0|0:10:18|0|0:32:21|0|
237|snavneet561|19|0:32:22|0:01:36|0|0:06:29|0|0:09:41|0|0:32:22|0|
238|GoldenShadow5|19|0:32:33|0:01:10|0|0:05:08|0|0:07:53|0|0:32:33|0|
239|ashishrrs|19|0:32:38|0:01:46|0|0:05:52|0|0:10:16|0|0:32:38|0|
240|prayoffer|19|0:32:38|0:01:35|0|0:04:16|0|0:11:03|0|0:32:38|0|
241|DavidYQY|19|0:32:39|0:02:22|0|0:07:02|0|0:10:16|0|0:32:39|0|
242|krism_lsy|19|0:32:40|0:00:47|0|0:05:10|0|0:11:09|0|0:32:40|0|
243|awesome-ardinghelliypv|19|0:32:44|0:11:08|0|0:15:52|0|0:20:37|0|0:32:44|0|
244|teacher-six|19|0:32:48|0:00:55|0|0:06:22|0|0:04:24|0|0:27:48|1|
245|flashmt|19|0:32:52|0:01:03|0|0:04:29|0|0:06:16|0|0:32:52|0|
246|devangsvaghani|19|0:32:57|0:01:06|0|0:03:27|0|0:08:36|1|0:27:57|0|
247|tanakat01|19|0:33:04|0:01:13|0|0:09:53|0|0:11:38|0|0:33:04|0|
248|rajipthakur2002|19|0:33:04|0:02:10|0|0:08:48|0|0:17:25|0|0:33:04|0|
249|noobcoderr|19|0:33:05|0:02:08|0|0:05:43|0|0:10:02|0|0:33:05|0|
250|1214367903|19|0:33:07|0:03:05|0|0:06:31|0|0:11:43|0|0:33:07|0|
251|jayjariwala10125|19|0:33:08|0:01:32|0|0:12:02|0|0:17:12|0|0:33:08|0|
252|shreyd01|19|0:33:09|0:01:25|0|0:10:59|0|0:08:38|1|0:23:09|1|
253|etian6795|19|0:33:11|0:00:55|0|0:03:54|0|0:07:23|0|0:33:11|0|
254|louisfghbvc|19|0:33:13|0:01:04|0|0:05:05|0|0:07:33|0|0:33:13|0|
255|acleo|19|0:33:14|0:01:42|0|0:06:05|0|0:09:46|0|0:33:14|0|
256|silvertint10|19|0:33:26|0:01:00|0|0:05:33|0|0:09:17|0|0:33:26|0|
257|ProgramCaiCai_CN|19|0:33:42|0:01:15|0|0:07:56|0|0:13:47|0|0:33:42|0|
258|RadecX1|19|0:33:53|0:02:01|0|0:10:18|0|0:04:56|0|0:28:53|1|
259|wincss|19|0:33:53|0:02:08|0|0:08:16|0|0:10:48|0|0:33:53|0|
260|Superultra|19|0:33:57|0:28:57|0|0:28:06|0|0:25:20|0|0:23:25|1|
261|CompileErrorAutomaton|19|0:34:07|0:01:55|0|0:06:49|0|0:12:16|0|0:34:07|0|
262|tonghuikang|19|0:34:09|0:01:07|0|0:05:41|0|0:08:35|0|0:29:09|1|
263|GG_boy|19|0:34:17|0:01:30|0|0:05:52|0|0:18:37|0|0:34:17|0|
264|friedall|19|0:34:22|0:00:43|0|0:02:33|0|0:06:10|0|0:29:22|1|
265|STARs_56789|19|0:34:24|0:34:10|0|0:34:16|0|0:34:03|0|0:34:24|0|
266|SR3mix|19|0:34:27|0:25:22|0|0:25:58|0|0:23:20|0|0:29:27|1|
267|night_732|19|0:34:36|0:01:26|0|0:04:54|0|0:10:11|0|0:34:36|0|
268|aryan___barsaiyan|19|0:34:36|0:01:43|0|0:08:52|0|0:16:17|0|0:34:36|0|
269|sun-man-man|19|0:34:43|0:01:58|0|0:05:13|0|0:06:42|0|0:34:43|0|
270|NothingIsCertain|19|0:34:45|0:02:42|0|0:07:19|0|0:10:28|0|0:29:45|1|
271|nakanolab|19|0:34:47|0:01:08|0|0:11:33|0|0:14:55|0|0:34:47|0|
272|votrubac|19|0:34:54|0:10:03|0|0:13:45|0|0:08:49|0|0:34:54|0|
273|chinakevin2023|19|0:34:56|0:05:20|1|0:09:30|0|0:13:33|0|0:29:56|0|
274|user3593Z|19|0:34:59|0:01:26|0|0:06:26|0|0:11:11|0|0:34:59|0|
275|whymihere|19|0:35:01|0:01:36|0|0:09:44|0|0:15:40|0|0:35:01|0|
276|sky_walker-x|19|0:35:03|0:08:12|0|0:06:50|0|0:04:09|0|0:35:03|0|
277|okbhr209|19|0:35:05|0:01:26|0|0:12:12|0|0:18:03|0|0:35:05|0|
278|vhlpZARocz|19|0:35:09|0:01:25|0|0:10:41|0|0:14:26|0|0:35:09|0|
