Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:10:10|0:01:50|0|0:02:53|0|0:05:54|0|0:10:10|0|
2|rui_er|18|0:16:20|0:02:43|0|0:04:57|0|0:07:40|0|0:16:20|0|
3|rfpermen|18|0:17:21|0:02:56|0|0:04:08|0|0:08:05|0|0:17:21|0|
4|qingczha|18|0:19:21|0:02:35|0|0:03:31|0|0:08:32|0|0:19:21|0|
5|Cookie_Cream|18|0:21:35|0:03:16|1|0:04:09|0|0:08:44|0|0:16:35|0|
6|waakaaka|18|0:21:54|0:02:27|0|0:03:24|0|0:15:28|0|0:21:54|0|
7|liupengsay|18|0:22:51|0:06:12|0|0:09:51|0|0:22:51|0|0:20:21|0|
8|py-is-best-lang|18|0:23:38|0:01:31|0|0:02:37|0|0:06:51|0|0:23:38|0|
9|kmjp|18|0:23:57|0:02:21|0|0:03:06|0|0:08:10|1|0:13:57|1|
10|Ma_Lin|18|0:26:14|0:02:14|0|0:03:44|0|0:12:29|0|0:26:14|0|
11|sea_god|18|0:26:38|0:09:11|0|0:09:16|0|0:11:32|1|0:16:38|1|
12|lintd|18|0:26:38|0:03:39|0|0:06:52|0|0:14:52|0|0:26:38|0|
13|pku_erutan|18|0:27:20|0:02:01|0|0:03:06|0|0:10:09|0|0:27:20|0|
14|plasmatic|18|0:27:37|0:02:50|0|0:03:46|0|0:10:50|0|0:27:37|0|
15|OTTFF|18|0:28:38|0:03:24|1|0:05:06|0|0:11:35|0|0:23:38|0|
16|bilyhurington|18|0:29:20|0:01:55|1|0:03:12|0|0:07:36|2|0:14:20|0|
17|sheepforever|18|0:29:31|0:01:58|0|0:03:38|0|0:08:25|1|0:24:31|0|
18|Yawn_Sean|18|0:30:01|0:02:33|2|0:03:44|0|0:15:01|0|0:11:59|1|
19|pandaforever|18|0:30:18|0:02:47|0|0:04:18|0|0:09:23|1|0:20:18|1|
20|yaobig-2|18|0:30:36|0:02:19|0|0:04:01|0|0:12:01|2|0:20:36|0|
21|huangyuyang|18|0:30:44|0:02:05|0|0:02:52|0|0:30:44|0|0:24:54|0|
22|arignote|18|0:31:04|0:23:52|0|0:23:56|0|0:24:06|0|0:26:04|1|
23|hongrock|18|0:31:12|0:04:27|1|0:03:28|0|0:11:34|0|0:21:12|1|
24|liouzhou_101|18|0:31:57|0:01:44|0|0:02:55|0|0:26:57|0|0:18:40|1|
25|cuiaoxiang|18|0:32:14|0:05:39|0|0:06:48|0|0:13:01|1|0:22:14|1|
26|jonathanirvings|18|0:32:26|0:01:34|0|0:02:16|0|0:09:52|1|0:22:26|1|
27|cjycleaner|18|0:32:27|0:01:38|0|0:02:44|0|0:07:41|2|0:22:27|0|
28|Rohitrks2003|18|0:32:32|0:03:04|0|0:05:27|0|0:12:46|0|0:32:32|0|
29|ankan2526|18|0:34:23|0:02:51|1|0:05:46|0|0:11:05|1|0:24:23|0|
30|endlesscheng|18|0:34:28|0:24:28|2|0:22:44|0|0:22:47|0|0:22:51|0|
31|some_idiot|18|0:34:37|0:20:47|0|0:20:56|0|0:24:13|1|0:24:37|1|
32|lucifer1007|18|0:34:50|0:01:53|0|0:03:45|0|0:08:53|1|0:24:50|1|
33|ASHLER66|18|0:35:00|0:03:45|0|0:07:00|0|0:20:07|0|0:35:00|0|
34|Ujimatsu_Chiya|18|0:35:13|0:03:40|0|0:04:34|0|0:08:18|1|0:25:13|1|
35|zronghui|18|0:35:42|0:17:40|0|0:17:50|0|0:30:42|1|0:17:30|0|
36|fan-fan-fan-a9|18|0:35:48|0:03:13|0|0:05:11|0|0:20:09|0|0:35:48|0|
37|fmota|18|0:37:08|0:03:15|1|0:04:06|0|0:22:08|1|0:14:46|1|
38|sempr|18|0:37:10|0:03:31|0|0:05:06|0|0:13:18|0|0:32:10|1|
39|hopeful-volhardveo|18|0:37:15|0:03:42|0|0:07:47|0|0:37:15|0|0:31:30|0|
40|qiye-5|18|0:37:17|0:03:25|0|0:05:05|0|0:14:14|0|0:32:17|1|
41|admiring-matsumotomgs|18|0:37:19|0:03:27|0|0:04:58|0|0:19:08|1|0:32:19|0|
42|cheng-liang-yu|18|0:37:29|0:02:59|0|0:05:57|0|0:16:03|1|0:32:29|0|
43|NaitikPatil|18|0:37:57|0:02:36|0|0:06:08|0|0:32:57|0|0:29:05|1|
44|colicon|18|0:38:05|0:03:11|0|0:05:23|0|0:17:00|1|0:33:05|0|
45|segment-tree|18|0:38:45|0:03:13|0|0:05:42|1|0:17:01|0|0:28:45|1|
46|fuwutu|18|0:38:55|0:02:31|0|0:04:44|0|0:18:53|1|0:33:55|0|
47|A_Le_K|18|0:39:01|0:02:08|0|0:03:16|0|0:13:47|0|0:34:01|1|
48|power-c|18|0:39:08|0:38:38|0|0:38:47|0|0:38:57|0|0:39:08|0|
49|mkawa222|18|0:39:09|0:02:44|0|0:04:39|0|0:16:31|1|0:29:09|1|
50|gcasd001-e|18|0:39:12|0:03:58|0|0:07:13|0|0:20:01|1|0:34:12|0|
51|wxy9018|18|0:39:16|0:04:56|0|0:07:03|0|0:21:26|0|0:39:16|0|
52|xymabinogi|18|0:39:21|0:03:20|0|0:05:48|0|0:13:00|0|0:34:21|1|
53|Wibo|18|0:39:26|0:04:26|0|0:05:49|0|0:17:14|0|0:39:26|0|
54|wery0|18|0:39:33|0:24:17|0|0:24:07|0|0:26:03|1|0:29:33|1|
55|MvKaio|18|0:40:23|0:25:23|1|0:04:59|0|0:24:00|0|0:13:00|2|
56|skywalkert|18|0:40:30|0:02:59|0|0:04:21|0|0:40:30|0|0:18:02|0|
57|paigulong|18|0:40:45|0:03:59|0|0:05:18|0|0:30:45|1|0:28:24|1|
58|nafnil|18|0:40:59|0:03:49|0|0:05:12|0|0:15:45|1|0:25:59|2|
59|irmuun|18|0:41:01|0:02:35|0|0:03:40|0|0:15:52|2|0:31:01|0|
60|HSB1107|18|0:41:06|0:02:40|0|0:06:42|0|0:25:30|0|0:41:06|0|
61|megurine|18|0:41:08|0:05:16|0|0:07:01|0|0:19:26|1|0:36:08|0|
62|meyi|18|0:41:17|0:09:01|0|0:09:36|0|0:19:15|0|0:41:17|0|
63|sonic407|18|0:41:57|0:02:13|0|0:03:31|0|0:18:27|0|0:36:57|1|
