Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
1|Hongrock|21|0:27:50|0:01:25|0|0:06:08|0|0:15:17|1|0:22:50|0|
2|Maruzensky|21|0:28:11|0:15:11|0|0:28:11|0|0:14:01|0|0:27:17|0|
3|Ethan|21|0:28:52|0:26:11|0|0:28:52|0|0:25:45|0|0:10:05|0|
4|arignote|21|0:29:04|0:24:04|0|0:23:44|0|0:23:54|0|0:23:35|1|
5|草莓奶昔🍓|21|0:29:46|0:01:34|0|0:05:26|0|0:20:59|0|0:29:46|0|
6|vonrong|21|0:30:54|0:25:54|0|0:09:15|0|0:25:35|1|0:08:32|0|
7|RelaxedVisvesvaraya|21|0:34:18|0:01:34|0|0:04:54|0|0:12:16|1|0:29:18|0|
8|bilyhurington|21|0:34:33|0:01:41|0|0:16:06|0|0:29:33|1|0:15:42|0|
9|TsReaper|21|0:36:10|0:01:17|0|0:06:38|1|0:15:16|0|0:31:10|0|
10|MKawa|21|0:36:36|0:02:36|0|0:09:41|0|0:21:38|0|0:36:36|0|
11|Linn|21|0:38:11|0:03:03|0|0:08:11|3|0:16:33|0|0:23:11|0|
12|Ujimatsu_Chiya|21|0:39:23|0:13:54|0|0:22:40|1|0:13:12|0|0:34:23|0|
13|green_pig|21|0:41:38|0:12:37|0|0:36:38|0|0:12:15|1|0:36:09|0|
14|WJSun|21|0:41:53|0:05:34|0|0:32:01|1|0:20:36|0|0:36:53|0|
15|hhhyyyfff|21|0:42:28|0:01:40|0|0:05:26|0|0:18:44|1|0:27:28|2|
16|XiaomengYang|21|0:42:32|0:01:38|0|0:08:14|0|0:22:47|0|0:42:32|0|
17|uwi|21|0:43:09|0:01:32|0|0:14:19|0|0:10:43|2|0:33:09|0|
18|树叶烦|21|0:45:06|0:37:11|0|0:36:00|0|0:35:25|0|0:40:06|1|
19|lydxlx|21|0:45:50|0:02:39|0|0:15:19|0|0:35:50|2|0:21:45|0|
20|Minori|21|0:46:09|0:02:02|0|0:07:05|0|0:41:09|1|0:22:58|0|
21|07dishwasherbob8|21|0:46:51|0:31:51|0|0:17:44|0|0:31:31|1|0:17:15|2|
22|gooday|21|0:47:23|0:02:14|0|0:07:29|0|0:24:41|0|0:47:23|0|
23|xs_pg|21|0:49:14|0:02:37|0|0:16:38|2|0:39:14|0|0:23:42|0|
24|Chinedu|21|0:49:14|0:03:13|0|0:11:28|0|0:28:22|1|0:44:14|0|
25|汪乐平|21|0:49:15|0:09:30|0|0:34:15|0|0:09:12|0|0:33:49|3|
26|tyroWhiz|21|0:52:28|0:32:28|0|0:18:23|0|0:31:53|2|0:16:45|2|
27|John|21|0:53:02|0:01:46|0|0:08:04|2|0:26:01|1|0:38:02|0|
28|涂汇康|21|0:53:02|0:01:37|0|0:05:07|0|0:38:02|0|0:28:03|3|
29|灵茶山艾府|21|0:53:11|0:53:11|0|0:53:00|0|0:53:04|0|0:53:08|0|
30|ReZero|21|0:53:41|0:34:08|0|0:43:30|0|0:33:42|0|0:53:41|0|
31|xlx2|21|0:53:43|0:18:37|0|0:24:20|0|0:18:57|0|0:48:43|1|
32|SHHK|21|0:54:57|0:06:25|0|0:10:24|0|0:27:27|1|0:49:57|0|
33|megaspazz|21|0:57:01|0:07:09|0|0:18:32|2|0:42:01|1|0:28:44|0|
34|KobeLi|21|0:57:19|0:01:47|0|0:05:52|0|0:22:45|1|0:47:19|1|
35|Vladislav|21|0:57:31|0:01:49|0|0:12:27|0|0:08:08|2|0:42:31|1|
36|Fzldq|21|0:58:43|0:20:53|0|0:28:06|0|0:20:43|1|0:53:43|0|
37|rohinth076|21|0:59:02|0:02:05|0|0:08:51|0|0:59:02|0|0:27:15|0|
38|BarryBondsOfLC|21|0:59:08|0:58:12|0|0:58:23|0|0:58:00|0|0:59:08|0|
39|牧瀬紅莉栖|21|1:00:04|0:01:44|0|0:31:59|2|0:22:50|1|0:35:04|2|
40|rgb234rgb|21|1:00:20|0:20:53|0|0:35:20|0|0:20:32|4|0:34:49|1|
41|LuckyOrb|21|1:00:29|0:01:55|0|0:11:20|0|0:29:54|3|0:45:29|0|
42|孙慢慢|21|1:01:13|0:03:23|0|0:20:15|0|0:10:06|1|0:46:13|2|
43|summerdaway|21|1:01:14|0:12:16|0|0:17:38|0|0:12:02|0|0:46:14|3|
44|fuwutu|21|1:02:34|0:05:40|0|0:24:33|1|0:47:34|1|0:38:33|1|
45|不造轮子|21|1:02:51|0:01:47|0|0:10:03|0|0:22:15|2|0:47:51|1|
46|LiweiCai|21|1:03:12|0:07:56|0|0:04:15|0|0:30:22|0|0:53:12|2|
47|JoeyWoodson|21|1:04:15|0:03:26|0|0:11:22|0|0:39:15|4|0:16:51|1|
48|YimingLi|21|1:04:44|0:16:43|0|0:23:39|0|0:16:30|4|0:34:44|2|
49|陆鸢|21|1:05:14|0:02:02|0|0:10:16|0|0:50:14|0|0:32:14|3|
50|未来史蒂夫|21|1:06:49|0:06:58|0|0:21:42|1|0:07:40|2|0:41:49|2|
51|KAIFENGXUE|21|1:07:19|0:25:32|0|0:19:09|0|0:57:19|2|0:18:32|0|
52|Tinky1224|21|1:09:04|0:02:30|0|0:16:51|0|0:29:11|1|0:59:04|1|
53|fsj-o|21|1:09:11|0:25:50|0|0:32:38|0|0:25:01|2|0:54:11|1|
54|KimTaeyeon|21|1:09:30|0:04:49|0|0:15:48|1|0:43:33|2|0:54:30|0|
55|Zellon|21|1:09:35|0:02:45|0|0:11:32|0|0:36:31|2|0:44:35|3|
56|Yawn_Sean|21|1:09:49|0:12:47|0|0:12:38|0|0:12:53|0|0:49:49|4|
57|MayankSavaliya|21|1:10:50|0:02:36|0|0:27:42|0|0:21:33|1|0:55:50|2|
58|DanielChang|21|1:11:07|0:17:27|0|0:31:31|0|0:17:15|2|0:46:07|3|
59|cuiaoxiang|21|1:11:23|0:01:33|0|0:05:24|0|0:37:12|2|1:01:23|0|
60|细菌小子|21|1:11:24|0:12:26|0|0:20:08|0|0:12:19|2|0:51:24|2|
61|lqybzx|21|1:12:02|0:57:02|0|0:31:25|1|0:55:54|2|0:38:15|0|
62|REED_W|21|1:12:57|0:05:18|0|0:15:34|0|0:52:00|0|1:12:57|0|
63|SambhavJain|21|1:13:14|0:16:20|0|0:20:49|0|0:17:01|2|0:53:14|2|
64|皮皮虾|21|1:13:30|1:00:52|0|0:58:57|1|1:03:30|1|0:58:25|0|
65|觞乄默|21|1:13:43|0:56:27|0|0:59:09|0|0:59:02|0|1:08:43|1|
66|PyIsBestLang|21|1:13:55|0:12:19|0|0:16:59|0|0:11:59|2|0:33:55|6|
67|SR3mix|21|1:14:13|0:17:19|0|0:22:08|0|0:15:44|0|0:54:13|4|
68|cc4414|21|1:14:47|0:02:14|0|0:12:48|0|0:46:58|0|1:14:47|0|
69|Pein|21|1:15:04|1:14:31|0|1:14:43|0|1:14:53|0|1:15:04|0|
70|zokumyoin|21|1:15:06|0:02:02|0|0:12:57|0|1:00:06|3|0:38:13|0|
71|DragosRistache|21|1:15:07|0:39:53|0|1:00:07|0|0:45:03|1|0:59:29|2|
72|nife|21|1:15:15|0:28:57|0|0:50:15|0|0:28:36|5|0:49:51|0|
73|9am|21|1:15:15|0:02:39|0|0:08:33|0|1:00:15|2|0:31:06|1|
74|fmota|21|1:15:20|0:02:07|0|0:07:54|1|0:27:40|0|0:55:20|3|
75|00子健|21|1:15:48|0:16:53|0|0:24:10|0|0:16:43|0|1:05:48|2|
76|YatinKwatra|21|1:15:57|0:02:34|0|0:10:36|0|0:47:13|1|1:10:57|0|
77|Meng-HsuanWu|21|1:16:21|0:04:05|0|0:52:03|0|0:38:19|1|1:11:21|0|
78|yqlm|21|1:16:42|0:15:45|0|0:20:59|0|0:15:28|1|0:56:42|3|
79|崩坏3第一偶像爱酱|21|1:16:51|0:08:38|0|0:51:52|0|0:37:54|2|0:56:51|2|
80|ChengyuWu|21|1:17:05|0:02:18|0|0:14:28|0|0:37:44|0|1:17:05|0|
81|ywwbill|21|1:18:04|0:03:11|0|0:10:45|0|1:13:04|1|0:58:20|0|
82|digitalpimp|21|1:18:11|0:09:17|0|0:18:12|0|0:46:16|3|1:03:11|0|
83|nanakusa|21|1:18:18|0:01:44|0|0:09:16|2|0:53:18|2|0:17:58|1|
84|小镇做题家|21|1:18:50|0:43:11|0|1:13:50|0|0:42:54|1|1:13:05|0|
85|lyf00000|21|1:19:41|0:09:03|0|0:55:30|0|0:47:22|2|1:09:41|0|
86|SatyamSharma|21|1:19:53|0:01:36|0|0:07:32|0|0:41:15|1|1:04:53|2|
87|NguyễnThảo|21|1:20:00|0:02:43|0|0:21:55|1|0:13:23|0|1:00:00|3|
88|DarrenHp|21|1:20:11|0:01:17|0|0:07:29|0|0:55:11|1|0:40:48|4|
89|Ravi|21|1:20:14|0:05:51|0|0:10:47|0|0:55:14|5|0:23:08|0|
90|ceaxyz|21|1:21:40|0:10:52|0|0:22:13|0|1:01:40|1|1:16:40|0|
91|FarrasFaddila|21|1:21:41|0:02:50|0|0:07:30|0|0:29:56|1|1:01:41|3|
92|ZzZ|21|1:21:49|0:15:30|0|0:51:49|1|0:15:19|1|0:51:15|4|
93|mastoori1234|21|1:23:17|0:47:19|0|0:44:07|0|1:18:17|0|0:43:30|1|
94|2499370956|21|1:23:23|0:40:00|3|0:50:14|0|0:35:30|2|0:58:23|0|
95|Tycho|21|1:23:28|0:01:04|0|0:04:45|0|0:24:04|4|0:43:28|4|
96|Hexadecimal|21|1:23:52|0:03:18|0|0:08:04|0|0:37:44|3|1:08:52|0|
97|ZobayerAbedin|21|1:24:30|0:25:29|0|1:09:30|2|0:25:09|0|1:08:30|1|
98|PrathameshShinde|21|1:24:30|0:41:52|0|0:43:19|0|1:19:30|0|0:45:54|1|
99|Ankurkumar|21|1:25:43|0:02:25|0|0:11:37|0|1:15:43|1|0:45:57|1|
100|tunic|21|1:26:15|0:07:52|0|0:16:23|1|0:17:13|1|0:56:15|4|
101|Knarf|21|1:26:28|0:19:45|0|0:31:33|0|0:19:21|0|1:16:28|2|
102|VibrantMayerHCt|21|1:26:51|0:25:58|0|0:30:11|0|0:25:34|3|0:56:51|3|
103|DhruvPasricha|21|1:26:54|0:08:14|0|0:04:38|0|0:49:01|4|1:06:54|0|
104|pikapika|21|1:27:03|0:02:19|0|0:11:13|0|0:28:20|2|1:07:03|2|
105|jinmingli|21|1:27:06|0:02:01|0|0:09:30|1|1:02:06|3|0:26:03|1|
106|yc-li|21|1:27:15|0:03:43|0|0:09:56|0|1:12:15|2|0:47:49|1|
107|lilPeep|21|1:27:24|0:29:34|0|0:38:06|0|0:29:17|1|1:02:24|4|
108|YangXiao|21|1:27:25|0:01:56|0|0:24:11|1|0:16:47|1|1:02:25|3|
109|JeffreyLC|21|1:27:26|0:03:40|0|0:30:12|1|0:22:59|3|0:57:26|2|
110|Jiahao|21|1:27:33|0:02:40|0|0:41:15|1|0:26:41|0|1:12:33|2|
111|VadymBriniuk|21|1:27:46|0:46:49|0|1:27:46|0|0:41:01|0|1:26:40|0|
112|ShidongZhang|21|1:27:48|0:03:04|0|0:14:18|0|0:34:14|1|0:52:48|6|
113|zknight|21|1:28:11|0:33:52|0|1:00:55|3|0:33:32|0|1:13:11|0|
114|svxvdp|21|1:29:30|0:01:58|0|0:08:40|0|0:39:48|2|1:09:30|2|
115|RelaxedYalowzT2|21|1:29:36|0:03:15|0|0:23:25|1|0:57:04|1|1:19:36|0|
116|PyIsTheBestLang|21|1:30:33|0:16:20|0|0:16:32|0|1:15:33|3|0:16:44|0|
117|MaLin|21|1:31:16|0:01:20|0|0:08:25|1|1:01:06|2|1:16:16|0|
118|zhou2003|21|1:31:26|0:56:26|0|0:36:54|0|0:54:42|1|0:35:54|6|
119|g129512|21|1:32:11|1:17:11|0|1:07:54|0|1:16:27|3|1:07:01|0|
120|discipline|21|1:32:22|0:02:10|0|0:07:16|0|1:17:22|3|0:51:58|0|
121|SandeepP|21|1:34:27|0:04:51|1|0:12:21|0|1:19:27|2|0:43:27|0|
122|云上寒烟|21|1:35:19|0:04:11|0|0:19:24|0|0:48:56|3|1:15:19|1|
123|chengxiayou|21|1:35:20|0:04:37|0|0:21:28|0|1:15:20|4|0:24:31|0|
124|LostTemple|21|1:35:25|0:23:15|0|0:44:04|1|0:22:40|0|1:25:25|1|
125|d_ananta_|21|1:35:26|0:01:38|0|0:14:09|0|1:01:31|0|1:15:26|4|
126|Sariabell|21|1:35:42|0:03:21|0|0:11:39|0|1:25:42|2|0:44:40|0|
127|SaiKrishna|21|1:36:22|0:03:08|0|0:34:28|1|1:26:22|1|0:59:52|0|
128|Lucky7|21|1:36:36|1:01:36|0|0:35:01|0|1:01:04|1|0:34:29|6|
129|TianchiFu|21|1:36:54|0:06:13|1|0:14:14|0|1:21:54|1|0:51:29|1|
130|saranakash|21|1:37:09|0:02:50|0|0:17:30|0|1:01:54|0|1:07:09|6|
131|colicon|21|1:37:10|0:22:12|0|0:33:21|0|0:22:04|0|1:22:10|3|
132|yge2|21|1:37:12|0:09:32|0|1:07:28|0|1:17:12|4|1:07:41|0|
133|AbhishekPandey|21|1:37:17|0:20:34|0|0:20:29|0|1:17:17|2|0:50:34|2|
134|Ajayreddy|21|1:37:19|0:24:50|0|0:23:08|0|0:24:38|1|0:57:19|7|
135|SUMITPATEL|21|1:38:13|0:03:33|0|0:21:39|1|0:43:18|3|1:18:13|0|
136|RohithPeddi|21|1:38:31|0:06:54|0|0:17:53|0|0:48:08|3|1:23:31|0|
137|C0ldSmi1e|21|1:39:02|0:01:59|0|0:08:15|1|1:09:02|5|0:23:28|0|
138|Hughstudy|21|1:39:09|0:24:13|0|0:37:24|1|0:22:48|3|1:09:09|2|
139|0x8c|21|1:40:13|0:40:56|0|0:51:46|0|0:36:59|0|1:25:13|3|
140|xymabinogi|21|1:40:14|0:30:23|0|0:43:23|1|0:28:40|2|1:20:14|1|
141|Chuan-ChihChou|21|1:40:14|0:03:07|0|0:17:23|0|1:25:14|2|1:22:04|1|
142|YingLiu|21|1:40:41|0:51:08|0|0:52:23|1|1:05:41|1|0:50:48|5|
143|ocavue|21|1:41:27|0:05:44|0|0:11:39|0|1:10:49|0|1:21:27|4|
144|hxu10|21|1:42:00|0:02:02|0|0:06:39|0|1:03:09|5|1:12:00|1|
145|LeeetCode|21|1:42:02|0:29:02|0|0:48:58|1|1:03:52|2|1:27:02|0|
146|crimsonred|21|1:42:22|0:03:51|0|0:50:31|0|0:32:53|0|1:27:22|3|
147|HaoyuWeng|21|1:42:33|0:34:08|0|0:11:51|1|0:33:47|3|0:57:33|5|
148|PrahilBhowmik|21|1:42:43|0:03:27|0|0:14:40|0|1:22:43|3|1:05:51|1|
149|Doudle|21|1:42:52|0:03:56|0|0:11:01|0|0:25:20|1|1:22:52|3|
150|wangdh15|21|1:43:09|0:03:31|0|0:29:49|1|1:04:32|0|1:28:09|2|
151|fxfxxxfxx|21|1:43:25|0:18:21|0|0:48:39|0|1:18:25|4|0:47:54|1|
152|lihaicoder|21|1:43:48|0:45:32|0|1:11:02|1|0:44:58|1|1:23:48|2|
153|fsyun|21|1:44:05|0:01:39|0|0:11:27|0|1:11:30|2|1:29:05|1|
154|walk-alone|21|1:44:06|0:02:03|0|0:06:35|0|0:19:30|2|1:14:06|4|
155|alan8585|21|1:44:08|0:01:53|0|0:06:10|0|1:05:35|6|1:14:08|0|
156|bofeng07|21|1:44:10|0:40:37|0|1:23:19|1|0:37:29|1|1:29:10|1|
157|stargazy|21|1:44:11|0:03:24|0|0:08:12|0|1:24:11|2|0:41:48|2|
158|ReverentJohnsonyfn|21|1:44:12|0:02:38|0|0:39:25|1|1:29:12|1|0:50:13|1|
159|Shawn|21|1:44:35|0:05:10|1|0:14:27|0|0:38:29|0|1:29:35|2|
160|drizzlo|21|1:44:44|0:10:34|0|0:20:10|1|0:13:38|1|1:09:44|5|
161|LayCurse|21|1:45:10|0:17:21|0|0:21:51|0|0:17:08|2|0:55:10|8|
162|w285714|21|1:45:15|0:04:07|0|0:15:41|1|0:44:16|6|1:05:15|1|
163|svmh|21|1:45:18|0:05:42|0|0:13:07|0|0:23:16|0|1:20:18|5|
164|convective_rain|21|1:45:20|1:06:18|0|0:12:50|0|1:05:31|5|1:20:20|0|
165|LogicalCat|21|1:45:50|0:02:15|0|0:12:50|1|0:57:51|3|1:20:50|1|
166|DeepanshuAttri|21|1:47:44|0:02:55|0|0:15:47|2|1:17:44|4|0:26:45|0|
167|Milesian|21|1:47:54|0:02:01|0|0:12:16|0|0:52:51|0|1:27:54|4|
168|Harttle|21|1:48:35|0:53:08|0|0:12:59|0|0:52:27|0|1:28:35|4|
169|Amit_432|21|1:49:18|0:02:51|0|0:24:51|1|1:13:19|3|1:29:18|0|
170|cxxfish|21|1:50:05|0:43:06|0|0:57:02|0|0:49:02|4|1:25:05|1|
171|JianqunChen|21|1:50:30|0:06:14|0|0:44:40|1|1:15:40|4|1:25:30|0|
172|DineshVikramV|21|1:50:43|0:01:43|0|0:18:17|2|0:31:00|1|1:20:43|3|
173|Javier|21|1:51:00|0:01:49|0|0:10:04|0|0:39:50|0|1:06:00|9|
174|ManipradeepB|21|1:51:21|0:03:06|0|0:12:08|0|0:50:48|2|1:16:21|5|
175|pku_erutan|21|1:51:53|0:10:55|0|0:30:47|0|1:06:53|9|0:37:16|0|
176|tonyli00000|21|1:52:08|0:01:12|0|0:04:43|0|0:27:06|6|1:02:08|4|
177|YuanbinCheng|21|1:52:34|0:02:35|0|0:07:12|0|0:20:25|0|1:22:34|6|
178|DylanSmith|21|1:54:13|0:02:07|0|0:26:26|0|0:23:14|3|1:09:13|6|
179|Gradesking|21|1:54:50|0:01:23|0|0:29:54|1|0:28:29|2|0:59:50|8|
180|sahasrad|21|1:56:29|0:05:18|1|0:14:37|0|0:37:30|2|1:26:29|3|
181|JamesLew|21|1:56:30|1:10:16|0|0:35:24|0|1:21:30|4|0:46:23|3|
182|汤圆，圆不圆|21|1:57:06|0:16:22|0|0:26:58|0|0:16:13|2|1:17:06|6|
183|bigD-Deepak|21|1:57:48|0:00:44|0|0:18:22|1|1:17:48|2|0:40:00|5|
184|max0000561|21|1:58:36|0:01:31|0|0:07:56|1|0:34:10|0|1:13:36|8|
185|YTH|21|1:59:14|0:03:48|0|0:22:31|1|0:45:37|3|1:24:14|3|
186|delphih|21|2:04:02|0:09:54|0|0:14:46|0|0:37:39|2|1:24:02|6|
187|PaulChen|21|2:04:05|0:24:54|0|0:30:13|0|0:24:31|3|1:09:05|8|
188|Anurag|21|2:07:06|0:04:28|0|0:13:58|0|1:27:06|4|0:50:04|4|
189|纯金是单质|21|2:10:23|0:02:57|0|0:21:46|2|1:10:14|6|1:20:23|2|
190|shivambhagat02|21|2:11:59|0:03:17|0|0:15:23|0|1:26:59|9|0:32:52|0|
191|xylu|21|2:12:09|0:02:03|0|0:21:21|1|0:16:23|2|1:07:09|10|
192|trchen|21|2:12:26|0:23:15|0|0:30:53|0|0:23:07|0|1:27:26|9|
193|WindFlower|21|2:18:01|0:01:31|0|0:04:53|0|0:22:57|2|1:08:01|12|
194|wkingyu|21|2:18:18|0:00:59|0|0:06:48|0|0:57:35|9|1:28:18|1|
195|hcseo|21|2:21:40|0:02:48|0|0:26:26|0|0:19:35|2|1:21:40|10|
196|WenChen|21|2:33:13|0:25:31|0|1:03:13|0|0:25:19|2|1:02:27|16|
197|YidiChen|21|2:48:52|0:10:06|0|0:16:36|2|1:23:52|1|1:07:21|14|
198|DiKang|21|2:49:59|0:02:00|0|0:17:00|1|1:00:51|5|1:29:59|10|
199|jushuai_lfx|21|2:59:25|0:03:55|0|0:28:29|3|1:24:25|13|0:44:33|3|
200|Hilbert|21|3:26:44|0:59:28|6|0:52:05|0|1:21:44|17|0:51:57|2|
201|yisongluo|21|3:35:37|1:13:58|0|1:15:37|0|0:41:57|2|1:12:06|26|
202|LittleXi|18|1:00:16|-1|-1|0:50:51|0|0:50:13|0|0:55:16|1|
203|qu1ck|17|0:59:44|0:23:25|0|-1|-1|0:54:44|0|0:17:59|1|
204|kzyKT|17|1:28:02|0:02:19|0|-1|-1|0:23:36|3|0:58:02|3|
205|Stephen|17|1:33:08|0:05:20|0|-1|-1|1:13:08|4|0:40:23|0|
206|scanhex|17|1:55:34|0:26:25|0|-1|-1|0:26:14|4|1:20:34|3|
